"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
32,32,"2c/bn2c_branch2b","2c/bn2c_branch2b",0,"2c/bn2c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",107.,107.53330000000001,131.,"{131., 112., 109., 108., 108., 109., 109., 107., 108., 108., 108., 108., 108., 108., 107., 107., 108., 107., 107., 107., 107., 108., 108., 107., 107., 107., 108., 107., 107., 107., 108., 108., 107., 107., 108., 108., 108., 108., 107., 108., 107., 107., 108., 107., 107., 108., 107., 107., 107., 107.}"
33,33,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu",0,"2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",100.,101.10000000000001,121.,"{121., 105., 103., 101., 103., 101., 102., 101., 101., 101., 101., 101., 102., 102., 101., 101., 101., 102., 100., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101., 102., 102., 102., 101., 102., 101., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101., 100., 101., 101.}"
34,34,"2c/res2c_branch2c","2c/res2c_branch2c",0,"2c/res2c_branch2c","Convolution","Convolution","Convolution",246.,248.16670000000002,324.,"{324., 254., 249., 248., 249., 247., 249., 247., 249., 248., 297., 289., 276., 279., 249., 248., 247., 247., 248., 247., 247., 247., 248., 248., 246., 248., 262., 248., 249., 248., 248., 247., 248., 247., 248., 247., 249., 249., 248., 248., 248., 247., 260., 249., 248., 248., 247., 247., 294., 275.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",328.,329.90000000000003,369.,"{369., 345., 335., 330., 330., 329., 338., 342., 331., 330., 330., 330., 330., 329., 330., 329., 329., 329., 330., 340., 331., 330., 329., 330., 330., 329., 330., 330., 329., 330., 341., 329., 329., 328., 329., 338., 330., 330., 331., 329., 330., 330., 340., 330., 330., 330., 329., 331., 329., 328.}"
36,36,"2c/res2c","2c/res2c",0,"2c/res2c","Total","Total","Total",495.,497.5333,636.,"{636., 620., 544., 504., 500., 498., 498., 497., 496., 510., 497., 497., 496., 496., 496., 496., 507., 509., 497., 496., 497., 497., 497., 497., 497., 507., 497., 497., 497., 497., 496., 496., 509., 497., 496., 505., 497., 497., 497., 496., 510., 497., 495., 497., 496., 498., 496., 496., 509., 496.}"
37,37,"2c/res2c_relu","2c/res2c_relu",0,"2c/res2c_relu","Elementwise","Elementwise","Elementwise",302.,303.36670000000004,340.,"{340., 318., 309., 305., 304., 315., 303., 303., 304., 302., 310., 303., 304., 302., 304., 303., 303., 313., 303., 302., 304., 302., 305., 303., 303., 302., 302., 302., 303., 303., 314., 303., 303., 303., 303., 304., 302., 302., 303., 303., 302., 311., 303., 316., 305., 304., 304., 303., 303., 302.}"
38,38,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",540.,553.3667,748.,"{657., 563., 544., 541., 557., 542., 549., 628., 608., 542., 541., 555., 542., 542., 542., 542., 543., 541., 556., 541., 541., 541., 542., 540., 583., 618., 578., 546., 542., 543., 542., 541., 557., 546., 542., 542., 542., 542., 543., 559., 546., 545., 623., 748., 641., 646., 657., 633., 677., 619.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",170.,171.2333,195.,"{195., 175., 173., 173., 171., 171., 172., 172., 172., 172., 172., 172., 185., 172., 172., 171., 172., 170., 171., 171., 171., 171., 171., 172., 171., 171., 171., 171., 171., 171., 171., 171., 171., 171., 188., 171., 171., 171., 171., 170., 171., 170., 170., 171., 170., 171., 172., 171., 170., 170.}"
40,45,"3a/res3a_branch2a","3a/res3a_branch2b_relu",5,"3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1718.,1752.9667000000002,2138.,"{2138., 1888., 1840., 1733., 1755., 1731., 1760., 1886., 1753., 1744., 1758., 1731., 1760., 1876., 1729., 1762., 1728., 1745., 1828., 1774., 1740., 1745., 1745., 1728., 1899., 1722., 1739., 1744., 1732., 1782., 1850., 1740., 1737., 1762., 1720., 1864., 1753., 1738., 1743., 1728., 1736., 1873., 1739., 1725., 1761., 1718., 1821., 1793., 1722., 1764.}"
46,46,"3a/res3a_branch2c","3a/res3a_branch2c",0,"3a/res3a_branch2c","Convolution","Convolution","Convolution",193.,195.0333,279.,"{279., 203., 198., 196., 197., 196., 196., 196., 196., 194., 195., 195., 195., 195., 197., 194., 195., 209., 196., 195., 195., 194., 194., 195., 194., 194., 195., 193., 195., 194., 194., 193., 194., 194., 228., 219., 233., 220., 218., 209., 195., 194., 194., 194., 194., 194., 195., 194., 195., 194.}"
47,47,"3a/bn3a_branch2c","3a/bn3a_branch2c",0,"3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",172.,173.0667,196.,"{196., 177., 174., 174., 174., 174., 172., 174., 173., 173., 173., 173., 174., 173., 173., 173., 173., 187., 173., 172., 172., 172., 173., 172., 172., 173., 173., 172., 173., 172., 173., 172., 172., 173., 172., 172., 173., 174., 174., 189., 175., 173., 172., 173., 174., 173., 173., 173., 174., 173.}"
48,53,"3a/res3a","3b1/res3b1_branch2b",5,"3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2049.,2099.1,2438.,"{2438., 2147., 2122., 2076., 2130., 2229., 2116., 2076., 2058., 2209., 2098., 2078., 2068., 2081., 2197., 2087., 2057., 2101., 2056., 2296., 2062., 2076., 2106., 2176., 2171., 2050., 2079., 2079., 2248., 2072., 2069., 2082., 2092., 2273., 2080., 2075., 2088., 2130., 2199., 2078., 2068., 2107., 2196., 2112., 2049., 2103., 2080., 2269., 2062., 2075.}"
54,54,"3b1/bn3b1_branch2b","3b1/bn3b1_branch2b",0,"3b1/bn3b1_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",65.,66.,94.,"{94., 71., 68., 67., 67., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 79., 67.}"
55,55,"3b1/res3b1_branch2b_relu","3b1/res3b1_branch2b_relu",0,"3b1/res3b1_branch2b_relu","Elementwise","Elementwise","Elementwise",57.,58.033300000000004,82.,"{82., 63., 60., 60., 59., 58., 58., 59., 58., 58., 59., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 71., 59., 58., 58., 58., 58., 57., 58., 58., 58., 58., 57., 58., 58., 57., 58., 57.}"
56,56,"3b1/res3b1_branch2c","3b1/res3b1_branch2c",0,"3b1/res3b1_branch2c","Convolution","Convolution","Convolution",194.,195.8,280.,"{280., 204., 213., 198., 214., 200., 196., 196., 195., 194., 195., 194., 194., 203., 198., 196., 194., 194., 195., 242., 220., 226., 220., 227., 194., 194., 195., 196., 195., 196., 195., 195., 194., 195., 195., 195., 195., 195., 195., 195., 210., 196., 195., 194., 194., 194., 194., 195., 195., 196.}"
57,57,"3b1/bn3b1_branch2c","3b1/bn3b1_branch2c",0,"3b1/bn3b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",170.,171.5667,194.,"{194., 174., 172., 171., 172., 172., 172., 172., 171., 170., 172., 171., 171., 170., 172., 172., 171., 180., 172., 171., 187., 172., 172., 171., 171., 171., 171., 171., 172., 172., 171., 171., 171., 172., 171., 171., 172., 172., 171., 172., 171., 171., 186., 172., 172., 173., 172., 172., 171., 171.}"
58,63,"3b1/res3b1","3b2/res3b2_branch2b",5,"3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2051.,2096.9667,2365.,"{2365., 2150., 2098., 2213., 2069., 2051., 2061., 2118., 2254., 2063., 2095., 2093., 2206., 2160., 2068., 2079., 2088., 2231., 2061., 2067., 2067., 2099., 2281., 2075., 2060., 2075., 2161., 2156., 2062., 2052., 2076., 2220., 2137., 2062., 2081., 2070., 2300., 2056., 2080., 2052., 2137., 2202., 2060., 2066., 2072., 2212., 2141., 2099., 2082., 2087.}"
64,64,"3b2/bn3b2_branch2b","3b2/bn3b2_branch2b",0,"3b2/bn3b2_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",65.,65.4333,96.,"{96., 72., 82., 68., 66., 66., 66., 65., 66., 65., 66., 65., 66., 65., 65., 65., 65., 66., 65., 66., 65., 65., 73., 68., 66., 65., 66., 65., 65., 65., 65., 65., 65., 66., 66., 65., 66., 65., 65., 65., 66., 65., 65., 65., 66., 65., 65., 66., 66., 65.}"
65,65,"3b2/res3b2_branch2b_relu","3b2/res3b2_branch2b_relu",0,"3b2/res3b2_branch2b_relu","Elementwise","Elementwise","Elementwise",57.,58.,82.,"{82., 62., 58., 58., 57., 65., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 59., 58., 57., 57., 57., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 72., 59., 58., 58., 58., 58., 58., 58.}"
66,66,"3b2/res3b2_branch2c","3b2/res3b2_branch2c",0,"3b2/res3b2_branch2c","Convolution","Convolution","Convolution",194.,195.3667,279.,"{279., 201., 197., 246., 221., 231., 221., 227., 196., 196., 195., 194., 195., 195., 196., 195., 195., 196., 195., 194., 195., 194., 195., 195., 209., 198., 195., 195., 196., 194., 195., 195., 194., 195., 195., 195., 195., 195., 195., 195., 195., 197., 195., 208., 196., 195., 195., 195., 196., 195.}"
67,67,"3b2/bn3b2_branch2c","3b2/bn3b2_branch2c",0,"3b2/bn3b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",170.,171.0333,193.,"{193., 174., 187., 172., 172., 171., 172., 170., 171., 171., 172., 171., 171., 171., 171., 171., 171., 171., 171., 170., 171., 171., 171., 171., 186., 173., 171., 171., 171., 171., 170., 171., 171., 171., 172., 171., 171., 171., 171., 171., 171., 170., 171., 170., 171., 171., 186., 171., 171., 170.}"
68,73,"3b2/res3b2","3b3/res3b3_branch2b",5,"3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2040.,2097.7667,2341.,"{2341., 2296., 2214., 2055., 2068., 2045., 2242., 2064., 2073., 2055., 2078., 2270., 2089., 2053., 2081., 2145., 2214., 2058., 2070., 2088., 2253., 2111., 2040., 2093., 2055., 2241., 2051., 2103., 2065., 2118., 2226., 2069., 2060., 2074., 2165., 2163., 2070., 2071., 2089., 2269., 2086., 2042., 2083., 2054., 2294., 2051., 2084., 2044., 2164., 2182.}"
74,74,"3b3/bn3b3_branch2b","3b3/bn3b3_branch2b",0,"3b3/bn3b3_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",65.,65.4333,93.,"{93., 70., 67., 67., 67., 66., 66., 66., 66., 66., 66., 80., 66., 66., 65., 66., 66., 66., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 66., 66., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 66., 66., 65., 65., 65.}"
75,75,"3b3/res3b3_branch2b_relu","3b3/res3b3_branch2b_relu",0,"3b3/res3b3_branch2b_relu","Elementwise","Elementwise","Elementwise",57.,58.,82.,"{82., 62., 60., 59., 59., 59., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 57., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 57., 58., 58., 58., 59., 58., 58., 58., 58., 58., 57., 58., 58., 57., 57., 58.}"
76,76,"3b3/res3b3_branch2c","3b3/res3b3_branch2c",0,"3b3/res3b3_branch2c","Convolution","Convolution","Convolution",194.,195.7333,277.,"{277., 201., 197., 197., 197., 195., 196., 207., 198., 195., 194., 194., 195., 195., 196., 195., 195., 194., 195., 195., 194., 194., 194., 195., 195., 195., 194., 209., 196., 194., 195., 195., 194., 195., 220., 222., 220., 219., 219., 217., 197., 194., 195., 194., 195., 194., 208., 198., 195., 196.}"
77,77,"3b3/bn3b3_branch2c","3b3/bn3b3_branch2c",0,"3b3/bn3b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",168.,171.20000000000002,197.,"{197., 184., 177., 176., 186., 175., 171., 169., 169., 170., 170., 170., 170., 169., 170., 169., 168., 169., 170., 169., 169., 170., 169., 168., 169., 169., 170., 187., 172., 173., 172., 172., 171., 173., 171., 182., 172., 174., 172., 174., 171., 171., 171., 174., 172., 171., 172., 171., 172., 174.}"
78,83,"3b3/res3b3","3b4/res3b4_branch2b",5,"3b3/res3b3-3b3/res3b3_relu-3b4/res3b4_branch2a-3b4/bn3b4_branch2a-3b4/res3b4_branch2a_relu-3b4/res3b4_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2042.,2097.9333,2448.,"{2448., 2222., 2061., 2067., 2153., 2197., 2101., 2086., 2100., 2219., 2092., 2053., 2075., 2044., 2318., 2062., 2080., 2043., 2127., 2211., 2078., 2089., 2052., 2198., 2103., 2107., 2052., 2072., 2219., 2135., 2052., 2079., 2077., 2263., 2064., 2066., 2067., 2167., 2197., 2051., 2087., 2042., 2239., 2083., 2070., 2066., 2072., 2293., 2119., 2052.}"
84,84,"3b4/bn3b4_branch2b","3b4/bn3b4_branch2b",0,"3b4/bn3b4_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",65.,65.5,96.,"{96., 71., 68., 67., 66., 66., 66., 65., 67., 66., 66., 66., 66., 66., 66., 66., 65., 80., 67., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 66., 65., 65., 65., 65., 66., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 66., 66., 65.}"
85,85,"3b4/res3b4_branch2b_relu","3b4/res3b4_branch2b_relu",0,"3b4/res3b4_branch2b_relu","Elementwise","Elementwise","Elementwise",56.,57.4667,79.,"{79., 62., 59., 59., 58., 58., 59., 58., 58., 57., 58., 58., 57., 57., 57., 58., 58., 58., 57., 58., 58., 57., 58., 57., 57., 57., 58., 58., 57., 57., 57., 57., 58., 67., 61., 58., 57., 57., 57., 57., 57., 57., 56., 57., 58., 57., 57., 57., 57., 57.}"
86,86,"3b4/res3b4_branch2c","3b4/res3b4_branch2c",0,"3b4/res3b4_branch2c","Convolution","Convolution","Convolution",194.,196.16670000000002,282.,"{282., 203., 199., 197., 196., 196., 196., 196., 195., 196., 211., 198., 196., 194., 194., 195., 194., 203., 238., 220., 219., 219., 232., 196., 196., 195., 196., 196., 196., 208., 197., 196., 195., 196., 195., 194., 195., 195., 196., 195., 194., 195., 196., 195., 195., 194., 195., 194., 207., 196.}"
87,87,"3b4/bn3b4_branch2c","3b4/bn3b4_branch2c",0,"3b4/bn3b4_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",170.,170.8333,194.,"{194., 174., 173., 172., 171., 170., 171., 171., 189., 172., 171., 170., 170., 171., 171., 170., 181., 174., 171., 170., 170., 172., 170., 170., 170., 171., 171., 170., 170., 170., 189., 172., 171., 171., 171., 170., 170., 172., 171., 170., 171., 170., 171., 171., 170., 171., 172., 171., 171., 170.}"
88,93,"3b4/res3b4","3b5/res3b5_branch2b",5,"3b4/res3b4-3b4/res3b4_relu-3b5/res3b5_branch2a-3b5/bn3b5_branch2a-3b5/res3b5_branch2a_relu-3b5/res3b5_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2039.,2100.2000000000003,2327.,"{2327., 2199., 2070., 2279., 2060., 2092., 2050., 2133., 2193., 2103., 2063., 2060., 2205., 2152., 2082., 2054., 2070., 2230., 2087., 2087., 2091., 2076., 2252., 2050., 2084., 2067., 2159., 2177., 2092., 2074., 2047., 2231., 2082., 2080., 2072., 2070., 2282., 2115., 2091., 2097., 2132., 2168., 2078., 2081., 2074., 2211., 2087., 2097., 2123., 2039.}"
94,94,"3b5/bn3b5_branch2b","3b5/bn3b5_branch2b",0,"3b5/bn3b5_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",65.,65.8,94.,"{94., 70., 67., 67., 66., 66., 65., 66., 66., 65., 66., 65., 65., 66., 65., 65., 65., 65., 65., 74., 67., 66., 66., 65., 66., 66., 79., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 65., 65., 65., 66., 66., 66., 66., 65.}"
95,95,"3b5/res3b5_branch2b_relu","3b5/res3b5_branch2b_relu",0,"3b5/res3b5_branch2b_relu","Elementwise","Elementwise","Elementwise",57.,57.8333,82.,"{82., 62., 67., 63., 59., 59., 58., 58., 58., 76., 59., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 57., 58., 58., 57., 57., 58., 57., 57., 57., 57., 58., 58., 57., 58., 57., 57., 57., 58., 58., 58., 57., 57., 58., 58., 58., 58.}"
96,96,"3b5/res3b5_branch2c","3b5/res3b5_branch2c",0,"3b5/res3b5_branch2c","Convolution","Convolution","Convolution",194.,195.3,270.,"{270., 201., 244., 221., 221., 220., 237., 196., 194., 194., 195., 195., 195., 210., 197., 197., 196., 195., 194., 195., 195., 195., 195., 194., 196., 195., 195., 195., 194., 196., 195., 196., 207., 196., 195., 195., 195., 195., 194., 195., 196., 195., 195., 195., 194., 194., 195., 194., 194., 195.}"
97,97,"3b5/bn3b5_branch2c","3b5/bn3b5_branch2c",0,"3b5/bn3b5_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",170.,171.2333,193.,"{193., 175., 174., 172., 172., 171., 171., 171., 172., 172., 172., 171., 185., 171., 172., 172., 171., 172., 171., 171., 171., 171., 170., 171., 171., 172., 172., 171., 171., 171., 171., 171., 172., 171., 184., 171., 171., 171., 171., 170., 172., 170., 171., 171., 171., 171., 170., 170., 171., 170.}"
98,103,"3b5/res3b5","3b6/res3b6_branch2b",5,"3b5/res3b5-3b5/res3b5_relu-3b6/res3b6_branch2a-3b6/bn3b6_branch2a-3b6/res3b6_branch2a_relu-3b6/res3b6_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2049.,2101.1333,2375.,"{2375., 2327., 2138., 2108., 2093., 2096., 2244., 2075., 2075., 2085., 2068., 2259., 2052., 2090., 2062., 2168., 2145., 2083., 2082., 2069., 2227., 2055., 2076., 2070., 2074., 2276., 2088., 2076., 2112., 2141., 2175., 2083., 2094., 2099., 2209., 2076., 2060., 2094., 2049., 2270., 2054., 2085., 2095., 2154., 2196., 2061., 2108., 2071., 2194., 2095.}"
104,104,"3b6/bn3b6_branch2b","3b6/bn3b6_branch2b",0,"3b6/bn3b6_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",65.,65.9,95.,"{95., 70., 68., 66., 67., 66., 66., 66., 66., 67., 66., 66., 66., 66., 65., 65., 66., 66., 66., 66., 65., 65., 66., 66., 66., 66., 65., 65., 66., 66., 65., 66., 80., 67., 67., 66., 66., 66., 66., 66., 65., 66., 66., 65., 65., 66., 65., 65., 66., 65.}"
105,105,"3b6/res3b6_branch2b_relu","3b6/res3b6_branch2b_relu",0,"3b6/res3b6_branch2b_relu","Elementwise","Elementwise","Elementwise",57.,57.900000000000006,80.,"{80., 63., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 60., 59., 58., 58., 58., 58., 58., 58., 57., 59., 57., 57., 57., 57., 57., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 57., 57., 57., 57., 58., 58., 57., 58.}"
106,106,"3b6/res3b6_branch2c","3b6/res3b6_branch2c",0,"3b6/res3b6_branch2c","Convolution","Convolution","Convolution",194.,195.16670000000002,271.,"{271., 201., 197., 195., 196., 196., 196., 195., 195., 194., 195., 194., 194., 195., 195., 195., 209., 196., 195., 195., 195., 195., 195., 195., 195., 195., 195., 195., 194., 194., 195., 194., 195., 224., 220., 233., 221., 220., 225., 195., 196., 195., 195., 195., 195., 195., 195., 194., 194., 195.}"
107,107,"3b6/bn3b6_branch2c","3b6/bn3b6_branch2c",0,"3b6/bn3b6_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",169.,170.5667,195.,"{195., 175., 173., 171., 171., 171., 170., 170., 171., 170., 171., 170., 171., 171., 184., 170., 170., 170., 171., 170., 171., 171., 170., 170., 170., 170., 170., 169., 170., 169., 171., 170., 170., 171., 180., 171., 171., 172., 171., 170., 171., 171., 170., 171., 170., 171., 171., 171., 170., 170.}"
