"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c4.2xlarge",52,52,0,50,"inception_4a/relu_5x5","inception_4a/relu_5x5","inception_4a/relu_5x5","Elementwise","Elementwise","Elementwise",54.,55.3667,75.,"{75., 59., 56., 56., 56., 55., 56., 55., 55., 55., 55., 56., 56., 55., 56., 56., 55., 55., 55., 55., 55., 56., 56., 54., 55., 56., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 56., 55., 56., 56., 55., 55., 72., 60., 56., 56., 55., 55., 55., 55.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",53,53,0,50,"inception_4a/pool","inception_4a/pool","inception_4a/pool","Pooling","Pooling","Pooling",884.,974.8333,1805.,"{1799., 1805., 1780., 1800., 1782., 1797., 1779., 1772., 1795., 1783., 1803., 1781., 1499., 904., 889., 886., 903., 889., 888., 885., 884., 906., 891., 889., 899., 927., 890., 886., 890., 889., 896., 887., 886., 887., 906., 895., 888., 886., 917., 889., 885., 886., 887., 909., 892., 886., 890., 910., 888., 885.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",54,54,0,50,"inception_4a/pool_proj","inception_4a/pool_proj","inception_4a/pool_proj","Convolution","Convolution","Convolution",151.,215.8333,297.,"{250., 156., 151., 297., 222., 218., 222., 215., 215., 218., 216., 216., 216., 216., 216., 216., 216., 217., 217., 227., 224., 215., 216., 215., 215., 215., 216., 216., 216., 215., 216., 215., 215., 214., 217., 217., 221., 216., 216., 216., 215., 215., 216., 214., 215., 215., 216., 217., 214., 215.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",55,55,0,50,"inception_4a/relu_pool_proj","inception_4a/relu_pool_proj","inception_4a/relu_pool_proj","Elementwise","Elementwise","Elementwise",81.,81.6333,129.,"{127., 87., 85., 82., 82., 82., 81., 81., 81., 81., 81., 81., 81., 83., 82., 81., 82., 82., 82., 81., 84., 82., 81., 82., 81., 82., 82., 81., 129., 83., 82., 82., 81., 82., 81., 82., 82., 82., 81., 82., 82., 82., 81., 81., 81., 81., 82., 81., 81., 82.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",56,56,0,50,"inception_4a/output","inception_4a/output","inception_4a/output","Catenate","Catenate","Catenate",140.,141.5667,207.,"{207., 147., 143., 142., 143., 143., 143., 141., 142., 141., 141., 142., 143., 141., 141., 142., 142., 140., 142., 141., 145., 140., 142., 169., 151., 144., 141., 141., 141., 140., 142., 141., 140., 142., 140., 140., 142., 142., 141., 141., 141., 140., 141., 141., 142., 140., 141., 141., 185., 142.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",57,57,0,50,"inception_4b/1x1","inception_4b/1x1","inception_4b/1x1","Convolution","Convolution","Convolution",265.,267.7,545.,"{545., 417., 414., 411., 439., 281., 268., 267., 283., 267., 273., 267., 267., 266., 266., 266., 267., 329., 277., 269., 266., 265., 267., 265., 267., 266., 265., 266., 266., 265., 265., 316., 267., 266., 265., 267., 267., 267., 267., 265., 266., 267., 266., 266., 309., 277., 268., 266., 267., 267.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",58,58,0,50,"inception_4b/relu_1x1","inception_4b/relu_1x1","inception_4b/relu_1x1","Elementwise","Elementwise","Elementwise",60.,77.7667,122.,"{122., 63., 106., 63., 80., 81., 79., 79., 81., 62., 77., 81., 79., 77., 78., 63., 60., 76., 78., 78., 77., 62., 76., 62., 77., 77., 78., 80., 77., 77., 77., 77., 77., 76., 78., 76., 79., 80., 77., 77., 77., 77., 81., 98., 65., 78., 79., 81., 81., 81.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",59,59,0,50,"inception_4b/3x3_reduce","inception_4b/3x3_reduce","inception_4b/3x3_reduce","Convolution","Convolution","Convolution",213.,215.13330000000002,324.,"{324., 222., 217., 216., 216., 215., 252., 223., 215., 214., 214., 216., 215., 215., 215., 216., 214., 214., 213., 215., 215., 214., 216., 256., 225., 220., 214., 215., 214., 215., 223., 217., 215., 214., 214., 215., 214., 216., 214., 242., 240., 215., 215., 215., 215., 214., 213., 214., 215., 214.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",60,60,0,50,"inception_4b/relu_3x3_reduce","inception_4b/relu_3x3_reduce","inception_4b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",58.,59.6,98.,"{98., 64., 62., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 61., 59., 59., 60., 60., 59., 59., 60., 77., 61., 60., 60., 59., 61., 59., 60., 59., 59., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 58., 60., 58., 60., 60., 58., 59.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",61,61,0,50,"inception_4b/3x3","inception_4b/3x3","inception_4b/3x3","Convolution","Convolution","Convolution",610.,924.3667,1245.,"{1245., 1117., 1107., 1139., 1111., 1107., 1105., 1150., 1119., 1114., 1145., 1117., 1107., 1110., 1150., 1115., 1108., 1142., 1121., 1111., 1108., 1144., 1118., 1110., 1143., 1118., 1110., 1116., 830., 637., 617., 611., 610., 610., 635., 618., 614., 615., 613., 613., 652., 618., 627., 613., 612., 613., 643., 616., 611., 612.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",62,62,0,50,"inception_4b/relu_3x3","inception_4b/relu_3x3","inception_4b/relu_3x3","Elementwise","Elementwise","Elementwise",76.,78.4333,121.,"{121., 85., 80., 77., 81., 78., 78., 80., 78., 77., 77., 77., 79., 78., 78., 77., 77., 78., 79., 78., 76., 78., 77., 78., 77., 78., 80., 77., 80., 78., 78., 77., 79., 78., 77., 86., 77., 84., 81., 80., 80., 79., 79., 79., 81., 88., 79., 78., 78., 79.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",63,63,0,50,"inception_4b/5x5_reduce","inception_4b/5x5_reduce","inception_4b/5x5_reduce","Convolution","Convolution","Convolution",109.,110.2333,207.,"{207., 118., 113., 112., 111., 111., 110., 110., 111., 111., 111., 110., 110., 110., 134., 115., 111., 110., 110., 110., 109., 111., 110., 110., 110., 109., 109., 109., 110., 111., 112., 110., 109., 109., 109., 109., 109., 110., 112., 109., 110., 109., 109., 109., 129., 116., 112., 110., 110., 110.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",64,64,0,50,"inception_4b/relu_5x5_reduce","inception_4b/relu_5x5_reduce","inception_4b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",50.,51.033300000000004,77.,"{77., 56., 52., 51., 51., 51., 52., 52., 51., 51., 51., 52., 52., 50., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 52., 51., 51., 50., 51.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",65,65,0,50,"inception_4b/5x5","inception_4b/5x5","inception_4b/5x5","Convolution","Convolution","Convolution",440.,445.40000000000003,500.,"{500., 446., 442., 441., 442., 441., 475., 452., 445., 442., 441., 442., 441., 442., 442., 467., 445., 440., 441., 441., 441., 441., 441., 440., 452., 442., 441., 440., 441., 442., 447., 445., 466., 453., 449., 449., 448., 449., 449., 450., 447., 474., 453., 449., 448., 448., 449., 450., 450., 449.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",66,66,0,50,"inception_4b/relu_5x5","inception_4b/relu_5x5","inception_4b/relu_5x5","Elementwise","Elementwise","Elementwise",57.,57.5,79.,"{79., 62., 60., 58., 59., 58., 57., 58., 57., 57., 58., 57., 57., 58., 58., 58., 57., 58., 57., 58., 58., 58., 57., 58., 57., 57., 57., 58., 58., 58., 57., 58., 60., 59., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 57.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",67,67,0,50,"inception_4b/pool","inception_4b/pool","inception_4b/pool","Pooling","Pooling","Pooling",938.,957.8000000000001,1918.,"{1918., 1918., 1904., 1917., 1898., 1889., 1891., 1892., 1911., 1895., 1220., 954., 941., 938., 956., 943., 939., 940., 961., 969., 940., 940., 959., 943., 940., 939., 955., 980., 946., 941., 959., 942., 940., 938., 958., 944., 939., 940., 940., 942., 942., 940., 938., 956., 941., 938., 939., 959., 943., 940.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",68,68,0,50,"inception_4b/pool_proj","inception_4b/pool_proj","inception_4b/pool_proj","Convolution","Convolution","Convolution",150.,151.76670000000001,218.,"{218., 159., 153., 152., 152., 175., 155., 152., 167., 152., 151., 159., 153., 152., 151., 151., 151., 151., 152., 152., 151., 151., 151., 151., 151., 152., 152., 151., 151., 152., 151., 151., 151., 177., 158., 154., 152., 152., 152., 152., 153., 151., 152., 151., 151., 150., 152., 151., 152., 159.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",69,69,0,50,"inception_4b/relu_pool_proj","inception_4b/relu_pool_proj","inception_4b/relu_pool_proj","Elementwise","Elementwise","Elementwise",50.,51.2,72.,"{72., 56., 53., 52., 52., 51., 53., 50., 52., 51., 51., 51., 51., 52., 52., 51., 51., 51., 60., 52., 52., 51., 51., 51., 51., 51., 51., 52., 51., 51., 52., 51., 54., 51., 51., 51., 51., 51., 51., 50., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",70,70,0,50,"inception_4b/output","inception_4b/output","inception_4b/output","Catenate","Catenate","Catenate",111.,112.6333,142.,"{142., 117., 116., 113., 113., 113., 113., 114., 114., 113., 113., 112., 113., 112., 113., 113., 113., 112., 113., 112., 112., 131., 118., 113., 112., 112., 113., 113., 112., 112., 111., 113., 113., 113., 112., 112., 112., 112., 111., 112., 113., 112., 112., 112., 113., 112., 113., 112., 113., 115.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",71,71,0,50,"inception_4c/1x1","inception_4c/1x1","inception_4c/1x1","Convolution","Convolution","Convolution",311.,350.5667,389.,"{389., 320., 314., 314., 312., 311., 314., 364., 369., 356., 355., 351., 351., 351., 350., 351., 352., 353., 364., 353., 351., 350., 350., 351., 350., 350., 353., 352., 350., 356., 350., 350., 349., 349., 351., 349., 350., 350., 351., 367., 352., 351., 350., 351., 349., 349., 351., 350., 349., 349.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",72,72,0,50,"inception_4c/relu_1x1","inception_4c/relu_1x1","inception_4c/relu_1x1","Elementwise","Elementwise","Elementwise",78.,87.7667,116.,"{116., 93., 90., 88., 89., 88., 89., 88., 88., 87., 88., 87., 89., 88., 89., 87., 88., 87., 89., 87., 88., 87., 88., 88., 88., 88., 88., 88., 89., 91., 88., 88., 87., 88., 87., 78., 93., 89., 87., 87., 87., 87., 87., 87., 87., 87., 88., 87., 87., 88.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",73,73,0,50,"inception_4c/3x3_reduce","inception_4c/3x3_reduce","inception_4c/3x3_reduce","Convolution","Convolution","Convolution",342.,344.8,406.,"{406., 352., 347., 346., 345., 344., 343., 345., 368., 351., 345., 344., 348., 343., 344., 343., 344., 343., 346., 384., 349., 345., 343., 345., 344., 345., 344., 344., 343., 347., 350., 345., 344., 344., 344., 345., 349., 344., 344., 343., 369., 349., 344., 345., 343., 343., 345., 345., 342., 343.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",74,74,0,50,"inception_4c/relu_3x3_reduce","inception_4c/relu_3x3_reduce","inception_4c/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",87.,88.2667,116.,"{112., 94., 89., 114., 96., 90., 89., 89., 89., 87., 87., 88., 87., 88., 87., 88., 88., 88., 88., 88., 90., 88., 89., 88., 89., 87., 89., 88., 89., 88., 89., 87., 88., 87., 88., 88., 89., 88., 88., 88., 116., 91., 88., 88., 88., 88., 88., 88., 88., 88.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",75,75,0,50,"inception_4c/3x3","inception_4c/3x3","inception_4c/3x3","Convolution","Convolution","Convolution",727.,1149.8333,1444.,"{1444., 1393., 1385., 1412., 1387., 1381., 1406., 1387., 1403., 1386., 1382., 1398., 1387., 1380., 1398., 1386., 1381., 1411., 1397., 1394., 1413., 1384., 1383., 1395., 1397., 1415., 1394., 1392., 1276., 741., 732., 729., 729., 769., 755., 743., 743., 737., 756., 733., 730., 728., 728., 727., 759., 741., 739., 738., 738., 761.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",76,76,0,50,"inception_4c/relu_3x3","inception_4c/relu_3x3","inception_4c/relu_3x3","Elementwise","Elementwise","Elementwise",80.,80.6333,102.,"{102., 86., 82., 80., 80., 81., 80., 81., 81., 81., 81., 80., 80., 80., 80., 81., 80., 82., 81., 81., 80., 80., 80., 81., 81., 80., 81., 80., 80., 80., 80., 85., 81., 81., 82., 80., 81., 80., 82., 82., 81., 81., 80., 81., 81., 80., 81., 81., 80., 81.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",77,77,0,50,"inception_4c/5x5_reduce","inception_4c/5x5_reduce","inception_4c/5x5_reduce","Convolution","Convolution","Convolution",116.,117.86670000000001,177.,"{177., 124., 120., 118., 118., 118., 118., 118., 119., 119., 118., 119., 117., 118., 118., 117., 119., 118., 122., 154., 124., 118., 116., 118., 116., 117., 117., 116., 117., 117., 117., 116., 118., 117., 119., 116., 118., 116., 117., 117., 118., 118., 118., 116., 120., 117., 117., 142., 122., 126.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",78,78,0,50,"inception_4c/relu_5x5_reduce","inception_4c/relu_5x5_reduce","inception_4c/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",50.,50.5,68.,"{68., 55., 52., 53., 50., 51., 51., 51., 50., 50., 51., 50., 51., 51., 51., 50., 50., 50., 51., 50., 51., 51., 51., 50., 50., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 51., 50., 51., 50., 50., 51., 51., 51., 50., 52., 50., 50., 52.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",79,79,0,50,"inception_4c/5x5","inception_4c/5x5","inception_4c/5x5","Convolution","Convolution","Convolution",264.,268.2,326.,"{326., 265., 269., 269., 268., 269., 268., 268., 267., 278., 273., 268., 268., 267., 268., 283., 272., 269., 269., 269., 268., 282., 276., 264., 267., 267., 268., 267., 268., 268., 268., 268., 269., 267., 268., 267., 298., 272., 269., 268., 267., 267., 269., 268., 269., 268., 268., 268., 267., 267.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",80,80,0,50,"inception_4c/relu_5x5","inception_4c/relu_5x5","inception_4c/relu_5x5","Elementwise","Elementwise","Elementwise",49.,50.133300000000006,81.,"{68., 54., 81., 55., 50., 51., 51., 50., 50., 51., 50., 50., 51., 51., 51., 50., 52., 50., 49., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 53., 50., 50., 50., 50., 51., 50., 50., 50., 51., 50., 50., 49., 50., 50., 50., 49., 50., 50., 50., 49.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",81,81,0,50,"inception_4c/pool","inception_4c/pool","inception_4c/pool","Pooling","Pooling","Pooling",933.,943.,982.,"{957., 938., 935., 982., 943., 935., 936., 962., 944., 936., 934., 957., 941., 935., 935., 958., 942., 935., 936., 969., 950., 944., 943., 961., 937., 934., 934., 933., 966., 941., 940., 939., 960., 941., 939., 940., 972., 942., 958., 941., 977., 943., 939., 939., 974., 943., 939., 939., 957., 942.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",82,82,0,50,"inception_4c/pool_proj","inception_4c/pool_proj","inception_4c/pool_proj","Convolution","Convolution","Convolution",151.,152.9667,208.,"{208., 158., 155., 153., 153., 153., 153., 153., 154., 153., 154., 153., 153., 152., 153., 153., 152., 153., 169., 161., 154., 152., 153., 152., 152., 153., 153., 153., 152., 163., 152., 151., 153., 152., 154., 153., 152., 153., 153., 152., 152., 162., 155., 153., 154., 153., 153., 152., 153., 152.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",83,83,0,50,"inception_4c/relu_pool_proj","inception_4c/relu_pool_proj","inception_4c/relu_pool_proj","Elementwise","Elementwise","Elementwise",50.,50.8667,81.,"{68., 55., 51., 51., 51., 50., 50., 51., 51., 51., 51., 52., 51., 54., 52., 51., 51., 51., 52., 50., 51., 50., 51., 53., 51., 51., 51., 51., 50., 51., 50., 51., 50., 50., 51., 51., 50., 81., 54., 51., 50., 51., 50., 51., 51., 50., 50., 50., 51., 51.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",84,84,0,50,"inception_4c/output","inception_4c/output","inception_4c/output","Catenate","Catenate","Catenate",101.,102.2667,123.,"{123., 106., 105., 103., 102., 102., 103., 102., 103., 102., 103., 103., 102., 102., 103., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 122., 110., 104., 103., 102., 102., 101., 103., 101., 103., 103., 101., 101., 103., 102., 102., 102., 101., 102., 101., 101., 102., 101., 101., 102.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",85,85,0,50,"inception_4d/1x1","inception_4d/1x1","inception_4d/1x1","Convolution","Convolution","Convolution",212.,214.8333,274.,"{274., 220., 216., 217., 216., 215., 214., 222., 216., 215., 214., 215., 215., 214., 215., 218., 215., 213., 216., 215., 214., 214., 214., 256., 220., 215., 214., 215., 214., 214., 215., 214., 215., 215., 215., 215., 219., 214., 215., 215., 233., 217., 215., 214., 214., 213., 214., 212., 213., 214.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",86,86,0,50,"inception_4d/relu_1x1","inception_4d/relu_1x1","inception_4d/relu_1x1","Elementwise","Elementwise","Elementwise",63.,63.9333,89.,"{84., 68., 66., 65., 64., 64., 64., 89., 68., 64., 63., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 63., 66., 64., 64., 65., 64., 63., 64., 64., 64., 63., 63., 63., 64., 65., 63., 64., 63., 64., 64., 64., 64., 63., 64., 63.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",87,87,0,50,"inception_4d/3x3_reduce","inception_4d/3x3_reduce","inception_4d/3x3_reduce","Convolution","Convolution","Convolution",339.,341.7667,402.,"{402., 347., 343., 341., 342., 341., 346., 344., 363., 352., 355., 342., 341., 341., 341., 339., 340., 341., 341., 367., 349., 342., 340., 340., 340., 341., 340., 340., 340., 341., 342., 351., 341., 343., 343., 342., 341., 342., 342., 340., 342., 339., 358., 348., 342., 342., 341., 341., 341., 340.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",88,88,0,50,"inception_4d/relu_3x3_reduce","inception_4d/relu_3x3_reduce","inception_4d/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",67.,68.,87.,"{87., 72., 69., 68., 68., 68., 68., 68., 68., 81., 75., 69., 67., 68., 68., 68., 68., 68., 68., 69., 67., 68., 68., 67., 67., 68., 68., 67., 68., 68., 68., 67., 68., 68., 68., 67., 67., 68., 69., 68., 68., 68., 68., 68., 68., 69., 68., 67., 68., 67.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",89,89,0,50,"inception_4d/3x3","inception_4d/3x3","inception_4d/3x3","Convolution","Convolution","Convolution",1609.,1625.4,1671.,"{1661., 1617., 1618., 1622., 1629., 1620., 1648., 1625., 1619., 1625., 1620., 1627., 1618., 1618., 1643., 1623., 1653., 1625., 1614., 1635., 1671., 1620., 1622., 1642., 1634., 1616., 1633., 1623., 1632., 1619., 1620., 1642., 1609., 1634., 1625., 1622., 1630., 1611., 1636., 1612., 1621., 1645., 1627., 1640., 1620., 1635., 1618., 1620., 1634., 1621.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",90,90,0,50,"inception_4d/relu_3x3","inception_4d/relu_3x3","inception_4d/relu_3x3","Elementwise","Elementwise","Elementwise",84.,84.8,105.,"{105., 88., 86., 86., 86., 86., 86., 90., 85., 84., 85., 85., 84., 85., 85., 84., 85., 85., 84., 85., 85., 84., 85., 85., 84., 85., 85., 85., 84., 85., 85., 85., 85., 84., 85., 85., 84., 85., 85., 84., 84., 85., 84., 85., 85., 84., 84., 84., 84., 87.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",91,91,0,50,"inception_4d/5x5_reduce","inception_4d/5x5_reduce","inception_4d/5x5_reduce","Convolution","Convolution","Convolution",139.,140.4,188.,"{188., 146., 143., 141., 140., 141., 141., 141., 141., 140., 141., 141., 140., 147., 146., 141., 140., 141., 141., 140., 140., 143., 140., 140., 141., 140., 141., 141., 140., 141., 139., 140., 140., 140., 139., 140., 140., 140., 140., 140., 145., 140., 139., 140., 140., 140., 141., 140., 140., 140.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",92,92,0,50,"inception_4d/relu_5x5_reduce","inception_4d/relu_5x5_reduce","inception_4d/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",45.,53.,73.,"{73., 57., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 51., 53., 53., 53., 53., 52., 53., 53., 54., 54., 53., 53., 53., 54., 53., 53., 52., 52., 53., 53., 53., 53., 53., 53., 53., 45., 55., 54., 53., 53., 54., 53., 53., 53., 53., 53., 52., 53.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",93,93,0,50,"inception_4d/5x5","inception_4d/5x5","inception_4d/5x5","Convolution","Convolution","Convolution",330.,503.6,607.,"{607., 577., 575., 602., 577., 577., 575., 571., 576., 576., 602., 580., 573., 573., 571., 573., 572., 601., 578., 572., 574., 572., 576., 572., 598., 578., 572., 572., 572., 573., 599., 361., 348., 335., 333., 347., 332., 331., 331., 331., 332., 332., 343., 332., 332., 333., 331., 331., 332., 330.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",94,94,0,50,"inception_4d/relu_5x5","inception_4d/relu_5x5","inception_4d/relu_5x5","Elementwise","Elementwise","Elementwise",49.,50.4333,75.,"{66., 57., 52., 51., 51., 51., 50., 51., 51., 50., 51., 51., 50., 50., 50., 75., 60., 52., 52., 50., 51., 50., 50., 50., 51., 51., 51., 50., 50., 49., 50., 50., 51., 51., 50., 50., 51., 50., 50., 51., 50., 50., 50., 51., 50., 50., 49., 50., 50., 50.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",95,95,0,50,"inception_4d/pool","inception_4d/pool","inception_4d/pool","Pooling","Pooling","Pooling",933.,942.,980.,"{959., 937., 934., 934., 939., 940., 936., 936., 959., 953., 935., 934., 962., 961., 935., 933., 959., 943., 938., 935., 957., 940., 935., 933., 958., 942., 934., 936., 956., 941., 935., 934., 934., 950., 949., 943., 943., 958., 946., 944., 942., 959., 939., 936., 934., 961., 949., 942., 943., 980.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",96,96,0,50,"inception_4d/pool_proj","inception_4d/pool_proj","inception_4d/pool_proj","Convolution","Convolution","Convolution",198.,236.9333,271.,"{271., 208., 202., 207., 203., 201., 198., 200., 251., 253., 243., 239., 238., 237., 238., 238., 238., 238., 242., 237., 236., 238., 239., 255., 241., 236., 238., 237., 236., 238., 236., 235., 235., 235., 236., 237., 236., 237., 239., 239., 238., 228., 236., 238., 236., 237., 236., 237., 236., 235.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",97,97,0,50,"inception_4d/relu_pool_proj","inception_4d/relu_pool_proj","inception_4d/relu_pool_proj","Elementwise","Elementwise","Elementwise",77.,78.7667,104.,"{101., 84., 81., 80., 80., 81., 79., 78., 79., 79., 79., 104., 88., 80., 80., 79., 79., 79., 79., 79., 79., 79., 78., 78., 79., 78., 80., 79., 78., 78., 80., 79., 80., 78., 78., 78., 79., 79., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",98,98,0,50,"inception_4d/output","inception_4d/output","inception_4d/output","Catenate","Catenate","Catenate",139.,140.5333,174.,"{174., 148., 142., 142., 141., 140., 141., 140., 139., 140., 141., 141., 141., 141., 143., 140., 140., 141., 142., 140., 140., 140., 139., 140., 166., 148., 143., 141., 141., 141., 141., 140., 140., 141., 140., 141., 139., 139., 139., 140., 140., 144., 140., 140., 140., 141., 140., 140., 140., 150.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",99,99,0,50,"inception_4e/1x1","inception_4e/1x1","inception_4e/1x1","Convolution","Convolution","Convolution",495.,498.6333,578.,"{578., 511., 501., 500., 498., 498., 496., 499., 518., 504., 497., 498., 498., 497., 496., 498., 519., 497., 499., 497., 497., 499., 496., 514., 503., 497., 497., 497., 498., 498., 499., 518., 503., 498., 498., 499., 497., 498., 502., 501., 501., 498., 498., 498., 496., 495., 518., 504., 497., 497.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",100,100,0,50,"inception_4e/relu_1x1","inception_4e/relu_1x1","inception_4e/relu_1x1","Elementwise","Elementwise","Elementwise",102.,102.80000000000001,134.,"{128., 107., 105., 103., 104., 103., 103., 102., 102., 103., 103., 102., 134., 103., 104., 102., 103., 103., 104., 103., 102., 102., 103., 103., 102., 102., 103., 103., 104., 103., 103., 102., 102., 103., 103., 103., 103., 102., 105., 102., 103., 102., 103., 103., 131., 105., 102., 102., 102., 102.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",101,101,0,50,"inception_4e/3x3_reduce","inception_4e/3x3_reduce","inception_4e/3x3_reduce","Convolution","Convolution","Convolution",410.,413.1,498.,"{498., 419., 414., 413., 413., 411., 412., 440., 418., 414., 412., 412., 413., 414., 412., 413., 441., 419., 411., 417., 412., 410., 411., 410., 412., 415., 418., 411., 412., 412., 412., 411., 410., 411., 412., 441., 413., 412., 415., 413., 413., 416., 415., 417., 413., 416., 411., 412., 413., 413.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",102,102,0,50,"inception_4e/relu_3x3_reduce","inception_4e/relu_3x3_reduce","inception_4e/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",90.,91.2,118.,"{114., 97., 93., 92., 92., 92., 91., 112., 99., 94., 91., 91., 91., 91., 91., 91., 92., 90., 90., 90., 91., 91., 91., 91., 91., 91., 90., 91., 90., 91., 91., 91., 90., 92., 91., 92., 91., 91., 91., 91., 91., 91., 91., 118., 95., 92., 91., 92., 90., 91.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",103,103,0,50,"inception_4e/3x3","inception_4e/3x3","inception_4e/3x3","Convolution","Convolution","Convolution",998.,1399.1333,2233.,"{2233., 2113., 1941., 1911., 1928., 1911., 1934., 1906., 1930., 1909., 1929., 1904., 1935., 1922., 1941., 1906., 1934., 1916., 1934., 1901., 1934., 1915., 1721., 1022., 1001., 999., 1025., 1010., 1007., 1008., 1029., 1010., 1007., 1013., 1029., 999., 998., 1011., 1002., 999., 999., 1027., 1009., 1006., 1006., 1026., 999., 998., 1026., 1030.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",104,104,0,50,"inception_4e/relu_3x3","inception_4e/relu_3x3","inception_4e/relu_3x3","Elementwise","Elementwise","Elementwise",84.,85.4667,114.,"{111., 90., 87., 86., 86., 86., 84., 86., 87., 87., 85., 107., 90., 85., 85., 86., 85., 86., 85., 84., 85., 86., 85., 86., 85., 85., 85., 87., 86., 85., 85., 86., 85., 85., 85., 85., 85., 86., 86., 85., 85., 85., 85., 85., 85., 86., 86., 86., 85., 114.}"
