"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,0,50,"2a/res2a_branch2b","2a/res2a_branch2b","2a/res2a_branch2b","Convolution","Convolution","Convolution",1653.,1698.8000000000002,4938.,"{4938., 1802., 1689., 1720., 1665., 1784., 1697., 1660., 1677., 1705., 1685., 1765., 1680., 1674., 1692., 1702., 1703., 1778., 1659., 1653., 1707., 1691., 1760., 1753., 1674., 1658., 1693., 1696., 1742., 1756., 1657., 1683., 1694., 1681., 1752., 1726., 1672., 1653., 1721., 1673., 1742., 1723., 1656., 1690., 1685., 1674., 1751., 1694., 1785., 1657.}"
12,12,0,50,"2a/bn2a_branch2b","2a/bn2a_branch2b","2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",92.,93.03330000000001,130.,"{115., 95., 94., 120., 96., 94., 93., 93., 94., 94., 93., 93., 93., 93., 93., 93., 92., 93., 104., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93., 92., 92., 93., 93., 92., 92., 93., 92., 93., 92., 92., 92., 93., 93., 92., 92., 92., 93., 94., 130., 96.}"
13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",86.,87.1667,113.,"{104., 90., 87., 87., 87., 87., 87., 87., 87., 86., 86., 87., 113., 89., 86., 86., 87., 87., 86., 87., 86., 86., 87., 87., 87., 87., 88., 100., 88., 88., 88., 88., 88., 87., 88., 87., 87., 89., 87., 88., 86., 88., 87., 87., 87., 87., 87., 87., 86., 87.}"
14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",233.,241.4,330.,"{304., 243., 330., 275., 265., 262., 253., 256., 240., 238., 268., 243., 239., 236., 236., 237., 268., 236., 238., 235., 237., 234., 235., 244., 237., 235., 236., 236., 236., 234., 233., 235., 235., 235., 236., 234., 234., 236., 235., 250., 239., 269., 305., 269., 262., 261., 235., 234., 235., 262.}"
15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",284.,287.5667,335.,"{335., 302., 291., 288., 287., 287., 288., 287., 288., 288., 287., 300., 289., 287., 288., 323., 288., 287., 289., 288., 288., 308., 287., 287., 298., 289., 286., 285., 285., 285., 286., 284., 285., 285., 286., 285., 285., 286., 299., 286., 285., 286., 324., 286., 285., 286., 285., 318., 296., 306.}"
16,16,0,50,"2a/res2a","2a/res2a","2a/res2a","Total","Total","Total",466.,471.6,619.,"{619., 611., 525., 473., 471., 495., 470., 471., 470., 470., 489., 471., 469., 497., 469., 469., 469., 468., 483., 482., 469., 470., 503., 468., 467., 489., 480., 467., 467., 466., 468., 468., 466., 467., 466., 478., 467., 468., 468., 467., 480., 466., 468., 501., 468., 467., 489., 466., 467., 490.}"
17,17,0,50,"2a/res2a_relu","2a/res2a_relu","2a/res2a_relu","Elementwise","Elementwise","Elementwise",275.,276.93330000000003,322.,"{322., 290., 281., 278., 278., 278., 279., 279., 278., 288., 277., 278., 278., 288., 308., 276., 276., 276., 275., 275., 295., 276., 277., 276., 276., 276., 276., 285., 276., 276., 276., 277., 276., 276., 276., 275., 276., 276., 276., 276., 276., 285., 277., 286., 275., 276., 277., 276., 276., 304.}"
18,18,0,50,"2b/res2b_branch2a","2b/res2b_branch2a","2b/res2b_branch2a","Convolution","Convolution","Convolution",203.,208.9333,298.,"{298., 215., 209., 208., 207., 245., 217., 208., 207., 206., 206., 206., 206., 220., 209., 208., 206., 205., 205., 206., 206., 206., 205., 206., 205., 206., 204., 206., 205., 206., 242., 225., 209., 207., 235., 243., 232., 231., 229., 220., 204., 203., 205., 252., 215., 207., 205., 205., 204., 220.}"
19,19,0,50,"2b/bn2b_branch2a","2b/bn2b_branch2a","2b/bn2b_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",107.,109.03330000000001,148.,"{130., 112., 109., 123., 110., 109., 109., 109., 121., 109., 109., 109., 109., 109., 110., 109., 109., 109., 109., 109., 108., 108., 109., 109., 109., 109., 109., 148., 111., 109., 108., 109., 109., 108., 109., 109., 125., 109., 109., 132., 113., 109., 109., 108., 108., 107., 109., 108., 109., 109.}"
20,20,0,50,"2b/res2b_branch2a_relu","2b/res2b_branch2a_relu","2b/res2b_branch2a_relu","Elementwise","Elementwise","Elementwise",90.,90.7,114.,"{111., 94., 91., 91., 90., 104., 92., 90., 91., 90., 90., 90., 91., 90., 91., 91., 90., 91., 90., 91., 91., 90., 92., 90., 91., 91., 91., 90., 91., 101., 92., 91., 91., 90., 91., 91., 90., 90., 104., 90., 90., 91., 90., 114., 96., 91., 91., 90., 91., 90.}"
21,21,0,50,"2b/res2b_branch2b","2b/res2b_branch2b","2b/res2b_branch2b","Convolution","Convolution","Convolution",1667.,1714.2333,1873.,"{1873., 1794., 1745., 1792., 1746., 1729., 1705., 1682., 1706., 1753., 1680., 1736., 1676., 1709., 1727., 1791., 1694., 1719., 1713., 1672., 1752., 1786., 1699., 1714., 1706., 1695., 1749., 1709., 1688., 1757., 1683., 1703., 1782., 1675., 1694., 1703., 1668., 1706., 1783., 1682., 1727., 1690., 1685., 1741., 1756., 1674., 1711., 1667., 1676., 1743.}"
22,22,0,50,"2b/bn2b_branch2b","2b/bn2b_branch2b","2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",91.,93.1333,147.,"{147., 112., 95., 95., 94., 93., 96., 93., 93., 94., 93., 93., 94., 94., 93., 94., 94., 108., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 92., 92., 93., 93., 93., 93., 93., 93., 93., 93., 93., 92., 94., 92., 103., 93., 93., 93., 93., 93., 91.}"
23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",87.,88.5667,150.,"{105., 92., 150., 92., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 87., 88., 88., 88., 87., 88., 87., 88., 98., 89., 89., 89., 89., 89., 89., 88., 89., 89., 88., 89., 88., 89., 89., 89., 89., 89., 89., 89., 89., 89., 90., 89., 89., 89., 88.}"
24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",229.,233.70000000000002,311.,"{311., 240., 235., 232., 232., 233., 233., 232., 298., 243., 235., 232., 233., 232., 231., 231., 231., 232., 232., 232., 231., 260., 231., 231., 249., 236., 232., 279., 257., 257., 256., 232., 231., 232., 232., 230., 229., 230., 232., 231., 254., 236., 233., 232., 232., 232., 230., 229., 269., 268.}"
25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",289.,292.3333,398.,"{398., 313., 308., 294., 293., 293., 293., 294., 293., 293., 293., 294., 292., 293., 293., 292., 292., 293., 293., 291., 336., 293., 293., 293., 292., 310., 293., 292., 290., 291., 289., 289., 289., 290., 301., 289., 290., 290., 291., 302., 293., 292., 292., 292., 291., 292., 292., 291., 291., 291.}"
26,26,0,50,"2b/res2b","2b/res2b","2b/res2b","Total","Total","Total",466.,469.40000000000003,625.,"{625., 562., 524., 473., 470., 470., 470., 469., 469., 469., 471., 480., 521., 470., 471., 469., 469., 469., 468., 486., 480., 468., 471., 466., 467., 467., 466., 480., 467., 466., 466., 467., 466., 506., 468., 486., 467., 467., 467., 467., 467., 480., 468., 467., 485., 467., 466., 467., 466., 467.}"
27,27,0,50,"2b/res2b_relu","2b/res2b_relu","2b/res2b_relu","Elementwise","Elementwise","Elementwise",275.,276.8333,318.,"{318., 305., 279., 278., 279., 278., 278., 278., 279., 279., 279., 278., 278., 278., 276., 285., 276., 276., 276., 275., 276., 276., 276., 276., 276., 276., 277., 276., 276., 286., 276., 299., 276., 315., 276., 277., 276., 276., 276., 276., 276., 276., 276., 291., 275., 286., 275., 275., 276., 276.}"
28,28,0,50,"2c/res2c_branch2a","2c/res2c_branch2a","2c/res2c_branch2a","Convolution","Convolution","Convolution",198.,202.4,292.,"{292., 210., 204., 203., 203., 201., 202., 201., 201., 201., 201., 201., 201., 201., 202., 241., 208., 216., 205., 202., 200., 201., 201., 201., 201., 223., 205., 202., 202., 200., 202., 201., 201., 201., 201., 200., 216., 204., 203., 240., 227., 223., 224., 222., 199., 199., 198., 199., 199., 198.}"
29,29,0,50,"2c/bn2c_branch2a","2c/bn2c_branch2a","2c/bn2c_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",88.,90.4,126.,"{112., 126., 95., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 90., 91., 91., 91., 91., 91., 91., 91., 90., 91., 91., 91., 98., 92., 90., 90., 89., 90., 89., 98., 89., 90., 89., 89., 88., 90., 89., 90., 89., 89., 89., 89., 89., 90., 90., 89., 89.}"
30,30,0,50,"2c/res2c_branch2a_relu","2c/res2c_branch2a_relu","2c/res2c_branch2a_relu","Elementwise","Elementwise","Elementwise",81.,82.,124.,"{101., 83., 82., 82., 82., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82., 124., 84., 82., 82., 81., 82., 81., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 92., 82., 82., 82., 82., 82., 83., 90.}"
31,31,0,50,"2c/res2c_branch2b","2c/res2c_branch2b","2c/res2c_branch2b","Convolution","Convolution","Convolution",1673.,1724.0667,1845.,"{1845., 1828., 1746., 1742., 1740., 1781., 1732., 1693., 1702., 1685., 1742., 1807., 1705., 1696., 1717., 1733., 1737., 1783., 1683., 1684., 1727., 1705., 1766., 1789., 1727., 1673., 1701., 1725., 1771., 1738., 1696., 1738., 1697., 1713., 1773., 1679., 1712., 1694., 1816., 1727., 1809., 1706., 1676., 1695., 1702., 1780., 1772., 1707., 1696., 1700.}"
32,32,0,50,"2c/bn2c_branch2b","2c/bn2c_branch2b","2c/bn2c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",93.,97.33330000000001,117.,"{117., 101., 100., 99., 98., 98., 98., 97., 117., 100., 97., 98., 97., 97., 98., 97., 98., 97., 97., 98., 98., 98., 97., 98., 98., 98., 97., 98., 97., 97., 97., 97., 97., 98., 97., 97., 96., 97., 97., 95., 96., 96., 95., 94., 93., 107., 94., 95., 94., 94.}"
33,33,0,50,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",87.,87.83330000000001,117.,"{106., 91., 89., 89., 88., 117., 91., 89., 88., 87., 88., 88., 87., 88., 99., 87., 88., 88., 89., 88., 88., 87., 89., 88., 88., 87., 88., 87., 88., 88., 88., 87., 87., 88., 87., 88., 88., 87., 88., 88., 87., 87., 88., 88., 88., 87., 88., 87., 88., 87.}"
34,34,0,50,"2c/res2c_branch2c","2c/res2c_branch2c","2c/res2c_branch2c","Convolution","Convolution","Convolution",229.,234.9333,358.,"{358., 266., 258., 253., 250., 236., 233., 230., 234., 232., 231., 231., 230., 231., 232., 230., 230., 230., 231., 231., 244., 235., 232., 230., 232., 260., 242., 233., 232., 231., 231., 230., 230., 231., 251., 246., 234., 248., 234., 270., 262., 258., 257., 259., 230., 230., 230., 230., 230., 229.}"
35,35,0,50,"2c/bn2c_branch2c","2c/bn2c_branch2c","2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",285.,287.2333,336.,"{336., 302., 291., 287., 287., 287., 287., 287., 286., 310., 297., 287., 298., 287., 288., 288., 289., 288., 288., 287., 288., 288., 287., 288., 299., 289., 287., 286., 296., 286., 286., 286., 286., 285., 286., 287., 286., 302., 287., 285., 286., 285., 286., 305., 286., 285., 316., 285., 285., 286.}"
36,36,0,50,"2c/res2c","2c/res2c","2c/res2c","Total","Total","Total",464.,467.66670000000005,614.,"{614., 564., 513., 470., 469., 469., 491., 481., 467., 467., 480., 468., 468., 468., 467., 468., 467., 468., 478., 468., 468., 467., 466., 464., 465., 465., 464., 499., 477., 464., 464., 464., 464., 465., 465., 477., 464., 465., 465., 465., 464., 465., 465., 465., 475., 464., 466., 464., 485., 515.}"
37,37,0,50,"2c/res2c_relu","2c/res2c_relu","2c/res2c_relu","Elementwise","Elementwise","Elementwise",275.,277.3333,315.,"{315., 312., 282., 280., 279., 279., 279., 279., 278., 279., 279., 279., 278., 299., 275., 292., 278., 277., 276., 277., 277., 276., 276., 277., 303., 277., 276., 276., 276., 288., 277., 277., 277., 276., 276., 277., 276., 276., 277., 277., 277., 277., 287., 276., 277., 276., 277., 276., 276., 277.}"
38,38,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",549.,553.5,671.,"{653., 563., 553., 567., 554., 552., 553., 585., 646., 616., 552., 551., 552., 550., 550., 551., 618., 555., 551., 551., 551., 551., 551., 551., 564., 671., 625., 551., 550., 551., 563., 551., 551., 551., 550., 549., 549., 561., 549., 549., 551., 550., 603., 638., 588., 552., 550., 550., 550., 550.}"
39,39,0,50,"3a/bn3a_branch1","3a/bn3a_branch1","3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",170.,171.4,195.,"{194., 177., 174., 174., 174., 174., 172., 171., 171., 171., 172., 171., 171., 170., 170., 170., 171., 171., 172., 171., 172., 170., 172., 182., 171., 172., 195., 173., 172., 171., 171., 170., 172., 170., 170., 171., 172., 170., 171., 171., 171., 183., 172., 171., 171., 172., 171., 172., 170., 171.}"
40,40,0,50,"3a/res3a_branch2a","3a/res3a_branch2a","3a/res3a_branch2a","Convolution","Convolution","Convolution",322.,324.7667,420.,"{420., 334., 328., 325., 325., 342., 328., 326., 325., 325., 324., 326., 324., 324., 323., 322., 323., 336., 324., 323., 323., 323., 324., 323., 323., 359., 355., 354., 386., 345., 324., 324., 323., 323., 324., 323., 322., 324., 323., 324., 323., 338., 324., 324., 323., 322., 374., 327., 324., 324.}"
41,41,0,50,"3a/bn3a_branch2a","3a/bn3a_branch2a","3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",55.,56.4667,88.,"{88., 62., 58., 58., 57., 70., 57., 57., 57., 57., 55., 57., 55., 56., 56., 56., 56., 56., 56., 56., 56., 79., 62., 57., 56., 85., 58., 57., 56., 57., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 57., 57., 57., 57.}"
42,42,0,50,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",48.,49.1,78.,"{78., 55., 50., 50., 50., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 48., 49., 49., 50., 49., 48., 50., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49.}"
43,43,0,50,"3a/res3a_branch2b","3a/res3a_branch2b","3a/res3a_branch2b","Convolution","Convolution","Convolution",1233.,1267.5,1438.,"{1438., 1304., 1257., 1252., 1240., 1250., 1234., 1326., 1388., 1259., 1243., 1260., 1255., 1237., 1262., 1367., 1342., 1264., 1245., 1238., 1255., 1244., 1240., 1393., 1311., 1321., 1242., 1255., 1239., 1252., 1324., 1326., 1323., 1256., 1234., 1249., 1261., 1238., 1332., 1319., 1240., 1241., 1316., 1235., 1240., 1256., 1370., 1328., 1269., 1233.}"
44,44,0,50,"3a/bn3a_branch2b","3a/bn3a_branch2b","3a/bn3a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",57.,57.9333,84.,"{84., 63., 60., 59., 58., 58., 58., 58., 58., 58., 58., 57., 58., 57., 58., 57., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 57., 57., 57., 57., 58., 57., 58., 57., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 77.}"
45,45,0,50,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu","3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",50.,50.8333,90.,"{90., 59., 54., 54., 52., 52., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 50., 51., 50., 56., 52., 51., 51., 51., 51., 50., 50., 50., 51., 50., 51., 50., 52., 51., 80., 52., 50., 50., 50., 51., 50., 50., 50., 50., 51., 50., 50., 51., 50.}"
46,46,0,50,"3a/res3a_branch2c","3a/res3a_branch2c","3a/res3a_branch2c","Convolution","Convolution","Convolution",184.,185.76670000000001,286.,"{286., 198., 187., 186., 186., 185., 185., 185., 185., 186., 185., 185., 185., 185., 184., 201., 189., 185., 185., 185., 185., 186., 185., 185., 184., 185., 185., 185., 184., 185., 186., 186., 186., 186., 186., 198., 188., 187., 186., 229., 210., 209., 209., 230., 185., 186., 186., 187., 186., 186.}"
47,47,0,50,"3a/bn3a_branch2c","3a/bn3a_branch2c","3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",172.,173.3,196.,"{194., 176., 174., 173., 173., 172., 174., 173., 173., 173., 173., 173., 173., 173., 173., 174., 173., 173., 173., 173., 186., 173., 173., 174., 173., 172., 173., 173., 173., 173., 173., 173., 172., 173., 173., 176., 174., 174., 174., 173., 174., 174., 185., 174., 174., 173., 174., 173., 174., 196.}"
48,48,0,50,"3a/res3a","3a/res3a","3a/res3a","Total","Total","Total",254.,256.7333,282.,"{282., 261., 259., 257., 259., 258., 258., 258., 258., 258., 259., 257., 271., 258., 257., 257., 257., 258., 258., 258., 257., 257., 267., 254., 255., 254., 255., 267., 255., 255., 254., 254., 254., 277., 257., 256., 255., 256., 256., 256., 255., 255., 266., 257., 255., 256., 255., 255., 256., 256.}"
49,49,0,50,"3a/res3a_relu","3a/res3a_relu","3a/res3a_relu","Elementwise","Elementwise","Elementwise",156.,157.13330000000002,180.,"{173., 159., 157., 157., 158., 158., 157., 157., 157., 156., 158., 156., 156., 168., 158., 158., 157., 157., 157., 157., 157., 157., 158., 156., 157., 157., 157., 157., 157., 158., 157., 157., 180., 168., 158., 157., 157., 158., 157., 157., 156., 156., 157., 156., 157., 156., 157., 157., 156., 156.}"
50,50,0,50,"3b1/res3b1_branch2a","3b1/res3b1_branch2a","3b1/res3b1_branch2a","Convolution","Convolution","Convolution",208.,211.70000000000002,361.,"{361., 255., 230., 213., 211., 211., 210., 210., 210., 210., 210., 254., 214., 210., 209., 209., 208., 208., 209., 256., 229., 213., 210., 213., 210., 210., 210., 210., 210., 209., 209., 210., 210., 210., 210., 210., 210., 210., 224., 211., 211., 259., 236., 234., 234., 234., 211., 209., 209., 209.}"
51,51,0,50,"3b1/bn3b1_branch2a","3b1/bn3b1_branch2a","3b1/bn3b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",55.,56.2667,112.,"{112., 65., 58., 57., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 57., 56., 55., 55., 56., 56., 56., 56., 56., 56., 56., 74., 59., 58., 57., 56., 56., 57., 56., 56., 56., 56., 57., 57., 57., 57., 57., 56., 57., 56., 56.}"
52,52,0,50,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu","Elementwise","Elementwise","Elementwise",48.,48.7667,72.,"{72., 52., 64., 52., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 49., 49., 49., 48., 48., 48., 49., 49., 49., 48., 49., 49., 49., 49., 48., 48., 48., 48., 49., 49., 49., 49., 49., 49., 49., 57.}"
53,53,0,50,"3b1/res3b1_branch2b","3b1/res3b1_branch2b","3b1/res3b1_branch2b","Convolution","Convolution","Convolution",1233.,1271.2667000000001,1390.,"{1369., 1247., 1257., 1252., 1275., 1364., 1251., 1240., 1346., 1244., 1251., 1248., 1380., 1315., 1234., 1332., 1251., 1242., 1269., 1236., 1347., 1302., 1252., 1314., 1273., 1240., 1241., 1258., 1390., 1287., 1256., 1309., 1246., 1259., 1324., 1300., 1338., 1240., 1233., 1335., 1243., 1235., 1252., 1343., 1308., 1235., 1304., 1296., 1240., 1253.}"
54,54,0,50,"3b1/bn3b1_branch2b","3b1/bn3b1_branch2b","3b1/bn3b1_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",56.,57.2333,84.,"{84., 63., 58., 57., 57., 57., 58., 57., 69., 58., 58., 58., 57., 57., 58., 57., 57., 58., 56., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 83., 61., 58., 58., 57., 58.}"
55,55,0,50,"3b1/res3b1_branch2b_relu","3b1/res3b1_branch2b_relu","3b1/res3b1_branch2b_relu","Elementwise","Elementwise","Elementwise",48.,49.2333,75.,"{71., 53., 50., 49., 50., 50., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 48., 49., 50., 49., 75., 55., 49., 49., 48., 49., 49., 49., 49., 71., 54., 51., 49., 51., 50., 49., 49., 49., 50., 50., 50., 49., 49., 48., 49., 48., 50., 49., 49., 49.}"
56,56,0,50,"3b1/res3b1_branch2c","3b1/res3b1_branch2c","3b1/res3b1_branch2c","Convolution","Convolution","Convolution",184.,186.8667,270.,"{270., 191., 186., 187., 219., 191., 185., 186., 186., 184., 185., 185., 185., 184., 185., 185., 184., 185., 185., 199., 187., 185., 215., 213., 208., 208., 208., 216., 184., 185., 186., 186., 185., 186., 185., 185., 185., 185., 186., 199., 188., 186., 185., 186., 186., 186., 214., 193., 188., 186.}"
57,57,0,50,"3b1/bn3b1_branch2c","3b1/bn3b1_branch2c","3b1/bn3b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",173.,174.66670000000002,212.,"{195., 192., 174., 176., 173., 173., 174., 173., 174., 175., 173., 174., 174., 174., 173., 173., 186., 173., 212., 176., 175., 174., 173., 185., 176., 175., 174., 175., 174., 174., 175., 175., 175., 174., 173., 175., 174., 175., 176., 174., 174., 174., 175., 196., 176., 186., 176., 175., 176., 175.}"
58,58,0,50,"3b1/res3b1","3b1/res3b1","3b1/res3b1","Total","Total","Total",256.,257.8333,284.,"{284., 263., 259., 259., 259., 259., 259., 258., 259., 270., 259., 257., 258., 259., 275., 259., 258., 257., 257., 258., 258., 258., 257., 257., 257., 257., 257., 258., 258., 272., 259., 257., 257., 256., 256., 257., 257., 258., 257., 257., 257., 257., 257., 257., 268., 258., 269., 258., 257., 256.}"
