"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
47,47,"3a/bn3a_branch2c","3a/bn3a_branch2c",0,"3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",179.,180.3667,203.,"{203., 182., 181., 180., 180., 179., 180., 191., 179., 179., 180., 179., 180., 179., 180., 179., 179., 180., 180., 180., 179., 180., 179., 180., 181., 179., 179., 180., 180., 181., 181., 180., 181., 180., 182., 181., 181., 180., 180., 181., 191., 182., 181., 181., 181., 182., 182., 181., 181., 193.}"
48,48,"3a/res3a","3a/res3a",0,"3a/res3a","Total","Total","Total",254.,254.7333,284.,"{284., 267., 272., 257., 254., 256., 255., 255., 255., 256., 255., 254., 255., 255., 254., 254., 255., 271., 254., 255., 254., 255., 254., 255., 255., 262., 255., 254., 254., 254., 254., 254., 270., 255., 255., 254., 254., 255., 254., 255., 255., 254., 255., 255., 254., 254., 255., 270., 255., 255.}"
49,49,"3a/res3a_relu","3a/res3a_relu",0,"3a/res3a_relu","Elementwise","Elementwise","Elementwise",162.,163.26670000000001,183.,"{183., 166., 165., 164., 164., 163., 163., 163., 164., 163., 164., 163., 163., 162., 164., 175., 169., 163., 163., 163., 163., 163., 164., 163., 163., 163., 163., 163., 164., 164., 163., 163., 163., 163., 164., 164., 163., 163., 174., 163., 164., 162., 164., 163., 163., 163., 163., 163., 162., 163.}"
50,50,"3b1/res3b1_branch2a","3b1/res3b1_branch2a",0,"3b1/res3b1_branch2a","Convolution","Convolution","Convolution",226.,227.70000000000002,357.,"{357., 237., 231., 227., 228., 228., 228., 227., 228., 228., 227., 227., 227., 228., 227., 226., 228., 243., 230., 227., 228., 229., 227., 227., 228., 227., 228., 227., 227., 226., 228., 228., 228., 228., 239., 272., 254., 253., 253., 245., 227., 227., 226., 227., 227., 227., 226., 228., 228., 226.}"
51,51,"3b1/bn3b1_branch2a","3b1/bn3b1_branch2a",0,"3b1/bn3b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",67.,68.,97.,"{97., 73., 69., 69., 86., 70., 68., 67., 68., 69., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 68., 67., 69., 67., 67., 68., 67., 67., 68., 68., 68., 68., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68.}"
52,52,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu",0,"3b1/res3b1_branch2a_relu","Elementwise","Elementwise","Elementwise",57.,58.,82.,"{82., 63., 59., 58., 58., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 72., 60., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 57.}"
53,53,"3b1/res3b1_branch2b","3b1/res3b1_branch2b",0,"3b1/res3b1_branch2b","Convolution","Convolution","Convolution",1238.,1268.1333,1399.,"{1363., 1314., 1339., 1268., 1257., 1264., 1260., 1261., 1251., 1350., 1325., 1274., 1272., 1238., 1249., 1253., 1247., 1369., 1310., 1250., 1251., 1260., 1254., 1252., 1255., 1399., 1246., 1259., 1246., 1242., 1246., 1265., 1294., 1359., 1257., 1270., 1253., 1271., 1256., 1240., 1343., 1350., 1260., 1286., 1270., 1267., 1261., 1261., 1383., 1309.}"
54,54,"3b1/bn3b1_branch2b","3b1/bn3b1_branch2b",0,"3b1/bn3b1_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",65.,66.2,96.,"{96., 72., 68., 67., 67., 68., 67., 66., 66., 67., 68., 66., 66., 66., 67., 66., 66., 66., 66., 67., 66., 66., 66., 67., 66., 66., 67., 65., 67., 65., 66., 66., 65., 66., 66., 66., 66., 67., 65., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 82.}"
55,55,"3b1/res3b1_branch2b_relu","3b1/res3b1_branch2b_relu",0,"3b1/res3b1_branch2b_relu","Elementwise","Elementwise","Elementwise",57.,58.1,82.,"{82., 62., 59., 59., 59., 59., 59., 59., 57., 58., 58., 71., 60., 58., 67., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 59., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58.}"
56,56,"3b1/res3b1_branch2c","3b1/res3b1_branch2c",0,"3b1/res3b1_branch2c","Convolution","Convolution","Convolution",195.,197.63330000000002,284.,"{284., 205., 200., 197., 199., 198., 197., 210., 199., 198., 198., 197., 196., 195., 196., 197., 196., 197., 196., 197., 197., 196., 196., 196., 196., 197., 209., 198., 197., 197., 197., 196., 197., 196., 196., 197., 197., 235., 222., 223., 222., 221., 210., 197., 197., 209., 198., 196., 198., 198.}"
57,57,"3b1/bn3b1_branch2c","3b1/bn3b1_branch2c",0,"3b1/bn3b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",177.,178.7333,203.,"{203., 183., 179., 179., 178., 179., 192., 179., 178., 178., 178., 179., 179., 177., 178., 179., 178., 178., 179., 178., 177., 177., 177., 178., 179., 177., 178., 178., 188., 186., 178., 178., 177., 177., 179., 179., 180., 179., 180., 179., 180., 179., 179., 180., 179., 180., 179., 180., 179., 194.}"
58,58,"3b1/res3b1","3b1/res3b1",0,"3b1/res3b1","Total","Total","Total",254.,255.20000000000002,285.,"{285., 265., 271., 257., 254., 256., 255., 256., 254., 255., 255., 256., 256., 255., 255., 256., 255., 275., 255., 256., 254., 255., 255., 255., 254., 255., 255., 255., 255., 255., 255., 255., 263., 255., 255., 255., 254., 256., 255., 254., 255., 255., 256., 255., 255., 255., 254., 267., 257., 254.}"
59,59,"3b1/res3b1_relu","3b1/res3b1_relu",0,"3b1/res3b1_relu","Elementwise","Elementwise","Elementwise",162.,165.20000000000002,184.,"{184., 168., 166., 175., 166., 165., 165., 165., 166., 165., 165., 165., 166., 180., 166., 165., 166., 166., 166., 165., 166., 165., 165., 164., 164., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 181., 166., 165., 165., 166., 165., 165., 165., 165., 163., 163., 163., 162., 162.}"
