"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
15,15,"conv3_3","conv3_3",0,"conv3_3","Convolution","Convolution","Convolution",11551.,11702.633300000001,12145.,"{12145., 11964., 11912., 11668., 11618., 11707., 11828., 11747., 11787., 11601., 11619., 11722., 11739., 11785., 11720., 11569., 11582., 11793., 11758., 11738., 11683., 11583., 11551., 11787., 11757., 11714., 11640., 11576., 11597., 11740., 11780., 11745., 11654., 11589., 11632., 11742., 11752., 11756., 11606., 11579., 11624., 11719., 11766., 11792., 11568., 11582., 11667., 11807., 11752., 11713.}"
16,16,"relu3_3","relu3_3",0,"relu3_3","Elementwise","Elementwise","Elementwise",302.,304.7,361.,"{361., 333., 319., 306., 304., 305., 316., 304., 304., 305., 304., 305., 303., 302., 304., 305., 306., 303., 317., 305., 304., 303., 302., 303., 304., 311., 305., 304., 303., 304., 302., 321., 307., 303., 305., 303., 304., 304., 305., 304., 303., 302., 302., 314., 306., 306., 306., 307., 308., 307.}"
17,17,"pool3","pool3",0,"pool3","Pooling","Pooling","Pooling",1001.,1008.3333,1044.,"{1044., 1008., 1013., 1005., 1019., 1004., 1001., 1003., 1022., 1007., 1006., 1005., 1028., 1006., 1007., 1005., 1021., 1007., 1006., 1005., 1020., 1006., 1016., 1007., 1020., 1006., 1006., 1007., 1019., 1005., 1006., 1005., 1026., 1007., 1007., 1005., 1020., 1006., 1006., 1006., 1018., 1005., 1015., 1015., 1006., 1006., 1006., 1021., 1007., 1007.}"
18,18,"conv4_1","conv4_1",0,"conv4_1","Convolution","Convolution","Convolution",5002.,5069.0667,5515.,"{5515., 5193., 5210., 5054., 5191., 5020., 5153., 5017., 5152., 5022., 5150., 5007., 5125., 5008., 5125., 5028., 5094., 5023., 5102., 5004., 5066., 5011., 5064., 5009., 5059., 5002., 5065., 5017., 5061., 5023., 5092., 5004., 5078., 5072., 5062., 5073., 5067., 5099., 5055., 5110., 5066., 5140., 5035., 5167., 5016., 5166., 5011., 5162., 5025., 5169.}"
19,19,"relu4_1","relu4_1",0,"relu4_1","Elementwise","Elementwise","Elementwise",169.,169.9333,190.,"{190., 173., 171., 170., 170., 170., 170., 170., 170., 169., 170., 169., 170., 170., 170., 169., 170., 171., 170., 170., 171., 184., 170., 170., 170., 170., 169., 170., 169., 169., 170., 169., 170., 175., 169., 170., 170., 170., 169., 169., 170., 170., 169., 183., 169., 170., 170., 170., 170., 170.}"
20,20,"conv4_2","conv4_2",0,"conv4_2","Convolution","Convolution","Convolution",10129.,10258.566700000001,10563.,"{10563., 10339., 10236., 10168., 10204., 10183., 10185., 10312., 10254., 10320., 10297., 10317., 10319., 10370., 10304., 10308., 10287., 10287., 10294., 10325., 10295., 10323., 10285., 10290., 10271., 10256., 10274., 10308., 10293., 10235., 10253., 10195., 10193., 10165., 10129., 10146., 10137., 10165., 10173., 10142., 10148., 10177., 10165., 10223., 10204., 10235., 10302., 10340., 10322., 10323.}"
21,21,"relu4_2","relu4_2",0,"relu4_2","Elementwise","Elementwise","Elementwise",167.,169.5667,190.,"{190., 174., 170., 171., 171., 169., 170., 182., 171., 169., 170., 171., 171., 169., 169., 170., 170., 170., 170., 171., 171., 169., 172., 170., 170., 169., 169., 170., 170., 186., 170., 169., 169., 168., 168., 170., 169., 167., 167., 168., 169., 169., 169., 169., 169., 168., 168., 168., 169., 169.}"
22,22,"conv4_3","conv4_3",0,"conv4_3","Convolution","Convolution","Convolution",10105.,10237.566700000001,11939.,"{10726., 10475., 10422., 10334., 10313., 10327., 10311., 10276., 10217., 10188., 10221., 10173., 10169., 10147., 10175., 10128., 10118., 10125., 10149., 10188., 10213., 10222., 10293., 10334., 10315., 10311., 10305., 10303., 10285., 11939., 10378., 10292., 10280., 10249., 10295., 10285., 10276., 10276., 10264., 10214., 10222., 10159., 10156., 10142., 10135., 10160., 10126., 10105., 10138., 10149.}"
23,23,"relu4_3","relu4_3",0,"relu4_3","Elementwise","Elementwise","Elementwise",168.,169.5667,190.,"{190., 173., 171., 170., 170., 170., 169., 169., 170., 171., 170., 169., 170., 169., 169., 171., 170., 170., 169., 169., 170., 182., 170., 170., 169., 170., 170., 170., 170., 170., 168., 168., 170., 170., 169., 169., 169., 169., 169., 168., 169., 169., 169., 181., 171., 168., 169., 169., 169., 170.}"
24,24,"pool4","pool4",0,"pool4","Pooling","Pooling","Pooling",510.,511.70000000000005,557.,"{557., 516., 513., 512., 513., 511., 512., 512., 514., 511., 511., 511., 511., 511., 512., 527., 513., 511., 511., 521., 512., 512., 511., 525., 512., 511., 511., 512., 512., 511., 525., 511., 511., 511., 511., 511., 510., 511., 534., 512., 512., 512., 511., 512., 512., 512., 525., 512., 512., 511.}"
25,25,"conv5_1","conv5_1",0,"conv5_1","Convolution","Convolution","Convolution",2424.,2466.6667,2626.,"{2599., 2458., 2610., 2468., 2454., 2474., 2626., 2434., 2445., 2451., 2598., 2461., 2450., 2429., 2623., 2438., 2435., 2447., 2612., 2454., 2453., 2426., 2626., 2455., 2452., 2465., 2589., 2456., 2443., 2452., 2607., 2429., 2439., 2451., 2609., 2459., 2440., 2431., 2619., 2434., 2458., 2424., 2600., 2443., 2435., 2429., 2588., 2445., 2464., 2450.}"
26,26,"relu5_1","relu5_1",0,"relu5_1","Elementwise","Elementwise","Elementwise",57.,58.,84.,"{84., 64., 60., 59., 59., 58., 58., 58., 58., 58., 59., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 57., 57., 58., 58., 57., 57., 58., 58., 57., 58., 59., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 58., 57., 70.}"
27,27,"conv5_2","conv5_2",0,"conv5_2","Convolution","Convolution","Convolution",2426.,2469.7667,2632.,"{2557., 2473., 2442., 2603., 2469., 2450., 2431., 2632., 2437., 2439., 2453., 2608., 2467., 2468., 2444., 2612., 2467., 2468., 2452., 2606., 2450., 2455., 2431., 2614., 2428., 2476., 2456., 2605., 2466., 2460., 2426., 2605., 2428., 2447., 2439., 2584., 2460., 2459., 2430., 2621., 2441., 2469., 2444., 2596., 2449., 2461., 2430., 2621., 2429., 2471.}"
28,28,"relu5_2","relu5_2",0,"relu5_2","Elementwise","Elementwise","Elementwise",57.,58.,85.,"{85., 63., 60., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 59., 59., 58., 57., 60., 67., 59., 58., 58., 58., 57., 57., 57., 57., 58., 58., 58., 58., 58., 58., 58., 57., 57., 59., 58., 57., 58.}"
29,29,"conv5_3","conv5_3",0,"conv5_3","Convolution","Convolution","Convolution",2425.,2468.3667,2743.,"{2743., 2438., 2474., 2448., 2607., 2452., 2436., 2426., 2603., 2429., 2442., 2452., 2617., 2468., 2442., 2434., 2616., 2444., 2458., 2461., 2618., 2451., 2450., 2433., 2620., 2460., 2461., 2480., 2608., 2468., 2454., 2425., 2597., 2453., 2433., 2440., 2584., 2452., 2434., 2448., 2592., 2430., 2431., 2460., 2617., 2463., 2484., 2439., 2613., 2436.}"
30,30,"relu5_3","relu5_3",0,"relu5_3","Elementwise","Elementwise","Elementwise",57.,57.2667,84.,"{84., 63., 60., 58., 59., 74., 61., 59., 58., 57., 57., 57., 57., 57., 57., 59., 57., 57., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57., 58., 57., 57., 58., 57., 57., 58., 57., 57.}"
31,31,"pool5","pool5",0,"pool5","Pooling","Pooling","Pooling",160.,161.8333,187.,"{187., 169., 181., 166., 165., 165., 164., 164., 164., 165., 164., 164., 164., 164., 164., 161., 160., 161., 161., 162., 161., 160., 162., 162., 161., 160., 171., 162., 161., 160., 161., 161., 161., 160., 161., 161., 161., 161., 161., 161., 161., 161., 161., 160., 160., 160., 160., 161., 160., 173.}"
32,32,"flatten_0","flatten_0",0,"flatten_0","Flatten","Flatten","Flatten",25.,26.,48.,"{48., 28., 27., 27., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26.}"
33,33,"fc6","fc6",0,"fc6","Linear","Linear","Linear",8006.,8062.6333,8275.,"{8275., 8198., 8175., 8111., 8104., 8111., 8090., 8126., 8072., 8050., 8077., 8073., 8072., 8070., 8018., 8082., 8065., 8067., 8045., 8027., 8056., 8043., 8063., 8072., 8044., 8094., 8059., 8093., 8089., 8019., 8079., 8057., 8089., 8079., 8035., 8043., 8044., 8064., 8055., 8046., 8006., 8055., 8032., 8043., 8037., 8024., 8051., 8048., 8061., 8052.}"
34,34,"relu6","relu6",0,"relu6","Elementwise","Elementwise","Elementwise",26.,26.7667,42.,"{35., 28., 28., 27., 27., 27., 27., 42., 28., 27., 27., 26., 26., 27., 27., 26., 26., 27., 27., 27., 26., 27., 27., 26., 27., 26., 26., 27., 26., 26., 27., 26., 27., 26., 27., 26., 27., 27., 26., 27., 26., 27., 26., 27., 27., 27., 26., 27., 27., 27.}"
35,35,"drop6","drop6",0,"drop6","Dropout","Dropout","Dropout",24.,24.5,40.,"{40., 27., 25., 25., 25., 25., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 25.}"
36,36,"fc7","fc7",0,"fc7","Linear","Linear","Linear",1315.,1339.7667000000001,1442.,"{1442., 1380., 1353., 1363., 1348., 1341., 1358., 1394., 1335., 1360., 1336., 1337., 1352., 1335., 1376., 1374., 1332., 1328., 1341., 1325., 1328., 1381., 1352., 1323., 1355., 1322., 1320., 1344., 1320., 1395., 1342., 1327., 1328., 1338., 1323., 1318., 1381., 1344., 1321., 1337., 1315., 1317., 1336., 1358., 1356., 1345., 1328., 1319., 1331., 1316.}"
37,37,"relu7","relu7",0,"relu7","Elementwise","Elementwise","Elementwise",24.,24.5333,42.,"{42., 27., 26., 25., 24., 24., 24., 25., 25., 25., 24., 24., 25., 24., 24., 25., 24., 25., 25., 24., 24., 24., 25., 24., 24., 24., 25., 25., 24., 25., 25., 24., 25., 24., 24., 25., 24., 25., 25., 24., 37., 25., 25., 25., 24., 25., 24., 24., 25., 24.}"
38,38,"drop7","drop7",0,"drop7","Dropout","Dropout","Dropout",24.,24.2667,39.,"{39., 27., 25., 24., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 24., 25., 34., 26., 24., 25., 24., 25., 24., 24., 25., 24., 24.}"
39,39,"fc8","fc8",0,"fc8","Linear","Linear","Linear",267.,272.5667,313.,"{313., 288., 281., 271., 283., 274., 272., 275., 271., 274., 272., 273., 272., 275., 271., 271., 270., 272., 281., 273., 271., 269., 272., 270., 269., 267., 306., 281., 282., 300., 273., 269., 283., 269., 275., 272., 271., 273., 270., 272., 271., 271., 274., 271., 269., 272., 282., 271., 271., 271.}"
40,40,"prob","prob",0,"prob","Softmax","Softmax","Softmax",42.,42.2,54.,"{53., 45., 43., 42., 43., 43., 42., 43., 42., 42., 42., 43., 43., 43., 42., 42., 42., 42., 43., 43., 42., 43., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 54., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}"
