"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,"5/7","5/7",0,"5/7","Convolution","Convolution","Convolution",347.,348.2667,417.,"{417., 353., 349., 349., 347., 347., 365., 350., 347., 347., 347., 347., 347., 350., 349., 347., 347., 387., 391., 390., 381., 347., 348., 347., 347., 347., 347., 348., 361., 349., 347., 347., 347., 347., 347., 347., 347., 347., 347., 360., 349., 347., 347., 348., 347., 402., 390., 399., 347., 347.}"
12,12,"5/8","5/8",0,"5/8","BatchNormalization","BatchNormalization","BatchNormalization",334.,335.8,387.,"{387., 365., 346., 337., 335., 346., 336., 336., 336., 336., 352., 336., 335., 336., 336., 337., 336., 335., 336., 336., 335., 335., 348., 336., 336., 335., 336., 336., 335., 335., 336., 336., 335., 358., 336., 335., 335., 335., 335., 337., 336., 335., 336., 335., 336., 349., 335., 334., 336., 336.}"
13,13,"5/9","5/9",0,"5/9","Convolution","Convolution","Convolution",251.,253.3,356.,"{356., 287., 282., 278., 254., 255., 271., 255., 255., 253., 253., 253., 253., 253., 252., 253., 251., 251., 252., 253., 253., 270., 255., 253., 252., 251., 252., 252., 252., 251., 252., 252., 252., 252., 253., 253., 265., 297., 278., 279., 281., 251., 251., 251., 252., 252., 253., 252., 252., 251.}"
14,14,"5/10","5/10",0,"5/10","BatchNormalization","BatchNormalization","BatchNormalization",334.,337.0333,386.,"{386., 383., 347., 337., 337., 336., 336., 336., 337., 337., 337., 336., 349., 337., 336., 336., 336., 336., 337., 335., 335., 336., 336., 336., 348., 336., 337., 336., 334., 335., 345., 337., 338., 336., 337., 351., 338., 337., 337., 337., 338., 339., 338., 338., 338., 338., 338., 351., 339., 338.}"
15,15,"5/11","5/11",0,"5/11","Total","Total","Total",474.,477.1333,610.,"{610., 591., 513., 478., 476., 475., 488., 476., 476., 476., 475., 476., 474., 476., 499., 477., 476., 475., 475., 478., 476., 476., 489., 476., 476., 476., 475., 476., 476., 476., 490., 479., 477., 478., 486., 478., 478., 478., 490., 478., 478., 478., 477., 478., 477., 478., 492., 478., 477., 478.}"
16,16,"5/12","5/12",0,"5/12","Elementwise","Elementwise","Elementwise",302.,305.6667,354.,"{354., 330., 310., 304., 303., 303., 302., 304., 302., 303., 304., 303., 321., 308., 306., 306., 305., 305., 304., 305., 305., 305., 304., 305., 326., 308., 305., 306., 306., 306., 306., 306., 305., 305., 306., 306., 306., 318., 306., 306., 305., 307., 306., 306., 306., 307., 306., 306., 307., 319.}"
17,17,"6/1","6/1",0,"6/1","Convolution","Convolution","Convolution",352.,357.1667,427.,"{427., 360., 354., 356., 372., 354., 354., 352., 353., 353., 354., 352., 353., 357., 353., 410., 400., 404., 384., 354., 353., 354., 354., 353., 354., 367., 367., 359., 355., 354., 354., 353., 354., 353., 354., 353., 373., 360., 357., 357., 360., 356., 419., 403., 408., 358., 370., 359., 358., 358.}"
18,18,"6/2","6/2",0,"6/2","BatchNormalization","BatchNormalization","BatchNormalization",161.,162.26670000000001,183.,"{183., 163., 161., 162., 162., 178., 169., 162., 162., 162., 163., 162., 163., 162., 163., 162., 163., 162., 162., 163., 162., 163., 163., 162., 162., 162., 162., 162., 180., 162., 162., 162., 163., 162., 163., 162., 162., 162., 163., 162., 162., 162., 163., 162., 163., 162., 163., 162., 162., 162.}"
19,19,"6/3","6/3",0,"6/3","Elementwise","Elementwise","Elementwise",146.,147.8333,163.,"{163., 160., 148., 147., 147., 147., 147., 147., 147., 147., 147., 146., 147., 147., 147., 147., 146., 146., 147., 147., 146., 147., 147., 147., 147., 156., 148., 149., 162., 151., 149., 148., 148., 149., 148., 149., 149., 148., 149., 148., 149., 150., 148., 149., 148., 149., 148., 149., 149., 148.}"
20,20,"6/4","6/4",0,"6/4","Convolution","Convolution","Convolution",4172.,4265.2,4690.,"{4690., 4604., 4506., 4476., 4369., 4506., 4310., 4350., 4357., 4290., 4287., 4267., 4389., 4258., 4305., 4318., 4252., 4250., 4227., 4367., 4221., 4298., 4322., 4214., 4232., 4218., 4356., 4183., 4253., 4285., 4207., 4234., 4194., 4330., 4189., 4248., 4258., 4195., 4203., 4192., 4326., 4200., 4204., 4250., 4172., 4178., 4197., 4339., 4179., 4179.}"
21,21,"6/5","6/5",0,"6/5","BatchNormalization","BatchNormalization","BatchNormalization",164.,165.3333,194.,"{194., 173., 167., 170., 166., 166., 166., 175., 166., 164., 164., 164., 165., 164., 166., 164., 164., 164., 164., 165., 165., 164., 164., 164., 164., 165., 165., 164., 164., 164., 181., 166., 166., 165., 166., 165., 166., 165., 166., 166., 165., 174., 166., 166., 166., 166., 165., 166., 166., 167.}"
22,22,"6/6","6/6",0,"6/6","Elementwise","Elementwise","Elementwise",160.,163.63330000000002,180.,"{179., 164., 161., 163., 161., 162., 162., 162., 162., 161., 161., 162., 160., 163., 162., 161., 161., 161., 161., 163., 161., 180., 173., 164., 164., 164., 164., 165., 164., 164., 172., 167., 164., 165., 164., 165., 164., 166., 164., 164., 165., 165., 164., 165., 176., 166., 164., 165., 163., 164.}"
23,23,"6/7","6/7",0,"6/7","Convolution","Convolution","Convolution",346.,349.1333,420.,"{420., 354., 350., 349., 347., 349., 347., 348., 396., 393., 391., 375., 347., 347., 347., 347., 347., 348., 348., 366., 349., 348., 347., 346., 349., 347., 346., 348., 347., 347., 361., 347., 347., 348., 347., 348., 418., 391., 393., 356., 363., 353., 349., 348., 347., 353., 347., 347., 347., 348.}"
24,24,"6/8","6/8",0,"6/8","BatchNormalization","BatchNormalization","BatchNormalization",333.,335.73330000000004,385.,"{385., 377., 340., 335., 334., 334., 333., 334., 334., 335., 335., 335., 350., 335., 336., 335., 335., 335., 334., 335., 336., 336., 335., 335., 357., 335., 335., 334., 335., 335., 335., 336., 335., 335., 335., 348., 335., 336., 337., 337., 337., 338., 338., 338., 337., 337., 337., 350., 338., 337.}"
25,25,"6/9","6/9",0,"6/9","Total","Total","Total",472.,475.20000000000005,614.,"{614., 580., 511., 477., 475., 474., 492., 476., 475., 473., 484., 474., 474., 473., 488., 475., 474., 474., 475., 473., 474., 473., 489., 479., 474., 474., 474., 473., 474., 472., 472., 482., 473., 473., 474., 474., 472., 473., 474., 494., 478., 478., 477., 477., 477., 478., 478., 491., 473., 473.}"
26,26,"6/10","6/10",0,"6/10","Elementwise","Elementwise","Elementwise",304.,306.1,376.,"{376., 334., 319., 307., 306., 307., 306., 307., 306., 306., 306., 306., 316., 305., 305., 305., 304., 305., 305., 314., 307., 305., 306., 306., 306., 318., 306., 306., 305., 305., 306., 307., 307., 305., 306., 305., 307., 306., 311., 306., 306., 305., 305., 307., 307., 306., 306., 306., 306., 306.}"
27,27,"7/1","7/1",0,"7/1","Convolution","Convolution","Convolution",358.,361.86670000000004,447.,"{447., 372., 361., 361., 422., 407., 403., 373., 360., 360., 358., 360., 361., 359., 375., 361., 361., 360., 359., 360., 360., 359., 359., 360., 361., 375., 360., 359., 361., 359., 383., 408., 402., 405., 359., 373., 360., 360., 360., 360., 359., 359., 359., 361., 359., 359., 378., 360., 359., 359.}"
28,28,"7/2","7/2",0,"7/2","BatchNormalization","BatchNormalization","BatchNormalization",173.,176.9333,202.,"{202., 185., 195., 187., 180., 179., 177., 178., 179., 178., 178., 180., 179., 178., 179., 178., 178., 178., 178., 179., 179., 178., 178., 191., 180., 179., 178., 178., 175., 174., 174., 174., 174., 173., 175., 174., 175., 174., 173., 175., 174., 174., 175., 175., 174., 187., 175., 174., 174., 174.}"
29,29,"7/3","7/3",0,"7/3","Elementwise","Elementwise","Elementwise",160.,162.6,189.,"{183., 166., 175., 165., 164., 165., 166., 164., 165., 164., 189., 185., 168., 176., 162., 161., 161., 161., 160., 162., 161., 161., 161., 161., 160., 161., 161., 162., 161., 161., 161., 161., 161., 162., 160., 161., 176., 164., 161., 163., 161., 162., 164., 163., 164., 163., 162., 162., 167., 168.}"
30,30,"7/4","7/4",0,"7/4","Convolution","Convolution","Convolution",4164.,4260.6667,4789.,"{4789., 4604., 4518., 4479., 4396., 4352., 4304., 4412., 4284., 4376., 4292., 4231., 4261., 4237., 4298., 4228., 4351., 4255., 4218., 4264., 4234., 4309., 4224., 4341., 4243., 4201., 4245., 4206., 4320., 4197., 4295., 4245., 4191., 4202., 4193., 4315., 4213., 4287., 4261., 4187., 4203., 4184., 4308., 4164., 4253., 4245., 4173., 4209., 4178., 4333.}"
31,31,"7/5","7/5",0,"7/5","BatchNormalization","BatchNormalization","BatchNormalization",165.,167.2333,201.,"{201., 172., 170., 169., 169., 169., 170., 170., 169., 170., 170., 165., 165., 166., 165., 166., 166., 166., 166., 166., 174., 168., 166., 167., 166., 166., 167., 166., 166., 167., 167., 176., 168., 168., 167., 167., 167., 168., 167., 167., 167., 167., 182., 167., 167., 167., 166., 167., 167., 167.}"
32,32,"7/6","7/6",0,"7/6","Elementwise","Elementwise","Elementwise",155.,155.8667,178.,"{178., 173., 157., 156., 157., 157., 156., 156., 156., 156., 155., 156., 156., 156., 156., 156., 156., 156., 156., 155., 156., 156., 156., 156., 157., 156., 156., 155., 155., 156., 155., 155., 155., 155., 155., 156., 155., 164., 156., 156., 155., 155., 156., 155., 156., 155., 156., 156., 170., 157.}"
33,33,"7/7","7/7",0,"7/7","Convolution","Convolution","Convolution",350.,354.43330000000003,426.,"{426., 360., 356., 353., 359., 352., 351., 352., 351., 355., 352., 415., 398., 394., 351., 351., 351., 351., 358., 352., 352., 367., 352., 351., 352., 352., 352., 352., 351., 352., 351., 352., 368., 352., 352., 352., 355., 358., 403., 394., 390., 350., 370., 359., 356., 361., 356., 356., 355., 356.}"
34,34,"7/8","7/8",0,"7/8","BatchNormalization","BatchNormalization","BatchNormalization",326.,332.0333,380.,"{380., 350., 331., 329., 329., 327., 327., 328., 328., 326., 338., 333., 333., 332., 333., 347., 333., 332., 333., 332., 332., 331., 332., 331., 332., 332., 331., 340., 332., 332., 333., 331., 332., 332., 331., 333., 332., 332., 353., 332., 332., 333., 332., 332., 332., 332., 331., 333., 332., 332.}"
35,35,"7/9","7/9",0,"7/9","Total","Total","Total",468.,470.8333,600.,"{600., 559., 495., 470., 468., 476., 472., 470., 471., 480., 471., 471., 471., 489., 470., 471., 471., 470., 471., 472., 469., 485., 471., 470., 471., 470., 472., 471., 470., 490., 471., 470., 470., 471., 469., 470., 471., 487., 470., 471., 471., 470., 470., 472., 471., 470., 485., 469., 471., 470.}"
36,36,"7/10","7/10",0,"7/10","Elementwise","Elementwise","Elementwise",283.,287.1667,333.,"{333., 307., 296., 287., 286., 287., 287., 287., 286., 288., 288., 287., 286., 286., 288., 304., 286., 287., 288., 288., 288., 288., 287., 288., 287., 287., 287., 287., 287., 299., 287., 287., 288., 287., 288., 287., 287., 288., 287., 287., 287., 287., 301., 283., 285., 284., 285., 284., 284., 285.}"
37,37,"8/1","8/1",0,"8/1","Convolution","Convolution","Convolution",628.,639.5333,720.,"{711., 663., 635., 631., 663., 712., 675., 646., 651., 630., 642., 632., 639., 651., 632., 632., 629., 629., 628., 669., 710., 683., 631., 631., 629., 649., 631., 639., 631., 631., 630., 645., 636., 634., 641., 720., 700., 654., 634., 633., 633., 633., 640., 650., 635., 636., 635., 639., 635., 672.}"
38,38,"8/2","8/2",0,"8/2","BatchNormalization","BatchNormalization","BatchNormalization",330.,331.7,377.,"{377., 348., 336., 331., 342., 332., 332., 331., 331., 332., 330., 332., 331., 331., 331., 347., 331., 331., 330., 331., 332., 331., 332., 331., 332., 332., 331., 349., 332., 332., 331., 331., 332., 332., 332., 332., 332., 332., 348., 331., 332., 332., 331., 332., 332., 333., 331., 332., 332., 332.}"
39,39,"8/3","8/3",0,"8/3","Elementwise","Elementwise","Elementwise",296.,298.86670000000004,354.,"{354., 314., 301., 298., 298., 298., 298., 298., 298., 299., 298., 299., 297., 314., 298., 299., 298., 308., 300., 299., 297., 299., 296., 297., 298., 314., 296., 299., 299., 297., 298., 299., 298., 298., 298., 298., 299., 298., 309., 300., 300., 301., 299., 301., 300., 308., 300., 300., 300., 300.}"
40,40,"8/4","8/4",0,"8/4","Convolution","Convolution","Convolution",3220.,3273.9667,3668.,"{3668., 3343., 3253., 3357., 3251., 3222., 3340., 3284., 3248., 3341., 3299., 3223., 3321., 3305., 3244., 3328., 3307., 3239., 3306., 3337., 3235., 3277., 3281., 3245., 3297., 3293., 3232., 3276., 3286., 3231., 3241., 3331., 3249., 3225., 3314., 3223., 3223., 3323., 3247., 3228., 3306., 3242., 3249., 3332., 3237., 3220., 3316., 3242., 3241., 3337.}"
41,41,"8/5","8/5",0,"8/5","BatchNormalization","BatchNormalization","BatchNormalization",104.,105.9667,132.,"{132., 108., 105., 106., 105., 105., 106., 106., 105., 106., 105., 104., 106., 106., 106., 105., 105., 104., 106., 106., 106., 107., 105., 105., 106., 106., 118., 114., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 107., 106., 106., 107., 106., 106., 106., 106.}"
42,42,"8/6","8/6",0,"8/6","Elementwise","Elementwise","Elementwise",95.,95.53330000000001,119.,"{119., 99., 97., 96., 96., 96., 96., 95., 95., 96., 95., 95., 95., 96., 95., 95., 95., 96., 95., 95., 96., 95., 95., 107., 96., 96., 95., 95., 95., 96., 95., 96., 95., 95., 96., 95., 96., 97., 96., 95., 95., 96., 103., 95., 96., 96., 96., 95., 96., 95.}"
43,43,"8/7","8/7",0,"8/7","Convolution","Convolution","Convolution",351.,352.8333,452.,"{452., 356., 354., 354., 352., 352., 351., 352., 352., 369., 352., 351., 352., 352., 352., 421., 395., 402., 352., 366., 351., 352., 352., 352., 351., 352., 352., 352., 351., 353., 365., 352., 352., 351., 352., 352., 351., 352., 352., 352., 352., 367., 418., 395., 402., 352., 353., 353., 352., 353.}"
44,44,"8/8","8/8",0,"8/8","BatchNormalization","BatchNormalization","BatchNormalization",176.,178.63330000000002,199.,"{199., 179., 178., 177., 177., 177., 177., 177., 176., 176., 176., 177., 176., 177., 177., 177., 195., 180., 180., 179., 179., 180., 179., 179., 179., 179., 179., 188., 179., 179., 178., 179., 179., 179., 179., 179., 179., 192., 180., 180., 179., 179., 178., 178., 179., 180., 179., 179., 178., 179.}"
45,45,"8/9","8/9",0,"8/9","Convolution","Convolution","Convolution",547.,554.3333,686.,"{686., 598., 562., 551., 550., 550., 548., 549., 566., 549., 549., 549., 608., 611., 572., 564., 547., 547., 547., 547., 547., 548., 562., 548., 549., 548., 548., 549., 549., 566., 641., 608., 552., 552., 553., 553., 565., 554., 551., 552., 558., 554., 551., 566., 552., 552., 551., 614., 611., 582.}"
46,46,"8/10","8/10",0,"8/10","BatchNormalization","BatchNormalization","BatchNormalization",174.,176.8333,201.,"{201., 193., 182., 180., 180., 179., 180., 180., 179., 179., 179., 179., 193., 176., 175., 176., 175., 175., 175., 175., 174., 175., 175., 175., 175., 176., 174., 174., 174., 175., 174., 175., 175., 191., 185., 179., 177., 177., 178., 177., 177., 177., 177., 177., 176., 176., 178., 177., 177., 177.}"
47,47,"8/11","8/11",0,"8/11","Total","Total","Total",249.,250.9667,274.,"{273., 256., 251., 250., 250., 250., 262., 249., 249., 251., 250., 250., 250., 250., 250., 249., 249., 250., 250., 250., 250., 250., 274., 251., 249., 250., 249., 249., 250., 250., 250., 250., 249., 249., 250., 250., 250., 267., 255., 254., 254., 254., 253., 254., 254., 254., 255., 254., 254., 253.}"
48,48,"8/12","8/12",0,"8/12","Elementwise","Elementwise","Elementwise",163.,164.20000000000002,183.,"{183., 166., 165., 165., 163., 165., 164., 164., 164., 163., 172., 164., 164., 164., 164., 163., 164., 164., 164., 165., 163., 177., 164., 164., 164., 164., 164., 163., 163., 164., 164., 164., 164., 164., 164., 164., 163., 165., 165., 164., 163., 164., 164., 166., 179., 166., 165., 165., 164., 165.}"
49,49,"9/1","9/1",0,"9/1","Convolution","Convolution","Convolution",370.,373.43330000000003,551.,"{551., 442., 374., 383., 374., 371., 371., 372., 371., 370., 371., 371., 370., 370., 387., 372., 371., 370., 370., 370., 370., 371., 371., 371., 384., 444., 417., 407., 371., 371., 372., 372., 370., 370., 390., 377., 376., 376., 375., 376., 375., 375., 375., 376., 376., 390., 376., 375., 374., 375.}"
50,50,"9/2","9/2",0,"9/2","BatchNormalization","BatchNormalization","BatchNormalization",107.,108.30000000000001,130.,"{130., 112., 109., 109., 109., 109., 108., 108., 108., 109., 108., 108., 109., 108., 107., 108., 107., 108., 108., 108., 120., 108., 108., 108., 107., 108., 108., 108., 107., 108., 108., 108., 108., 108., 109., 108., 108., 109., 118., 109., 108., 109., 109., 109., 108., 108., 109., 109., 109., 108.}"
51,51,"9/3","9/3",0,"9/3","Elementwise","Elementwise","Elementwise",98.,99.36670000000001,118.,"{118., 103., 100., 100., 100., 100., 100., 100., 100., 100., 100., 99., 99., 99., 99., 99., 115., 100., 99., 99., 99., 99., 98., 99., 104., 101., 100., 99., 99., 99., 98., 98., 99., 99., 99., 108., 99., 99., 99., 99., 99., 99., 100., 100., 99., 99., 99., 100., 100., 99.}"
52,52,"9/4","9/4",0,"9/4","Convolution","Convolution","Convolution",3087.,3146.9667,3454.,"{3454., 3156., 3239., 3087., 3122., 3257., 3130., 3116., 3246., 3116., 3132., 3208., 3159., 3110., 3148., 3195., 3122., 3104., 3184., 3128., 3110., 3203., 3094., 3110., 3292., 3110., 3107., 3254., 3125., 3114., 3218., 3165., 3091., 3181., 3198., 3122., 3087., 3206., 3116., 3139., 3201., 3115., 3124., 3254., 3110., 3137., 3243., 3108., 3127., 3272.}"
53,53,"9/5","9/5",0,"9/5","BatchNormalization","BatchNormalization","BatchNormalization",109.,149.4667,187.,"{131., 113., 110., 109., 110., 109., 109., 109., 109., 109., 109., 109., 109., 109., 187., 160., 155., 155., 153., 153., 152., 177., 156., 155., 155., 154., 155., 155., 155., 156., 155., 155., 155., 155., 155., 155., 155., 155., 155., 156., 155., 154., 156., 154., 155., 168., 155., 155., 155., 155.}"
54,54,"9/6","9/6",0,"9/6","Elementwise","Elementwise","Elementwise",126.,126.6333,147.,"{147., 129., 128., 127., 127., 127., 127., 127., 127., 126., 126., 128., 127., 126., 127., 128., 126., 127., 127., 128., 126., 127., 127., 142., 127., 127., 127., 127., 126., 126., 126., 126., 126., 126., 128., 126., 126., 126., 126., 127., 126., 127., 127., 126., 127., 126., 127., 126., 126., 126.}"
55,55,"9/7","9/7",0,"9/7","Convolution","Convolution","Convolution",359.,362.93330000000003,452.,"{452., 384., 366., 363., 368., 362., 359., 361., 371., 364., 360., 374., 362., 361., 360., 361., 361., 426., 406., 400., 360., 374., 367., 361., 360., 360., 360., 361., 360., 360., 365., 361., 375., 362., 360., 361., 359., 359., 359., 359., 359., 359., 373., 430., 405., 392., 359., 360., 362., 361.}"
56,56,"9/8","9/8",0,"9/8","BatchNormalization","BatchNormalization","BatchNormalization",173.,174.8,195.,"{195., 189., 176., 175., 175., 174., 174., 174., 174., 175., 174., 189., 175., 174., 175., 174., 175., 175., 173., 174., 174., 174., 173., 175., 175., 175., 174., 174., 175., 175., 175., 186., 188., 175., 174., 175., 175., 175., 175., 175., 175., 175., 175., 175., 175., 174., 175., 175., 176., 175.}"
57,57,"9/9","9/9",0,"9/9","Total","Total","Total",249.,249.4667,274.,"{274., 253., 249., 250., 250., 249., 262., 250., 249., 250., 250., 250., 249., 250., 249., 249., 249., 250., 249., 249., 249., 263., 250., 250., 249., 250., 249., 249., 250., 249., 249., 250., 249., 250., 249., 249., 272., 250., 249., 250., 250., 249., 249., 249., 249., 249., 250., 250., 249., 249.}"
58,58,"9/10","9/10",0,"9/10","Elementwise","Elementwise","Elementwise",162.,163.70000000000002,182.,"{182., 166., 165., 164., 164., 164., 164., 164., 164., 165., 164., 164., 163., 164., 164., 163., 163., 164., 163., 164., 173., 164., 164., 163., 163., 164., 163., 163., 164., 163., 164., 164., 171., 164., 163., 162., 163., 163., 163., 165., 163., 164., 163., 175., 163., 164., 163., 165., 164., 163.}"
59,59,"10/1","10/1",0,"10/1","Convolution","Convolution","Convolution",369.,372.5,494.,"{494., 378., 373., 372., 386., 373., 371., 370., 371., 420., 417., 416., 383., 371., 384., 372., 370., 372., 370., 370., 370., 371., 371., 371., 386., 376., 371., 374., 372., 371., 371., 371., 369., 370., 381., 435., 417., 413., 370., 373., 370., 371., 370., 370., 371., 372., 370., 371., 370., 371.}"
60,60,"10/2","10/2",0,"10/2","BatchNormalization","BatchNormalization","BatchNormalization",107.,109.4,133.,"{133., 114., 111., 112., 111., 110., 110., 111., 110., 109., 111., 112., 111., 111., 112., 111., 110., 111., 109., 111., 121., 109., 108., 109., 108., 110., 109., 108., 109., 108., 108., 108., 108., 108., 108., 108., 109., 109., 109., 109., 109., 110., 107., 109., 108., 110., 108., 108., 109., 108.}"
61,61,"10/3","10/3",0,"10/3","Elementwise","Elementwise","Elementwise",98.,99.60000000000001,117.,"{117., 103., 101., 99., 100., 100., 100., 99., 100., 99., 101., 102., 100., 100., 99., 113., 100., 100., 99., 99., 100., 100., 98., 101., 99., 99., 99., 99., 99., 99., 100., 99., 99., 100., 100., 99., 99., 99., 100., 100., 100., 99., 99., 100., 99., 100., 100., 100., 99., 100.}"
62,62,"10/4","10/4",0,"10/4","Convolution","Convolution","Convolution",3087.,3147.0667000000003,3556.,"{3556., 3162., 3110., 3241., 3110., 3120., 3226., 3133., 3106., 3211., 3191., 3121., 3164., 3178., 3126., 3113., 3200., 3097., 3104., 3243., 3135., 3122., 3266., 3128., 3098., 3281., 3133., 3099., 3216., 3154., 3119., 3174., 3166., 3128., 3150., 3198., 3087., 3117., 3197., 3112., 3093., 3267., 3099., 3141., 3274., 3121., 3106., 3243., 3178., 3096.}"
63,63,"10/5","10/5",0,"10/5","BatchNormalization","BatchNormalization","BatchNormalization",106.,107.03330000000001,127.,"{127., 111., 108., 108., 107., 107., 107., 107., 106., 106., 107., 107., 107., 107., 107., 107., 106., 107., 108., 107., 107., 107., 122., 108., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 108., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 108.}"
64,64,"10/6","10/6",0,"10/6","Elementwise","Elementwise","Elementwise",98.,98.9333,117.,"{117., 102., 100., 100., 99., 99., 100., 99., 99., 100., 99., 98., 99., 98., 99., 99., 99., 114., 99., 98., 99., 98., 98., 98., 99., 98., 99., 99., 98., 99., 98., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 100., 98., 99., 99., 99., 99., 98., 99., 99.}"
65,65,"10/7","10/7",0,"10/7","Convolution","Convolution","Convolution",350.,353.,454.,"{454., 357., 382., 397., 395., 396., 352., 368., 353., 351., 351., 352., 352., 351., 352., 351., 352., 351., 368., 352., 351., 351., 350., 353., 351., 351., 357., 351., 351., 392., 396., 395., 393., 351., 352., 351., 351., 352., 351., 351., 365., 354., 351., 351., 352., 352., 351., 351., 351., 351.}"
