"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,"stage1_unit1/conv2","stage1_unit1/conv2",0,"stage1_unit1/conv2","Convolution","Convolution","Convolution",1721.,1755.2333,1940.,"{1940., 1847., 1820., 1745., 1753., 1802., 1847., 1727., 1744., 1725., 1727., 1828., 1728., 1742., 1724., 1758., 1728., 1825., 1722., 1723., 1747., 1750., 1812., 1814., 1738., 1728., 1729., 1755., 1821., 1763., 1728., 1760., 1723., 1770., 1812., 1748., 1736., 1744., 1744., 1799., 1811., 1721., 1759., 1750., 1742., 1849., 1726., 1767., 1746., 1759.}"
12,12,"stage1_unit1/bn3","stage1_unit1/bn3",0,"stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",97.,99.06670000000001,125.,"{125., 119., 101., 100., 100., 99., 100., 99., 99., 99., 99., 99., 99., 98., 98., 99., 99., 98., 98., 98., 99., 99., 98., 98., 98., 98., 99., 99., 98., 99., 99., 98., 99., 98., 98., 99., 98., 97., 111., 102., 101., 101., 101., 101., 101., 100., 100., 99., 100., 100.}"
13,13,"stage1_unit1/relu3","stage1_unit1/relu3",0,"stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",92.,93.9333,111.,"{111., 97., 95., 105., 94., 94., 94., 94., 94., 94., 94., 94., 94., 93., 94., 94., 94., 93., 94., 94., 95., 94., 96., 94., 94., 94., 93., 94., 94., 93., 94., 93., 94., 94., 94., 94., 94., 94., 94., 94., 93., 108., 92., 94., 93., 93., 93., 93., 94., 93.}"
14,14,"stage1_unit1/conv3","stage1_unit1/conv3",0,"stage1_unit1/conv3","Convolution","Convolution","Convolution",248.,249.60000000000002,328.,"{328., 255., 252., 250., 251., 250., 250., 249., 248., 249., 248., 264., 252., 251., 249., 249., 249., 249., 248., 249., 248., 249., 249., 249., 248., 249., 260., 284., 276., 275., 275., 269., 250., 249., 250., 248., 248., 249., 249., 249., 250., 262., 250., 249., 249., 249., 250., 249., 248., 249.}"
15,15,"stage1_unit1/sc","stage1_unit1/sc",0,"stage1_unit1/sc","Convolution","Convolution","Convolution",248.,250.9,332.,"{332., 301., 279., 276., 286., 250., 249., 266., 253., 250., 248., 249., 249., 248., 249., 251., 248., 249., 254., 251., 250., 250., 263., 252., 250., 249., 249., 250., 250., 250., 249., 249., 249., 248., 248., 249., 248., 249., 271., 278., 276., 274., 276., 249., 248., 249., 250., 250., 249., 248.}"
16,16,"stage1_unit1/_plus_stage1_unit1","stage1_unit1/_plus_stage1_unit1",0,"stage1_unit1/_plus_stage1_unit1","Threading","Threading","Threading",400.,401.9667,524.,"{524., 497., 434., 405., 401., 402., 401., 402., 402., 401., 420., 401., 401., 401., 401., 401., 402., 400., 401., 402., 401., 400., 400., 402., 401., 400., 402., 400., 401., 415., 403., 403., 402., 402., 408., 403., 403., 402., 403., 413., 402., 403., 403., 402., 402., 402., 403., 401., 414., 402.}"
17,17,"stage1_unit2/bn1","stage1_unit2/bn1",0,"stage1_unit2/bn1","BatchNormalization","BatchNormalization","BatchNormalization",472.,474.,518.,"{518., 481., 474., 474., 474., 474., 488., 473., 474., 473., 473., 474., 474., 473., 486., 480., 474., 473., 474., 473., 473., 473., 473., 503., 477., 474., 474., 473., 472., 474., 475., 487., 474., 473., 474., 487., 473., 473., 474., 486., 475., 472., 474., 473., 475., 474., 474., 486., 474., 474.}"
18,18,"stage1_unit2/relu1","stage1_unit2/relu1",0,"stage1_unit2/relu1","Elementwise","Elementwise","Elementwise",282.,282.7,308.,"{308., 292., 285., 295., 283., 282., 283., 283., 282., 282., 283., 282., 283., 282., 282., 283., 290., 283., 283., 282., 283., 282., 283., 283., 282., 283., 283., 283., 283., 283., 292., 289., 282., 282., 282., 283., 283., 282., 283., 282., 283., 282., 283., 282., 294., 283., 282., 283., 282., 282.}"
19,19,"stage1_unit2/conv1","stage1_unit2/conv1",0,"stage1_unit2/conv1","Convolution","Convolution","Convolution",216.,218.,299.,"{299., 225., 221., 220., 221., 219., 218., 218., 218., 217., 217., 218., 218., 217., 217., 233., 260., 245., 244., 243., 255., 217., 217., 217., 217., 217., 218., 217., 216., 217., 217., 217., 231., 219., 218., 219., 218., 217., 217., 217., 218., 217., 218., 217., 218., 218., 218., 217., 217., 230.}"
20,20,"stage1_unit2/bn2","stage1_unit2/bn2",0,"stage1_unit2/bn2","BatchNormalization","BatchNormalization","BatchNormalization",101.,101.9,123.,"{123., 106., 102., 102., 101., 102., 102., 117., 103., 102., 101., 102., 101., 103., 102., 102., 101., 102., 102., 102., 102., 101., 103., 102., 102., 102., 102., 102., 102., 102., 101., 101., 102., 102., 102., 101., 102., 102., 102., 101., 102., 102., 102., 103., 102., 102., 101., 101., 101., 101.}"
21,21,"stage1_unit2/relu2","stage1_unit2/relu2",0,"stage1_unit2/relu2","Elementwise","Elementwise","Elementwise",93.,94.06670000000001,171.,"{112., 97., 94., 95., 95., 94., 94., 94., 95., 94., 94., 93., 94., 94., 94., 94., 93., 93., 94., 93., 94., 93., 94., 94., 95., 95., 94., 94., 94., 93., 94., 94., 95., 94., 96., 94., 93., 94., 94., 94., 93., 94., 94., 93., 95., 94., 107., 94., 93., 171.}"
22,22,"stage1_unit2/conv2","stage1_unit2/conv2",0,"stage1_unit2/conv2","Convolution","Convolution","Convolution",1733.,1770.9,1955.,"{1914., 1955., 1791., 1787., 1741., 1783., 1808., 1821., 1760., 1773., 1745., 1762., 1823., 1755., 1781., 1742., 1795., 1828., 1861., 1754., 1767., 1733., 1735., 1863., 1752., 1752., 1733., 1772., 1802., 1821., 1741., 1734., 1761., 1734., 1846., 1748., 1767., 1751., 1760., 1747., 1831., 1751., 1758., 1770., 1734., 1854., 1815., 1769., 1749., 1766.}"
23,23,"stage1_unit2/bn3","stage1_unit2/bn3",0,"stage1_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization",100.,101.9333,127.,"{125., 104., 103., 103., 101., 102., 101., 101., 102., 102., 117., 101., 101., 103., 102., 101., 101., 101., 102., 100., 101., 103., 103., 101., 101., 101., 101., 101., 102., 101., 101., 101., 103., 127., 127., 104., 101., 102., 102., 102., 102., 101., 104., 105., 121., 104., 103., 103., 103., 101.}"
24,24,"stage1_unit2/relu3","stage1_unit2/relu3",0,"stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",90.,92.56670000000001,114.,"{114., 94., 92., 90., 91., 91., 91., 92., 90., 91., 90., 90., 107., 100., 93., 93., 99., 93., 92., 93., 93., 92., 93., 94., 92., 94., 93., 92., 93., 94., 93., 93., 92., 93., 93., 92., 92., 93., 94., 93., 91., 92., 91., 92., 92., 92., 94., 92., 93., 105.}"
25,25,"stage1_unit2/conv3","stage1_unit2/conv3",0,"stage1_unit2/conv3","Convolution","Convolution","Convolution",244.,246.9667,315.,"{315., 255., 249., 248., 246., 249., 246., 246., 248., 248., 247., 247., 289., 277., 283., 278., 279., 247., 247., 246., 247., 245., 246., 247., 247., 245., 263., 251., 248., 247., 246., 247., 246., 246., 246., 246., 247., 246., 246., 246., 247., 260., 248., 246., 247., 245., 244., 245., 247., 246.}"
26,26,"stage1_unit2/_plus_stage1_unit2","stage1_unit2/_plus_stage1_unit2",0,"stage1_unit2/_plus_stage1_unit2","Threading","Threading","Threading",395.,396.93330000000003,516.,"{516., 492., 422., 399., 398., 397., 405., 396., 397., 403., 408., 396., 396., 396., 397., 397., 397., 397., 398., 397., 408., 396., 397., 395., 397., 397., 397., 396., 396., 395., 414., 396., 397., 403., 396., 397., 397., 396., 396., 397., 397., 397., 397., 397., 396., 396., 395., 397., 397., 408.}"
27,27,"stage1_unit3/bn1","stage1_unit3/bn1",0,"stage1_unit3/bn1","BatchNormalization","BatchNormalization","BatchNormalization",286.,289.1,330.,"{330., 293., 287., 288., 287., 286., 286., 286., 287., 286., 286., 297., 287., 288., 288., 287., 288., 298., 289., 288., 288., 288., 288., 288., 304., 289., 290., 300., 290., 289., 290., 290., 290., 291., 291., 290., 289., 303., 289., 290., 289., 290., 290., 289., 299., 289., 290., 290., 289., 290.}"
28,28,"stage1_unit3/relu1","stage1_unit3/relu1",0,"stage1_unit3/relu1","Elementwise","Elementwise","Elementwise",263.,264.2333,298.,"{298., 273., 266., 264., 264., 264., 265., 263., 264., 264., 264., 273., 264., 264., 265., 264., 264., 265., 264., 264., 264., 264., 264., 265., 264., 276., 271., 263., 265., 264., 265., 264., 265., 264., 274., 263., 264., 264., 264., 265., 275., 264., 264., 264., 264., 264., 264., 265., 264., 264.}"
29,29,"stage1_unit3/conv1","stage1_unit3/conv1",0,"stage1_unit3/conv1","Convolution","Convolution","Convolution",222.,225.4667,289.,"{289., 232., 227., 227., 226., 225., 225., 225., 224., 241., 227., 224., 225., 223., 223., 223., 222., 223., 264., 251., 249., 250., 255., 223., 224., 238., 227., 227., 227., 226., 224., 224., 224., 225., 224., 224., 225., 224., 225., 225., 225., 243., 228., 228., 225., 225., 226., 224., 225., 223.}"
30,30,"stage1_unit3/bn2","stage1_unit3/bn2",0,"stage1_unit3/bn2","BatchNormalization","BatchNormalization","BatchNormalization",99.,99.80000000000001,124.,"{124., 102., 101., 100., 100., 101., 100., 100., 99., 100., 100., 100., 100., 100., 100., 101., 100., 100., 99., 109., 100., 99., 99., 99., 99., 99., 100., 100., 100., 113., 100., 99., 100., 100., 99., 99., 100., 100., 100., 100., 99., 100., 100., 100., 99., 99., 100., 99., 99., 99.}"
31,31,"stage1_unit3/relu2","stage1_unit3/relu2",0,"stage1_unit3/relu2","Elementwise","Elementwise","Elementwise",90.,91.36670000000001,130.,"{130., 93., 91., 91., 91., 92., 91., 92., 91., 91., 92., 91., 91., 90., 91., 92., 92., 91., 91., 91., 100., 92., 92., 91., 91., 92., 91., 91., 91., 92., 92., 91., 91., 91., 91., 91., 91., 101., 91., 92., 91., 92., 91., 92., 92., 92., 92., 95., 90., 91.}"
32,32,"stage1_unit3/conv2","stage1_unit3/conv2",0,"stage1_unit3/conv2","Convolution","Convolution","Convolution",1733.,1773.5667,1960.,"{1960., 1883., 1819., 1814., 1850., 1764., 1758., 1772., 1735., 1864., 1764., 1790., 1739., 1754., 1793., 1824., 1748., 1747., 1774., 1738., 1823., 1765., 1764., 1750., 1751., 1738., 1826., 1771., 1765., 1762., 1763., 1841., 1816., 1765., 1733., 1735., 1769., 1845., 1750., 1763., 1755., 1735., 1827., 1822., 1767., 1750., 1736., 1751., 1837., 1783.}"
33,33,"stage1_unit3/bn3","stage1_unit3/bn3",0,"stage1_unit3/bn3","BatchNormalization","BatchNormalization","BatchNormalization",99.,100.1667,125.,"{125., 103., 101., 100., 101., 100., 100., 101., 101., 99., 101., 100., 99., 99., 100., 99., 100., 99., 100., 99., 100., 99., 100., 100., 99., 100., 100., 100., 99., 99., 100., 99., 113., 108., 101., 100., 100., 101., 101., 100., 101., 100., 101., 100., 100., 101., 100., 100., 101., 100.}"
34,34,"stage1_unit3/relu3","stage1_unit3/relu3",0,"stage1_unit3/relu3","Elementwise","Elementwise","Elementwise",90.,90.7333,111.,"{111., 92., 90., 90., 91., 90., 97., 91., 90., 91., 90., 91., 90., 91., 90., 90., 91., 90., 91., 90., 91., 90., 90., 90., 91., 90., 91., 90., 91., 90., 91., 91., 90., 90., 91., 103., 92., 91., 92., 91., 92., 91., 92., 91., 92., 91., 92., 91., 91., 91.}"
35,35,"stage1_unit3/conv3","stage1_unit3/conv3",0,"stage1_unit3/conv3","Convolution","Convolution","Convolution",244.,250.,313.,"{313., 256., 250., 248., 248., 267., 250., 247., 246., 256., 253., 248., 246., 246., 245., 245., 245., 246., 246., 244., 262., 250., 246., 245., 246., 245., 245., 245., 278., 274., 272., 270., 276., 245., 245., 256., 251., 250., 251., 249., 247., 248., 249., 248., 263., 258., 251., 262., 252., 264.}"
36,36,"stage1_unit3/_plus_stage1_unit3","stage1_unit3/_plus_stage1_unit3",0,"stage1_unit3/_plus_stage1_unit3","Threading","Threading","Threading",397.,399.23330000000004,522.,"{522., 490., 434., 402., 398., 398., 398., 399., 397., 398., 397., 399., 410., 398., 398., 397., 398., 411., 398., 398., 398., 398., 398., 398., 398., 399., 398., 409., 399., 397., 399., 397., 399., 397., 397., 399., 398., 413., 402., 400., 400., 401., 401., 402., 401., 401., 413., 409., 402., 400.}"
37,37,"stage2_unit1/bn1","stage2_unit1/bn1",0,"stage2_unit1/bn1","BatchNormalization","BatchNormalization","BatchNormalization",294.,295.1667,333.,"{333., 304., 311., 297., 295., 295., 295., 295., 295., 295., 296., 295., 294., 294., 295., 316., 295., 295., 295., 308., 296., 295., 295., 294., 294., 295., 294., 295., 308., 295., 296., 295., 333., 297., 295., 294., 295., 295., 295., 295., 295., 307., 295., 295., 294., 294., 294., 295., 306., 295.}"
38,38,"stage2_unit1/relu1","stage2_unit1/relu1",0,"stage2_unit1/relu1","Elementwise","Elementwise","Elementwise",284.,362.1333,447.,"{313., 293., 298., 286., 284., 284., 284., 285., 285., 284., 285., 285., 285., 285., 285., 298., 284., 284., 284., 285., 285., 447., 423., 402., 402., 423., 423., 403., 405., 404., 404., 404., 402., 402., 401., 403., 422., 404., 406., 405., 404., 405., 407., 403., 403., 405., 427., 405., 406., 407.}"
39,39,"stage2_unit1/conv1","stage2_unit1/conv1",0,"stage2_unit1/conv1","Convolution","Convolution","Convolution",623.,634.2667,728.,"{700., 634., 628., 628., 644., 636., 623., 633., 632., 624., 695., 706., 651., 628., 635., 634., 639., 626., 635., 632., 637., 630., 647., 638., 634., 630., 728., 686., 647., 630., 627., 625., 629., 628., 643., 625., 631., 626., 634., 626., 637., 703., 715., 639., 640., 634., 633., 643., 624., 626.}"
40,40,"stage2_unit1/bn2","stage2_unit1/bn2",0,"stage2_unit1/bn2","BatchNormalization","BatchNormalization","BatchNormalization",179.,179.8667,203.,"{203., 183., 181., 179., 179., 180., 180., 189., 181., 180., 180., 179., 180., 179., 180., 179., 195., 188., 182., 179., 179., 179., 180., 179., 180., 179., 188., 182., 179., 179., 180., 180., 179., 179., 180., 180., 180., 192., 181., 179., 180., 181., 180., 179., 180., 180., 180., 180., 179., 180.}"
41,41,"stage2_unit1/relu2","stage2_unit1/relu2",0,"stage2_unit1/relu2","Elementwise","Elementwise","Elementwise",162.,166.3667,201.,"{187., 171., 167., 168., 183., 176., 167., 167., 167., 167., 167., 167., 167., 167., 166., 166., 167., 167., 167., 167., 166., 167., 167., 167., 167., 166., 178., 166., 165., 164., 165., 164., 165., 165., 165., 201., 181., 166., 166., 164., 163., 163., 163., 163., 163., 162., 171., 163., 165., 179.}"
42,42,"stage2_unit1/conv2","stage2_unit1/conv2",0,"stage2_unit1/conv2","Convolution","Convolution","Convolution",1254.,1292.3,1453.,"{1453., 1286., 1424., 1321., 1302., 1302., 1254., 1282., 1313., 1270., 1452., 1312., 1288., 1270., 1310., 1285., 1276., 1389., 1337., 1278., 1301., 1288., 1275., 1306., 1272., 1428., 1305., 1276., 1274., 1289., 1257., 1284., 1363., 1349., 1297., 1285., 1268., 1267., 1289., 1277., 1384., 1343., 1268., 1261., 1285., 1270., 1273., 1300., 1418., 1273.}"
43,43,"stage2_unit1/bn3","stage2_unit1/bn3",0,"stage2_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",65.,65.3,91.,"{91., 70., 68., 67., 66., 66., 65., 65., 65., 65., 65., 65., 66., 66., 65., 66., 79., 66., 65., 65., 66., 65., 65., 65., 65., 65., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 66., 66., 65., 65., 66., 65., 65., 65., 65., 65., 66.}"
44,44,"stage2_unit1/relu3","stage2_unit1/relu3",0,"stage2_unit1/relu3","Elementwise","Elementwise","Elementwise",57.,57.7333,79.,"{79., 63., 58., 58., 58., 58., 57., 71., 63., 59., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 57., 58., 57., 57., 58., 57., 57., 57., 57., 58., 57., 57., 57., 58., 68., 59., 58., 58., 57., 57., 58., 57., 58., 58., 57., 58., 58., 58., 57., 57.}"
45,45,"stage2_unit1/conv3","stage2_unit1/conv3",0,"stage2_unit1/conv3","Convolution","Convolution","Convolution",196.,197.7333,287.,"{287., 203., 201., 199., 199., 198., 198., 199., 198., 197., 197., 198., 198., 197., 212., 199., 200., 197., 198., 197., 198., 196., 197., 197., 197., 197., 197., 197., 197., 197., 196., 197., 197., 210., 234., 222., 222., 221., 220., 211., 197., 196., 196., 197., 196., 197., 197., 197., 197., 197.}"
46,46,"stage2_unit1/sc","stage2_unit1/sc",0,"stage2_unit1/sc","Convolution","Convolution","Convolution",539.,543.5667000000001,653.,"{653., 558., 547., 539., 540., 540., 539., 540., 547., 543., 543., 543., 543., 544., 545., 617., 600., 566., 539., 539., 540., 540., 558., 543., 543., 542., 541., 548., 543., 559., 543., 542., 541., 625., 625., 543., 557., 543., 542., 543., 542., 542., 542., 558., 543., 542., 543., 541., 542., 542.}"
47,47,"stage2_unit1/_plus_stage2_unit1","stage2_unit1/_plus_stage2_unit1",0,"stage2_unit1/_plus_stage2_unit1","Threading","Threading","Threading",217.,218.2333,240.,"{240., 223., 231., 219., 218., 218., 219., 218., 218., 218., 231., 219., 218., 218., 218., 218., 218., 218., 219., 218., 219., 218., 218., 218., 218., 218., 218., 231., 219., 219., 218., 218., 218., 218., 219., 218., 218., 217., 219., 219., 218., 218., 218., 218., 218., 235., 219., 218., 218., 218.}"
48,48,"stage2_unit2/bn1","stage2_unit2/bn1",0,"stage2_unit2/bn1","BatchNormalization","BatchNormalization","BatchNormalization",184.,184.8667,210.,"{210., 190., 187., 187., 210., 187., 185., 186., 186., 185., 185., 185., 184., 185., 185., 184., 185., 185., 184., 185., 184., 184., 185., 184., 199., 185., 185., 184., 185., 184., 184., 184., 185., 184., 185., 194., 185., 185., 185., 185., 185., 184., 185., 184., 185., 189., 185., 184., 185., 184.}"
49,49,"stage2_unit2/relu1","stage2_unit2/relu1",0,"stage2_unit2/relu1","Elementwise","Elementwise","Elementwise",166.,166.8333,189.,"{189., 169., 168., 167., 167., 167., 167., 166., 166., 166., 167., 166., 177., 167., 166., 166., 166., 167., 167., 166., 167., 166., 167., 167., 167., 167., 167., 167., 167., 166., 167., 168., 166., 167., 166., 181., 176., 167., 168., 167., 166., 167., 167., 167., 166., 167., 167., 167., 166., 167.}"
50,50,"stage2_unit2/conv1","stage2_unit2/conv1",0,"stage2_unit2/conv1","Convolution","Convolution","Convolution",225.,227.16670000000002,351.,"{351., 234., 229., 228., 227., 227., 226., 260., 253., 254., 252., 266., 227., 228., 242., 229., 226., 227., 226., 227., 226., 227., 226., 227., 226., 227., 226., 226., 226., 227., 225., 240., 228., 226., 226., 227., 227., 227., 226., 225., 227., 226., 227., 227., 226., 226., 225., 225., 240., 276.}"
51,51,"stage2_unit2/bn2","stage2_unit2/bn2",0,"stage2_unit2/bn2","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.0333,94.,"{94., 72., 67., 67., 66., 65., 65., 65., 65., 66., 65., 65., 65., 66., 65., 65., 65., 65., 66., 65., 66., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 80.}"
52,52,"stage2_unit2/relu2","stage2_unit2/relu2",0,"stage2_unit2/relu2","Elementwise","Elementwise","Elementwise",56.,57.2667,81.,"{81., 63., 60., 58., 59., 58., 58., 57., 58., 58., 58., 58., 70., 59., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57., 57., 56., 57., 57., 56., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 66., 57., 58., 57.}"
53,53,"stage2_unit2/conv2","stage2_unit2/conv2",0,"stage2_unit2/conv2","Convolution","Convolution","Convolution",1241.,1268.4333000000001,1429.,"{1423., 1259., 1284., 1270., 1371., 1307., 1264., 1264., 1267., 1256., 1246., 1260., 1413., 1254., 1241., 1260., 1265., 1260., 1266., 1292., 1366., 1274., 1253., 1261., 1288., 1263., 1252., 1371., 1319., 1251., 1279., 1261., 1274., 1261., 1258., 1373., 1303., 1260., 1261., 1275., 1261., 1244., 1271., 1429., 1261., 1256., 1254., 1291., 1265., 1278.}"
54,54,"stage2_unit2/bn3","stage2_unit2/bn3",0,"stage2_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization",66.,66.4,94.,"{94., 73., 69., 67., 67., 67., 67., 67., 66., 67., 66., 66., 67., 66., 67., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 67., 66., 66., 66., 67., 66., 66., 66., 67., 66., 66., 66., 66., 67., 79., 68., 67., 67., 66., 66., 66., 66., 67., 66., 67.}"
55,55,"stage2_unit2/relu3","stage2_unit2/relu3",0,"stage2_unit2/relu3","Elementwise","Elementwise","Elementwise",58.,58.800000000000004,89.,"{89., 65., 61., 60., 60., 59., 60., 59., 59., 59., 59., 59., 59., 67., 62., 59., 59., 59., 59., 59., 59., 58., 58., 59., 58., 58., 59., 59., 59., 58., 59., 58., 59., 58., 58., 59., 59., 58., 58., 59., 58., 59., 58., 58., 59., 59., 58., 58., 59., 58.}"
56,56,"stage2_unit2/conv3","stage2_unit2/conv3",0,"stage2_unit2/conv3","Convolution","Convolution","Convolution",197.,198.7333,287.,"{287., 206., 213., 232., 226., 223., 223., 223., 215., 199., 198., 198., 198., 198., 198., 199., 199., 199., 198., 198., 198., 215., 201., 198., 199., 198., 198., 197., 198., 198., 198., 198., 198., 198., 198., 197., 198., 197., 198., 199., 210., 200., 199., 198., 200., 198., 198., 197., 197., 198.}"
57,57,"stage2_unit2/_plus_stage2_unit2","stage2_unit2/_plus_stage2_unit2",0,"stage2_unit2/_plus_stage2_unit2","Threading","Threading","Threading",220.,221.20000000000002,253.,"{253., 238., 223., 221., 221., 220., 220., 221., 221., 221., 221., 221., 220., 221., 220., 220., 221., 221., 230., 221., 221., 221., 220., 221., 220., 220., 220., 220., 221., 221., 221., 220., 221., 220., 221., 232., 223., 222., 222., 221., 222., 222., 222., 222., 229., 223., 222., 222., 223., 222.}"
58,58,"stage2_unit3/bn1","stage2_unit3/bn1",0,"stage2_unit3/bn1","BatchNormalization","BatchNormalization","BatchNormalization",182.,183.60000000000002,208.,"{208., 186., 184., 184., 183., 183., 183., 183., 184., 183., 183., 184., 183., 183., 195., 184., 183., 183., 183., 183., 182., 183., 183., 182., 183., 184., 184., 183., 184., 183., 184., 183., 183., 184., 199., 194., 185., 184., 184., 183., 185., 184., 184., 184., 184., 184., 185., 184., 184., 185.}"
59,59,"stage2_unit3/relu1","stage2_unit3/relu1",0,"stage2_unit3/relu1","Elementwise","Elementwise","Elementwise",167.,168.3667,197.,"{197., 171., 170., 169., 169., 168., 168., 169., 169., 168., 168., 169., 168., 168., 169., 167., 170., 169., 168., 169., 168., 168., 168., 181., 168., 169., 168., 168., 168., 167., 167., 168., 168., 168., 168., 177., 168., 169., 168., 168., 169., 167., 168., 168., 169., 181., 169., 168., 169., 168.}"
