"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,"pool2_3x3_s2_pad","pool2_3x3_s2_pad",0,"pool2_3x3_s2_pad","Padding","Padding","Padding",670.,674.1,690.,"{690., 689., 681., 672., 671., 671., 672., 685., 671., 671., 671., 671., 671., 684., 672., 671., 679., 671., 671., 684., 672., 670., 672., 671., 672., 687., 676., 674., 674., 674., 674., 684., 674., 674., 673., 674., 687., 675., 674., 673., 674., 673., 685., 673., 673., 687., 674., 674., 686., 675.}"
12,12,"pool2_3x3_s2","pool2_3x3_s2",0,"pool2_3x3_s2","Pooling","Pooling","Pooling",1195.,1203.3667,1269.,"{1269., 1198., 1212., 1197., 1196., 1243., 1196., 1196., 1209., 1203., 1196., 1196., 1225., 1201., 1200., 1213., 1195., 1204., 1215., 1202., 1201., 1200., 1251., 1242., 1196., 1222., 1201., 1200., 1213., 1195., 1196., 1213., 1199., 1208., 1204., 1217., 1196., 1196., 1217., 1202., 1247., 1220., 1196., 1196., 1196., 1215., 1201., 1200., 1210., 1195.}"
13,13,"inception_3a/1x1","inception_3a/1x1",0,"inception_3a/1x1","Convolution","Convolution","Convolution",84.,86.6333,177.,"{177., 94., 90., 89., 88., 88., 87., 87., 87., 87., 87., 87., 87., 88., 87., 87., 87., 88., 87., 86., 88., 87., 87., 87., 86., 86., 88., 88., 87., 87., 103., 88., 86., 85., 85., 86., 84., 85., 85., 85., 84., 85., 86., 86., 85., 85., 86., 85., 85., 85.}"
14,14,"inception_3a/relu_1x1","inception_3a/relu_1x1",0,"inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",40.,40.3667,59.,"{59., 44., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 53., 41., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 41., 41., 40., 41., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40.}"
15,15,"inception_3a/3x3_reduce","inception_3a/3x3_reduce",0,"inception_3a/3x3_reduce","Convolution","Convolution","Convolution",114.,116.4,178.,"{178., 123., 118., 116., 116., 116., 117., 115., 115., 116., 116., 115., 115., 130., 116., 152., 130., 129., 129., 128., 128., 129., 138., 115., 115., 116., 115., 114., 116., 115., 116., 115., 115., 116., 115., 115., 115., 115., 116., 116., 114., 115., 115., 115., 128., 117., 115., 116., 115., 116.}"
16,16,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce",0,"inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",48.,48.3333,71.,"{71., 53., 50., 49., 49., 48., 49., 49., 49., 49., 48., 49., 48., 48., 49., 49., 48., 48., 62., 49., 48., 48., 50., 49., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48.}"
17,17,"inception_3a/3x3","inception_3a/3x3",0,"inception_3a/3x3","Convolution","Convolution","Convolution",946.,991.8333,1152.,"{1140., 1026., 1152., 998., 977., 997., 990., 989., 980., 992., 979., 1004., 1143., 986., 982., 982., 992., 991., 981., 974., 984., 1019., 1123., 985., 981., 1017., 979., 985., 1018., 994., 981., 1034., 1107., 968., 983., 974., 986., 1007., 985., 994., 983., 1077., 1103., 946., 954., 998., 995., 991., 987., 998.}"
18,18,"inception_3a/relu_3x3","inception_3a/relu_3x3",0,"inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",57.,58.,82.,"{82., 63., 70., 59., 58., 58., 58., 58., 58., 57., 58., 58., 59., 58., 58., 59., 58., 58., 58., 58., 58., 57., 58., 58., 58., 57., 58., 58., 59., 57., 58., 59., 58., 57., 59., 58., 58., 58., 57., 57., 58., 57., 58., 58., 58., 58., 60., 58., 58., 58.}"
19,19,"inception_3a/5x5_reduce","inception_3a/5x5_reduce",0,"inception_3a/5x5_reduce","Convolution","Convolution","Convolution",45.,46.5,112.,"{112., 58., 48., 47., 47., 46., 46., 47., 47., 47., 46., 46., 46., 47., 47., 46., 46., 46., 46., 45., 47., 46., 47., 46., 46., 47., 46., 47., 47., 47., 47., 47., 46., 46., 46., 46., 46., 47., 47., 47., 47., 47., 46., 46., 46., 46., 47., 46., 46., 47.}"
20,20,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce",0,"inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",25.,25.5,44.,"{44., 28., 26., 26., 25., 26., 26., 25., 26., 25., 26., 25., 25., 26., 26., 25., 25., 25., 25., 26., 26., 36., 25., 25., 26., 26., 26., 25., 25., 25., 26., 26., 25., 25., 25., 26., 26., 25., 25., 26., 26., 25., 25., 25., 25., 26., 25., 25., 26., 26.}"
21,21,"inception_3a/5x5","inception_3a/5x5",0,"inception_3a/5x5","Convolution","Convolution","Convolution",335.,340.1,389.,"{389., 346., 357., 338., 337., 336., 335., 336., 336., 335., 335., 336., 336., 336., 388., 383., 380., 370., 340., 340., 338., 339., 338., 339., 338., 346., 340., 338., 340., 339., 339., 339., 338., 339., 339., 338., 349., 339., 338., 338., 339., 339., 363., 381., 381., 387., 338., 353., 340., 339.}"
22,22,"inception_3a/relu_5x5","inception_3a/relu_5x5",0,"inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",34.,34.5,49.,"{49., 38., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 34., 34., 35., 35., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 35., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34.}"
23,23,"inception_3a/pool","inception_3a/pool",0,"inception_3a/pool","Pooling","Pooling","Pooling",1177.,1206.7667000000001,1229.,"{1228., 1214., 1229., 1179., 1178., 1216., 1178., 1178., 1222., 1211., 1211., 1210., 1221., 1210., 1218., 1226., 1218., 1215., 1225., 1210., 1177., 1209., 1218., 1182., 1180., 1212., 1212., 1177., 1223., 1214., 1187., 1222., 1180., 1179., 1212., 1220., 1212., 1213., 1212., 1214., 1212., 1188., 1180., 1179., 1212., 1218., 1219., 1180., 1203., 1180.}"
24,24,"inception_3a/pool_proj","inception_3a/pool_proj",0,"inception_3a/pool_proj","Convolution","Convolution","Convolution",59.,62.3667,126.,"{126., 67., 62., 61., 61., 71., 62., 60., 61., 59., 60., 60., 60., 60., 61., 60., 59., 60., 60., 60., 61., 83., 74., 63., 60., 59., 61., 59., 61., 60., 61., 60., 59., 60., 60., 60., 59., 68., 69., 67., 67., 67., 67., 68., 67., 68., 67., 67., 67., 68.}"
25,25,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj",0,"inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",34.,34.4667,49.,"{49., 37., 35., 35., 42., 34., 35., 35., 34., 34., 34., 35., 35., 35., 34., 34., 35., 35., 34., 34., 35., 34., 34., 35., 34., 34., 35., 35., 35., 35., 34., 35., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 35., 35., 34., 34.}"
26,26,"inception_3a/output","inception_3a/output",0,"inception_3a/output","Catenate","Catenate","Catenate",99.,99.9667,112.,"{111., 103., 101., 100., 100., 100., 101., 100., 100., 99., 111., 100., 109., 100., 100., 99., 100., 100., 99., 100., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 99., 99., 99., 99., 100., 99., 100., 100., 100., 100., 99., 100., 99., 100., 112., 100., 100., 100.}"
27,27,"inception_3b/1x1","inception_3b/1x1",0,"inception_3b/1x1","Convolution","Convolution","Convolution",166.,169.0333,262.,"{262., 177., 171., 170., 171., 169., 170., 168., 169., 170., 168., 169., 168., 169., 168., 168., 169., 168., 168., 169., 185., 170., 169., 169., 168., 168., 168., 167., 166., 167., 167., 167., 176., 193., 187., 187., 186., 187., 185., 168., 168., 168., 180., 168., 168., 169., 168., 168., 167., 168.}"
28,28,"inception_3b/relu_1x1","inception_3b/relu_1x1",0,"inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",57.,58.,83.,"{83., 63., 60., 60., 59., 59., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 59., 58., 57., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 57., 58., 57., 58., 58., 58., 57., 58., 57., 57., 58., 58.}"
29,29,"inception_3b/3x3_reduce","inception_3b/3x3_reduce",0,"inception_3b/3x3_reduce","Convolution","Convolution","Convolution",167.,168.5333,265.,"{265., 190., 172., 170., 170., 169., 168., 168., 169., 168., 168., 168., 168., 206., 188., 187., 186., 186., 195., 168., 169., 168., 183., 170., 168., 168., 167., 168., 168., 168., 169., 168., 168., 168., 167., 167., 168., 169., 168., 168., 167., 167., 167., 167., 168., 180., 168., 169., 168., 167.}"
30,30,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce",0,"inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",57.,57.8333,96.,"{96., 63., 61., 59., 58., 58., 58., 58., 57., 58., 57., 57., 57., 58., 57., 57., 57., 58., 58., 58., 57., 57., 57., 58., 58., 58., 58., 57., 58., 58., 57., 57., 58., 58., 67., 58., 58., 57., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 59., 57.}"
31,31,"inception_3b/3x3","inception_3b/3x3",0,"inception_3b/3x3","Convolution","Convolution","Convolution",1440.,1498.2333,2751.,"{1551., 1468., 1572., 1530., 1471., 1502., 1469., 1486., 1471., 1609., 1491., 1469., 1476., 1470., 1471., 1531., 1537., 1469., 1478., 1466., 1483., 1451., 1600., 1545., 1491., 1482., 1488., 1473., 1489., 1620., 1506., 1497., 1470., 1473., 1522., 1550., 1564., 1469., 1478., 1490., 1481., 1440., 1635., 1460., 1468., 2751., 2706., 2723., 2659., 2675.}"
32,32,"inception_3b/relu_3x3","inception_3b/relu_3x3",0,"inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise",100.,101.03330000000001,135.,"{135., 102., 101., 100., 102., 101., 103., 102., 101., 100., 101., 101., 101., 101., 101., 101., 102., 100., 100., 101., 101., 100., 101., 101., 101., 101., 101., 101., 102., 101., 101., 101., 100., 100., 101., 102., 102., 133., 101., 101., 101., 101., 101., 101., 101., 101., 102., 100., 101., 101.}"
33,33,"inception_3b/5x5_reduce","inception_3b/5x5_reduce",0,"inception_3b/5x5_reduce","Convolution","Convolution","Convolution",115.,117.86670000000001,198.,"{198., 125., 122., 121., 122., 122., 121., 122., 121., 122., 135., 119., 118., 115., 119., 116., 116., 116., 116., 115., 117., 115., 117., 115., 116., 116., 116., 116., 115., 116., 117., 116., 116., 116., 115., 116., 116., 116., 115., 115., 115., 116., 116., 123., 143., 139., 132., 130., 130., 130.}"
34,34,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce",0,"inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",39.,40.,55.,"{55., 41., 41., 40., 46., 48., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 53., 40., 40., 41., 40., 40., 40., 40., 40.}"
35,35,"inception_3b/5x5","inception_3b/5x5",0,"inception_3b/5x5","Convolution","Convolution","Convolution",745.,1216.2333,1587.,"{1471., 1472., 1457., 1576., 1482., 1482., 1472., 1473., 1473., 1461., 1587., 1490., 1463., 1469., 1451., 1454., 1520., 1528., 1478., 1478., 1479., 1472., 1456., 1554., 1434., 1218., 1219., 1246., 1221., 1223., 1230., 883., 821., 745., 746., 745., 763., 748., 749., 748., 748., 761., 754., 747., 867., 812., 764., 749., 748., 749.}"
36,36,"inception_3b/relu_5x5","inception_3b/relu_5x5",0,"inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise",47.,48.033300000000004,71.,"{71., 52., 50., 49., 48., 48., 49., 48., 48., 49., 49., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48.}"
37,37,"inception_3b/pool","inception_3b/pool",0,"inception_3b/pool","Pooling","Pooling","Pooling",1557.,1593.1667,1635.,"{1575., 1623., 1605., 1559., 1607., 1559., 1585., 1605., 1606., 1614., 1600., 1613., 1561., 1600., 1606., 1579., 1575., 1600., 1609., 1613., 1592., 1584., 1604., 1605., 1573., 1558., 1583., 1603., 1604., 1575., 1604., 1600., 1557., 1608., 1612., 1559., 1594., 1562., 1603., 1611., 1557., 1635., 1560., 1558., 1568., 1609., 1581., 1557., 1614., 1615.}"
38,38,"inception_3b/pool_proj","inception_3b/pool_proj",0,"inception_3b/pool_proj","Convolution","Convolution","Convolution",107.,108.33330000000001,209.,"{209., 117., 111., 109., 110., 109., 108., 109., 108., 108., 108., 109., 108., 107., 111., 109., 108., 113., 108., 108., 107., 107., 108., 107., 108., 108., 108., 108., 109., 109., 107., 108., 108., 108., 109., 109., 108., 109., 108., 108., 108., 107., 107., 107., 108., 107., 109., 110., 109., 109.}"
39,39,"inception_3b/relu_pool_proj","inception_3b/relu_pool_proj",0,"inception_3b/relu_pool_proj","Elementwise","Elementwise","Elementwise",40.,40.7667,59.,"{59., 44., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 40., 48., 46., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 41., 40., 41., 41., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 41., 41., 41., 41.}"
40,40,"inception_3b/output","inception_3b/output",0,"inception_3b/output","Catenate","Catenate","Catenate",160.,161.7333,174.,"{174., 165., 161., 162., 160., 161., 162., 162., 161., 161., 174., 163., 162., 161., 162., 162., 163., 163., 161., 162., 161., 162., 162., 161., 162., 161., 162., 162., 161., 162., 162., 161., 161., 174., 172., 163., 162., 161., 162., 161., 162., 162., 162., 162., 161., 162., 161., 162., 163., 161.}"
41,41,"pool3_3x3_s2_pad","pool3_3x3_s2_pad",0,"pool3_3x3_s2_pad","Padding","Padding","Padding",458.,460.93330000000003,495.,"{495., 473., 461., 460., 459., 460., 459., 460., 459., 472., 462., 460., 461., 459., 460., 459., 460., 475., 461., 460., 459., 459., 468., 460., 460., 459., 472., 460., 459., 460., 460., 459., 459., 459., 479., 482., 466., 464., 465., 464., 464., 464., 476., 469., 460., 460., 459., 460., 458., 460.}"
42,42,"pool3_3x3_s2","pool3_3x3_s2",0,"pool3_3x3_s2","Pooling","Pooling","Pooling",796.,801.8000000000001,843.,"{843., 800., 797., 796., 819., 798., 796., 796., 796., 843., 802., 797., 797., 797., 809., 822., 797., 804., 797., 809., 797., 796., 796., 796., 818., 796., 823., 796., 796., 827., 801., 799., 799., 798., 811., 800., 799., 799., 799., 832., 825., 806., 799., 833., 798., 799., 825., 798., 811., 826.}"
43,43,"inception_4a/1x1","inception_4a/1x1",0,"inception_4a/1x1","Convolution","Convolution","Convolution",155.,156.6,232.,"{232., 161., 159., 156., 157., 156., 170., 159., 157., 156., 156., 156., 155., 156., 156., 157., 156., 156., 155., 156., 156., 155., 155., 156., 155., 156., 155., 156., 156., 155., 167., 156., 195., 172., 173., 173., 172., 171., 167., 155., 155., 156., 157., 156., 156., 156., 157., 156., 155., 158.}"
44,44,"inception_4a/relu_1x1","inception_4a/relu_1x1",0,"inception_4a/relu_1x1","Elementwise","Elementwise","Elementwise",37.,37.9,54.,"{54., 41., 39., 38., 38., 38., 38., 38., 38., 37., 37., 37., 38., 38., 39., 38., 37., 37., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 37., 38., 37., 37., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38.}"
45,45,"inception_4a/3x3_reduce","inception_4a/3x3_reduce",0,"inception_4a/3x3_reduce","Convolution","Convolution","Convolution",89.,90.6333,154.,"{154., 96., 92., 90., 91., 90., 89., 90., 89., 133., 101., 101., 99., 105., 100., 100., 100., 99., 110., 90., 89., 89., 91., 89., 89., 106., 91., 90., 90., 89., 89., 89., 89., 89., 89., 89., 90., 89., 89., 90., 90., 90., 89., 90., 90., 89., 89., 89., 89., 90.}"
46,46,"inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce",0,"inception_4a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",32.,33.033300000000004,47.,"{47., 36., 34., 34., 34., 34., 33., 32., 33., 32., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 46., 34., 33., 33., 34., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 32., 33., 33., 33., 32., 33., 33.}"
47,47,"inception_4a/3x3","inception_4a/3x3",0,"inception_4a/3x3","Convolution","Convolution","Convolution",343.,344.8,421.,"{421., 390., 350., 346., 350., 345., 344., 344., 344., 345., 343., 358., 345., 344., 343., 344., 343., 343., 344., 343., 343., 344., 352., 413., 387., 397., 344., 345., 344., 345., 344., 343., 343., 359., 345., 345., 343., 344., 343., 343., 343., 344., 343., 344., 356., 348., 348., 346., 345., 345.}"
48,48,"inception_4a/relu_3x3","inception_4a/relu_3x3",0,"inception_4a/relu_3x3","Elementwise","Elementwise","Elementwise",38.,38.3333,56.,"{56., 42., 40., 40., 39., 38., 39., 39., 39., 38., 39., 38., 38., 39., 39., 51., 39., 38., 38., 38., 39., 40., 38., 38., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38.}"
49,49,"inception_4a/5x5_reduce","inception_4a/5x5_reduce",0,"inception_4a/5x5_reduce","Convolution","Convolution","Convolution",42.,42.566700000000004,99.,"{99., 50., 44., 43., 43., 42., 44., 42., 43., 42., 42., 43., 42., 43., 42., 42., 42., 43., 43., 42., 42., 42., 43., 42., 42., 42., 43., 43., 42., 42., 42., 43., 42., 43., 43., 43., 42., 42., 42., 43., 43., 42., 43., 43., 43., 43., 42., 43., 43., 43.}"
50,50,"inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce",0,"inception_4a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.0667,41.,"{41., 27., 25., 24., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24.}"
51,51,"inception_4a/5x5","inception_4a/5x5",0,"inception_4a/5x5","Convolution","Convolution","Convolution",131.,132.5,191.,"{191., 172., 134., 133., 133., 133., 133., 132., 133., 133., 132., 133., 131., 132., 131., 132., 132., 133., 132., 155., 157., 137., 133., 133., 133., 131., 133., 132., 132., 132., 133., 133., 132., 132., 132., 132., 133., 132., 132., 133., 132., 131., 132., 131., 132., 131., 132., 133., 147., 133.}"
52,52,"inception_4a/relu_5x5","inception_4a/relu_5x5",0,"inception_4a/relu_5x5","Elementwise","Elementwise","Elementwise",25.,25.200000000000003,44.,"{44., 28., 26., 26., 26., 26., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 26., 25., 25.}"
53,53,"inception_4a/pool","inception_4a/pool",0,"inception_4a/pool","Pooling","Pooling","Pooling",758.,770.4333,791.,"{791., 773., 770., 785., 770., 769., 779., 771., 761., 785., 769., 770., 760., 768., 774., 769., 758., 767., 767., 788., 769., 769., 769., 759., 780., 768., 768., 775., 763., 785., 771., 770., 772., 770., 781., 762., 771., 770., 780., 783., 771., 770., 770., 770., 761., 777., 761., 770., 770., 770.}"
54,54,"inception_4a/pool_proj","inception_4a/pool_proj",0,"inception_4a/pool_proj","Convolution","Convolution","Convolution",69.,71.6333,132.,"{132., 78., 72., 71., 70., 72., 72., 69., 69., 70., 70., 69., 70., 69., 70., 69., 70., 70., 69., 70., 69., 69., 70., 70., 70., 69., 69., 70., 70., 70., 70., 70., 70., 70., 85., 71., 69., 101., 77., 77., 77., 78., 77., 77., 77., 78., 77., 78., 78., 96.}"
55,55,"inception_4a/relu_pool_proj","inception_4a/relu_pool_proj",0,"inception_4a/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,26.,44.,"{44., 28., 27., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 33., 26., 26., 25., 26., 26., 26., 26., 26., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26.}"
56,56,"inception_4a/output","inception_4a/output",0,"inception_4a/output","Catenate","Catenate","Catenate",60.,61.666700000000006,79.,"{79., 66., 63., 63., 62., 62., 61., 61., 62., 62., 62., 61., 61., 62., 62., 61., 62., 61., 62., 62., 62., 62., 62., 62., 62., 61., 61., 60., 61., 61., 62., 62., 61., 61., 62., 62., 61., 61., 61., 61., 61., 61., 62., 62., 62., 62., 73., 63., 62., 61.}"
57,57,"inception_4b/1x1","inception_4b/1x1",0,"inception_4b/1x1","Convolution","Convolution","Convolution",139.,142.0333,226.,"{226., 147., 144., 142., 142., 142., 141., 142., 140., 141., 142., 141., 141., 141., 142., 141., 156., 143., 142., 141., 139., 141., 143., 141., 141., 140., 141., 141., 141., 141., 148., 173., 156., 156., 156., 156., 156., 160., 140., 140., 141., 157., 143., 141., 142., 140., 141., 142., 141., 140.}"
58,58,"inception_4b/relu_1x1","inception_4b/relu_1x1",0,"inception_4b/relu_1x1","Elementwise","Elementwise","Elementwise",36.,36.3667,51.,"{51., 40., 37., 36., 36., 37., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 37., 37., 37., 36., 36., 36., 37., 37., 37., 36., 47., 38., 36., 36., 36., 36., 37., 36., 36., 37., 37., 36., 37.}"
