"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
13,13,"3a/bn1x1","3a/bn1x1",0,"3a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",41.,43.066700000000004,62.,"{62., 46., 44., 42., 42., 42., 42., 41., 42., 42., 42., 41., 42., 41., 41., 41., 42., 42., 41., 42., 42., 41., 41., 41., 41., 42., 43., 42., 62., 52., 45., 45., 44., 45., 44., 44., 44., 44., 44., 45., 44., 44., 44., 45., 45., 44., 44., 44., 45., 44.}"
14,14,"3a/relu1x1","3a/relu1x1",0,"3a/relu1x1","Elementwise","Elementwise","Elementwise",39.,39.7333,57.,"{57., 43., 41., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 39., 39., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 39., 52., 41., 40., 39., 40., 40., 40., 39., 39., 39., 40., 40., 39., 39., 40., 40., 40., 40., 40., 39.}"
15,15,"3a/conv3x3_reduce","3a/conv3x3_reduce",0,"3a/conv3x3_reduce","Convolution","Convolution","Convolution",83.,86.4667,166.,"{166., 91., 100., 86., 107., 89., 85., 84., 84., 84., 83., 85., 84., 84., 85., 84., 84., 84., 84., 84., 84., 83., 84., 84., 121., 95., 95., 95., 95., 95., 94., 95., 95., 94., 103., 84., 84., 84., 84., 84., 84., 84., 83., 96., 85., 85., 85., 84., 84., 85.}"
16,16,"3a/bn3x3_reduce","3a/bn3x3_reduce",0,"3a/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",44.,44.3333,65.,"{65., 49., 45., 45., 44., 44., 45., 45., 45., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 45., 44., 44., 45., 57., 45., 45., 45., 45., 45., 44., 44., 44., 45., 45., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44.}"
17,17,"3a/relu3x3_reduce","3a/relu3x3_reduce",0,"3a/relu3x3_reduce","Elementwise","Elementwise","Elementwise",39.,40.,59.,"{59., 44., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 39., 52., 41., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 39., 40., 40.}"
18,18,"3a/conv3x3","3a/conv3x3",0,"3a/conv3x3","Convolution","Convolution","Convolution",470.,474.16670000000005,585.,"{585., 548., 477., 494., 477., 475., 473., 473., 474., 473., 472., 485., 474., 471., 473., 473., 471., 471., 472., 482., 548., 531., 501., 471., 473., 472., 472., 484., 472., 472., 470., 471., 471., 472., 470., 472., 483., 472., 471., 472., 530., 529., 510., 470., 484., 471., 472., 472., 470., 470.}"
19,19,"3a/bn3x3","3a/bn3x3",0,"3a/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",44.,44.1667,65.,"{65., 49., 45., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 46., 45., 44., 44., 44., 44., 45., 44., 44., 45., 44., 44., 45., 45., 44., 44., 45., 44., 44., 44., 45., 45., 45., 44., 44., 44., 44., 44., 44., 44.}"
20,20,"3a/relu3x3","3a/relu3x3",0,"3a/relu3x3","Elementwise","Elementwise","Elementwise",39.,39.5,57.,"{57., 43., 40., 40., 41., 40., 40., 40., 40., 39., 39., 39., 40., 39., 40., 40., 40., 40., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 39., 39., 39.}"
21,21,"3a/convdouble_3x3_reduce","3a/convdouble_3x3_reduce",0,"3a/convdouble_3x3_reduce","Convolution","Convolution","Convolution",83.,84.60000000000001,151.,"{151., 92., 87., 86., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 84., 85., 84., 85., 85., 84., 84., 85., 84., 83., 87., 85., 84., 85., 84., 85., 84., 84., 84., 84., 85., 84., 85., 84., 84., 84., 84., 85., 85., 84., 85., 84., 84., 85., 85., 84.}"
22,22,"3a/bndouble_3x3_reduce","3a/bndouble_3x3_reduce",0,"3a/bndouble_3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",43.,44.033300000000004,66.,"{66., 49., 46., 45., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 45., 44., 43., 44., 52., 46., 44., 44., 43., 44., 45., 44., 44., 44., 44., 44., 44., 44., 43., 44.}"
23,23,"3a/reludouble_3x3_reduce","3a/reludouble_3x3_reduce",0,"3a/reludouble_3x3_reduce","Elementwise","Elementwise","Elementwise",39.,39.4667,58.,"{58., 44., 41., 40., 40., 40., 39., 39., 39., 39., 40., 40., 40., 39., 39., 40., 39., 39., 39., 39., 40., 40., 40., 40., 40., 40., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 40., 39., 39., 40., 40., 39., 40., 39., 40., 40., 39., 39., 39., 39.}"
24,24,"3a/convdouble_3x3_0","3a/convdouble_3x3_0",0,"3a/convdouble_3x3_0","Convolution","Convolution","Convolution",509.,517.9667000000001,627.,"{573., 516., 512., 575., 578., 563., 511., 511., 511., 510., 528., 520., 510., 511., 509., 510., 511., 510., 526., 511., 510., 511., 581., 575., 546., 527., 511., 511., 510., 510., 510., 512., 510., 531., 515., 514., 515., 515., 514., 514., 519., 603., 586., 513., 513., 514., 513., 627., 616., 600.}"
25,25,"3a/bndouble_3x3_0","3a/bndouble_3x3_0",0,"3a/bndouble_3x3_0","BatchNormalization","BatchNormalization","BatchNormalization",70.,70.6333,96.,"{96., 73., 71., 71., 71., 71., 70., 71., 70., 71., 71., 71., 71., 70., 70., 70., 70., 70., 71., 71., 70., 70., 70., 71., 71., 70., 70., 70., 71., 70., 71., 70., 71., 70., 71., 70., 73., 71., 80., 78., 71., 70., 70., 71., 70., 70., 71., 71., 71., 71.}"
26,26,"3a/reludouble_3x3_0","3a/reludouble_3x3_0",0,"3a/reludouble_3x3_0","Elementwise","Elementwise","Elementwise",56.,56.800000000000004,76.,"{76., 58., 57., 57., 56., 57., 57., 66., 58., 57., 57., 56., 56., 56., 56., 58., 56., 56., 57., 57., 57., 56., 57., 57., 57., 57., 57., 56., 56., 56., 57., 56., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 56., 57., 56., 57., 57., 57., 56.}"
27,27,"3a/convdouble_3x3_1","3a/convdouble_3x3_1",0,"3a/convdouble_3x3_1","Convolution","Convolution","Convolution",725.,830.3667,1530.,"{1479., 1440., 1519., 1469., 1442., 1441., 1439., 1462., 1417., 1530., 1443., 1422., 1423., 1004., 730., 726., 741., 728., 793., 894., 726., 726., 726., 741., 726., 738., 727., 726., 727., 738., 728., 768., 826., 763., 743., 727., 725., 726., 749., 743., 728., 728., 728., 726., 738., 885., 780., 727., 727., 726.}"
28,28,"3a/bndouble_3x3_1","3a/bndouble_3x3_1",0,"3a/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",52.,53.2667,78.,"{78., 58., 54., 54., 54., 53., 53., 54., 54., 54., 53., 53., 53., 53., 54., 53., 53., 53., 54., 54., 53., 53., 70., 55., 54., 54., 53., 53., 54., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 52., 53., 53., 54., 53., 53., 53., 53., 52., 52., 52.}"
29,29,"3a/reludouble_3x3_1","3a/reludouble_3x3_1",0,"3a/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",46.,46.4667,69.,"{69., 52., 48., 57., 49., 47., 47., 46., 46., 46., 47., 47., 47., 47., 46., 46., 47., 47., 46., 47., 46., 56., 47., 47., 47., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 53., 48., 46., 47., 46., 47., 46., 46., 46.}"
30,30,"3a/avg_poolpool","3a/avg_poolpool",0,"3a/avg_poolpool","Pooling","Pooling","Pooling",1318.,1332.6667,1350.,"{1342., 1348., 1332., 1331., 1334., 1323., 1321., 1341., 1323., 1329., 1348., 1322., 1322., 1335., 1344., 1336., 1343., 1333., 1325., 1336., 1332., 1318., 1343., 1325., 1325., 1342., 1333., 1331., 1342., 1324., 1324., 1336., 1333., 1332., 1350., 1327., 1332., 1325., 1331., 1349., 1337., 1350., 1338., 1324., 1332., 1334., 1332., 1337., 1334., 1324.}"
31,31,"3a/convproj","3a/convproj",0,"3a/convproj","Convolution","Convolution","Convolution",62.,64.5667,127.,"{127., 71., 65., 65., 65., 63., 64., 64., 63., 64., 80., 65., 64., 64., 63., 64., 63., 62., 62., 64., 63., 62., 64., 63., 63., 64., 63., 63., 62., 63., 64., 62., 62., 63., 63., 63., 63., 63., 63., 89., 73., 71., 72., 70., 69., 71., 71., 72., 72., 72.}"
32,32,"3a/bnproj","3a/bnproj",0,"3a/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",36.,37.,55.,"{55., 40., 38., 38., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 36., 37., 37.}"
33,33,"3a/reluproj","3a/reluproj",0,"3a/reluproj","Elementwise","Elementwise","Elementwise",34.,34.066700000000004,49.,"{49., 37., 35., 35., 35., 34., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 36., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34.}"
34,34,"3a/ch_concatchconcat","3a/ch_concatchconcat",0,"3a/ch_concatchconcat","Catenate","Catenate","Catenate",96.,96.60000000000001,110.,"{110., 100., 107., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 96., 96., 96., 96., 97., 109., 97., 97., 96., 96., 97., 96., 97., 96., 96., 96., 96., 97., 96., 97., 96., 96., 96., 96., 97., 96., 97., 97., 96., 96., 96., 97., 96., 97., 97.}"
35,35,"3b/conv1x1","3b/conv1x1",0,"3b/conv1x1","Convolution","Convolution","Convolution",110.,113.7667,187.,"{187., 122., 115., 114., 115., 114., 114., 113., 114., 114., 114., 116., 114., 114., 113., 114., 113., 114., 113., 115., 115., 113., 113., 127., 146., 128., 125., 125., 125., 125., 124., 133., 111., 111., 113., 112., 112., 111., 112., 112., 110., 112., 112., 111., 110., 112., 111., 112., 111., 112.}"
36,36,"3b/bn1x1","3b/bn1x1",0,"3b/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",51.,53.6,73.,"{73., 55., 51., 51., 71., 55., 53., 54., 53., 54., 54., 53., 54., 53., 53., 53., 53., 53., 53., 53., 54., 54., 54., 54., 54., 54., 54., 53., 53., 53., 54., 54., 54., 54., 53., 53., 54., 54., 54., 54., 54., 54., 53., 53., 54., 54., 53., 53., 54., 53.}"
37,37,"3b/relu1x1","3b/relu1x1",0,"3b/relu1x1","Elementwise","Elementwise","Elementwise",45.,46.3333,66.,"{66., 49., 48., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 46., 47., 47., 46., 45., 46., 46., 45., 46., 45., 45., 46., 46., 45., 46., 45., 46., 45., 46., 46., 45., 46., 46., 46., 46., 46., 61., 46., 46., 46., 46., 46., 46.}"
38,38,"3b/conv3x3_reduce","3b/conv3x3_reduce",0,"3b/conv3x3_reduce","Convolution","Convolution","Convolution",110.,114.4,180.,"{180., 120., 117., 128., 134., 120., 112., 114., 114., 112., 113., 113., 112., 112., 111., 112., 113., 112., 114., 150., 125., 125., 125., 124., 126., 124., 134., 114., 110., 111., 111., 111., 113., 122., 114., 112., 113., 113., 113., 113., 114., 114., 113., 112., 113., 113., 113., 113., 114., 112.}"
39,39,"3b/bn3x3_reduce","3b/bn3x3_reduce",0,"3b/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",46.,50.033300000000004,113.,"{76., 54., 53., 52., 53., 52., 52., 53., 53., 53., 53., 52., 52., 53., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 113., 53., 49., 48., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 48., 47., 46., 47., 47., 47.}"
40,40,"3b/relu3x3_reduce","3b/relu3x3_reduce",0,"3b/relu3x3_reduce","Elementwise","Elementwise","Elementwise",39.,40.,57.,"{57., 43., 41., 40., 40., 40., 40., 39., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 51., 42., 40., 39., 40., 40., 40., 41., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40.}"
41,41,"3b/conv3x3","3b/conv3x3",0,"3b/conv3x3","Convolution","Convolution","Convolution",508.,511.1,615.,"{615., 517., 511., 511., 510., 515., 526., 511., 510., 509., 509., 509., 509., 522., 509., 508., 508., 539., 575., 567., 508., 522., 508., 508., 509., 508., 508., 509., 538., 512., 509., 508., 508., 508., 508., 509., 604., 574., 565., 509., 509., 509., 510., 521., 510., 508., 509., 520., 512., 508.}"
42,42,"3b/bn3x3","3b/bn3x3",0,"3b/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",52.,53.,77.,"{77., 58., 54., 53., 54., 53., 53., 53., 53., 53., 52., 52., 53., 53., 54., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 67., 61., 54., 52., 54., 53., 53., 53., 52., 53., 52., 53., 53., 53., 53., 53.}"
43,43,"3b/relu3x3","3b/relu3x3",0,"3b/relu3x3","Elementwise","Elementwise","Elementwise",46.,46.4667,68.,"{68., 51., 48., 47., 47., 47., 47., 47., 47., 46., 46., 47., 47., 46., 46., 46., 46., 48., 47., 46., 47., 47., 47., 47., 47., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 47., 46., 47., 47.}"
44,44,"3b/convdouble_3x3_reduce","3b/convdouble_3x3_reduce",0,"3b/convdouble_3x3_reduce","Convolution","Convolution","Convolution",103.,104.1667,212.,"{212., 125., 120., 118., 116., 116., 135., 104., 105., 104., 104., 104., 104., 120., 107., 105., 104., 104., 104., 105., 103., 104., 104., 104., 104., 104., 103., 104., 105., 104., 103., 103., 104., 104., 103., 105., 104., 104., 104., 104., 103., 103., 104., 103., 103., 104., 104., 103., 104., 120.}"
45,45,"3b/bndouble_3x3_reduce","3b/bndouble_3x3_reduce",0,"3b/bndouble_3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",44.,44.033300000000004,65.,"{65., 48., 45., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 45., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 45., 44., 44., 45., 44., 44., 44., 44., 44., 57., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44.}"
46,46,"3b/reludouble_3x3_reduce","3b/reludouble_3x3_reduce",0,"3b/reludouble_3x3_reduce","Elementwise","Elementwise","Elementwise",39.,39.8333,58.,"{58., 43., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 39., 40., 39., 39., 40., 40., 40., 40., 39., 39., 40., 40., 40., 39., 40., 40., 39., 39., 40., 40., 39., 39., 40., 39., 41., 46., 40., 40., 40., 40., 40., 39.}"
47,47,"3b/convdouble_3x3_0","3b/convdouble_3x3_0",0,"3b/convdouble_3x3_0","Convolution","Convolution","Convolution",505.,509.93330000000003,603.,"{594., 516., 510., 509., 508., 508., 507., 507., 603., 574., 522., 507., 507., 507., 507., 522., 508., 507., 508., 507., 508., 506., 507., 521., 508., 507., 507., 592., 583., 518., 523., 509., 507., 508., 507., 509., 509., 508., 523., 508., 508., 508., 509., 508., 508., 520., 591., 586., 505., 505.}"
48,48,"3b/bndouble_3x3_0","3b/bndouble_3x3_0",0,"3b/bndouble_3x3_0","BatchNormalization","BatchNormalization","BatchNormalization",52.,52.9333,77.,"{77., 59., 54., 53., 53., 53., 53., 53., 52., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 52., 53., 53., 53., 52., 52., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 52., 52., 53., 53., 52., 53., 53., 52., 52., 53.}"
49,49,"3b/reludouble_3x3_0","3b/reludouble_3x3_0",0,"3b/reludouble_3x3_0","Elementwise","Elementwise","Elementwise",45.,46.3333,68.,"{68., 50., 48., 47., 47., 47., 46., 46., 46., 47., 46., 46., 47., 47., 46., 46., 47., 46., 46., 46., 46., 46., 47., 47., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 61., 48., 47., 47., 47., 47., 46., 46., 45., 46., 46., 46., 46., 47., 46., 46.}"
50,50,"3b/convdouble_3x3_1","3b/convdouble_3x3_1",0,"3b/convdouble_3x3_1","Convolution","Convolution","Convolution",725.,734.6333000000001,841.,"{841., 755., 740., 733., 733., 795., 825., 740., 735., 729., 744., 729., 731., 727., 728., 728., 742., 730., 757., 819., 761., 744., 729., 727., 727., 732., 744., 727., 727., 728., 727., 733., 840., 796., 726., 725., 725., 745., 729., 730., 728., 726., 744., 728., 729., 810., 821., 742., 729., 728.}"
51,51,"3b/bndouble_3x3_1","3b/bndouble_3x3_1",0,"3b/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",52.,53.,77.,"{77., 59., 55., 53., 54., 53., 53., 53., 53., 53., 53., 52., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 52., 53., 52., 53., 53., 53., 52., 52., 53., 53., 52., 53., 53., 52., 53., 53., 53., 53., 52., 53., 53.}"
52,52,"3b/reludouble_3x3_1","3b/reludouble_3x3_1",0,"3b/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",46.,46.8333,67.,"{67., 51., 48., 48., 48., 47., 47., 47., 46., 47., 46., 47., 46., 46., 47., 46., 46., 47., 47., 47., 47., 46., 46., 47., 47., 46., 47., 46., 47., 47., 47., 47., 47., 47., 46., 46., 47., 47., 47., 46., 47., 46., 47., 47., 59., 55., 48., 47., 47., 46.}"
53,53,"3b/avg_poolpool","3b/avg_poolpool",0,"3b/avg_poolpool","Pooling","Pooling","Pooling",1752.,1766.1000000000001,1795.,"{1795., 1768., 1755., 1776., 1764., 1763., 1772., 1774., 1762., 1773., 1752., 1763., 1781., 1752., 1776., 1764., 1764., 1762., 1764., 1755., 1754., 1776., 1765., 1771., 1766., 1776., 1754., 1764., 1759., 1771., 1773., 1757., 1776., 1764., 1782., 1754., 1765., 1776., 1755., 1765., 1761., 1776., 1765., 1765., 1756., 1765., 1780., 1755., 1773., 1765.}"
54,54,"3b/convproj","3b/convproj",0,"3b/convproj","Convolution","Convolution","Convolution",102.,103.7,191.,"{191., 114., 107., 104., 118., 107., 105., 103., 104., 103., 103., 103., 103., 104., 105., 104., 104., 104., 106., 116., 103., 103., 105., 105., 104., 104., 105., 104., 102., 104., 103., 104., 104., 103., 103., 103., 102., 103., 103., 115., 107., 104., 102., 102., 103., 103., 102., 102., 103., 102.}"
55,55,"3b/bnproj","3b/bnproj",0,"3b/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",44.,44.5,66.,"{66., 49., 45., 45., 45., 44., 44., 45., 44., 44., 44., 45., 44., 44., 45., 45., 44., 57., 54., 46., 44., 44., 44., 44., 44., 44., 45., 45., 44., 44., 44., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 45., 45., 44., 44., 44., 44., 45., 44., 44.}"
56,56,"3b/reluproj","3b/reluproj",0,"3b/reluproj","Elementwise","Elementwise","Elementwise",39.,40.,57.,"{57., 43., 41., 41., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 52., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 39., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40.}"
57,57,"3b/ch_concatchconcat","3b/ch_concatchconcat",0,"3b/ch_concatchconcat","Catenate","Catenate","Catenate",108.,108.6333,124.,"{121., 112., 108., 108., 108., 124., 109., 108., 108., 108., 109., 108., 110., 108., 109., 109., 109., 108., 108., 109., 109., 109., 108., 109., 109., 108., 109., 108., 109., 108., 109., 109., 109., 108., 109., 109., 109., 109., 109., 115., 109., 109., 108., 108., 109., 108., 108., 109., 108., 108.}"
58,58,"3c/conv3x3_reduce","3c/conv3x3_reduce",0,"3c/conv3x3_reduce","Convolution","Convolution","Convolution",193.,195.0667,279.,"{279., 204., 199., 214., 246., 217., 217., 216., 223., 195., 195., 194., 194., 195., 194., 193., 195., 201., 195., 194., 194., 194., 209., 197., 195., 195., 195., 194., 195., 194., 195., 193., 195., 194., 194., 194., 194., 195., 194., 195., 193., 206., 197., 194., 194., 194., 193., 194., 194., 195.}"
59,59,"3c/bn3x3_reduce","3c/bn3x3_reduce",0,"3c/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",62.,62.900000000000006,88.,"{88., 68., 65., 64., 64., 63., 63., 63., 64., 62., 63., 63., 63., 63., 63., 63., 62., 62., 64., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 62., 63., 62., 62., 63., 63., 63., 79., 64., 63., 62., 63., 63., 62., 62., 62., 64., 62., 62.}"
60,60,"3c/relu3x3_reduce","3c/relu3x3_reduce",0,"3c/relu3x3_reduce","Elementwise","Elementwise","Elementwise",54.,55.,78.,"{78., 60., 56., 56., 72., 57., 56., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 56., 55., 54., 54., 54., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55.}"
