"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,"2a/res2a_branch2b","2a/res2a_branch2b",0,"2a/res2a_branch2b","Convolution","Convolution","Convolution",1725.,1762.5,1907.,"{1907., 1873., 1804., 1824., 1750., 1731., 1763., 1728., 1775., 1809., 1728., 1761., 1730., 1741., 1810., 1824., 1745., 1754., 1731., 1726., 1843., 1747., 1761., 1755., 1758., 1772., 1820., 1741., 1726., 1739., 1745., 1814., 1796., 1761., 1746., 1741., 1726., 1802., 1760., 1725., 1780., 1742., 1821., 1807., 1758., 1725., 1744., 1753., 1826., 1765.}"
12,12,"2a/bn2a_branch2b","2a/bn2a_branch2b",0,"2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",101.,101.80000000000001,123.,"{123., 105., 104., 102., 102., 102., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101., 109., 103., 102., 102., 102., 102., 101., 101., 102., 102., 103., 103., 102., 102., 102., 102., 102., 114., 103., 103., 101., 101., 102., 102., 101., 102., 102., 101., 102., 103., 102., 101., 101., 102.}"
13,13,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu",0,"2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",95.,96.,113.,"{113., 98., 96., 96., 96., 95., 96., 95., 95., 96., 96., 96., 96., 96., 96., 96., 96., 105., 98., 96., 96., 96., 96., 95., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 107., 96., 96., 96., 95., 95., 95., 96., 96., 96., 96., 95., 96., 96., 96., 96.}"
14,14,"2a/res2a_branch2c","2a/res2a_branch2c",0,"2a/res2a_branch2c","Convolution","Convolution","Convolution",353.,356.73330000000004,421.,"{421., 401., 399., 394., 393., 354., 355., 357., 355., 353., 355., 367., 356., 355., 355., 354., 356., 357., 357., 356., 355., 356., 365., 355., 353., 355., 356., 353., 380., 402., 394., 390., 356., 370., 357., 356., 355., 354., 354., 355., 355., 355., 355., 357., 366., 355., 355., 355., 357., 355.}"
15,15,"2a/bn2a_branch2c","2a/bn2a_branch2c",0,"2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",323.,325.2667,372.,"{372., 347., 337., 327., 326., 325., 325., 325., 341., 324., 325., 325., 327., 324., 324., 323., 325., 324., 325., 326., 337., 334., 326., 327., 325., 324., 326., 325., 325., 324., 325., 326., 338., 326., 325., 325., 325., 326., 324., 325., 324., 325., 325., 324., 336., 325., 325., 325., 324., 325.}"
16,16,"2a/res2a","2a/res2a",0,"2a/res2a","Total","Total","Total",475.,477.93330000000003,621.,"{621., 593., 524., 480., 479., 490., 479., 478., 475., 485., 476., 476., 476., 491., 477., 475., 477., 477., 476., 476., 477., 491., 477., 478., 476., 476., 476., 476., 477., 498., 479., 477., 477., 475., 475., 475., 476., 493., 483., 481., 480., 481., 481., 478., 481., 491., 475., 476., 475., 476.}"
17,17,"2a/res2a_relu","2a/res2a_relu",0,"2a/res2a_relu","Elementwise","Elementwise","Elementwise",283.,293.1,329.,"{329., 316., 306., 283., 284., 284., 284., 284., 294., 285., 287., 285., 286., 286., 300., 285., 287., 291., 290., 292., 292., 291., 293., 291., 292., 293., 293., 292., 296., 296., 296., 294., 296., 296., 294., 304., 293., 296., 294., 296., 305., 306., 292., 297., 295., 294., 295., 294., 296., 294.}"
18,18,"2b/res2b_branch2a","2b/res2b_branch2a",0,"2b/res2b_branch2a","Convolution","Convolution","Convolution",220.,221.70000000000002,308.,"{308., 231., 224., 224., 221., 221., 237., 223., 222., 221., 221., 221., 222., 221., 221., 221., 220., 221., 221., 220., 221., 220., 221., 234., 263., 248., 247., 247., 256., 221., 222., 221., 220., 222., 221., 222., 220., 222., 221., 222., 234., 223., 222., 222., 221., 222., 221., 222., 221., 220.}"
19,19,"2b/bn2b_branch2a","2b/bn2b_branch2a",0,"2b/bn2b_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",101.,101.7333,124.,"{124., 106., 104., 104., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 101., 102., 101., 102., 101., 118., 102., 101., 101., 101., 101., 102., 102., 102., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 102., 102., 102., 101., 102., 102., 102., 102., 102.}"
20,20,"2b/res2b_branch2a_relu","2b/res2b_branch2a_relu",0,"2b/res2b_branch2a_relu","Elementwise","Elementwise","Elementwise",92.,94.1333,110.,"{110., 97., 93., 93., 93., 93., 93., 93., 93., 92., 92., 93., 92., 93., 92., 93., 92., 92., 105., 96., 95., 95., 95., 95., 108., 93., 93., 93., 92., 100., 95., 95., 95., 95., 94., 95., 95., 95., 94., 94., 94., 95., 95., 94., 94., 95., 95., 95., 95., 95.}"
21,21,"2b/res2b_branch2b","2b/res2b_branch2b",0,"2b/res2b_branch2b","Convolution","Convolution","Convolution",1721.,1764.7667000000001,1922.,"{1922., 1912., 1868., 1758., 1760., 1737., 1736., 1825., 1747., 1766., 1726., 1766., 1791., 1814., 1752., 1736., 1759., 1748., 1847., 1766., 1742., 1785., 1768., 1751., 1855., 1750., 1750., 1761., 1733., 1828., 1811., 1761., 1759., 1739., 1748., 1829., 1753., 1762., 1742., 1753., 1810., 1800., 1768., 1726., 1721., 1767., 1797., 1786., 1730., 1759.}"
22,22,"2b/bn2b_branch2b","2b/bn2b_branch2b",0,"2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",101.,101.7,124.,"{124., 105., 117., 103., 103., 102., 102., 102., 102., 101., 102., 102., 101., 101., 102., 102., 102., 101., 101., 102., 101., 101., 101., 101., 101., 102., 102., 101., 101., 102., 102., 102., 102., 102., 102., 102., 102., 102., 114., 102., 101., 101., 102., 101., 102., 101., 102., 101., 101., 101.}"
23,23,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu",0,"2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",94.,95.1333,113.,"{113., 98., 109., 96., 96., 95., 95., 95., 95., 95., 96., 95., 95., 95., 96., 95., 96., 96., 95., 95., 95., 95., 95., 95., 96., 105., 98., 96., 95., 94., 94., 95., 95., 95., 95., 94., 94., 95., 95., 95., 107., 95., 95., 95., 95., 94., 95., 95., 94., 95.}"
24,24,"2b/res2b_branch2c","2b/res2b_branch2c",0,"2b/res2b_branch2c","Convolution","Convolution","Convolution",252.,254.3667,335.,"{335., 261., 258., 255., 255., 255., 254., 255., 255., 270., 258., 254., 253., 254., 254., 253., 254., 255., 254., 253., 255., 253., 253., 254., 268., 255., 254., 254., 253., 252., 255., 253., 290., 279., 278., 278., 281., 253., 265., 254., 252., 254., 253., 255., 253., 253., 252., 253., 252., 252.}"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",321.,323.73330000000004,370.,"{370., 348., 330., 325., 333., 322., 322., 322., 322., 322., 321., 323., 322., 322., 323., 324., 332., 322., 321., 322., 321., 321., 322., 323., 322., 323., 322., 321., 334., 330., 321., 321., 321., 322., 336., 325., 322., 322., 321., 322., 338., 327., 327., 326., 328., 326., 326., 329., 328., 328.}"
26,26,"2b/res2b","2b/res2b",0,"2b/res2b","Total","Total","Total",473.,478.,625.,"{625., 595., 538., 477., 474., 473., 474., 474., 473., 475., 488., 477., 475., 476., 476., 488., 477., 476., 486., 475., 478., 477., 477., 475., 477., 475., 476., 491., 480., 479., 478., 480., 479., 478., 479., 498., 480., 480., 480., 478., 478., 479., 480., 488., 478., 478., 478., 478., 478., 478.}"
27,27,"2b/res2b_relu","2b/res2b_relu",0,"2b/res2b_relu","Elementwise","Elementwise","Elementwise",296.,299.23330000000004,346.,"{346., 322., 308., 302., 300., 299., 299., 299., 312., 300., 299., 299., 298., 299., 297., 298., 300., 300., 298., 299., 298., 313., 299., 296., 299., 300., 299., 297., 308., 300., 300., 297., 299., 299., 310., 299., 299., 300., 299., 300., 299., 298., 298., 299., 299., 299., 298., 310., 299., 299.}"
28,28,"2c/res2c_branch2a","2c/res2c_branch2a",0,"2c/res2c_branch2a","Convolution","Convolution","Convolution",219.,220.9,303.,"{303., 233., 223., 221., 220., 221., 219., 219., 219., 220., 261., 247., 246., 245., 244., 219., 220., 235., 223., 221., 220., 220., 219., 220., 219., 221., 220., 220., 221., 220., 222., 220., 220., 220., 231., 221., 220., 221., 238., 226., 221., 221., 221., 221., 220., 221., 220., 221., 220., 220.}"
29,29,"2c/bn2c_branch2a","2c/bn2c_branch2a",0,"2c/bn2c_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",101.,102.10000000000001,123.,"{123., 106., 104., 104., 103., 103., 102., 102., 103., 102., 102., 117., 101., 102., 102., 102., 102., 102., 102., 102., 102., 101., 101., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 102., 103., 102., 103., 102., 102., 101., 102., 102., 102., 102., 102., 101., 102., 115., 111., 102.}"
30,30,"2c/res2c_branch2a_relu","2c/res2c_branch2a_relu",0,"2c/res2c_branch2a_relu","Elementwise","Elementwise","Elementwise",94.,95.,112.,"{112., 97., 95., 96., 96., 95., 96., 96., 95., 95., 95., 94., 102., 96., 95., 95., 95., 95., 94., 94., 95., 95., 95., 95., 94., 95., 95., 95., 95., 94., 95., 95., 95., 94., 95., 95., 96., 95., 95., 95., 95., 94., 94., 95., 95., 95., 96., 95., 95., 95.}"
31,31,"2c/res2c_branch2b","2c/res2c_branch2b",0,"2c/res2c_branch2b","Convolution","Convolution","Convolution",1726.,1758.1333000000002,1900.,"{1900., 1872., 1812., 1761., 1773., 1806., 1783., 1739., 1763., 1730., 1740., 1833., 1735., 1751., 1747., 1761., 1799., 1848., 1744., 1740., 1732., 1729., 1824., 1726., 1753., 1732., 1745., 1734., 1851., 1744., 1726., 1737., 1728., 1830., 1811., 1761., 1747., 1727., 1754., 1826., 1739., 1744., 1757., 1748., 1807., 1822., 1728., 1744., 1746., 1765.}"
32,32,"2c/bn2c_branch2b","2c/bn2c_branch2b",0,"2c/bn2c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",101.,101.86670000000001,124.,"{124., 106., 103., 103., 103., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 101., 101., 102., 102., 102., 103., 102., 102., 102., 101., 101., 102., 114., 102., 102., 102., 101., 102., 102., 102., 101., 101., 102., 102., 101., 101., 102., 101., 101., 102., 101., 101.}"
33,33,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu",0,"2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",117.,118.6333,147.,"{147., 121., 119., 119., 118., 120., 119., 119., 119., 118., 119., 118., 117., 118., 118., 118., 118., 119., 118., 118., 118., 119., 119., 119., 118., 132., 120., 119., 120., 118., 119., 119., 118., 118., 119., 118., 120., 119., 119., 118., 119., 118., 127., 119., 134., 122., 119., 118., 118., 118.}"
34,34,"2c/res2c_branch2c","2c/res2c_branch2c",0,"2c/res2c_branch2c","Convolution","Convolution","Convolution",347.,350.5,465.,"{465., 393., 385., 349., 352., 351., 348., 351., 350., 365., 353., 347., 347., 347., 359., 352., 351., 350., 350., 350., 350., 358., 351., 349., 351., 349., 349., 406., 391., 405., 349., 364., 350., 351., 350., 349., 351., 351., 350., 350., 349., 349., 350., 353., 349., 350., 349., 351., 350., 350.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",487.,489.1333,548.,"{548., 511., 499., 500., 491., 489., 489., 490., 489., 490., 489., 489., 500., 487., 489., 488., 495., 490., 488., 489., 500., 491., 489., 489., 491., 489., 488., 487., 503., 488., 489., 488., 489., 488., 489., 487., 509., 488., 490., 488., 489., 487., 488., 489., 501., 489., 488., 487., 488., 489.}"
36,36,"2c/res2c","2c/res2c",0,"2c/res2c","Total","Total","Total",464.,469.16670000000005,819.,"{819., 786., 733., 608., 479., 470., 483., 466., 469., 467., 466., 481., 467., 466., 467., 477., 469., 467., 466., 478., 467., 464., 466., 465., 464., 465., 466., 465., 482., 470., 470., 469., 477., 469., 467., 468., 491., 469., 469., 470., 468., 467., 470., 466., 482., 468., 468., 470., 467., 469.}"
37,37,"2c/res2c_relu","2c/res2c_relu",0,"2c/res2c_relu","Elementwise","Elementwise","Elementwise",297.,300.40000000000003,344.,"{344., 325., 311., 300., 300., 300., 301., 299., 302., 299., 314., 304., 300., 301., 301., 301., 302., 300., 299., 300., 300., 300., 300., 322., 300., 301., 301., 300., 299., 310., 299., 300., 300., 299., 297., 300., 311., 298., 300., 299., 300., 299., 299., 300., 300., 301., 301., 301., 312., 305.}"
38,38,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",543.,548.3667,666.,"{666., 576., 559., 550., 547., 547., 627., 607., 569., 545., 545., 545., 558., 545., 545., 545., 545., 544., 544., 545., 558., 544., 543., 551., 629., 598., 544., 557., 544., 545., 544., 544., 546., 544., 560., 545., 547., 545., 545., 546., 545., 606., 609., 588., 545., 545., 545., 545., 560., 545.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",178.,180.13330000000002,203.,"{203., 183., 180., 180., 196., 181., 179., 179., 180., 178., 179., 179., 179., 180., 180., 188., 179., 180., 180., 180., 180., 179., 180., 180., 180., 193., 182., 179., 180., 179., 181., 180., 181., 180., 181., 180., 180., 180., 180., 180., 180., 180., 180., 180., 180., 181., 193., 182., 181., 180.}"
40,40,"3a/res3a_branch2a","3a/res3a_branch2a",0,"3a/res3a_branch2a","Convolution","Convolution","Convolution",327.,329.43330000000003,446.,"{446., 346., 335., 329., 329., 328., 329., 347., 329., 329., 328., 328., 327., 328., 329., 329., 329., 327., 329., 378., 364., 361., 359., 328., 328., 329., 329., 328., 328., 328., 344., 330., 328., 329., 330., 328., 327., 328., 329., 328., 329., 328., 343., 329., 329., 328., 328., 329., 367., 362.}"
41,41,"3a/bn3a_branch2a","3a/bn3a_branch2a",0,"3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",65.,65.2667,95.,"{95., 71., 68., 67., 66., 66., 66., 65., 66., 65., 65., 66., 65., 65., 66., 81., 67., 65., 65., 65., 66., 65., 65., 65., 65., 65., 66., 65., 66., 65., 65., 65., 66., 65., 65., 65., 66., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65.}"
42,42,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu",0,"3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",56.,57.2,79.,"{79., 62., 59., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 71., 58., 57., 66., 58., 57., 57., 57., 56., 57., 58., 57., 58., 57., 57., 57., 58.}"
43,43,"3a/res3a_branch2b","3a/res3a_branch2b",0,"3a/res3a_branch2b","Convolution","Convolution","Convolution",1229.,1266.7333,1426.,"{1426., 1274., 1262., 1329., 1334., 1229., 1266., 1258., 1252., 1259., 1262., 1321., 1332., 1249., 1252., 1251., 1267., 1261., 1253., 1411., 1292., 1252., 1279., 1262., 1263., 1269., 1238., 1403., 1275., 1250., 1266., 1279., 1250., 1238., 1325., 1362., 1254., 1267., 1258., 1262., 1285., 1256., 1362., 1331., 1252., 1244., 1269., 1262., 1265., 1250.}"
44,44,"3a/bn3a_branch2b","3a/bn3a_branch2b",0,"3a/bn3a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.2333,91.,"{91., 70., 67., 86., 70., 82., 68., 66., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 66., 65., 65., 65., 65., 65., 65., 64., 65., 65., 66., 65., 65., 65., 65., 66., 65., 65., 66., 66., 65., 65., 66., 65., 65., 65.}"
45,45,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu",0,"3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",54.,56.2667,79.,"{79., 62., 60., 58., 58., 57., 58., 58., 58., 57., 58., 58., 58., 57., 57., 57., 58., 57., 58., 58., 58., 57., 57., 75., 57., 55., 55., 56., 55., 55., 56., 55., 55., 55., 55., 54., 55., 54., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 54.}"
46,46,"3a/res3a_branch2c","3a/res3a_branch2c",0,"3a/res3a_branch2c","Convolution","Convolution","Convolution",196.,197.3,285.,"{285., 203., 234., 224., 222., 222., 222., 221., 197., 196., 213., 200., 198., 197., 196., 197., 198., 197., 198., 197., 198., 196., 197., 196., 197., 196., 197., 196., 196., 208., 199., 197., 196., 196., 197., 197., 197., 196., 196., 196., 197., 196., 197., 196., 196., 198., 197., 196., 196., 209.}"
47,47,"3a/bn3a_branch2c","3a/bn3a_branch2c",0,"3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",179.,179.8667,203.,"{203., 183., 182., 180., 180., 179., 180., 180., 179., 191., 180., 179., 179., 179., 180., 179., 179., 180., 179., 180., 180., 179., 179., 180., 179., 180., 180., 180., 180., 180., 196., 179., 180., 180., 181., 179., 180., 179., 180., 180., 180., 180., 188., 180., 180., 180., 180., 180., 180., 180.}"
48,48,"3a/res3a","3a/res3a",0,"3a/res3a","Total","Total","Total",255.,256.1333,283.,"{283., 265., 258., 273., 257., 256., 257., 256., 256., 256., 255., 256., 257., 256., 256., 256., 256., 256., 270., 257., 256., 256., 256., 256., 256., 256., 264., 257., 256., 256., 256., 256., 256., 270., 257., 256., 256., 255., 256., 256., 256., 256., 255., 256., 256., 256., 256., 256., 269., 256.}"
49,49,"3a/res3a_relu","3a/res3a_relu",0,"3a/res3a_relu","Elementwise","Elementwise","Elementwise",165.,166.16670000000002,185.,"{185., 168., 168., 166., 166., 167., 166., 167., 166., 166., 167., 166., 166., 166., 167., 175., 167., 166., 166., 166., 166., 166., 166., 166., 166., 165., 166., 166., 166., 165., 166., 167., 166., 166., 166., 166., 167., 177., 166., 167., 166., 166., 166., 165., 165., 166., 165., 167., 165., 167.}"
50,50,"3b1/res3b1_branch2a","3b1/res3b1_branch2a",0,"3b1/res3b1_branch2a","Convolution","Convolution","Convolution",225.,226.9667,355.,"{355., 247., 230., 228., 228., 227., 227., 226., 227., 227., 226., 225., 226., 227., 227., 226., 227., 242., 229., 226., 227., 226., 227., 227., 227., 227., 226., 228., 227., 228., 227., 226., 227., 226., 241., 271., 254., 254., 252., 259., 227., 226., 227., 226., 226., 226., 226., 226., 226., 227.}"
51,51,"3b1/bn3b1_branch2a","3b1/bn3b1_branch2a",0,"3b1/bn3b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",66.,66.6667,93.,"{93., 72., 68., 67., 76., 68., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 66., 67., 66., 66., 67., 67., 66., 67., 67., 67., 67., 67., 67., 66., 66., 66., 67., 67., 67., 66., 66., 66., 66., 67., 66., 66., 66., 67., 66., 66., 66., 66., 66.}"
52,52,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu",0,"3b1/res3b1_branch2a_relu","Elementwise","Elementwise","Elementwise",58.,59.,81.,"{81., 64., 61., 61., 59., 59., 60., 60., 59., 58., 59., 59., 59., 59., 59., 60., 59., 59., 59., 77., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 58., 58., 59., 58., 58., 58., 59., 59., 59.}"
53,53,"3b1/res3b1_branch2b","3b1/res3b1_branch2b",0,"3b1/res3b1_branch2b","Convolution","Convolution","Convolution",1227.,1272.3,1445.,"{1365., 1349., 1329., 1261., 1251., 1243., 1275., 1227., 1255., 1390., 1292., 1251., 1269., 1250., 1275., 1286., 1265., 1407., 1263., 1263., 1268., 1268., 1273., 1264., 1327., 1324., 1261., 1261., 1266., 1266., 1302., 1248., 1360., 1312., 1255., 1247., 1262., 1264., 1270., 1255., 1445., 1300., 1264., 1266., 1244., 1263., 1264., 1291., 1362., 1280.}"
54,54,"3b1/bn3b1_branch2b","3b1/bn3b1_branch2b",0,"3b1/bn3b1_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",66.,66.83330000000001,93.,"{93., 71., 68., 68., 67., 67., 67., 67., 67., 66., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 66., 66., 67., 66., 66., 66., 66., 67., 66., 66., 66., 67., 67., 67., 67., 67., 67., 71., 72., 89., 68., 66., 67., 67., 66., 66., 67., 67.}"
55,55,"3b1/res3b1_branch2b_relu","3b1/res3b1_branch2b_relu",0,"3b1/res3b1_branch2b_relu","Elementwise","Elementwise","Elementwise",58.,59.1,80.,"{80., 62., 74., 60., 67., 63., 60., 60., 59., 59., 60., 59., 60., 59., 59., 59., 59., 60., 59., 59., 59., 59., 58., 59., 59., 58., 59., 59., 59., 60., 59., 59., 58., 59., 59., 58., 59., 60., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59.}"
56,56,"3b1/res3b1_branch2c","3b1/res3b1_branch2c",0,"3b1/res3b1_branch2c","Convolution","Convolution","Convolution",194.,196.,269.,"{269., 201., 198., 196., 212., 198., 196., 195., 196., 196., 196., 195., 195., 195., 196., 195., 195., 195., 194., 195., 195., 194., 194., 204., 196., 196., 196., 195., 195., 195., 196., 196., 195., 195., 230., 222., 218., 219., 219., 212., 197., 195., 209., 197., 196., 196., 196., 195., 195., 195.}"
57,57,"3b1/bn3b1_branch2c","3b1/bn3b1_branch2c",0,"3b1/bn3b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",178.,179.26670000000001,201.,"{201., 183., 180., 197., 182., 179., 179., 179., 180., 179., 179., 179., 179., 179., 180., 179., 179., 179., 180., 178., 179., 179., 179., 179., 194., 189., 180., 180., 179., 179., 179., 179., 180., 179., 179., 179., 179., 179., 179., 180., 179., 179., 180., 179., 179., 195., 180., 180., 179., 179.}"
58,58,"3b1/res3b1","3b1/res3b1",0,"3b1/res3b1","Total","Total","Total",253.,254.9667,284.,"{284., 263., 257., 255., 254., 254., 254., 255., 254., 254., 255., 254., 255., 253., 277., 256., 255., 254., 254., 254., 254., 254., 254., 255., 255., 255., 254., 254., 255., 269., 255., 255., 255., 255., 256., 255., 255., 255., 255., 255., 255., 256., 255., 255., 271., 258., 258., 258., 258., 256.}"
59,59,"3b1/res3b1_relu","3b1/res3b1_relu",0,"3b1/res3b1_relu","Elementwise","Elementwise","Elementwise",162.,163.5333,189.,"{181., 164., 163., 162., 163., 162., 162., 162., 162., 178., 165., 164., 164., 164., 164., 164., 164., 163., 164., 164., 164., 163., 164., 164., 164., 163., 164., 163., 164., 163., 164., 164., 178., 163., 165., 163., 163., 189., 167., 162., 163., 163., 163., 163., 163., 164., 177., 163., 163., 163.}"
