"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,"conv3_1","conv3_1",0,"conv3_1","Convolution","Convolution","Convolution",5633.,5721.,6253.,"{6253., 6056., 5887., 5962., 5771., 5804., 5722., 5714., 5873., 5749., 5871., 5670., 5690., 5672., 5748., 5825., 5670., 5874., 5666., 5674., 5720., 5703., 5819., 5646., 5819., 5660., 5664., 5711., 5699., 5802., 5659., 5772., 5640., 5658., 5702., 5696., 5793., 5637., 5774., 5648., 5682., 5715., 5683., 5805., 5633., 5745., 5647., 5672., 5714., 5692.}"
12,12,"relu3_1","relu3_1",0,"relu3_1","Elementwise","Elementwise","Elementwise",314.,316.1,353.,"{353., 332., 323., 317., 318., 316., 315., 317., 316., 317., 329., 315., 315., 315., 316., 317., 316., 317., 315., 316., 316., 315., 318., 337., 317., 315., 317., 316., 316., 315., 316., 318., 314., 316., 316., 329., 317., 315., 316., 315., 316., 315., 316., 316., 315., 316., 316., 325., 314., 314.}"
13,13,"conv3_2","conv3_2",0,"conv3_2","Convolution","Convolution","Convolution",11549.,11697.2333,12191.,"{12191., 11969., 11826., 11728., 11638., 11626., 11797., 11723., 11768., 11607., 11581., 11678., 11759., 11720., 11811., 11590., 11590., 11664., 11735., 11710., 11743., 11632., 11653., 11698., 11750., 11718., 11716., 11566., 11582., 11727., 11758., 11713., 11670., 11549., 11582., 11798., 11771., 11727., 11637., 11550., 11561., 11818., 11739., 11713., 11637., 11581., 11621., 11736., 11787., 11741.}"
14,14,"relu3_2","relu3_2",0,"relu3_2","Elementwise","Elementwise","Elementwise",309.,312.93330000000003,348.,"{348., 329., 321., 314., 314., 315., 313., 327., 316., 314., 314., 315., 314., 314., 314., 312., 312., 312., 311., 324., 313., 311., 313., 311., 312., 313., 318., 312., 309., 314., 312., 313., 322., 312., 312., 311., 312., 312., 313., 312., 313., 312., 312., 312., 323., 313., 312., 313., 311., 312.}"
15,15,"conv3_3","conv3_3",0,"conv3_3","Convolution","Convolution","Convolution",11589.,11735.6667,12253.,"{12076., 11837., 11900., 11858., 11799., 11683., 11632., 11789., 11797., 11802., 11766., 11635., 11613., 11741., 11744., 11813., 11726., 11625., 11674., 11773., 11731., 11731., 11657., 11633., 11684., 11800., 11756., 11774., 11630., 11687., 11740., 11749., 11744., 11748., 11662., 11645., 11746., 11723., 11789., 11688., 11595., 11613., 11765., 12253., 12171., 11663., 11589., 11811., 11774., 11767.}"
16,16,"relu3_3","relu3_3",0,"relu3_3","Elementwise","Elementwise","Elementwise",311.,314.4667,346.,"{346., 326., 330., 317., 315., 315., 316., 314., 315., 313., 314., 314., 314., 315., 326., 316., 314., 314., 315., 315., 314., 314., 315., 312., 315., 314., 325., 322., 315., 314., 315., 314., 315., 314., 314., 313., 314., 314., 313., 327., 314., 315., 314., 315., 314., 311., 315., 313., 313., 314.}"
17,17,"pool3","pool3",0,"pool3","Pooling","Pooling","Pooling",1001.,1008.0667000000001,1035.,"{1021., 1005., 1004., 1029., 1004., 1003., 1003., 1021., 1005., 1002., 1004., 1023., 1007., 1015., 1008., 1033., 1009., 1006., 1008., 1021., 1008., 1006., 1007., 1028., 1006., 1005., 1004., 1019., 1006., 1005., 1005., 1016., 1005., 1015., 1035., 1005., 1004., 1003., 1016., 1004., 1005., 1003., 1017., 1015., 1006., 1004., 1016., 1002., 1001., 1016.}"
18,18,"conv4_1","conv4_1",0,"conv4_1","Convolution","Convolution","Convolution",5013.,5089.7333,5416.,"{5416., 5264., 5171., 5114., 5142., 5090., 5196., 5047., 5188., 5026., 5171., 5030., 5203., 5036., 5187., 5032., 5180., 5031., 5197., 5028., 5204., 5039., 5174., 5018., 5173., 5026., 5166., 5021., 5172., 5018., 5157., 5021., 5111., 5026., 5091., 5017., 5091., 5020., 5062., 5039., 5093., 5013., 5079., 5024., 5082., 5046., 5081., 5120., 5096., 5076.}"
19,19,"relu4_1","relu4_1",0,"relu4_1","Elementwise","Elementwise","Elementwise",161.,161.8333,181.,"{181., 165., 163., 163., 162., 162., 162., 163., 162., 161., 163., 162., 161., 162., 162., 162., 162., 162., 162., 162., 161., 174., 162., 162., 162., 162., 162., 162., 162., 161., 161., 161., 162., 161., 161., 162., 161., 162., 162., 161., 161., 161., 161., 162., 171., 161., 171., 162., 162., 161.}"
20,20,"conv4_2","conv4_2",0,"conv4_2","Convolution","Convolution","Convolution",10120.,10272.7333,10682.,"{10682., 10514., 10379., 10330., 10328., 10302., 10332., 10315., 10272., 10281., 10266., 10282., 10282., 10249., 10212., 10191., 10185., 10120., 10177., 10141., 10200., 10129., 10135., 10149., 10144., 10216., 10221., 10228., 10229., 10290., 10311., 10287., 10289., 10292., 10290., 10255., 10295., 10317., 10323., 10276., 10281., 10285., 10296., 10313., 10285., 10279., 10290., 10271., 10290., 10280.}"
21,21,"relu4_2","relu4_2",0,"relu4_2","Elementwise","Elementwise","Elementwise",161.,162.3667,183.,"{183., 165., 163., 162., 173., 163., 163., 163., 162., 163., 163., 163., 162., 163., 176., 165., 162., 162., 162., 163., 162., 162., 161., 163., 163., 162., 162., 162., 163., 163., 162., 162., 162., 162., 162., 163., 162., 174., 163., 161., 161., 162., 162., 162., 162., 162., 162., 162., 162., 162.}"
22,22,"conv4_3","conv4_3",0,"conv4_3","Convolution","Convolution","Convolution",10164.,10342.6,10563.,"{10563., 10407., 10388., 10347., 10432., 10374., 10337., 10392., 10332., 10383., 10344., 10370., 10359., 10340., 10355., 10354., 10323., 10375., 10332., 10319., 10333., 10326., 10305., 10246., 10214., 10207., 10194., 10164., 10194., 10175., 10217., 10259., 10275., 10313., 10359., 10413., 10364., 10338., 10354., 10324., 10370., 10338., 10352., 10394., 10350., 10348., 10345., 10339., 10336., 10372.}"
23,23,"relu4_3","relu4_3",0,"relu4_3","Elementwise","Elementwise","Elementwise",161.,162.6,181.,"{181., 166., 164., 163., 163., 163., 162., 171., 162., 163., 163., 163., 163., 162., 163., 162., 163., 173., 162., 163., 162., 162., 162., 162., 162., 163., 162., 162., 162., 163., 162., 162., 163., 162., 161., 162., 163., 162., 163., 164., 174., 164., 162., 163., 163., 163., 162., 162., 163., 163.}"
24,24,"pool4","pool4",0,"pool4","Pooling","Pooling","Pooling",510.,511.73330000000004,539.,"{527., 515., 513., 513., 513., 512., 511., 539., 522., 513., 511., 511., 512., 511., 511., 525., 512., 510., 511., 511., 511., 512., 525., 511., 511., 511., 510., 520., 512., 511., 526., 510., 511., 512., 511., 511., 511., 511., 525., 512., 512., 512., 511., 511., 510., 525., 520., 512., 511., 511.}"
25,25,"conv5_1","conv5_1",0,"conv5_1","Convolution","Convolution","Convolution",2423.,2461.6333,2665.,"{2665., 2464., 2474., 2452., 2586., 2423., 2454., 2439., 2558., 2441., 2435., 2453., 2612., 2436., 2450., 2425., 2585., 2461., 2437., 2477., 2594., 2426., 2443., 2431., 2605., 2439., 2426., 2459., 2606., 2445., 2460., 2435., 2595., 2442., 2435., 2466., 2592., 2427., 2443., 2432., 2590., 2442., 2427., 2445., 2587., 2429., 2448., 2427., 2589., 2445.}"
26,26,"relu5_1","relu5_1",0,"relu5_1","Elementwise","Elementwise","Elementwise",57.,58.400000000000006,84.,"{84., 64., 60., 60., 60., 59., 59., 58., 58., 58., 58., 59., 60., 58., 58., 60., 58., 58., 58., 59., 58., 59., 58., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 59., 57., 59., 58., 59., 59., 58., 57., 59., 58., 59., 59., 58., 59., 58., 58., 58.}"
27,27,"conv5_2","conv5_2",0,"conv5_2","Convolution","Convolution","Convolution",2430.,2475.2000000000003,2636.,"{2579., 2636., 2471., 2444., 2445., 2612., 2448., 2474., 2453., 2597., 2456., 2436., 2470., 2600., 2454., 2452., 2446., 2604., 2461., 2442., 2452., 2592., 2446., 2461., 2433., 2618., 2451., 2439., 2447., 2596., 2430., 2453., 2451., 2619., 2483., 2452., 2467., 2603., 2459., 2463., 2439., 2617., 2452., 2436., 2465., 2616., 2439., 2462., 2436., 2595.}"
28,28,"relu5_2","relu5_2",0,"relu5_2","Elementwise","Elementwise","Elementwise",57.,57.9333,82.,"{82., 63., 59., 59., 59., 58., 59., 58., 58., 58., 57., 58., 58., 57., 57., 58., 58., 58., 58., 57., 57., 57., 58., 58., 58., 58., 58., 57., 57., 72., 59., 58., 58., 58., 57., 58., 58., 57., 59., 59., 58., 58., 57., 58., 58., 58., 58., 58., 58., 57.}"
29,29,"conv5_3","conv5_3",0,"conv5_3","Convolution","Convolution","Convolution",2409.,2465.7333000000003,2639.,"{2572., 2439., 2639., 2445., 2424., 2464., 2615., 2433., 2458., 2447., 2606., 2450., 2433., 2486., 2606., 2438., 2456., 2422., 2590., 2443., 2439., 2461., 2606., 2433., 2453., 2442., 2597., 2469., 2430., 2456., 2609., 2431., 2457., 2444., 2578., 2457., 2434., 2457., 2605., 2460., 2461., 2440., 2598., 2463., 2439., 2458., 2594., 2435., 2450., 2409.}"
30,30,"relu5_3","relu5_3",0,"relu5_3","Elementwise","Elementwise","Elementwise",57.,58.3333,82.,"{82., 63., 61., 60., 60., 59., 58., 58., 73., 60., 58., 59., 59., 59., 59., 59., 58., 58., 58., 58., 59., 59., 59., 59., 57., 58., 59., 58., 58., 58., 58., 60., 58., 58., 58., 58., 58., 58., 58., 59., 58., 57., 58., 58., 58., 58., 58., 58., 57., 58.}"
31,31,"pool5","pool5",0,"pool5","Pooling","Pooling","Pooling",163.,163.76670000000001,186.,"{186., 169., 165., 165., 164., 168., 165., 164., 164., 163., 164., 164., 164., 163., 163., 165., 164., 164., 163., 164., 164., 164., 164., 163., 163., 163., 163., 163., 176., 165., 164., 164., 164., 164., 164., 163., 164., 164., 164., 163., 163., 163., 164., 164., 164., 163., 163., 164., 163., 163.}"
32,32,"flatten_0","flatten_0",0,"flatten_0","Flatten","Flatten","Flatten",27.,31.8667,59.,"{59., 35., 33., 32., 32., 32., 32., 32., 32., 32., 31., 32., 27., 32., 32., 32., 32., 32., 31., 27., 32., 32., 33., 32., 31., 31., 32., 32., 32., 32., 31., 32., 31., 31., 27., 32., 32., 32., 31., 31., 32., 32., 32., 32., 32., 32., 32., 31., 32., 31.}"
33,33,"fc6","fc6",0,"fc6","Linear","Linear","Linear",7959.,8024.700000000001,8187.,"{8187., 8120., 8122., 8118., 8103., 8077., 8011., 8072., 8069., 8062., 8113., 7994., 8016., 8055., 8052., 8044., 8002., 8000., 8037., 8048., 8038., 8020., 7991., 8044., 8044., 8040., 8015., 8000., 8025., 8029., 8022., 8002., 8001., 8025., 8019., 8016., 7992., 7977., 8001., 8035., 8023., 8008., 7972., 8023., 8015., 8008., 8023., 7959., 7997., 8001.}"
34,34,"relu6","relu6",0,"relu6","Elementwise","Elementwise","Elementwise",24.,24.8,43.,"{43., 28., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 24., 24., 25.}"
35,35,"drop6","drop6",0,"drop6","Dropout","Dropout","Dropout",24.,24.200000000000003,40.,"{40., 39., 25., 25., 24., 24., 24., 24., 25., 25., 24., 24., 24., 24., 25., 24., 25., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24.}"
36,36,"fc7","fc7",0,"fc7","Linear","Linear","Linear",1296.,1329.4333000000001,1408.,"{1408., 1372., 1363., 1375., 1350., 1345., 1405., 1371., 1327., 1349., 1341., 1347., 1326., 1361., 1369., 1322., 1326., 1346., 1315., 1312., 1324., 1375., 1320., 1332., 1313., 1320., 1327., 1308., 1347., 1349., 1310., 1311., 1335., 1309., 1305., 1326., 1351., 1310., 1327., 1311., 1309., 1318., 1305., 1343., 1350., 1301., 1299., 1314., 1300., 1296.}"
37,37,"relu7","relu7",0,"relu7","Elementwise","Elementwise","Elementwise",24.,24.3667,42.,"{42., 27., 25., 25., 25., 24., 24., 24., 24., 25., 24., 25., 24., 25., 25., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 33., 25., 24., 25., 24., 24., 24., 25., 24., 25., 25., 24., 25., 25., 24., 24., 25.}"
38,38,"drop7","drop7",0,"drop7","Dropout","Dropout","Dropout",24.,24.,38.,"{38., 27., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24.}"
39,39,"fc8_101","fc8_101",0,"fc8_101","Linear","Linear","Linear",39.,40.3333,87.,"{87., 46., 42., 41., 40., 40., 40., 40., 41., 40., 41., 40., 41., 60., 43., 40., 40., 40., 40., 39., 40., 40., 40., 39., 40., 40., 39., 40., 39., 40., 41., 39., 40., 40., 39., 40., 40., 40., 40., 40., 39., 40., 40., 48., 63., 45., 46., 45., 57., 46.}"
40,40,"prob","prob",0,"prob","Softmax","Softmax","Softmax",24.,24.933300000000003,41.,"{41., 27., 26., 24., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 24., 24., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 38., 25., 24., 25., 24.}"
