"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
15,15,"conv_4_batchnorm","conv_4_batchnorm",0,"conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",380.,384.5,440.,"{440., 402., 384., 380., 396., 385., 385., 385., 383., 391., 396., 383., 385., 384., 402., 384., 384., 384., 385., 385., 394., 383., 387., 385., 398., 384., 385., 384., 385., 384., 384., 385., 384., 385., 401., 382., 380., 381., 380., 380., 381., 381., 390., 386., 400., 384., 380., 381., 380., 382.}"
16,16,"conv_4_relu","conv_4_relu",0,"conv_4_relu","Elementwise","Elementwise","Elementwise",342.,346.5333,392.,"{392., 359., 349., 343., 343., 342., 358., 346., 346., 355., 346., 346., 346., 346., 345., 346., 346., 360., 346., 346., 345., 346., 344., 354., 353., 344., 348., 346., 360., 346., 347., 345., 347., 346., 346., 346., 347., 356., 346., 360., 347., 347., 346., 348., 347., 347., 347., 346., 346., 347.}"
17,17,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1808.,1821.8667,1884.,"{1845., 1810., 1824., 1822., 1826., 1817., 1832., 1809., 1837., 1810., 1830., 1819., 1808., 1824., 1884., 1823., 1819., 1833., 1809., 1836., 1810., 1840., 1818., 1823., 1809., 1823., 1824., 1818., 1831., 1808., 1837., 1809., 1832., 1819., 1823., 1821., 1825., 1823., 1817., 1832., 1810., 1858., 1810., 1832., 1819., 1824., 1809., 1837., 1809., 1818.}"
18,18,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d",0,"Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",94.,95.1333,157.,"{157., 100., 97., 96., 96., 96., 96., 96., 96., 95., 95., 94., 95., 95., 94., 94., 95., 94., 95., 95., 95., 95., 95., 95., 96., 108., 95., 95., 95., 95., 96., 95., 95., 96., 95., 95., 94., 95., 96., 94., 94., 95., 94., 95., 94., 94., 96., 95., 95., 94.}"
19,19,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm",0,"Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",59.,59.6,85.,"{85., 63., 61., 60., 59., 60., 59., 60., 60., 60., 66., 61., 60., 59., 60., 60., 59., 59., 60., 60., 60., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 60., 59., 59., 60., 60., 59., 59., 59., 60., 60., 60., 60., 60., 60., 60., 59., 59.}"
20,20,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu",0,"Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",52.,52.900000000000006,75.,"{75., 56., 54., 53., 54., 54., 53., 53., 53., 52., 52., 53., 52., 53., 53., 53., 53., 52., 53., 53., 53., 52., 53., 52., 52., 53., 53., 53., 52., 53., 53., 52., 53., 53., 53., 52., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 52., 52., 68., 56.}"
21,21,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d",0,"Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",82.,85.2333,152.,"{152., 94., 89., 87., 87., 87., 87., 86., 86., 86., 86., 86., 86., 85., 86., 87., 86., 85., 86., 92., 86., 86., 86., 86., 87., 86., 88., 84., 84., 83., 84., 83., 84., 82., 83., 83., 83., 83., 84., 82., 83., 83., 84., 84., 83., 84., 83., 84., 107., 93.}"
22,22,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm",0,"Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,56.033300000000004,80.,"{80., 66., 58., 56., 57., 57., 57., 56., 56., 57., 56., 55., 56., 55., 55., 55., 57., 55., 55., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 62., 62., 56., 57., 56., 56., 56., 55., 56., 56.}"
23,23,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu",0,"Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",49.,50.2667,71.,"{71., 53., 51., 51., 51., 52., 51., 50., 50., 50., 50., 58., 51., 50., 51., 51., 49., 49., 50., 50., 49., 50., 49., 50., 49., 49., 51., 51., 50., 50., 50., 50., 50., 50., 50., 51., 49., 50., 49., 50., 50., 50., 50., 51., 51., 59., 53., 50., 50., 50.}"
24,24,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d",0,"Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1543.,1580.2333,1693.,"{1693., 1659., 1610., 1563., 1586., 1557., 1670., 1574., 1562., 1576., 1561., 1581., 1644., 1608., 1570., 1554., 1565., 1582., 1612., 1641., 1548., 1574., 1571., 1569., 1615., 1613., 1584., 1576., 1573., 1587., 1576., 1674., 1568., 1563., 1566., 1543., 1573., 1630., 1586., 1575., 1543., 1561., 1582., 1627., 1680., 1544., 1567., 1582., 1568., 1590.}"
25,25,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm",0,"Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",53.,55.400000000000006,80.,"{75., 56., 54., 54., 54., 53., 53., 54., 53., 53., 53., 53., 54., 54., 53., 53., 54., 53., 54., 53., 54., 53., 53., 67., 80., 76., 59., 57., 57., 57., 58., 57., 56., 56., 57., 56., 56., 57., 56., 56., 56., 56., 57., 56., 57., 57., 56., 56., 56., 57.}"
26,26,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu",0,"Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",46.,47.133300000000006,66.,"{66., 49., 48., 48., 47., 48., 47., 47., 48., 47., 48., 48., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 48., 60., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47.}"
27,27,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d",0,"Inception1/mixed_tower_1_conv_conv2d","Convolution","Convolution","Convolution",88.,88.8,150.,"{150., 93., 90., 90., 89., 89., 93., 89., 89., 88., 89., 89., 101., 92., 89., 89., 89., 88., 89., 89., 88., 88., 89., 89., 89., 101., 90., 89., 88., 89., 89., 88., 88., 88., 89., 89., 89., 88., 88., 89., 89., 88., 88., 89., 89., 89., 88., 88., 88., 88.}"
28,28,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm",0,"Inception1/mixed_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.7667,87.,"{87., 64., 61., 61., 60., 60., 60., 62., 60., 61., 61., 63., 61., 60., 61., 60., 61., 60., 61., 61., 61., 61., 62., 60., 61., 61., 60., 61., 61., 61., 60., 60., 61., 60., 61., 61., 60., 60., 60., 60., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61.}"
29,29,"Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_relu",0,"Inception1/mixed_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",53.,53.7667,75.,"{75., 57., 55., 54., 53., 53., 54., 71., 54., 53., 54., 53., 54., 53., 53., 53., 54., 54., 54., 54., 54., 53., 53., 54., 54., 53., 54., 54., 54., 53., 53., 54., 53., 54., 53., 54., 54., 53., 53., 55., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54.}"
30,30,"Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_1_conv2d",0,"Inception1/mixed_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",811.,871.2333,1037.,"{999., 995., 833., 818., 839., 868., 903., 830., 864., 891., 832., 870., 1023., 883., 861., 876., 869., 871., 878., 882., 861., 865., 898., 1002., 883., 811., 823., 890., 824., 834., 813., 846., 859., 862., 1037., 932., 908., 885., 871., 887., 893., 879., 903., 837., 838., 1024., 921., 833., 819., 894.}"
31,31,"Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_1_batchnorm",0,"Inception1/mixed_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",75.,76.,98.,"{98., 78., 76., 89., 77., 76., 76., 76., 76., 76., 76., 75., 76., 75., 76., 78., 76., 76., 76., 75., 76., 76., 76., 76., 76., 76., 76., 76., 75., 76., 76., 75., 76., 76., 75., 75., 76., 76., 76., 75., 75., 76., 76., 76., 76., 76., 75., 83., 79., 76.}"
32,32,"Inception1/mixed_tower_1_conv_1_relu","Inception1/mixed_tower_1_conv_1_relu",0,"Inception1/mixed_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",68.,68.6667,91.,"{91., 71., 69., 70., 69., 69., 69., 68., 68., 68., 68., 68., 69., 69., 68., 68., 68., 68., 75., 69., 69., 68., 69., 69., 68., 69., 69., 70., 68., 68., 68., 69., 69., 69., 69., 69., 68., 68., 68., 69., 68., 69., 68., 69., 69., 74., 69., 69., 69., 68.}"
33,33,"Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_conv2d",0,"Inception1/mixed_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1240.,1281.4333000000001,1373.,"{1354., 1331., 1287., 1288., 1275., 1373., 1302., 1263., 1302., 1274., 1253., 1308., 1310., 1338., 1285., 1252., 1269., 1294., 1251., 1252., 1353., 1345., 1263., 1277., 1251., 1261., 1264., 1273., 1373., 1298., 1272., 1270., 1289., 1252., 1277., 1316., 1348., 1240., 1271., 1271., 1270., 1271., 1241., 1328., 1354., 1295., 1254., 1288., 1260., 1260.}"
34,34,"Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm",0,"Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",74.,74.7,100.,"{100., 77., 75., 75., 74., 74., 75., 75., 74., 74., 75., 74., 74., 75., 75., 75., 74., 74., 75., 75., 74., 74., 74., 74., 74., 74., 75., 74., 81., 76., 76., 75., 75., 75., 75., 75., 75., 75., 74., 75., 74., 74., 75., 75., 75., 75., 75., 74., 76., 75.}"
35,35,"Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu",0,"Inception1/mixed_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",64.,65.2667,87.,"{87., 67., 65., 66., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 66., 65., 65., 65., 64., 69., 66., 66., 66., 66., 66., 66., 65., 67., 66., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 77., 66., 66.}"
36,36,"Inception1/avg_pool_mixed_pool","Inception1/avg_pool_mixed_pool",0,"Inception1/avg_pool_mixed_pool","Pooling","Pooling","Pooling",2173.,2195.5,2219.,"{2213., 2212., 2192., 2202., 2203., 2212., 2218., 2194., 2199., 2219., 2201., 2195., 2190., 2185., 2198., 2207., 2181., 2186., 2198., 2199., 2194., 2205., 2199., 2187., 2214., 2185., 2207., 2185., 2199., 2181., 2206., 2186., 2195., 2194., 2198., 2200., 2198., 2211., 2195., 2205., 2186., 2197., 2187., 2191., 2179., 2176., 2186., 2180., 2192., 2173.}"
37,37,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_2_conv_conv2d",0,"Inception1/mixed_tower_2_conv_conv2d","Convolution","Convolution","Convolution",76.,77.5,139.,"{139., 83., 79., 80., 78., 78., 79., 78., 78., 78., 92., 79., 77., 78., 78., 77., 78., 78., 77., 78., 79., 77., 78., 77., 78., 77., 78., 77., 77., 77., 77., 78., 77., 77., 78., 77., 77., 77., 76., 77., 77., 77., 78., 77., 77., 77., 77., 77., 76., 78.}"
38,38,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_2_conv_batchnorm",0,"Inception1/mixed_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.0667,94.,"{94., 68., 66., 78., 66., 66., 65., 65., 65., 65., 65., 65., 64., 66., 65., 65., 65., 65., 65., 65., 64., 66., 65., 65., 65., 64., 65., 66., 65., 65., 65., 65., 64., 65., 65., 66., 65., 65., 64., 65., 65., 65., 65., 66., 64., 65., 66., 65., 64., 65.}"
39,39,"Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_2_conv_relu",0,"Inception1/mixed_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",56.,57.,78.,"{78., 61., 58., 57., 57., 56., 57., 57., 56., 66., 58., 57., 58., 57., 57., 57., 56., 57., 57., 57., 58., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 56., 57., 56., 57., 57., 57., 57., 57., 57., 58.}"
40,40,"Inception1/ch_concat_mixed_chconcat","Inception1/ch_concat_mixed_chconcat",0,"Inception1/ch_concat_mixed_chconcat","Catenate","Catenate","Catenate",166.,167.3333,187.,"{187., 169., 168., 167., 175., 167., 167., 167., 168., 167., 168., 167., 167., 167., 180., 169., 167., 167., 167., 167., 168., 168., 167., 167., 167., 166., 168., 166., 168., 168., 168., 167., 168., 167., 167., 167., 167., 180., 168., 168., 167., 167., 167., 167., 168., 168., 167., 167., 167., 167.}"
41,41,"Inception2/mixed_1_conv_conv2d","Inception2/mixed_1_conv_conv2d",0,"Inception2/mixed_1_conv_conv2d","Convolution","Convolution","Convolution",205.,207.5667,305.,"{305., 210., 205., 208., 206., 207., 207., 209., 210., 207., 206., 206., 212., 208., 207., 208., 208., 205., 205., 208., 207., 207., 207., 208., 207., 207., 207., 207., 207., 206., 205., 221., 207., 212., 207., 207., 207., 206., 207., 208., 207., 241., 228., 228., 228., 238., 209., 207., 206., 218.}"
42,42,"Inception2/mixed_1_conv_batchnorm","Inception2/mixed_1_conv_batchnorm",0,"Inception2/mixed_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",74.,75.33330000000001,102.,"{102., 79., 76., 76., 76., 76., 75., 75., 75., 76., 76., 75., 76., 75., 76., 75., 76., 76., 75., 75., 76., 75., 76., 75., 75., 76., 75., 75., 76., 75., 75., 75., 75., 75., 75., 75., 75., 74., 74., 75., 75., 75., 75., 75., 75., 76., 76., 85., 78., 75.}"
43,43,"Inception2/mixed_1_conv_relu","Inception2/mixed_1_conv_relu",0,"Inception2/mixed_1_conv_relu","Elementwise","Elementwise","Elementwise",62.,62.400000000000006,85.,"{83., 64., 64., 62., 62., 63., 62., 62., 63., 63., 62., 62., 85., 66., 67., 63., 63., 62., 63., 62., 63., 63., 62., 62., 63., 62., 63., 62., 63., 63., 62., 62., 62., 64., 63., 62., 63., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62.}"
44,44,"Inception2/mixed_1_tower_conv_conv2d","Inception2/mixed_1_tower_conv_conv2d",0,"Inception2/mixed_1_tower_conv_conv2d","Convolution","Convolution","Convolution",146.,146.9,216.,"{216., 152., 149., 148., 147., 147., 147., 147., 158., 149., 148., 147., 147., 146., 146., 147., 148., 146., 147., 146., 147., 147., 147., 146., 147., 146., 147., 146., 146., 146., 146., 146., 147., 147., 159., 148., 146., 147., 147., 147., 147., 146., 147., 146., 147., 147., 147., 146., 172., 170.}"
45,45,"Inception2/mixed_1_tower_conv_batchnorm","Inception2/mixed_1_tower_conv_batchnorm",0,"Inception2/mixed_1_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",63.,63.8333,87.,"{87., 66., 64., 64., 64., 64., 63., 63., 64., 64., 64., 64., 64., 63., 63., 64., 64., 63., 64., 63., 64., 64., 63., 64., 65., 63., 64., 64., 63., 64., 64., 63., 64., 64., 63., 73., 65., 65., 63., 64., 63., 64., 64., 64., 63., 64., 64., 64., 64., 63.}"
46,46,"Inception2/mixed_1_tower_conv_relu","Inception2/mixed_1_tower_conv_relu",0,"Inception2/mixed_1_tower_conv_relu","Elementwise","Elementwise","Elementwise",67.,68.10000000000001,101.,"{101., 89., 71., 69., 69., 68., 68., 77., 69., 68., 69., 68., 67., 68., 68., 68., 68., 68., 68., 68., 67., 68., 68., 68., 67., 68., 69., 69., 68., 69., 68., 68., 68., 67., 69., 68., 68., 68., 68., 68., 68., 68., 68., 69., 68., 68., 67., 68., 67., 68.}"
47,47,"Inception2/mixed_1_tower_conv_1_conv2d","Inception2/mixed_1_tower_conv_1_conv2d",0,"Inception2/mixed_1_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1556.,1592.8000000000002,1704.,"{1655., 1613., 1601., 1596., 1651., 1650., 1570., 1571., 1618., 1567., 1669., 1633., 1556., 1578., 1595., 1581., 1604., 1641., 1601., 1575., 1581., 1567., 1564., 1704., 1584., 1599., 1596., 1589., 1584., 1678., 1595., 1563., 1602., 1573., 1565., 1661., 1589., 1570., 1565., 1594., 1569., 1621., 1668., 1566., 1576., 1603., 1568., 1627., 1629., 1558.}"
48,48,"Inception2/mixed_1_tower_conv_1_batchnorm","Inception2/mixed_1_tower_conv_1_batchnorm",0,"Inception2/mixed_1_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.9667,86.,"{86., 64., 62., 61., 61., 61., 61., 60., 61., 61., 61., 62., 61., 60., 61., 60., 60., 61., 60., 61., 61., 60., 61., 61., 61., 61., 60., 61., 61., 61., 61., 60., 61., 61., 60., 72., 63., 62., 61., 62., 61., 61., 61., 61., 61., 60., 61., 61., 60., 61.}"
49,49,"Inception2/mixed_1_tower_conv_1_relu","Inception2/mixed_1_tower_conv_1_relu",0,"Inception2/mixed_1_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",45.,46.133300000000006,74.,"{74., 51., 48., 47., 46., 47., 46., 46., 61., 50., 47., 46., 55., 53., 46., 46., 46., 46., 46., 45., 46., 57., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 47., 46., 45., 46., 46., 46., 46.}"
50,50,"Inception2/mixed_1_tower_1_conv_conv2d","Inception2/mixed_1_tower_1_conv_conv2d",0,"Inception2/mixed_1_tower_1_conv_conv2d","Convolution","Convolution","Convolution",113.,115.10000000000001,256.,"{256., 155., 119., 118., 127., 121., 115., 115., 115., 115., 114., 115., 115., 114., 115., 114., 114., 115., 116., 114., 114., 115., 131., 120., 116., 116., 116., 115., 114., 114., 115., 115., 115., 115., 115., 114., 115., 117., 115., 115., 115., 115., 116., 114., 114., 115., 115., 113., 115., 131.}"
51,51,"Inception2/mixed_1_tower_1_conv_batchnorm","Inception2/mixed_1_tower_1_conv_batchnorm",0,"Inception2/mixed_1_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",52.,55.3667,85.,"{85., 62., 58., 57., 56., 57., 57., 57., 57., 56., 57., 57., 56., 56., 56., 56., 56., 57., 57., 56., 56., 56., 56., 57., 56., 57., 57., 56., 69., 54., 53., 63., 56., 53., 52., 53., 53., 53., 53., 52., 52., 52., 52., 53., 53., 53., 53., 52., 52., 52.}"
52,52,"Inception2/mixed_1_tower_1_conv_relu","Inception2/mixed_1_tower_1_conv_relu",0,"Inception2/mixed_1_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",46.,48.533300000000004,68.,"{68., 51., 48., 47., 63., 49., 48., 47., 46., 47., 47., 46., 47., 47., 46., 46., 47., 47., 56., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 48., 49., 49., 48., 48., 48., 48., 49., 48., 49., 49., 49., 49.}"
53,53,"Inception2/mixed_1_tower_1_conv_1_conv2d","Inception2/mixed_1_tower_1_conv_1_conv2d",0,"Inception2/mixed_1_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",803.,832.,1006.,"{914., 814., 831., 1006., 899., 852., 821., 815., 822., 825., 827., 814., 829., 815., 887., 981., 814., 815., 803., 841., 816., 809., 814., 851., 862., 855., 959., 957., 847., 818., 808., 818., 811., 823., 818., 816., 815., 840., 995., 916., 817., 829., 831., 830., 817., 806., 831., 879., 869., 937.}"
54,54,"Inception2/mixed_1_tower_1_conv_1_batchnorm","Inception2/mixed_1_tower_1_conv_1_batchnorm",0,"Inception2/mixed_1_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",73.,74.1667,100.,"{100., 80., 77., 75., 75., 75., 75., 74., 75., 74., 91., 76., 74., 74., 74., 75., 74., 74., 76., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 75., 74., 74., 73., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73., 73.}"
