"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,"2a/res2a_branch2b","2a/res2a_branch2b",0,"2a/res2a_branch2b","Convolution","Convolution","Convolution",1727.,1774.2333,1903.,"{1903., 1858., 1813., 1778., 1842., 1815., 1770., 1772., 1757., 1769., 1835., 1772., 1752., 1754., 1744., 1799., 1824., 1765., 1755., 1741., 1764., 1817., 1793., 1749., 1757., 1737., 1762., 1839., 1749., 1746., 1834., 1807., 1829., 1817., 1730., 1749., 1757., 1749., 1839., 1734., 1745., 1741., 1764., 1789., 1815., 1727., 1765., 1758., 1730., 1812.}"
12,12,"2a/bn2a_branch2b","2a/bn2a_branch2b",0,"2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",102.,102.9,126.,"{126., 106., 104., 103., 103., 102., 103., 103., 102., 103., 103., 102., 103., 103., 103., 102., 103., 103., 103., 102., 103., 102., 103., 103., 103., 103., 103., 103., 102., 102., 119., 109., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 103., 103., 102., 103., 102., 103., 102., 102.}"
13,13,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu",0,"2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",95.,95.60000000000001,113.,"{113., 98., 97., 96., 96., 96., 95., 96., 96., 95., 95., 96., 96., 95., 96., 95., 95., 96., 95., 95., 96., 95., 96., 95., 95., 96., 96., 95., 96., 96., 95., 108., 105., 95., 96., 96., 97., 96., 96., 96., 95., 95., 96., 95., 96., 95., 95., 95., 95., 95.}"
14,14,"2a/res2a_branch2c","2a/res2a_branch2c",0,"2a/res2a_branch2c","Convolution","Convolution","Convolution",248.,252.8667,316.,"{313., 259., 253., 252., 252., 251., 265., 253., 250., 250., 249., 249., 249., 249., 276., 276., 276., 275., 290., 248., 250., 265., 251., 249., 250., 250., 250., 249., 250., 249., 250., 248., 249., 250., 250., 249., 262., 252., 306., 309., 316., 311., 267., 256., 251., 250., 250., 250., 249., 249.}"
15,15,"2a/bn2a_branch2c","2a/bn2a_branch2c",0,"2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",321.,322.2,364.,"{364., 332., 340., 324., 323., 322., 322., 321., 322., 322., 322., 321., 323., 322., 334., 330., 322., 322., 323., 322., 322., 321., 322., 323., 322., 321., 335., 323., 322., 322., 322., 322., 321., 322., 322., 322., 322., 321., 334., 322., 321., 322., 322., 323., 322., 330., 322., 322., 322., 323.}"
16,16,"2a/res2a","2a/res2a",0,"2a/res2a","Total","Total","Total",494.,711.6667,830.,"{830., 781., 730., 724., 708., 710., 721., 708., 710., 722., 709., 707., 707., 708., 718., 707., 706., 707., 706., 710., 732., 714., 712., 711., 711., 713., 724., 714., 712., 711., 712., 724., 711., 713., 721., 709., 711., 726., 708., 708., 710., 709., 721., 710., 709., 709., 712., 714., 586., 494.}"
17,17,"2a/res2a_relu","2a/res2a_relu",0,"2a/res2a_relu","Elementwise","Elementwise","Elementwise",292.,296.2667,331.,"{331., 312., 300., 300., 297., 297., 295., 295., 297., 296., 297., 296., 296., 296., 295., 296., 295., 306., 297., 295., 297., 295., 296., 297., 297., 296., 296., 296., 296., 308., 292., 295., 297., 297., 296., 295., 297., 296., 294., 296., 296., 296., 308., 293., 293., 306., 298., 296., 295., 303.}"
18,18,"2b/res2b_branch2a","2b/res2b_branch2a",0,"2b/res2b_branch2a","Convolution","Convolution","Convolution",223.,225.4667,292.,"{292., 232., 227., 226., 226., 225., 224., 225., 226., 225., 236., 226., 224., 226., 225., 225., 224., 226., 224., 223., 224., 224., 225., 224., 250., 228., 227., 241., 225., 224., 225., 245., 228., 224., 225., 224., 257., 252., 250., 250., 258., 224., 224., 224., 225., 223., 223., 223., 224., 223.}"
19,19,"2b/bn2b_branch2a","2b/bn2b_branch2a",0,"2b/bn2b_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",104.,104.86670000000001,128.,"{128., 108., 105., 105., 105., 105., 105., 105., 105., 105., 105., 114., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 106., 120., 106., 106., 105., 105., 104., 105., 105., 104., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 105.}"
20,20,"2b/res2b_branch2a_relu","2b/res2b_branch2a_relu",0,"2b/res2b_branch2a_relu","Elementwise","Elementwise","Elementwise",97.,97.4,115.,"{115., 100., 99., 97., 98., 98., 97., 97., 97., 107., 98., 97., 98., 98., 97., 97., 98., 97., 98., 98., 98., 97., 97., 97., 97., 98., 111., 98., 98., 98., 97., 97., 97., 97., 98., 97., 97., 97., 97., 98., 98., 97., 98., 97., 97., 97., 97., 97., 97., 97.}"
21,21,"2b/res2b_branch2b","2b/res2b_branch2b",0,"2b/res2b_branch2b","Convolution","Convolution","Convolution",1722.,1759.2667000000001,1921.,"{1921., 1863., 1848., 1832., 1734., 1763., 1730., 1748., 1819., 1798., 1748., 1761., 1749., 1750., 1826., 1733., 1758., 1730., 1748., 1803., 1832., 1728., 1747., 1762., 1751., 1816., 1748., 1742., 1728., 1748., 1752., 1837., 1760., 1746., 1743., 1722., 1853., 1814., 1741., 1722., 1726., 1742., 1838., 1760., 1726., 1739., 1745., 1738., 1817., 1741.}"
22,22,"2b/bn2b_branch2b","2b/bn2b_branch2b",0,"2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",102.,102.7,124.,"{124., 106., 104., 103., 103., 103., 103., 103., 121., 103., 104., 102., 103., 103., 102., 103., 103., 102., 103., 103., 102., 102., 102., 103., 103., 103., 102., 103., 103., 102., 102., 102., 102., 102., 103., 102., 102., 102., 102., 102., 103., 103., 103., 103., 116., 104., 102., 102., 103., 103.}"
23,23,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu",0,"2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",91.,92.9,115.,"{115., 95., 92., 91., 92., 92., 93., 92., 92., 92., 94., 93., 92., 93., 92., 92., 92., 93., 93., 93., 92., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 94., 109., 93., 92.}"
24,24,"2b/res2b_branch2c","2b/res2b_branch2c",0,"2b/res2b_branch2c","Convolution","Convolution","Convolution",246.,248.13330000000002,317.,"{317., 256., 251., 250., 249., 248., 247., 246., 248., 250., 269., 254., 248., 247., 247., 248., 247., 246., 247., 248., 247., 246., 247., 248., 248., 272., 253., 248., 247., 247., 246., 246., 248., 291., 274., 275., 272., 248., 247., 260., 251., 247., 247., 247., 247., 246., 247., 247., 248., 248.}"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",318.,321.73330000000004,365.,"{365., 344., 329., 325., 324., 324., 323., 350., 320., 318., 320., 319., 319., 319., 319., 319., 319., 320., 320., 335., 323., 322., 321., 321., 321., 322., 322., 322., 321., 322., 321., 335., 323., 321., 322., 321., 322., 330., 322., 322., 321., 322., 321., 334., 322., 322., 321., 322., 322., 321.}"
26,26,"2b/res2b","2b/res2b",0,"2b/res2b","Total","Total","Total",483.,486.5333,615.,"{615., 571., 521., 501., 487., 487., 486., 486., 486., 486., 487., 499., 486., 486., 485., 485., 486., 485., 485., 484., 505., 485., 486., 487., 485., 486., 485., 485., 496., 483., 484., 485., 483., 485., 484., 483., 502., 486., 487., 487., 495., 487., 487., 486., 500., 488., 486., 486., 501., 489.}"
27,27,"2b/res2b_relu","2b/res2b_relu",0,"2b/res2b_relu","Elementwise","Elementwise","Elementwise",294.,295.5333,329.,"{329., 308., 300., 297., 295., 304., 297., 296., 295., 295., 296., 314., 296., 297., 295., 296., 297., 296., 298., 295., 296., 295., 296., 295., 296., 296., 296., 295., 295., 294., 294., 296., 295., 294., 294., 294., 294., 306., 295., 294., 296., 295., 296., 295., 294., 296., 295., 294., 295., 295.}"
28,28,"2c/res2c_branch2a","2c/res2c_branch2a",0,"2c/res2c_branch2a","Convolution","Convolution","Convolution",223.,224.26670000000001,304.,"{304., 234., 227., 241., 225., 225., 224., 225., 224., 224., 224., 223., 225., 225., 224., 224., 225., 225., 225., 224., 261., 252., 250., 249., 254., 224., 224., 224., 224., 225., 224., 223., 223., 224., 223., 223., 239., 224., 224., 223., 223., 223., 223., 224., 224., 224., 223., 224., 224., 223.}"
29,29,"2c/bn2c_branch2a","2c/bn2c_branch2a",0,"2c/bn2c_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",104.,104.7,126.,"{126., 109., 106., 105., 105., 105., 105., 105., 105., 104., 105., 105., 117., 106., 104., 105., 104., 104., 105., 104., 105., 104., 104., 105., 104., 105., 104., 104., 105., 104., 105., 104., 104., 104., 105., 104., 105., 105., 104., 104., 105., 104., 105., 105., 105., 105., 105., 119., 104., 105.}"
30,30,"2c/res2c_branch2a_relu","2c/res2c_branch2a_relu",0,"2c/res2c_branch2a_relu","Elementwise","Elementwise","Elementwise",96.,97.1667,114.,"{114., 100., 98., 97., 98., 98., 98., 98., 97., 97., 110., 98., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97., 97., 98., 97., 97., 97., 98., 97., 96., 97., 98., 111., 98., 97.}"
31,31,"2c/res2c_branch2b","2c/res2c_branch2b",0,"2c/res2c_branch2b","Convolution","Convolution","Convolution",1725.,1770.2333,1977.,"{1926., 1977., 1806., 1780., 1792., 1747., 1837., 1787., 1789., 1758., 1770., 1732., 1812., 1769., 1751., 1768., 1728., 1822., 1818., 1758., 1752., 1732., 1762., 1837., 1768., 1756., 1762., 1749., 1784., 1804., 1749., 1760., 1744., 1764., 1826., 1799., 1753., 1755., 1749., 1747., 1830., 1727., 1742., 1735., 1772., 1824., 1833., 1725., 1757., 1772.}"
32,32,"2c/bn2c_branch2b","2c/bn2c_branch2b",0,"2c/bn2c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",103.,104.4333,126.,"{126., 108., 105., 106., 105., 104., 105., 104., 105., 104., 104., 105., 105., 104., 104., 104., 106., 104., 104., 104., 105., 104., 104., 103., 120., 105., 105., 105., 105., 104., 104., 105., 105., 104., 104., 105., 104., 104., 105., 105., 104., 104., 104., 104., 105., 104., 105., 104., 104., 104.}"
33,33,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu",0,"2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",97.,97.7,116.,"{116., 101., 99., 99., 99., 97., 98., 98., 99., 99., 98., 97., 97., 98., 98., 98., 98., 98., 97., 98., 98., 98., 113., 98., 98., 97., 97., 97., 98., 98., 97., 97., 97., 97., 97., 98., 97., 97., 98., 98., 98., 98., 98., 97., 98., 97., 97., 97., 98., 97.}"
34,34,"2c/res2c_branch2c","2c/res2c_branch2c",0,"2c/res2c_branch2c","Convolution","Convolution","Convolution",254.,256.93330000000003,317.,"{317., 280., 263., 259., 258., 257., 257., 258., 257., 258., 256., 256., 257., 255., 256., 256., 273., 258., 257., 256., 255., 256., 256., 255., 308., 283., 283., 296., 256., 256., 271., 259., 256., 257., 257., 256., 257., 255., 257., 256., 256., 255., 256., 257., 254., 271., 258., 256., 256., 258.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",321.,322.36670000000004,364.,"{364., 335., 327., 323., 322., 321., 322., 322., 322., 322., 336., 322., 323., 323., 322., 321., 322., 323., 322., 322., 322., 322., 344., 323., 322., 322., 323., 322., 323., 322., 323., 323., 322., 323., 337., 323., 322., 322., 322., 322., 323., 322., 323., 322., 322., 322., 335., 323., 322., 322.}"
36,36,"2c/res2c","2c/res2c",0,"2c/res2c","Total","Total","Total",483.,488.23330000000004,599.,"{599., 574., 517., 487., 484., 498., 484., 484., 484., 493., 484., 483., 483., 501., 486., 485., 485., 487., 487., 486., 487., 503., 489., 488., 488., 489., 490., 488., 488., 509., 489., 489., 489., 488., 488., 487., 488., 504., 488., 488., 488., 488., 489., 488., 488., 500., 489., 488., 488., 496.}"
37,37,"2c/res2c_relu","2c/res2c_relu",0,"2c/res2c_relu","Elementwise","Elementwise","Elementwise",295.,297.8,338.,"{338., 314., 302., 300., 299., 299., 299., 298., 299., 297., 298., 297., 312., 298., 297., 298., 296., 297., 297., 306., 298., 298., 298., 297., 298., 310., 298., 298., 298., 298., 297., 298., 299., 297., 297., 298., 297., 297., 312., 297., 298., 298., 297., 295., 296., 296., 300., 295., 296., 297.}"
38,38,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",544.,552.1,690.,"{690., 568., 551., 589., 611., 597., 564., 549., 548., 548., 547., 548., 548., 562., 550., 548., 548., 549., 548., 548., 548., 630., 631., 549., 548., 548., 548., 563., 549., 548., 548., 544., 545., 544., 558., 549., 547., 548., 586., 611., 601., 566., 551., 551., 550., 551., 551., 551., 566., 553.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",187.,187.8333,211.,"{211., 190., 189., 189., 206., 199., 188., 188., 188., 188., 188., 188., 187., 187., 188., 188., 188., 187., 188., 189., 188., 188., 187., 187., 202., 188., 187., 187., 187., 188., 187., 189., 188., 187., 187., 188., 189., 187., 188., 187., 188., 187., 188., 187., 202., 188., 187., 188., 187., 189.}"
40,40,"3a/res3a_branch2a","3a/res3a_branch2a",0,"3a/res3a_branch2a","Convolution","Convolution","Convolution",324.,331.2667,426.,"{426., 339., 331., 328., 328., 327., 328., 336., 332., 333., 332., 332., 330., 390., 366., 367., 343., 332., 345., 329., 326., 327., 327., 328., 327., 328., 324., 325., 324., 342., 331., 330., 331., 330., 330., 330., 331., 330., 330., 331., 330., 352., 394., 365., 381., 330., 330., 330., 331., 331.}"
41,41,"3a/bn3a_branch2a","3a/bn3a_branch2a",0,"3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",66.,66.7667,96.,"{96., 72., 69., 67., 68., 67., 67., 67., 67., 67., 87., 69., 67., 67., 67., 67., 67., 67., 66., 67., 66., 67., 67., 66., 66., 66., 67., 67., 67., 66., 67., 66., 66., 67., 66., 66., 67., 66., 67., 66., 66., 67., 66., 66., 67., 67., 67., 66., 66., 67.}"
42,42,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu",0,"3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",56.,57.133300000000006,81.,"{81., 63., 59., 58., 58., 58., 58., 58., 58., 57., 57., 56., 57., 57., 57., 58., 57., 56., 56., 57., 57., 57., 57., 58., 57., 59., 58., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 56., 57., 57.}"
43,43,"3a/res3a_branch2b","3a/res3a_branch2b",0,"3a/res3a_branch2b","Convolution","Convolution","Convolution",1242.,1271.4,1431.,"{1431., 1341., 1321., 1267., 1262., 1251., 1268., 1260., 1259., 1379., 1293., 1252., 1262., 1265., 1250., 1287., 1266., 1422., 1284., 1269., 1249., 1276., 1261., 1263., 1315., 1344., 1260., 1283., 1265., 1258., 1275., 1265., 1365., 1356., 1254., 1247., 1261., 1264., 1260., 1263., 1412., 1261., 1249., 1302., 1256., 1249., 1281., 1242., 1420., 1287.}"
44,44,"3a/bn3a_branch2b","3a/bn3a_branch2b",0,"3a/bn3a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",67.,68.2667,96.,"{96., 74., 71., 69., 69., 69., 68., 70., 68., 68., 68., 69., 69., 68., 69., 67., 68., 68., 68., 68., 70., 69., 69., 68., 68., 68., 68., 67., 68., 67., 67., 67., 68., 67., 69., 68., 68., 68., 68., 68., 79., 69., 68., 68., 68., 68., 68., 69., 73., 67.}"
45,45,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu",0,"3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",57.,58.7333,100.,"{100., 66., 74., 60., 60., 60., 59., 58., 59., 59., 60., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 58., 58., 60., 59., 58., 58., 58., 58., 58., 60., 59., 59., 59., 59., 59., 57., 58., 58., 59., 59., 58., 58., 59., 58., 59., 58., 58.}"
46,46,"3a/res3a_branch2c","3a/res3a_branch2c",0,"3a/res3a_branch2c","Convolution","Convolution","Convolution",196.,197.4333,282.,"{282., 204., 199., 213., 200., 198., 198., 197., 196., 198., 196., 196., 197., 197., 198., 196., 197., 196., 197., 196., 196., 196., 212., 199., 197., 198., 197., 196., 196., 199., 197., 197., 196., 246., 222., 221., 221., 239., 197., 197., 197., 211., 199., 196., 196., 197., 197., 197., 197., 197.}"
47,47,"3a/bn3a_branch2c","3a/bn3a_branch2c",0,"3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",184.,185.5667,220.,"{220., 188., 186., 185., 186., 185., 185., 184., 184., 185., 185., 186., 186., 184., 186., 185., 185., 185., 186., 185., 200., 195., 186., 185., 185., 185., 186., 186., 186., 186., 186., 185., 186., 186., 185., 186., 187., 185., 186., 185., 186., 187., 186., 185., 185., 185., 187., 186., 185., 186.}"
48,48,"3a/res3a","3a/res3a",0,"3a/res3a","Total","Total","Total",264.,265.6667,288.,"{288., 270., 267., 267., 266., 266., 265., 266., 282., 266., 266., 265., 266., 265., 265., 265., 265., 266., 265., 266., 265., 265., 279., 266., 265., 264., 267., 265., 266., 266., 268., 265., 266., 265., 266., 266., 265., 278., 267., 265., 265., 265., 265., 265., 266., 274., 267., 265., 265., 266.}"
49,49,"3a/res3a_relu","3a/res3a_relu",0,"3a/res3a_relu","Elementwise","Elementwise","Elementwise",166.,167.8667,190.,"{187., 171., 169., 168., 168., 168., 167., 168., 168., 168., 168., 169., 167., 168., 167., 168., 168., 168., 168., 183., 169., 169., 167., 168., 167., 168., 168., 168., 168., 167., 167., 167., 167., 166., 167., 168., 168., 168., 168., 169., 168., 167., 190., 167., 168., 167., 168., 168., 168., 168.}"
50,50,"3b/res3b_branch2a","3b/res3b_branch2a",0,"3b/res3b_branch2a","Convolution","Convolution","Convolution",227.,228.9667,360.,"{360., 236., 248., 233., 231., 230., 230., 229., 228., 229., 228., 259., 258., 256., 254., 261., 229., 229., 240., 232., 230., 228., 228., 229., 227., 228., 228., 228., 228., 229., 228., 229., 228., 228., 228., 242., 230., 229., 229., 228., 228., 228., 228., 227., 228., 228., 228., 228., 228., 228.}"
51,51,"3b/bn3b_branch2a","3b/bn3b_branch2a",0,"3b/bn3b_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.0667,94.,"{94., 71., 67., 66., 66., 65., 65., 65., 65., 82., 68., 66., 65., 65., 65., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 64., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64.}"
52,52,"3b/res3b_branch2a_relu","3b/res3b_branch2a_relu",0,"3b/res3b_branch2a_relu","Elementwise","Elementwise","Elementwise",57.,57.6,82.,"{82., 63., 60., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 57., 57., 57., 57., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 73., 59., 57., 57., 57., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57.}"
53,53,"3b/res3b_branch2b","3b/res3b_branch2b",0,"3b/res3b_branch2b","Convolution","Convolution","Convolution",1245.,1269.6333,1417.,"{1365., 1255., 1251., 1282., 1259., 1402., 1293., 1252., 1245., 1272., 1258., 1258., 1299., 1381., 1255., 1283., 1252., 1251., 1251., 1282., 1321., 1359., 1267., 1259., 1250., 1278., 1258., 1255., 1379., 1295., 1257., 1294., 1256., 1256., 1297., 1257., 1417., 1278., 1257., 1260., 1278., 1255., 1261., 1341., 1348., 1262., 1276., 1262., 1257., 1282.}"
54,54,"3b/bn3b_branch2b","3b/bn3b_branch2b",0,"3b/bn3b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",67.,68.,103.,"{103., 75., 70., 69., 69., 69., 70., 68., 68., 69., 68., 68., 67., 68., 68., 68., 68., 68., 68., 68., 68., 67., 68., 69., 68., 68., 67., 68., 68., 68., 67., 68., 68., 68., 67., 68., 68., 67., 68., 67., 67., 67., 68., 68., 68., 68., 68., 68., 68., 68.}"
55,55,"3b/res3b_branch2b_relu","3b/res3b_branch2b_relu",0,"3b/res3b_branch2b_relu","Elementwise","Elementwise","Elementwise",57.,57.900000000000006,81.,"{81., 63., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 72., 60., 58., 57., 58., 57., 58., 58., 58., 58., 58., 57., 58., 58., 58., 57., 58., 58., 59., 58., 58., 58., 57., 57., 57., 58., 58., 59., 57., 58., 58., 57., 57., 57., 57., 58., 58., 57.}"
56,56,"3b/res3b_branch2c","3b/res3b_branch2c",0,"3b/res3b_branch2c","Convolution","Convolution","Convolution",196.,198.16670000000002,279.,"{279., 206., 202., 198., 199., 198., 198., 213., 238., 223., 222., 221., 232., 210., 197., 198., 199., 199., 197., 198., 198., 199., 197., 197., 197., 198., 214., 198., 197., 197., 197., 197., 197., 196., 197., 197., 197., 197., 198., 197., 196., 198., 196., 197., 197., 211., 199., 198., 197., 196.}"
57,57,"3b/bn3b_branch2c","3b/bn3b_branch2c",0,"3b/bn3b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",184.,185.0667,207.,"{207., 188., 186., 185., 184., 185., 185., 184., 185., 185., 184., 184., 186., 184., 185., 200., 185., 185., 185., 185., 184., 185., 185., 185., 185., 184., 185., 185., 185., 185., 185., 186., 185., 185., 185., 185., 205., 185., 186., 185., 185., 185., 185., 185., 186., 186., 185., 186., 185., 186.}"
58,58,"3b/res3b","3b/res3b",0,"3b/res3b","Total","Total","Total",264.,265.7667,288.,"{288., 271., 267., 266., 265., 280., 266., 266., 266., 266., 266., 266., 266., 265., 265., 265., 265., 266., 265., 279., 267., 265., 266., 266., 266., 266., 266., 266., 266., 266., 265., 265., 266., 277., 265., 265., 266., 266., 265., 266., 266., 265., 265., 266., 264., 266., 265., 265., 279., 266.}"
59,59,"3b/res3b_relu","3b/res3b_relu",0,"3b/res3b_relu","Elementwise","Elementwise","Elementwise",165.,168.70000000000002,1383.,"{185., 170., 169., 168., 169., 168., 168., 168., 168., 167., 169., 168., 168., 167., 183., 168., 167., 167., 168., 167., 167., 168., 1383., 203., 176., 167., 165., 166., 166., 183., 170., 168., 170., 169., 169., 169., 169., 169., 170., 169., 169., 170., 168., 169., 169., 169., 169., 169., 170., 170.}"
