"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
16,16,"relu3_3","relu3_3",0,"relu3_3","Elementwise","Elementwise","Elementwise",285.,286.1,321.,"{321., 303., 290., 287., 285., 286., 286., 286., 298., 287., 286., 285., 286., 286., 285., 286., 286., 286., 286., 286., 286., 298., 286., 286., 286., 285., 286., 286., 285., 292., 285., 286., 286., 286., 297., 286., 285., 286., 286., 286., 285., 286., 287., 287., 286., 286., 286., 286., 301., 291.}"
17,17,"pool3","pool3",0,"pool3","Pooling","Pooling","Pooling",1004.,1009.4667000000001,1029.,"{1023., 1009., 1022., 1005., 1017., 1005., 1023., 1006., 1005., 1004., 1025., 1007., 1007., 1005., 1029., 1008., 1006., 1006., 1017., 1007., 1007., 1006., 1016., 1007., 1017., 1014., 1008., 1007., 1006., 1017., 1006., 1008., 1007., 1020., 1016., 1007., 1007., 1020., 1007., 1007., 1005., 1019., 1007., 1015., 1007., 1020., 1006., 1007., 1006., 1020.}"
18,18,"conv4_1","conv4_1",0,"conv4_1","Convolution","Convolution","Convolution",4937.,5043.166700000001,5271.,"{5271., 5244., 5023., 5130., 4968., 5113., 4958., 5099., 4962., 5112., 4969., 5107., 4938., 5094., 4965., 5102., 5078., 5139., 4950., 5105., 4946., 5118., 4938., 5083., 4946., 5122., 4937., 5110., 4965., 5138., 4954., 5098., 4964., 5112., 4975., 5103., 4961., 5099., 4958., 5113., 4975., 5108., 4941., 5104., 4966., 5095., 4949., 5097., 4949., 5092.}"
19,19,"relu4_1","relu4_1",0,"relu4_1","Elementwise","Elementwise","Elementwise",164.,166.16670000000002,189.,"{189., 171., 184., 167., 167., 166., 165., 166., 166., 166., 166., 166., 166., 166., 166., 166., 165., 166., 164., 167., 166., 166., 167., 165., 166., 178., 176., 167., 166., 166., 166., 167., 165., 166., 167., 166., 165., 166., 166., 165., 165., 166., 165., 167., 166., 165., 166., 167., 176., 166.}"
20,20,"conv4_2","conv4_2",0,"conv4_2","Convolution","Convolution","Convolution",9948.,9982.533300000001,10510.,"{10510., 10257., 10050., 10039., 9998., 10026., 10005., 9979., 9983., 10005., 9972., 9958., 9989., 10033., 9956., 10011., 9965., 9970., 9959., 9970., 9974., 9968., 9973., 9993., 9989., 9977., 9949., 9977., 9981., 10014., 9951., 10010., 9968., 10031., 9975., 9961., 9964., 10020., 9996., 9977., 9969., 9992., 9974., 10001., 9948., 9976., 9978., 9955., 9979., 9978.}"
21,21,"relu4_2","relu4_2",0,"relu4_2","Elementwise","Elementwise","Elementwise",165.,166.4667,191.,"{191., 174., 169., 167., 166., 181., 167., 166., 166., 166., 166., 167., 166., 165., 166., 167., 166., 166., 167., 167., 169., 166., 166., 167., 166., 167., 166., 166., 181., 167., 167., 166., 167., 167., 166., 167., 166., 166., 167., 166., 167., 167., 166., 167., 166., 166., 166., 167., 166., 166.}"
22,22,"conv4_3","conv4_3",0,"conv4_3","Convolution","Convolution","Convolution",9987.,10091.633300000001,10479.,"{10479., 10186., 10103., 10054., 10055., 10044., 10102., 10011., 10035., 10016., 10023., 10015., 10041., 10036., 10046., 10010., 10028., 9987., 10016., 10005., 10032., 10034., 10009., 10033., 10043., 10023., 10069., 10073., 10096., 10067., 10119., 10093., 10142., 10194., 10148., 10164., 10205., 10205., 10180., 10151., 10167., 10156., 10159., 10160., 10160., 10157., 10187., 10149., 10214., 10169.}"
23,23,"relu4_3","relu4_3",0,"relu4_3","Elementwise","Elementwise","Elementwise",165.,166.4,190.,"{190., 171., 170., 168., 167., 167., 167., 167., 167., 179., 166., 166., 167., 166., 166., 166., 166., 166., 165., 166., 166., 166., 173., 166., 167., 167., 166., 166., 166., 166., 167., 168., 176., 167., 167., 166., 166., 168., 166., 166., 166., 167., 166., 167., 166., 166., 166., 166., 165., 166.}"
24,24,"pool4","pool4",0,"pool4","Pooling","Pooling","Pooling",501.,502.93330000000003,526.,"{526., 508., 504., 503., 503., 520., 503., 502., 502., 503., 502., 503., 502., 526., 502., 502., 501., 502., 503., 505., 503., 515., 503., 503., 503., 503., 502., 502., 513., 504., 503., 503., 502., 511., 503., 503., 517., 503., 504., 503., 503., 503., 503., 502., 515., 503., 503., 502., 502., 502.}"
25,25,"conv5_1","conv5_1",0,"conv5_1","Convolution","Convolution","Convolution",2412.,2475.4333,2633.,"{2573., 2632., 2464., 2436., 2491., 2602., 2441., 2451., 2443., 2633., 2455., 2439., 2434., 2592., 2460., 2454., 2447., 2622., 2456., 2446., 2480., 2623., 2469., 2460., 2448., 2631., 2464., 2444., 2479., 2610., 2469., 2459., 2438., 2626., 2459., 2455., 2454., 2624., 2438., 2441., 2439., 2599., 2439., 2430., 2458., 2590., 2454., 2449., 2412., 2626.}"
26,26,"relu5_1","relu5_1",0,"relu5_1","Elementwise","Elementwise","Elementwise",58.,58.6,84.,"{84., 64., 60., 59., 59., 59., 59., 59., 58., 59., 58., 59., 59., 58., 58., 59., 59., 58., 58., 58., 59., 59., 58., 58., 58., 58., 58., 59., 58., 59., 58., 58., 59., 59., 65., 60., 59., 59., 58., 58., 58., 59., 59., 59., 58., 59., 58., 59., 58., 58.}"
27,27,"conv5_2","conv5_2",0,"conv5_2","Convolution","Convolution","Convolution",2419.,3480.4,4781.,"{2590., 2466., 2650., 2419., 2443., 2463., 4781., 4569., 4743., 4561., 4743., 4552., 4725., 4554., 4635., 4634., 4553., 4624., 4562., 4664., 4553., 4723., 4558., 4745., 4560., 4716., 4559., 4663., 4608., 4570., 2602., 2456., 2441., 2455., 2596., 2428., 2438., 2468., 2585., 2456., 2436., 2457., 2613., 2440., 2455., 2450., 2608., 2465., 2461., 2459.}"
28,28,"relu5_2","relu5_2",0,"relu5_2","Elementwise","Elementwise","Elementwise",58.,59.2,86.,"{86., 65., 62., 62., 61., 60., 60., 60., 59., 59., 59., 60., 59., 60., 59., 59., 59., 60., 60., 59., 58., 59., 59., 59., 59., 59., 60., 58., 59., 71., 61., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59.}"
29,29,"conv5_3","conv5_3",0,"conv5_3","Convolution","Convolution","Convolution",2427.,2481.0667000000003,2592.,"{2592., 2469., 2507., 2534., 2434., 2480., 2532., 2508., 2476., 2459., 2491., 2515., 2445., 2467., 2526., 2515., 2473., 2449., 2485., 2526., 2441., 2458., 2499., 2507., 2453., 2445., 2502., 2522., 2448., 2465., 2496., 2522., 2459., 2430., 2481., 2554., 2442., 2443., 2492., 2552., 2464., 2427., 2491., 2573., 2445., 2465., 2486., 2533., 2437., 2450.}"
30,30,"relu5_3","relu5_3",0,"relu5_3","Elementwise","Elementwise","Elementwise",57.,58.133300000000006,84.,"{84., 65., 60., 59., 59., 59., 60., 59., 59., 68., 61., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 59., 59., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 57.}"
31,31,"pool5","pool5",0,"pool5","Pooling","Pooling","Pooling",153.,153.76670000000001,186.,"{186., 163., 159., 172., 167., 158., 158., 157., 158., 158., 157., 154., 154., 154., 154., 153., 153., 153., 153., 153., 154., 154., 154., 153., 153., 153., 153., 165., 155., 154., 154., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 154., 154., 153., 154., 154., 153., 153.}"
32,32,"flatten_0","flatten_0",0,"flatten_0","Flatten","Flatten","Flatten",25.,25.900000000000002,47.,"{47., 28., 27., 27., 26., 25., 26., 26., 26., 26., 25., 26., 26., 38., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 25., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26.}"
33,33,"fc6","fc6",0,"fc6","Linear","Linear","Linear",7964.,8031.0333,8197.,"{8197., 8140., 8138., 8130., 8094., 8056., 8061., 8069., 8065., 8058., 8052., 7996., 8060., 8057., 8047., 8081., 7983., 8042., 8043., 8052., 8034., 7964., 8024., 8032., 8101., 8027., 8001., 8005., 8043., 8025., 8018., 8000., 7977., 8070., 8011., 8014., 7998., 8002., 8017., 8003., 8017., 7985., 7977., 8020., 8021., 8003., 8010., 7990., 8015., 8062.}"
34,34,"relu6","relu6",0,"relu6","Elementwise","Elementwise","Elementwise",24.,24.633300000000002,42.,"{42., 28., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 25., 25., 24., 24., 25., 24., 24., 26., 25., 24., 24., 25., 24., 25., 25., 25., 25., 24., 24., 25., 24., 25., 24., 24., 25., 25., 24., 25., 25., 24., 24., 25., 25., 25., 24., 25., 25., 24.}"
35,35,"drop6","drop6",0,"drop6","Dropout","Dropout","Dropout",24.,24.166700000000002,39.,"{39., 26., 25., 25., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24.}"
36,36,"fc7","fc7",0,"fc7","Linear","Linear","Linear",1292.,1327.1000000000001,1425.,"{1407., 1425., 1409., 1358., 1352., 1367., 1336., 1329., 1401., 1375., 1335., 1347., 1321., 1327., 1337., 1349., 1355., 1332., 1314., 1307., 1339., 1307., 1309., 1371., 1340., 1302., 1321., 1304., 1315., 1322., 1341., 1332., 1322., 1302., 1303., 1326., 1299., 1300., 1363., 1315., 1297., 1308., 1298., 1306., 1313., 1348., 1343., 1320., 1298., 1292.}"
37,37,"relu7","relu7",0,"relu7","Elementwise","Elementwise","Elementwise",24.,24.6,43.,"{43., 27., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 24., 24., 24., 25., 24., 24., 25., 24., 25., 25., 25., 24., 24., 25., 25., 24., 24., 25., 24., 25., 25., 24., 24., 25., 24., 24., 24., 24., 24., 25., 25., 24., 24.}"
38,38,"drop7","drop7",0,"drop7","Dropout","Dropout","Dropout",24.,24.3,39.,"{39., 27., 25., 25., 25., 25., 24., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24.}"
39,39,"fc8_2","fc8_2",0,"fc8_2","Linear","Linear","Linear",25.,26.,45.,"{45., 29., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25.}"
40,40,"prob","prob",0,"prob","Softmax","Softmax","Softmax",23.,24.,39.,"{39., 26., 24., 24., 24., 23., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 34., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24.}"
