"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a",0,"2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1594.,1619.7667000000001,1987.,"{1987., 1955., 1802., 1737., 1650., 1668., 1646., 1656., 1655., 1615., 1620., 1614., 1635., 1614., 1631., 1619., 1617., 1628., 1603., 1604., 1642., 1613., 1625., 1599., 1599., 1614., 1618., 1629., 1606., 1608., 1608., 1605., 1624., 1615., 1617., 1604., 1594., 1624., 1624., 1622., 1606., 1609., 1623., 1605., 1623., 1622., 1614., 1631., 1611., 1626.}"
12,12,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu",0,"2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1529.,1558.7667000000001,1901.,"{1901., 1880., 1712., 1622., 1581., 1590., 1555., 1560., 1598., 1552., 1581., 1561., 1553., 1570., 1552., 1578., 1583., 1554., 1575., 1558., 1563., 1588., 1556., 1578., 1552., 1545., 1566., 1550., 1564., 1536., 1545., 1553., 1542., 1564., 1555., 1550., 1554., 1541., 1538., 1555., 1573., 1569., 1544., 1544., 1554., 1544., 1549., 1534., 1529., 1545.}"
13,13,"2b1/res2b1_branch2a","2b1/res2b1_branch2a",0,"2b1/res2b1_branch2a","Convolution","Convolution","Convolution",38508.,38628.,38845.,"{38522., 38775., 38590., 38625., 38601., 38726., 38637., 38785., 38601., 38627., 38548., 38721., 38596., 38634., 38765., 38585., 38657., 38578., 38625., 38620., 38662., 38845., 38658., 38636., 38563., 38528., 38508., 38797., 38630., 38750., 38678., 38644., 38611., 38527., 38720., 38632., 38630., 38586., 38586., 38587., 38542., 38776., 38607., 38597., 38663., 38675., 38640., 38782., 38583., 38525.}"
14,14,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1",0,"2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1612.,1643.4333000000001,1976.,"{1976., 1953., 1789., 1675., 1691., 1675., 1674., 1648., 1660., 1650., 1659., 1661., 1631., 1664., 1642., 1630., 1665., 1644., 1661., 1640., 1632., 1651., 1655., 1652., 1621., 1648., 1626., 1633., 1670., 1638., 1639., 1625., 1616., 1633., 1638., 1646., 1622., 1612., 1640., 1633., 1653., 1628., 1648., 1621., 1618., 1632., 1630., 1648., 1622., 1619.}"
15,15,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu",0,"2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1549.,1583.1333,1950.,"{1950., 1899., 1757., 1634., 1613., 1624., 1607., 1598., 1594., 1613., 1591., 1582., 1594., 1578., 1594., 1596., 1568., 1602., 1568., 1585., 1590., 1580., 1591., 1569., 1573., 1576., 1565., 1611., 1577., 1573., 1569., 1566., 1587., 1575., 1568., 1577., 1572., 1576., 1570., 1590., 1603., 1578., 1581., 1568., 1572., 1577., 1589., 1576., 1564., 1549.}"
16,16,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1",0,"2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",38484.,38699.9,89621.,"{89621., 38725., 38747., 38609., 38769., 38596., 38518., 38720., 38701., 38665., 38728., 38612., 38714., 38664., 38631., 38715., 38736., 38699., 38759., 38569., 38659., 38484., 38574., 38738., 38842., 38719., 38779., 38608., 38795., 38599., 38804., 38778., 38831., 38741., 38699., 38613., 38695., 38516., 38662., 38876., 38940., 38878., 38688., 38630., 38621., 38731., 38659., 38646., 38906., 38745.}"
17,17,"2b1/_plus2b1","2b1/_plus2b1",0,"2b1/_plus2b1","Threading","Threading","Threading",2533.,2602.5,3147.,"{3147., 3086., 2912., 2842., 2739., 2746., 2718., 2711., 2686., 2674., 2661., 2660., 2653., 2626., 2636., 2648., 2629., 2615., 2625., 2607., 2606., 2626., 2603., 2601., 2605., 2570., 2617., 2590., 2580., 2583., 2595., 2560., 2575., 2587., 2552., 2572., 2581., 2565., 2559., 2553., 2557., 2575., 2542., 2548., 2559., 2542., 2560., 2563., 2533., 2561.}"
18,18,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a",0,"2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1626.,1651.2333,2015.,"{2012., 2015., 1811., 1715., 1673., 1672., 1678., 1661., 1683., 1667., 1665., 1662., 1637., 1658., 1655., 1656., 1637., 1645., 1665., 1654., 1675., 1646., 1649., 1652., 1632., 1658., 1641., 1654., 1637., 1626., 1645., 1631., 1660., 1633., 1636., 1648., 1635., 1661., 1631., 1649., 1655., 1643., 1651., 1652., 1641., 1644., 1630., 1647., 1628., 1646.}"
19,19,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu",0,"2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",1553.,1579.6000000000001,1947.,"{1945., 1947., 1775., 1648., 1633., 1606., 1602., 1630., 1585., 1594., 1575., 1583., 1590., 1584., 1585., 1563., 1569., 1600., 1563., 1599., 1572., 1569., 1585., 1554., 1589., 1573., 1590., 1595., 1578., 1586., 1567., 1562., 1589., 1573., 1583., 1558., 1573., 1587., 1574., 1586., 1560., 1561., 1586., 1562., 1570., 1566., 1557., 1563., 1553., 1569.}"
20,20,"2b2/res2b2_branch2a","2b2/res2b2_branch2a",0,"2b2/res2b2_branch2a","Convolution","Convolution","Convolution",38537.,38677.3667,39067.,"{38568., 38767., 38768., 38652., 38751., 38618., 38584., 38734., 38659., 38830., 38812., 38618., 38823., 38742., 38582., 38686., 38664., 38716., 38666., 38651., 38628., 38611., 38687., 38672., 38840., 38661., 38705., 38578., 38613., 38579., 38629., 38710., 38680., 38878., 38667., 38576., 38616., 38537., 38849., 38738., 38756., 38627., 38765., 38603., 38570., 39067., 38659., 38655., 38696., 38868.}"
21,21,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1",0,"2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1622.,1648.7,1988.,"{1988., 1957., 1798., 1708., 1687., 1663., 1661., 1698., 1662., 1671., 1648., 1643., 1647., 1657., 1665., 1642., 1665., 1643., 1645., 1660., 1642., 1649., 1645., 1628., 1649., 1638., 1653., 1638., 1647., 1634., 1628., 1662., 1639., 1659., 1638., 1626., 1642., 1649., 1646., 1629., 1652., 1627., 1633., 1672., 1637., 1651., 1630., 1622., 1650., 1641.}"
22,22,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu",0,"2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",1544.,1575.4,1943.,"{1943., 1927., 1724., 1642., 1593., 1603., 1606., 1580., 1587., 1568., 1597., 1584., 1580., 1587., 1575., 1594., 1569., 1574., 1608., 1584., 1585., 1571., 1566., 1571., 1575., 1582., 1553., 1554., 1575., 1561., 1565., 1586., 1566., 1579., 1553., 1544., 1576., 1574., 1579., 1559., 1554., 1572., 1544., 1588., 1552., 1550., 1572., 1554., 1572., 1559.}"
23,23,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1",0,"2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",38381.,38632.0333,38852.,"{38381., 38664., 38698., 38561., 38617., 38769., 38658., 38669., 38748., 38667., 38510., 38566., 38651., 38700., 38706., 38757., 38520., 38573., 38701., 38548., 38658., 38636., 38633., 38706., 38546., 38546., 38584., 38644., 38662., 38700., 38652., 38579., 38667., 38544., 38655., 38666., 38652., 38658., 38611., 38657., 38618., 38530., 38701., 38852., 38593., 38617., 38549., 38494., 38615., 38580.}"
24,24,"2b2/_plus2b2","2b2/_plus2b2",0,"2b2/_plus2b2","Threading","Threading","Threading",2537.,2619.1,3154.,"{3154., 3080., 2929., 2840., 2778., 2771., 2756., 2716., 2693., 2708., 2682., 2652., 2672., 2662., 2640., 2656., 2643., 2626., 2639., 2627., 2633., 2630., 2623., 2616., 2631., 2624., 2599., 2615., 2616., 2592., 2607., 2574., 2599., 2587., 2568., 2594., 2591., 2567., 2584., 2595., 2564., 2564., 2583., 2567., 2573., 2574., 2537., 2581., 2560., 2545.}"
25,25,"pool2","pool2",0,"pool2","Pooling","Pooling","Pooling",6146.,6163.6333,6360.,"{6259., 6230., 6224., 6173., 6157., 6186., 6163., 6349., 6161., 6156., 6169., 6152., 6213., 6152., 6227., 6162., 6159., 6156., 6153., 6177., 6188., 6158., 6360., 6207., 6146., 6168., 6146., 6160., 6164., 6148., 6168., 6155., 6155., 6155., 6166., 6157., 6184., 6150., 6167., 6146., 6164., 6166., 6149., 6171., 6160., 6160., 6158., 6162., 6165., 6168.}"
26,26,"3a/bn3a_branch2a","3a/bn3a_branch2a",0,"3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",300.,301.8,415.,"{415., 383., 340., 322., 314., 304., 301., 302., 303., 302., 302., 303., 303., 302., 302., 302., 313., 302., 302., 302., 302., 301., 302., 302., 302., 302., 303., 301., 315., 302., 301., 301., 301., 301., 301., 301., 312., 301., 301., 301., 300., 313., 302., 300., 300., 300., 300., 301., 301., 300.}"
27,27,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu",0,"3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",289.,291.8,392.,"{392., 348., 320., 294., 294., 301., 294., 292., 292., 293., 293., 303., 293., 292., 293., 292., 291., 291., 292., 290., 291., 292., 292., 291., 302., 292., 291., 291., 290., 292., 290., 292., 291., 292., 292., 290., 289., 301., 299., 291., 290., 291., 291., 290., 291., 292., 290., 291., 290., 289.}"
28,28,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",642.,652.1667,767.,"{767., 677., 649., 664., 748., 712., 644., 642., 643., 660., 644., 643., 644., 657., 647., 666., 647., 649., 654., 748., 693., 659., 647., 647., 646., 648., 647., 658., 648., 648., 648., 647., 648., 701., 739., 682., 647., 647., 648., 659., 647., 649., 647., 647., 647., 658., 648., 646., 690., 732.}"
29,29,"3a/res3a_branch2a","3a/res3a_branch2a",0,"3a/res3a_branch2a","Convolution","Convolution","Convolution",11992.,12131.8333,12498.,"{12498., 12199., 12157., 12328., 12211., 12096., 12051., 12210., 12183., 12144., 12013., 12045., 12228., 12150., 12114., 12042., 12114., 12226., 12166., 12017., 12021., 12176., 12168., 12160., 12058., 12075., 12242., 12202., 12099., 11994., 12090., 12246., 12216., 12031., 12086., 12157., 12188., 12171., 12011., 12021., 12269., 12171., 12071., 11998., 12081., 12208., 12197., 12027., 11992., 12136.}"
30,30,"3a/bn3a_branch2b1","3a/bn3a_branch2b1",0,"3a/bn3a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",735.,748.9667000000001,992.,"{992., 942., 871., 769., 767., 753., 744., 760., 752., 759., 743., 744., 745., 745., 767., 745., 746., 742., 745., 744., 773., 749., 751., 735., 744., 753., 742., 747., 742., 744., 762., 744., 744., 753., 751., 769., 750., 750., 752., 752., 743., 752., 744., 752., 750., 744., 772., 748., 745., 744.}"
31,31,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu",0,"3a/res3a_branch2b1_relu","Elementwise","Elementwise","Elementwise",700.,714.1667,975.,"{975., 914., 830., 735., 712., 737., 713., 711., 713., 706., 715., 737., 712., 712., 712., 704., 731., 715., 713., 708., 711., 705., 730., 710., 714., 721., 720., 736., 713., 717., 703., 717., 713., 722., 700., 704., 705., 707., 717., 726., 712., 703., 711., 712., 728., 710., 708., 713., 701., 722.}"
32,32,"3a/res3a_branch2b1","3a/res3a_branch2b1",0,"3a/res3a_branch2b1","Convolution","Convolution","Convolution",24633.,24747.,24873.,"{24740., 24777., 24774., 24707., 24827., 24665., 24706., 24732., 24766., 24653., 24839., 24649., 24860., 24762., 24873., 24742., 24857., 24691., 24807., 24728., 24861., 24782., 24763., 24715., 24797., 24823., 24730., 24714., 24774., 24653., 24682., 24729., 24649., 24833., 24633., 24805., 24692., 24856., 24649., 24841., 24753., 24813., 24690., 24689., 24750., 24775., 24759., 24724., 24666., 24713.}"
33,33,"3a/_plus3a","3a/_plus3a",0,"3a/_plus3a","Threading","Threading","Threading",1140.,1160.1000000000001,1530.,"{1530., 1491., 1357., 1250., 1191., 1187., 1176., 1192., 1179., 1182., 1194., 1168., 1166., 1174., 1155., 1154., 1146., 1182., 1157., 1160., 1167., 1157., 1154., 1148., 1168., 1153., 1165., 1170., 1153., 1151., 1153., 1157., 1156., 1145., 1175., 1153., 1149., 1162., 1143., 1144., 1144., 1151., 1140., 1153., 1161., 1147., 1144., 1145., 1158., 1145.}"
34,34,"3b1/bn3b1_branch2a","3b1/bn3b1_branch2a",0,"3b1/bn3b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",716.,727.4333,976.,"{976., 942., 836., 770., 734., 727., 725., 726., 725., 758., 724., 724., 727., 725., 733., 739., 723., 725., 723., 719., 742., 717., 725., 727., 716., 742., 726., 716., 737., 723., 726., 743., 725., 727., 724., 727., 734., 725., 726., 725., 725., 725., 744., 728., 732., 725., 725., 735., 725., 726.}"
35,35,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu",0,"3b1/res3b1_branch2a_relu","Elementwise","Elementwise","Elementwise",682.,693.1,926.,"{926., 885., 809., 711., 705., 692., 684., 688., 693., 704., 702., 694., 702., 693., 688., 700., 689., 691., 688., 688., 689., 704., 686., 692., 700., 682., 705., 692., 685., 688., 696., 686., 705., 686., 693., 687., 687., 687., 722., 691., 709., 697., 686., 687., 704., 686., 687., 687., 687., 705.}"
36,36,"3b1/res3b1_branch2a","3b1/res3b1_branch2a",0,"3b1/res3b1_branch2a","Convolution","Convolution","Convolution",24655.,24772.833300000002,24954.,"{24808., 24714., 24747., 24775., 24708., 24737., 24757., 24819., 24679., 24715., 24696., 24849., 24684., 24833., 24792., 24860., 24677., 24829., 24760., 24898., 24741., 24855., 24775., 24868., 24704., 24851., 24829., 24796., 24820., 24821., 24744., 24726., 24724., 24703., 24764., 24729., 24771., 24655., 24825., 24814., 24830., 24718., 24828., 24769., 24893., 24686., 24954., 24691., 24888., 24702.}"
37,37,"3b1/bn3b1_branch2b1","3b1/bn3b1_branch2b1",0,"3b1/bn3b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",736.,749.6667,1000.,"{1000., 966., 861., 768., 772., 766., 755., 736., 754., 752., 750., 763., 745., 739., 750., 750., 759., 744., 740., 743., 750., 752., 752., 748., 750., 741., 760., 747., 738., 750., 748., 742., 755., 748., 742., 761., 750., 769., 739., 743., 742., 743., 751., 751., 742., 745., 744., 755., 762., 746.}"
38,38,"3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1_relu",0,"3b1/res3b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",679.,693.1667,924.,"{924., 878., 800., 711., 700., 688., 685., 696., 692., 696., 706., 685., 689., 686., 679., 687., 700., 694., 686., 705., 691., 701., 711., 686., 694., 687., 693., 707., 685., 685., 688., 689., 694., 704., 690., 687., 708., 691., 702., 685., 694., 697., 694., 686., 705., 686., 697., 692., 689., 693.}"
39,39,"3b1/res3b1_branch2b1","3b1/res3b1_branch2b1",0,"3b1/res3b1_branch2b1","Convolution","Convolution","Convolution",24603.,24719.9667,24874.,"{24773., 24679., 24823., 24633., 24734., 24663., 24816., 24654., 24874., 24664., 24801., 24708., 24732., 24720., 24683., 24749., 24640., 24752., 24688., 24722., 24650., 24732., 24668., 24763., 24665., 24786., 24658., 24781., 24756., 24851., 24700., 24869., 24728., 24823., 24775., 24704., 24715., 24640., 24757., 24755., 24744., 24603., 24636., 24626., 24696., 24656., 24771., 24715., 24810., 24688.}"
40,40,"3b1/_plus3b1","3b1/_plus3b1",0,"3b1/_plus3b1","Threading","Threading","Threading",1138.,1160.4333000000001,1510.,"{1510., 1460., 1365., 1228., 1201., 1201., 1177., 1173., 1183., 1171., 1164., 1163., 1191., 1168., 1163., 1173., 1157., 1149., 1159., 1159., 1155., 1163., 1165., 1153., 1152., 1166., 1144., 1148., 1154., 1175., 1162., 1148., 1171., 1151., 1153., 1156., 1157., 1145., 1157., 1166., 1147., 1150., 1157., 1154., 1151., 1148., 1159., 1142., 1138., 1161.}"
41,41,"3b2/bn3b2_branch2a","3b2/bn3b2_branch2a",0,"3b2/bn3b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",741.,749.4333,1013.,"{1013., 954., 869., 773., 757., 787., 749., 756., 748., 750., 766., 750., 743., 743., 749., 766., 748., 741., 757., 744., 759., 744., 745., 744., 743., 745., 762., 750., 743., 744., 744., 767., 743., 754., 750., 743., 762., 749., 744., 744., 750., 759., 746., 745., 743., 753., 743., 761., 745., 744.}"
42,42,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu",0,"3b2/res3b2_branch2a_relu","Elementwise","Elementwise","Elementwise",711.,721.9667000000001,962.,"{962., 933., 839., 735., 718., 729., 744., 716., 735., 725., 729., 730., 717., 719., 711., 722., 713., 737., 718., 719., 711., 722., 736., 724., 716., 719., 712., 713., 736., 719., 717., 712., 713., 724., 716., 716., 711., 730., 728., 734., 722., 712., 719., 721., 734., 721., 722., 721., 721., 721.}"
43,43,"3b2/res3b2_branch2a","3b2/res3b2_branch2a",0,"3b2/res3b2_branch2a","Convolution","Convolution","Convolution",24558.,24672.7667,24841.,"{24686., 24812., 24614., 24736., 24623., 24664., 24756., 24620., 24636., 24559., 24594., 24654., 24717., 24579., 24721., 24627., 24744., 24634., 24765., 24664., 24841., 24759., 24693., 24676., 24671., 24748., 24653., 24586., 24645., 24635., 24584., 24736., 24603., 24763., 24631., 24733., 24637., 24724., 24676., 24809., 24690., 24589., 24747., 24558., 24648., 24699., 24696., 24571., 24751., 24579.}"
44,44,"3b2/bn3b2_branch2b1","3b2/bn3b2_branch2b1",0,"3b2/bn3b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",736.,750.9333,1044.,"{1044., 971., 884., 781., 784., 764., 756., 762., 760., 780., 765., 759., 765., 748., 767., 749., 744., 746., 761., 748., 755., 736., 743., 745., 744., 763., 742., 752., 752., 744., 754., 743., 742., 738., 744., 764., 743., 744., 745., 743., 737., 756., 740., 737., 751., 745., 755., 749., 744., 746.}"
45,45,"3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1_relu",0,"3b2/res3b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",710.,720.7333,977.,"{977., 917., 839., 762., 729., 743., 721., 733., 720., 713., 736., 729., 712., 712., 712., 714., 744., 717., 721., 712., 715., 737., 711., 711., 713., 716., 711., 739., 710., 723., 720., 710., 736., 714., 713., 720., 713., 713., 741., 722., 721., 715., 720., 730., 728., 715., 722., 720., 713., 737.}"
46,46,"3b2/res3b2_branch2b1","3b2/res3b2_branch2b1",0,"3b2/res3b2_branch2b1","Convolution","Convolution","Convolution",24571.,24743.800000000003,24913.,"{24835., 24716., 24836., 24695., 24887., 24652., 24812., 24743., 24794., 24797., 24692., 24789., 24655., 24745., 24694., 24684., 24720., 24756., 24658., 24854., 24646., 24867., 24657., 24848., 24718., 24757., 24762., 24818., 24757., 24759., 24707., 24677., 24765., 24662., 24671., 24748., 24698., 24571., 24705., 24651., 24820., 24682., 24913., 24785., 24857., 24733., 24831., 24745., 24837., 24718.}"
47,47,"3b2/_plus3b2","3b2/_plus3b2",0,"3b2/_plus3b2","Threading","Threading","Threading",1136.,1161.8667,1531.,"{1531., 1466., 1346., 1268., 1195., 1179., 1189., 1175., 1174., 1193., 1155., 1174., 1166., 1184., 1150., 1159., 1182., 1157., 1151., 1153., 1179., 1160., 1158., 1171., 1145., 1158., 1168., 1155., 1166., 1160., 1165., 1154., 1155., 1171., 1151., 1143., 1149., 1163., 1155., 1145., 1164., 1148., 1144., 1146., 1159., 1144., 1158., 1172., 1146., 1136.}"
48,48,"pool3","pool3",0,"pool3","Pooling","Pooling","Pooling",3101.,3122.2333000000003,3261.,"{3148., 3172., 3132., 3261., 3103., 3130., 3119., 3121., 3128., 3101., 3122., 3184., 3122., 3105., 3157., 3121., 3118., 3129., 3106., 3115., 3118., 3120., 3131., 3106., 3127., 3123., 3122., 3109., 3120., 3117., 3167., 3118., 3101., 3147., 3119., 3121., 3116., 3108., 3121., 3118., 3131., 3246., 3114., 3207., 3118., 3120., 3168., 3117., 3122., 3126.}"
49,49,"4a/bn4a_branch2a","4a/bn4a_branch2a",0,"4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",183.,184.20000000000002,210.,"{210., 203., 186., 184., 185., 184., 184., 185., 184., 184., 185., 185., 184., 184., 184., 184., 184., 184., 184., 185., 184., 184., 197., 185., 185., 183., 184., 184., 184., 184., 184., 184., 184., 184., 196., 186., 184., 184., 184., 184., 184., 184., 197., 186., 184., 184., 184., 184., 185., 184.}"
50,50,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu",0,"4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",163.,165.2333,186.,"{186., 169., 166., 165., 165., 166., 165., 166., 165., 179., 166., 166., 165., 165., 165., 166., 165., 165., 165., 166., 166., 165., 166., 165., 165., 166., 165., 165., 165., 165., 165., 165., 177., 166., 172., 166., 164., 165., 164., 165., 165., 165., 165., 165., 164., 163., 163., 164., 164., 164.}"
51,51,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",650.,655.2667,780.,"{780., 674., 658., 655., 655., 653., 654., 663., 653., 653., 653., 651., 654., 707., 734., 676., 650., 652., 651., 661., 652., 652., 653., 653., 652., 663., 651., 651., 708., 732., 675., 653., 654., 653., 651., 651., 663., 652., 651., 651., 652., 653., 665., 732., 728., 652., 653., 654., 664., 653.}"
