"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
33,33,"conv5_3","conv5_3",0,"conv5_3","Convolution","Convolution","Convolution",2429.,2469.8667,2759.,"{2759., 2459., 2443., 2457., 2591., 2459., 2457., 2429., 2618., 2446., 2432., 2449., 2597., 2463., 2451., 2432., 2631., 2446., 2452., 2447., 2595., 2458., 2465., 2430., 2617., 2453., 2438., 2462., 2608., 2452., 2483., 2439., 2608., 2484., 2450., 2450., 2593., 2437., 2453., 2436., 2614., 2449., 2440., 2462., 2599., 2457., 2446., 2449., 2618., 2458.}"
34,34,"relu5_3","relu5_3",0,"relu5_3","Elementwise","Elementwise","Elementwise",57.,57.666700000000006,95.,"{95., 64., 60., 59., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 57., 58., 58., 58., 57., 58., 58., 57., 57., 57., 57., 58., 58., 57., 57., 57., 58., 58., 57., 57., 58., 58., 58., 57., 57., 57., 57., 57., 58., 58., 58., 57., 57., 57., 57.}"
35,35,"conv5_4","conv5_4",0,"conv5_4","Convolution","Convolution","Convolution",2435.,2477.2667,2643.,"{2588., 2643., 2465., 2450., 2465., 2627., 2452., 2453., 2449., 2612., 2464., 2467., 2472., 2578., 2445., 2458., 2435., 2622., 2457., 2451., 2454., 2614., 2448., 2477., 2451., 2600., 2451., 2439., 2470., 2613., 2453., 2459., 2442., 2636., 2462., 2465., 2452., 2611., 2463., 2456., 2463., 2592., 2459., 2436., 2458., 2615., 2453., 2461., 2448., 2630.}"
36,36,"relu5_4","relu5_4",0,"relu5_4","Elementwise","Elementwise","Elementwise",57.,58.300000000000004,85.,"{85., 64., 60., 59., 60., 58., 59., 60., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 59., 59., 59., 58., 58., 59., 58., 59., 58., 71., 60., 60., 59., 58., 57., 58., 58., 59., 58., 58., 58., 57., 58., 57., 57., 58., 59., 58., 58., 58., 58., 58.}"
37,37,"pool5","pool5",0,"pool5","Pooling","Pooling","Pooling",153.,153.66670000000002,176.,"{176., 158., 156., 154., 154., 154., 153., 153., 154., 153., 170., 156., 154., 153., 153., 153., 153., 154., 154., 153., 153., 154., 154., 154., 154., 154., 154., 153., 153., 153., 154., 154., 154., 153., 154., 173., 157., 155., 154., 153., 154., 153., 153., 153., 153., 153., 153., 154., 154., 154.}"
38,38,"flatten_0","flatten_0",0,"flatten_0","Flatten","Flatten","Flatten",25.,25.7667,46.,"{46., 28., 27., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 25., 37., 26.}"
39,39,"fc6","fc6",0,"fc6","Linear","Linear","Linear",7883.,7948.5667,8257.,"{8257., 8203., 8066., 8086., 8073., 8027., 8034., 7935., 7987., 7989., 7979., 7983., 7905., 7969., 7954., 7961., 7972., 7907., 7982., 7960., 7935., 7965., 7924., 7949., 7936., 7940., 7954., 7883., 7937., 7946., 7943., 7929., 7885., 7936., 7935., 7923., 7924., 7915., 7941., 7937., 7929., 7914., 7913., 7985., 7948., 7960., 7915., 7912., 7954., 7940.}"
40,40,"relu6","relu6",0,"relu6","Elementwise","Elementwise","Elementwise",24.,24.400000000000002,44.,"{44., 27., 25., 25., 24., 24., 25., 25., 24., 24., 25., 35., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 24., 25., 24., 25., 25., 24., 25., 24., 24., 25., 24., 25., 24., 24., 24.}"
41,41,"drop6","drop6",0,"drop6","Dropout","Dropout","Dropout",23.,24.,83.,"{40., 26., 24., 24., 24., 24., 24., 24., 24., 83., 25., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24.}"
42,42,"fc7","fc7",0,"fc7","Linear","Linear","Linear",1267.,1301.5667,1432.,"{1432., 1420., 1381., 1374., 1413., 1353., 1318., 1327., 1310., 1300., 1318., 1329., 1322., 1304., 1291., 1288., 1311., 1286., 1309., 1347., 1304., 1281., 1303., 1289., 1277., 1299., 1338., 1310., 1296., 1278., 1275., 1293., 1273., 1282., 1335., 1296., 1277., 1301., 1277., 1273., 1298., 1290., 1328., 1293., 1274., 1272., 1293., 1271., 1267., 1336.}"
43,43,"relu7","relu7",0,"relu7","Elementwise","Elementwise","Elementwise",34.,35.,51.,"{44., 37., 36., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 36., 51., 35., 36., 35., 34., 34., 35., 35., 35., 34., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35.}"
44,44,"drop7","drop7",0,"drop7","Dropout","Dropout","Dropout",34.,35.,44.,"{44., 37., 36., 35., 35., 36., 35., 35., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 36., 35., 36., 35., 35., 35., 42., 35., 35., 35., 35., 34., 35., 35., 35., 35., 36., 35., 34., 35., 35., 35.}"
45,45,"fc8","fc8",0,"fc8","Linear","Linear","Linear",217.,219.8,267.,"{267., 231., 220., 219., 220., 222., 218., 220., 221., 220., 221., 220., 222., 261., 234., 230., 232., 252., 219., 218., 219., 220., 219., 218., 220., 219., 221., 220., 219., 230., 219., 220., 218., 218., 218., 220., 219., 218., 219., 219., 219., 219., 219., 217., 219., 222., 217., 233., 220., 220.}"
46,46,"prob","prob",0,"prob","Softmax","Softmax","Softmax",42.,42.133300000000006,55.,"{55., 44., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 43., 43., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 52., 48., 43., 42., 42., 42., 42.}"
