"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,20,"stage0_block0/relu_branch2b","stage0_block1/relu_branch2a",9,"stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",58.,59.6,85.,59.,59.533300000000004,85.,"","","","","","","","","","{85., 66., 62., 60., 60., 60., 60., 61., 60., 59., 59., 60., 73., 61., 60., 59., 59., 59., 60., 58., 60., 60., 59., 59., 59., 59., 60., 60., 60., 60., 59., 60., 60., 59., 59., 59., 60., 59., 59., 60., 59., 59., 59., 59., 59., 60., 60., 59., 60., 60.}","{85., 66., 61., 61., 59., 60., 71., 62., 75., 61., 59., 60., 60., 60., 60., 59., 59., 60., 59., 59., 59., 59., 60., 59., 59., 60., 60., 60., 59., 60., 59., 59., 59., 59., 59., 59., 60., 65., 61., 60., 60., 59., 59., 59., 59., 59., 59., 59., 60., 60.}",""
12,21,"stage0_block0/conv_branch2c","stage0_block1/conv_branch2b",9,"stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",245.,249.3667,333.,902.,935.1667,1051.,"","","","","","","","","","{333., 282., 255., 251., 265., 254., 250., 250., 280., 273., 270., 269., 289., 247., 247., 246., 263., 248., 247., 246., 247., 248., 245., 246., 247., 249., 246., 246., 248., 248., 247., 245., 261., 250., 246., 245., 248., 246., 247., 249., 250., 246., 247., 247., 247., 247., 247., 249., 307., 273.}","{984., 977., 950., 939., 927., 992., 1009., 923., 938., 933., 939., 902., 936., 921., 950., 922., 1007., 989., 950., 918., 928., 933., 934., 917., 934., 930., 967., 1051., 920., 936., 934., 950., 919., 928., 915., 934., 932., 1013., 996., 928., 922., 919., 916., 933., 918., 933., 919., 918., 1040., 951.}",""
13,22,"stage0_block0/bn_branch2c","stage0_block1/bn_branch2b",9,"stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",65.,65.6667,95.,"","","","","","","","","","","{95., 73., 69., 66., 67., 66., 67., 66., 67., 66., 65., 66., 66., 65., 66., 65., 65., 65., 65., 66., 66., 66., 65., 66., 75., 67., 66., 65., 65., 65., 65., 66., 65., 65., 65., 66., 66., 66., 66., 66., 66., 66., 65., 65., 66., 65., 66., 65., 65., 65.}",""
14,23,"stage0_block0/conv_proj_shortcut","stage0_block1/relu_branch2b",9,"stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","",58.,59.566700000000004,86.,"","","","","","","","","","","{86., 66., 61., 60., 60., 60., 60., 60., 60., 59., 60., 59., 59., 60., 60., 59., 59., 59., 59., 69., 62., 60., 60., 59., 59., 59., 60., 59., 59., 59., 59., 58., 61., 60., 60., 60., 59., 59., 59., 60., 60., 60., 59., 59., 59., 59., 60., 60., 59., 60.}",""
15,24,"stage0_block0/bn_proj_shortcut","stage0_block1/conv_branch2c",9,"stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",167.,168.20000000000002,216.,243.,246.5,317.,"","","","","","","","","","{216., 182., 173., 170., 169., 168., 168., 169., 168., 169., 168., 168., 168., 169., 168., 168., 169., 168., 168., 168., 169., 167., 180., 169., 168., 168., 168., 168., 168., 168., 168., 168., 169., 168., 168., 168., 168., 168., 168., 168., 168., 168., 167., 168., 178., 190., 170., 168., 168., 168.}","{317., 253., 249., 247., 249., 243., 244., 245., 261., 245., 243., 256., 250., 244., 244., 245., 245., 245., 243., 244., 243., 245., 244., 246., 312., 270., 266., 269., 265., 246., 246., 247., 247., 250., 247., 248., 249., 246., 247., 247., 263., 249., 247., 246., 245., 244., 243., 243., 245., 244.}",""
16,25,"stage0_block0/eltwise_stage0_block0","stage0_block1/bn_branch2c",9,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",242.,243.10000000000002,323.,177.,177.6,213.,2037.,2074.3667,2297.,1795.,1831.2667000000001,1974.,1860.,1896.7667000000001,2084.,"{323., 270., 245., 244., 243., 243., 243., 242., 243., 242., 243., 243., 243., 242., 242., 264., 245., 243., 243., 242., 242., 243., 243., 243., 243., 242., 242., 243., 243., 243., 244., 256., 244., 243., 243., 243., 244., 243., 243., 243., 244., 243., 243., 243., 243., 243., 243., 243., 253., 244.}","{213., 187., 179., 178., 177., 178., 178., 177., 177., 177., 190., 179., 178., 178., 177., 177., 178., 177., 178., 177., 177., 178., 178., 178., 178., 177., 177., 177., 177., 178., 178., 177., 191., 179., 177., 178., 177., 177., 178., 177., 177., 177., 187., 178., 178., 177., 177., 178., 178., 178.}","{2297., 2136., 2101., 2041., 2187., 2053., 2062., 2041., 2103., 2186., 2052., 2056., 2040., 2141., 2076., 2085., 2037., 2062., 2210., 2074., 2063., 2056., 2047., 2212., 2058., 2065., 2064., 2063., 2196., 2066., 2071., 2059., 2119., 2117., 2060., 2039., 2057., 2140., 2116., 2063., 2056., 2062., 2198., 2042., 2053., 2061., 2065., 2194., 2077., 2058.}"
17,26,"stage0_block0/relu_stage0_block0","stage0_block1/eltwise_stage0_block1",9,"stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",162.,164.63330000000002,184.,242.,243.9333,303.,"","","","","","","","","","{184., 167., 167., 165., 165., 164., 163., 165., 165., 165., 163., 174., 179., 166., 165., 165., 165., 164., 165., 165., 165., 164., 165., 164., 164., 164., 164., 164., 164., 165., 164., 165., 164., 165., 165., 165., 177., 165., 165., 165., 164., 165., 164., 164., 165., 164., 163., 162., 163., 162.}","{303., 280., 245., 245., 245., 245., 244., 245., 244., 245., 243., 244., 245., 244., 243., 258., 245., 243., 244., 243., 243., 244., 243., 255., 244., 243., 244., 244., 243., 244., 244., 257., 244., 243., 243., 244., 243., 243., 245., 243., 243., 243., 244., 244., 242., 243., 244., 244., 254., 244.}",""
18,27,"stage0_block1/conv_branch2a","stage0_block1/relu_stage0_block1",9,"stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",115.,116.7667,200.,163.,164.70000000000002,201.,"","","","","","","","","","{200., 139., 122., 119., 118., 117., 117., 118., 117., 117., 117., 117., 117., 116., 116., 117., 117., 116., 117., 116., 116., 117., 116., 116., 116., 121., 116., 117., 117., 118., 117., 116., 116., 117., 115., 131., 119., 117., 117., 116., 118., 117., 116., 116., 116., 117., 117., 116., 116., 117.}","{201., 180., 168., 165., 167., 165., 163., 164., 164., 164., 164., 164., 164., 165., 165., 164., 165., 165., 165., 165., 178., 165., 165., 165., 164., 165., 164., 164., 164., 165., 164., 174., 166., 165., 166., 165., 164., 165., 165., 164., 164., 164., 163., 165., 178., 165., 166., 164., 165., 165.}",""
19,28,"stage0_block1/bn_branch2a","stage0_block2/conv_branch2a",9,"stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",62.,64.9,107.,117.,119.30000000000001,211.,"","","","","","","","","","{107., 75., 68., 67., 66., 65., 65., 66., 66., 65., 66., 66., 65., 64., 65., 65., 65., 64., 65., 64., 65., 65., 64., 65., 65., 65., 65., 72., 70., 65., 65., 65., 64., 64., 65., 65., 65., 74., 76., 65., 63., 62., 63., 63., 63., 63., 63., 62., 62., 62.}","{211., 128., 124., 121., 120., 120., 120., 119., 119., 121., 119., 119., 120., 120., 133., 122., 120., 119., 120., 120., 120., 118., 119., 118., 119., 118., 119., 118., 119., 119., 118., 118., 119., 118., 119., 118., 119., 119., 118., 117., 119., 118., 119., 119., 119., 118., 148., 149., 134., 132.}",""
20,29,"stage0_block1/relu_branch2a","stage0_block2/bn_branch2a",9,"stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",60.,60.633300000000006,89.,66.,67.10000000000001,96.,"","","","","","","","","","{89., 68., 62., 61., 61., 61., 61., 61., 60., 61., 60., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 61., 61., 61., 62., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60.}","{96., 73., 69., 68., 68., 67., 67., 66., 67., 67., 66., 66., 67., 67., 66., 66., 67., 67., 66., 67., 67., 77., 69., 81., 69., 68., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 68., 68., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67.}",""
21,30,"stage0_block1/conv_branch2b","stage0_block2/relu_branch2a",9,"stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",901.,926.0333,1040.,60.,61.,88.,"","","","","","","","","","{957., 962., 929., 1034., 955., 927., 914., 911., 927., 942., 923., 904., 908., 964., 1007., 908., 909., 918., 943., 934., 923., 928., 920., 916., 982., 978., 937., 909., 922., 907., 923., 940., 911., 904., 904., 1024., 970., 907., 919., 921., 907., 903., 951., 917., 932., 914., 1040., 934., 932., 901.}","{88., 67., 63., 61., 61., 61., 62., 61., 62., 61., 61., 61., 61., 60., 61., 61., 61., 62., 62., 61., 61., 60., 61., 60., 61., 61., 60., 61., 61., 60., 61., 61., 60., 60., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 60., 60., 61., 62., 62., 61.}",""
22,31,"stage0_block1/bn_branch2b","stage0_block2/conv_branch2b",9,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",66.,67.,97.,902.,921.8333,1024.,"","","","","","","","","","{97., 73., 70., 68., 67., 83., 70., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 66., 67., 67., 67., 67., 66., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 66., 67., 67., 67., 68., 67., 67.}","{976., 960., 934., 959., 1024., 918., 923., 918., 912., 910., 936., 916., 911., 911., 974., 986., 918., 903., 913., 905., 902., 910., 903., 936., 919., 1004., 980., 921., 922., 905., 902., 929., 921., 918., 917., 903., 1019., 949., 918., 923., 918., 904., 917., 918., 925., 920., 932., 1014., 924., 918.}",""
