"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,20,"5/5","6/4",9,"5/5-5/6-5/7-5/8-5/11-5/12-6/1-6/2-6/3-6/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",180.,180.9667,222.,4034.,4121.6333,4693.,"","","","","","","","","","{222., 187., 183., 180., 182., 181., 181., 180., 181., 180., 180., 181., 180., 181., 180., 181., 180., 180., 180., 180., 181., 181., 194., 181., 181., 181., 181., 181., 181., 180., 181., 181., 190., 181., 182., 181., 180., 182., 181., 182., 181., 181., 181., 194., 182., 182., 181., 181., 181., 180.}","{4693., 4577., 4512., 4319., 4383., 4234., 4196., 4215., 4159., 4238., 4145., 4196., 4197., 4112., 4122., 4085., 4238., 4083., 4151., 4080., 4065., 4196., 4067., 4057., 4154., 4068., 4122., 4073., 4135., 4144., 4072., 4067., 4073., 4216., 4088., 4052., 4080., 4057., 4227., 4050., 4074., 4114., 4055., 4135., 4034., 4104., 4109., 4046., 4100., 4049.}",""
12,21,"5/6","6/5",9,"5/6-5/7-5/8-5/11-5/12-6/1-6/2-6/3-6/4-6/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",180.,181.60000000000002,227.,"","","","","","","","","","","{227., 194., 187., 183., 183., 182., 182., 182., 182., 182., 182., 182., 181., 181., 182., 182., 181., 181., 198., 183., 180., 181., 181., 182., 181., 181., 182., 181., 181., 180., 181., 182., 182., 181., 181., 181., 181., 181., 182., 190., 193., 182., 182., 181., 181., 182., 182., 181., 182., 181.}",""
13,22,"5/7","6/6",9,"5/7-5/8-5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","",159.,160.20000000000002,187.,"","","","","","","","","","","{187., 181., 162., 161., 160., 160., 174., 161., 161., 160., 160., 160., 160., 159., 160., 160., 160., 160., 160., 160., 159., 161., 160., 160., 160., 159., 160., 160., 161., 159., 160., 174., 160., 161., 160., 159., 160., 159., 160., 160., 161., 161., 161., 160., 159., 161., 160., 161., 160., 160.}",""
14,23,"5/8","6/7",9,"5/8-5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",319.,320.2667,395.,345.,346.6667,483.,"","","","","","","","","","{395., 381., 330., 320., 321., 320., 320., 320., 320., 320., 341., 321., 320., 320., 319., 319., 320., 321., 320., 321., 320., 320., 319., 334., 322., 320., 320., 320., 319., 320., 321., 321., 320., 320., 323., 333., 321., 320., 319., 320., 320., 327., 320., 320., 320., 320., 320., 329., 320., 321.}","{483., 379., 347., 347., 361., 346., 346., 346., 345., 346., 346., 345., 346., 345., 348., 359., 346., 346., 346., 346., 345., 346., 345., 346., 345., 345., 373., 404., 391., 393., 346., 389., 351., 346., 346., 345., 345., 346., 357., 347., 346., 345., 347., 346., 345., 346., 345., 346., 346., 369.}",""
15,24,"5/11","6/8",9,"5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",449.,458.9667,662.,311.,313.1667,479.,7173.,7272.166700000001,7769.,6724.,6813.200000000001,7107.,6862.,6959.,7290.,"{662., 653., 513., 475., 467., 466., 479., 466., 466., 466., 473., 464., 465., 466., 466., 477., 464., 465., 465., 463., 464., 462., 465., 474., 462., 452., 450., 451., 452., 452., 450., 451., 473., 453., 452., 452., 452., 449., 450., 451., 450., 463., 452., 450., 451., 450., 450., 450., 450., 450.}","{479., 370., 313., 312., 313., 312., 312., 311., 311., 312., 329., 315., 315., 314., 314., 313., 314., 315., 314., 314., 314., 314., 314., 324., 313., 312., 311., 312., 311., 321., 311., 311., 312., 313., 311., 312., 332., 313., 313., 314., 313., 313., 313., 313., 314., 313., 313., 313., 323., 313.}","{7769., 7620., 7351., 7394., 7303., 7401., 7257., 7356., 7263., 7359., 7269., 7277., 7337., 7261., 7225., 7216., 7359., 7190., 7268., 7214., 7343., 7220., 7257., 7306., 7194., 7209., 7203., 7353., 7192., 7305., 7219., 7307., 7242., 7240., 7328., 7173., 7228., 7211., 7319., 7229., 7348., 7228., 7261., 7228., 7290., 7408., 7213., 7232., 7235., 7340.}"
16,25,"5/12","6/9",9,"5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8-6/9","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",289.,292.0333,335.,451.,455.0667,664.,"","","","","","","","","","{335., 300., 312., 290., 290., 291., 290., 290., 290., 291., 290., 290., 289., 290., 290., 314., 290., 289., 290., 291., 289., 291., 289., 291., 289., 291., 289., 290., 290., 302., 294., 294., 293., 294., 294., 294., 294., 294., 294., 294., 293., 293., 310., 292., 294., 294., 294., 294., 294., 302.}","{664., 603., 507., 462., 455., 456., 455., 453., 454., 454., 452., 471., 451., 452., 453., 461., 452., 454., 453., 465., 454., 455., 455., 455., 455., 455., 456., 455., 472., 454., 454., 453., 455., 471., 455., 455., 455., 495., 460., 454., 453., 453., 454., 453., 455., 464., 456., 455., 453., 455.}",""
17,26,"6/1","6/10",9,"6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8-6/9-6/10","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",372.,379.8,471.,405.,417.90000000000003,563.,"","","","","","","","","","{471., 389., 377., 374., 374., 390., 377., 375., 373., 372., 439., 417., 431., 374., 374., 388., 376., 374., 373., 374., 373., 374., 373., 373., 373., 391., 380., 378., 377., 377., 378., 378., 378., 377., 392., 403., 439., 421., 419., 373., 379., 376., 401., 386., 381., 381., 395., 382., 380., 381.}","{563., 510., 415., 409., 408., 408., 406., 423., 408., 408., 407., 406., 406., 407., 408., 413., 411., 420., 407., 405., 406., 413., 407., 406., 446., 461., 440., 421., 420., 420., 420., 420., 421., 419., 420., 435., 422., 424., 422., 424., 423., 424., 424., 425., 423., 443., 424., 422., 424., 425.}",""
18,27,"6/2","7/1",9,"6/2-6/3-6/4-6/5-6/6-6/7-6/8-6/9-6/10-7/1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",165.,169.4333,323.,369.,378.93330000000003,589.,"","","","","","","","","","{323., 277., 270., 270., 270., 283., 180., 173., 168., 169., 168., 169., 168., 168., 169., 167., 166., 166., 166., 167., 166., 167., 166., 166., 165., 167., 166., 167., 175., 178., 170., 169., 170., 170., 170., 170., 169., 181., 176., 170., 169., 170., 170., 169., 170., 170., 169., 170., 170., 170.}","{488., 386., 373., 424., 417., 412., 391., 370., 378., 370., 370., 369., 370., 371., 384., 373., 371., 371., 371., 371., 370., 370., 373., 372., 399., 392., 378., 375., 373., 408., 417., 416., 398., 374., 589., 392., 378., 376., 375., 375., 375., 374., 397., 382., 395., 380., 376., 376., 377., 376.}",""
19,28,"6/3","7/2",9,"6/3-6/4-6/5-6/6-6/7-6/8-6/9-6/10-7/1-7/2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",159.,160.3667,195.,256.,258.2333,307.,"","","","","","","","","","{195., 173., 161., 160., 160., 161., 159., 160., 160., 159., 160., 175., 162., 161., 160., 162., 160., 161., 160., 161., 160., 161., 161., 161., 161., 161., 160., 161., 160., 161., 161., 161., 161., 160., 160., 170., 160., 160., 159., 160., 159., 160., 160., 160., 159., 159., 160., 160., 160., 159.}","{307., 277., 267., 263., 261., 261., 261., 275., 257., 258., 258., 257., 257., 257., 257., 257., 256., 258., 257., 256., 256., 256., 257., 269., 258., 257., 257., 257., 256., 257., 264., 257., 257., 258., 257., 257., 256., 257., 274., 260., 260., 260., 260., 260., 258., 259., 260., 259., 259., 260.}",""
20,29,"6/4","7/3",9,"6/4-6/5-6/6-6/7-6/8-6/9-6/10-7/1-7/2-7/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",4060.,4135.5667,8781.,159.,160.8667,235.,"","","","","","","","","","{8781., 5089., 4505., 4382., 4209., 4196., 4155., 4256., 4143., 4157., 4190., 4109., 4271., 4107., 4262., 4112., 4101., 4165., 4090., 4197., 4092., 4123., 4156., 4063., 4153., 4090., 4185., 4129., 4070., 4091., 4082., 4210., 4090., 4060., 4116., 4060., 4212., 4115., 4138., 4142., 4068., 4112., 4094., 4175., 4121., 4076., 4079., 4078., 4240., 4104.}","{235., 189., 163., 160., 161., 160., 161., 160., 160., 161., 161., 161., 161., 160., 160., 161., 160., 160., 160., 161., 160., 176., 161., 161., 161., 162., 161., 161., 161., 160., 162., 161., 161., 169., 162., 161., 161., 161., 161., 160., 161., 161., 161., 160., 162., 162., 175., 160., 161., 159.}",""
21,30,"6/5","7/4",9,"6/5-6/6-6/7-6/8-6/9-6/10-7/1-7/2-7/3-7/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",174.,175.5,208.,4086.,4160.7,4694.,"","","","","","","","","","{208., 179., 175., 175., 175., 174., 174., 174., 174., 174., 174., 174., 174., 174., 174., 174., 174., 188., 176., 175., 176., 175., 175., 175., 175., 175., 175., 180., 175., 175., 175., 175., 175., 175., 175., 175., 175., 175., 175., 201., 207., 183., 179., 179., 178., 178., 179., 178., 178., 178.}","{4694., 4590., 4474., 4346., 4431., 4285., 4338., 4307., 4202., 4212., 4175., 4271., 4163., 4181., 4195., 4135., 4142., 4132., 4256., 4176., 4125., 4151., 4114., 4236., 4125., 4136., 4169., 4101., 4133., 4097., 4211., 4123., 4097., 4096., 4096., 4243., 4107., 4092., 4163., 4086., 4174., 4091., 4157., 4167., 4097., 4100., 4119., 4236., 4093., 4118.}",""
22,31,"6/6","7/5",9,"6/6-6/7-6/8-6/9-6/10-7/1-7/2-7/3-7/4-7/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",166.,167.4333,215.,179.,180.26670000000001,219.,"","","","","","","","","","{215., 202., 169., 168., 167., 167., 168., 167., 182., 170., 168., 167., 168., 167., 167., 167., 169., 168., 168., 176., 168., 167., 168., 168., 168., 167., 168., 168., 168., 167., 168., 168., 176., 167., 166., 166., 166., 166., 167., 166., 167., 166., 167., 166., 166., 167., 167., 167., 167., 167.}","{219., 191., 182., 181., 180., 181., 180., 180., 181., 180., 194., 182., 181., 180., 181., 180., 180., 180., 179., 181., 180., 179., 180., 180., 179., 180., 179., 181., 181., 180., 180., 180., 193., 181., 180., 182., 181., 180., 181., 180., 180., 180., 180., 180., 180., 180., 180., 179., 180., 180.}",""
23,32,"6/7","7/6",9,"6/7-6/8-6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",349.,613.1,687.,227.,228.7333,265.,"","","","","","","","","","{457., 357., 349., 682., 615., 612., 659., 682., 633., 623., 610., 606., 608., 608., 610., 607., 624., 618., 612., 608., 608., 607., 663., 687., 637., 609., 610., 607., 606., 620., 611., 609., 608., 610., 613., 622., 608., 609., 644., 683., 648., 608., 620., 612., 611., 613., 612., 610., 623., 615.}","{265., 242., 244., 228., 228., 228., 229., 228., 229., 229., 230., 229., 228., 228., 229., 228., 228., 227., 229., 237., 229., 228., 227., 228., 227., 227., 228., 228., 228., 229., 228., 228., 228., 229., 227., 229., 236., 240., 227., 247., 234., 231., 230., 229., 229., 230., 230., 229., 229., 230.}",""
24,33,"6/8","7/7",9,"6/8-6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",303.,385.90000000000003,583.,357.,360.5,437.,"","","","","","","","","","{583., 545., 493., 487., 485., 486., 499., 487., 484., 485., 484., 484., 485., 485., 507., 485., 487., 487., 485., 485., 486., 484., 525., 341., 314., 305., 304., 303., 303., 304., 304., 303., 307., 310., 303., 313., 306., 303., 304., 304., 303., 313., 306., 306., 306., 306., 307., 307., 316., 307.}","{435., 367., 361., 364., 377., 361., 358., 358., 358., 357., 425., 401., 411., 358., 357., 374., 362., 360., 359., 359., 361., 358., 359., 360., 359., 357., 371., 361., 360., 359., 363., 359., 359., 360., 357., 360., 357., 437., 403., 402., 359., 358., 358., 358., 359., 358., 359., 360., 381., 362.}",""
25,34,"6/9","7/8",9,"6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",447.,691.8000000000001,874.,476.,477.6,659.,7203.,7302.3667000000005,14539.,6756.,6610.5667,13665.,6727.,6824.7667,13880.,"{874., 822., 725., 696., 693., 710., 691., 698., 692., 691., 692., 706., 690., 689., 691., 691., 703., 690., 689., 690., 692., 690., 714., 692., 691., 691., 694., 694., 707., 693., 690., 690., 691., 691., 705., 691., 698., 692., 691., 703., 477., 453., 450., 449., 450., 449., 449., 449., 462., 447.}","{659., 575., 485., 477., 501., 477., 477., 476., 479., 478., 477., 476., 477., 493., 477., 478., 477., 478., 477., 478., 477., 493., 477., 478., 477., 486., 477., 477., 477., 491., 479., 477., 477., 477., 476., 476., 477., 477., 489., 477., 478., 477., 476., 477., 476., 477., 496., 477., 476., 496.}","{14539., 13707., 13600., 7344., 7367., 7438., 7274., 7334., 7289., 7424., 7254., 7371., 7269., 7415., 7223., 7333., 7342., 7318., 7234., 7237., 7408., 7246., 7321., 7247., 7404., 7240., 7340., 7284., 7339., 7239., 7257., 7379., 7203., 7268., 7247., 7406., 7215., 7381., 7247., 7330., 7220., 7287., 7337., 7240., 7207., 7254., 7394., 7234., 7332., 7215.}"
26,35,"6/10","7/9",9,"6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8-7/9","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",405.,408.9667,469.,433.,528.3667,897.,"","","","","","","","","","{469., 422., 410., 411., 408., 408., 408., 409., 408., 423., 409., 407., 407., 410., 407., 407., 409., 409., 409., 429., 408., 409., 408., 408., 409., 411., 409., 410., 408., 422., 410., 410., 408., 408., 407., 409., 410., 409., 407., 420., 405., 423., 407., 419., 407., 409., 407., 409., 422., 410.}","{897., 811., 726., 695., 692., 711., 690., 692., 691., 692., 691., 705., 691., 689., 697., 691., 691., 708., 554., 521., 520., 521., 521., 522., 536., 460., 439., 435., 435., 435., 433., 435., 434., 458., 435., 435., 436., 435., 436., 449., 438., 437., 451., 438., 437., 438., 438., 437., 437., 437.}",""
27,36,"7/1","7/10",9,"7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8-7/9-7/10","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",355.,358.6667,478.,293.,294.2667,403.,"","","","","","","","","","{478., 377., 359., 359., 358., 374., 360., 357., 359., 358., 357., 358., 356., 357., 357., 356., 372., 358., 356., 356., 355., 399., 399., 400., 377., 360., 356., 368., 359., 366., 358., 356., 357., 356., 358., 357., 358., 356., 370., 357., 355., 358., 356., 356., 356., 357., 356., 355., 383., 417.}","{403., 375., 304., 294., 293., 294., 294., 293., 294., 309., 294., 294., 294., 293., 294., 301., 294., 294., 294., 293., 293., 294., 309., 295., 294., 295., 305., 295., 295., 295., 294., 294., 295., 294., 294., 294., 304., 294., 294., 293., 293., 295., 294., 295., 293., 295., 294., 294., 293., 312.}",""
28,37,"7/2","8/9",9,"7/2-7/3-7/4-7/5-7/6-7/7-7/8-7/9-7/10-8/9","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",180.,181.5,218.,546.,550.5667000000001,746.,"","","","","","","","","","{218., 190., 184., 182., 182., 189., 182., 182., 181., 181., 180., 180., 181., 182., 181., 189., 182., 182., 181., 182., 181., 181., 182., 181., 181., 181., 195., 181., 181., 181., 181., 181., 182., 181., 181., 181., 182., 181., 182., 181., 182., 182., 182., 182., 181., 181., 181., 182., 195., 183.}","{746., 636., 570., 549., 547., 547., 547., 547., 631., 608., 557., 560., 548., 546., 548., 561., 548., 547., 547., 547., 548., 548., 559., 548., 547., 547., 632., 616., 547., 560., 548., 547., 548., 547., 548., 547., 559., 551., 549., 549., 549., 549., 547., 554., 650., 602., 546., 546., 566., 550.}",""
29,38,"7/3","8/10",9,"7/3-7/4-7/5-7/6-7/7-7/8-7/9-7/10-8/9-8/10","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",166.,167.1,194.,"","","","","","","","","","","","","{193., 194., 169., 168., 168., 167., 168., 168., 167., 167., 167., 172., 167., 167., 167., 167., 167., 167., 167., 167., 167., 167., 167., 166., 167., 166., 168., 166., 167., 167., 166., 168., 166., 167., 180., 168., 167., 167., 167., 167., 167., 167., 167., 167., 167., 167., 166., 166., 167., 168.}","",""
