"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,20,"5/5","6/4",9,"5/5-5/6-5/7-5/8-5/11-5/12-6/1-6/2-6/3-6/4","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",179.,180.4333,207.,4081.,4158.3,4679.,"","","","","","","","","","{207., 185., 180., 181., 180., 179., 181., 179., 181., 180., 181., 180., 180., 180., 180., 181., 180., 191., 181., 180., 180., 180., 180., 180., 189., 181., 181., 180., 180., 180., 181., 180., 180., 182., 180., 181., 181., 180., 192., 182., 181., 181., 181., 180., 180., 181., 180., 180., 181., 180.}","{4679., 4601., 4468., 4364., 4368., 4256., 4360., 4249., 4206., 4227., 4161., 4241., 4155., 4219., 4211., 4131., 4133., 4128., 4264., 4115., 4123., 4171., 4114., 4209., 4125., 4173., 4195., 4100., 4108., 4100., 4233., 4087., 4092., 4151., 4088., 4195., 4084., 4104., 4151., 4081., 4121., 4085., 4212., 4145., 4096., 4089., 4090., 4237., 4081., 4094.}",""
12,21,"5/6","6/5",9,"5/6-5/7-5/8-5/11-5/12-6/1-6/2-6/3-6/4-6/5","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List","","","",181.,181.66670000000002,232.,"","","","","","","","","","","{232., 198., 185., 197., 184., 182., 181., 181., 181., 181., 181., 182., 181., 181., 181., 181., 181., 181., 182., 181., 181., 181., 190., 182., 182., 196., 183., 182., 182., 182., 182., 181., 182., 182., 182., 181., 182., 182., 182., 182., 182., 181., 181., 182., 182., 181., 181., 193., 182., 182.}",""
13,22,"5/7","6/6",9,"5/7-5/8-5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List","","","",171.,172.9,210.,"","","","","","","","","","","{210., 183., 176., 174., 173., 174., 174., 172., 174., 173., 172., 173., 173., 185., 176., 173., 173., 172., 174., 172., 173., 173., 171., 172., 172., 172., 173., 174., 172., 172., 173., 172., 174., 172., 174., 173., 182., 172., 173., 172., 172., 172., 172., 172., 178., 173., 173., 174., 173., 172.}",""
14,23,"5/8","6/7",9,"5/8-5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",305.,306.5333,425.,344.,347.1333,430.,"","","","","","","","","","{425., 403., 324., 307., 307., 305., 306., 305., 305., 306., 306., 306., 319., 307., 306., 307., 306., 306., 307., 305., 307., 307., 305., 307., 306., 318., 307., 306., 306., 307., 314., 306., 307., 307., 306., 306., 307., 307., 317., 308., 307., 306., 306., 307., 307., 306., 306., 306., 307., 306.}","{430., 355., 348., 346., 346., 349., 360., 347., 346., 344., 348., 346., 345., 346., 345., 344., 384., 394., 393., 371., 352., 345., 345., 345., 345., 344., 345., 346., 345., 358., 346., 345., 345., 346., 344., 345., 345., 344., 345., 344., 358., 346., 345., 345., 373., 393., 388., 382., 345., 345.}",""
15,24,"5/11","6/8",9,"5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8","Total","BatchNormalization","List-List-List-List-List-List-List-List-List-List",439.,441.23330000000004,653.,306.,308.0333,477.,7126.,7227.933300000001,7723.,6687.,6786.700000000001,7070.,6820.,6919.900000000001,7246.,"{653., 623., 500., 446., 442., 442., 442., 441., 453., 441., 440., 441., 440., 440., 442., 440., 440., 454., 441., 440., 440., 441., 439., 439., 439., 450., 454., 442., 440., 441., 442., 441., 441., 440., 440., 454., 440., 442., 441., 441., 441., 440., 441., 442., 453., 442., 440., 455., 440., 441.}","{477., 403., 324., 311., 308., 309., 308., 309., 307., 323., 309., 308., 308., 308., 307., 308., 309., 307., 308., 308., 316., 307., 320., 309., 309., 307., 306., 307., 308., 307., 307., 307., 307., 308., 308., 321., 309., 308., 308., 308., 308., 307., 307., 308., 308., 306., 307., 308., 319., 308.}","{7723., 7503., 7441., 7321., 7229., 7234., 7333., 7195., 7312., 7180., 7290., 7193., 7222., 7363., 7211., 7179., 7166., 7283., 7175., 7314., 7219., 7234., 7152., 7167., 7320., 7169., 7271., 7165., 7295., 7165., 7234., 7272., 7187., 7188., 7187., 7291., 7141., 7271., 7232., 7229., 7159., 7194., 7259., 7138., 7221., 7184., 7283., 7126., 7217., 7274.}"
16,25,"5/12","6/9",9,"5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8-6/9","Elementwise","Total","List-List-List-List-List-List-List-List-List-List",284.,285.90000000000003,332.,438.,440.5,644.,"","","","","","","","","","{332., 308., 307., 290., 300., 287., 287., 285., 286., 287., 286., 287., 285., 285., 285., 286., 285., 285., 297., 286., 285., 286., 286., 286., 286., 285., 285., 285., 285., 285., 285., 286., 295., 286., 286., 284., 292., 286., 285., 286., 286., 286., 286., 286., 286., 294., 286., 285., 286., 286.}","{644., 600., 488., 449., 441., 441., 440., 455., 440., 440., 440., 439., 439., 439., 440., 440., 453., 439., 438., 448., 438., 442., 438., 439., 438., 453., 440., 440., 439., 439., 439., 439., 438., 439., 452., 440., 441., 439., 438., 438., 438., 440., 448., 456., 443., 442., 441., 441., 442., 442.}",""
17,26,"6/1","6/10",9,"6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8-6/9-6/10","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",350.,352.93330000000003,499.,286.,286.4667,452.,"","","","","","","","","","{499., 376., 356., 351., 351., 352., 366., 354., 352., 352., 351., 351., 351., 351., 351., 353., 411., 408., 394., 352., 352., 352., 351., 354., 352., 352., 351., 353., 364., 352., 352., 351., 351., 351., 352., 351., 350., 352., 351., 363., 352., 355., 351., 386., 396., 395., 384., 351., 351., 352.}","{452., 412., 315., 288., 286., 287., 287., 286., 286., 286., 297., 287., 286., 286., 286., 287., 287., 286., 287., 286., 286., 286., 295., 288., 299., 287., 286., 286., 287., 286., 287., 286., 286., 287., 287., 287., 286., 286., 297., 287., 286., 286., 287., 286., 286., 287., 286., 286., 286., 286.}",""
18,27,"6/2","7/1",9,"6/2-6/3-6/4-6/5-6/6-6/7-6/8-6/9-6/10-7/1","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",178.,181.3333,249.,350.,353.7667,468.,"","","","","","","","","","{249., 231., 191., 184., 182., 183., 182., 182., 195., 182., 181., 182., 182., 182., 182., 182., 181., 182., 182., 181., 181., 182., 181., 182., 182., 181., 182., 189., 181., 181., 194., 183., 181., 182., 182., 182., 179., 178., 178., 179., 179., 179., 179., 179., 179., 179., 178., 180., 179., 178.}","{468., 367., 353., 353., 368., 354., 352., 351., 352., 352., 350., 351., 352., 351., 351., 365., 353., 351., 351., 398., 394., 394., 369., 351., 351., 351., 364., 353., 353., 353., 351., 351., 354., 352., 352., 352., 352., 364., 366., 352., 351., 351., 351., 351., 351., 352., 351., 411., 409., 413.}",""
19,28,"6/3","7/2",9,"6/3-6/4-6/5-6/6-6/7-6/8-6/9-6/10-7/1-7/2","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List",168.,168.6,197.,179.,180.10000000000002,215.,"","","","","","","","","","{197., 193., 171., 183., 170., 169., 170., 168., 168., 168., 168., 175., 169., 169., 169., 169., 168., 168., 169., 169., 169., 169., 168., 169., 169., 168., 168., 181., 168., 168., 168., 169., 169., 169., 168., 168., 169., 168., 168., 169., 168., 169., 170., 168., 168., 169., 169., 168., 168., 168.}","{215., 188., 181., 181., 180., 181., 180., 191., 181., 180., 181., 180., 180., 180., 180., 180., 180., 180., 181., 180., 180., 180., 180., 180., 180., 180., 180., 179., 179., 189., 181., 180., 180., 180., 179., 180., 180., 180., 180., 180., 180., 180., 180., 179., 180., 179., 179., 189., 181., 180.}",""
20,29,"6/4","7/3",9,"6/4-6/5-6/6-6/7-6/8-6/9-6/10-7/1-7/2-7/3","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",4076.,4173.4667,8097.,222.,223.5333,300.,"","","","","","","","","","{4758., 4586., 4568., 4337., 4314., 4300., 4193., 4193., 4163., 4289., 4142., 4141., 4216., 4129., 4210., 4121., 4185., 4187., 4122., 7946., 8014., 8097., 8018., 7866., 4146., 4127., 4268., 4142., 4100., 4152., 4117., 4175., 4095., 4151., 4184., 4102., 4122., 4123., 4259., 4088., 4089., 4092., 4106., 4216., 4093., 4094., 4196., 4087., 4129., 4076.}","{300., 252., 228., 226., 223., 236., 225., 223., 223., 223., 223., 225., 224., 223., 222., 223., 223., 222., 223., 223., 226., 224., 233., 223., 223., 223., 226., 223., 236., 232., 223., 222., 223., 223., 223., 223., 224., 224., 225., 223., 236., 223., 222., 223., 224., 224., 223., 224., 223., 223.}",""
21,30,"6/5","7/4",9,"6/5-6/6-6/7-6/8-6/9-6/10-7/1-7/2-7/3-7/4","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",255.,259.86670000000004,299.,4064.,4130.6333,8594.,"","","","","","","","","","{299., 260., 257., 258., 257., 258., 257., 258., 257., 257., 258., 271., 262., 261., 260., 261., 260., 261., 262., 260., 261., 260., 261., 261., 261., 261., 272., 261., 260., 261., 260., 261., 266., 262., 261., 260., 260., 261., 261., 260., 261., 272., 257., 256., 256., 257., 255., 256., 256., 256.}","{8594., 8230., 8084., 8104., 8114., 7923., 7911., 4993., 4150., 4201., 4185., 4112., 4104., 4084., 4249., 4085., 4101., 4130., 4076., 4204., 4082., 4107., 4148., 4072., 4144., 4085., 4188., 4116., 4087., 4081., 4075., 4245., 4064., 4093., 4109., 4068., 4205., 4067., 4125., 4132., 4068., 4112., 4067., 4193., 4135., 4097., 4087., 4065., 4237., 4071.}",""
22,31,"6/6","7/5",9,"6/6-6/7-6/8-6/9-6/10-7/1-7/2-7/3-7/4-7/5","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List",161.,162.8,223.,172.,174.13330000000002,226.,"","","","","","","","","","{223., 182., 165., 164., 163., 163., 163., 163., 163., 162., 173., 163., 164., 173., 165., 163., 163., 164., 164., 164., 162., 164., 162., 163., 164., 162., 161., 161., 162., 163., 163., 161., 163., 162., 161., 162., 161., 162., 173., 163., 163., 162., 162., 163., 163., 161., 162., 162., 161., 162.}","{226., 181., 174., 174., 173., 174., 174., 174., 173., 173., 185., 173., 173., 173., 173., 173., 172., 173., 173., 173., 183., 175., 175., 174., 174., 174., 175., 175., 174., 183., 175., 175., 188., 175., 174., 174., 173., 176., 174., 174., 174., 174., 174., 175., 174., 174., 174., 175., 175., 174.}",""
23,32,"6/7","7/6",9,"6/7-6/8-6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",605.,613.5,813.,157.,175.3,272.,"","","","","","","","","","{813., 655., 630., 613., 609., 614., 608., 645., 700., 665., 610., 608., 609., 609., 611., 620., 613., 606., 607., 605., 609., 620., 607., 636., 683., 656., 608., 623., 607., 608., 610., 610., 608., 608., 622., 612., 611., 612., 613., 620., 722., 669., 610., 612., 610., 611., 610., 621., 610., 613.}","{272., 239., 224., 222., 222., 221., 222., 221., 222., 221., 222., 222., 221., 222., 222., 222., 208., 189., 163., 159., 160., 159., 159., 159., 158., 158., 158., 159., 158., 158., 159., 158., 158., 158., 159., 158., 159., 157., 158., 159., 173., 160., 169., 158., 159., 158., 159., 159., 159., 168.}",""
24,33,"6/8","7/7",9,"6/8-6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",293.,299.93330000000003,414.,340.,342.7667,438.,"","","","","","","","","","{414., 381., 331., 303., 294., 293., 294., 305., 294., 293., 294., 294., 294., 293., 294., 312., 300., 302., 299., 300., 301., 300., 300., 300., 300., 300., 300., 300., 313., 299., 299., 300., 300., 299., 299., 299., 300., 309., 299., 299., 310., 299., 311., 299., 307., 302., 301., 300., 300., 299.}","{438., 414., 389., 384., 342., 342., 342., 356., 345., 342., 342., 342., 342., 342., 342., 342., 342., 342., 342., 357., 343., 342., 341., 341., 341., 341., 342., 354., 342., 389., 404., 384., 358., 341., 341., 341., 342., 341., 341., 341., 341., 340., 353., 343., 342., 342., 342., 341., 341., 341.}",""
25,34,"6/9","7/8",9,"6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8","Total","BatchNormalization","List-List-List-List-List-List-List-List-List-List",436.,440.3,632.,301.,303.8333,480.,7120.,7217.7667,7837.,6684.,6777.4667,7205.,6819.,6913.933300000001,7357.,"{616., 632., 485., 448., 443., 441., 442., 440., 439., 441., 458., 442., 443., 453., 458., 444., 444., 438., 439., 452., 439., 437., 438., 438., 439., 438., 438., 437., 457., 439., 438., 437., 436., 439., 436., 437., 448., 453., 440., 438., 439., 436., 436., 440., 438., 438., 451., 436., 436., 438.}","{480., 419., 314., 304., 303., 317., 302., 302., 303., 302., 301., 301., 301., 302., 314., 303., 302., 301., 302., 302., 302., 302., 301., 301., 301., 301., 302., 318., 304., 304., 304., 305., 305., 304., 304., 305., 306., 305., 314., 306., 318., 306., 305., 305., 305., 305., 305., 305., 305., 305.}","{7837., 7523., 7321., 7299., 7371., 7204., 7236., 7208., 7371., 7180., 7282., 7269., 7245., 7190., 7219., 7295., 7137., 7193., 7180., 7315., 7132., 7227., 7269., 7200., 7160., 7150., 7290., 7142., 7299., 7203., 7212., 7130., 7158., 7301., 7156., 7241., 7120., 7245., 7158., 7199., 7280., 7146., 7198., 7140., 7297., 7146., 7233., 7207., 7189., 7163.}"
26,35,"6/10","7/9",9,"6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8-7/9","Elementwise","Total","List-List-List-List-List-List-List-List-List-List",285.,286.2667,330.,435.,440.36670000000004,649.,"","","","","","","","","","{330., 303., 297., 287., 287., 287., 286., 286., 287., 299., 287., 285., 286., 286., 286., 285., 285., 286., 285., 285., 286., 294., 286., 300., 287., 286., 287., 286., 286., 285., 286., 286., 286., 285., 286., 286., 286., 298., 287., 286., 287., 286., 286., 301., 288., 286., 285., 286., 286., 285.}","{649., 618., 496., 443., 441., 442., 439., 439., 440., 449., 452., 441., 439., 438., 438., 437., 438., 438., 436., 453., 441., 438., 438., 439., 439., 437., 437., 438., 456., 444., 441., 450., 444., 442., 443., 441., 441., 455., 437., 440., 438., 438., 436., 436., 435., 437., 455., 444., 441., 443.}",""
27,36,"7/1","7/10",9,"7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8-7/9-7/10","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",350.,352.40000000000003,490.,285.,286.3,449.,"","","","","","","","","","{490., 377., 355., 418., 396., 398., 351., 351., 351., 363., 352., 352., 350., 351., 355., 351., 350., 350., 350., 350., 350., 364., 352., 352., 351., 351., 350., 350., 351., 352., 378., 399., 408., 390., 351., 352., 351., 351., 351., 350., 350., 350., 355., 363., 352., 352., 350., 351., 351., 351.}","{449., 405., 330., 289., 287., 288., 295., 287., 287., 286., 287., 285., 287., 286., 286., 297., 285., 286., 285., 287., 286., 286., 287., 285., 285., 286., 286., 286., 286., 298., 287., 286., 285., 285., 286., 285., 286., 286., 286., 286., 285., 295., 287., 296., 286., 286., 286., 286., 286., 286.}",""
28,37,"7/2","8/9",9,"7/2-7/3-7/4-7/5-7/6-7/7-7/8-7/9-7/10-8/9","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",181.,181.66670000000002,248.,539.,558.6667,950.,"","","","","","","","","","{248., 230., 196., 184., 184., 182., 182., 182., 182., 181., 183., 181., 182., 181., 182., 181., 196., 183., 182., 181., 181., 182., 182., 182., 182., 181., 182., 182., 182., 182., 182., 181., 182., 181., 182., 181., 181., 181., 194., 183., 181., 182., 181., 181., 181., 182., 181., 181., 181., 181.}","{754., 644., 555., 583., 621., 586., 542., 543., 542., 541., 542., 553., 540., 541., 542., 542., 541., 542., 543., 556., 540., 571., 602., 587., 540., 540., 554., 542., 540., 540., 540., 541., 539., 552., 542., 541., 540., 539., 541., 548., 624., 600., 949., 913., 907., 925., 908., 903., 903., 950.}",""
29,38,"7/3","8/10",9,"7/3-7/4-7/5-7/6-7/7-7/8-7/9-7/10-8/9-8/10","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List",173.,174.6,213.,"","","","","","","","","","","","","{213., 184., 176., 175., 175., 175., 175., 174., 173., 175., 174., 183., 175., 175., 188., 175., 174., 175., 184., 173., 175., 174., 173., 175., 175., 174., 174., 174., 175., 173., 176., 176., 174., 174., 173., 175., 174., 186., 175., 175., 174., 174., 174., 174., 175., 174., 174., 175., 175., 173.}","",""
30,39,"7/4","8/1",9,"7/4-7/5-7/6-7/7-7/8-7/9-7/10-8/9-8/10-8/1","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List",7865.,7991.733300000001,8601.,1252.,1269.2333,1487.,"","","","","","","","","","{8601., 8359., 8245., 8189., 8024., 8019., 7997., 8045., 8131., 7964., 7987., 7942., 8004., 8114., 7936., 7962., 8045., 7990., 8070., 7927., 7951., 7917., 8093., 8080., 7997., 7961., 7929., 7978., 8053., 7922., 7939., 7917., 7997., 8206., 7946., 7952., 7918., 8004., 8059., 8019., 7944., 7893., 8010., 8040., 7865., 7919., 7883., 8013., 8045., 7895.}","{1487., 1297., 1257., 1394., 1292., 1259., 1274., 1259., 1256., 1254., 1268., 1413., 1272., 1270., 1267., 1256., 1282., 1261., 1293., 1406., 1268., 1252., 1275., 1253., 1260., 1268., 1324., 1349., 1266., 1269., 1257., 1280., 1259., 1252., 1392., 1314., 1258., 1273., 1260., 1262., 1253., 1270., 1403., 1277., 1271., 1262., 1264., 1270., 1268., 1258.}",""
31,40,"7/5","8/2",9,"7/5-7/6-7/7-7/8-7/9-7/10-8/9-8/10-8/1-8/2","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List",269.,270.36670000000004,390.,487.,489.20000000000005,659.,"","","","","","","","","","{390., 315., 276., 270., 272., 271., 270., 269., 270., 271., 270., 270., 271., 271., 282., 270., 271., 270., 270., 269., 271., 271., 269., 270., 271., 270., 286., 270., 282., 271., 269., 270., 271., 269., 270., 270., 271., 269., 270., 270., 271., 270., 270., 283., 269., 270., 270., 270., 270., 271.}","{659., 596., 509., 492., 489., 490., 489., 488., 502., 488., 488., 488., 489., 489., 488., 488., 501., 489., 489., 497., 489., 488., 488., 489., 501., 489., 488., 488., 488., 488., 487., 490., 501., 488., 489., 488., 489., 488., 488., 497., 501., 488., 489., 488., 489., 488., 487., 489., 499., 493.}",""
32,41,"7/6","8/3",9,"7/6-7/7-7/8-7/9-7/10-8/9-8/10-8/1-8/2-8/3","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List",229.,230.3667,299.,"","","","","","","","","","","","","{299., 252., 233., 230., 231., 230., 230., 231., 231., 229., 229., 239., 239., 231., 241., 230., 230., 231., 229., 231., 229., 229., 231., 230., 230., 231., 230., 230., 231., 230., 230., 242., 231., 230., 230., 230., 229., 231., 230., 230., 231., 230., 230., 230., 230., 230., 230., 229., 245., 234.}","",""
