"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
37,38,"4_1/2/conv4_1_dwise","4_1/2/conv4_1_dwise_bn",1,"4_1/2/conv4_1_dwise-4_1/2/conv4_1_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",2033.,2064.7667,4122.,"{4122., 3967., 3877., 3763., 3745., 3806., 3754., 3818., 3440., 2054., 2057., 2123., 2070., 2036., 2053., 2040., 2105., 2038., 2057., 2037., 2054., 2080., 2065., 2038., 2048., 2042., 2108., 2064., 2036., 2049., 2090., 2112., 2036., 2049., 2036., 2101., 2082., 2053., 2033., 2044., 2094., 2052., 2036., 2047., 2033., 2081., 2045., 2048., 2047., 2052.}"
39,40,"4_1/2/relu4_1_dwise","4_1/3/conv4_1_linear",1,"4_1/2/relu4_1_dwise-4_1/3/conv4_1_linear","Elementwise","Convolution","Elementwise-Convolution",272.,274.0667,359.,"{359., 285., 295., 277., 276., 275., 274., 273., 274., 273., 273., 275., 273., 274., 274., 276., 284., 275., 274., 273., 274., 273., 274., 316., 305., 304., 322., 273., 274., 283., 274., 272., 274., 273., 274., 273., 272., 272., 273., 272., 273., 273., 273., 289., 275., 273., 274., 273., 275., 272.}"
41,41,"4_1/3/conv4_1_linear_bn","4_1/3/conv4_1_linear_bn",0,"4_1/3/conv4_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.800000000000004,70.,"{70., 51., 49., 49., 48., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 48., 48., 48., 48., 49., 49., 49., 49., 48., 48., 48., 48., 49., 50., 49., 49., 48., 49., 49., 49., 48., 48., 49., 49., 49., 49., 50., 49., 48., 48.}"
42,43,"4_1/4","4_2/1/conv4_2_expand",1,"4_1/4-4_2/1/conv4_2_expand","Threading","Convolution","Threading-Convolution",267.,271.86670000000004,370.,"{370., 282., 273., 272., 269., 271., 272., 267., 270., 268., 271., 269., 270., 271., 331., 296., 295., 299., 271., 270., 269., 268., 269., 270., 268., 268., 273., 273., 286., 273., 272., 269., 274., 273., 271., 273., 271., 274., 274., 270., 272., 273., 290., 273., 276., 271., 272., 271., 272., 312.}"
44,45,"4_2/1/conv4_2_expand_bn","4_2/1/relu4_2_expand",1,"4_2/1/conv4_2_expand_bn-4_2/1/relu4_2_expand","BatchNormalization","Elementwise","BatchNormalization-Elementwise",521.,525.3000000000001,558.,"{558., 525., 523., 522., 521., 521., 544., 525., 523., 524., 524., 524., 525., 539., 525., 524., 525., 525., 524., 523., 525., 538., 525., 524., 530., 525., 524., 524., 543., 532., 527., 528., 526., 527., 527., 526., 542., 524., 524., 524., 524., 524., 524., 548., 527., 527., 526., 527., 527., 527.}"
46,47,"4_2/2/conv4_2_dwise","4_2/2/conv4_2_dwise_bn",1,"4_2/2/conv4_2_dwise-4_2/2/conv4_2_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",2048.,3492.8667,4100.,"{4100., 4006., 3811., 3839., 3750., 3806., 3793., 3858., 3741., 3740., 3797., 3739., 3782., 3763., 3740., 3786., 3743., 3743., 3753., 3752., 3802., 3785., 3739., 3788., 3743., 3738., 3759., 3738., 3803., 3772., 3742., 3736., 3743., 3746., 3752., 2522., 2051., 2069., 2107., 2059., 2055., 2048., 2105., 2098., 2061., 2049., 2057., 2112., 2127., 2048.}"
48,49,"4_2/2/relu4_2_dwise","4_2/3/conv4_2_linear",1,"4_2/2/relu4_2_dwise-4_2/3/conv4_2_linear","Elementwise","Convolution","Elementwise-Convolution",281.,284.1,370.,"{370., 292., 286., 295., 284., 298., 287., 288., 284., 283., 284., 284., 282., 283., 282., 283., 282., 283., 302., 283., 283., 283., 283., 283., 301., 346., 315., 314., 315., 283., 283., 300., 284., 281., 283., 283., 282., 281., 282., 282., 282., 282., 282., 282., 283., 295., 283., 282., 282., 281.}"
50,50,"4_2/3/conv4_2_linear_bn","4_2/3/conv4_2_linear_bn",0,"4_2/3/conv4_2_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",38.,38.1333,61.,"{61., 43., 40., 39., 39., 39., 38., 38., 38., 40., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 39.}"
51,52,"4_2/4","4_3/1/conv4_3_expand",1,"4_2/4-4_3/1/conv4_3_expand","Threading","Convolution","Threading-Convolution",201.,204.66670000000002,276.,"{276., 209., 207., 208., 205., 206., 203., 204., 203., 213., 217., 204., 204., 204., 204., 204., 204., 205., 203., 205., 203., 204., 203., 205., 205., 201., 204., 204., 205., 216., 204., 204., 203., 204., 204., 204., 203., 205., 242., 222., 221., 221., 228., 204., 204., 204., 203., 216., 203., 203.}"
53,54,"4_3/1/conv4_3_expand_bn","4_3/1/relu4_3_expand",1,"4_3/1/conv4_3_expand_bn-4_3/1/relu4_3_expand","BatchNormalization","Elementwise","BatchNormalization-Elementwise",289.,290.3333,324.,"{318., 292., 324., 293., 290., 291., 291., 291., 290., 290., 291., 291., 290., 289., 290., 304., 291., 290., 290., 290., 290., 290., 290., 290., 290., 289., 290., 291., 291., 305., 291., 290., 289., 289., 289., 302., 291., 290., 290., 290., 290., 289., 308., 290., 291., 291., 290., 290., 290., 290.}"
55,56,"4_3/2/conv4_3_dwise","4_3/2/conv4_3_dwise_bn",1,"4_3/2/conv4_3_dwise-4_3/2/conv4_3_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",816.,823.5,927.,"{923., 841., 834., 818., 819., 817., 816., 830., 818., 818., 927., 850., 834., 818., 816., 817., 818., 832., 818., 816., 817., 870., 907., 835., 817., 817., 831., 818., 823., 816., 816., 836., 826., 852., 912., 818., 831., 819., 817., 817., 836., 823., 822., 822., 821., 895., 886., 816., 819., 816.}"
57,58,"4_3/2/relu4_3_dwise","4_3/3/conv4_3_linear",1,"4_3/2/relu4_3_dwise-4_3/3/conv4_3_linear","Elementwise","Convolution","Elementwise-Convolution",120.,121.2667,217.,"{217., 150., 139., 137., 136., 136., 136., 149., 121., 121., 121., 121., 121., 121., 137., 123., 121., 122., 122., 121., 121., 122., 121., 121., 121., 120., 121., 122., 122., 121., 120., 121., 122., 121., 121., 121., 121., 121., 121., 121., 121., 121., 120., 121., 121., 123., 121., 121., 120., 121.}"
59,60,"4_3/3/conv4_3_linear_bn","4_4/1/conv4_4_expand",1,"4_3/3/conv4_3_linear_bn-4_4/1/conv4_4_expand","BatchNormalization","Convolution","BatchNormalization-Convolution",124.,125.33330000000001,201.,"{201., 133., 129., 127., 126., 125., 127., 126., 126., 126., 125., 125., 139., 127., 126., 126., 125., 126., 125., 125., 124., 125., 125., 126., 126., 126., 125., 124., 124., 125., 125., 124., 125., 125., 126., 124., 125., 125., 124., 124., 125., 134., 125., 127., 125., 124., 126., 124., 124., 124.}"
61,62,"4_4/1/conv4_4_expand_bn","4_4/1/relu4_4_expand",1,"4_4/1/conv4_4_expand_bn-4_4/1/relu4_4_expand","BatchNormalization","Elementwise","BatchNormalization-Elementwise",151.,152.4333,188.,"{188., 161., 153., 153., 152., 153., 153., 169., 153., 153., 152., 152., 152., 152., 153., 152., 152., 152., 152., 153., 152., 152., 152., 152., 153., 152., 153., 152., 152., 151., 152., 161., 167., 152., 152., 152., 152., 153., 153., 153., 153., 153., 152., 153., 153., 152., 151., 153., 151., 152.}"
63,64,"4_4/2/conv4_4_dwise","4_4/2/conv4_4_dwise_bn",1,"4_4/2/conv4_4_dwise-4_4/2/conv4_4_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",1093.,1105.9,1343.,"{1343., 1249., 1123., 1114., 1101., 1115., 1094., 1097., 1095., 1180., 1165., 1100., 1108., 1093., 1099., 1095., 1115., 1097., 1176., 1142., 1113., 1096., 1096., 1108., 1126., 1099., 1096., 1212., 1124., 1097., 1107., 1108., 1100., 1096., 1114., 1095., 1226., 1107., 1097., 1097., 1097., 1112., 1097., 1095., 1143., 1186., 1096., 1096., 1110., 1103.}"
65,66,"4_4/2/relu4_4_dwise","4_4/3/conv4_4_linear",1,"4_4/2/relu4_4_dwise-4_4/3/conv4_4_linear","Elementwise","Convolution","Elementwise-Convolution",180.,181.9667,236.,"{236., 187., 184., 183., 182., 182., 182., 181., 182., 182., 182., 182., 181., 182., 182., 181., 182., 181., 182., 197., 182., 182., 183., 182., 181., 181., 181., 183., 181., 182., 181., 182., 180., 182., 182., 182., 182., 181., 182., 221., 207., 202., 201., 201., 221., 181., 181., 182., 181., 182.}"
67,67,"4_4/3/conv4_4_linear_bn","4_4/3/conv4_4_linear_bn",0,"4_4/3/conv4_4_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",33.,33.2667,49.,"{49., 37., 35., 33., 33., 33., 33., 33., 33., 33., 34., 34., 33., 33., 33., 34., 33., 33., 33., 33., 34., 34., 33., 33., 33., 33., 33., 34., 33., 33., 34., 33., 34., 34., 34., 33., 33., 33., 33., 34., 33., 33., 33., 34., 34., 33., 34., 34., 33., 33.}"
68,69,"4_4/4","4_5/1/conv4_5_expand",1,"4_4/4-4_5/1/conv4_5_expand","Threading","Convolution","Threading-Convolution",121.,124.36670000000001,197.,"{197., 130., 126., 125., 123., 124., 122., 123., 122., 123., 123., 122., 125., 122., 123., 122., 123., 123., 124., 122., 123., 122., 122., 122., 123., 122., 149., 128., 125., 124., 126., 126., 124., 125., 133., 123., 122., 123., 121., 123., 153., 138., 137., 135., 137., 136., 136., 154., 124., 122.}"
70,71,"4_5/1/conv4_5_expand_bn","4_5/1/relu4_5_expand",1,"4_5/1/conv4_5_expand_bn-4_5/1/relu4_5_expand","BatchNormalization","Elementwise","BatchNormalization-Elementwise",150.,151.4667,183.,"{183., 157., 153., 152., 152., 151., 152., 151., 151., 152., 151., 151., 151., 151., 150., 152., 151., 151., 169., 153., 152., 151., 152., 151., 152., 151., 152., 151., 151., 151., 151., 152., 151., 151., 151., 151., 152., 151., 150., 151., 152., 151., 152., 166., 166., 153., 152., 152., 151., 152.}"
72,73,"4_5/2/conv4_5_dwise","4_5/2/conv4_5_dwise_bn",1,"4_5/2/conv4_5_dwise-4_5/2/conv4_5_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",1094.,1109.3333,1305.,"{1305., 1161., 1105., 1103., 1117., 1099., 1102., 1163., 1177., 1098., 1099., 1114., 1101., 1099., 1113., 1098., 1167., 1149., 1114., 1108., 1107., 1112., 1099., 1094., 1095., 1205., 1148., 1099., 1112., 1094., 1095., 1095., 1121., 1104., 1212., 1130., 1105., 1114., 1103., 1118., 1100., 1099., 1153., 1202., 1104., 1104., 1119., 1107., 1098., 1095.}"
74,75,"4_5/2/relu4_5_dwise","4_5/3/conv4_5_linear",1,"4_5/2/relu4_5_dwise-4_5/3/conv4_5_linear","Elementwise","Convolution","Elementwise-Convolution",270.,270.93330000000003,342.,"{342., 276., 271., 271., 272., 286., 272., 270., 270., 271., 270., 271., 270., 271., 271., 270., 271., 271., 270., 319., 305., 303., 314., 270., 271., 272., 271., 270., 270., 271., 270., 271., 270., 282., 271., 271., 270., 271., 271., 270., 272., 271., 271., 270., 270., 271., 271., 282., 271., 271.}"
76,76,"4_5/3/conv4_5_linear_bn","4_5/3/conv4_5_linear_bn",0,"4_5/3/conv4_5_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",40.,42.4333,61.,"{61., 43., 43., 43., 53., 42., 41., 40., 40., 41., 40., 41., 41., 41., 42., 43., 43., 42., 42., 43., 42., 43., 42., 42., 42., 43., 42., 43., 42., 43., 42., 43., 42., 43., 42., 43., 43., 42., 43., 42., 43., 43., 43., 42., 43., 42., 43., 42., 43., 42.}"
77,78,"4_5/4","4_6/1/conv4_6_expand",1,"4_5/4-4_6/1/conv4_6_expand","Threading","Convolution","Threading-Convolution",164.,165.9333,249.,"{249., 172., 169., 166., 170., 166., 167., 166., 166., 165., 166., 165., 167., 166., 165., 166., 166., 166., 164., 166., 165., 166., 167., 178., 164., 165., 165., 165., 166., 165., 166., 165., 166., 165., 166., 166., 166., 166., 167., 165., 166., 164., 165., 166., 165., 172., 196., 185., 183., 185.}"
79,80,"4_6/1/conv4_6_expand_bn","4_6/1/relu4_6_expand",1,"4_6/1/conv4_6_expand_bn-4_6/1/relu4_6_expand","BatchNormalization","Elementwise","BatchNormalization-Elementwise",274.,275.0667,308.,"{308., 278., 276., 276., 276., 287., 275., 276., 275., 274., 275., 275., 280., 275., 275., 275., 274., 274., 276., 286., 275., 275., 275., 274., 274., 275., 275., 274., 275., 275., 275., 274., 275., 285., 276., 274., 274., 275., 274., 274., 275., 275., 275., 274., 276., 274., 275., 281., 283., 275.}"
81,82,"4_6/2/conv4_6_dwise","4_6/2/conv4_6_dwise_bn",1,"4_6/2/conv4_6_dwise-4_6/2/conv4_6_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",1093.,1363.0667,2241.,"{2241., 2131., 2028., 1999., 2018., 2003., 2082., 2003., 2022., 1999., 2023., 2053., 2019., 2006., 2018., 2009., 2063., 1998., 1325., 1097., 1094., 1110., 1096., 1138., 1163., 1112., 1109., 1100., 1112., 1107., 1098., 1095., 1175., 1156., 1094., 1099., 1099., 1099., 1099., 1114., 1100., 1179., 1137., 1113., 1103., 1094., 1108., 1095., 1094., 1093.}"
83,84,"4_6/2/relu4_6_dwise","4_6/3/conv4_6_linear",1,"4_6/2/relu4_6_dwise-4_6/3/conv4_6_linear","Elementwise","Convolution","Elementwise-Convolution",184.,187.4333,239.,"{239., 193., 189., 189., 187., 187., 188., 188., 193., 187., 187., 185., 185., 185., 186., 186., 185., 184., 226., 206., 205., 206., 205., 206., 185., 186., 185., 185., 209., 188., 188., 187., 187., 187., 187., 187., 186., 188., 186., 187., 187., 187., 186., 187., 189., 187., 188., 186., 199., 187.}"
85,85,"4_6/3/conv4_6_linear_bn","4_6/3/conv4_6_linear_bn",0,"4_6/3/conv4_6_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",35.,36.,52.,"{52., 39., 37., 37., 37., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36.}"
86,87,"4_6/4","4_7/1/conv4_7_expand",1,"4_6/4-4_7/1/conv4_7_expand","Threading","Convolution","Threading-Convolution",121.,123.4,192.,"{192., 129., 126., 124., 124., 123., 173., 140., 136., 137., 137., 136., 135., 143., 123., 121., 123., 123., 124., 123., 123., 123., 122., 123., 122., 122., 122., 121., 121., 123., 123., 122., 121., 122., 122., 136., 125., 124., 124., 122., 123., 122., 123., 124., 123., 122., 123., 122., 124., 122.}"
88,89,"4_7/1/conv4_7_expand_bn","4_7/1/relu4_7_expand",1,"4_7/1/conv4_7_expand_bn-4_7/1/relu4_7_expand","BatchNormalization","Elementwise","BatchNormalization-Elementwise",149.,150.4667,182.,"{182., 157., 169., 154., 151., 151., 151., 150., 150., 149., 151., 150., 151., 151., 150., 151., 151., 150., 150., 150., 151., 151., 151., 151., 151., 150., 150., 164., 151., 151., 150., 151., 150., 150., 150., 150., 151., 150., 149., 151., 151., 149., 150., 150., 150., 150., 150., 150., 150., 150.}"
90,91,"4_7/2/conv4_7_dwise","4_7/2/conv4_7_dwise_bn",1,"4_7/2/conv4_7_dwise-4_7/2/conv4_7_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",1093.,1105.9,1254.,"{1254., 1169., 1103., 1140., 1163., 1112., 1097., 1097., 1113., 1097., 1095., 1094., 1196., 1171., 1105., 1110., 1097., 1096., 1096., 1111., 1108., 1184., 1142., 1109., 1100., 1097., 1113., 1095., 1095., 1094., 1219., 1121., 1095., 1108., 1096., 1096., 1094., 1109., 1095., 1226., 1108., 1095., 1094., 1093., 1109., 1104., 1093., 1140., 1195., 1094.}"
92,93,"4_7/2/relu4_7_dwise","4_7/3/conv4_7_linear",1,"4_7/2/relu4_7_dwise-4_7/3/conv4_7_linear","Elementwise","Convolution","Elementwise-Convolution",222.,227.5333,289.,"{289., 231., 226., 225., 262., 249., 262., 253., 264., 226., 226., 226., 229., 225., 227., 226., 227., 225., 225., 227., 225., 233., 229., 226., 225., 227., 225., 225., 227., 243., 229., 226., 225., 224., 227., 228., 227., 227., 226., 226., 225., 224., 227., 227., 224., 222., 284., 250., 252., 248.}"
94,95,"4_7/3/conv4_7_linear_bn","5_1/1/conv5_1_expand",1,"4_7/3/conv4_7_linear_bn-5_1/1/conv5_1_expand","BatchNormalization","Convolution","BatchNormalization-Convolution",192.,194.70000000000002,259.,"{259., 199., 195., 195., 194., 209., 197., 196., 196., 194., 193., 195., 196., 194., 194., 238., 214., 214., 217., 227., 193., 194., 192., 192., 210., 194., 193., 196., 193., 194., 193., 193., 195., 194., 192., 193., 200., 193., 192., 195., 196., 193., 193., 202., 196., 193., 196., 194., 193., 194.}"
