"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
28,29,"2c/res2c_branch2a","2c/bn2c_branch2a",1,"2c/res2c_branch2a-2c/bn2c_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",311.,315.5667,458.,"{458., 348., 324., 318., 318., 315., 315., 314., 312., 313., 343., 347., 346., 355., 313., 314., 314., 314., 313., 313., 312., 312., 325., 315., 312., 312., 313., 313., 313., 311., 314., 312., 312., 312., 313., 333., 315., 316., 313., 313., 316., 368., 346., 346., 327., 314., 315., 316., 315., 316.}"
30,31,"2c/res2c_branch2a_relu","2c/res2c_branch2b",1,"2c/res2c_branch2a_relu-2c/res2c_branch2b","Elementwise","Convolution","Elementwise-Convolution",1789.,1830.5667,1996.,"{1996., 1944., 1867., 1830., 1837., 1889., 1822., 1801., 1840., 1823., 1893., 1836., 1830., 1820., 1841., 1843., 1893., 1812., 1798., 1817., 1813., 1905., 1818., 1834., 1796., 1818., 1887., 1890., 1813., 1813., 1789., 1811., 1902., 1809., 1827., 1800., 1836., 1894., 1852., 1808., 1803., 1810., 1823., 1884., 1801., 1809., 1808., 1826., 1886., 1826.}"
32,33,"2c/bn2c_branch2b","2c/res2c_branch2b_relu",1,"2c/bn2c_branch2b-2c/res2c_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",224.,225.4333,255.,"{253., 230., 255., 227., 226., 225., 226., 225., 225., 225., 226., 224., 224., 225., 225., 225., 225., 225., 225., 241., 226., 225., 226., 225., 226., 225., 225., 225., 226., 225., 226., 226., 226., 225., 225., 225., 238., 226., 226., 225., 225., 226., 224., 225., 233., 226., 226., 226., 225., 225.}"
34,35,"2c/res2c_branch2c","2c/bn2c_branch2c",1,"2c/res2c_branch2c-2c/bn2c_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",658.,670.9333,999.,"{999., 805., 813., 704., 664., 665., 663., 683., 666., 658., 666., 658., 665., 679., 665., 662., 727., 743., 666., 674., 665., 665., 666., 666., 665., 676., 663., 664., 665., 668., 659., 775., 714., 678., 669., 669., 685., 670., 669., 670., 669., 670., 684., 669., 671., 734., 753., 670., 680., 670.}"
36,37,"2c/res2c","2c/res2c_relu",1,"2c/res2c-2c/res2c_relu","Total","Elementwise","Total-Elementwise",976.,982.7667,1252.,"{1252., 1144., 1003., 977., 976., 993., 979., 978., 987., 1001., 981., 979., 978., 993., 980., 979., 981., 992., 980., 986., 979., 996., 980., 979., 980., 995., 980., 979., 979., 1011., 981., 981., 979., 994., 980., 980., 979., 995., 979., 989., 980., 995., 980., 980., 979., 993., 979., 979., 979., 1002.}"
38,39,"3a/res3a_branch1","3a/bn3a_branch1",1,"3a/res3a_branch1-3a/bn3a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization",706.,720.6667,921.,"{921., 772., 736., 716., 734., 715., 713., 713., 712., 772., 788., 746., 712., 707., 706., 728., 712., 712., 714., 715., 732., 715., 715., 792., 780., 729., 716., 717., 716., 715., 716., 733., 718., 716., 716., 716., 765., 793., 738., 717., 718., 718., 732., 717., 717., 718., 716., 732., 718., 718.}"
40,41,"3a/res3a_branch2a","3a/bn3a_branch2a",1,"3a/res3a_branch2a-3a/bn3a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",383.,391.1667,533.,"{533., 430., 402., 389., 385., 386., 405., 387., 386., 387., 385., 385., 385., 385., 386., 387., 403., 387., 383., 385., 385., 432., 422., 441., 387., 386., 407., 391., 392., 390., 391., 389., 390., 390., 392., 389., 405., 390., 389., 390., 391., 390., 390., 390., 389., 418., 428., 427., 415., 391.}"
42,43,"3a/res3a_branch2a_relu","3a/res3a_branch2b",1,"3a/res3a_branch2a_relu-3a/res3a_branch2b","Elementwise","Convolution","Elementwise-Convolution",1278.,1303.9333000000001,1498.,"{1498., 1465., 1300., 1294., 1283., 1305., 1308., 1290., 1448., 1351., 1295., 1309., 1297., 1279., 1300., 1298., 1434., 1302., 1278., 1278., 1325., 1295., 1302., 1373., 1379., 1303., 1311., 1282., 1284., 1305., 1290., 1424., 1327., 1283., 1290., 1321., 1279., 1302., 1370., 1369., 1291., 1306., 1289., 1280., 1311., 1298., 1440., 1303., 1300., 1280.}"
44,45,"3a/bn3a_branch2b","3a/res3a_branch2b_relu",1,"3a/bn3a_branch2b-3a/res3a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",126.,126.7,157.,"{157., 133., 130., 128., 127., 127., 127., 126., 127., 128., 127., 126., 127., 126., 127., 127., 126., 127., 127., 126., 127., 127., 126., 127., 142., 128., 127., 127., 127., 127., 126., 126., 126., 127., 127., 127., 126., 126., 126., 126., 126., 126., 126., 127., 126., 127., 127., 126., 127., 126.}"
46,47,"3a/res3a_branch2c","3a/bn3a_branch2c",1,"3a/res3a_branch2c-3a/bn3a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",370.,375.1333,507.,"{507., 424., 383., 374., 373., 389., 374., 373., 372., 372., 371., 372., 372., 372., 371., 399., 412., 410., 400., 371., 372., 370., 371., 372., 371., 371., 387., 386., 375., 373., 371., 372., 374., 371., 371., 372., 386., 373., 370., 372., 371., 409., 411., 409., 385., 373., 387., 373., 372., 371.}"
48,49,"3a/res3a","3a/res3a_relu",1,"3a/res3a-3a/res3a_relu","Total","Elementwise","Total-Elementwise",498.,501.5667,589.,"{589., 526., 500., 499., 499., 500., 499., 514., 500., 499., 499., 507., 500., 501., 500., 513., 499., 500., 498., 499., 499., 500., 516., 501., 501., 502., 501., 501., 503., 502., 533., 503., 502., 502., 503., 502., 502., 503., 515., 504., 502., 501., 502., 502., 501., 503., 512., 502., 501., 510.}"
50,51,"3b1/res3b1_branch2a","3b1/bn3b1_branch2a",1,"3b1/res3b1_branch2a-3b1/bn3b1_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",282.,289.36670000000004,425.,"{425., 303., 292., 288., 288., 360., 316., 314., 316., 283., 283., 283., 282., 282., 284., 286., 283., 283., 301., 289., 286., 286., 286., 286., 288., 284., 286., 285., 286., 285., 286., 304., 291., 289., 288., 289., 289., 287., 339., 322., 320., 310., 288., 290., 303., 291., 287., 288., 290., 289.}"
52,53,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2b",1,"3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b","Elementwise","Convolution","Elementwise-Convolution",1271.,1297.8,1464.,"{1459., 1310., 1304., 1292., 1292., 1278., 1291., 1378., 1360., 1300., 1296., 1284., 1297., 1291., 1284., 1449., 1285., 1271., 1312., 1299., 1286., 1305., 1400., 1344., 1314., 1292., 1278., 1306., 1295., 1297., 1442., 1282., 1280., 1306., 1286., 1287., 1304., 1350., 1363., 1298., 1285., 1271., 1297., 1299., 1294., 1464., 1290., 1301., 1308., 1273.}"
54,55,"3b1/bn3b1_branch2b","3b1/res3b1_branch2b_relu",1,"3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",125.,126.7,173.,"{173., 134., 129., 128., 128., 127., 127., 127., 127., 127., 126., 127., 128., 126., 127., 126., 127., 126., 126., 126., 127., 127., 126., 127., 126., 127., 126., 127., 127., 127., 138., 127., 126., 127., 127., 127., 126., 127., 127., 126., 127., 126., 126., 126., 126., 127., 125., 127., 126., 126.}"
56,57,"3b1/res3b1_branch2c","3b1/bn3b1_branch2c",1,"3b1/res3b1_branch2c-3b1/bn3b1_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",366.,372.3333,502.,"{502., 418., 373., 369., 369., 369., 366., 380., 370., 370., 368., 369., 368., 424., 408., 415., 369., 369., 383., 369., 371., 370., 371., 370., 370., 371., 371., 370., 388., 372., 371., 370., 370., 369., 370., 371., 371., 381., 423., 411., 409., 400., 371., 371., 370., 373., 370., 371., 386., 373.}"
58,59,"3b1/res3b1","3b1/res3b1_relu",1,"3b1/res3b1-3b1/res3b1_relu","Total","Elementwise","Total-Elementwise",499.,500.20000000000005,585.,"{585., 541., 502., 502., 501., 500., 500., 499., 499., 532., 500., 500., 500., 500., 500., 500., 500., 514., 501., 500., 499., 500., 500., 499., 500., 499., 499., 499., 509., 501., 500., 500., 513., 500., 500., 500., 501., 499., 500., 500., 515., 499., 500., 499., 500., 500., 500., 500., 531., 503.}"
60,61,"3b2/res3b2_branch2a","3b2/bn3b2_branch2a",1,"3b2/res3b2_branch2a-3b2/bn3b2_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",282.,285.7,428.,"{428., 301., 330., 318., 315., 331., 285., 286., 302., 287., 284., 285., 284., 284., 284., 283., 284., 285., 284., 284., 285., 285., 297., 284., 283., 284., 283., 283., 283., 284., 283., 283., 282., 283., 283., 329., 316., 314., 335., 284., 284., 284., 283., 284., 282., 284., 285., 284., 295., 285.}"
62,63,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2b",1,"3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b","Elementwise","Convolution","Elementwise-Convolution",1276.,1299.2667000000001,1470.,"{1375., 1328., 1297., 1296., 1289., 1276., 1287., 1439., 1281., 1297., 1306., 1285., 1305., 1310., 1377., 1378., 1303., 1298., 1287., 1315., 1281., 1285., 1470., 1297., 1280., 1312., 1278., 1277., 1295., 1361., 1357., 1316., 1277., 1314., 1313., 1280., 1291., 1448., 1276., 1283., 1305., 1286., 1286., 1306., 1345., 1378., 1305., 1277., 1292., 1289.}"
64,65,"3b2/bn3b2_branch2b","3b2/res3b2_branch2b_relu",1,"3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",125.,126.4333,156.,"{156., 133., 130., 127., 127., 127., 127., 126., 126., 127., 142., 129., 128., 127., 126., 126., 126., 126., 127., 126., 127., 126., 127., 127., 127., 126., 127., 127., 126., 126., 126., 126., 126., 126., 126., 125., 126., 127., 126., 126., 140., 129., 128., 126., 126., 126., 126., 126., 126., 126.}"
66,67,"3b2/res3b2_branch2c","3b2/bn3b2_branch2c",1,"3b2/res3b2_branch2c-3b2/bn3b2_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",372.,376.20000000000005,508.,"{508., 440., 379., 374., 374., 373., 373., 375., 375., 375., 374., 440., 412., 426., 373., 373., 372., 374., 372., 374., 373., 387., 375., 374., 372., 372., 374., 374., 373., 374., 374., 390., 374., 373., 374., 372., 406., 412., 412., 395., 372., 392., 378., 376., 376., 376., 377., 378., 382., 380.}"
68,69,"3b2/res3b2","3b2/res3b2_relu",1,"3b2/res3b2-3b2/res3b2_relu","Total","Elementwise","Total-Elementwise",496.,500.1,584.,"{584., 523., 502., 522., 500., 500., 500., 511., 500., 501., 501., 516., 500., 501., 500., 500., 502., 500., 500., 515., 501., 500., 499., 501., 497., 497., 496., 524., 498., 497., 496., 496., 497., 497., 497., 506., 501., 499., 499., 500., 500., 499., 513., 499., 499., 500., 508., 499., 500., 500.}"
70,71,"3b3/res3b3_branch2a","3b3/bn3b3_branch2a",1,"3b3/res3b3_branch2a-3b3/bn3b3_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",285.,288.5333,503.,"{503., 335., 333., 290., 291., 290., 291., 290., 291., 288., 287., 287., 302., 291., 289., 287., 288., 287., 290., 285., 287., 288., 288., 287., 287., 288., 298., 286., 289., 287., 288., 287., 328., 319., 318., 333., 288., 287., 303., 289., 288., 288., 288., 286., 286., 288., 288., 286., 287., 286.}"
72,73,"3b3/res3b3_branch2a_relu","3b3/res3b3_branch2b",1,"3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b","Elementwise","Convolution","Elementwise-Convolution",1273.,1297.5,1448.,"{1389., 1337., 1290., 1284., 1312., 1291., 1416., 1306., 1277., 1289., 1291., 1273., 1283., 1354., 1360., 1312., 1305., 1301., 1277., 1293., 1290., 1400., 1351., 1290., 1298., 1297., 1297., 1283., 1324., 1395., 1276., 1308., 1287., 1283., 1280., 1292., 1371., 1354., 1290., 1285., 1285., 1294., 1290., 1285., 1448., 1298., 1297., 1300., 1291., 1278.}"
74,75,"3b3/bn3b3_branch2b","3b3/res3b3_branch2b_relu",1,"3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",125.,126.6333,158.,"{157., 133., 130., 128., 128., 128., 127., 127., 127., 127., 127., 127., 126., 128., 126., 127., 126., 127., 127., 140., 129., 126., 127., 126., 126., 127., 126., 126., 125., 126., 126., 127., 127., 126., 127., 127., 126., 126., 126., 126., 127., 126., 127., 126., 126., 126., 126., 126., 158., 129.}"
76,77,"3b3/res3b3_branch2c","3b3/bn3b3_branch2c",1,"3b3/res3b3_branch2c-3b3/bn3b3_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",373.,378.9667,509.,"{509., 416., 385., 379., 379., 379., 378., 377., 405., 419., 415., 415., 377., 389., 383., 379., 376., 376., 375., 376., 376., 376., 376., 375., 390., 377., 375., 374., 374., 373., 375., 376., 376., 373., 444., 420., 418., 377., 376., 379., 379., 379., 381., 377., 392., 380., 376., 379., 379., 379.}"
78,79,"3b3/res3b3","3b3/res3b3_relu",1,"3b3/res3b3-3b3/res3b3_relu","Total","Elementwise","Total-Elementwise",500.,502.16670000000005,581.,"{581., 528., 504., 503., 503., 535., 503., 503., 503., 502., 501., 502., 502., 520., 502., 503., 502., 502., 502., 502., 501., 515., 501., 502., 503., 512., 502., 502., 501., 512., 502., 502., 501., 500., 502., 503., 514., 502., 502., 501., 501., 501., 502., 500., 532., 502., 501., 501., 502., 501.}"
80,81,"3b4/res3b4_branch2a","3b4/bn3b4_branch2a",1,"3b4/res3b4_branch2a-3b4/bn3b4_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",283.,284.8333,431.,"{431., 300., 309., 289., 286., 286., 284., 284., 285., 284., 285., 284., 284., 285., 284., 284., 300., 285., 284., 283., 283., 285., 284., 284., 285., 284., 284., 284., 285., 342., 316., 315., 316., 286., 284., 284., 284., 284., 285., 284., 286., 284., 297., 287., 285., 285., 284., 285., 286., 285.}"
82,83,"3b4/res3b4_branch2a_relu","3b4/res3b4_branch2b",1,"3b4/res3b4_branch2a_relu-3b4/res3b4_branch2b","Elementwise","Convolution","Elementwise-Convolution",1278.,1301.8,1434.,"{1389., 1309., 1304., 1303., 1286., 1368., 1341., 1296., 1312., 1282., 1285., 1313., 1283., 1428., 1301., 1300., 1298., 1325., 1327., 1284., 1398., 1366., 1279., 1291., 1302., 1287., 1313., 1287., 1434., 1299., 1298., 1295., 1291., 1296., 1298., 1371., 1369., 1285., 1314., 1285., 1282., 1290., 1279., 1425., 1326., 1289., 1300., 1317., 1287., 1278.}"
84,85,"3b4/bn3b4_branch2b","3b4/res3b4_branch2b_relu",1,"3b4/bn3b4_branch2b-3b4/res3b4_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",126.,126.9333,156.,"{156., 133., 129., 128., 128., 128., 127., 126., 127., 127., 126., 127., 127., 127., 127., 127., 127., 127., 127., 126., 127., 127., 126., 127., 127., 142., 128., 127., 126., 126., 127., 127., 127., 127., 126., 128., 127., 126., 127., 127., 130., 126., 126., 127., 126., 127., 126., 127., 127., 127.}"
86,87,"3b4/res3b4_branch2c","3b4/bn3b4_branch2c",1,"3b4/res3b4_branch2c-3b4/bn3b4_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",366.,370.1333,501.,"{501., 425., 376., 372., 372., 370., 440., 409., 408., 368., 367., 367., 368., 367., 367., 366., 383., 369., 370., 368., 370., 369., 368., 367., 368., 367., 379., 371., 369., 368., 368., 368., 437., 405., 415., 369., 369., 381., 369., 370., 369., 370., 368., 366., 369., 369., 369., 385., 369., 368.}"
88,89,"3b4/res3b4","3b4/res3b4_relu",1,"3b4/res3b4-3b4/res3b4_relu","Total","Elementwise","Total-Elementwise",498.,500.1,600.,"{600., 527., 501., 500., 512., 501., 501., 500., 514., 500., 499., 499., 500., 500., 500., 498., 511., 501., 499., 499., 499., 499., 500., 518., 501., 500., 500., 500., 500., 499., 500., 514., 500., 499., 500., 500., 500., 499., 499., 514., 500., 500., 500., 508., 500., 500., 500., 513., 500., 499.}"
90,91,"3b5/res3b5_branch2a","3b5/bn3b5_branch2a",1,"3b5/res3b5_branch2a-3b5/bn3b5_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",283.,286.2,427.,"{427., 299., 290., 287., 286., 286., 286., 301., 289., 288., 286., 286., 286., 285., 286., 284., 286., 285., 286., 285., 298., 287., 285., 286., 283., 283., 286., 327., 317., 318., 317., 285., 285., 299., 287., 284., 287., 284., 286., 285., 284., 285., 286., 285., 285., 284., 286., 298., 287., 285.}"
92,93,"3b5/res3b5_branch2a_relu","3b5/res3b5_branch2b",1,"3b5/res3b5_branch2a_relu-3b5/res3b5_branch2b","Elementwise","Convolution","Elementwise-Convolution",1278.,1313.5,1551.,"{1390., 1312., 1302., 1313., 1286., 1458., 1317., 1285., 1285., 1302., 1278., 1282., 1393., 1360., 1282., 1307., 1294., 1289., 1309., 1295., 1437., 1315., 1301., 1298., 1432., 1440., 1407., 1551., 1499., 1359., 1363., 1293., 1287., 1299., 1384., 1345., 1297., 1291., 1289., 1298., 1296., 1296., 1440., 1287., 1288., 1307., 1281., 1294., 1311., 1369.}"
94,95,"3b5/bn3b5_branch2b","3b5/res3b5_branch2b_relu",1,"3b5/bn3b5_branch2b-3b5/res3b5_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",125.,126.9667,159.,"{159., 133., 128., 129., 128., 128., 126., 126., 127., 127., 127., 127., 126., 126., 127., 125., 127., 126., 126., 127., 126., 126., 126., 126., 127., 139., 148., 129., 128., 128., 127., 127., 127., 127., 127., 127., 127., 128., 127., 127., 127., 127., 127., 126., 127., 127., 127., 127., 126., 127.}"
96,97,"3b5/res3b5_branch2c","3b5/bn3b5_branch2c",1,"3b5/res3b5_branch2c-3b5/bn3b5_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",371.,373.36670000000004,545.,"{545., 470., 418., 392., 374., 390., 376., 372., 373., 373., 373., 372., 373., 371., 374., 384., 375., 372., 373., 372., 372., 372., 374., 373., 372., 372., 439., 413., 413., 372., 372., 372., 371., 371., 372., 373., 387., 373., 373., 372., 372., 373., 373., 371., 374., 373., 389., 373., 372., 373.}"
98,99,"3b5/res3b5","3b5/res3b5_relu",1,"3b5/res3b5-3b5/res3b5_relu","Total","Elementwise","Total-Elementwise",499.,500.5667,597.,"{597., 533., 503., 500., 501., 501., 500., 515., 502., 501., 501., 500., 501., 501., 501., 509., 500., 500., 511., 501., 500., 500., 514., 500., 501., 500., 500., 500., 500., 500., 518., 500., 500., 500., 500., 500., 500., 499., 529., 501., 501., 501., 500., 500., 500., 501., 513., 501., 500., 501.}"
100,101,"3b6/res3b6_branch2a","3b6/bn3b6_branch2a",1,"3b6/res3b6_branch2a-3b6/bn3b6_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",287.,289.7,426.,"{426., 303., 292., 292., 291., 307., 292., 291., 289., 289., 289., 299., 293., 288., 290., 290., 290., 289., 358., 320., 320., 308., 288., 289., 289., 289., 290., 288., 289., 288., 287., 301., 290., 288., 287., 290., 289., 288., 289., 288., 287., 289., 289., 287., 305., 290., 288., 290., 288., 288.}"
102,103,"3b6/res3b6_branch2a_relu","3b6/res3b6_branch2b",1,"3b6/res3b6_branch2a_relu-3b6/res3b6_branch2b","Elementwise","Convolution","Elementwise-Convolution",1271.,1305.5667,1441.,"{1431., 1304., 1348., 1389., 1286., 1365., 1297., 1298., 1305., 1300., 1421., 1345., 1296., 1300., 1290., 1279., 1286., 1355., 1383., 1285., 1292., 1292., 1287., 1322., 1295., 1375., 1338., 1287., 1295., 1300., 1292., 1289., 1287., 1418., 1294., 1313., 1298., 1296., 1271., 1311., 1384., 1361., 1292., 1296., 1301., 1306., 1299., 1297., 1441., 1288.}"
