"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
31,32,"Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_1_relu",1,"Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",145.,146.0667,176.,"{176., 152., 149., 147., 147., 147., 146., 145., 146., 146., 162., 149., 148., 146., 146., 146., 146., 147., 146., 146., 146., 146., 145., 146., 146., 146., 146., 146., 146., 146., 146., 145., 146., 146., 145., 145., 158., 148., 146., 146., 146., 145., 145., 146., 146., 146., 146., 146., 145., 145.}"
33,34,"Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_batchnorm",1,"Inception1/mixed_tower_1_conv_2_conv2d-Inception1/mixed_tower_1_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",1293.,1321.0333,1462.,"{1420., 1373., 1339., 1315., 1462., 1310., 1296., 1320., 1327., 1304., 1310., 1366., 1385., 1319., 1312., 1340., 1297., 1321., 1296., 1407., 1332., 1314., 1307., 1330., 1305., 1307., 1379., 1371., 1314., 1313., 1295., 1294., 1319., 1298., 1435., 1299., 1318., 1322., 1309., 1325., 1295., 1396., 1340., 1304., 1331., 1293., 1307., 1299., 1351., 1405.}"
35,35,"Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu",0,"Inception1/mixed_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",66.,66.9333,91.,"{91., 73., 69., 68., 67., 68., 68., 67., 67., 67., 66., 67., 67., 67., 68., 67., 66., 67., 67., 66., 67., 67., 66., 67., 67., 66., 67., 66., 68., 67., 67., 67., 66., 67., 66., 67., 66., 68., 67., 66., 66., 67., 79., 67., 68., 68., 67., 66., 66., 66.}"
36,37,"Inception1/avg_pool_mixed_pool","Inception1/mixed_tower_2_conv_conv2d",1,"Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d","Pooling","Convolution","Pooling-Convolution",2298.,2325.4667,2403.,"{2314., 2324., 2339., 2384., 2330., 2332., 2305., 2400., 2332., 2315., 2323., 2358., 2329., 2323., 2307., 2354., 2315., 2314., 2320., 2329., 2402., 2316., 2331., 2298., 2389., 2317., 2316., 2323., 2313., 2326., 2321., 2306., 2362., 2345., 2321., 2307., 2357., 2390., 2316., 2335., 2315., 2403., 2336., 2301., 2321., 2330., 2320., 2321., 2305., 2343.}"
38,39,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_2_conv_relu",1,"Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",65.,65.2,92.,"{92., 70., 67., 66., 66., 66., 65., 65., 65., 65., 65., 65., 66., 66., 65., 65., 66., 65., 65., 66., 65., 65., 65., 65., 65., 66., 66., 65., 65., 79., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65.}"
40,41,"Inception1/ch_concat_mixed_chconcat","Inception2/mixed_1_conv_conv2d",1,"Inception1/ch_concat_mixed_chconcat-Inception2/mixed_1_conv_conv2d","Catenate","Convolution","Catenate-Convolution",259.,263.1333,413.,"{413., 279., 261., 260., 259., 260., 321., 285., 283., 283., 288., 260., 260., 260., 259., 259., 259., 259., 259., 259., 270., 261., 261., 261., 260., 259., 260., 262., 262., 259., 260., 260., 261., 259., 260., 275., 260., 259., 260., 266., 260., 261., 287., 289., 284., 284., 282., 261., 260., 272.}"
42,43,"Inception2/mixed_1_conv_batchnorm","Inception2/mixed_1_conv_relu",1,"Inception2/mixed_1_conv_batchnorm-Inception2/mixed_1_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",102.,102.60000000000001,134.,"{134., 111., 104., 103., 103., 103., 103., 102., 102., 102., 103., 103., 103., 102., 102., 102., 103., 102., 103., 102., 103., 103., 102., 103., 126., 105., 104., 103., 103., 102., 103., 102., 102., 103., 102., 103., 102., 102., 102., 103., 102., 102., 102., 103., 102., 102., 103., 103., 102., 103.}"
44,45,"Inception2/mixed_1_tower_conv_conv2d","Inception2/mixed_1_tower_conv_batchnorm",1,"Inception2/mixed_1_tower_conv_conv2d-Inception2/mixed_1_tower_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",143.,144.4667,288.,"{288., 170., 164., 171., 148., 147., 145., 145., 144., 161., 147., 144., 145., 144., 144., 145., 144., 144., 145., 145., 145., 144., 144., 144., 144., 146., 143., 144., 145., 145., 144., 144., 145., 144., 144., 157., 145., 145., 145., 144., 144., 145., 144., 143., 143., 144., 144., 144., 144., 144.}"
46,47,"Inception2/mixed_1_tower_conv_relu","Inception2/mixed_1_tower_conv_1_conv2d",1,"Inception2/mixed_1_tower_conv_relu-Inception2/mixed_1_tower_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",1555.,1594.4333000000001,1684.,"{1641., 1581., 1623., 1650., 1650., 1590., 1579., 1590., 1555., 1634., 1630., 1588., 1597., 1565., 1582., 1571., 1666., 1594., 1555., 1576., 1563., 1579., 1675., 1587., 1591., 1589., 1560., 1580., 1623., 1641., 1560., 1574., 1606., 1558., 1652., 1660., 1588., 1599., 1563., 1603., 1620., 1651., 1594., 1557., 1597., 1581., 1581., 1684., 1559., 1606.}"
48,49,"Inception2/mixed_1_tower_conv_1_batchnorm","Inception2/mixed_1_tower_conv_1_relu",1,"Inception2/mixed_1_tower_conv_1_batchnorm-Inception2/mixed_1_tower_conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",102.,102.4333,130.,"{130., 117., 106., 103., 103., 103., 103., 102., 103., 102., 102., 103., 102., 103., 102., 102., 102., 102., 102., 120., 104., 103., 102., 103., 102., 102., 103., 103., 102., 102., 103., 102., 102., 103., 103., 102., 102., 103., 102., 102., 103., 102., 102., 102., 102., 103., 102., 103., 102., 102.}"
50,51,"Inception2/mixed_1_tower_1_conv_conv2d","Inception2/mixed_1_tower_1_conv_batchnorm",1,"Inception2/mixed_1_tower_1_conv_conv2d-Inception2/mixed_1_tower_1_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",162.,166.66670000000002,286.,"{286., 183., 172., 171., 170., 182., 166., 165., 163., 163., 163., 163., 162., 164., 162., 163., 162., 162., 162., 162., 164., 162., 162., 163., 163., 164., 162., 162., 181., 169., 167., 168., 167., 168., 166., 166., 167., 167., 167., 197., 185., 185., 184., 185., 185., 190., 167., 168., 167., 168.}"
52,53,"Inception2/mixed_1_tower_1_conv_relu","Inception2/mixed_1_tower_1_conv_1_conv2d",1,"Inception2/mixed_1_tower_1_conv_relu-Inception2/mixed_1_tower_1_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",830.,883.9000000000001,1026.,"{970., 915., 1026., 936., 845., 882., 909., 836., 847., 873., 894., 904., 845., 978., 953., 895., 832., 831., 845., 831., 912., 842., 830., 842., 968., 971., 871., 884., 876., 927., 886., 901., 880., 908., 848., 977., 1002., 912., 845., 833., 841., 881., 917., 883., 877., 840., 973., 998., 843., 876.}"
54,55,"Inception2/mixed_1_tower_1_conv_1_batchnorm","Inception2/mixed_1_tower_1_conv_1_relu",1,"Inception2/mixed_1_tower_1_conv_1_batchnorm-Inception2/mixed_1_tower_1_conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",143.,144.3333,175.,"{175., 152., 147., 145., 144., 145., 144., 144., 155., 145., 146., 145., 144., 145., 144., 144., 145., 144., 144., 143., 143., 160., 146., 145., 145., 145., 144., 144., 145., 145., 144., 144., 144., 144., 143., 143., 144., 143., 144., 144., 144., 144., 144., 144., 144., 144., 143., 157., 146., 144.}"
56,57,"Inception2/mixed_1_tower_1_conv_2_conv2d","Inception2/mixed_1_tower_1_conv_2_batchnorm",1,"Inception2/mixed_1_tower_1_conv_2_conv2d-Inception2/mixed_1_tower_1_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",1284.,1311.1333,1456.,"{1402., 1370., 1334., 1289., 1315., 1383., 1379., 1305., 1309., 1299., 1300., 1304., 1290., 1438., 1292., 1312., 1303., 1299., 1285., 1315., 1379., 1365., 1313., 1295., 1321., 1328., 1284., 1286., 1441., 1311., 1290., 1328., 1294., 1306., 1301., 1362., 1347., 1305., 1298., 1311., 1328., 1305., 1305., 1456., 1311., 1299., 1292., 1308., 1299., 1315.}"
58,58,"Inception2/mixed_1_tower_1_conv_2_relu","Inception2/mixed_1_tower_1_conv_2_relu",0,"Inception2/mixed_1_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",65.,66.2667,99.,"{99., 73., 68., 67., 66., 67., 66., 67., 66., 66., 66., 65., 66., 66., 67., 66., 66., 65., 80., 68., 67., 67., 66., 67., 65., 66., 66., 66., 66., 67., 66., 67., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 67., 67., 66., 66., 65., 66., 67., 66.}"
59,60,"Inception2/avg_pool_mixed_1_pool","Inception2/mixed_1_tower_2_conv_conv2d",1,"Inception2/avg_pool_mixed_1_pool-Inception2/mixed_1_tower_2_conv_conv2d","Pooling","Convolution","Pooling-Convolution",3085.,3123.3667,3218.,"{3129., 3117., 3106., 3099., 3122., 3142., 3138., 3102., 3158., 3195., 3124., 3089., 3149., 3109., 3128., 3126., 3110., 3101., 3134., 3142., 3094., 3135., 3152., 3122., 3174., 3189., 3115., 3125., 3218., 3116., 3112., 3141., 3124., 3121., 3106., 3091., 3104., 3117., 3113., 3111., 3139., 3157., 3095., 3152., 3183., 3100., 3124., 3162., 3085., 3093.}"
61,62,"Inception2/mixed_1_tower_2_conv_batchnorm","Inception2/mixed_1_tower_2_conv_relu",1,"Inception2/mixed_1_tower_2_conv_batchnorm-Inception2/mixed_1_tower_2_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",106.,107.4667,144.,"{144., 111., 108., 106., 107., 107., 114., 110., 117., 108., 109., 108., 107., 107., 108., 107., 107., 108., 108., 108., 107., 108., 107., 121., 108., 107., 108., 108., 107., 107., 108., 107., 107., 106., 107., 107., 111., 111., 107., 107., 107., 107., 107., 108., 107., 108., 107., 108., 107., 107.}"
63,64,"Inception2/ch_concat_mixed_1_chconcat","Inception3/mixed_2_conv_conv2d",1,"Inception2/ch_concat_mixed_1_chconcat-Inception3/mixed_2_conv_conv2d","Catenate","Convolution","Catenate-Convolution",229.,232.3333,317.,"{317., 242., 233., 234., 233., 232., 231., 231., 232., 232., 233., 232., 232., 232., 232., 249., 234., 231., 243., 233., 232., 232., 233., 233., 230., 229., 230., 231., 229., 232., 231., 288., 255., 252., 253., 252., 231., 231., 232., 232., 231., 232., 232., 232., 232., 231., 232., 259., 234., 233.}"
65,66,"Inception3/mixed_2_conv_batchnorm","Inception3/mixed_2_conv_relu",1,"Inception3/mixed_2_conv_batchnorm-Inception3/mixed_2_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",107.,107.9667,141.,"{141., 111., 109., 109., 108., 108., 108., 108., 108., 107., 109., 108., 108., 108., 107., 126., 109., 108., 108., 108., 108., 108., 107., 107., 108., 107., 108., 107., 108., 107., 107., 108., 107., 108., 107., 108., 108., 108., 108., 108., 107., 108., 108., 108., 108., 108., 108., 123., 110., 109.}"
67,68,"Inception3/mixed_2_tower_conv_conv2d","Inception3/mixed_2_tower_conv_batchnorm",1,"Inception3/mixed_2_tower_conv_conv2d-Inception3/mixed_2_tower_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",133.,135.16670000000002,226.,"{226., 149., 138., 134., 136., 134., 133., 134., 133., 150., 138., 135., 135., 136., 135., 135., 134., 134., 135., 135., 135., 134., 135., 135., 135., 134., 134., 135., 135., 134., 134., 135., 135., 135., 135., 175., 157., 152., 151., 151., 151., 151., 135., 135., 135., 135., 135., 135., 134., 135.}"
69,70,"Inception3/mixed_2_tower_conv_relu","Inception3/mixed_2_tower_conv_1_conv2d",1,"Inception3/mixed_2_tower_conv_relu-Inception3/mixed_2_tower_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",1572.,1893.6333000000002,3078.,"{2995., 2998., 3045., 2982., 2961., 3078., 3046., 2988., 2961., 3012., 2986., 2973., 3013., 2963., 2975., 2904., 1702., 1592., 1614., 1594., 1605., 1641., 1654., 1610., 1583., 1591., 1590., 1640., 1649., 1592., 1610., 1592., 1603., 1591., 1686., 1609., 1574., 1600., 1592., 1596., 1727., 1598., 1628., 1584., 1587., 1606., 1694., 1618., 1572., 1604.}"
71,72,"Inception3/mixed_2_tower_conv_1_batchnorm","Inception3/mixed_2_tower_conv_1_relu",1,"Inception3/mixed_2_tower_conv_1_batchnorm-Inception3/mixed_2_tower_conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",107.,107.4333,139.,"{139., 111., 108., 107., 107., 107., 108., 108., 107., 108., 107., 107., 107., 115., 108., 108., 108., 108., 107., 108., 119., 108., 107., 107., 107., 107., 107., 107., 108., 107., 107., 107., 107., 108., 108., 107., 114., 108., 109., 107., 108., 107., 107., 108., 107., 107., 107., 107., 107., 108.}"
73,74,"Inception3/mixed_2_tower_1_conv_conv2d","Inception3/mixed_2_tower_1_conv_batchnorm",1,"Inception3/mixed_2_tower_1_conv_conv2d-Inception3/mixed_2_tower_1_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",158.,161.2333,234.,"{234., 172., 163., 162., 161., 161., 160., 161., 160., 160., 161., 161., 177., 163., 161., 161., 160., 160., 160., 160., 161., 160., 161., 194., 182., 179., 179., 179., 189., 170., 159., 165., 160., 161., 176., 162., 160., 161., 161., 160., 158., 160., 160., 160., 160., 159., 159., 160., 160., 160.}"
75,76,"Inception3/mixed_2_tower_1_conv_relu","Inception3/mixed_2_tower_1_conv_1_conv2d",1,"Inception3/mixed_2_tower_1_conv_relu-Inception3/mixed_2_tower_1_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",852.,912.6,1042.,"{972., 941., 924., 904., 935., 1026., 901., 928., 914., 892., 903., 923., 892., 905., 902., 1013., 987., 909., 892., 952., 917., 892., 856., 940., 887., 896., 1042., 940., 926., 885., 902., 899., 928., 892., 897., 895., 949., 1010., 898., 852., 897., 925., 901., 897., 903., 910., 895., 998., 1000., 918.}"
77,78,"Inception3/mixed_2_tower_1_conv_1_batchnorm","Inception3/mixed_2_tower_1_conv_1_relu",1,"Inception3/mixed_2_tower_1_conv_1_batchnorm-Inception3/mixed_2_tower_1_conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",260.,261.40000000000003,318.,"{318., 267., 262., 263., 262., 262., 262., 261., 261., 267., 262., 262., 261., 261., 261., 275., 262., 262., 261., 261., 261., 262., 261., 261., 261., 261., 261., 261., 261., 261., 275., 263., 261., 260., 262., 261., 261., 267., 262., 261., 261., 260., 262., 261., 260., 263., 262., 261., 261., 261.}"
79,80,"Inception3/mixed_2_tower_1_conv_2_conv2d","Inception3/mixed_2_tower_1_conv_2_batchnorm",1,"Inception3/mixed_2_tower_1_conv_2_conv2d-Inception3/mixed_2_tower_1_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",1291.,2176.9333,2571.,"{2571., 2489., 2447., 2438., 2464., 2424., 2444., 2419., 2468., 2448., 2416., 2429., 2480., 2449., 2463., 2414., 2495., 2415., 2441., 2435., 2523., 2441., 2434., 2418., 2543., 2411., 2433., 2456., 2514., 2464., 2412., 2432., 2195., 1402., 1321., 1323., 1325., 1299., 1339., 1341., 1409., 1347., 1331., 1309., 1327., 1311., 1291., 1410., 1346., 1323.}"
81,81,"Inception3/mixed_2_tower_1_conv_2_relu","Inception3/mixed_2_tower_1_conv_2_relu",0,"Inception3/mixed_2_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",64.,64.7333,86.,"{86., 67., 65., 65., 65., 65., 74., 83., 65., 65., 64., 64., 65., 65., 65., 65., 65., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 65., 65., 65., 65., 65., 65., 64., 64., 65., 65., 65., 65., 65., 65., 64., 64., 64., 64., 64., 65., 65.}"
82,83,"Inception3/avg_pool_mixed_2_pool","Inception3/mixed_2_tower_2_conv_conv2d",1,"Inception3/avg_pool_mixed_2_pool-Inception3/mixed_2_tower_2_conv_conv2d","Pooling","Convolution","Pooling-Convolution",3410.,3454.3333000000002,7150.,"{7042., 7103., 7038., 7150., 7106., 7103., 7066., 7039., 3475., 3457., 3427., 3435., 3431., 3437., 3452., 3410., 3419., 3446., 3448., 3426., 3483., 3425., 3476., 3514., 3444., 3466., 3490., 3424., 3456., 3469., 3430., 3433., 3455., 3458., 3435., 3444., 3435., 3433., 3449., 3423., 3460., 3435., 3447., 3454., 3453., 3432., 3496., 3433., 3476., 3496.}"
84,85,"Inception3/mixed_2_tower_2_conv_batchnorm","Inception3/mixed_2_tower_2_conv_relu",1,"Inception3/mixed_2_tower_2_conv_batchnorm-Inception3/mixed_2_tower_2_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",106.,107.4333,141.,"{141., 111., 109., 107., 107., 107., 115., 108., 108., 107., 107., 107., 107., 119., 108., 108., 108., 108., 107., 107., 107., 108., 107., 107., 107., 108., 108., 107., 107., 107., 107., 108., 108., 108., 107., 107., 108., 108., 118., 108., 108., 108., 107., 107., 107., 107., 106., 107., 107., 106.}"
86,87,"Inception3/ch_concat_mixed_2_chconcat","Inception4/mixed_3_conv_conv2d",1,"Inception3/ch_concat_mixed_2_chconcat-Inception4/mixed_3_conv_conv2d","Catenate","Convolution","Catenate-Convolution",1761.,1803.,1983.,"{1983., 1819., 1807., 1940., 1799., 1790., 1818., 1781., 1869., 1851., 1793., 1761., 1784., 1798., 1935., 1809., 1782., 1813., 1784., 1869., 1854., 1798., 1780., 1787., 1786., 1940., 1797., 1782., 1791., 1784., 1874., 1853., 1801., 1784., 1784., 1783., 1940., 1808., 1790., 1800., 1794., 1896., 1829., 1775., 1779., 1778., 1797., 1950., 1788., 1779.}"
88,89,"Inception4/mixed_3_conv_batchnorm","Inception4/mixed_3_conv_relu",1,"Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",141.,141.9,175.,"{175., 149., 145., 143., 143., 142., 143., 143., 142., 142., 142., 142., 141., 142., 142., 142., 142., 141., 142., 157., 144., 143., 142., 142., 142., 141., 141., 142., 142., 141., 142., 142., 141., 142., 142., 141., 141., 142., 141., 141., 141., 142., 141., 142., 141., 155., 143., 141., 142., 141.}"
90,91,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_batchnorm",1,"Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",160.,161.,284.,"{284., 171., 162., 160., 161., 162., 161., 161., 160., 161., 160., 161., 160., 160., 161., 161., 160., 160., 160., 203., 182., 180., 179., 178., 180., 174., 160., 160., 161., 161., 161., 161., 161., 161., 161., 161., 162., 161., 161., 161., 161., 160., 175., 162., 160., 161., 160., 161., 160., 161.}"
