"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
70,71,"stage1_block3/conv_branch2a","stage1_block3/bn_branch2a",1,"stage1_block3/conv_branch2a-stage1_block3/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",143.,145.13330000000002,303.,"{303., 171., 164., 162., 164., 161., 158., 145., 144., 144., 145., 145., 159., 147., 145., 146., 145., 145., 145., 146., 145., 146., 145., 146., 144., 146., 146., 144., 145., 144., 143., 144., 145., 144., 146., 146., 144., 145., 162., 147., 144., 144., 145., 144., 144., 146., 143., 143., 144., 144.}"
72,73,"stage1_block3/relu_branch2a","stage1_block3/conv_branch2b",1,"stage1_block3/relu_branch2a-stage1_block3/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution",520.,540.7333,616.,"{609., 530., 524., 523., 521., 522., 521., 533., 523., 542., 525., 591., 589., 561., 522., 536., 522., 522., 522., 591., 583., 590., 609., 589., 592., 587., 579., 570., 575., 588., 578., 521., 521., 521., 522., 520., 540., 526., 524., 524., 524., 524., 525., 538., 525., 523., 523., 616., 597., 525.}"
74,75,"stage1_block3/bn_branch2b","stage1_block3/relu_branch2b",1,"stage1_block3/bn_branch2b-stage1_block3/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise",74.,75.0333,100.,"{100., 80., 75., 76., 76., 76., 75., 75., 75., 75., 75., 74., 75., 76., 75., 75., 75., 74., 75., 75., 75., 75., 74., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 77., 83., 76., 75., 75., 75., 75., 75., 75., 76., 76., 75.}"
76,77,"stage1_block3/conv_branch2c","stage1_block3/bn_branch2c",1,"stage1_block3/conv_branch2c-stage1_block3/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",258.,262.36670000000004,342.,"{342., 269., 265., 263., 281., 263., 262., 261., 260., 262., 262., 308., 286., 285., 285., 272., 261., 259., 276., 262., 260., 260., 259., 259., 261., 259., 261., 259., 261., 259., 262., 260., 258., 275., 262., 262., 260., 260., 260., 262., 261., 259., 261., 261., 259., 260., 259., 290., 286., 286.}"
78,79,"stage1_block3/eltwise_stage1_block3","stage1_block3/relu_stage1_block3",1,"stage1_block3/eltwise_stage1_block3-stage1_block3/relu_stage1_block3","Total","Elementwise","Total-Elementwise",264.,266.2,301.,"{301., 283., 265., 266., 265., 275., 266., 266., 266., 264., 266., 265., 266., 281., 266., 266., 265., 264., 265., 266., 265., 266., 266., 266., 266., 266., 265., 284., 266., 268., 267., 267., 266., 266., 267., 266., 266., 266., 266., 266., 266., 275., 281., 267., 266., 267., 268., 267., 266., 268.}"
80,81,"stage2_block0/conv_proj_shortcut","stage2_block0/bn_proj_shortcut",1,"stage2_block0/conv_proj_shortcut-stage2_block0/bn_proj_shortcut","Convolution","BatchNormalization","Convolution-BatchNormalization",269.,272.6,364.,"{364., 279., 322., 304., 304., 321., 272., 272., 272., 289., 274., 273., 271., 272., 271., 273., 271., 271., 271., 269., 270., 269., 269., 288., 284., 272., 269., 271., 270., 271., 270., 271., 270., 270., 269., 271., 271., 340., 302., 301., 310., 270., 271., 270., 270., 271., 270., 273., 271., 271.}"
82,83,"stage2_block0/conv_branch2a","stage2_block0/bn_branch2a",1,"stage2_block0/conv_branch2a-stage2_block0/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",165.,166.66670000000002,269.,"{269., 199., 168., 169., 166., 167., 167., 180., 168., 167., 167., 167., 168., 167., 167., 167., 166., 166., 167., 167., 166., 167., 166., 165., 165., 166., 167., 167., 166., 178., 168., 166., 166., 167., 166., 166., 166., 166., 167., 167., 167., 166., 167., 166., 167., 166., 166., 167., 167., 166.}"
84,85,"stage2_block0/relu_branch2a","stage2_block0/conv_branch2b",1,"stage2_block0/relu_branch2a-stage2_block0/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution",368.,371.8,450.,"{450., 384., 373., 371., 370., 371., 384., 372., 371., 372., 371., 415., 416., 416., 371., 370., 384., 371., 371., 370., 372., 369., 371., 371., 370., 371., 371., 380., 371., 371., 369., 370., 369., 369., 370., 368., 371., 439., 422., 415., 371., 370., 374., 370., 371., 369., 372., 382., 371., 370.}"
86,87,"stage2_block0/bn_branch2b","stage2_block0/relu_branch2b",1,"stage2_block0/bn_branch2b-stage2_block0/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise",55.,55.900000000000006,84.,"{84., 60., 57., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 55., 56., 55., 56., 56., 55., 56., 55., 55., 55., 55., 55., 71., 56., 56., 56., 55., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 55.}"
88,89,"stage2_block0/conv_branch2c","stage2_block0/bn_branch2c",1,"stage2_block0/conv_branch2c-stage2_block0/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",170.,172.7333,247.,"{247., 179., 175., 173., 173., 174., 234., 195., 191., 191., 192., 190., 174., 173., 172., 173., 173., 171., 173., 171., 173., 172., 172., 172., 171., 173., 171., 187., 175., 173., 172., 172., 173., 172., 171., 172., 172., 172., 172., 173., 173., 171., 172., 172., 172., 171., 171., 170., 172., 187.}"
90,91,"stage2_block0/eltwise_stage2_block0","stage2_block0/relu_stage2_block0",1,"stage2_block0/eltwise_stage2_block0-stage2_block0/relu_stage2_block0","Total","Elementwise","Total-Elementwise",148.,149.3667,175.,"{175., 155., 152., 151., 150., 150., 150., 150., 149., 150., 161., 151., 150., 150., 149., 150., 150., 149., 149., 149., 149., 148., 149., 149., 149., 149., 149., 149., 149., 149., 148., 149., 149., 149., 149., 170., 153., 150., 149., 149., 149., 149., 149., 149., 149., 149., 150., 150., 149., 150.}"
92,93,"stage2_block1/conv_branch2a","stage2_block1/bn_branch2a",1,"stage2_block1/conv_branch2a-stage2_block1/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",136.,138.16670000000002,231.,"{231., 146., 140., 139., 139., 137., 137., 137., 137., 173., 154., 151., 151., 151., 151., 161., 138., 137., 137., 137., 138., 138., 153., 141., 138., 138., 136., 137., 138., 138., 138., 138., 138., 138., 137., 138., 137., 138., 137., 138., 137., 136., 137., 138., 137., 137., 137., 137., 137., 151.}"
94,95,"stage2_block1/relu_branch2a","stage2_block1/conv_branch2b",1,"stage2_block1/relu_branch2a-stage2_block1/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution",367.,369.9667,448.,"{417., 379., 369., 370., 370., 380., 371., 369., 370., 369., 369., 368., 369., 369., 369., 368., 386., 371., 370., 370., 368., 435., 413., 408., 369., 368., 382., 372., 367., 368., 368., 367., 368., 367., 367., 367., 377., 370., 369., 373., 369., 368., 369., 368., 367., 369., 367., 448., 418., 402.}"
96,97,"stage2_block1/bn_branch2b","stage2_block1/relu_branch2b",1,"stage2_block1/bn_branch2b-stage2_block1/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise",53.,53.900000000000006,73.,"{73., 58., 55., 54., 54., 55., 54., 54., 55., 54., 54., 55., 54., 54., 53., 53., 53., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 70., 55., 54., 54., 54., 54., 54., 53., 53., 53., 53., 53., 54., 54., 54., 53., 53., 53., 54., 53.}"
98,99,"stage2_block1/conv_branch2c","stage2_block1/bn_branch2c",1,"stage2_block1/conv_branch2c-stage2_block1/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",169.,171.,248.,"{248., 177., 174., 172., 171., 183., 174., 170., 170., 171., 170., 171., 171., 171., 170., 171., 169., 169., 170., 171., 170., 171., 171., 169., 171., 169., 169., 231., 192., 191., 190., 190., 205., 171., 170., 170., 171., 171., 171., 171., 172., 171., 171., 170., 169., 170., 170., 170., 171., 176.}"
100,101,"stage2_block1/eltwise_stage2_block1","stage2_block1/relu_stage2_block1",1,"stage2_block1/eltwise_stage2_block1-stage2_block1/relu_stage2_block1","Total","Elementwise","Total-Elementwise",147.,148.1,172.,"{172., 152., 150., 150., 149., 148., 148., 148., 148., 149., 164., 149., 148., 148., 148., 148., 148., 148., 149., 148., 147., 148., 148., 147., 148., 149., 149., 148., 147., 148., 148., 149., 148., 148., 148., 165., 148., 148., 148., 148., 148., 148., 148., 147., 148., 147., 148., 147., 148., 148.}"
102,103,"stage2_block2/conv_branch2a","stage2_block2/bn_branch2a",1,"stage2_block2/conv_branch2a-stage2_block2/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",133.,138.9333,235.,"{235., 147., 140., 139., 139., 138., 138., 138., 137., 137., 136., 137., 137., 136., 137., 138., 138., 139., 137., 137., 137., 137., 136., 150., 137., 136., 134., 136., 133., 135., 134., 135., 133., 135., 135., 134., 163., 151., 147., 147., 147., 147., 148., 163., 154., 156., 140., 139., 140., 155.}"
