"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"stage0_block0/relu_branch2b","stage0_block0/conv_branch2c",1,"stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","Elementwise","Convolution","Elementwise-Convolution",57.,57.166700000000006,77.,235.,285.1,401.,367.,385.20000000000005,516.,310.,328.0333,439.,132.,100.10000000000001,115.,"{77., 61., 59., 58., 57., 58., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 58., 57., 57., 58., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57., 57., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57.}","{401., 353., 348., 350., 348., 347., 396., 380., 378., 370., 344., 345., 344., 344., 345., 348., 344., 342., 347., 348., 341., 287., 241., 241., 236., 236., 237., 238., 237., 239., 237., 238., 238., 238., 235., 238., 250., 253., 253., 245., 279., 261., 263., 259., 260., 240., 239., 236., 235., 236.}","{516., 413., 392., 388., 385., 384., 383., 379., 394., 378., 379., 380., 378., 378., 381., 404., 411., 409., 410., 371., 375., 374., 376., 376., 367., 377., 373., 385., 392., 388., 382., 383., 385., 384., 384., 384., 384., 382., 386., 398., 388., 416., 419., 421., 398., 383., 382., 384., 381., 399.}"
12,13,"stage0_block0/conv_branch2c","stage0_block0/bn_branch2c",1,"stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",233.,238.63330000000002,290.,"","","",410.,418.,536.,177.,179.3667,246.,"","","","{290., 242., 269., 261., 256., 257., 289., 237., 236., 241., 236., 234., 236., 235., 237., 233., 234., 245., 238., 235., 235., 234., 234., 250., 236., 236., 235., 235., 235., 233., 235., 234., 236., 235., 237., 235., 238., 234., 236., 236., 251., 252., 234., 233., 278., 256., 254., 255., 260., 233.}","","{536., 501., 461., 476., 416., 415., 413., 413., 414., 411., 421., 411., 416., 428., 416., 412., 412., 415., 411., 412., 414., 412., 425., 425., 418., 475., 456., 443., 416., 413., 413., 424., 444., 417., 415., 412., 412., 413., 410., 411., 414., 432., 421., 421., 421., 418., 417., 424., 465., 453.}"
13,14,"stage0_block0/bn_branch2c","stage0_block0/conv_proj_shortcut",1,"stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut","BatchNormalization","Convolution","BatchNormalization-Convolution","","","","","","","","","","","","","","","","","",""
14,15,"stage0_block0/conv_proj_shortcut","stage0_block0/bn_proj_shortcut",1,"stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","Convolution","BatchNormalization","Convolution-BatchNormalization","","","",163.,165.3333,206.,"","","","","","","","","","","{206., 171., 167., 165., 165., 164., 164., 164., 165., 164., 165., 163., 181., 166., 166., 166., 165., 165., 165., 166., 166., 164., 165., 166., 165., 165., 166., 165., 165., 165., 165., 166., 165., 166., 165., 165., 176., 166., 164., 166., 165., 165., 164., 166., 166., 165., 166., 165., 167., 165.}",""
15,16,"stage0_block0/bn_proj_shortcut","stage0_block0/eltwise_stage0_block0",1,"stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0","BatchNormalization","Total","BatchNormalization-Total",163.,164.20000000000002,196.,357.,359.6333,425.,"","","","","","","","","","{196., 168., 165., 164., 164., 164., 164., 164., 165., 163., 164., 164., 165., 163., 164., 163., 175., 165., 163., 164., 164., 164., 164., 163., 164., 164., 164., 163., 164., 165., 164., 163., 164., 165., 163., 163., 165., 163., 164., 164., 178., 166., 165., 164., 165., 164., 165., 164., 165., 164.}","{425., 382., 362., 360., 359., 360., 367., 359., 361., 373., 358., 358., 357., 358., 357., 358., 376., 360., 360., 359., 374., 360., 359., 359., 360., 359., 359., 359., 360., 360., 359., 371., 360., 367., 360., 360., 360., 360., 359., 359., 359., 359., 373., 363., 358., 359., 360., 359., 359., 359.}",""
16,17,"stage0_block0/eltwise_stage0_block0","stage0_block0/relu_stage0_block0",1,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","Total","Elementwise","Total-Elementwise",356.,359.23330000000004,404.,155.,156.5,183.,483.,914.6333000000001,946.,127.,555.4,542.,328.,758.1333000000001,763.,"{404., 361., 358., 358., 357., 358., 356., 356., 357., 357., 358., 377., 360., 367., 359., 359., 359., 361., 359., 360., 359., 359., 374., 360., 359., 359., 360., 359., 359., 359., 359., 359., 385., 370., 360., 358., 359., 359., 359., 358., 360., 365., 359., 360., 372., 360., 360., 359., 358., 359.}","{183., 160., 158., 170., 156., 157., 156., 156., 164., 157., 161., 156., 157., 156., 156., 157., 156., 164., 155., 157., 156., 156., 157., 157., 156., 156., 156., 156., 170., 158., 156., 156., 156., 157., 157., 157., 156., 156., 156., 157., 156., 157., 156., 157., 157., 156., 157., 156., 156., 157.}","{946., 922., 911., 911., 924., 912., 910., 917., 924., 911., 911., 910., 923., 911., 910., 910., 916., 926., 921., 912., 912., 924., 913., 913., 912., 912., 925., 912., 918., 920., 926., 912., 918., 912., 924., 914., 912., 912., 914., 927., 925., 913., 913., 929., 914., 912., 912., 868., 512., 483.}"
17,18,"stage0_block0/relu_stage0_block0","stage0_block1/conv_branch2a",1,"stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","Elementwise","Convolution","Elementwise-Convolution",152.,156.,183.,181.,183.3667,282.,274.,278.1667,343.,122.,122.1667,160.,93.,94.80000000000001,61.,"{183., 159., 157., 157., 156., 170., 157., 156., 156., 156., 156., 165., 156., 156., 156., 155., 157., 155., 156., 156., 156., 156., 155., 156., 155., 156., 155., 155., 156., 156., 171., 155., 156., 156., 155., 156., 156., 164., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 155., 152.}","{282., 187., 185., 184., 184., 183., 183., 184., 182., 183., 183., 182., 184., 183., 183., 198., 183., 182., 183., 191., 219., 200., 200., 200., 201., 209., 181., 181., 182., 186., 182., 183., 182., 183., 181., 184., 199., 183., 183., 182., 183., 183., 181., 182., 182., 183., 181., 183., 183., 184.}","{343., 283., 276., 287., 276., 275., 275., 274., 275., 277., 277., 276., 277., 277., 278., 278., 277., 276., 292., 277., 278., 315., 300., 299., 298., 300., 277., 280., 277., 276., 275., 277., 283., 279., 276., 279., 286., 284., 280., 278., 282., 279., 274., 275., 274., 274., 293., 279., 274., 276.}"
18,19,"stage0_block1/conv_branch2a","stage0_block1/bn_branch2a",1,"stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",181.,183.16670000000002,250.,89.,89.4,133.,261.,269.2667,367.,80.,86.10000000000001,117.,172.,179.8667,234.,"{250., 186., 183., 183., 183., 182., 182., 182., 184., 183., 182., 195., 184., 183., 181., 182., 184., 182., 181., 181., 182., 181., 183., 184., 182., 182., 183., 183., 183., 182., 182., 183., 184., 194., 185., 182., 181., 183., 219., 201., 201., 201., 201., 202., 184., 181., 182., 187., 188., 182.}","{132., 104., 101., 133., 104., 90., 90., 89., 89., 89., 89., 89., 90., 89., 93., 90., 89., 89., 90., 89., 90., 89., 89., 90., 89., 89., 89., 90., 89., 89., 89., 90., 89., 89., 90., 89., 89., 90., 89., 89., 89., 89., 90., 90., 89., 89., 89., 101., 91., 90.}","{367., 301., 312., 266., 265., 265., 265., 265., 264., 264., 264., 265., 263., 265., 261., 263., 263., 278., 265., 264., 262., 262., 264., 262., 264., 263., 262., 263., 263., 263., 264., 263., 281., 266., 264., 263., 306., 291., 291., 300., 264., 291., 308., 283., 286., 287., 295., 284., 283., 281.}"
19,20,"stage0_block1/bn_branch2a","stage0_block1/relu_branch2a",1,"stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","BatchNormalization","Elementwise","BatchNormalization-Elementwise",87.,87.2667,110.,73.,74.,94.,229.,230.9,257.,142.,143.63330000000002,147.,156.,156.9,163.,"{110., 90., 95., 88., 88., 87., 87., 87., 88., 87., 88., 87., 87., 87., 87., 87., 87., 88., 87., 87., 87., 88., 87., 87., 87., 87., 87., 92., 88., 87., 87., 87., 87., 87., 87., 87., 87., 96., 89., 87., 87., 87., 87., 88., 87., 88., 91., 93., 90., 87.}","{94., 76., 74., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 75., 73., 75., 74., 74., 75., 74., 74., 87., 75., 74., 74., 74., 74., 73., 74., 74., 74., 73., 75., 74., 73., 74., 74., 74., 73.}","{257., 233., 230., 233., 232., 231., 230., 241., 231., 230., 230., 231., 231., 233., 232., 230., 230., 230., 230., 230., 231., 231., 230., 230., 246., 233., 230., 232., 231., 229., 231., 232., 230., 230., 230., 231., 229., 230., 231., 232., 231., 229., 238., 230., 231., 234., 233., 231., 233., 231.}"
20,21,"stage0_block1/relu_branch2a","stage0_block1/conv_branch2b",1,"stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution",73.,74.10000000000001,94.,902.,927.6333000000001,1040.,952.,1702.3667,1787.,879.,1628.2667000000001,1693.,50.,774.7333,747.,"{94., 77., 75., 75., 74., 75., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74., 74., 75., 74., 87., 75., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 75., 74., 74., 74., 75., 74., 74., 75.}","{969., 1040., 991., 927., 943., 916., 941., 918., 920., 905., 921., 962., 1017., 902., 909., 938., 923., 910., 940., 941., 923., 910., 975., 1018., 923., 936., 912., 931., 929., 923., 928., 908., 959., 1015., 947., 924., 929., 908., 915., 907., 920., 913., 905., 952., 1024., 907., 926., 917., 917., 936.}","{1787., 1714., 1729., 1713., 1743., 1752., 1697., 1708., 1693., 1709., 1770., 1693., 1707., 1692., 1725., 1688., 1778., 1690., 1687., 1705., 1685., 1741., 1763., 1722., 1690., 1685., 1706., 1751., 1778., 1689., 1701., 1690., 1680., 1751., 1775., 1699., 1704., 1713., 1680., 1736., 1033., 966., 958., 952., 959., 978., 983., 966., 991., 1061.}"
21,22,"stage0_block1/conv_branch2b","stage0_block1/bn_branch2b",1,"stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization",900.,932.0333,1028.,66.,67.0333,99.,942.,974.6333000000001,1078.,42.,42.6,50.,876.,907.6,979.,"{992., 963., 969., 931., 916., 1028., 969., 909., 933., 941., 940., 909., 915., 926., 931., 952., 1002., 926., 912., 931., 928., 928., 930., 927., 941., 907., 1004., 1027., 930., 925., 926., 924., 931., 910., 925., 910., 919., 1018., 947., 910., 934., 940., 900., 900., 942., 907., 936., 966., 992., 923.}","{99., 72., 68., 67., 67., 69., 72., 68., 67., 67., 67., 67., 67., 66., 68., 66., 67., 67., 67., 76., 67., 68., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67.}","{1043., 1044., 977., 978., 1000., 973., 976., 1063., 1041., 963., 951., 979., 997., 968., 957., 942., 979., 1042., 1018., 966., 1001., 978., 970., 972., 969., 966., 957., 1000., 1054., 955., 957., 959., 977., 959., 966., 947., 969., 1003., 1040., 951., 973., 972., 950., 951., 963., 972., 952., 956., 1078., 1004.}"
22,23,"stage0_block1/bn_branch2b","stage0_block1/relu_branch2b",1,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise",65.,66.5667,140.,60.,60.7667,87.,126.,126.83330000000001,156.,61.,60.2667,16.,66.,66.0667,69.,"{140., 73., 68., 68., 67., 68., 67., 67., 67., 67., 68., 67., 67., 66., 68., 82., 67., 67., 66., 67., 66., 67., 67., 67., 66., 66., 66., 66., 66., 67., 66., 67., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 67., 66., 66., 66., 67., 66., 65., 67.}","{87., 64., 62., 61., 61., 60., 61., 60., 61., 61., 61., 61., 62., 61., 60., 60., 61., 61., 60., 60., 61., 61., 61., 60., 61., 60., 61., 61., 60., 62., 61., 61., 62., 61., 60., 61., 61., 61., 60., 61., 61., 60., 61., 60., 60., 60., 61., 60., 60., 61.}","{156., 130., 128., 127., 137., 128., 127., 126., 127., 126., 127., 126., 127., 137., 127., 127., 127., 127., 126., 127., 127., 126., 127., 127., 126., 127., 127., 127., 127., 126., 127., 127., 126., 128., 126., 140., 127., 127., 127., 126., 127., 127., 126., 126., 127., 126., 126., 127., 126., 127.}"
23,24,"stage0_block1/relu_branch2b","stage0_block1/conv_branch2c",1,"stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","Elementwise","Convolution","Elementwise-Convolution",59.,60.1,82.,369.,381.9667,437.,424.,433.8333,610.,365.,373.73330000000004,528.,55.,51.8667,173.,"{82., 63., 61., 61., 61., 61., 61., 60., 61., 60., 60., 73., 62., 60., 60., 60., 61., 61., 60., 59., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 59., 61., 59., 59., 60., 59., 60., 60., 59., 60., 60., 60., 59., 59., 59., 60., 60., 60., 60.}","{429., 373., 388., 371., 369., 374., 379., 382., 378., 393., 433., 417., 437., 386., 381., 378., 381., 381., 381., 382., 379., 382., 399., 383., 379., 380., 376., 381., 380., 381., 381., 384., 378., 393., 382., 411., 414., 414., 400., 380., 381., 381., 381., 397., 382., 379., 376., 373., 371., 374.}","{610., 498., 472., 446., 438., 438., 436., 452., 434., 434., 437., 435., 431., 435., 434., 436., 451., 432., 433., 427., 433., 429., 432., 482., 468., 494., 433., 431., 429., 431., 429., 426., 428., 425., 438., 430., 430., 426., 429., 426., 427., 424., 427., 426., 436., 427., 474., 464., 459., 424.}"
24,25,"stage0_block1/conv_branch2c","stage0_block1/bn_branch2c",1,"stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",368.,384.5333,481.,250.,251.60000000000002,298.,675.,697.3667,788.,307.,312.8333,307.,425.,445.7667,490.,"{481., 370., 371., 369., 369., 368., 378., 382., 377., 380., 376., 395., 380., 379., 377., 376., 378., 377., 376., 377., 379., 379., 423., 396., 446., 429., 439., 393., 393., 389., 390., 420., 392., 386., 388., 390., 386., 407., 391., 391., 388., 406., 382., 383., 381., 383., 381., 384., 381., 429.}","{298., 262., 252., 252., 252., 265., 252., 251., 253., 259., 251., 251., 251., 251., 252., 252., 252., 252., 250., 252., 252., 268., 252., 251., 251., 251., 252., 252., 250., 252., 251., 252., 252., 252., 251., 251., 251., 263., 252., 251., 251., 251., 250., 252., 250., 251., 251., 251., 258., 252.}","{785., 717., 693., 675., 692., 734., 767., 694., 694., 716., 695., 692., 695., 691., 691., 707., 712., 691., 692., 727., 788., 738., 688., 687., 690., 690., 701., 708., 685., 690., 681., 680., 696., 683., 767., 745., 675., 675., 694., 698., 699., 695., 696., 694., 702., 695., 698., 693., 782., 786.}"
25,26,"stage0_block1/bn_branch2c","stage0_block1/eltwise_stage0_block1",1,"stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1","BatchNormalization","Total","BatchNormalization-Total",250.,251.4667,307.,355.,357.0667,437.,"","","","","","","","","","{279., 255., 252., 252., 251., 252., 251., 251., 307., 254., 251., 252., 256., 251., 251., 251., 252., 251., 252., 251., 251., 251., 251., 252., 268., 252., 251., 251., 251., 252., 251., 252., 252., 252., 252., 252., 251., 254., 255., 251., 260., 250., 252., 251., 250., 250., 251., 251., 251., 251.}","{437., 394., 357., 356., 356., 357., 364., 357., 356., 368., 357., 356., 373., 356., 355., 357., 355., 356., 356., 356., 370., 357., 356., 356., 356., 356., 355., 355., 356., 356., 356., 368., 357., 355., 363., 356., 356., 356., 356., 356., 356., 357., 372., 360., 360., 360., 360., 360., 360., 360.}",""
