"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv3_1","relu3_1",1,"conv3_1-relu3_1","Convolution","Elementwise","Convolution-Elementwise",5585.,5665.6,6302.,290.,291.2667,429.,6048.,6143.7667,6672.,463.,478.16670000000005,370.,5758.,5852.5,6243.,"{6302., 5986., 5818., 5827., 5747., 5856., 5682., 5767., 5639., 5663., 5707., 5635., 5766., 5610., 5737., 5611., 5615., 5651., 5651., 5771., 5595., 5746., 5612., 5596., 5603., 5642., 5739., 5585., 5733., 5598., 5647., 5601., 5588., 5656., 5644., 5748., 5592., 5721., 5590., 5627., 5651., 5630., 5745., 5590., 5772., 5596., 5617., 5587., 5658., 5753.}","{429., 373., 313., 293., 292., 292., 292., 303., 292., 291., 292., 291., 291., 291., 291., 291., 291., 291., 292., 291., 304., 292., 290., 291., 291., 291., 291., 291., 291., 290., 291., 290., 291., 290., 303., 292., 298., 292., 291., 290., 291., 291., 290., 290., 291., 290., 291., 300., 290., 291.}","{6672., 6598., 6292., 6275., 6335., 6160., 6152., 6272., 6113., 6278., 6117., 6128., 6257., 6078., 6149., 6143., 6119., 6237., 6092., 6093., 6216., 6086., 6222., 6076., 6082., 6240., 6076., 6153., 6105., 6076., 6221., 6097., 6081., 6183., 6072., 6247., 6060., 6098., 6223., 6061., 6175., 6050., 6079., 6228., 6074., 6085., 6161., 6048., 6237., 6053.}"
12,13,"relu3_1","conv3_2",1,"relu3_1-conv3_2","Elementwise","Convolution","Elementwise-Convolution",290.,291.86670000000004,327.,11554.,11698.4667,12232.,12102.,12236.2333,12526.,11812.,11944.3667,12199.,548.,537.7667,294.,"{327., 307., 296., 292., 292., 303., 292., 291., 291., 291., 291., 290., 290., 291., 291., 290., 290., 291., 291., 297., 290., 297., 291., 290., 290., 291., 291., 290., 290., 290., 291., 291., 307., 294., 293., 293., 293., 293., 293., 293., 292., 292., 293., 294., 292., 293., 303., 292., 292., 293.}","{12232., 11759., 11704., 11747., 11862., 11793., 11805., 11616., 11587., 11722., 11783., 11780., 11719., 11609., 11617., 11744., 11720., 11714., 11790., 11614., 11591., 11824., 11782., 11741., 11611., 11560., 11554., 11779., 11730., 11752., 11619., 11565., 11610., 11786., 11743., 11759., 11672., 11604., 11628., 11728., 11745., 11704., 11611., 11599., 11656., 11752., 11722., 11709., 11617., 11591.}","{12526., 12332., 12251., 12158., 12280., 12355., 12276., 12221., 12212., 12260., 12291., 12128., 12173., 12257., 12301., 12266., 12102., 12266., 12307., 12250., 12115., 12184., 12270., 12263., 12222., 12157., 12194., 12246., 12266., 12176., 12192., 12284., 12307., 12267., 12113., 12179., 12246., 12231., 12165., 12167., 12293., 12222., 12236., 12130., 12277., 12268., 12259., 12175., 12183., 12272.}"
13,14,"conv3_2","relu3_2",1,"conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise",11571.,11716.3333,12134.,285.,289.4667,420.,12047.,12206.8667,12617.,476.,490.5333,483.,11762.,11917.400000000001,12197.,"{12134., 11928., 11835., 11692., 11699., 11801., 11753., 11777., 11678., 11662., 11789., 11779., 11756., 11750., 11610., 11618., 11689., 11736., 11795., 11745., 11589., 11597., 11733., 11718., 11765., 11768., 11641., 11677., 11800., 11718., 11772., 11645., 11588., 11582., 11769., 11701., 11745., 11668., 11646., 11633., 11749., 11732., 11710., 11594., 11571., 11691., 11780., 11739., 11743., 11591.}","{420., 369., 306., 293., 291., 290., 290., 290., 305., 291., 290., 289., 289., 289., 289., 289., 289., 288., 289., 289., 288., 297., 289., 289., 288., 288., 288., 289., 289., 289., 288., 296., 289., 290., 289., 300., 289., 289., 289., 289., 289., 288., 289., 289., 310., 310., 290., 287., 285., 299.}","{12617., 12453., 12266., 12204., 12295., 12268., 12269., 12122., 12174., 12257., 12236., 12148., 12168., 12305., 12243., 12189., 12102., 12106., 12279., 12244., 12141., 12061., 12233., 12265., 12236., 12072., 12079., 12228., 12201., 12248., 12139., 12216., 12279., 12241., 12095., 12073., 12190., 12238., 12210., 12047., 12167., 12191., 12215., 12147., 12146., 12265., 12277., 12225., 12069., 12201.}"
14,15,"relu3_2","conv3_3",1,"relu3_2-conv3_3","Elementwise","Convolution","Elementwise-Convolution",276.,277.4667,326.,11578.,11721.3667,12232.,12103.,12262.533300000001,12479.,11827.,11985.066700000001,12153.,525.,541.1667,247.,"{326., 289., 282., 278., 277., 293., 278., 278., 278., 279., 277., 278., 278., 277., 278., 277., 278., 277., 277., 277., 286., 276., 285., 276., 287., 277., 278., 277., 277., 278., 277., 278., 278., 278., 289., 277., 277., 277., 277., 277., 277., 277., 278., 277., 277., 277., 277., 277., 288., 276.}","{12232., 11935., 11770., 11690., 11811., 11801., 11780., 11731., 11711., 11655., 11789., 11787., 11773., 11587., 11630., 11701., 11808., 11824., 11782., 11612., 11591., 11681., 11845., 11810., 11780., 11615., 11620., 11731., 11721., 11723., 11690., 11578., 11605., 11747., 11742., 11807., 11739., 11626., 11661., 11792., 11721., 11704., 11610., 11590., 11589., 11831., 11779., 11748., 11637., 11601.}","{12479., 12315., 12310., 12204., 12184., 12286., 12363., 12206., 12130., 12358., 12300., 12274., 12223., 12265., 12292., 12270., 12215., 12186., 12325., 12402., 12239., 12162., 12291., 12353., 12327., 12135., 12149., 12377., 12271., 12197., 12171., 12322., 12258., 12317., 12179., 12190., 12377., 12324., 12223., 12148., 12296., 12369., 12234., 12103., 12298., 12305., 12272., 12177., 12126., 12309.}"
15,16,"conv3_3","relu3_3",1,"conv3_3-relu3_3","Convolution","Elementwise","Convolution-Elementwise",11594.,11736.300000000001,12166.,277.,280.0333,405.,12091.,12225.7,12619.,497.,489.40000000000003,453.,11814.,11945.6667,12214.,"{12166., 11990., 11862., 11676., 11661., 11764., 11806., 11802., 11783., 11643., 11624., 11814., 11767., 11754., 11695., 11609., 11623., 11914., 11809., 11760., 11638., 11606., 11716., 11807., 11787., 11721., 11604., 11642., 11740., 11813., 11784., 11774., 11612., 11620., 11767., 11785., 11750., 11787., 11709., 11618., 11797., 11768., 11732., 11647., 11628., 11685., 11829., 11790., 11765., 11594.}","{405., 348., 287., 279., 278., 289., 277., 324., 320., 284., 281., 279., 279., 279., 303., 280., 279., 279., 279., 291., 280., 279., 279., 279., 279., 279., 279., 279., 280., 279., 279., 282., 279., 291., 289., 287., 279., 279., 280., 280., 279., 279., 279., 279., 279., 279., 279., 290., 279., 279.}","{12619., 12430., 12266., 12185., 12306., 12317., 12280., 12159., 12248., 12275., 12242., 12111., 12154., 12291., 12304., 12323., 12110., 12201., 12267., 12247., 12137., 12101., 12258., 12266., 12243., 12141., 12245., 12269., 12240., 12120., 12091., 12226., 12238., 12254., 12129., 12209., 12229., 12252., 12095., 12148., 12293., 12282., 12268., 12137., 12211., 12244., 12229., 12134., 12128., 12220.}"
16,17,"relu3_3","pool3",1,"relu3_3-pool3","Elementwise","Pooling","Elementwise-Pooling",276.,277.40000000000003,321.,984.,999.4333,1028.,1237.,1245.2333,1294.,961.,967.8333,973.,253.,245.8,266.,"{321., 290., 283., 278., 277., 276., 291., 276., 276., 277., 276., 277., 277., 276., 277., 277., 276., 276., 277., 277., 290., 276., 276., 276., 277., 276., 277., 276., 276., 293., 276., 277., 276., 276., 290., 278., 278., 279., 279., 280., 279., 278., 279., 278., 279., 279., 278., 278., 292., 278.}","{1014., 988., 1003., 998., 996., 995., 1011., 1009., 999., 996., 1014., 998., 998., 997., 1013., 998., 997., 1010., 1023., 998., 997., 997., 1015., 998., 998., 997., 1012., 1009., 1009., 997., 1014., 998., 997., 997., 1028., 989., 986., 998., 1015., 986., 986., 984., 1003., 987., 986., 985., 1002., 996., 998., 986.}","{1294., 1258., 1242., 1238., 1277., 1239., 1238., 1256., 1237., 1237., 1256., 1240., 1263., 1258., 1239., 1240., 1257., 1238., 1239., 1240., 1293., 1243., 1239., 1258., 1240., 1239., 1255., 1238., 1269., 1256., 1239., 1239., 1254., 1244., 1237., 1239., 1274., 1240., 1239., 1257., 1239., 1238., 1258., 1239., 1262., 1254., 1240., 1238., 1256., 1238.}"
17,18,"pool3","conv4_1",1,"pool3-conv4_1","Pooling","Convolution","Pooling-Convolution",977.,990.5667000000001,1015.,4989.,5084.0333,5409.,5987.,6082.8333,6426.,5010.,5092.2667,5411.,998.,998.8000000000001,1017.,"{995., 977., 1008., 1005., 985., 984., 984., 1002., 995., 998., 984., 1004., 986., 985., 985., 1003., 986., 986., 996., 1015., 986., 986., 986., 1001., 986., 986., 985., 1001., 997., 999., 985., 1003., 986., 985., 986., 1000., 985., 985., 997., 1014., 986., 985., 985., 1002., 986., 986., 986., 1001., 996., 998.}","{5409., 5181., 5089., 5001., 5099., 5017., 5112., 5037., 5084., 5059., 5077., 5061., 5084., 5088., 5060., 5111., 5065., 5138., 5045., 5158., 5016., 5143., 5003., 5164., 5027., 5154., 5009., 5154., 5005., 5139., 4995., 5163., 5000., 5156., 4999., 5149., 5035., 5147., 5021., 5161., 4999., 5148., 5009., 5140., 5022., 5159., 4995., 5145., 4989., 5285.}","{6426., 6262., 6254., 6045., 6101., 6051., 6086., 6182., 6015., 6011., 6128., 6058., 6185., 5987., 6075., 6161., 6049., 6165., 5987., 6029., 6166., 6027., 6168., 6037., 6091., 6156., 6017., 6121., 6061., 6078., 6145., 6025., 6023., 6119., 6055., 6164., 6004., 6032., 6164., 6011., 6153., 6000., 6032., 6175., 6007., 6142., 6004., 6075., 6149., 6008.}"
18,19,"conv4_1","relu4_1",1,"conv4_1-relu4_1","Convolution","Elementwise","Convolution-Elementwise",4993.,5060.2333,5303.,162.,163.4,197.,5224.,5309.2,5576.,231.,248.9667,273.,5062.,5145.8,5379.,"{5301., 5303., 5101., 5114., 5019., 5111., 5029., 5123., 5005., 5093., 5007., 5060., 5013., 5035., 5009., 5046., 5010., 5036., 5009., 5048., 5025., 5066., 5004., 5071., 5049., 5077., 4993., 5060., 5035., 5038., 5054., 5075., 5088., 5056., 5146., 5073., 5132., 5052., 5131., 5100., 5177., 5036., 5192., 5000., 5154., 5024., 5164., 5002., 5158., 5010.}","{197., 166., 164., 162., 163., 163., 163., 162., 178., 164., 163., 163., 172., 164., 164., 163., 166., 163., 162., 162., 163., 163., 163., 163., 162., 163., 162., 162., 162., 162., 163., 162., 176., 163., 163., 164., 164., 163., 164., 163., 164., 164., 164., 164., 164., 164., 164., 163., 165., 164.}","{5571., 5576., 5280., 5406., 5267., 5419., 5256., 5417., 5255., 5348., 5279., 5277., 5259., 5273., 5353., 5262., 5429., 5258., 5409., 5259., 5422., 5257., 5417., 5235., 5393., 5233., 5328., 5263., 5255., 5337., 5252., 5400., 5268., 5424., 5224., 5405., 5244., 5379., 5265., 5435., 5245., 5339., 5241., 5247., 5291., 5268., 5369., 5273., 5425., 5233.}"
19,20,"relu4_1","conv4_2",1,"relu4_1-conv4_2","Elementwise","Convolution","Elementwise-Convolution",162.,163.26670000000001,192.,10104.,10238.2,10696.,10413.,10563.300000000001,10866.,10251.,10400.033300000001,10674.,309.,325.1,170.,"{192., 174., 168., 165., 164., 163., 164., 178., 164., 164., 163., 172., 163., 163., 163., 163., 168., 163., 162., 163., 162., 163., 162., 162., 162., 162., 162., 162., 164., 162., 162., 179., 164., 164., 164., 163., 163., 163., 164., 163., 163., 163., 162., 164., 163., 163., 164., 163., 163., 163.}","{10696., 10434., 10408., 10344., 10241., 10208., 10235., 10121., 10109., 10139., 10129., 10115., 10125., 10161., 10104., 10142., 10106., 10120., 10179., 10150., 10220., 10206., 10287., 10265., 10344., 10277., 10276., 10269., 10267., 10285., 10282., 10275., 10273., 10248., 10236., 10250., 10278., 10271., 10256., 10289., 10235., 10265., 10284., 10264., 10241., 10240., 10273., 10195., 10219., 10173.}","{10866., 10717., 10620., 10602., 10623., 10610., 10608., 10532., 10455., 10455., 10436., 10450., 10534., 10551., 10627., 10593., 10571., 10629., 10622., 10593., 10576., 10624., 10595., 10592., 10593., 10506., 10446., 10413., 10451., 10432., 10625., 10637., 10609., 10553., 10583., 10602., 10563., 10582., 10572., 10585., 10602., 10568., 10547., 10485., 10422., 10415., 10452., 10424., 10535., 10547.}"
20,21,"conv4_2","relu4_2",1,"conv4_2-relu4_2","Convolution","Elementwise","Convolution-Elementwise",10094.,10229.066700000001,10635.,160.,161.5,217.,10339.,10496.9667,10907.,245.,267.90000000000003,272.,10179.,10335.4667,10690.,"{10635., 10459., 10343., 10358., 10300., 10366., 10284., 10253., 10181., 10223., 10167., 10143., 10138., 10109., 10124., 10096., 10118., 10115., 10094., 10117., 10139., 10179., 10127., 10178., 10189., 10255., 10239., 10274., 10314., 10294., 10275., 10245., 10244., 10216., 10279., 10234., 10229., 10266., 10223., 10247., 10230., 10242., 10246., 10233., 10257., 10254., 10253., 10253., 10237., 10207.}","{217., 172., 165., 163., 162., 162., 162., 161., 162., 162., 161., 162., 161., 161., 161., 162., 162., 162., 178., 167., 162., 161., 161., 162., 161., 161., 161., 161., 161., 161., 161., 160., 160., 161., 161., 161., 160., 161., 161., 161., 161., 160., 177., 162., 162., 162., 162., 162., 162., 162.}","{10907., 10725., 10647., 10526., 10552., 10504., 10509., 10430., 10339., 10359., 10369., 10371., 10439., 10460., 10525., 10551., 10534., 10515., 10545., 10530., 10531., 10509., 10525., 10519., 10471., 10512., 10512., 10450., 10373., 10440., 10382., 10401., 10365., 10440., 10453., 10591., 10507., 10535., 10519., 10513., 10493., 10543., 10551., 10530., 10531., 10506., 10523., 10447., 10436., 10373.}"
21,22,"relu4_2","conv4_3",1,"relu4_2-conv4_3","Elementwise","Convolution","Elementwise-Convolution",160.,161.8667,191.,10081.,10218.6,10628.,10409.,10550.3333,10876.,10249.,10388.4667,10685.,328.,331.73330000000004,248.,"{191., 165., 163., 163., 162., 162., 162., 162., 161., 162., 162., 162., 161., 162., 162., 161., 177., 162., 162., 169., 162., 162., 162., 162., 161., 162., 162., 161., 163., 162., 161., 162., 162., 162., 162., 162., 162., 162., 163., 161., 172., 161., 162., 161., 161., 161., 161., 161., 162., 160.}","{10628., 10316., 10206., 10168., 10134., 10166., 10135., 10142., 10138., 10191., 10211., 10215., 10247., 10362., 10313., 10303., 10308., 10273., 10266., 10268., 10296., 10317., 10300., 10298., 10238., 10314., 10277., 10280., 10273., 10235., 10298., 10236., 10251., 10256., 10271., 10211., 10198., 10191., 10155., 10132., 10090., 10131., 10081., 10112., 10109., 10087., 10098., 10106., 10113., 10103.}","{10876., 10686., 10629., 10595., 10587., 10566., 10634., 10558., 10583., 10507., 10454., 10422., 10431., 10409., 10441., 10511., 10551., 10587., 10576., 10563., 10570., 10560., 10570., 10548., 10559., 10582., 10532., 10590., 10523., 10440., 10425., 10442., 10409., 10482., 10536., 10563., 10585., 10598., 10575., 10584., 10553., 10572., 10540., 10554., 10585., 10560., 10577., 10516., 10431., 10440.}"
22,23,"conv4_3","relu4_3",1,"conv4_3-relu4_3","Convolution","Elementwise","Convolution-Elementwise",10096.,10226.4333,10678.,163.,164.2333,215.,10358.,10487.3333,10985.,262.,260.90000000000003,307.,10195.,10323.1,10770.,"{10678., 10451., 10383., 10287., 10235., 10217., 10158., 10114., 10096., 10139., 10122., 10140., 10109., 10141., 10111., 10137., 10116., 10112., 10139., 10109., 10150., 10207., 10252., 10242., 10258., 10273., 10260., 10276., 10284., 10239., 10250., 10241., 10220., 10252., 10247., 10210., 10234., 10237., 10281., 10258., 10283., 10245., 10306., 10244., 10242., 10258., 10229., 10276., 10256., 10259.}","{215., 172., 166., 167., 165., 163., 164., 163., 164., 164., 163., 164., 163., 164., 163., 163., 166., 163., 163., 164., 164., 175., 165., 165., 164., 166., 164., 164., 165., 164., 164., 164., 164., 164., 164., 164., 164., 165., 165., 165., 164., 164., 165., 164., 164., 185., 164., 164., 164., 173.}","{10985., 10720., 10670., 10521., 10466., 10382., 10407., 10411., 10365., 10450., 10482., 10528., 10549., 10512., 10494., 10561., 10500., 10540., 10518., 10564., 10532., 10526., 10517., 10459., 10399., 10378., 10381., 10358., 10378., 10399., 10469., 10515., 10515., 10525., 10522., 10538., 10518., 10515., 10509., 10559., 10486., 10498., 10524., 10522., 10454., 10370., 10364., 10456., 10402., 10358.}"
23,24,"relu4_3","pool4",1,"relu4_3-pool4","Elementwise","Pooling","Elementwise-Pooling",163.,164.0667,191.,503.,511.4667,534.,631.,641.7,666.,468.,477.6333,475.,128.,130.2333,132.,"{191., 167., 165., 164., 165., 164., 164., 163., 164., 163., 163., 164., 163., 163., 163., 163., 164., 163., 174., 165., 165., 164., 164., 164., 165., 164., 163., 165., 163., 165., 164., 164., 164., 164., 163., 164., 164., 164., 164., 165., 164., 164., 175., 164., 163., 164., 171., 164., 165., 164.}","{527., 505., 504., 503., 503., 524., 528., 509., 508., 509., 509., 507., 509., 530., 509., 509., 508., 508., 508., 508., 508., 525., 513., 511., 513., 511., 525., 513., 531., 512., 512., 511., 513., 513., 513., 513., 534., 512., 512., 512., 512., 512., 512., 512., 526., 531., 513., 512., 513., 512.}","{666., 635., 654., 640., 639., 637., 638., 638., 654., 646., 638., 638., 639., 638., 647., 632., 631., 631., 632., 631., 631., 658., 642., 642., 651., 652., 642., 664., 643., 642., 641., 643., 641., 658., 641., 641., 642., 641., 641., 662., 661., 643., 641., 642., 641., 655., 641., 642., 642., 641.}"
24,25,"pool4","conv5_1",1,"pool4-conv5_1","Pooling","Convolution","Pooling-Convolution",502.,509.2667,540.,2435.,2496.7333000000003,2662.,2913.,2977.3,3152.,2411.,2468.0333,2612.,478.,480.5667,490.,"{540., 514., 530., 510., 509., 508., 508., 508., 508., 507., 525., 529., 508., 508., 508., 507., 508., 517., 503., 502., 502., 503., 502., 503., 503., 520., 509., 508., 508., 507., 508., 528., 508., 529., 508., 508., 508., 507., 509., 508., 508., 526., 512., 512., 512., 512., 512., 512., 512., 527.}","{2575., 2607., 2484., 2447., 2455., 2575., 2501., 2474., 2435., 2617., 2506., 2468., 2482., 2590., 2495., 2461., 2456., 2631., 2498., 2451., 2451., 2614., 2491., 2476., 2479., 2662., 2495., 2448., 2505., 2651., 2465., 2475., 2443., 2638., 2496., 2462., 2474., 2636., 2497., 2476., 2441., 2641., 2504., 2455., 2475., 2641., 2474., 2486., 2450., 2631.}","{3097., 3150., 2972., 2941., 3100., 2950., 2972., 2939., 3017., 2951., 2950., 3074., 2950., 2938., 3070., 2986., 2942., 2932., 3037., 2953., 2922., 3116., 2970., 2949., 3040., 3013., 2959., 2939., 3019., 2947., 2935., 3131., 2924., 2946., 3064., 3018., 2920., 2942., 3040., 2954., 2913., 3152., 2986., 2940., 3032., 3030., 2954., 2939., 3042., 2959.}"
25,26,"conv5_1","relu5_1",1,"conv5_1-relu5_1","Convolution","Elementwise","Convolution-Elementwise",2436.,2495.9667,2636.,62.,62.9667,96.,2510.,2554.,2705.,74.,58.033300000000004,69.,2448.,2491.0333,2609.,"{2603., 2460., 2572., 2532., 2473., 2486., 2566., 2529., 2473., 2460., 2581., 2528., 2466., 2471., 2563., 2519., 2484., 2446., 2587., 2513., 2459., 2462., 2552., 2547., 2489., 2463., 2608., 2504., 2463., 2480., 2627., 2493., 2460., 2446., 2580., 2469., 2461., 2477., 2592., 2507., 2478., 2442., 2636., 2486., 2436., 2473., 2613., 2472., 2460., 2445.}","{96., 85., 66., 65., 63., 64., 62., 62., 63., 63., 63., 63., 63., 62., 63., 63., 62., 63., 63., 63., 62., 63., 63., 63., 63., 64., 62., 63., 63., 63., 62., 63., 62., 63., 63., 62., 63., 62., 63., 62., 63., 63., 70., 73., 63., 63., 63., 63., 63., 63.}","{2667., 2560., 2517., 2705., 2547., 2520., 2553., 2676., 2529., 2550., 2527., 2669., 2547., 2526., 2532., 2673., 2525., 2539., 2583., 2572., 2541., 2538., 2585., 2586., 2560., 2510., 2680., 2586., 2537., 2529., 2669., 2533., 2551., 2513., 2700., 2557., 2528., 2535., 2669., 2536., 2550., 2538., 2673., 2541., 2514., 2532., 2684., 2510., 2539., 2567.}"
26,27,"relu5_1","conv5_2",1,"relu5_1-conv5_2","Elementwise","Convolution","Elementwise-Convolution",62.,63.066700000000004,84.,2433.,2476.0333,2637.,2471.,2513.9333,2675.,2409.,2450.8667,2591.,38.,37.9,38.,"{84., 66., 64., 64., 64., 63., 63., 63., 63., 63., 63., 63., 63., 76., 66., 63., 63., 64., 63., 63., 63., 64., 63., 64., 71., 70., 63., 63., 63., 63., 63., 62., 62., 63., 62., 63., 63., 63., 63., 63., 63., 62., 62., 63., 63., 63., 63., 63., 62., 63.}","{2565., 2477., 2622., 2468., 2460., 2434., 2611., 2484., 2456., 2468., 2630., 2471., 2473., 2452., 2628., 2454., 2440., 2442., 2618., 2442., 2458., 2437., 2625., 2467., 2448., 2467., 2619., 2454., 2446., 2433., 2608., 2472., 2445., 2475., 2618., 2448., 2458., 2445., 2637., 2449., 2459., 2461., 2634., 2452., 2483., 2441., 2619., 2465., 2436., 2472.}","{2624., 2529., 2511., 2675., 2516., 2501., 2501., 2632., 2479., 2499., 2499., 2615., 2501., 2476., 2495., 2646., 2472., 2515., 2481., 2622., 2486., 2476., 2483., 2667., 2504., 2528., 2490., 2642., 2507., 2494., 2495., 2583., 2471., 2498., 2537., 2563., 2518., 2492., 2522., 2563., 2477., 2473., 2548., 2547., 2499., 2487., 2573., 2572., 2492., 2495.}"
27,28,"conv5_2","relu5_2",1,"conv5_2-relu5_2","Convolution","Elementwise","Convolution-Elementwise",2435.,2488.0333,2607.,61.,62.3333,95.,2497.,2547.1333,2772.,62.,59.1,165.,2436.,2484.8,2677.,"{2587., 2607., 2533., 2454., 2471., 2605., 2474., 2446., 2443., 2595., 2472., 2457., 2454., 2583., 2486., 2462., 2440., 2588., 2476., 2458., 2460., 2564., 2506., 2457., 2451., 2598., 2494., 2443., 2466., 2569., 2494., 2450., 2447., 2588., 2501., 2445., 2476., 2570., 2522., 2453., 2455., 2596., 2500., 2440., 2451., 2591., 2487., 2457., 2435., 2562.}","{95., 71., 64., 74., 69., 63., 64., 62., 63., 62., 62., 62., 63., 62., 63., 63., 62., 63., 62., 63., 62., 62., 62., 62., 62., 63., 62., 62., 63., 62., 63., 62., 62., 62., 61., 64., 63., 62., 62., 65., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62.}","{2772., 2558., 2526., 2526., 2686., 2553., 2540., 2541., 2695., 2497., 2532., 2533., 2695., 2535., 2502., 2522., 2697., 2508., 2560., 2548., 2663., 2523., 2512., 2565., 2622., 2502., 2512., 2587., 2580., 2529., 2522., 2596., 2609., 2519., 2501., 2629., 2561., 2502., 2529., 2646., 2556., 2523., 2513., 2683., 2523., 2515., 2532., 2686., 2535., 2529.}"
28,29,"relu5_2","conv5_3",1,"relu5_2-conv5_3","Elementwise","Convolution","Elementwise-Convolution",61.,62.1,87.,2431.,2473.0667000000003,2647.,2470.,2516.6667,2831.,2409.,2454.5667000000003,2744.,39.,43.6,184.,"{87., 67., 65., 64., 63., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 61., 62., 62., 63., 62., 62., 69., 64., 62., 62., 62., 63., 63., 62., 62., 62., 62., 61., 62., 62., 62., 62., 61., 62., 62., 62., 61., 76., 64., 63., 62., 62., 62., 62.}","{2575., 2462., 2462., 2606., 2472., 2451., 2455., 2605., 2458., 2467., 2436., 2627., 2455., 2438., 2462., 2643., 2441., 2455., 2441., 2641., 2453., 2449., 2460., 2620., 2457., 2446., 2449., 2647., 2462., 2459., 2461., 2636., 2438., 2488., 2449., 2610., 2472., 2433., 2464., 2623., 2453., 2456., 2441., 2623., 2454., 2431., 2459., 2619., 2448., 2462.}","{2831., 2515., 2472., 2483., 2663., 2492., 2503., 2473., 2688., 2517., 2483., 2500., 2644., 2488., 2520., 2498., 2669., 2502., 2474., 2509., 2637., 2470., 2498., 2501., 2620., 2503., 2504., 2487., 2667., 2471., 2500., 2533., 2564., 2499., 2490., 2520., 2610., 2477., 2492., 2544., 2546., 2530., 2494., 2543., 2570., 2540., 2485., 2584., 2573., 2512.}"
29,30,"conv5_3","relu5_3",1,"conv5_3-relu5_3","Convolution","Elementwise","Convolution-Elementwise",2426.,2488.3667,2575.,61.,62.566700000000004,97.,2488.,2542.9667,2704.,62.,54.6,129.,2427.,2480.4,2607.,"{2570., 2478., 2552., 2502., 2441., 2443., 2575., 2505., 2426., 2458., 2553., 2502., 2468., 2439., 2561., 2532., 2436., 2462., 2550., 2511., 2461., 2449., 2557., 2543., 2444., 2462., 2556., 2529., 2458., 2435., 2557., 2487., 2452., 2447., 2531., 2505., 2448., 2437., 2567., 2508., 2449., 2458., 2528., 2544., 2449., 2436., 2545., 2515., 2457., 2455.}","{97., 71., 66., 65., 63., 63., 63., 63., 63., 64., 63., 62., 62., 63., 63., 62., 62., 63., 62., 62., 62., 61., 63., 62., 62., 62., 63., 62., 63., 63., 63., 63., 62., 62., 62., 62., 62., 62., 63., 73., 63., 63., 62., 62., 63., 63., 63., 62., 62., 62.}","{2636., 2603., 2580., 2525., 2517., 2640., 2569., 2514., 2501., 2669., 2517., 2494., 2528., 2681., 2512., 2515., 2488., 2704., 2539., 2504., 2522., 2667., 2513., 2537., 2520., 2638., 2512., 2511., 2514., 2662., 2501., 2545., 2530., 2660., 2524., 2523., 2549., 2611., 2508., 2514., 2579., 2558., 2524., 2495., 2587., 2593., 2510., 2515., 2638., 2612.}"
30,31,"relu5_3","pool5",1,"relu5_3-pool5","Elementwise","Pooling","Elementwise-Pooling",61.,62.033300000000004,89.,154.,155.2333,198.,189.,190.63330000000002,218.,128.,128.6,129.,35.,35.4,20.,"{89., 69., 68., 64., 64., 63., 63., 62., 63., 63., 62., 62., 62., 62., 63., 62., 62., 61., 62., 61., 62., 61., 61., 62., 62., 62., 62., 61., 62., 62., 61., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 61., 62., 63., 62., 61., 62., 62.}","{177., 161., 157., 155., 156., 156., 155., 155., 155., 155., 154., 155., 155., 154., 155., 167., 155., 155., 155., 165., 157., 155., 154., 154., 156., 155., 155., 155., 155., 155., 154., 155., 155., 155., 155., 155., 155., 155., 155., 155., 168., 157., 155., 155., 155., 155., 190., 198., 168., 164.}","{218., 196., 194., 192., 191., 191., 191., 191., 191., 191., 190., 191., 190., 190., 204., 196., 192., 190., 191., 207., 192., 191., 190., 189., 190., 191., 190., 190., 191., 190., 191., 191., 190., 200., 191., 191., 190., 190., 190., 190., 202., 191., 190., 191., 190., 190., 190., 190., 190., 189.}"
