"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
23,24,"6/7","6/8",1,"6/7-6/8","Convolution","BatchNormalization","Convolution-BatchNormalization",710.,724.9000000000001,955.,"{955., 931., 785., 739., 717., 716., 875., 894., 900., 717., 724., 717., 716., 787., 828., 715., 710., 715., 716., 731., 715., 716., 715., 715., 733., 712., 718., 818., 766., 734., 718., 717., 717., 717., 716., 735., 713., 717., 715., 716., 796., 812., 719., 720., 719., 726., 721., 720., 721., 719.}"
25,26,"6/9","6/10",1,"6/9-6/10","Total","Elementwise","Total-Elementwise",926.,932.4000000000001,1229.,"{1229., 1072., 958., 944., 928., 936., 928., 942., 928., 927., 926., 949., 929., 929., 929., 951., 929., 929., 929., 929., 941., 930., 929., 928., 943., 928., 937., 929., 944., 929., 929., 929., 944., 929., 928., 929., 937., 939., 928., 928., 929., 945., 930., 930., 929., 946., 929., 940., 930., 944.}"
27,28,"7/1","7/2",1,"7/1-7/2","Convolution","BatchNormalization","Convolution-BatchNormalization",523.,531.7333,702.,"{702., 556., 532., 528., 525., 525., 526., 542., 525., 524., 568., 580., 560., 525., 540., 523., 525., 524., 525., 526., 526., 540., 527., 525., 526., 526., 525., 524., 550., 601., 585., 527., 571., 536., 528., 528., 540., 528., 550., 529., 528., 527., 529., 546., 529., 528., 535., 606., 597., 523.}"
29,30,"7/3","7/4",1,"7/3-7/4","Elementwise","Convolution","Elementwise-Convolution",4240.,4335.933300000001,4854.,"{4854., 4769., 4636., 4497., 4492., 4404., 4353., 4331., 4482., 4322., 4355., 4375., 4321., 4315., 4298., 4430., 4322., 4427., 4320., 4272., 4352., 4285., 4384., 4327., 4470., 4287., 4336., 4335., 4278., 4289., 4265., 4386., 4275., 4356., 4331., 4289., 4300., 4265., 4372., 4273., 4381., 4294., 4240., 4311., 4270., 4327., 4270., 4420., 4280., 4705.}"
31,32,"7/5","7/6",1,"7/5-7/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",415.,417.1333,525.,"{525., 452., 419., 416., 416., 417., 417., 417., 429., 416., 445., 417., 417., 416., 417., 417., 416., 416., 416., 429., 416., 417., 417., 416., 416., 416., 416., 416., 444., 431., 418., 416., 415., 424., 416., 416., 417., 416., 432., 418., 419., 418., 418., 417., 418., 417., 418., 432., 418., 418.}"
33,34,"7/7","7/8",1,"7/7-7/8","Convolution","BatchNormalization","Convolution-BatchNormalization",717.,726.1333000000001,938.,"{938., 825., 750., 727., 731., 719., 717., 717., 717., 803., 814., 718., 717., 718., 736., 719., 718., 719., 719., 719., 734., 718., 749., 808., 756., 735., 719., 718., 719., 718., 733., 721., 720., 719., 720., 719., 844., 783., 725., 725., 725., 740., 727., 725., 724., 724., 741., 727., 724., 804.}"
35,36,"7/9","7/10",1,"7/9-7/10","Total","Elementwise","Total-Elementwise",920.,927.,1229.,"{1229., 1076., 943., 926., 924., 935., 925., 924., 936., 924., 940., 925., 924., 925., 944., 924., 924., 925., 963., 925., 924., 925., 943., 924., 930., 924., 924., 940., 920., 946., 920., 939., 921., 921., 920., 939., 922., 923., 921., 944., 931., 921., 921., 922., 937., 921., 922., 922., 936., 921.}"
37,38,"8/1","8/2",1,"8/1-8/2","Convolution","BatchNormalization","Convolution-BatchNormalization",991.,1013.6,1273.,"{1273., 1120., 1047., 1017., 1030., 1011., 1012., 1012., 1125., 1082., 1037., 1007., 1026., 1005., 1004., 1004., 1021., 1003., 1173., 1023., 1006., 1005., 1005., 1021., 1004., 1005., 1005., 1088., 1112., 1006., 1005., 1025., 1007., 1000., 1006., 1022., 1007., 1131., 1024., 1013., 995., 993., 991., 1015., 997., 994., 1022., 1141., 1000., 1002.}"
39,40,"8/3","8/4",1,"8/3-8/4","Elementwise","Convolution","Elementwise-Convolution",3471.,3544.2667,3931.,"{3931., 3671., 3544., 3585., 3574., 3537., 3622., 3550., 3520., 3673., 3530., 3528., 3589., 3540., 3511., 3553., 3506., 3516., 3552., 3507., 3624., 3556., 3520., 3645., 3507., 3510., 3606., 3498., 3516., 3545., 3538., 3541., 3573., 3512., 3620., 3546., 3475., 3646., 3517., 3508., 3617., 3527., 3507., 3527., 3502., 3471., 3571., 3504., 3597., 3603.}"
41,42,"8/5","8/6",1,"8/5-8/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",232.,233.10000000000002,280.,"{280., 251., 242., 239., 233., 233., 232., 233., 233., 233., 233., 248., 234., 234., 233., 232., 233., 233., 232., 233., 232., 234., 233., 234., 233., 233., 233., 244., 232., 233., 232., 232., 232., 233., 232., 242., 233., 233., 233., 233., 233., 233., 233., 233., 245., 234., 233., 233., 233., 233.}"
43,44,"8/7","8/8",1,"8/7-8/8","Convolution","BatchNormalization","Convolution-BatchNormalization",519.,524.1667,756.,"{756., 551., 525., 521., 522., 520., 525., 520., 543., 523., 521., 522., 521., 539., 523., 521., 527., 581., 579., 521., 537., 523., 521., 522., 520., 520., 521., 521., 533., 522., 519., 522., 520., 522., 522., 599., 583., 542., 523., 526., 525., 524., 540., 527., 524., 525., 525., 524., 524., 524.}"
45,46,"8/9","8/10",1,"8/9-8/10","Convolution","BatchNormalization","Convolution-BatchNormalization",709.,721.3667,982.,"{982., 834., 735., 716., 716., 734., 757., 713., 709., 710., 710., 723., 711., 760., 785., 724., 731., 715., 712., 713., 710., 729., 715., 712., 714., 713., 714., 829., 778., 719., 720., 720., 738., 717., 715., 716., 716., 715., 733., 718., 772., 816., 720., 735., 720., 719., 720., 718., 734., 720.}"
47,48,"8/11","8/12",1,"8/11-8/12","Total","Elementwise","Total-Elementwise",502.,504.73330000000004,579.,"{579., 522., 508., 516., 505., 504., 503., 516., 505., 507., 504., 504., 504., 504., 504., 517., 503., 502., 503., 504., 503., 503., 503., 532., 506., 504., 503., 503., 503., 503., 504., 515., 504., 503., 503., 502., 504., 503., 523., 507., 507., 506., 517., 508., 507., 507., 523., 503., 504., 503.}"
49,50,"9/1","9/2",1,"9/1-9/2","Convolution","BatchNormalization","Convolution-BatchNormalization",464.,469.1,608.,"{608., 474., 470., 486., 468., 465., 465., 466., 468., 466., 467., 484., 468., 467., 464., 506., 519., 512., 465., 481., 468., 466., 467., 466., 465., 466., 466., 465., 479., 466., 465., 465., 466., 466., 466., 465., 551., 523., 489., 468., 469., 470., 469., 469., 482., 473., 472., 471., 469., 472.}"
51,52,"9/3","9/4",1,"9/3-9/4","Elementwise","Convolution","Elementwise-Convolution",3173.,3224.5667000000003,3558.,"{3558., 3422., 3201., 3175., 3312., 3232., 3212., 3309., 3252., 3191., 3256., 3263., 3194., 3214., 3242., 3190., 3191., 3280., 3197., 3185., 3278., 3208., 3186., 3273., 3173., 3194., 3308., 3198., 3186., 3312., 3186., 3188., 3350., 3190., 3212., 3333., 3200., 3196., 3339., 3193., 3184., 3321., 3215., 3194., 3288., 3227., 3186., 3289., 3267., 3186.}"
53,54,"9/5","9/6",1,"9/5-9/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",232.,233.13330000000002,269.,"{269., 238., 250., 235., 233., 233., 233., 233., 233., 233., 233., 232., 233., 233., 233., 232., 233., 233., 246., 233., 233., 233., 234., 234., 233., 234., 243., 235., 233., 233., 233., 233., 234., 233., 245., 234., 233., 234., 233., 232., 233., 233., 233., 232., 233., 233., 233., 233., 233., 233.}"
55,56,"9/7","9/8",1,"9/7-9/8","Convolution","BatchNormalization","Convolution-BatchNormalization",516.,524.5,700.,"{700., 586., 540., 523., 521., 524., 521., 521., 521., 536., 524., 521., 520., 597., 591., 522., 537., 523., 525., 522., 522., 521., 530., 523., 538., 523., 522., 522., 522., 522., 524., 588., 582., 560., 523., 523., 523., 516., 533., 519., 516., 518., 517., 517., 518., 517., 538., 523., 521., 549.}"
57,58,"9/9","9/10",1,"9/9-9/10","Total","Elementwise","Total-Elementwise",506.,507.8,598.,"{598., 537., 514., 508., 509., 526., 508., 508., 507., 508., 507., 507., 507., 522., 508., 507., 508., 516., 507., 508., 507., 520., 508., 507., 506., 507., 507., 507., 520., 508., 507., 506., 507., 507., 507., 507., 530., 509., 507., 507., 508., 506., 507., 508., 522., 509., 509., 508., 509., 509.}"
59,60,"10/1","10/2",1,"10/1-10/2","Convolution","BatchNormalization","Convolution-BatchNormalization",463.,467.5333,592.,"{592., 490., 469., 466., 465., 466., 463., 464., 464., 568., 521., 486., 465., 466., 464., 466., 464., 478., 469., 464., 464., 465., 464., 466., 465., 480., 466., 465., 465., 496., 518., 524., 465., 483., 469., 467., 469., 466., 468., 467., 468., 467., 482., 469., 466., 467., 466., 467., 466., 467.}"
61,62,"10/3","10/4",1,"10/3-10/4","Elementwise","Convolution","Elementwise-Convolution",3157.,3221.0333,3544.,"{3544., 3308., 3194., 3265., 3242., 3210., 3256., 3264., 3176., 3176., 3275., 3207., 3199., 3233., 3176., 3193., 3250., 3186., 3201., 3295., 3157., 3201., 3328., 3199., 3192., 3343., 3209., 3213., 3321., 3190., 3174., 3347., 3202., 3187., 3332., 3176., 3177., 3304., 3244., 3188., 3268., 3249., 3200., 3238., 3259., 3195., 3166., 3289., 3207., 3188.}"
63,64,"10/5","10/6",1,"10/5-10/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",232.,233.4667,269.,"{269., 239., 235., 234., 233., 233., 233., 234., 233., 233., 233., 234., 232., 233., 234., 258., 234., 234., 234., 233., 234., 233., 234., 234., 234., 233., 233., 232., 234., 233., 233., 233., 246., 234., 233., 234., 232., 234., 233., 233., 233., 233., 234., 234., 233., 232., 233., 233., 246., 234.}"
65,66,"10/7","10/8",1,"10/7-10/8","Convolution","BatchNormalization","Convolution-BatchNormalization",516.,522.2,705.,"{705., 599., 527., 523., 523., 523., 521., 522., 611., 589., 523., 523., 522., 522., 522., 539., 523., 523., 522., 524., 521., 522., 522., 522., 523., 522., 562., 574., 550., 516., 532., 517., 517., 518., 517., 518., 518., 532., 519., 516., 516., 517., 518., 518., 518., 607., 594., 518., 518., 518.}"
67,68,"10/9","10/10",1,"10/9-10/10","Total","Elementwise","Total-Elementwise",504.,507.23330000000004,592.,"{592., 540., 513., 506., 524., 508., 508., 506., 506., 507., 506., 505., 529., 508., 506., 506., 505., 507., 506., 506., 517., 507., 508., 506., 505., 506., 507., 521., 507., 506., 506., 516., 506., 506., 505., 526., 510., 509., 509., 510., 508., 510., 510., 521., 505., 505., 506., 506., 505., 504.}"
69,70,"11/1","11/2",1,"11/1-11/2","Convolution","BatchNormalization","Convolution-BatchNormalization",461.,499.6,651.,"{611., 478., 467., 501., 521., 524., 466., 482., 469., 468., 466., 465., 465., 466., 465., 465., 479., 467., 465., 466., 466., 464., 466., 465., 533., 651., 576., 551., 559., 564., 565., 618., 550., 530., 568., 535., 589., 627., 635., 561., 561., 534., 517., 488., 461., 482., 465., 470., 464., 463.}"
71,72,"11/3","11/4",1,"11/3-11/4","Elementwise","Convolution","Elementwise-Convolution",3173.,3238.4667,3638.,"{3638., 3265., 3221., 3319., 3245., 3202., 3312., 3239., 3190., 3268., 3267., 3188., 3267., 3286., 3210., 3223., 3255., 3200., 3193., 3347., 3197., 3208., 3274., 3219., 3211., 3282., 3173., 3224., 3291., 3230., 3217., 3312., 3176., 3209., 3355., 3205., 3179., 3354., 3197., 3223., 3370., 3219., 3224., 3334., 3212., 3229., 3358., 3217., 3192., 3346.}"
73,74,"11/5","11/6",1,"11/5-11/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",227.,228.2333,269.,"{269., 231., 228., 229., 241., 229., 228., 227., 227., 227., 227., 227., 227., 227., 228., 227., 228., 227., 227., 227., 228., 241., 230., 229., 228., 228., 228., 228., 228., 238., 228., 229., 228., 228., 228., 228., 228., 238., 230., 229., 228., 228., 229., 229., 228., 229., 229., 228., 228., 229.}"
75,76,"11/7","11/8",1,"11/7-11/8","Convolution","BatchNormalization","Convolution-BatchNormalization",519.,524.6,723.,"{723., 591., 527., 524., 599., 599., 522., 536., 523., 521., 522., 520., 521., 521., 522., 536., 523., 522., 521., 521., 523., 521., 600., 581., 537., 520., 523., 520., 520., 537., 521., 521., 522., 521., 521., 520., 544., 527., 521., 519., 577., 578., 559., 520., 536., 523., 522., 521., 521., 521.}"
77,78,"11/9","11/10",1,"11/9-11/10","Total","Elementwise","Total-Elementwise",505.,507.70000000000005,597.,"{597., 535., 509., 508., 509., 507., 507., 508., 507., 507., 505., 531., 509., 508., 508., 508., 508., 507., 507., 519., 508., 507., 508., 508., 507., 507., 508., 518., 507., 506., 517., 508., 508., 508., 520., 507., 507., 505., 529., 507., 508., 508., 520., 507., 507., 507., 506., 507., 506., 516.}"
79,80,"12/1","12/2",1,"12/1-12/2","Convolution","BatchNormalization","Convolution-BatchNormalization",825.,834.8667,976.,"{976., 910., 921., 845., 835., 830., 830., 830., 846., 826., 826., 827., 825., 938., 877., 827., 826., 836., 829., 827., 829., 827., 851., 828., 854., 921., 857., 843., 827., 827., 845., 829., 828., 829., 827., 827., 899., 929., 826., 827., 829., 846., 830., 829., 828., 828., 842., 832., 921., 883.}"
81,82,"12/3","12/4",1,"12/3-12/4","Elementwise","Convolution","Elementwise-Convolution",2595.,2643.,2853.,"{2853., 2668., 2640., 2759., 2614., 2632., 2706., 2680., 2616., 2616., 2790., 2642., 2622., 2600., 2766., 2624., 2620., 2620., 2729., 2608., 2626., 2714., 2680., 2648., 2614., 2780., 2614., 2622., 2620., 2777., 2630., 2598., 2625., 2718., 2600., 2619., 2728., 2654., 2625., 2607., 2760., 2630., 2608., 2595., 2746., 2616., 2595., 2621., 2728., 2606.}"
83,84,"12/5","12/6",1,"12/5-12/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",132.,133.5667,176.,"{176., 144., 136., 135., 135., 135., 134., 134., 135., 133., 135., 134., 133., 134., 134., 134., 134., 150., 136., 134., 133., 133., 134., 133., 133., 134., 133., 133., 133., 133., 133., 134., 133., 133., 133., 132., 132., 132., 134., 133., 133., 133., 132., 134., 133., 147., 134., 134., 133., 133.}"
85,86,"12/7","12/8",1,"12/7-12/8","Convolution","BatchNormalization","Convolution-BatchNormalization",464.,467.4667,616.,"{616., 512., 472., 467., 466., 466., 464., 466., 496., 534., 528., 466., 466., 467., 466., 467., 466., 482., 468., 467., 466., 467., 466., 466., 466., 483., 468., 466., 465., 522., 520., 512., 465., 481., 466., 466., 465., 466., 465., 466., 465., 480., 466., 466., 466., 466., 465., 466., 465., 465.}"
87,88,"12/9","12/10",1,"12/9-12/10","Convolution","BatchNormalization","Convolution-BatchNormalization",565.,571.1333000000001,672.,"{672., 618., 635., 621., 568., 583., 569., 568., 567., 567., 566., 568., 579., 565., 565., 566., 567., 566., 621., 633., 613., 567., 566., 566., 567., 585., 569., 566., 566., 567., 567., 566., 583., 567., 567., 609., 631., 597., 566., 586., 572., 571., 570., 571., 571., 586., 567., 566., 567., 566.}"
89,90,"12/11","12/12",1,"12/11-12/12","Total","Elementwise","Total-Elementwise",268.,269.5,308.,"{308., 277., 271., 270., 271., 270., 284., 270., 270., 269., 269., 269., 269., 270., 269., 269., 269., 270., 269., 270., 282., 271., 269., 269., 269., 270., 269., 270., 270., 269., 270., 269., 269., 269., 283., 269., 269., 269., 269., 268., 274., 271., 269., 268., 269., 269., 269., 268., 290., 271.}"
91,92,"13/1","13/2",1,"13/1-13/2","Convolution","BatchNormalization","Convolution-BatchNormalization",444.,448.3,550.,"{550., 471., 448., 445., 446., 510., 498., 485., 446., 464., 449., 447., 445., 445., 446., 446., 445., 446., 463., 445., 444., 444., 445., 445., 445., 445., 498., 499., 510., 447., 445., 445., 444., 446., 447., 463., 446., 446., 445., 444., 446., 444., 446., 445., 460., 448., 447., 446., 517., 499.}"
93,94,"13/3","13/4",1,"13/3-13/4","Elementwise","Convolution","Elementwise-Convolution",2418.,2468.1333,2812.,"{2812., 2480., 2452., 2440., 2601., 2451., 2448., 2439., 2603., 2448., 2451., 2457., 2601., 2456., 2452., 2420., 2608., 2426., 2462., 2448., 2600., 2457., 2459., 2418., 2612., 2437., 2461., 2449., 2591., 2464., 2453., 2427., 2599., 2439., 2476., 2445., 2627., 2436., 2451., 2434., 2623., 2437., 2459., 2459., 2586., 2450., 2459., 2435., 2627., 2442.}"
95,96,"13/5","13/6",1,"13/5-13/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",131.,132.5,176.,"{176., 141., 135., 134., 133., 133., 133., 133., 133., 133., 132., 133., 132., 133., 149., 135., 133., 133., 132., 132., 133., 133., 133., 133., 132., 132., 132., 132., 131., 133., 132., 132., 132., 132., 132., 132., 131., 133., 132., 132., 132., 132., 146., 133., 132., 133., 132., 132., 132., 132.}"
97,98,"13/7","13/8",1,"13/7-13/8","Convolution","BatchNormalization","Convolution-BatchNormalization",466.,471.3333,617.,"{617., 514., 481., 476., 472., 472., 471., 470., 488., 471., 468., 468., 521., 522., 506., 469., 485., 470., 468., 469., 466., 468., 468., 469., 481., 469., 466., 468., 467., 469., 468., 466., 467., 565., 526., 471., 470., 469., 468., 469., 477., 487., 470., 471., 470., 469., 469., 469., 468., 486.}"
99,100,"13/9","13/10",1,"13/9-13/10","Total","Elementwise","Total-Elementwise",268.,269.3,310.,"{310., 278., 269., 269., 269., 269., 268., 269., 268., 269., 268., 270., 268., 293., 270., 270., 269., 270., 269., 269., 269., 269., 270., 271., 269., 270., 269., 282., 269., 269., 268., 270., 270., 269., 269., 268., 270., 269., 268., 269., 270., 271., 282., 269., 269., 269., 269., 269., 276., 271.}"
101,102,"14/1","14/2",1,"14/1-14/2","Convolution","BatchNormalization","Convolution-BatchNormalization",443.,448.3333,551.,"{551., 456., 447., 447., 446., 516., 499., 483., 445., 445., 445., 446., 446., 446., 464., 448., 447., 446., 445., 445., 444., 444., 459., 446., 444., 445., 451., 513., 496., 471., 444., 459., 446., 445., 443., 446., 445., 444., 446., 457., 450., 447., 448., 448., 450., 448., 447., 447., 534., 505.}"
103,104,"14/3","14/4",1,"14/3-14/4","Elementwise","Convolution","Elementwise-Convolution",2420.,2467.2667,2733.,"{2733., 2499., 2444., 2420., 2612., 2435., 2449., 2455., 2606., 2463., 2435., 2432., 2605., 2446., 2456., 2448., 2607., 2458., 2445., 2433., 2591., 2447., 2454., 2453., 2606., 2454., 2451., 2436., 2625., 2445., 2469., 2488., 2589., 2458., 2442., 2436., 2614., 2439., 2445., 2468., 2598., 2443., 2441., 2438., 2621., 2421., 2451., 2436., 2584., 2443.}"
105,106,"14/5","14/6",1,"14/5-14/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",131.,132.0667,171.,"{171., 139., 145., 137., 134., 133., 133., 133., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 133., 132., 131., 131., 132., 132., 133., 132., 144., 133., 132., 131., 132., 132., 132., 131., 131., 131., 131., 132., 132., 132., 132., 131., 132., 131., 131.}"
107,108,"14/7","14/8",1,"14/7-14/8","Convolution","BatchNormalization","Convolution-BatchNormalization",463.,468.1333,596.,"{596., 517., 487., 466., 465., 483., 466., 464., 465., 464., 463., 464., 465., 541., 523., 497., 465., 465., 464., 466., 466., 483., 467., 466., 465., 466., 465., 466., 465., 465., 477., 463., 465., 464., 535., 518., 476., 466., 481., 467., 466., 464., 464., 464., 474., 467., 488., 470., 469., 469.}"
109,110,"14/9","14/10",1,"14/9-14/10","Total","Elementwise","Total-Elementwise",266.,268.3,311.,"{311., 279., 271., 270., 271., 270., 270., 270., 285., 269., 269., 270., 269., 269., 266., 277., 269., 268., 268., 268., 268., 268., 284., 269., 268., 268., 268., 268., 268., 267., 268., 268., 267., 267., 269., 267., 267., 278., 269., 268., 267., 268., 267., 267., 267., 267., 267., 266., 267., 267.}"
111,112,"15/1","15/2",1,"15/1-15/2","Convolution","BatchNormalization","Convolution-BatchNormalization",443.,448.4667,538.,"{538., 453., 465., 447., 445., 444., 477., 497., 517., 445., 444., 461., 447., 446., 455., 446., 444., 445., 444., 458., 448., 445., 443., 443., 445., 444., 444., 443., 518., 498., 489., 445., 443., 444., 443., 444., 457., 451., 447., 448., 448., 448., 448., 447., 449., 466., 451., 448., 449., 494.}"
113,114,"15/3","15/4",1,"15/3-15/4","Elementwise","Convolution","Elementwise-Convolution",2425.,2490.4333,2667.,"{2667., 2539., 2462., 2447., 2526., 2517., 2433., 2537., 2549., 2527., 2462., 2436., 2529., 2518., 2429., 2440., 2532., 2498., 2446., 2438., 2541., 2527., 2436., 2466., 2532., 2501., 2457., 2426., 2527., 2522., 2446., 2463., 2534., 2491., 2464., 2439., 2562., 2525., 2425., 2459., 2544., 2499., 2439., 2433., 2544., 2530., 2460., 2453., 2545., 2487.}"
115,116,"15/5","15/6",1,"15/5-15/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",131.,132.9333,168.,"{168., 140., 135., 133., 133., 133., 143., 133., 134., 134., 133., 133., 132., 132., 133., 134., 133., 132., 133., 133., 148., 135., 133., 134., 134., 133., 133., 132., 132., 132., 133., 133., 132., 132., 132., 133., 132., 133., 133., 133., 132., 133., 131., 132., 132., 133., 133., 133., 145., 133.}"
117,118,"15/7","15/8",1,"15/7-15/8","Convolution","BatchNormalization","Convolution-BatchNormalization",465.,469.86670000000004,593.,"{593., 513., 490., 469., 470., 469., 467., 468., 468., 467., 486., 468., 466., 467., 524., 522., 499., 466., 483., 469., 467., 468., 466., 467., 465., 466., 481., 466., 465., 465., 466., 465., 465., 465., 473., 558., 535., 472., 469., 470., 470., 469., 469., 486., 471., 471., 470., 471., 470., 471.}"
119,120,"15/9","15/10",1,"15/9-15/10","Total","Elementwise","Total-Elementwise",268.,268.90000000000003,312.,"{312., 277., 282., 269., 270., 268., 268., 270., 270., 270., 268., 269., 269., 268., 268., 269., 281., 285., 269., 269., 268., 269., 268., 269., 269., 269., 269., 270., 268., 269., 268., 282., 268., 269., 269., 269., 269., 269., 269., 268., 268., 269., 269., 268., 269., 283., 268., 269., 268., 269.}"
121,122,"16/1","16/2",1,"16/1-16/2","Convolution","BatchNormalization","Convolution-BatchNormalization",443.,446.73330000000004,542.,"{542., 453., 458., 451., 446., 446., 446., 507., 501., 494., 445., 445., 443., 443., 443., 443., 465., 448., 445., 445., 446., 446., 446., 445., 447., 447., 444., 445., 446., 515., 499., 471., 447., 462., 446., 446., 446., 445., 446., 445., 446., 445., 461., 446., 446., 445., 445., 445., 446., 446.}"
