"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
21,22,"relu4_1","conv4_2",1,"relu4_1-conv4_2","Elementwise","Convolution","Elementwise-Convolution",10406.,10558.7667,10806.,"{10806., 10787., 10632., 10593., 10599., 10591., 10579., 10592., 10573., 10553., 10599., 10585., 10540., 10479., 10414., 10406., 10413., 10415., 10506., 10535., 10605., 10595., 10566., 10581., 10576., 10580., 10553., 10568., 10573., 10537., 10580., 10513., 10439., 10412., 10420., 10441., 10532., 10520., 10585., 10554., 10545., 10597., 10545., 10619., 10594., 10536., 10540., 10582., 10546., 10510.}"
23,24,"relu4_2","conv4_3",1,"relu4_2-conv4_3","Elementwise","Convolution","Elementwise-Convolution",10450.,10586.7667,10814.,"{10814., 10718., 10674., 10617., 10630., 10624., 10581., 10608., 10647., 10591., 10597., 10616., 10602., 10541., 10457., 10466., 10456., 10466., 10587., 10632., 10582., 10614., 10703., 10611., 10611., 10586., 10591., 10600., 10610., 10559., 10511., 10473., 10473., 10495., 10512., 10556., 10673., 10608., 10591., 10637., 10587., 10595., 10629., 10595., 10593., 10588., 10536., 10514., 10450., 10456.}"
25,26,"relu4_3","conv4_4",1,"relu4_3-conv4_4","Elementwise","Convolution","Elementwise-Convolution",10417.,10565.6667,10933.,"{10933., 10794., 10680., 10637., 10597., 10591., 10568., 10569., 10595., 10576., 10572., 10483., 10444., 10439., 10445., 10446., 10568., 10579., 10582., 10577., 10582., 10566., 10589., 10623., 10571., 10586., 10601., 10571., 10526., 10442., 10424., 10422., 10428., 10525., 10759., 10629., 10598., 10609., 10567., 10610., 10618., 10571., 10602., 10612., 10566., 10540., 10479., 10417., 10464., 10452.}"
27,28,"relu4_4","pool4",1,"relu4_4-pool4","Elementwise","Pooling","Elementwise-Pooling",644.,646.5333,767.,"{767., 666., 657., 647., 645., 664., 646., 644., 645., 645., 644., 661., 645., 645., 645., 644., 644., 673., 647., 645., 645., 645., 645., 661., 647., 645., 646., 644., 644., 662., 645., 646., 670., 647., 644., 662., 645., 644., 645., 645., 645., 661., 645., 645., 645., 646., 644., 673., 648., 648.}"
29,30,"conv5_1","relu5_1",1,"conv5_1-relu5_1","Convolution","Elementwise","Convolution-Elementwise",2499.,2541.8,2820.,"{2820., 2547., 2541., 2565., 2564., 2530., 2503., 2603., 2612., 2518., 2524., 2635., 2543., 2532., 2521., 2682., 2523., 2518., 2521., 2681., 2514., 2511., 2520., 2665., 2538., 2515., 2499., 2662., 2538., 2503., 2527., 2660., 2520., 2523., 2514., 2645., 2518., 2503., 2571., 2574., 2505., 2541., 2612., 2584., 2526., 2532., 2611., 2558., 2502., 2523.}"
31,32,"conv5_2","relu5_2",1,"conv5_2-relu5_2","Convolution","Elementwise","Convolution-Elementwise",2493.,2538.8,2688.,"{2667., 2679., 2536., 2549., 2518., 2670., 2524., 2509., 2522., 2652., 2493., 2515., 2511., 2671., 2514., 2498., 2572., 2595., 2510., 2540., 2590., 2570., 2511., 2530., 2607., 2563., 2504., 2511., 2657., 2544., 2525., 2521., 2672., 2522., 2518., 2505., 2685., 2512., 2499., 2521., 2688., 2512., 2534., 2504., 2658., 2508., 2503., 2518., 2649., 2504.}"
33,34,"conv5_3","relu5_3",1,"conv5_3-relu5_3","Convolution","Elementwise","Convolution-Elementwise",2505.,2552.1333,2710.,"{2686., 2520., 2626., 2603., 2523., 2531., 2680., 2519., 2532., 2530., 2664., 2532., 2534., 2523., 2710., 2549., 2534., 2531., 2649., 2536., 2526., 2509., 2680., 2538., 2528., 2541., 2626., 2505., 2530., 2575., 2584., 2546., 2528., 2621., 2605., 2511., 2530., 2661., 2560., 2539., 2550., 2693., 2538., 2530., 2506., 2682., 2528., 2510., 2529., 2674.}"
35,36,"conv5_4","relu5_4",1,"conv5_4-relu5_4","Convolution","Elementwise","Convolution-Elementwise",2489.,2539.2333000000003,2770.,"{2770., 2529., 2509., 2568., 2585., 2517., 2534., 2602., 2600., 2526., 2517., 2628., 2545., 2498., 2510., 2679., 2495., 2524., 2531., 2691., 2531., 2518., 2489., 2679., 2534., 2502., 2515., 2647., 2515., 2515., 2504., 2656., 2519., 2497., 2524., 2654., 2512., 2532., 2524., 2596., 2534., 2496., 2583., 2596., 2500., 2537., 2613., 2579., 2526., 2511.}"
37,38,"pool5","flatten_0",1,"pool5-flatten_0","Pooling","Flatten","Pooling-Flatten",163.,169.9333,207.,"{192., 171., 166., 165., 165., 165., 164., 165., 164., 164., 164., 164., 179., 166., 164., 165., 164., 164., 163., 164., 164., 207., 203., 176., 174., 174., 173., 173., 173., 172., 173., 173., 173., 195., 172., 172., 172., 171., 172., 172., 171., 171., 171., 171., 171., 171., 171., 171., 172., 171.}"
39,40,"fc6","relu6",1,"fc6-relu6","Linear","Elementwise","Linear-Elementwise",7933.,8012.933300000001,8206.,"{8206., 8117., 8094., 8107., 8090., 8053., 8033., 8006., 8033., 8029., 8048., 8026., 7964., 8013., 8013., 8016., 8022., 7949., 8010., 8011., 8015., 8009., 8016., 8022., 8004., 8033., 8019., 7969., 7992., 8008., 7998., 8010., 7946., 8009., 8017., 8013., 8007., 7943., 8044., 8013., 8004., 8007., 7933., 8006., 8007., 8004., 8016., 7952., 8003., 7985.}"
41,42,"drop6","fc7",1,"drop6-fc7","Dropout","Linear","Dropout-Linear",1276.,1314.3333,1450.,"{1450., 1414., 1442., 1414., 1367., 1359., 1366., 1337., 1328., 1391., 1346., 1312., 1325., 1311., 1304., 1324., 1336., 1330., 1316., 1299., 1291., 1322., 1297., 1295., 1359., 1321., 1292., 1317., 1307., 1299., 1308., 1295., 1345., 1308., 1285., 1280., 1315., 1281., 1279., 1346., 1314., 1279., 1292., 1277., 1283., 1290., 1277., 1324., 1320., 1276.}"
43,44,"relu7","drop7",1,"relu7-drop7","Elementwise","Dropout","Elementwise-Dropout",24.,24.4667,48.,"{48., 27., 25., 25., 25., 25., 24., 25., 25., 25., 25., 24., 25., 24., 25., 26., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24.}"
45,46,"fc8","prob",1,"fc8-prob","Linear","Softmax","Linear-Softmax",228.,231.5333,423.,"{423., 414., 314., 271., 236., 235., 231., 230., 265., 247., 244., 245., 250., 231., 230., 231., 243., 230., 232., 228., 232., 231., 230., 231., 230., 231., 229., 229., 229., 231., 229., 229., 229., 244., 230., 233., 228., 228., 229., 228., 229., 229., 230., 228., 229., 231., 230., 229., 229., 274.}"
