"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
26,27,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/bn1",1,"stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1","Threading","BatchNormalization","Threading-BatchNormalization",745.,924.,1503.,"{1503., 1373., 1172., 1116., 1089., 1091., 1102., 1085., 1085., 1084., 1107., 1087., 1086., 1080., 1084., 1080., 1080., 1095., 1081., 1091., 1082., 1102., 1082., 1099., 1126., 772., 759., 754., 767., 767., 757., 751., 748., 750., 752., 766., 756., 754., 755., 760., 768., 765., 771., 745., 754., 777., 756., 755., 756., 756.}"
28,29,"stage1_unit3/relu1","stage1_unit3/conv1",1,"stage1_unit3/relu1-stage1_unit3/conv1","Elementwise","Convolution","Elementwise-Convolution",495.,505.70000000000005,657.,"{657., 543., 511., 506., 510., 570., 549., 536., 502., 503., 503., 503., 502., 513., 503., 501., 497., 496., 495., 496., 509., 497., 498., 505., 550., 539., 537., 498., 516., 504., 504., 504., 502., 501., 502., 513., 500., 502., 503., 503., 501., 501., 509., 580., 548., 527., 502., 503., 502., 503.}"
30,31,"stage1_unit3/bn2","stage1_unit3/relu2",1,"stage1_unit3/bn2-stage1_unit3/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",212.,216.63330000000002,287.,"{287., 235., 227., 236., 224., 223., 221., 222., 222., 222., 220., 220., 220., 221., 220., 221., 219., 222., 220., 217., 231., 213., 212., 212., 213., 213., 213., 212., 212., 213., 238., 215., 213., 212., 212., 212., 212., 212., 226., 215., 214., 214., 215., 214., 214., 214., 214., 213., 214., 213.}"
32,33,"stage1_unit3/conv2","stage1_unit3/bn3",1,"stage1_unit3/conv2-stage1_unit3/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",1802.,1939.4333000000001,3107.,"{3071., 3107., 2937., 2884., 2918., 2950., 2876., 2898., 2935., 2900., 2879., 2984., 2427., 1816., 1841., 1825., 1915., 1869., 1844., 1838., 1803., 1814., 1879., 1835., 1824., 1817., 1819., 1917., 1833., 1819., 1804., 1837., 1870., 1879., 1806., 1802., 1836., 1829., 1928., 1804., 1835., 1802., 1815., 1887., 1889., 1820., 1811., 1819., 1808., 1881.}"
34,35,"stage1_unit3/relu3","stage1_unit3/conv3",1,"stage1_unit3/relu3-stage1_unit3/conv3","Elementwise","Convolution","Elementwise-Convolution",320.,322.2,501.,"{501., 408., 346., 327., 324., 323., 324., 322., 323., 322., 323., 323., 321., 333., 322., 322., 321., 322., 323., 322., 321., 322., 321., 321., 321., 374., 360., 353., 342., 321., 323., 321., 320., 323., 322., 322., 321., 329., 321., 321., 322., 321., 321., 321., 320., 321., 320., 320., 320., 328.}"
36,37,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/bn1",1,"stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1","Threading","BatchNormalization","Threading-BatchNormalization",753.,852.7,1196.,"{1196., 1076., 945., 884., 873., 871., 872., 886., 873., 871., 872., 899., 873., 872., 871., 869., 886., 869., 871., 871., 877., 871., 867., 879., 869., 886., 869., 869., 870., 868., 1087., 1084., 1087., 1034., 793., 773., 767., 763., 775., 763., 765., 764., 753., 769., 755., 755., 762., 767., 757., 766.}"
38,39,"stage2_unit1/relu1","stage2_unit1/conv1",1,"stage2_unit1/relu1-stage2_unit1/conv1","Elementwise","Convolution","Elementwise-Convolution",626.,637.7667,797.,"{797., 689., 661., 639., 635., 633., 633., 633., 705., 695., 645., 631., 642., 630., 648., 634., 633., 631., 632., 632., 658., 632., 632., 683., 696., 657., 646., 633., 632., 634., 634., 627., 641., 628., 627., 628., 628., 626., 685., 693., 667., 633., 633., 634., 645., 633., 647., 635., 635., 632.}"
40,41,"stage2_unit1/bn2","stage2_unit1/relu2",1,"stage2_unit1/bn2-stage2_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",419.,799.4333,879.,"{879., 818., 812., 810., 833., 810., 812., 811., 810., 822., 811., 810., 810., 810., 822., 811., 810., 816., 811., 822., 810., 811., 809., 810., 822., 810., 811., 811., 809., 832., 817., 814., 812., 812., 825., 813., 812., 811., 811., 463., 435., 420., 419., 427., 421., 420., 432., 419., 429., 420.}"
42,43,"stage2_unit1/conv2","stage2_unit1/bn3",1,"stage2_unit1/conv2-stage2_unit1/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",1309.,1368.1667,1537.,"{1537., 1519., 1401., 1333., 1359., 1388., 1325., 1350., 1495., 1389., 1342., 1370., 1351., 1352., 1369., 1459., 1422., 1375., 1351., 1373., 1363., 1314., 1450., 1425., 1354., 1376., 1316., 1360., 1378., 1405., 1412., 1377., 1362., 1347., 1368., 1359., 1336., 1484., 1369., 1343., 1365., 1327., 1323., 1366., 1496., 1365., 1369., 1354., 1380., 1309.}"
44,45,"stage2_unit1/relu3","stage2_unit1/conv3",1,"stage2_unit1/relu3-stage2_unit1/conv3","Elementwise","Convolution","Elementwise-Convolution",388.,393.,475.,"{475., 402., 394., 392., 393., 392., 408., 392., 392., 390., 417., 437., 438., 424., 393., 408., 392., 391., 389., 390., 391., 390., 390., 390., 391., 401., 389., 389., 391., 391., 391., 388., 389., 391., 391., 446., 441., 446., 390., 391., 392., 393., 394., 390., 394., 405., 392., 393., 393., 392.}"
46,46,"stage2_unit1/sc","stage2_unit1/sc",0,"stage2_unit1/sc","Convolution","Convolution","Convolution",545.,943.4000000000001,1166.,"{682., 569., 555., 558., 548., 547., 562., 549., 545., 595., 608., 587., 546., 1005., 976., 974., 980., 978., 973., 977., 984., 1166., 982., 971., 993., 980., 977., 976., 993., 982., 1004., 1110., 993., 986., 973., 976., 986., 984., 973., 979., 1027., 1122., 975., 974., 997., 974., 976., 982., 997., 976.}"
47,48,"stage2_unit1/_plus_stage2_unit1","stage2_unit2/bn1",1,"stage2_unit1/_plus_stage2_unit1-stage2_unit2/bn1","Threading","BatchNormalization","Threading-BatchNormalization",361.,366.0667,689.,"{689., 617., 536., 524., 522., 523., 562., 382., 369., 364., 364., 362., 361., 361., 362., 361., 362., 371., 364., 363., 362., 362., 373., 365., 365., 365., 365., 375., 366., 365., 373., 364., 366., 365., 383., 365., 363., 363., 374., 365., 364., 364., 363., 364., 364., 364., 365., 364., 384., 364.}"
49,50,"stage2_unit2/relu1","stage2_unit2/conv1",1,"stage2_unit2/relu1-stage2_unit2/conv1","Elementwise","Convolution","Elementwise-Convolution",400.,406.36670000000004,523.,"{523., 416., 410., 406., 405., 405., 404., 404., 403., 404., 488., 444., 437., 403., 404., 404., 404., 413., 404., 419., 405., 405., 405., 404., 403., 403., 403., 402., 417., 404., 415., 403., 404., 461., 444., 450., 401., 413., 403., 403., 402., 411., 402., 401., 426., 407., 400., 419., 402., 400.}"
51,52,"stage2_unit2/bn2","stage2_unit2/relu2",1,"stage2_unit2/bn2-stage2_unit2/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",127.,127.9333,166.,"{166., 130., 127., 129., 127., 139., 130., 128., 128., 127., 128., 127., 128., 127., 127., 127., 127., 127., 127., 134., 129., 129., 128., 128., 128., 128., 128., 128., 128., 129., 128., 128., 128., 127., 142., 129., 128., 128., 129., 128., 128., 128., 127., 128., 128., 129., 128., 127., 127., 127.}"
53,54,"stage2_unit2/conv2","stage2_unit2/bn3",1,"stage2_unit2/conv2-stage2_unit2/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",1288.,1350.4333000000001,1518.,"{1518., 1381., 1297., 1487., 1357., 1294., 1290., 1348., 1300., 1291., 1417., 1396., 1340., 1364., 1336., 1313., 1348., 1368., 1437., 1360., 1328., 1288., 1348., 1309., 1335., 1496., 1346., 1330., 1356., 1332., 1329., 1357., 1436., 1381., 1341., 1345., 1350., 1344., 1338., 1409., 1397., 1355., 1351., 1339., 1339., 1351., 1360., 1425., 1371., 1342.}"
55,56,"stage2_unit2/relu3","stage2_unit2/conv3",1,"stage2_unit2/relu3-stage2_unit2/conv3","Elementwise","Convolution","Elementwise-Convolution",243.,246.53330000000003,335.,"{335., 252., 247., 244., 245., 246., 245., 244., 244., 245., 281., 263., 251., 247., 246., 245., 246., 300., 273., 274., 286., 246., 246., 246., 259., 248., 245., 255., 246., 246., 246., 245., 247., 247., 245., 246., 245., 246., 245., 257., 249., 251., 245., 245., 245., 245., 245., 246., 245., 243.}"
57,58,"stage2_unit2/_plus_stage2_unit2","stage2_unit3/bn1",1,"stage2_unit2/_plus_stage2_unit2-stage2_unit3/bn1","Threading","BatchNormalization","Threading-BatchNormalization",525.,530.1667,660.,"{660., 593., 542., 532., 545., 531., 531., 529., 530., 530., 530., 553., 530., 528., 529., 530., 529., 529., 529., 542., 530., 529., 529., 530., 529., 531., 541., 529., 527., 525., 537., 529., 527., 530., 540., 531., 530., 530., 531., 531., 529., 544., 530., 529., 527., 529., 529., 530., 547., 528.}"
59,60,"stage2_unit3/relu1","stage2_unit3/conv1",1,"stage2_unit3/relu1-stage2_unit3/conv1","Elementwise","Convolution","Elementwise-Convolution",402.,410.8,658.,"{655., 638., 650., 606., 658., 428., 410., 407., 405., 405., 418., 408., 406., 420., 408., 406., 409., 409., 407., 408., 408., 408., 407., 490., 450., 448., 405., 409., 406., 409., 406., 406., 419., 412., 406., 403., 405., 403., 406., 402., 402., 414., 406., 403., 403., 411., 453., 447., 442., 404.}"
61,62,"stage2_unit3/bn2","stage2_unit3/relu2",1,"stage2_unit3/bn2-stage2_unit3/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",126.,127.80000000000001,163.,"{163., 131., 129., 129., 129., 128., 127., 127., 127., 126., 128., 127., 128., 127., 127., 127., 127., 128., 129., 128., 127., 128., 128., 137., 128., 128., 128., 127., 128., 128., 128., 127., 128., 127., 128., 128., 128., 128., 128., 128., 128., 129., 128., 127., 128., 127., 137., 128., 127., 128.}"
63,64,"stage2_unit3/conv2","stage2_unit3/bn3",1,"stage2_unit3/conv2-stage2_unit3/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",1297.,1616.4667000000002,2453.,"{2453., 2341., 2246., 2229., 2241., 2308., 2224., 2241., 2222., 2362., 2220., 2243., 2222., 2279., 2300., 2229., 2247., 2238., 1853., 1368., 1342., 1364., 1334., 1335., 1353., 1446., 1398., 1337., 1307., 1357., 1340., 1297., 1407., 1362., 1343., 1353., 1334., 1339., 1342., 1337., 1475., 1356., 1333., 1330., 1355., 1325., 1326., 1478., 1364., 1336.}"
65,66,"stage2_unit3/relu3","stage2_unit3/conv3",1,"stage2_unit3/relu3-stage2_unit3/conv3","Elementwise","Convolution","Elementwise-Convolution",244.,245.8,337.,"{337., 253., 252., 248., 262., 248., 249., 245., 246., 245., 247., 244., 245., 246., 245., 245., 245., 245., 246., 300., 275., 276., 275., 245., 245., 245., 246., 245., 245., 245., 244., 245., 245., 246., 259., 248., 245., 246., 246., 244., 246., 245., 245., 246., 245., 245., 245., 245., 244., 260.}"
67,68,"stage2_unit3/_plus_stage2_unit3","stage2_unit4/bn1",1,"stage2_unit3/_plus_stage2_unit3-stage2_unit4/bn1","Threading","BatchNormalization","Threading-BatchNormalization",518.,521.7667,647.,"{647., 595., 532., 522., 522., 520., 535., 521., 522., 521., 529., 520., 521., 520., 535., 521., 522., 523., 522., 522., 521., 537., 522., 525., 522., 521., 521., 522., 521., 546., 522., 521., 521., 522., 522., 520., 536., 524., 520., 519., 520., 518., 521., 520., 533., 518., 519., 519., 526., 519.}"
69,70,"stage2_unit4/relu1","stage2_unit4/conv1",1,"stage2_unit4/relu1-stage2_unit4/conv1","Elementwise","Convolution","Elementwise-Convolution",398.,444.86670000000004,743.,"{717., 743., 695., 634., 631., 630., 631., 641., 633., 629., 628., 631., 630., 596., 430., 413., 408., 446., 448., 443., 415., 401., 419., 405., 403., 402., 401., 402., 401., 403., 402., 425., 405., 404., 403., 403., 403., 405., 404., 404., 404., 490., 441., 435., 399., 399., 398., 400., 400., 400.}"
71,72,"stage2_unit4/bn2","stage2_unit4/relu2",1,"stage2_unit4/bn2-stage2_unit4/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",127.,128.2333,167.,"{167., 133., 130., 129., 128., 129., 128., 128., 128., 128., 129., 128., 128., 128., 138., 131., 129., 128., 128., 128., 127., 127., 128., 128., 128., 129., 128., 128., 128., 128., 128., 128., 129., 127., 129., 128., 128., 128., 128., 128., 129., 128., 139., 129., 128., 128., 129., 128., 128., 129.}"
73,74,"stage2_unit4/conv2","stage2_unit4/bn3",1,"stage2_unit4/conv2-stage2_unit4/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",1291.,1585.3000000000002,2382.,"{2382., 2308., 2240., 2319., 2217., 2241., 2254., 2342., 2294., 2217., 2252., 2229., 2311., 2255., 2237., 2244., 2363., 1763., 1350., 1299., 1354., 1347., 1338., 1479., 1349., 1342., 1323., 1323., 1291., 1346., 1444., 1391., 1332., 1332., 1350., 1350., 1296., 1426., 1387., 1342., 1345., 1337., 1331., 1356., 1371., 1432., 1354., 1337., 1341., 1377.}"
75,76,"stage2_unit4/relu3","stage2_unit4/conv3",1,"stage2_unit4/relu3-stage2_unit4/conv3","Elementwise","Convolution","Elementwise-Convolution",243.,247.20000000000002,336.,"{336., 252., 248., 246., 246., 249., 256., 279., 272., 273., 284., 245., 246., 246., 258., 247., 246., 245., 245., 245., 245., 244., 245., 244., 245., 244., 245., 244., 244., 259., 246., 245., 246., 245., 245., 246., 243., 244., 244., 245., 246., 244., 244., 248., 295., 275., 272., 272., 260., 245.}"
77,78,"stage2_unit4/_plus_stage2_unit4","stage3_unit1/bn1",1,"stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1","Threading","BatchNormalization","Threading-BatchNormalization",518.,523.4,653.,"{653., 578., 535., 522., 537., 526., 526., 525., 524., 524., 523., 549., 525., 524., 525., 524., 525., 525., 525., 533., 521., 518., 519., 519., 519., 520., 522., 526., 522., 523., 529., 521., 521., 521., 535., 523., 522., 522., 520., 521., 523., 521., 536., 523., 520., 523., 522., 523., 522., 545.}"
79,80,"stage3_unit1/relu1","stage3_unit1/conv1",1,"stage3_unit1/relu1-stage3_unit1/conv1","Elementwise","Convolution","Elementwise-Convolution",553.,821.6667,969.,"{952., 938., 942., 869., 854., 855., 854., 857., 870., 856., 857., 855., 901., 969., 855., 856., 855., 872., 857., 856., 855., 861., 873., 853., 952., 895., 868., 856., 854., 855., 855., 872., 856., 853., 857., 907., 633., 577., 557., 553., 553., 554., 570., 555., 553., 554., 553., 553., 563., 569.}"
81,82,"stage3_unit1/bn2","stage3_unit1/relu2",1,"stage3_unit1/bn2-stage3_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",221.,222.2333,260.,"{260., 247., 224., 223., 222., 222., 222., 223., 222., 222., 222., 222., 222., 221., 222., 222., 223., 223., 233., 223., 223., 223., 223., 222., 222., 223., 222., 222., 222., 222., 222., 222., 222., 222., 222., 231., 223., 223., 222., 222., 222., 222., 221., 231., 222., 222., 222., 222., 222., 222.}"
83,84,"stage3_unit1/conv2","stage3_unit1/bn3",1,"stage3_unit1/conv2-stage3_unit1/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",868.,878.1333000000001,1038.,"{1038., 920., 882., 876., 888., 873., 993., 921., 889., 872., 869., 869., 884., 870., 872., 870., 870., 987., 920., 870., 869., 889., 877., 877., 876., 877., 890., 876., 979., 923., 884., 871., 869., 900., 887., 870., 869., 870., 869., 988., 920., 868., 870., 884., 870., 869., 869., 868., 887., 873.}"
85,86,"stage3_unit1/relu3","stage3_unit1/conv3",1,"stage3_unit1/relu3-stage3_unit1/conv3","Elementwise","Convolution","Elementwise-Convolution",385.,387.90000000000003,528.,"{528., 424., 388., 389., 388., 388., 388., 388., 400., 389., 388., 386., 388., 387., 387., 387., 387., 387., 388., 388., 388., 387., 388., 413., 432., 430., 419., 386., 400., 387., 387., 387., 385., 389., 386., 387., 388., 387., 398., 387., 386., 385., 385., 386., 386., 385., 386., 386., 433., 435.}"
87,87,"stage3_unit1/sc","stage3_unit1/sc",0,"stage3_unit1/sc","Convolution","Convolution","Convolution",475.,478.4667,569.,"{562., 485., 497., 480., 476., 476., 476., 475., 476., 477., 489., 484., 476., 475., 541., 533., 510., 478., 488., 477., 475., 477., 476., 476., 476., 475., 488., 477., 475., 475., 475., 475., 475., 476., 569., 534., 491., 478., 476., 476., 476., 476., 483., 480., 479., 479., 480., 481., 480., 479.}"
88,89,"stage3_unit1/_plus_stage3_unit1","stage3_unit2/bn1",1,"stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1","Threading","BatchNormalization","Threading-BatchNormalization",209.,213.26670000000001,279.,"{279., 237., 218., 216., 217., 217., 216., 217., 229., 216., 216., 215., 214., 212., 212., 213., 213., 213., 211., 213., 213., 213., 213., 212., 212., 212., 222., 213., 211., 212., 209., 213., 212., 209., 218., 215., 213., 213., 213., 213., 213., 213., 213., 213., 211., 212., 212., 212., 212., 213.}"
90,91,"stage3_unit2/relu1","stage3_unit2/conv1",1,"stage3_unit2/relu1-stage3_unit2/conv1","Elementwise","Convolution","Elementwise-Convolution",304.,312.2,398.,"{398., 322., 309., 310., 308., 307., 321., 311., 306., 308., 307., 330., 378., 342., 338., 322., 305., 307., 315., 307., 305., 306., 306., 304., 307., 335., 319., 311., 306., 305., 329., 313., 312., 310., 310., 310., 314., 310., 311., 312., 310., 314., 392., 344., 341., 329., 305., 304., 314., 305.}"
92,93,"stage3_unit2/bn2","stage3_unit2/relu2",1,"stage3_unit2/bn2-stage3_unit2/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,85.4333,121.,"{121., 88., 102., 87., 85., 86., 85., 85., 86., 86., 86., 85., 84., 85., 86., 85., 86., 86., 85., 86., 86., 86., 85., 85., 85., 85., 85., 86., 86., 86., 86., 85., 85., 86., 85., 85., 85., 85., 85., 86., 85., 85., 95., 86., 85., 85., 86., 85., 85., 85.}"
94,95,"stage3_unit2/conv2","stage3_unit2/bn3",1,"stage3_unit2/conv2-stage3_unit2/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",849.,1226.3333,1801.,"{1760., 1667., 1668., 1786., 1675., 1652., 1661., 1646., 1643., 1801., 1660., 1658., 1641., 1660., 1648., 1790., 1671., 1646., 1664., 1654., 1682., 1757., 1645., 1199., 866., 859., 854., 876., 856., 857., 978., 875., 868., 856., 855., 857., 879., 853., 886., 857., 855., 978., 893., 851., 849., 872., 851., 851., 849., 853.}"
96,97,"stage3_unit2/relu3","stage3_unit2/conv3",1,"stage3_unit2/relu3-stage3_unit2/conv3","Elementwise","Convolution","Elementwise-Convolution",230.,234.,316.,"{316., 240., 234., 232., 239., 284., 261., 258., 258., 264., 231., 231., 232., 231., 231., 232., 230., 234., 231., 231., 231., 249., 236., 232., 231., 232., 232., 230., 231., 231., 230., 230., 232., 231., 231., 232., 230., 248., 233., 234., 232., 231., 230., 232., 232., 279., 257., 257., 258., 242.}"
98,99,"stage3_unit2/_plus_stage3_unit2","stage3_unit3/bn1",1,"stage3_unit2/_plus_stage3_unit2-stage3_unit3/bn1","Threading","BatchNormalization","Threading-BatchNormalization",205.,207.8,265.,"{265., 228., 215., 210., 209., 210., 208., 208., 208., 209., 209., 220., 207., 207., 208., 207., 207., 208., 207., 206., 221., 207., 206., 207., 221., 210., 209., 207., 207., 223., 208., 209., 209., 206., 207., 207., 207., 207., 208., 207., 207., 205., 208., 207., 207., 206., 208., 221., 206., 206.}"
100,101,"stage3_unit3/relu1","stage3_unit3/conv1",1,"stage3_unit3/relu1-stage3_unit3/conv1","Elementwise","Convolution","Elementwise-Convolution",485.,490.3333,566.,"{566., 493., 540., 545., 523., 487., 501., 490., 486., 487., 487., 487., 485., 486., 499., 487., 487., 486., 487., 487., 486., 486., 556., 547., 517., 486., 486., 487., 488., 487., 500., 495., 501., 487., 488., 488., 486., 486., 500., 487., 486., 487., 555., 546., 516., 488., 504., 486., 486., 486.}"
102,103,"stage3_unit3/bn2","stage3_unit3/relu2",1,"stage3_unit3/bn2-stage3_unit3/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",132.,133.5333,168.,"{168., 135., 134., 134., 133., 133., 149., 133., 133., 132., 133., 133., 133., 133., 134., 133., 132., 133., 132., 132., 133., 134., 133., 133., 133., 133., 133., 133., 133., 133., 132., 132., 133., 132., 133., 143., 135., 136., 134., 136., 134., 134., 135., 135., 135., 135., 135., 135., 134., 135.}"
