"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv3_1","relu3_1",1,"conv3_1-relu3_1","Convolution","Elementwise","Convolution-Elementwise",5565.,5675.7667,6152.,290.,293.86670000000004,414.,6084.,6175.933300000001,6688.,519.,500.16670000000005,536.,5794.,5882.0667,6274.,"{6152., 6135., 5806., 5821., 5659., 5670., 5769., 5658., 5831., 5660., 5732., 5632., 5643., 5741., 5665., 5771., 5615., 5696., 5626., 5621., 5703., 5643., 5765., 5614., 5731., 6119., 5662., 5717., 5641., 5769., 5565., 5674., 5584., 5625., 5698., 5623., 5777., 5590., 5715., 5591., 5635., 5668., 5625., 5748., 5595., 5759., 5592., 5602., 5595., 5638.}","{414., 355., 296., 301., 293., 292., 293., 292., 301., 294., 293., 293., 295., 293., 299., 291., 292., 292., 291., 291., 290., 305., 293., 293., 293., 294., 293., 293., 294., 294., 293., 293., 294., 293., 294., 303., 294., 303., 294., 295., 295., 294., 295., 296., 295., 294., 294., 294., 313., 294.}","{6688., 6542., 6411., 6264., 6377., 6167., 6196., 6335., 6149., 6218., 6226., 6145., 6279., 6143., 6128., 6301., 6122., 6172., 6136., 6096., 6276., 6104., 6230., 6269., 6126., 6263., 6104., 6121., 6235., 6105., 6134., 6185., 6105., 6268., 6090., 6104., 6247., 6089., 6213., 6084., 6095., 6228., 6126., 6117., 6164., 6086., 6238., 6095., 6124., 6251.}"
12,13,"relu3_1","conv3_2",1,"relu3_1-conv3_2","Elementwise","Convolution","Elementwise-Convolution",289.,292.6667,332.,11601.,11737.1667,12110.,12099.,12252.400000000001,12376.,11810.,11959.7333,12044.,498.,515.2333,266.,"{332., 302., 296., 292., 292., 292., 292., 310., 292., 294., 293., 292., 292., 292., 293., 292., 292., 293., 292., 294., 303., 299., 292., 292., 293., 291., 293., 293., 292., 309., 291., 291., 293., 293., 302., 293., 293., 293., 293., 292., 293., 299., 291., 290., 289., 289., 289., 304., 294., 293.}","{12110., 11949., 11851., 11917., 11708., 11682., 11788., 11775., 11762., 11697., 11634., 11676., 11837., 11778., 11775., 11640., 11617., 11656., 11833., 11820., 11794., 11654., 11601., 11746., 11807., 11810., 11802., 11642., 11615., 11764., 11722., 11777., 11703., 11628., 11620., 11777., 11717., 11820., 11700., 11603., 11681., 11813., 11725., 11735., 11621., 11627., 11687., 11803., 11802., 11780.}","{12376., 12356., 12308., 12295., 12138., 12201., 12338., 12280., 12266., 12169., 12308., 12310., 12327., 12147., 12187., 12304., 12286., 12140., 12099., 12273., 12307., 12349., 12149., 12183., 12273., 12250., 12123., 12157., 12288., 12289., 12271., 12124., 12183., 12322., 12366., 12177., 12118., 12281., 12294., 12263., 12168., 12296., 12255., 12305., 12189., 12168., 12319., 12323., 12255., 12139.}"
13,14,"conv3_2","relu3_2",1,"conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise",11598.,11736.300000000001,11969.,284.,286.7333,408.,12070.,12227.8667,12495.,472.,491.5667,526.,11786.,11941.133300000001,12087.,"{11969., 11840., 11919., 11811., 11804., 11692., 11652., 11781., 11795., 11785., 11729., 11639., 11602., 11797., 11798., 11798., 11669., 11612., 11726., 11840., 11816., 11776., 11617., 11612., 11660., 11824., 11765., 11840., 11634., 11598., 11735., 11780., 11739., 11740., 11617., 11614., 11764., 11733., 11725., 11723., 11633., 11619., 11807., 11735., 11747., 11664., 11658., 11673., 11820., 11822.}","{408., 346., 292., 286., 285., 286., 286., 286., 287., 285., 285., 284., 285., 297., 286., 286., 285., 285., 285., 285., 285., 284., 286., 286., 286., 286., 285., 299., 287., 296., 287., 287., 288., 288., 288., 289., 294., 286., 287., 289., 287., 299., 289., 287., 287., 287., 288., 287., 288., 287.}","{12495., 12373., 12320., 12311., 12163., 12186., 12305., 12271., 12265., 12205., 12255., 12333., 12290., 12145., 12113., 12241., 12262., 12220., 12165., 12293., 12255., 12342., 12162., 12162., 12285., 12286., 12178., 12116., 12260., 12208., 12251., 12123., 12177., 12264., 12281., 12196., 12083., 12219., 12282., 12267., 12083., 12070., 12209., 12190., 12265., 12089., 12151., 12221., 12271., 12140.}"
14,15,"relu3_2","conv3_3",1,"relu3_2-conv3_3","Elementwise","Convolution","Elementwise-Convolution",284.,286.1667,333.,11579.,11727.3333,12220.,12119.,12257.7667,12441.,11835.,11971.6,12108.,540.,530.4333,221.,"{333., 292., 298., 286., 286., 286., 287., 285., 287., 295., 284., 286., 286., 295., 285., 285., 286., 286., 287., 285., 286., 286., 287., 286., 286., 286., 286., 299., 303., 289., 286., 285., 285., 286., 285., 286., 294., 286., 287., 286., 286., 298., 285., 285., 295., 285., 285., 286., 286., 285.}","{12220., 11925., 11729., 11690., 11848., 11767., 11779., 11636., 11728., 11721., 11819., 11774., 11758., 11604., 11590., 11691., 11852., 11769., 11775., 11604., 11579., 11752., 11787., 11793., 11718., 11613., 11626., 11777., 11794., 11803., 11666., 11584., 11694., 11779., 11753., 11804., 11634., 11602., 11667., 11773., 11731., 11848., 11633., 11608., 11702., 11816., 11730., 11751., 11663., 11620.}","{12441., 12310., 12258., 12126., 12281., 12350., 12339., 12138., 12149., 12309., 12280., 12274., 12187., 12313., 12299., 12282., 12140., 12127., 12309., 12337., 12213., 12142., 12361., 12368., 12292., 12190., 12219., 12313., 12306., 12182., 12138., 12288., 12273., 12298., 12144., 12269., 12319., 12315., 12119., 12126., 12295., 12277., 12228., 12143., 12253., 12349., 12297., 12132., 12145., 12333.}"
15,16,"conv3_3","relu3_3",1,"conv3_3-relu3_3","Convolution","Elementwise","Convolution-Elementwise",11592.,11747.633300000001,12130.,295.,296.93330000000003,389.,12081.,12215.2667,12592.,489.,467.6333,462.,11786.,11918.3333,12203.,"{12130., 11927., 11833., 11662., 11682., 11799., 11777., 11798., 11754., 11639., 11605., 11832., 11788., 11735., 11703., 11646., 11771., 11795., 11784., 11789., 11754., 11696., 11779., 11785., 11797., 11751., 11709., 11669., 11808., 11778., 11762., 11653., 11658., 11687., 11820., 11736., 11757., 11651., 11627., 11703., 11799., 11811., 11803., 11604., 11654., 11756., 11781., 11758., 11733., 11592.}","{389., 345., 297., 304., 296., 320., 299., 299., 297., 297., 296., 296., 297., 295., 295., 296., 297., 297., 304., 297., 296., 296., 297., 298., 296., 296., 295., 295., 297., 296., 295., 297., 305., 296., 307., 298., 297., 303., 296., 297., 297., 297., 297., 298., 297., 308., 297., 296., 298., 296.}","{12592., 12454., 12260., 12162., 12311., 12313., 12267., 12155., 12200., 12241., 12353., 12188., 12113., 12257., 12258., 12260., 12081., 12157., 12236., 12218., 12112., 12133., 12272., 12213., 12235., 12135., 12158., 12234., 12226., 12148., 12110., 12290., 12289., 12302., 12103., 12190., 12227., 12223., 12207., 12129., 12277., 12224., 12224., 12088., 12142., 12199., 12199., 12263., 12157., 12282.}"
16,17,"relu3_3","pool3",1,"relu3_3-pool3","Elementwise","Pooling","Elementwise-Pooling",291.,295.7,334.,983.,996.0333,1023.,1250.,1261.3333,1301.,959.,965.6333000000001,967.,267.,265.3,278.,"{334., 303., 306., 295., 292., 292., 293., 291., 318., 296., 296., 296., 295., 296., 294., 306., 296., 295., 295., 295., 295., 296., 296., 295., 304., 295., 296., 295., 304., 308., 297., 295., 295., 295., 297., 296., 296., 297., 296., 295., 296., 295., 305., 295., 298., 295., 296., 295., 297., 295.}","{1016., 986., 986., 999., 995., 1000., 998., 1009., 998., 997., 997., 1008., 996., 1001., 1001., 1023., 998., 997., 997., 1009., 998., 996., 997., 1017., 998., 1008., 1006., 1008., 998., 997., 992., 997., 985., 993., 997., 1006., 984., 984., 984., 996., 984., 983., 984., 994., 992., 984., 995., 995., 985., 984.}","{1301., 1250., 1287., 1264., 1254., 1270., 1254., 1254., 1270., 1254., 1265., 1276., 1255., 1254., 1268., 1254., 1255., 1255., 1281., 1268., 1256., 1266., 1255., 1256., 1269., 1255., 1266., 1280., 1255., 1256., 1268., 1257., 1254., 1267., 1267., 1267., 1256., 1263., 1256., 1256., 1267., 1257., 1267., 1278., 1284., 1259., 1269., 1256., 1255., 1268.}"
17,18,"pool3","conv4_1",1,"pool3-conv4_1","Pooling","Convolution","Pooling-Convolution",972.,988.6,1007.,5003.,5064.0667,5328.,6004.,6092.1333,6687.,5032.,5103.5333,5680.,1001.,1028.0667,1359.,"{1001., 974., 972., 972., 1002., 986., 982., 994., 994., 983., 983., 982., 995., 984., 993., 984., 995., 996., 984., 984., 995., 984., 984., 984., 994., 993., 984., 995., 995., 984., 984., 983., 995., 983., 984., 994., 997., 995., 984., 985., 996., 1007., 985., 984., 998., 994., 984., 995., 996., 984.}","{5325., 5328., 5046., 5142., 5014., 5120., 5019., 5106., 5018., 5093., 5037., 5076., 5037., 5042., 5008., 5069., 5025., 5062., 5003., 5067., 5024., 5073., 5010., 5081., 5053., 5076., 5050., 5048., 5085., 5082., 5098., 5075., 5102., 5057., 5109., 5043., 5170., 5007., 5173., 5045., 5161., 5010., 5166., 5010., 5157., 5018., 5183., 5019., 5151., 5022.}","{6687., 6227., 6081., 6219., 6049., 6162., 6029., 6099., 6183., 6023., 6126., 6073., 6099., 6153., 6024., 6023., 6133., 6046., 6191., 6030., 6050., 6181., 6021., 6165., 6004., 6056., 6181., 6027., 6130., 6018., 6107., 6224., 6027., 6091., 6105., 6082., 6163., 6034., 6021., 6154., 6040., 6168., 6016., 6044., 6161., 6005., 6197., 6004., 6085., 6163.}"
18,19,"conv4_1","relu4_1",1,"conv4_1-relu4_1","Convolution","Elementwise","Convolution-Elementwise",4997.,5087.5667,5330.,157.,158.5333,200.,5227.,5313.166700000001,5741.,230.,225.60000000000002,411.,5070.,5154.6333,5541.,"{5330., 5143., 5154., 5093., 5079., 5062., 5053., 5078., 5064., 5095., 5083., 5141., 5060., 5173., 5026., 5181., 5004., 5173., 4998., 5161., 5005., 5196., 5021., 5154., 4997., 5174., 5013., 5176., 4997., 5183., 5030., 5160., 5036., 5167., 5014., 5153., 5025., 5146., 4999., 5186., 5005., 5132., 5020., 5114., 5002., 5119., 5015., 5116., 5009., 5080.}","{200., 164., 160., 158., 158., 158., 158., 158., 159., 158., 158., 157., 159., 159., 159., 159., 158., 158., 158., 158., 158., 158., 158., 158., 158., 158., 157., 158., 158., 167., 160., 166., 158., 159., 159., 160., 158., 169., 160., 159., 159., 159., 159., 160., 159., 158., 159., 159., 159., 159.}","{5741., 5393., 5406., 5257., 5304., 5252., 5283., 5336., 5264., 5415., 5262., 5435., 5251., 5403., 5258., 5398., 5233., 5403., 5249., 5313., 5257., 5271., 5310., 5264., 5387., 5240., 5431., 5274., 5409., 5276., 5431., 5237., 5424., 5238., 5351., 5238., 5248., 5290., 5272., 5364., 5255., 5419., 5227., 5402., 5244., 5396., 5242., 5400., 5245., 5486.}"
19,20,"relu4_1","conv4_2",1,"relu4_1-conv4_2","Elementwise","Convolution","Elementwise-Convolution",157.,158.70000000000002,182.,10102.,10234.066700000001,10681.,10359.,10555.800000000001,10716.,10202.,10397.1,10534.,257.,321.73330000000004,35.,"{182., 161., 159., 158., 159., 158., 159., 158., 158., 158., 159., 159., 157., 158., 161., 158., 158., 159., 158., 158., 158., 159., 158., 158., 158., 158., 158., 158., 158., 159., 176., 159., 159., 166., 159., 159., 159., 159., 167., 159., 159., 160., 159., 159., 159., 159., 159., 159., 159., 160.}","{10681., 10473., 10343., 10283., 10285., 10285., 10292., 10307., 10288., 10296., 10270., 10269., 10258., 10259., 10269., 10281., 10253., 10262., 10203., 10202., 10175., 10122., 10138., 10106., 10107., 10123., 10126., 10115., 10127., 10102., 10130., 10115., 10146., 10139., 10131., 10200., 10177., 10218., 10243., 10291., 10309., 10277., 10249., 10246., 10280., 10247., 10310., 10267., 10247., 10263.}","{10712., 10659., 10716., 10587., 10575., 10577., 10609., 10586., 10633., 10600., 10576., 10585., 10566., 10501., 10443., 10445., 10448., 10447., 10437., 10528., 10577., 10560., 10575., 10552., 10555., 10563., 10541., 10544., 10539., 10543., 10546., 10535., 10498., 10404., 10383., 10437., 10412., 10359., 10542., 10547., 10591., 10599., 10567., 10593., 10582., 10564., 10540., 10552., 10571., 10608.}"
20,21,"conv4_2","relu4_2",1,"conv4_2-relu4_2","Convolution","Elementwise","Convolution-Elementwise",10091.,10236.6,10631.,157.,158.3333,209.,10332.,10502.066700000001,10916.,241.,265.4667,285.,10175.,10343.7333,10707.,"{10631., 10474., 10391., 10286., 10288., 10302., 10320., 10272., 10280., 10267., 10267., 10276., 10273., 10264., 10314., 10254., 10280., 10250., 10266., 10249., 10239., 10258., 10238., 10188., 10165., 10128., 10091., 10107., 10104., 10187., 10122., 10139., 10123., 10126., 10126., 10144., 10102., 10133., 10158., 10168., 10209., 10214., 10253., 10258., 10278., 10265., 10261., 10309., 10299., 10278.}","{209., 169., 164., 164., 162., 161., 157., 158., 157., 157., 157., 157., 159., 157., 157., 166., 164., 162., 158., 159., 157., 159., 158., 158., 172., 166., 158., 159., 158., 157., 158., 159., 159., 158., 158., 157., 159., 157., 158., 158., 158., 158., 158., 158., 158., 158., 157., 158., 158., 160.}","{10916., 10745., 10582., 10570., 10527., 10620., 10530., 10499., 10526., 10541., 10491., 10495., 10452., 10386., 10382., 10335., 10418., 10370., 10463., 10524., 10551., 10488., 10527., 10492., 10527., 10519., 10497., 10489., 10514., 10489., 10544., 10503., 10524., 10437., 10332., 10363., 10338., 10348., 10407., 10442., 10506., 10539., 10501., 10532., 10491., 10555., 10497., 10570., 10525., 10516.}"
21,22,"relu4_2","conv4_3",1,"relu4_2-conv4_3","Elementwise","Convolution","Elementwise-Convolution",157.,157.8667,181.,10100.,10236.2667,10703.,10398.,10546.5,10874.,10241.,10388.633300000001,10693.,298.,310.23330000000004,171.,"{181., 160., 158., 157., 158., 157., 157., 157., 157., 157., 157., 158., 157., 157., 157., 167., 160., 158., 159., 159., 158., 159., 160., 158., 169., 158., 158., 158., 158., 157., 158., 158., 157., 158., 158., 159., 158., 158., 157., 158., 158., 158., 158., 158., 158., 158., 157., 157., 158., 167.}","{10703., 10460., 10367., 10333., 10276., 10260., 10301., 10273., 10292., 10340., 10231., 10177., 10190., 10120., 10103., 10115., 10118., 10100., 10134., 10111., 10116., 10111., 10117., 10104., 10112., 10149., 10141., 10196., 10203., 10259., 10277., 10307., 10271., 10281., 10283., 10224., 10290., 10238., 10253., 10268., 10282., 10293., 10249., 10259., 10239., 10279., 10244., 10267., 10297., 10275.}","{10874., 10700., 10626., 10584., 10577., 10584., 10553., 10539., 10615., 10529., 10420., 10398., 10452., 10438., 10418., 10565., 10590., 10573., 10592., 10535., 10537., 10571., 10572., 10566., 10583., 10563., 10562., 10556., 10456., 10405., 10409., 10414., 10468., 10464., 10501., 10598., 10579., 10563., 10536., 10591., 10564., 10602., 10603., 10588., 10532., 10574., 10519., 10502., 10441., 10412.}"
22,23,"conv4_3","relu4_3",1,"conv4_3-relu4_3","Convolution","Elementwise","Convolution-Elementwise",10088.,10233.133300000001,10713.,161.,162.63330000000002,212.,10347.,10498.3667,10878.,259.,265.2333,165.,10186.,10335.7333,10666.,"{10713., 10459., 10337., 10307., 10279., 10289., 10269., 10302., 10265., 10251., 10251., 10304., 10273., 10241., 10245., 10245., 10232., 10198., 10147., 10106., 10088., 10124., 10123., 10156., 10117., 10089., 10103., 10125., 10103., 10106., 10127., 10112., 10142., 10138., 10197., 10192., 10272., 10249., 10330., 10251., 10320., 10325., 10268., 10284., 10332., 10274., 10298., 10282., 10294., 10260.}","{212., 173., 171., 163., 171., 164., 162., 164., 162., 163., 163., 166., 176., 161., 162., 162., 170., 162., 164., 162., 164., 162., 163., 164., 162., 163., 162., 162., 162., 162., 161., 163., 163., 163., 163., 161., 171., 162., 163., 163., 162., 161., 163., 161., 163., 162., 162., 162., 162., 162.}","{10878., 10745., 10675., 10540., 10559., 10590., 10527., 10547., 10487., 10454., 10366., 10354., 10373., 10359., 10364., 10483., 10473., 10555., 10521., 10505., 10503., 10511., 10502., 10526., 10481., 10539., 10531., 10480., 10529., 10491., 10423., 10389., 10360., 10366., 10347., 10381., 10469., 10457., 10546., 10538., 10519., 10493., 10546., 10517., 10508., 10473., 10493., 10527., 10507., 10484.}"
23,24,"relu4_3","pool4",1,"relu4_3-pool4","Elementwise","Pooling","Elementwise-Pooling",161.,162.13330000000002,194.,508.,511.36670000000004,543.,633.,636.9333,678.,472.,474.8,484.,125.,125.56670000000001,135.,"{194., 168., 163., 163., 163., 163., 162., 164., 171., 163., 161., 162., 162., 169., 170., 161., 161., 162., 163., 163., 161., 162., 161., 163., 161., 162., 161., 161., 162., 163., 162., 162., 169., 162., 162., 162., 162., 161., 162., 162., 162., 161., 162., 162., 161., 162., 162., 161., 162., 162.}","{530., 526., 511., 509., 509., 509., 523., 509., 508., 521., 519., 509., 508., 509., 508., 517., 524., 510., 508., 509., 508., 508., 508., 508., 523., 508., 521., 509., 508., 517., 509., 508., 524., 509., 517., 508., 517., 508., 508., 508., 522., 509., 543., 509., 508., 522., 509., 524., 509., 517.}","{664., 648., 634., 635., 634., 648., 634., 634., 634., 633., 634., 633., 643., 670., 639., 634., 645., 634., 645., 634., 633., 633., 633., 634., 644., 633., 633., 633., 643., 633., 676., 678., 651., 635., 635., 635., 635., 643., 636., 636., 634., 637., 639., 652., 645., 634., 634., 635., 640., 645.}"
24,25,"pool4","conv5_1",1,"pool4-conv5_1","Pooling","Convolution","Pooling-Convolution",508.,716.5667000000001,1100.,2431.,2482.9,2644.,2911.,3280.8333000000002,5769.,2403.,2564.2667,4669.,480.,797.9333,3125.,"{538., 512., 510., 508., 509., 522., 509., 508., 508., 508., 509., 517., 524., 509., 516., 509., 509., 508., 509., 516., 526., 509., 509., 508., 509., 508., 509., 508., 539., 1100., 1064., 1062., 1079., 1080., 1063., 1062., 1080., 1063., 1051., 1069., 1076., 1065., 1066., 1070., 1065., 1068., 1068., 1082., 1067., 1076.}","{2590., 2441., 2639., 2451., 2443., 2449., 2583., 2475., 2457., 2431., 2588., 2493., 2470., 2461., 2613., 2468., 2474., 2432., 2600., 2534., 2481., 2470., 2616., 2468., 2458., 2444., 2639., 2464., 2453., 2452., 2612., 2488., 2482., 2446., 2644., 2469., 2464., 2461., 2609., 2470., 2475., 2457., 2641., 2472., 2449., 2467., 2629., 2464., 2467., 2464.}","{5769., 5707., 5616., 5610., 5668., 5685., 5740., 5570., 5152., 4997., 5149., 5025., 5154., 4998., 3553., 2945., 2919., 3021., 3027., 2936., 2933., 3010., 2940., 2919., 3107., 2912., 2930., 2986., 2977., 2924., 2934., 3057., 2911., 2948., 3084., 2954., 2911., 2940., 3062., 2952., 2921., 3081., 2935., 2927., 3041., 2971., 2936., 2923., 2996., 2930.}"
25,26,"conv5_1","relu5_1",1,"conv5_1-relu5_1","Convolution","Elementwise","Convolution-Elementwise",2439.,2493.4667,2649.,60.,61.,88.,2506.,2551.2667,2699.,67.,57.800000000000004,50.,2446.,2490.2667,2611.,"{2649., 2461., 2529., 2512., 2553., 2480., 2470., 2488., 2565., 2439., 2484., 2505., 2531., 2466., 2465., 2487., 2555., 2440., 2503., 2514., 2530., 2471., 2464., 2479., 2567., 2440., 2462., 2523., 2531., 2472., 2479., 2494., 2575., 2450., 2474., 2519., 2527., 2461., 2478., 2508., 2545., 2451., 2477., 2503., 2543., 2471., 2464., 2501., 2576., 2447.}","{88., 64., 62., 61., 78., 61., 61., 61., 60., 61., 61., 61., 60., 61., 61., 61., 60., 61., 75., 63., 60., 61., 61., 60., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 61., 61., 61., 63., 61., 61., 60.}","{2695., 2607., 2514., 2521., 2602., 2570., 2524., 2529., 2619., 2605., 2526., 2530., 2684., 2529., 2506., 2531., 2678., 2525., 2527., 2507., 2699., 2540., 2517., 2537., 2678., 2530., 2525., 2528., 2657., 2545., 2513., 2537., 2673., 2527., 2527., 2555., 2624., 2552., 2532., 2595., 2584., 2539., 2522., 2634., 2587., 2522., 2532., 2660., 2566., 2510.}"
26,27,"relu5_1","conv5_2",1,"relu5_1-conv5_2","Elementwise","Convolution","Elementwise-Convolution",58.,59.3333,88.,2420.,2465.6667,2701.,2459.,2514.7000000000003,2648.,2401.,2455.3667,2560.,39.,49.033300000000004,-53.,"{88., 64., 63., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 75., 59., 58., 60., 58., 59., 58., 59., 59., 59., 58., 58., 58., 58., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 65., 59., 59., 59.}","{2701., 2453., 2448., 2454., 2605., 2448., 2458., 2438., 2587., 2444., 2445., 2454., 2620., 2420., 2458., 2427., 2606., 2453., 2427., 2449., 2595., 2450., 2451., 2436., 2628., 2438., 2449., 2448., 2629., 2438., 2446., 2437., 2622., 2468., 2433., 2460., 2628., 2456., 2427., 2442., 2605., 2458., 2441., 2465., 2620., 2429., 2446., 2451., 2622., 2450.}","{2648., 2648., 2482., 2500., 2482., 2614., 2504., 2492., 2492., 2590., 2469., 2487., 2491., 2565., 2483., 2499., 2520., 2587., 2479., 2496., 2542., 2552., 2487., 2489., 2541., 2545., 2474., 2467., 2541., 2554., 2495., 2489., 2568., 2570., 2484., 2459., 2582., 2557., 2491., 2484., 2585., 2544., 2500., 2465., 2637., 2527., 2478., 2495., 2605., 2510.}"
27,28,"conv5_2","relu5_2",1,"conv5_2-relu5_2","Convolution","Elementwise","Convolution-Elementwise",2424.,2475.9667,2602.,59.,60.,88.,2487.,2537.,2682.,63.,61.033300000000004,80.,2428.,2477.,2594.,"{2602., 2468., 2438., 2566., 2479., 2455., 2441., 2543., 2514., 2440., 2429., 2562., 2503., 2443., 2466., 2525., 2533., 2438., 2428., 2583., 2507., 2445., 2447., 2535., 2546., 2446., 2432., 2530., 2487., 2449., 2448., 2523., 2519., 2439., 2434., 2492., 2510., 2445., 2445., 2484., 2523., 2425., 2455., 2483., 2548., 2445., 2439., 2462., 2560., 2424.}","{88., 67., 63., 61., 61., 61., 60., 60., 61., 60., 59., 60., 60., 59., 60., 59., 60., 60., 75., 62., 60., 59., 60., 60., 60., 59., 61., 60., 59., 60., 60., 60., 61., 61., 60., 60., 60., 60., 60., 59., 59., 60., 59., 59., 60., 60., 59., 60., 60., 59.}","{2657., 2508., 2502., 2666., 2530., 2515., 2589., 2562., 2532., 2512., 2578., 2584., 2571., 2512., 2639., 2556., 2514., 2515., 2632., 2560., 2520., 2499., 2671., 2506., 2502., 2528., 2676., 2506., 2502., 2517., 2682., 2533., 2521., 2535., 2651., 2510., 2508., 2511., 2645., 2525., 2487., 2515., 2663., 2496., 2517., 2532., 2660., 2526., 2510., 2548.}"
28,29,"relu5_2","conv5_3",1,"relu5_2-conv5_3","Elementwise","Convolution","Elementwise-Convolution",58.,59.2667,82.,2440.,2474.9,2665.,2452.,2499.4667,2670.,2394.,2440.2000000000003,2588.,12.,24.5667,5.,"{82., 65., 61., 60., 60., 60., 59., 60., 58., 60., 59., 59., 60., 60., 59., 59., 59., 59., 59., 60., 60., 60., 59., 59., 59., 74., 60., 60., 59., 60., 60., 59., 58., 59., 59., 59., 59., 59., 59., 59., 58., 58., 59., 59., 59., 59., 58., 59., 58., 59.}","{2558., 2458., 2596., 2442., 2445., 2462., 2622., 2469., 2440., 2441., 2612., 2454., 2444., 2446., 2665., 2480., 2453., 2460., 2635., 2479., 2471., 2448., 2646., 2451., 2452., 2484., 2607., 2461., 2463., 2446., 2627., 2466., 2454., 2447., 2607., 2463., 2469., 2447., 2626., 2475., 2441., 2465., 2611., 2444., 2460., 2445., 2632., 2468., 2458., 2469.}","{2593., 2520., 2466., 2634., 2493., 2454., 2487., 2670., 2506., 2483., 2468., 2601., 2473., 2460., 2482., 2631., 2458., 2506., 2493., 2601., 2473., 2464., 2486., 2638., 2481., 2495., 2480., 2595., 2479., 2457., 2474., 2619., 2484., 2482., 2492., 2618., 2478., 2512., 2457., 2623., 2478., 2499., 2542., 2579., 2480., 2477., 2500., 2577., 2452., 2467.}"
29,30,"conv5_3","relu5_3",1,"conv5_3-relu5_3","Convolution","Elementwise","Convolution-Elementwise",2443.,2501.1333,2634.,60.,60.6,88.,2499.,2546.8667,2799.,56.,45.7333,165.,2439.,2486.2667,2711.,"{2634., 2480., 2479., 2459., 2619., 2479., 2506., 2517., 2587., 2480., 2470., 2513., 2574., 2461., 2443., 2475., 2553., 2485., 2472., 2498., 2563., 2464., 2482., 2512., 2545., 2494., 2471., 2521., 2560., 2453., 2454., 2526., 2532., 2481., 2467., 2516., 2554., 2468., 2467., 2554., 2559., 2497., 2488., 2527., 2529., 2473., 2454., 2556., 2550., 2483.}","{88., 65., 63., 60., 60., 61., 61., 61., 61., 61., 60., 61., 60., 60., 60., 61., 60., 61., 60., 61., 61., 60., 61., 71., 62., 60., 61., 60., 60., 61., 60., 60., 60., 60., 61., 61., 61., 60., 61., 60., 61., 62., 61., 60., 61., 60., 61., 60., 61., 60.}","{2799., 2577., 2524., 2530., 2677., 2528., 2525., 2500., 2698., 2553., 2520., 2511., 2687., 2515., 2540., 2518., 2651., 2535., 2504., 2535., 2710., 2522., 2534., 2552., 2633., 2537., 2511., 2579., 2593., 2542., 2510., 2614., 2582., 2534., 2509., 2637., 2576., 2531., 2521., 2688., 2541., 2518., 2512., 2648., 2545., 2537., 2499., 2690., 2521., 2527.}"
30,31,"relu5_3","pool5",1,"relu5_3-pool5","Elementwise","Pooling","Elementwise-Pooling",59.,60.,90.,166.,166.9667,187.,190.,192.20000000000002,222.,131.,132.20000000000002,132.,24.,25.2333,35.,"{90., 64., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 61., 59., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 60., 59., 61., 59., 67., 61., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60.}","{187., 170., 167., 174., 167., 167., 167., 178., 167., 167., 167., 167., 166., 167., 167., 167., 167., 167., 167., 166., 167., 166., 167., 167., 167., 166., 167., 166., 167., 167., 176., 168., 167., 166., 177., 167., 168., 166., 167., 167., 167., 167., 166., 167., 166., 167., 166., 167., 166., 177.}","{222., 195., 192., 192., 191., 190., 204., 200., 208., 194., 192., 200., 193., 193., 192., 192., 192., 193., 192., 192., 192., 192., 192., 199., 192., 190., 190., 190., 191., 202., 191., 190., 190., 190., 190., 200., 193., 192., 192., 192., 192., 192., 192., 192., 192., 192., 193., 192., 192., 204.}"
