"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
23,24,"3a/reludouble_3x3_reduce","3a/convdouble_3x3_0",1,"3a/reludouble_3x3_reduce-3a/convdouble_3x3_0","Elementwise","Convolution","Elementwise-Convolution",527.,533.3667,675.,"{675., 631., 536., 535., 533., 533., 532., 554., 535., 533., 530., 532., 530., 543., 544., 530., 529., 529., 608., 603., 529., 540., 529., 530., 528., 530., 527., 529., 528., 546., 531., 531., 531., 529., 530., 545., 631., 599., 545., 533., 532., 532., 532., 551., 533., 531., 532., 531., 531., 529.}"
25,26,"3a/bndouble_3x3_0","3a/reludouble_3x3_0",1,"3a/bndouble_3x3_0-3a/reludouble_3x3_0","BatchNormalization","Elementwise","BatchNormalization-Elementwise",94.,95.10000000000001,124.,"{124., 101., 97., 96., 96., 95., 96., 95., 96., 95., 95., 95., 95., 96., 96., 95., 95., 96., 95., 95., 95., 94., 95., 95., 95., 95., 95., 94., 95., 95., 95., 109., 97., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 94., 95., 95., 95., 94.}"
27,28,"3a/convdouble_3x3_1","3a/bndouble_3x3_1",1,"3a/convdouble_3x3_1-3a/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization",752.,761.3000000000001,933.,"{886., 790., 765., 760., 756., 771., 752., 810., 933., 754., 768., 754., 753., 752., 752., 770., 753., 764., 753., 753., 896., 904., 752., 754., 753., 774., 757., 757., 756., 756., 777., 757., 781., 933., 775., 773., 757., 756., 756., 761., 773., 757., 754., 756., 756., 833., 920., 757., 756., 756.}"
29,29,"3a/reludouble_3x3_1","3a/reludouble_3x3_1",0,"3a/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",46.,46.566700000000004,70.,"{70., 52., 48., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 46., 46., 47., 47., 47., 46., 46., 47., 47., 46., 60., 48., 46., 47., 46., 46., 47., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 47., 46., 48., 47., 46., 46., 46., 46., 46., 47.}"
30,31,"3a/avg_poolpool","3a/convproj",1,"3a/avg_poolpool-3a/convproj","Pooling","Convolution","Pooling-Convolution",1429.,1447.9667000000002,1577.,"{1443., 1440., 1448., 1435., 1435., 1499., 1503., 1434., 1447., 1436., 1443., 1450., 1482., 1480., 1441., 1434., 1446., 1435., 1429., 1506., 1443., 1435., 1455., 1436., 1450., 1445., 1531., 1460., 1443., 1436., 1455., 1447., 1472., 1510., 1438., 1449., 1437., 1437., 1447., 1457., 1524., 1455., 1436., 1447., 1438., 1429., 1480., 1492., 1577., 1454.}"
32,33,"3a/bnproj","3a/reluproj",1,"3a/bnproj-3a/reluproj","BatchNormalization","Elementwise","BatchNormalization-Elementwise",51.,51.2333,73.,"{73., 55., 52., 52., 52., 52., 52., 52., 51., 51., 51., 52., 51., 51., 51., 51., 52., 51., 51., 51., 52., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 64., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 52., 52., 51.}"
34,35,"3a/ch_concatchconcat","3b/conv1x1",1,"3a/ch_concatchconcat-3b/conv1x1","Catenate","Convolution","Catenate-Convolution",197.,199.10000000000002,272.,"{272., 207., 202., 199., 200., 199., 200., 199., 198., 198., 199., 200., 199., 199., 211., 201., 199., 198., 199., 198., 198., 200., 199., 199., 198., 198., 198., 199., 198., 198., 198., 199., 199., 210., 198., 200., 197., 198., 199., 198., 199., 198., 235., 216., 217., 216., 216., 225., 199., 198.}"
36,37,"3b/bn1x1","3b/relu1x1",1,"3b/bn1x1-3b/relu1x1","BatchNormalization","Elementwise","BatchNormalization-Elementwise",72.,72.4667,99.,"{99., 77., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 73., 72., 72., 72., 80., 74., 75., 73., 73., 73., 73., 72., 72., 73.}"
38,39,"3b/conv3x3_reduce","3b/bn3x3_reduce",1,"3b/conv3x3_reduce-3b/bn3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",129.,133.5333,203.,"{203., 142., 135., 134., 148., 133., 131., 132., 129., 130., 130., 132., 131., 130., 131., 130., 130., 163., 147., 145., 145., 145., 146., 145., 146., 131., 130., 130., 131., 132., 131., 150., 146., 154., 143., 131., 131., 131., 131., 131., 131., 131., 131., 130., 130., 131., 131., 131., 130., 131.}"
40,41,"3b/relu3x3_reduce","3b/conv3x3",1,"3b/relu3x3_reduce-3b/conv3x3","Elementwise","Convolution","Elementwise-Convolution",524.,528.6333000000001,652.,"{652., 534., 528., 528., 527., 526., 543., 529., 526., 527., 533., 527., 526., 543., 528., 527., 527., 603., 593., 551., 540., 528., 526., 526., 526., 526., 525., 526., 543., 528., 536., 526., 526., 526., 526., 610., 592., 550., 525., 524., 525., 527., 541., 528., 528., 526., 526., 527., 526., 527.}"
42,43,"3b/bn3x3","3b/relu3x3",1,"3b/bn3x3-3b/relu3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",94.,95.1667,124.,"{124., 102., 97., 96., 96., 96., 95., 96., 95., 95., 95., 95., 96., 95., 95., 96., 96., 95., 95., 95., 95., 95., 95., 95., 95., 96., 95., 110., 97., 95., 95., 96., 96., 95., 95., 94., 95., 95., 94., 95., 95., 94., 95., 95., 95., 94., 95., 94., 95., 95.}"
44,45,"3b/convdouble_3x3_reduce","3b/bndouble_3x3_reduce",1,"3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",130.,132.1,225.,"{225., 141., 135., 133., 133., 133., 132., 131., 133., 131., 131., 131., 131., 131., 131., 130., 132., 131., 131., 130., 145., 132., 131., 132., 130., 131., 132., 131., 130., 130., 130., 132., 131., 131., 169., 147., 146., 146., 145., 145., 145., 156., 131., 131., 131., 131., 130., 131., 136., 131.}"
46,47,"3b/reludouble_3x3_reduce","3b/convdouble_3x3_0",1,"3b/reludouble_3x3_reduce-3b/convdouble_3x3_0","Elementwise","Convolution","Elementwise-Convolution",525.,531.6667,626.,"{612., 540., 546., 626., 599., 542., 531., 530., 527., 528., 547., 528., 528., 529., 528., 535., 528., 539., 529., 528., 527., 594., 593., 552., 526., 541., 527., 527., 527., 528., 527., 527., 542., 527., 527., 526., 527., 527., 525., 582., 594., 578., 527., 526., 526., 525., 539., 534., 530., 531.}"
48,49,"3b/bndouble_3x3_0","3b/reludouble_3x3_0",1,"3b/bndouble_3x3_0-3b/reludouble_3x3_0","BatchNormalization","Elementwise","BatchNormalization-Elementwise",95.,95.6667,125.,"{125., 101., 97., 97., 95., 95., 96., 96., 95., 96., 95., 98., 96., 95., 96., 95., 95., 95., 96., 95., 96., 96., 96., 95., 96., 95., 96., 95., 96., 96., 96., 95., 96., 96., 95., 96., 96., 95., 96., 96., 95., 95., 96., 95., 96., 96., 95., 95., 96., 109.}"
50,51,"3b/convdouble_3x3_1","3b/bndouble_3x3_1",1,"3b/convdouble_3x3_1-3b/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization",752.,771.1,941.,"{867., 774., 778., 758., 756., 756., 756., 771., 755., 753., 904., 854., 793., 755., 753., 928., 941., 889., 913., 821., 752., 800., 926., 780., 755., 754., 767., 755., 753., 753., 752., 755., 772., 757., 834., 925., 756., 758., 756., 757., 756., 756., 770., 764., 754., 755., 757., 902., 889., 756.}"
52,52,"3b/reludouble_3x3_1","3b/reludouble_3x3_1",0,"3b/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",45.,46.2333,69.,"{69., 50., 47., 47., 46., 47., 47., 46., 46., 46., 46., 46., 47., 47., 46., 47., 47., 47., 47., 46., 46., 46., 46., 46., 45., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46., 45., 59., 48., 46., 46., 46.}"
53,54,"3b/avg_poolpool","3b/convproj",1,"3b/avg_poolpool-3b/convproj","Pooling","Convolution","Pooling-Convolution",1907.,1936.2333,2011.,"{1938., 1921., 1933., 1916., 1964., 1970., 1934., 1927., 1935., 1956., 2009., 1911., 1938., 1927., 1984., 2001., 1929., 1943., 1991., 1965., 2011., 1917., 1937., 1929., 1941., 2000., 1927., 1929., 1925., 1928., 2000., 1938., 1907., 1925., 1915., 1992., 1918., 1940., 1921., 1923., 1940., 1940., 1927., 1927., 1913., 1962., 1949., 1940., 1928., 1931.}"
55,56,"3b/bnproj","3b/reluproj",1,"3b/bnproj-3b/reluproj","BatchNormalization","Elementwise","BatchNormalization-Elementwise",71.,72.10000000000001,99.,"{99., 78., 74., 73., 72., 72., 72., 73., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 73., 73., 73., 73., 72., 72., 73., 72., 85., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72.}"
57,58,"3b/ch_concatchconcat","3c/conv3x3_reduce",1,"3b/ch_concatchconcat-3c/conv3x3_reduce","Catenate","Convolution","Catenate-Convolution",294.,299.0667,375.,"{375., 306., 302., 299., 298., 297., 314., 299., 296., 297., 297., 298., 341., 330., 327., 325., 300., 296., 311., 315., 300., 297., 297., 299., 298., 297., 296., 297., 296., 296., 296., 307., 296., 296., 295., 295., 297., 294., 296., 296., 294., 295., 295., 296., 357., 327., 335., 331., 295., 297.}"
59,60,"3c/bn3x3_reduce","3c/relu3x3_reduce",1,"3c/bn3x3_reduce-3c/relu3x3_reduce","BatchNormalization","Elementwise","BatchNormalization-Elementwise",119.,120.06670000000001,152.,"{152., 128., 123., 122., 121., 122., 135., 122., 120., 120., 120., 120., 119., 120., 120., 120., 120., 119., 119., 120., 130., 121., 121., 120., 119., 120., 119., 119., 120., 120., 120., 120., 120., 120., 119., 120., 120., 130., 121., 120., 119., 120., 119., 119., 120., 120., 121., 120., 119., 119.}"
61,62,"3c/conv3x3","3c/bn3x3",1,"3c/conv3x3-3c/bn3x3","Convolution","BatchNormalization","Convolution-BatchNormalization",403.,407.2667,559.,"{559., 470., 439., 410., 407., 407., 407., 406., 406., 423., 407., 405., 407., 407., 406., 407., 406., 405., 405., 405., 405., 405., 405., 450., 455., 469., 405., 404., 419., 406., 407., 408., 405., 404., 405., 407., 405., 423., 406., 405., 404., 404., 404., 409., 403., 405., 404., 494., 461., 448.}"
63,63,"3c/relu3x3","3c/relu3x3",0,"3c/relu3x3","Elementwise","Elementwise","Elementwise",35.,35.9667,51.,"{51., 38., 37., 36., 36., 35., 36., 36., 35., 35., 36., 35., 36., 36., 36., 36., 35., 35., 35., 44., 37., 49., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 35., 36., 36., 35., 36., 37., 37., 36., 36., 36., 36., 35., 36.}"
64,65,"3c/convdouble_3x3_reduce","3c/bndouble_3x3_reduce",1,"3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",131.,132.8333,207.,"{207., 143., 136., 135., 135., 132., 132., 132., 132., 132., 132., 165., 150., 149., 147., 148., 147., 149., 148., 132., 132., 132., 132., 132., 133., 145., 133., 133., 131., 132., 132., 132., 132., 132., 131., 132., 132., 133., 132., 132., 132., 131., 132., 131., 131., 132., 132., 131., 132., 131.}"
66,67,"3c/reludouble_3x3_reduce","3c/convdouble_3x3_0",1,"3c/reludouble_3x3_reduce-3c/convdouble_3x3_0","Elementwise","Convolution","Elementwise-Convolution",525.,529.9,654.,"{617., 540., 532., 638., 654., 532., 528., 527., 528., 526., 526., 544., 527., 527., 526., 609., 602., 527., 546., 528., 528., 526., 527., 526., 526., 525., 540., 526., 526., 525., 527., 526., 526., 609., 593., 560., 526., 527., 538., 527., 540., 527., 527., 525., 526., 527., 526., 527., 546., 539.}"
68,69,"3c/bndouble_3x3_0","3c/reludouble_3x3_0",1,"3c/bndouble_3x3_0-3c/reludouble_3x3_0","BatchNormalization","Elementwise","BatchNormalization-Elementwise",94.,94.9333,124.,"{124., 101., 96., 96., 96., 96., 96., 95., 95., 95., 95., 95., 95., 94., 95., 95., 111., 97., 95., 94., 94., 95., 95., 95., 95., 95., 95., 95., 95., 94., 94., 95., 94., 95., 95., 94., 94., 95., 95., 96., 94., 95., 95., 95., 94., 95., 94., 95., 94., 95.}"
70,71,"3c/convdouble_3x3_1","3c/bndouble_3x3_1",1,"3c/convdouble_3x3_1-3c/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization",300.,303.0333,371.,"{371., 309., 303., 303., 301., 303., 301., 303., 314., 302., 301., 302., 302., 301., 368., 336., 337., 327., 301., 303., 317., 303., 304., 301., 301., 302., 303., 302., 302., 302., 301., 302., 304., 304., 301., 301., 303., 302., 300., 306., 302., 301., 300., 301., 300., 353., 336., 337., 337., 301.}"
72,72,"3c/reludouble_3x3_1","3c/reludouble_3x3_1",0,"3c/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",32.,32.7667,46.,"{46., 34., 33., 32., 33., 32., 33., 33., 33., 32., 32., 32., 32., 33., 33., 33., 32., 32., 33., 33., 32., 32., 32., 32., 33., 33., 32., 40., 33., 33., 46., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33.}"
73,73,"3c/max_poolpool","3c/max_poolpool",0,"3c/max_poolpool","Pooling","Pooling","Pooling",525.,533.2333,551.,"{551., 535., 542., 534., 526., 532., 543., 533., 533., 534., 533., 525., 531., 547., 534., 532., 531., 531., 532., 531., 539., 547., 532., 532., 533., 532., 532., 531., 544., 534., 532., 532., 531., 531., 531., 544., 533., 531., 525., 539., 533., 531., 525., 551., 531., 538., 538., 537., 536., 536.}"
74,75,"3c/ch_concatchconcat","4a/conv1x1",1,"3c/ch_concatchconcat-4a/conv1x1","Catenate","Convolution","Catenate-Convolution",206.,208.0333,309.,"{309., 212., 210., 208., 207., 225., 209., 208., 208., 208., 207., 207., 212., 207., 208., 207., 207., 208., 207., 208., 207., 207., 208., 224., 208., 206., 207., 206., 207., 219., 207., 207., 246., 231., 229., 228., 249., 209., 207., 207., 207., 219., 209., 208., 206., 207., 208., 207., 207., 208.}"
76,77,"4a/bn1x1","4a/relu1x1",1,"4a/bn1x1-4a/relu1x1","BatchNormalization","Elementwise","BatchNormalization-Elementwise",71.,71.4333,98.,"{98., 76., 73., 72., 71., 72., 72., 71., 71., 71., 71., 74., 85., 72., 71., 71., 71., 71., 71., 71., 72., 72., 72., 72., 72., 71., 71., 71., 71., 71., 72., 72., 72., 72., 71., 72., 71., 71., 71., 71., 72., 71., 71., 71., 71., 72., 72., 72., 71., 71.}"
78,79,"4a/conv3x3_reduce","4a/bn3x3_reduce",1,"4a/conv3x3_reduce-4a/bn3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",83.,85.7,162.,"{162., 93., 87., 85., 85., 84., 123., 97., 95., 95., 94., 94., 94., 95., 94., 94., 99., 84., 84., 84., 84., 84., 85., 84., 84., 85., 85., 99., 85., 84., 83., 84., 85., 84., 84., 83., 83., 85., 83., 84., 84., 84., 83., 84., 84., 83., 84., 83., 84., 85.}"
80,81,"4a/relu3x3_reduce","4a/conv3x3",1,"4a/relu3x3_reduce-4a/conv3x3","Elementwise","Convolution","Elementwise-Convolution",214.,217.3333,328.,"{328., 251., 245., 243., 260., 217., 217., 216., 216., 216., 217., 216., 216., 216., 220., 215., 216., 227., 219., 216., 216., 217., 215., 216., 216., 215., 216., 216., 216., 215., 216., 216., 215., 216., 216., 231., 218., 216., 215., 215., 215., 214., 216., 248., 243., 241., 242., 252., 217., 216.}"
82,83,"4a/bn3x3","4a/relu3x3",1,"4a/bn3x3-4a/relu3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",48.,48.1,68.,"{68., 52., 49., 49., 49., 49., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48.}"
84,85,"4a/convdouble_3x3_reduce","4a/bndouble_3x3_reduce",1,"4a/convdouble_3x3_reduce-4a/bndouble_3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",112.,113.9333,185.,"{185., 122., 117., 115., 113., 113., 113., 113., 113., 113., 113., 113., 112., 112., 113., 114., 112., 112., 112., 113., 130., 116., 114., 114., 112., 112., 113., 113., 113., 112., 113., 112., 112., 112., 112., 139., 135., 125., 124., 124., 125., 125., 124., 131., 112., 113., 112., 113., 113., 113.}"
86,87,"4a/reludouble_3x3_reduce","4a/convdouble_3x3_0",1,"4a/reludouble_3x3_reduce-4a/convdouble_3x3_0","Elementwise","Convolution","Elementwise-Convolution",293.,296.9667,371.,"{371., 305., 298., 297., 296., 297., 295., 339., 338., 333., 338., 296., 296., 296., 296., 294., 295., 295., 296., 296., 310., 298., 295., 294., 295., 294., 296., 295., 295., 295., 295., 294., 295., 304., 297., 296., 296., 295., 295., 323., 332., 331., 340., 295., 293., 295., 312., 297., 296., 295.}"
88,89,"4a/bndouble_3x3_0","4a/reludouble_3x3_0",1,"4a/bndouble_3x3_0-4a/reludouble_3x3_0","BatchNormalization","Elementwise","BatchNormalization-Elementwise",53.,54.,75.,"{75., 57., 55., 54., 53., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 53., 60., 55., 66., 55., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54.}"
90,91,"4a/convdouble_3x3_1","4a/bndouble_3x3_1",1,"4a/convdouble_3x3_1-4a/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization",374.,376.5333,466.,"{466., 401., 379., 377., 374., 375., 439., 422., 417., 376., 375., 390., 376., 376., 375., 374., 376., 375., 374., 375., 375., 392., 377., 376., 375., 374., 376., 374., 374., 374., 376., 426., 422., 421., 391., 375., 375., 375., 375., 375., 375., 390., 376., 375., 375., 375., 374., 375., 375., 375.}"
92,92,"4a/reludouble_3x3_1","4a/reludouble_3x3_1",0,"4a/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",34.,34.300000000000004,49.,"{49., 37., 35., 35., 35., 34., 34., 34., 34., 35., 35., 34., 34., 35., 34., 34., 35., 35., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 35., 35., 34., 34., 34., 34., 35., 34., 34., 35.}"
93,94,"4a/avg_poolpool","4a/convproj",1,"4a/avg_poolpool-4a/convproj","Pooling","Convolution","Pooling-Convolution",1277.,1294.7333,1401.,"{1298., 1291., 1300., 1285., 1290., 1401., 1282., 1283., 1294., 1282., 1287., 1296., 1321., 1355., 1302., 1298., 1286., 1299., 1277., 1287., 1356., 1344., 1287., 1303., 1296., 1285., 1306., 1292., 1379., 1310., 1292., 1287., 1306., 1282., 1282., 1334., 1355., 1289., 1303., 1298., 1279., 1304., 1301., 1398., 1296., 1290., 1285., 1292., 1287., 1280.}"
95,96,"4a/bnproj","4a/reluproj",1,"4a/bnproj-4a/reluproj","BatchNormalization","Elementwise","BatchNormalization-Elementwise",53.,54.,75.,"{75., 72., 56., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 53., 53., 54., 54., 54., 54., 54., 54., 55., 54., 53., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 53., 54., 54., 54., 54.}"
97,98,"4a/ch_concatchconcat","4b/conv1x1",1,"4a/ch_concatchconcat-4b/conv1x1","Catenate","Convolution","Catenate-Convolution",228.,230.63330000000002,302.,"{302., 236., 233., 232., 232., 232., 249., 232., 230., 230., 230., 230., 230., 230., 231., 231., 230., 230., 230., 231., 231., 232., 282., 253., 252., 252., 265., 230., 230., 230., 231., 231., 230., 230., 231., 231., 231., 229., 243., 230., 230., 229., 230., 230., 230., 230., 230., 230., 228., 230.}"
99,100,"4b/bn1x1","4b/relu1x1",1,"4b/bn1x1-4b/relu1x1","BatchNormalization","Elementwise","BatchNormalization-Elementwise",65.,65.9,88.,"{88., 71., 67., 81., 68., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 65., 66., 66., 65., 65., 65., 66., 65., 65., 65., 66., 66., 66., 66., 66., 65., 65., 66., 66., 66., 66., 66., 66., 66., 65., 66., 65., 65., 66., 66., 66.}"
101,102,"4b/conv3x3_reduce","4b/bn3x3_reduce",1,"4b/conv3x3_reduce-4b/bn3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",111.,111.86670000000001,202.,"{202., 121., 114., 114., 113., 112., 112., 112., 112., 113., 112., 112., 112., 112., 112., 112., 112., 112., 128., 115., 112., 112., 112., 112., 112., 112., 112., 112., 111., 111., 111., 111., 111., 111., 111., 112., 111., 112., 112., 111., 112., 112., 111., 112., 112., 111., 111., 111., 112., 111.}"
103,104,"4b/relu3x3_reduce","4b/conv3x3",1,"4b/relu3x3_reduce-4b/conv3x3","Elementwise","Convolution","Elementwise-Convolution",294.,296.7667,352.,"{352., 305., 299., 299., 297., 297., 298., 314., 300., 297., 296., 296., 295., 296., 295., 296., 296., 296., 321., 302., 352., 335., 331., 336., 296., 298., 296., 296., 296., 296., 295., 294., 294., 310., 295., 297., 295., 295., 295., 297., 295., 297., 296., 296., 294., 295., 307., 296., 296., 294.}"
