"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"pool_2","3a/avg_poolpool",1,"pool_2-3a/avg_poolpool","Pooling","Pooling","Pooling-Pooling",1090.,1102.0333,1146.,1305.,1317.3333,1339.,2382.,2392.7333000000003,2410.,1292.,1290.7,1264.,1077.,1075.4,1071.,"{1108., 1092., 1102., 1092., 1090., 1090., 1101., 1104., 1097., 1098., 1109., 1100., 1099., 1109., 1100., 1099., 1112., 1111., 1100., 1100., 1111., 1099., 1100., 1100., 1109., 1108., 1099., 1100., 1146., 1100., 1099., 1109., 1099., 1099., 1109., 1111., 1102., 1100., 1099., 1108., 1100., 1099., 1110., 1108., 1100., 1101., 1108., 1098., 1098., 1113.}","{1339., 1311., 1319., 1308., 1308., 1319., 1316., 1307., 1323., 1309., 1308., 1317., 1315., 1307., 1307., 1325., 1318., 1311., 1326., 1318., 1310., 1325., 1317., 1325., 1317., 1318., 1318., 1326., 1317., 1317., 1332., 1313., 1313., 1321., 1317., 1310., 1318., 1310., 1324., 1326., 1318., 1318., 1317., 1320., 1320., 1332., 1320., 1305., 1329., 1320.}","{2390., 2400., 2390., 2393., 2394., 2392., 2401., 2382., 2393., 2392., 2392., 2393., 2391., 2393., 2410., 2384., 2401., 2384., 2404., 2395., 2391., 2401., 2392., 2393., 2392., 2390., 2407., 2383., 2393., 2391., 2382., 2399., 2383., 2396., 2392., 2410., 2392., 2383., 2393., 2401., 2383., 2400., 2389., 2400., 2392., 2390., 2393., 2391., 2393., 2391.}"
12,13,"3a/avg_poolpool","3a/convproj",1,"3a/avg_poolpool-3a/convproj","Pooling","Convolution","Pooling-Convolution",1305.,1318.7333,1360.,"","","",1419.,1443.2,1546.,114.,124.4667,186.,"","","","{1360., 1313., 1310., 1325., 1311., 1317., 1333., 1324., 1311., 1331., 1309., 1317., 1324., 1310., 1323., 1326., 1314., 1305., 1313., 1331., 1310., 1323., 1336., 1311., 1312., 1324., 1319., 1312., 1323., 1330., 1324., 1324., 1311., 1318., 1324., 1312., 1310., 1346., 1320., 1312., 1325., 1313., 1312., 1323., 1346., 1328., 1334., 1312., 1311., 1323.}","","{1473., 1430., 1426., 1438., 1432., 1477., 1501., 1435., 1428., 1449., 1440., 1451., 1481., 1468., 1458., 1439., 1425., 1456., 1451., 1538., 1428., 1432., 1449., 1430., 1436., 1463., 1512., 1433., 1454., 1438., 1435., 1445., 1442., 1546., 1442., 1434., 1438., 1431., 1425., 1481., 1456., 1428., 1442., 1427., 1445., 1431., 1468., 1517., 1433., 1419.}"
13,14,"3a/convproj","3a/bnproj",1,"3a/convproj-3a/bnproj","Convolution","BatchNormalization","Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
14,15,"3a/bnproj","3a/reluproj",1,"3a/bnproj-3a/reluproj","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
15,16,"3a/reluproj","3a/convdouble_3x3_reduce",1,"3a/reluproj-3a/convdouble_3x3_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
16,17,"3a/convdouble_3x3_reduce","3a/bndouble_3x3_reduce",1,"3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization","","","",42.,42.133300000000006,73.,"","","","","","","","","","","{73., 48., 44., 43., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 51., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42.}",""
17,18,"3a/bndouble_3x3_reduce","3a/reludouble_3x3_reduce",1,"3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce","BatchNormalization","Elementwise","BatchNormalization-Elementwise",41.,42.,62.,37.,37.4333,54.,70.,70.1667,92.,29.,28.166700000000002,30.,33.,32.7333,38.,"{62., 47., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 45., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42.}","{54., 41., 46., 38., 38., 38., 37., 38., 37., 38., 37., 37., 38., 37., 38., 37., 37., 38., 37., 37., 38., 38., 37., 37., 38., 37., 38., 38., 37., 38., 38., 37., 37., 38., 37., 38., 37., 37., 38., 37., 38., 37., 37., 37., 37., 37., 37., 38., 37., 37.}","{92., 75., 72., 71., 70., 70., 70., 70., 71., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 84., 71., 71., 70., 71., 71., 70., 71., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 72.}"
18,19,"3a/reludouble_3x3_reduce","3a/convdouble_3x3_0",1,"3a/reludouble_3x3_reduce-3a/convdouble_3x3_0","Elementwise","Convolution","Elementwise-Convolution",39.,40.,58.,514.,520.5667,605.,525.,531.7333,626.,486.,491.73330000000004,568.,11.,11.1667,21.,"{58., 45., 41., 41., 40., 41., 40., 40., 40., 39., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 52., 40., 39., 40., 40., 40., 40., 39., 40., 39., 40., 40., 40., 39., 39., 39., 39., 40.}","{593., 533., 523., 519., 534., 522., 519., 518., 519., 518., 583., 581., 590., 523., 518., 517., 518., 517., 517., 527., 519., 515., 516., 516., 517., 516., 516., 533., 516., 590., 581., 533., 516., 515., 531., 517., 516., 516., 515., 516., 514., 516., 537., 520., 519., 518., 519., 519., 602., 605.}","{617., 542., 534., 549., 535., 531., 530., 529., 530., 529., 541., 528., 574., 592., 567., 525., 525., 539., 545., 531., 530., 531., 530., 528., 529., 541., 529., 529., 527., 528., 528., 611., 626., 530., 529., 528., 528., 529., 528., 529., 545., 528., 528., 528., 528., 528., 528., 546., 532., 584.}"
19,20,"3a/convdouble_3x3_0","3a/bndouble_3x3_0",1,"3a/convdouble_3x3_0-3a/bndouble_3x3_0","Convolution","BatchNormalization","Convolution-BatchNormalization",515.,521.0333,588.,"","","",542.,549.8333,633.,27.,28.8,45.,"","","","{588., 531., 520., 520., 518., 517., 534., 558., 584., 571., 520., 519., 518., 535., 519., 518., 517., 517., 519., 517., 517., 530., 517., 517., 516., 516., 564., 580., 575., 517., 517., 516., 517., 516., 517., 517., 530., 517., 518., 516., 515., 516., 516., 531., 524., 582., 587., 555., 521., 519.}","","{633., 568., 552., 594., 616., 615., 548., 546., 547., 546., 547., 545., 564., 547., 545., 544., 544., 543., 543., 557., 546., 607., 612., 573., 544., 543., 555., 545., 544., 543., 544., 542., 542., 542., 563., 550., 547., 548., 547., 615., 616., 579., 548., 546., 547., 547., 548., 548., 562., 548.}"
20,21,"3a/bndouble_3x3_0","3a/reludouble_3x3_0",1,"3a/bndouble_3x3_0-3a/reludouble_3x3_0","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
21,22,"3a/reludouble_3x3_0","3a/convdouble_3x3_1",1,"3a/reludouble_3x3_0-3a/convdouble_3x3_1","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
22,23,"3a/convdouble_3x3_1","3a/bndouble_3x3_1",1,"3a/convdouble_3x3_1-3a/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
23,24,"3a/bndouble_3x3_1","3a/reludouble_3x3_1",1,"3a/bndouble_3x3_1-3a/reludouble_3x3_1","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
24,25,"3a/reludouble_3x3_1","3a/conv3x3_reduce",1,"3a/reludouble_3x3_1-3a/conv3x3_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
25,26,"3a/conv3x3_reduce","3a/bn3x3_reduce",1,"3a/conv3x3_reduce-3a/bn3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
26,27,"3a/bn3x3_reduce","3a/relu3x3_reduce",1,"3a/bn3x3_reduce-3a/relu3x3_reduce","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
27,28,"3a/relu3x3_reduce","3a/conv3x3",1,"3a/relu3x3_reduce-3a/conv3x3","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
28,29,"3a/conv3x3","3a/bn3x3",1,"3a/conv3x3-3a/bn3x3","Convolution","BatchNormalization","Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
29,30,"3a/bn3x3","3a/relu3x3",1,"3a/bn3x3-3a/relu3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
30,31,"3a/relu3x3","3a/conv1x1",1,"3a/relu3x3-3a/conv1x1","Elementwise","Convolution","Elementwise-Convolution","","","",87.,87.6667,152.,"","","","","","","","","","","{152., 95., 90., 90., 89., 88., 88., 88., 87., 87., 87., 88., 88., 88., 87., 88., 88., 87., 88., 88., 88., 88., 87., 87., 88., 87., 87., 88., 87., 87., 101., 88., 87., 87., 89., 88., 87., 87., 87., 88., 88., 87., 87., 89., 88., 88., 88., 87., 87., 88.}",""
31,32,"3a/conv1x1","3a/bn1x1",1,"3a/conv1x1-3a/bn1x1","Convolution","BatchNormalization","Convolution-BatchNormalization",87.,87.4667,167.,"","","",107.,108.4333,186.,20.,20.9667,19.,"","","","{167., 94., 90., 88., 88., 87., 88., 88., 87., 88., 87., 87., 88., 101., 89., 88., 87., 87., 87., 87., 88., 87., 89., 88., 88., 88., 87., 88., 87., 87., 87., 87., 87., 89., 88., 87., 87., 87., 88., 87., 87., 87., 88., 88., 87., 87., 88., 87., 87., 87.}","","{186., 117., 112., 110., 110., 109., 109., 109., 109., 108., 109., 108., 108., 108., 109., 109., 109., 108., 109., 109., 109., 108., 108., 120., 112., 109., 109., 108., 110., 108., 108., 108., 107., 109., 107., 108., 108., 108., 109., 108., 108., 108., 107., 107., 108., 108., 108., 108., 108., 108.}"
32,33,"3a/bn1x1","3a/relu1x1",1,"3a/bn1x1-3a/relu1x1","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
33,34,"3a/relu1x1","3a/ch_concatchconcat",1,"3a/relu1x1-3a/ch_concatchconcat","Elementwise","Catenate","Elementwise-Catenate","","","",94.,94.7,120.,"","","","","","","","","","","{120., 107., 97., 95., 96., 95., 95., 96., 94., 96., 95., 94., 95., 95., 94., 95., 95., 95., 95., 95., 94., 94., 95., 95., 94., 95., 94., 94., 94., 94., 94., 107., 95., 95., 95., 94., 95., 94., 95., 94., 95., 95., 95., 94., 94., 94., 94., 95., 94., 95.}",""
34,35,"3a/ch_concatchconcat","3b/avg_poolpool",1,"3a/ch_concatchconcat-3b/avg_poolpool","Catenate","Pooling","Catenate-Pooling",94.,94.60000000000001,107.,1752.,1768.8667,1797.,1798.,1821.,1846.,1704.,1726.4,1739.,46.,52.133300000000006,49.,"{105., 98., 95., 95., 95., 94., 107., 95., 95., 95., 95., 95., 94., 95., 95., 95., 94., 95., 94., 94., 94., 95., 95., 94., 94., 95., 94., 94., 95., 95., 94., 95., 94., 94., 94., 94., 95., 95., 94., 94., 94., 95., 94., 94., 94., 95., 95., 107., 94., 95.}","{1797., 1777., 1767., 1780., 1766., 1766., 1756., 1786., 1766., 1776., 1766., 1766., 1789., 1760., 1778., 1753., 1770., 1768., 1779., 1759., 1767., 1779., 1754., 1784., 1763., 1775., 1758., 1767., 1753., 1769., 1780., 1768., 1775., 1752., 1779., 1765., 1778., 1763., 1764., 1771., 1765., 1777., 1764., 1780., 1758., 1757., 1774., 1764., 1771., 1759.}","{1846., 1815., 1825., 1814., 1841., 1808., 1809., 1824., 1810., 1842., 1809., 1822., 1809., 1839., 1814., 1836., 1819., 1808., 1838., 1814., 1831., 1810., 1838., 1824., 1834., 1807., 1845., 1837., 1813., 1824., 1808., 1836., 1812., 1833., 1818., 1825., 1811., 1830., 1806., 1816., 1837., 1811., 1830., 1807., 1826., 1811., 1821., 1798., 1843., 1821.}"
35,36,"3b/avg_poolpool","3b/convproj",1,"3b/avg_poolpool-3b/convproj","Pooling","Convolution","Pooling-Convolution",1752.,1765.3333,1780.,"","","",1907.,1937.8333,2023.,155.,172.5,243.,"","","","{1768., 1755., 1767., 1764., 1774., 1770., 1765., 1752., 1762., 1764., 1761., 1774., 1763., 1762., 1753., 1766., 1762., 1765., 1764., 1764., 1778., 1771., 1778., 1765., 1775., 1765., 1754., 1779., 1754., 1763., 1754., 1773., 1764., 1780., 1765., 1764., 1772., 1756., 1769., 1766., 1774., 1754., 1774., 1753., 1760., 1773., 1754., 1763., 1765., 1768.}","","{1964., 1932., 2004., 1920., 1923., 1925., 1930., 1943., 1940., 1930., 1928., 1915., 1961., 1953., 1932., 1934., 1922., 1964., 1974., 1942., 1917., 1930., 1961., 2023., 1923., 1933., 1930., 1971., 1999., 1941., 1918., 1947., 1957., 2009., 1932., 1935., 1923., 1937., 2001., 1941., 1917., 1924., 1913., 1968., 1907., 1938., 1917., 1933., 1991., 1936.}"
36,37,"3b/convproj","3b/bnproj",1,"3b/convproj-3b/bnproj","Convolution","BatchNormalization","Convolution-BatchNormalization","","","",57.,58.,82.,"","","","","","","","","","","{82., 61., 58., 57., 57., 59., 58., 58., 58., 58., 57., 58., 68., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 57., 58., 59., 57., 57., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58.}",""
