"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
21,22,"relu4_2","conv4_3",1,"relu4_2-conv4_3","Elementwise","Convolution","Elementwise-Convolution",10449.,10588.566700000001,10929.,"{10929., 10759., 10639., 10634., 10599., 10528., 10497., 10462., 10494., 10536., 10584., 10619., 10604., 10567., 10616., 10587., 10613., 10619., 10586., 10620., 10612., 10514., 10511., 10504., 10449., 10493., 10558., 10619., 10607., 10631., 10592., 10626., 10593., 10610., 10617., 10604., 10601., 10603., 10527., 10478., 10452., 10478., 10555., 10588., 10655., 10627., 10631., 10607., 10608., 10584.}"
23,24,"relu4_3","pool4",1,"relu4_3-pool4","Elementwise","Pooling","Elementwise-Pooling",637.,642.5667000000001,844.,"{844., 664., 643., 649., 640., 653., 638., 639., 639., 654., 639., 638., 650., 646., 647., 639., 639., 637., 653., 639., 639., 638., 638., 638., 652., 644., 638., 637., 638., 647., 664., 640., 639., 639., 638., 638., 657., 641., 641., 641., 655., 640., 657., 641., 650., 654., 641., 641., 658., 641.}"
25,26,"conv5_1","relu5_1",1,"conv5_1-relu5_1","Convolution","Elementwise","Convolution-Elementwise",2499.,2548.7667,2767.,"{2767., 2723., 2526., 2548., 2516., 2665., 2534., 2519., 2569., 2638., 2510., 2548., 2589., 2557., 2534., 2512., 2608., 2584., 2507., 2538., 2710., 2507., 2519., 2537., 2682., 2527., 2516., 2526., 2687., 2524., 2520., 2531., 2682., 2499., 2530., 2530., 2668., 2527., 2520., 2575., 2641., 2526., 2535., 2603., 2570., 2527., 2516., 2638., 2562., 2520.}"
27,28,"conv5_2","relu5_2",1,"conv5_2-relu5_2","Convolution","Elementwise","Convolution-Elementwise",2501.,2551.1333,2811.,"{2811., 2512., 2521., 2526., 2677., 2520., 2509., 2616., 2600., 2505., 2532., 2611., 2604., 2541., 2530., 2648., 2557., 2501., 2524., 2706., 2520., 2541., 2529., 2678., 2539., 2518., 2515., 2665., 2531., 2501., 2518., 2676., 2530., 2519., 2508., 2651., 2527., 2512., 2589., 2590., 2511., 2532., 2631., 2591., 2538., 2782., 2700., 2564., 2544., 2519.}"
29,30,"conv5_3","relu5_3",1,"conv5_3-relu5_3","Convolution","Elementwise","Convolution-Elementwise",2500.,2547.9333,2737.,"{2662., 2528., 2516., 2678., 2515., 2510., 2566., 2617., 2516., 2534., 2589., 2568., 2521., 2505., 2624., 2616., 2500., 2519., 2698., 2517., 2518., 2525., 2689., 2550., 2534., 2546., 2737., 2531., 2502., 2529., 2686., 2518., 2525., 2521., 2665., 2521., 2508., 2580., 2597., 2516., 2530., 2609., 2586., 2513., 2519., 2651., 2577., 2513., 2531., 2699.}"
31,32,"pool5","flatten_0",1,"pool5-flatten_0","Pooling","Flatten","Pooling-Flatten",159.,274.43330000000003,329.,"{195., 169., 167., 165., 176., 160., 166., 161., 160., 160., 159., 159., 160., 160., 169., 199., 329., 307., 303., 303., 303., 297., 311., 301., 300., 301., 296., 300., 301., 295., 300., 301., 301., 295., 306., 304., 296., 301., 296., 296., 301., 298., 300., 297., 296., 296., 301., 313., 299., 294.}"
33,34,"fc6","relu6",1,"fc6-relu6","Linear","Elementwise","Linear-Elementwise",8011.,8099.7667,15001.,"{15001., 14925., 14788., 14753., 14646., 14652., 14543., 14613., 14530., 14540., 8260., 8130., 8116., 8074., 8113., 8056., 8068., 8100., 8080., 8075., 8132., 8036., 8083., 8102., 8093., 8106., 8037., 8094., 8063., 8098., 8090., 8051., 8108., 8099., 8058., 8091., 8071., 8046., 8144., 8094., 8071., 8048., 8011., 8100., 8028., 8107., 8083., 8021., 8090., 8055.}"
35,36,"drop6","fc7",1,"drop6-fc7","Dropout","Linear","Dropout-Linear",1283.,1581.1667,2479.,"{2479., 2432., 2338., 2200., 2171., 2136., 2185., 2131., 2132., 2109., 2125., 2166., 2123., 2100., 2114., 2146., 2129., 2121., 2094., 1992., 1317., 1360., 1320., 1291., 1291., 1331., 1309., 1301., 1360., 1310., 1285., 1311., 1292., 1289., 1325., 1291., 1349., 1315., 1294., 1293., 1309., 1290., 1295., 1357., 1309., 1283., 1313., 1289., 1291., 1319.}"
37,38,"relu7","drop7",1,"relu7-drop7","Elementwise","Dropout","Elementwise-Dropout",36.,36.4333,62.,"{62., 40., 37., 37., 37., 36., 37., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 37., 36., 37., 37., 36., 37., 36., 37., 36., 37., 36., 37., 37., 37., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36.}"
39,40,"fc8","prob",1,"fc8-prob","Linear","Softmax","Linear-Softmax",267.,275.6333,436.,"{436., 402., 320., 287., 289., 273., 271., 267., 270., 269., 269., 271., 274., 269., 272., 270., 269., 323., 285., 286., 280., 293., 271., 270., 268., 269., 270., 271., 269., 269., 268., 289., 277., 274., 272., 271., 272., 273., 273., 273., 273., 274., 273., 272., 310., 430., 396., 399., 393., 428.}"
