"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
20,21,"2b/res2b_branch2a_relu","2b/res2b_branch2b",1,"2b/res2b_branch2a_relu-2b/res2b_branch2b","Elementwise","Convolution","Elementwise-Convolution",1793.,1830.6000000000001,2062.,"{2062., 1952., 1893., 1799., 1832., 1864., 1907., 1822., 1810., 1821., 1814., 1883., 1814., 1819., 1820., 1839., 1889., 1885., 1801., 1831., 1814., 1851., 1868., 1796., 1806., 1812., 1843., 1869., 1824., 1823., 1837., 1810., 1894., 1885., 1807., 1812., 1793., 1827., 1857., 1807., 1794., 1831., 1795., 1881., 1845., 1814., 1793., 1805., 1793., 1899.}"
22,23,"2b/bn2b_branch2b","2b/res2b_branch2b_relu",1,"2b/bn2b_branch2b-2b/res2b_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",417.,419.2667,458.,"{458., 423., 420., 445., 420., 420., 419., 420., 418., 419., 419., 418., 431., 419., 422., 419., 419., 418., 419., 419., 419., 446., 418., 419., 419., 421., 426., 419., 419., 418., 418., 432., 419., 420., 419., 418., 418., 420., 419., 420., 433., 419., 418., 419., 417., 418., 418., 419., 420., 425.}"
24,25,"2b/res2b_branch2c","2b/bn2b_branch2c",1,"2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",652.,675.5333,1371.,"{1371., 1196., 1134., 1092., 1029., 1032., 1014., 1002., 807., 669., 662., 661., 657., 661., 774., 712., 660., 661., 659., 675., 661., 660., 660., 658., 658., 674., 661., 661., 728., 749., 659., 673., 656., 659., 662., 658., 656., 678., 657., 655., 653., 654., 652., 772., 700., 659., 659., 658., 686., 669.}"
26,27,"2b/res2b","2b/res2b_relu",1,"2b/res2b-2b/res2b_relu","Total","Elementwise","Total-Elementwise",896.,1149.1333,1996.,"{1996., 1887., 1815., 1785., 1794., 1793., 1783., 1799., 1791., 1800., 1787., 1803., 1791., 1805., 1784., 1782., 1808., 1785., 1166., 918., 908., 896., 917., 901., 899., 898., 900., 899., 897., 896., 896., 921., 898., 898., 898., 916., 897., 899., 897., 897., 908., 897., 907., 914., 915., 897., 897., 897., 912., 897.}"
28,29,"2c/res2c_branch2a","2c/bn2c_branch2a",1,"2c/res2c_branch2a-2c/bn2c_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",300.,381.43330000000003,557.,"{469., 343., 319., 306., 303., 377., 339., 335., 319., 302., 300., 300., 300., 301., 300., 301., 300., 320., 303., 302., 301., 303., 301., 302., 302., 301., 300., 302., 301., 341., 528., 504., 498., 541., 557., 543., 498., 513., 492., 501., 498., 493., 497., 499., 499., 512., 492., 498., 499., 489.}"
30,31,"2c/res2c_branch2a_relu","2c/res2c_branch2b",1,"2c/res2c_branch2a_relu-2c/res2c_branch2b","Elementwise","Convolution","Elementwise-Convolution",1784.,1844.1333000000002,3640.,"{3640., 3571., 3477., 3477., 3546., 3470., 3545., 3549., 2833., 1846., 1890., 1885., 1826., 1814., 1801., 1801., 1882., 1828., 1791., 1840., 1794., 1902., 1804., 1829., 1805., 1832., 1859., 1892., 1815., 1788., 1820., 1809., 1904., 1792., 1824., 1784., 1822., 1883., 1893., 1809., 1806., 1793., 1811., 1902., 1821., 1823., 1810., 1819., 1879., 1853.}"
32,33,"2c/bn2c_branch2b","2c/res2c_branch2b_relu",1,"2c/bn2c_branch2b-2c/res2c_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",220.,221.4,255.,"{255., 226., 222., 222., 221., 221., 241., 225., 222., 221., 220., 220., 220., 222., 231., 222., 220., 222., 220., 222., 221., 220., 230., 222., 221., 222., 222., 220., 221., 221., 221., 233., 222., 221., 221., 221., 220., 221., 221., 222., 221., 222., 221., 221., 220., 221., 221., 221., 228., 222.}"
34,35,"2c/res2c_branch2c","2c/bn2c_branch2c",1,"2c/res2c_branch2c-2c/bn2c_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",980.,1018.1333000000001,1353.,"{1353., 1299., 1069., 1021., 1010., 981., 1031., 1014., 1009., 1018., 1124., 1080., 1010., 1005., 1024., 1010., 1005., 1011., 1005., 1010., 1149., 1004., 1011., 1007., 1007., 1025., 1022., 1011., 1010., 1099., 1104., 1016., 1012., 1034., 1017., 1011., 1004., 1042., 1008., 1133., 1070., 1023., 990., 1013., 1007., 1023., 1011., 980., 1011., 1212.}"
36,37,"2c/res2c","2c/res2c_relu",1,"2c/res2c-2c/res2c_relu","Total","Elementwise","Total-Elementwise",898.,903.2333000000001,1837.,"{1837., 1076., 1016., 912., 913., 900., 899., 899., 899., 907., 898., 909., 898., 914., 902., 901., 900., 911., 900., 899., 912., 900., 920., 901., 900., 899., 911., 901., 901., 900., 910., 900., 900., 900., 901., 913., 900., 901., 901., 912., 902., 901., 901., 918., 900., 902., 900., 900., 913., 910.}"
38,39,"3a/res3a_branch1","3a/bn3a_branch1",1,"3a/res3a_branch1-3a/bn3a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization",694.,703.7333,942.,"{942., 820., 734., 704., 799., 744., 713., 699., 698., 696., 697., 696., 713., 696., 696., 697., 697., 751., 778., 732., 698., 697., 698., 712., 699., 698., 699., 699., 710., 700., 698., 770., 783., 698., 706., 701., 700., 699., 699., 719., 701., 695., 694., 695., 695., 814., 744., 697., 697., 697.}"
40,41,"3a/res3a_branch2a","3a/bn3a_branch2a",1,"3a/res3a_branch2a-3a/bn3a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",474.,644.6667,795.,"{795., 686., 660., 643., 644., 643., 699., 713., 663., 639., 641., 639., 652., 643., 639., 641., 641., 639., 651., 643., 640., 673., 713., 679., 655., 642., 642., 640., 641., 638., 657., 643., 641., 643., 641., 641., 640., 754., 689., 642., 642., 645., 641., 651., 641., 643., 641., 642., 645., 474.}"
42,43,"3a/res3a_branch2a_relu","3a/res3a_branch2b",1,"3a/res3a_branch2a_relu-3a/res3a_branch2b","Elementwise","Convolution","Elementwise-Convolution",1282.,1332.9667000000002,1555.,"{1555., 1348., 1346., 1282., 1328., 1338., 1347., 1463., 1341., 1284., 1338., 1284., 1334., 1327., 1413., 1360., 1282., 1338., 1319., 1321., 1338., 1321., 1445., 1336., 1336., 1316., 1338., 1315., 1325., 1454., 1356., 1315., 1345., 1330., 1316., 1333., 1357., 1383., 1337., 1327., 1329., 1296., 1318., 1282., 1464., 1324., 1339., 1329., 1328., 1331.}"
44,45,"3a/bn3a_branch2b","3a/res3a_branch2b_relu",1,"3a/bn3a_branch2b-3a/res3a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",128.,129.26670000000001,157.,"{157., 131., 130., 129., 129., 129., 130., 129., 129., 129., 128., 129., 145., 130., 130., 130., 130., 130., 129., 129., 130., 129., 129., 129., 129., 129., 129., 129., 129., 129., 129., 129., 130., 129., 129., 129., 129., 129., 129., 129., 137., 129., 130., 130., 130., 130., 129., 129., 130., 129.}"
46,47,"3a/res3a_branch2c","3a/bn3a_branch2c",1,"3a/res3a_branch2c-3a/bn3a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",588.,597.3000000000001,761.,"{761., 647., 598., 597., 616., 603., 593., 590., 590., 591., 588., 667., 664., 590., 592., 588., 590., 606., 593., 594., 592., 592., 590., 591., 607., 593., 593., 626., 666., 632., 602., 598., 594., 598., 596., 598., 594., 610., 597., 594., 597., 595., 594., 596., 696., 662., 598., 599., 599., 599.}"
48,49,"3a/res3a","3a/res3a_relu",1,"3a/res3a-3a/res3a_relu","Total","Elementwise","Total-Elementwise",470.,479.90000000000003,975.,"{975., 941., 912., 909., 909., 927., 911., 908., 910., 910., 632., 497., 475., 472., 472., 471., 471., 471., 483., 473., 470., 470., 481., 471., 471., 471., 481., 471., 470., 471., 471., 471., 471., 471., 482., 471., 470., 470., 470., 470., 481., 470., 476., 481., 473., 471., 471., 472., 471., 472.}"
50,51,"3b1/res3b1_branch2a","3b1/bn3b1_branch2a",1,"3b1/res3b1_branch2a-3b1/bn3b1_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",275.,336.6333,525.,"{432., 294., 280., 290., 278., 337., 310., 307., 311., 278., 278., 277., 277., 277., 275., 278., 276., 499., 472., 466., 465., 465., 464., 464., 465., 464., 480., 464., 462., 461., 525., 517., 495., 471., 383., 284., 279., 277., 277., 279., 275., 277., 278., 278., 275., 277., 277., 289., 279., 279.}"
52,53,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2b",1,"3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b","Elementwise","Convolution","Elementwise-Convolution",1290.,1334.4333000000001,1488.,"{1419., 1456., 1354., 1380., 1315., 1330., 1326., 1324., 1413., 1377., 1313., 1334., 1309., 1317., 1343., 1366., 1424., 1347., 1298., 1330., 1330., 1318., 1323., 1472., 1316., 1290., 1338., 1326., 1315., 1328., 1420., 1374., 1335., 1330., 1341., 1318., 1329., 1365., 1427., 1320., 1313., 1331., 1318., 1356., 1316., 1488., 1317., 1312., 1327., 1338.}"
54,55,"3b1/bn3b1_branch2b","3b1/res3b1_branch2b_relu",1,"3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",128.,129.13330000000002,159.,"{159., 132., 130., 130., 129., 129., 128., 128., 129., 129., 130., 138., 129., 129., 129., 129., 129., 128., 128., 129., 129., 128., 128., 129., 129., 137., 130., 130., 129., 129., 129., 129., 129., 129., 129., 130., 129., 129., 129., 141., 130., 129., 129., 130., 129., 129., 130., 129., 129., 128.}"
56,57,"3b1/res3b1_branch2c","3b1/bn3b1_branch2c",1,"3b1/res3b1_branch2c-3b1/bn3b1_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",590.,598.,775.,"{775., 640., 601., 595., 611., 597., 596., 595., 597., 592., 596., 605., 596., 595., 638., 666., 632., 611., 595., 594., 595., 594., 593., 591., 607., 595., 594., 590., 594., 597., 594., 699., 648., 596., 597., 594., 591., 605., 599., 595., 595., 594., 594., 596., 609., 598., 599., 672., 672., 596.}"
58,59,"3b1/res3b1","3b1/res3b1_relu",1,"3b1/res3b1-3b1/res3b1_relu","Total","Elementwise","Total-Elementwise",475.,800.,966.,"{966., 937., 912., 909., 907., 910., 921., 907., 918., 908., 920., 908., 907., 908., 919., 907., 907., 908., 908., 929., 908., 907., 913., 921., 908., 910., 907., 923., 910., 910., 917., 910., 616., 497., 479., 477., 476., 476., 476., 476., 491., 477., 477., 476., 475., 475., 476., 476., 496., 478.}"
60,61,"3b2/res3b2_branch2a","3b2/bn3b2_branch2a",1,"3b2/res3b2_branch2a-3b2/bn3b2_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",277.,280.0667,450.,"{450., 300., 282., 279., 277., 279., 278., 279., 278., 279., 278., 277., 277., 278., 369., 309., 307., 306., 277., 279., 278., 277., 277., 277., 277., 278., 282., 291., 284., 280., 280., 280., 281., 281., 280., 279., 280., 279., 280., 279., 291., 281., 279., 283., 278., 277., 277., 329., 308., 310.}"
62,63,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2b",1,"3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b","Elementwise","Convolution","Elementwise-Convolution",1282.,1333.9333000000001,1480.,"{1401., 1349., 1324., 1329., 1346., 1387., 1353., 1326., 1313., 1315., 1336., 1282., 1324., 1480., 1331., 1339., 1331., 1339., 1338., 1284., 1428., 1371., 1301., 1332., 1340., 1327., 1317., 1406., 1390., 1329., 1344., 1333., 1318., 1321., 1336., 1466., 1343., 1305., 1319., 1329., 1325., 1308., 1436., 1346., 1320., 1336., 1326., 1315., 1347., 1391.}"
64,65,"3b2/bn3b2_branch2b","3b2/res3b2_branch2b_relu",1,"3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",128.,129.5,158.,"{158., 132., 130., 130., 129., 129., 129., 130., 130., 130., 129., 130., 129., 129., 128., 129., 129., 129., 129., 128., 129., 129., 129., 129., 129., 150., 130., 130., 129., 130., 130., 129., 130., 129., 130., 130., 130., 130., 130., 130., 130., 129., 129., 129., 129., 130., 130., 129., 130., 130.}"
66,67,"3b2/res3b2_branch2c","3b2/bn3b2_branch2c",1,"3b2/res3b2_branch2c-3b2/bn3b2_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",590.,598.7,745.,"{745., 644., 599., 613., 600., 595., 596., 595., 597., 650., 669., 621., 597., 590., 592., 592., 605., 596., 595., 592., 595., 594., 610., 597., 594., 596., 688., 651., 594., 606., 594., 598., 600., 593., 596., 610., 598., 595., 596., 596., 596., 595., 681., 669., 599., 598., 596., 595., 609., 600.}"
68,69,"3b2/res3b2","3b2/res3b2_relu",1,"3b2/res3b2-3b2/res3b2_relu","Total","Elementwise","Total-Elementwise",505.,911.9333,984.,"{984., 925., 911., 908., 916., 925., 911., 909., 908., 924., 909., 911., 910., 921., 909., 917., 909., 909., 922., 915., 910., 909., 924., 911., 910., 910., 930., 910., 912., 911., 917., 925., 911., 909., 910., 923., 910., 916., 909., 922., 910., 909., 909., 910., 923., 910., 910., 910., 710., 505.}"
70,71,"3b3/res3b3_branch2a","3b3/bn3b3_branch2a",1,"3b3/res3b3_branch2a-3b3/bn3b3_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",276.,279.6333,451.,"{451., 300., 286., 280., 279., 278., 279., 277., 277., 276., 279., 278., 278., 286., 320., 307., 318., 308., 277., 276., 278., 279., 278., 276., 279., 277., 277., 293., 280., 278., 279., 280., 279., 277., 279., 279., 278., 279., 279., 277., 290., 281., 279., 279., 278., 277., 278., 335., 309., 309.}"
72,73,"3b3/res3b3_branch2a_relu","3b3/res3b3_branch2b",1,"3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b","Elementwise","Convolution","Elementwise-Convolution",1275.,1334.7667000000001,1485.,"{1401., 1370., 1334., 1329., 1344., 1377., 1397., 1350., 1330., 1324., 1345., 1292., 1281., 1485., 1331., 1275., 1318., 1296., 1351., 1355., 1426., 1362., 1330., 1336., 1333., 1315., 1322., 1346., 1394., 1301., 1335., 1328., 1328., 1344., 1327., 1425., 1310., 1319., 1316., 1319., 1320., 1315., 1433., 1385., 1334., 1300., 1317., 1299., 1346., 1383.}"
74,75,"3b3/bn3b3_branch2b","3b3/res3b3_branch2b_relu",1,"3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",121.,122.10000000000001,148.,"{148., 124., 122., 122., 122., 121., 122., 121., 122., 122., 122., 122., 122., 121., 122., 122., 121., 138., 123., 122., 122., 122., 123., 122., 122., 123., 122., 122., 122., 122., 122., 123., 122., 122., 122., 122., 123., 122., 122., 123., 122., 123., 122., 122., 122., 122., 123., 139., 122., 123.}"
76,77,"3b3/res3b3_branch2c","3b3/bn3b3_branch2c",1,"3b3/res3b3_branch2c-3b3/bn3b3_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",345.,414.3333,593.,"{474., 398., 350., 348., 348., 346., 347., 356., 346., 365., 359., 349., 346., 347., 347., 345., 346., 346., 346., 346., 420., 387., 391., 348., 347., 347., 346., 347., 347., 348., 347., 564., 534., 530., 529., 527., 528., 531., 547., 529., 527., 557., 593., 585., 530., 542., 530., 530., 532., 530.}"
78,79,"3b3/res3b3","3b3/res3b3_relu",1,"3b3/res3b3-3b3/res3b3_relu","Total","Elementwise","Total-Elementwise",686.,689.1667,749.,"{749., 700., 689., 686., 704., 687., 686., 695., 687., 703., 686., 699., 687., 686., 687., 701., 688., 689., 687., 688., 688., 708., 689., 688., 688., 689., 688., 703., 689., 688., 688., 688., 699., 687., 688., 695., 689., 688., 702., 689., 687., 687., 688., 687., 707., 690., 688., 688., 687., 693.}"
80,81,"4a/res4a_branch1","4a/bn4a_branch1",1,"4a/res4a_branch1-4a/bn4a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization",544.,591.5,1055.,"{1055., 1039., 1029., 959., 947., 944., 945., 961., 946., 945., 943., 1027., 681., 571., 545., 545., 545., 545., 560., 546., 545., 545., 544., 549., 544., 556., 545., 544., 544., 640., 622., 544., 557., 548., 545., 545., 544., 544., 545., 559., 549., 547., 547., 549., 558., 547., 613., 614., 584., 546.}"
82,83,"4a/res4a_branch2a","4a/bn4a_branch2a",1,"4a/res4a_branch2a-4a/bn4a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",251.,252.9667,357.,"{357., 265., 255., 253., 253., 253., 253., 252., 253., 263., 254., 252., 252., 251., 252., 252., 251., 251., 252., 251., 252., 252., 263., 254., 321., 284., 282., 297., 253., 252., 253., 253., 253., 254., 252., 253., 253., 251., 265., 254., 253., 254., 253., 253., 252., 253., 253., 253., 254., 252.}"
84,85,"4a/res4a_branch2a_relu","4a/res4a_branch2b",1,"4a/res4a_branch2a_relu-4a/res4a_branch2b","Elementwise","Convolution","Elementwise-Convolution",827.,1185.0667,1701.,"{936., 1514., 1440., 1526., 1523., 1428., 1457., 1415., 1422., 1431., 1530., 1503., 1427., 1425., 1437., 1419., 1424., 1620., 1426., 1422., 1518., 1612., 1622., 1683., 1701., 1619., 1618., 1186., 840., 831., 831., 868., 936., 853., 827., 829., 840., 830., 828., 828., 830., 840., 829., 902., 908., 843., 830., 830., 829., 828.}"
86,87,"4a/bn4a_branch2b","4a/res4a_branch2b_relu",1,"4a/bn4a_branch2b-4a/res4a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,85.,113.,"{113., 88., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 86., 84., 85., 85., 85., 85., 85., 84., 85., 84., 85., 84., 93., 85., 85., 85., 85., 84., 84., 84., 84., 85., 85., 85., 85., 84., 85., 85., 85., 85.}"
88,89,"4a/res4a_branch2c","4a/bn4a_branch2c",1,"4a/res4a_branch2c-4a/bn4a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",519.,522.7667,698.,"{698., 571., 525., 525., 524., 523., 540., 521., 522., 522., 521., 524., 521., 521., 533., 521., 519., 520., 601., 590., 524., 534., 522., 522., 520., 519., 519., 520., 519., 532., 523., 522., 519., 521., 521., 520., 575., 584., 572., 523., 519., 523., 521., 522., 528., 522., 522., 521., 522., 522.}"
90,91,"4a/res4a","4a/res4a_relu",1,"4a/res4a-4a/res4a_relu","Total","Elementwise","Total-Elementwise",253.,447.4667,515.,"{515., 487., 495., 483., 481., 483., 482., 482., 482., 482., 502., 483., 481., 482., 482., 482., 482., 482., 494., 481., 482., 482., 482., 482., 485., 481., 489., 484., 483., 485., 490., 484., 484., 485., 483., 311., 276., 256., 256., 255., 254., 254., 255., 254., 253., 254., 254., 254., 254., 268.}"
92,93,"4b1/res4b1_branch2a","4b1/bn4b1_branch2a",1,"4b1/res4b1_branch2a-4b1/bn4b1_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",265.,269.0333,359.,"{359., 280., 272., 270., 318., 301., 299., 302., 267., 270., 268., 271., 268., 268., 267., 266., 267., 266., 268., 267., 267., 277., 267., 267., 266., 270., 266., 267., 267., 267., 266., 266., 267., 270., 265., 267., 267., 269., 310., 302., 298., 298., 283., 267., 267., 269., 267., 267., 268., 275.}"
94,95,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2b",1,"4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b","Elementwise","Convolution","Elementwise-Convolution",820.,1450.6000000000001,1774.,"{1656., 1643., 1614., 1619., 1768., 1620., 1632., 1625., 1631., 1596., 1757., 1601., 1614., 1633., 1616., 1620., 1774., 1589., 1620., 1613., 1609., 1625., 1759., 1625., 1609., 1624., 1608., 1615., 1765., 1608., 1604., 1613., 1621., 1056., 853., 924., 906., 845., 825., 823., 824., 821., 834., 824., 822., 833., 826., 969., 857., 820.}"
96,97,"4b1/bn4b1_branch2b","4b1/res4b1_branch2b_relu",1,"4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",83.,83.83330000000001,111.,"{111., 86., 98., 85., 84., 84., 84., 84., 84., 84., 83., 83., 84., 84., 84., 84., 83., 83., 84., 84., 83., 84., 84., 84., 83., 84., 83., 84., 84., 84., 84., 83., 84., 84., 83., 83., 84., 83., 83., 84., 84., 84., 84., 93., 85., 83., 84., 83., 83., 84.}"
98,99,"4b1/res4b1_branch2c","4b1/bn4b1_branch2c",1,"4b1/res4b1_branch2c-4b1/bn4b1_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",325.,520.5333,609.,"{396., 327., 325., 551., 523., 524., 575., 582., 561., 520., 534., 521., 518., 520., 519., 520., 519., 530., 519., 519., 517., 518., 518., 519., 518., 609., 589., 518., 517., 517., 517., 516., 531., 519., 517., 518., 517., 518., 517., 518., 531., 518., 519., 556., 580., 571., 517., 530., 519., 518.}"
100,101,"4b1/res4b1","4b1/res4b1_relu",1,"4b1/res4b1-4b1/res4b1_relu","Total","Elementwise","Total-Elementwise",468.,469.3333,499.,"{499., 473., 470., 469., 469., 469., 483., 469., 469., 470., 470., 469., 469., 470., 481., 469., 468., 470., 475., 469., 470., 469., 469., 484., 469., 469., 469., 469., 468., 468., 469., 478., 468., 469., 468., 469., 469., 469., 469., 475., 475., 469., 470., 469., 470., 469., 468., 469., 485., 471.}"
102,103,"4b2/res4b2_branch2a","4b2/bn4b2_branch2a",1,"4b2/res4b2_branch2a-4b2/bn4b2_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",434.,437.1,540.,"{540., 443., 444., 439., 438., 436., 438., 434., 436., 451., 435., 436., 435., 434., 435., 436., 435., 435., 499., 489., 494., 434., 435., 436., 435., 436., 435., 448., 436., 434., 434., 434., 435., 436., 436., 435., 447., 436., 435., 435., 476., 490., 505., 435., 436., 438., 435., 449., 441., 439.}"
