"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
13,14,"2b1/res2b1_branch2a","2b1/bn2b1_branch2b1",1,"2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",38689.,38924.6333,39113.,1526.,1564.3000000000002,2124.,40690.,40891.7667,93347.,2001.,1967.1333000000002,54234.,39164.,39327.466700000004,91223.,"{38689., 38825., 38972., 38828., 39064., 38944., 38882., 39020., 38881., 38784., 38997., 38777., 38876., 38950., 38915., 38943., 38979., 38942., 38852., 38831., 38897., 38808., 38983., 38941., 38985., 38978., 39113., 39062., 38784., 38862., 38920., 38809., 39015., 38989., 39041., 38970., 38957., 38890., 38836., 38874., 38981., 38977., 38845., 38942., 38984., 39004., 38836., 38936., 39000., 38845.}","{2124., 2089., 1898., 1708., 1622., 1642., 1616., 1605., 1614., 1594., 1601., 1575., 1580., 1591., 1566., 1565., 1563., 1549., 1583., 1561., 1559., 1573., 1547., 1592., 1564., 1564., 1565., 1550., 1563., 1534., 1541., 1571., 1548., 1546., 1529., 1526., 1550., 1531., 1550., 1551., 1537., 1545., 1556., 1540., 1574., 1558., 1570., 1541., 1547., 1550.}","{93347., 41116., 40897., 40962., 40888., 40857., 40768., 40772., 40912., 40841., 41105., 40833., 40997., 40932., 40891., 40855., 40945., 40776., 40951., 40824., 40972., 40882., 41035., 41007., 40910., 40861., 40993., 40773., 40779., 40994., 40755., 40771., 40940., 40879., 40988., 40890., 40895., 40919., 40842., 40732., 40834., 40824., 40690., 40855., 40932., 41022., 40918., 40915., 40785., 40897.}"
14,15,"2b1/bn2b1_branch2b1","2b1/res2b1_branch2b1_relu",1,"2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1518.,1552.7333,2072.,1462.,1494.4667000000002,2008.,3431.,3464.8,4322.,1913.,1912.0667,2250.,1969.,1970.3333,2314.,"{2072., 1998., 1852., 1660., 1611., 1587., 1590., 1595., 1575., 1584., 1562., 1548., 1590., 1548., 1563., 1550., 1543., 1556., 1539., 1569., 1571., 1532., 1552., 1539., 1543., 1573., 1540., 1559., 1531., 1526., 1558., 1538., 1558., 1551., 1529., 1557., 1540., 1534., 1567., 1533., 1550., 1522., 1518., 1534., 1576., 1548., 1531., 1535., 1540., 1523.}","{2008., 1965., 1765., 1618., 1544., 1553., 1536., 1528., 1540., 1518., 1528., 1498., 1495., 1522., 1489., 1483., 1504., 1477., 1501., 1476., 1483., 1512., 1485., 1509., 1513., 1487., 1489., 1476., 1470., 1502., 1490., 1495., 1508., 1493., 1464., 1483., 1473., 1495., 1479., 1464., 1492., 1475., 1477., 1507., 1462., 1490., 1471., 1468., 1482., 1470.}","{4322., 3985., 3668., 3566., 3543., 3500., 3543., 3501., 3495., 3490., 3480., 3500., 3483., 3466., 3493., 3481., 3489., 3495., 3478., 3481., 3453., 3431., 3475., 3460., 3477., 3456., 3515., 3473., 3442., 3457., 3460., 3455., 3445., 3447., 3454., 3434., 3435., 3445., 3441., 3443., 3441., 3442., 3432., 3437., 3443., 3436., 3444., 3434., 3442., 3434.}"
15,16,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1",1,"2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","Elementwise","Convolution","Elementwise-Convolution",1463.,1495.7,2011.,38777.,38919.1667,39492.,40519.,40843.0667,41979.,39056.,39347.3667,39968.,1742.,1923.9,2487.,"{2011., 1975., 1773., 1576., 1546., 1542., 1542., 1508., 1518., 1532., 1493., 1501., 1519., 1498., 1514., 1502., 1488., 1508., 1486., 1522., 1527., 1488., 1494., 1468., 1463., 1504., 1476., 1474., 1494., 1481., 1499., 1477., 1492., 1512., 1491., 1487., 1491., 1483., 1487., 1480., 1471., 1502., 1478., 1466., 1476., 1484., 1484., 1476., 1479., 1504.}","{38975., 38882., 38825., 38800., 38835., 38871., 39031., 38929., 39118., 38846., 38810., 38823., 38956., 38777., 38900., 38860., 38962., 38882., 38883., 38884., 38814., 38853., 38860., 39492., 39010., 39018., 39034., 39015., 38902., 38923., 38904., 38989., 38888., 38892., 39140., 38982., 38953., 38898., 39099., 38907., 38895., 38884., 38951., 38922., 39020., 39048., 38963., 38944., 38924., 38860.}","{40519., 40691., 40736., 40843., 40928., 40943., 40770., 40987., 40728., 40826., 40809., 40807., 40840., 40722., 40760., 40881., 40744., 40886., 40758., 40930., 40886., 40842., 40866., 40662., 40691., 40767., 40860., 40809., 40972., 40845., 40972., 40876., 40906., 40855., 40841., 40798., 40694., 40793., 40843., 40898., 41003., 41979., 40970., 41017., 40850., 40885., 40897., 40835., 40790., 40970.}"
16,17,"2b1/res2b1_branch2b1","2b1/_plus2b1",1,"2b1/res2b1_branch2b1-2b1/_plus2b1","Convolution","Threading","Convolution-Threading",38757.,38909.7667,40536.,2596.,2663.4,3173.,"","","","","","","","","","{38793., 38773., 38999., 38849., 38858., 38932., 38867., 38907., 39041., 38846., 38846., 38822., 38892., 38898., 38894., 38888., 38972., 38918., 39058., 38983., 38773., 38912., 38964., 38835., 39098., 38920., 38923., 38965., 38782., 38983., 38881., 38956., 38904., 38960., 39048., 38958., 38880., 38954., 38868., 38845., 38798., 38897., 38904., 38903., 38973., 38989., 38850., 40536., 38757., 39035.}","{3173., 3160., 2945., 2857., 2847., 2804., 2799., 2770., 2746., 2749., 2712., 2734., 2717., 2682., 2714., 2713., 2678., 2684., 2692., 2664., 2671., 2676., 2672., 2654., 2663., 2641., 2657., 2655., 2632., 2644., 2657., 2631., 2631., 2648., 2621., 2634., 2631., 2622., 2630., 2632., 2608., 2631., 2616., 2596., 2612., 2621., 2606., 2602., 2602., 2603.}",""
17,18,"2b1/_plus2b1","2b2/bn2b2_branch2a",1,"2b1/_plus2b1-2b2/bn2b2_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",2550.,2616.1667,3142.,1549.,1587.2667000000001,2174.,4646.,4738.2333,5594.,2096.,2122.0667000000003,2452.,3097.,3150.9667,3420.,"{3142., 3129., 2917., 2816., 2760., 2742., 2743., 2694., 2710., 2698., 2649., 2663., 2665., 2666., 2647., 2646., 2616., 2657., 2623., 2614., 2696., 2635., 2609., 2618., 2605., 2614., 2592., 2593., 2600., 2587., 2579., 2595., 2605., 2571., 2582., 2593., 2593., 2577., 2566., 2565., 2593., 2586., 2550., 2562., 2587., 2564., 2567., 2562., 2579., 2572.}","{2174., 2128., 1927., 1682., 1635., 1623., 1613., 1618., 1592., 1584., 1609., 1584., 1604., 1597., 1581., 1597., 1584., 1598., 1567., 1568., 1579., 1587., 1611., 1563., 1572., 1573., 1568., 1577., 1549., 1575., 1580., 1572., 1578., 1564., 1572., 1612., 1588., 1595., 1572., 1575., 1585., 1579., 1596., 1607., 1570., 1580., 1561., 1634., 1607., 1569.}","{5594., 5410., 5121., 5001., 4926., 4906., 4875., 4858., 4859., 4802., 4794., 4762., 4794., 4807., 4747., 4784., 4721., 4762., 4769., 4762., 4753., 4739., 4742., 4757., 4741., 4705., 4716., 4740., 4705., 4720., 4707., 4696., 4771., 4705., 4699., 4678., 4740., 4665., 4717., 4685., 4700., 4674., 4663., 4646., 4691., 4673., 4703., 4694., 4659., 4691.}"
18,19,"2b2/bn2b2_branch2a","2b2/res2b2_branch2a_relu",1,"2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1536.,1565.8000000000002,2051.,1468.,1502.3667,2022.,3422.,3472.1333,4308.,1886.,1906.3333,2257.,1954.,1969.7667000000001,2286.,"{2051., 2034., 1827., 1673., 1620., 1620., 1588., 1589., 1603., 1589., 1593., 1567., 1577., 1583., 1571., 1581., 1572., 1557., 1581., 1560., 1573., 1555., 1564., 1571., 1558., 1550., 1567., 1540., 1574., 1547., 1550., 1558., 1537., 1554., 1541., 1557., 1553., 1538., 1557., 1536., 1539., 1577., 1560., 1554., 1567., 1559., 1556., 1541., 1558., 1565.}","{2022., 1989., 1763., 1600., 1528., 1517., 1541., 1523., 1541., 1522., 1515., 1527., 1499., 1529., 1514., 1501., 1518., 1494., 1485., 1520., 1486., 1485., 1516., 1499., 1518., 1484., 1497., 1506., 1495., 1491., 1491., 1488., 1493., 1491., 1482., 1499., 1486., 1495., 1500., 1502., 1506., 1490., 1468., 1489., 1485., 1476., 1509., 1485., 1510., 1486.}","{4308., 4045., 3717., 3597., 3581., 3550., 3526., 3539., 3509., 3508., 3506., 3486., 3493., 3505., 3491., 3491., 3496., 3481., 3495., 3458., 3471., 3483., 3482., 3474., 3486., 3481., 3464., 3452., 3473., 3471., 3462., 3462., 3465., 3447., 3437., 3451., 3451., 3439., 3449., 3440., 3437., 3437., 3445., 3446., 3447., 3445., 3422., 3430., 3436., 3428.}"
19,20,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a",1,"2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Elementwise","Convolution","Elementwise-Convolution",1475.,1503.2,2017.,38731.,38950.6667,39170.,40557.,40807.3333,40990.,39082.,39304.1333,38973.,1826.,1856.6667,1820.,"{2017., 1963., 1791., 1577., 1549., 1523., 1526., 1534., 1522., 1530., 1510., 1504., 1526., 1494., 1502., 1539., 1515., 1514., 1493., 1491., 1506., 1493., 1504., 1513., 1489., 1501., 1486., 1487., 1510., 1506., 1494., 1496., 1482., 1493., 1480., 1487., 1513., 1490., 1481., 1502., 1494., 1503., 1511., 1487., 1521., 1486., 1475., 1487., 1489., 1500.}","{38731., 39044., 38984., 39011., 38862., 38890., 38837., 38835., 39170., 39055., 38970., 39034., 38940., 38952., 39034., 38955., 38806., 38940., 38967., 39034., 38958., 38955., 38926., 38948., 38872., 38969., 38896., 38897., 39012., 39001., 38972., 38954., 39009., 38892., 38854., 38855., 38962., 39063., 38922., 38943., 39125., 39047., 38874., 38874., 38876., 38807., 39081., 39059., 38999., 38912.}","{40557., 40876., 40885., 40795., 40824., 40864., 40746., 40809., 40785., 40912., 40802., 40949., 40878., 40902., 40748., 40865., 40747., 40719., 40864., 40772., 40849., 40727., 40987., 40721., 40749., 40726., 40904., 40783., 40719., 40923., 40772., 40827., 40804., 40975., 40805., 40948., 40990., 40784., 40790., 40776., 40638., 40832., 40749., 40742., 40746., 40845., 40916., 40719., 40848., 40747.}"
20,21,"2b2/res2b2_branch2a","2b2/bn2b2_branch2b1",1,"2b2/res2b2_branch2a-2b2/bn2b2_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",38864.,38983.7333,39202.,1534.,1562.4667000000002,2129.,40717.,40884.2667,41076.,1853.,1900.5333,1874.,39183.,39321.8,38947.,"{38934., 39024., 38979., 39142., 39047., 38933., 38972., 38889., 38960., 39162., 38940., 38903., 38993., 39012., 38911., 39044., 38943., 38894., 38926., 39005., 39032., 38988., 39001., 39069., 38921., 39106., 38881., 38876., 39002., 39025., 39202., 38986., 38991., 39098., 38963., 38864., 38991., 38936., 38951., 39176., 38989., 38986., 39148., 39096., 38933., 38952., 38923., 39053., 38968., 39032.}","{2129., 2078., 1897., 1681., 1613., 1613., 1595., 1605., 1576., 1582., 1594., 1570., 1587., 1549., 1556., 1582., 1558., 1563., 1551., 1547., 1576., 1562., 1566., 1578., 1557., 1560., 1546., 1542., 1566., 1547., 1559., 1541., 1547., 1558., 1548., 1564., 1549., 1534., 1564., 1544., 1539., 1588., 1549., 1558., 1557., 1541., 1559., 1556., 1565., 1549.}","{40939., 40890., 40778., 40794., 40991., 40814., 41031., 41076., 40843., 41056., 40925., 40836., 40783., 40924., 40847., 40854., 41025., 40953., 40917., 40821., 41039., 40869., 40740., 40717., 40806., 40753., 40822., 40937., 40853., 41044., 40876., 40885., 40963., 40839., 40826., 40809., 40929., 40870., 40885., 40914., 40884., 40966., 40985., 40944., 40881., 40812., 40790., 40924., 40959., 40868.}"
21,22,"2b2/bn2b2_branch2b1","2b2/res2b2_branch2b1_relu",1,"2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1527.,1558.2,2037.,1471.,1500.9333000000001,2044.,3415.,3475.6333,4271.,1888.,1917.4333000000001,2234.,1944.,1974.7,2227.,"{2037., 2021., 1811., 1663., 1609., 1592., 1607., 1579., 1571., 1608., 1577., 1581., 1564., 1565., 1575., 1572., 1566., 1546., 1549., 1565., 1541., 1541., 1573., 1541., 1565., 1533., 1541., 1549., 1557., 1581., 1551., 1543., 1577., 1549., 1571., 1549., 1533., 1559., 1539., 1549., 1541., 1551., 1552., 1527., 1537., 1551., 1538., 1537., 1548., 1534.}","{2044., 1985., 1801., 1593., 1535., 1527., 1534., 1541., 1513., 1513., 1519., 1507., 1521., 1507., 1499., 1524., 1496., 1512., 1492., 1504., 1511., 1493., 1492., 1497., 1485., 1492., 1507., 1486., 1509., 1478., 1496., 1496., 1484., 1499., 1493., 1498., 1507., 1493., 1486., 1511., 1477., 1483., 1476., 1477., 1498., 1490., 1496., 1502., 1481., 1471.}","{4271., 4024., 3693., 3581., 3564., 3527., 3522., 3493., 3505., 3529., 3524., 3509., 3512., 3495., 3483., 3480., 3493., 3494., 3502., 3482., 3482., 3488., 3474., 3452., 3483., 3474., 3469., 3488., 3472., 3451., 3460., 3444., 3480., 3467., 3461., 3455., 3455., 3444., 3449., 3458., 3452., 3456., 3448., 3438., 3456., 3424., 3415., 3451., 3435., 3437.}"
22,23,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1",1,"2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","Elementwise","Convolution","Elementwise-Convolution",1472.,1497.0667,1998.,38805.,38967.5,39233.,40389.,40817.200000000004,40948.,38917.,39320.1333,38950.,1584.,1849.7,1715.,"{1998., 1992., 1765., 1590., 1532., 1580., 1516., 1500., 1542., 1504., 1500., 1512., 1494., 1512., 1495., 1518., 1519., 1489., 1487., 1495., 1484., 1506., 1498., 1489., 1511., 1487., 1479., 1495., 1495., 1509., 1487., 1492., 1497., 1486., 1480., 1504., 1486., 1494., 1494., 1472., 1486., 1487., 1489., 1495., 1486., 1503., 1494., 1475., 1498., 1487.}","{38966., 39102., 39019., 39044., 38938., 38844., 38876., 38992., 38985., 38863., 39065., 38933., 38920., 39233., 38885., 38864., 38805., 39087., 39025., 38993., 39084., 39055., 38924., 39141., 38988., 38864., 38886., 38883., 39142., 38947., 38955., 39170., 39028., 38858., 38874., 38910., 38892., 38924., 39056., 38941., 39005., 39010., 39008., 39022., 38862., 38988., 38820., 39013., 39001., 39000.}","{40389., 40925., 40948., 40878., 40729., 40788., 40649., 40738., 40858., 40848., 40856., 40853., 40881., 40911., 40842., 40848., 40715., 40746., 40762., 40768., 40863., 40826., 40816., 40856., 40710., 40871., 40850., 40804., 40775., 40815., 40728., 40866., 40706., 40887., 40904., 40765., 40788., 40719., 40831., 40861., 40660., 40826., 40668., 40825., 40753., 40800., 40897., 40929., 40882., 40818.}"
23,24,"2b2/res2b2_branch2b1","2b2/_plus2b2",1,"2b2/res2b2_branch2b1-2b2/_plus2b2","Convolution","Threading","Convolution-Threading",38817.,38987.8667,39212.,2560.,2628.3,3169.,"","","","","","","","","","{38817., 38939., 39034., 39020., 38904., 38988., 38902., 38925., 38934., 38946., 39010., 39092., 38934., 39212., 38982., 38917., 38971., 38880., 39060., 38964., 38959., 38990., 39056., 39034., 39003., 38964., 38927., 38851., 39031., 39047., 38958., 38975., 39113., 38977., 39160., 38939., 38939., 39002., 38930., 39026., 39135., 38984., 39096., 39074., 38973., 39060., 39002., 38948., 39041., 39102.}","{3169., 3133., 2901., 2834., 2788., 2762., 2704., 2745., 2697., 2667., 2697., 2698., 2648., 2670., 2670., 2655., 2658., 2653., 2633., 2646., 2644., 2615., 2648., 2633., 2599., 2615., 2629., 2606., 2610., 2592., 2649., 2637., 2594., 2595., 2610., 2575., 2602., 2595., 2568., 2581., 2596., 2582., 2595., 2588., 2569., 2587., 2573., 2570., 2571., 2560.}",""
24,25,"2b2/_plus2b2","pool2",1,"2b2/_plus2b2-pool2","Threading","Pooling","Threading-Pooling",2549.,2616.4667,3178.,6119.,6147.5,6589.,8583.,8666.800000000001,9491.,6034.,6050.3333,6313.,2464.,2519.3,2902.,"{3178., 3146., 2913., 2802., 2778., 2741., 2708., 2712., 2704., 2656., 2678., 2666., 2653., 2662., 2667., 2620., 2640., 2643., 2631., 2626., 2612., 2613., 2618., 2612., 2601., 2627., 2637., 2588., 2604., 2608., 2591., 2603., 2584., 2585., 2582., 2566., 2587., 2607., 2572., 2574., 2599., 2570., 2572., 2586., 2583., 2578., 2569., 2551., 2585., 2549.}","{6589., 6337., 6209., 6136., 6252., 6132., 6396., 6140., 6119., 6212., 6126., 6303., 6128., 6125., 6126., 6198., 6214., 6127., 6125., 6129., 6141., 6120., 6138., 6126., 6126., 6133., 6307., 6126., 6136., 6149., 6193., 6128., 6125., 6137., 6122., 6140., 6124., 6128., 6128., 6126., 6124., 6134., 6119., 6249., 6310., 6247., 6269., 6119., 6194., 6165.}","{9471., 9491., 8996., 9057., 8777., 8897., 8801., 8803., 8794., 8774., 8703., 8798., 8739., 8665., 8673., 8675., 8870., 8679., 8654., 8661., 8628., 8648., 8632., 8830., 8637., 8707., 8622., 8617., 8591., 8733., 8675., 8849., 8607., 8628., 8610., 8592., 8607., 8616., 8598., 8587., 8597., 8607., 8595., 8643., 8584., 8593., 8588., 8583., 8589., 8596.}"
25,26,"pool2","3a/bn3a_branch2a",1,"pool2-3a/bn3a_branch2a","Pooling","BatchNormalization","Pooling-BatchNormalization",6116.,6148.7333,6399.,318.,320.8,414.,6461.,6490.2333,6934.,345.,341.5,535.,6143.,6169.433300000001,6520.,"{6399., 6286., 6351., 6195., 6255., 6119., 6141., 6268., 6138., 6244., 6128., 6129., 6136., 6126., 6129., 6131., 6128., 6252., 6121., 6137., 6125., 6129., 6128., 6305., 6313., 6126., 6129., 6125., 6134., 6116., 6139., 6119., 6160., 6154., 6132., 6132., 6128., 6132., 6133., 6135., 6237., 6140., 6126., 6178., 6122., 6297., 6222., 6309., 6154., 6130.}","{414., 378., 338., 322., 320., 320., 320., 319., 321., 319., 334., 330., 319., 319., 319., 319., 319., 320., 320., 319., 319., 319., 334., 319., 319., 319., 318., 319., 319., 318., 320., 319., 319., 318., 319., 336., 324., 323., 323., 322., 322., 322., 329., 324., 323., 323., 323., 336., 324., 323.}","{6810., 6934., 6742., 6485., 6495., 6488., 6488., 6604., 6650., 6488., 6491., 6598., 6485., 6483., 6602., 6512., 6482., 6464., 6490., 6476., 6474., 6651., 6480., 6507., 6487., 6480., 6478., 6478., 6471., 6481., 6471., 6476., 6487., 6475., 6475., 6469., 6681., 6471., 6480., 6488., 6474., 6468., 6486., 6463., 6548., 6482., 6461., 6598., 6471., 6582.}"
26,27,"3a/bn3a_branch2a","3a/res3a_branch2a_relu",1,"3a/bn3a_branch2a-3a/res3a_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",354.,356.5667,400.,310.,313.1333,362.,820.,825.5333,942.,466.,468.9667,542.,510.,512.4,580.,"{400., 379., 362., 370., 357., 357., 354., 356., 354., 354., 355., 355., 354., 355., 370., 356., 355., 355., 355., 355., 355., 364., 355., 356., 354., 368., 355., 355., 354., 355., 355., 355., 354., 356., 355., 355., 372., 361., 359., 359., 359., 359., 358., 359., 359., 358., 358., 370., 355., 364.}","{362., 339., 325., 317., 316., 316., 316., 331., 317., 317., 316., 316., 316., 317., 312., 311., 310., 313., 312., 312., 323., 312., 312., 312., 312., 312., 311., 313., 320., 313., 311., 312., 311., 313., 312., 313., 312., 312., 312., 312., 312., 312., 312., 312., 312., 323., 312., 312., 311., 312.}","{875., 857., 827., 823., 821., 835., 821., 822., 821., 822., 838., 831., 823., 822., 821., 836., 821., 821., 822., 821., 942., 836., 821., 830., 822., 834., 822., 822., 820., 841., 826., 825., 825., 826., 838., 830., 822., 822., 821., 843., 826., 826., 826., 825., 836., 822., 821., 830., 821., 838.}"
27,28,"3a/res3a_branch2a_relu","3a/res3a_branch2a",1,"3a/res3a_branch2a_relu-3a/res3a_branch2a","Elementwise","Convolution","Elementwise-Convolution",311.,312.36670000000004,356.,12017.,12148.8667,12502.,12575.,12705.566700000001,13006.,12264.,12393.2,12650.,558.,556.7,504.,"{356., 337., 320., 327., 315., 313., 313., 312., 312., 312., 312., 320., 313., 313., 313., 312., 325., 313., 312., 311., 312., 312., 311., 312., 312., 313., 311., 312., 322., 312., 313., 311., 311., 311., 313., 312., 311., 311., 312., 311., 312., 324., 314., 320., 313., 312., 311., 312., 312., 311.}","{12502., 12321., 12084., 12052., 12218., 12222., 12209., 12051., 12038., 12262., 12214., 12131., 12053., 12115., 12242., 12192., 12059., 12027., 12209., 12159., 12243., 12064., 12027., 12272., 12194., 12182., 12031., 12118., 12218., 12190., 12061., 12064., 12201., 12184., 12207., 12017., 12063., 12246., 12218., 12111., 12036., 12124., 12201., 12178., 12022., 12034., 12219., 12200., 12180., 12083.}","{13006., 12658., 12773., 12783., 12587., 12578., 12829., 12800., 12613., 12661., 12768., 12713., 12594., 12775., 12754., 12627., 12592., 12725., 12728., 12697., 12675., 12744., 12732., 12575., 12725., 12802., 12659., 12590., 12781., 12764., 12607., 12678., 12790., 12751., 12605., 12711., 12776., 12671., 12575., 12775., 12774., 12616., 12620., 12829., 12756., 12587., 12688., 12820., 12729., 12598.}"
28,29,"3a/res3a_branch2a","3a/bn3a_branch2b1",1,"3a/res3a_branch2a-3a/bn3a_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",12025.,12156.5,12433.,"","","",12911.,13068.900000000001,13392.,886.,912.4000000000001,959.,"","","","{12433., 12307., 12134., 12092., 12156., 12205., 12164., 12094., 12081., 12253., 12266., 12139., 12066., 12132., 12208., 12218., 12067., 12042., 12228., 12163., 12176., 12038., 12025., 12237., 12197., 12185., 12083., 12151., 12286., 12227., 12057., 12073., 12224., 12231., 12187., 12027., 12070., 12283., 12187., 12103., 12031., 12159., 12239., 12182., 12076., 12026., 12212., 12200., 12217., 12044.}","","{13392., 13152., 13048., 13172., 13105., 13001., 13123., 13101., 13030., 13157., 13114., 12911., 13070., 13147., 13015., 12950., 13097., 13091., 12964., 13103., 13092., 12956., 13066., 13113., 12969., 12998., 13069., 13132., 12916., 13153., 13082., 12941., 13142., 13183., 12965., 13059., 13139., 13014., 12972., 13119., 13089., 12936., 13128., 13137., 12977., 13081., 13072., 12977., 13012., 13089.}"
29,30,"3a/bn3a_branch2b1","3a/res3a_branch2b1_relu",1,"3a/bn3a_branch2b1-3a/res3a_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","",622.,630.6,900.,"","","","","","","","","","","{900., 865., 743., 653., 638., 628., 642., 629., 629., 630., 628., 629., 629., 649., 628., 634., 632., 629., 630., 645., 630., 630., 627., 628., 630., 639., 629., 628., 625., 639., 628., 641., 629., 626., 630., 629., 627., 627., 640., 626., 623., 622., 628., 626., 644., 648., 628., 629., 630., 629.}",""
30,31,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1",1,"3a/res3a_branch2b1_relu-3a/res3a_branch2b1","Elementwise","Convolution","Elementwise-Convolution",622.,633.6,919.,24691.,24811.2667,24987.,25529.,25764.066700000003,25972.,24907.,25130.4667,25053.,838.,952.8000000000001,985.,"{919., 873., 767., 664., 642., 637., 654., 640., 636., 637., 632., 635., 647., 637., 635., 636., 639., 638., 647., 638., 630., 626., 633., 631., 630., 642., 629., 630., 628., 630., 629., 639., 639., 627., 628., 629., 623., 639., 627., 628., 629., 629., 629., 622., 639., 628., 623., 628., 638., 628.}","{24891., 24849., 24987., 24782., 24798., 24941., 24858., 24814., 24849., 24800., 24715., 24826., 24864., 24778., 24744., 24737., 24850., 24767., 24691., 24858., 24771., 24945., 24797., 24966., 24738., 24875., 24765., 24921., 24708., 24863., 24711., 24802., 24866., 24799., 24825., 24827., 24831., 24734., 24895., 24742., 24774., 24732., 24700., 24708., 24853., 24823., 24888., 24825., 24935., 24737.}","{25529., 25728., 25800., 25844., 25687., 25754., 25747., 25722., 25906., 25725., 25869., 25715., 25762., 25729., 25770., 25928., 25735., 25782., 25760., 25740., 25785., 25793., 25887., 25862., 25732., 25791., 25738., 25869., 25761., 25851., 25717., 25681., 25779., 25727., 25853., 25713., 25782., 25682., 25708., 25832., 25743., 25972., 25711., 25758., 25670., 25855., 25889., 25696., 25820., 25674.}"
31,32,"3a/res3a_branch2b1","3a/res3a_branch1",1,"3a/res3a_branch2b1-3a/res3a_branch1","Convolution","Convolution","Convolution-Convolution",24676.,24783.2,26980.,"","","","","","","","","","","","","{24752., 24781., 24814., 24788., 24783., 24769., 24676., 24743., 24768., 24800., 24697., 26980., 24686., 24819., 24781., 24815., 24724., 24841., 24762., 24815., 24788., 24818., 24775., 24808., 24752., 24894., 24881., 24862., 24737., 24942., 24697., 24922., 24758., 24844., 24822., 24945., 24797., 24762., 24768., 24757., 24875., 24694., 24765., 24767., 24747., 24688., 24729., 24682., 24830., 24792.}","",""
32,33,"3a/res3a_branch1","3a/_plus3a",1,"3a/res3a_branch1-3a/_plus3a","Convolution","Threading","Convolution-Threading","","","",937.,954.8667,1600.,"","","","","","","","","","","{1572., 1600., 1290., 1032., 987., 983., 963., 954., 974., 980., 962., 962., 958., 966., 955., 955., 956., 949., 967., 948., 959., 948., 972., 953., 949., 943., 957., 949., 950., 955., 970., 955., 942., 947., 958., 948., 944., 945., 956., 960., 949., 946., 943., 956., 942., 949., 937., 953., 946., 939.}",""
33,34,"3a/_plus3a","3b1/bn3b1_branch2a",1,"3a/_plus3a-3b1/bn3b1_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",930.,946.5333,1523.,590.,596.6,971.,1704.,1732.0333,2590.,774.,785.5,1067.,1114.,1135.4333000000001,1619.,"{1523., 1467., 1192., 1025., 953., 949., 956., 962., 949., 957., 956., 968., 945., 948., 948., 958., 933., 948., 941., 957., 959., 945., 950., 958., 946., 935., 935., 933., 950., 943., 948., 939., 960., 942., 934., 930., 945., 938., 936., 935., 949., 946., 941., 937., 938., 951., 930., 936., 932., 945.}","{971., 926., 766., 638., 598., 598., 594., 599., 604., 597., 617., 597., 597., 600., 593., 593., 591., 609., 596., 594., 595., 592., 595., 610., 603., 593., 596., 597., 593., 594., 609., 597., 590., 593., 595., 593., 592., 612., 595., 592., 596., 619., 595., 613., 593., 593., 595., 596., 593., 594.}","{2590., 2438., 2011., 1838., 1761., 1757., 1772., 1750., 1752., 1744., 1803., 1764., 1724., 1754., 1724., 1747., 1739., 1747., 1723., 1749., 1715., 1713., 1744., 1722., 1738., 1710., 1727., 1718., 1725., 1743., 1717., 1729., 1724., 1733., 1723., 1713., 1723., 1712., 1725., 1717., 1739., 1714., 1709., 1728., 1704., 1737., 1712., 1735., 1714., 1704.}"
