"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
44,45,"3b2/bn3b2_branch2b1","3b2/res3b2_branch2b1_relu",1,"3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1593.,1603.3333,2228.,"{2228., 1915., 1689., 1633., 1604., 1608., 1596., 1603., 1613., 1593., 1608., 1596., 1595., 1621., 1600., 1609., 1597., 1593., 1606., 1604., 1607., 1594., 1594., 1607., 1599., 1620., 1602., 1594., 1607., 1598., 1609., 1607., 1600., 1617., 1600., 1610., 1594., 1614., 1601., 1593., 1609., 1597., 1608., 1598., 1604., 1609., 1596., 1609., 1597., 1597.}"
46,46,"3b2/res3b2_branch2b1","3b2/res3b2_branch2b1",0,"3b2/res3b2_branch2b1","Convolution","Convolution","Convolution",24732.,24858.0667,25050.,"{24888., 24896., 24999., 24903., 24900., 24841., 24905., 24848., 24852., 24852., 24793., 24848., 24824., 24806., 24803., 24795., 24732., 24800., 24931., 24878., 24789., 24861., 24784., 24993., 24810., 24863., 24867., 24960., 24786., 24958., 24738., 24981., 24760., 24920., 24783., 24917., 24793., 25050., 24838., 24957., 24920., 24992., 24773., 24954., 24792., 24989., 24792., 24873., 24888., 24829.}"
47,48,"3b2/_plus3b2","pool3",1,"3b2/_plus3b2-pool3","Threading","Pooling","Threading-Pooling",3984.,4003.7333000000003,4742.,"{4742., 4592., 4348., 4100., 4029., 4038., 4024., 4011., 4016., 4010., 4008., 4013., 3998., 4013., 3995., 3996., 4014., 4008., 4091., 4003., 3998., 4001., 3997., 4050., 4001., 4002., 4006., 4012., 4041., 4127., 3998., 3999., 3998., 4001., 3995., 3995., 3986., 3994., 3991., 3988., 3988., 3992., 3992., 4000., 3988., 3986., 3984., 3986., 3999., 4007.}"
49,50,"4a/bn4a_branch2a","4a/res4a_branch2a_relu",1,"4a/bn4a_branch2a-4a/res4a_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",429.,430.43330000000003,543.,"{543., 449., 432., 431., 430., 430., 430., 446., 430., 430., 431., 430., 441., 431., 430., 430., 446., 431., 431., 430., 430., 430., 431., 430., 430., 443., 430., 430., 430., 431., 430., 431., 430., 429., 451., 430., 430., 430., 430., 431., 430., 430., 431., 445., 430., 431., 431., 431., 431., 430.}"
51,51,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",651.,657.9333,745.,"{713., 668., 653., 651., 691., 729., 683., 663., 655., 651., 657., 653., 654., 666., 655., 658., 652., 652., 652., 726., 745., 654., 653., 653., 654., 672., 658., 655., 654., 655., 654., 669., 654., 655., 741., 732., 667., 653., 655., 653., 655., 653., 671., 655., 657., 653., 655., 654., 672., 744.}"
52,53,"4a/res4a_branch2a","4a/bn4a_branch2b1",1,"4a/res4a_branch2a-4a/bn4a_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",9579.,9706.7667,10059.,"{10059., 9831., 9681., 9677., 9622., 9674., 9593., 9621., 9594., 9685., 9703., 9728., 9756., 9738., 9712., 9715., 9717., 9738., 9737., 9749., 9719., 9764., 9734., 9732., 9753., 9722., 9748., 9768., 9749., 9743., 9782., 9762., 9734., 9774., 9708., 9689., 9642., 9629., 9590., 9608., 9607., 9591., 9580., 9597., 9579., 9660., 9674., 9715., 9744., 9734.}"
54,55,"4a/res4a_branch2b1_relu","4a/res4a_branch2b1",1,"4a/res4a_branch2b1_relu-4a/res4a_branch2b1","Elementwise","Convolution","Elementwise-Convolution",19492.,19582.600000000002,19791.,"{19791., 19631., 19564., 19575., 19550., 19527., 19525., 19530., 19506., 19560., 19560., 19528., 19560., 19547., 19555., 19576., 19566., 19637., 19672., 19703., 19629., 19699., 19678., 19694., 19664., 19674., 19680., 19577., 19503., 19572., 19546., 19492., 19568., 19527., 19572., 19536., 19538., 19507., 19565., 19519., 19570., 19552., 19519., 19587., 19594., 19688., 19658., 19667., 19716., 19678.}"
56,57,"4a/_plus4a","4b1/bn4b1_branch2a",1,"4a/_plus4a-4b1/bn4b1_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",723.,730.5,1259.,"{1259., 1122., 840., 740., 728., 725., 728., 725., 724., 723., 730., 750., 728., 728., 728., 728., 746., 725., 727., 729., 731., 726., 742., 727., 738., 731., 729., 741., 731., 727., 730., 727., 772., 737., 729., 730., 735., 731., 751., 732., 732., 731., 729., 742., 727., 723., 727., 731., 732., 728.}"
58,59,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a",1,"4b1/res4b1_branch2a_relu-4b1/res4b1_branch2a","Elementwise","Convolution","Elementwise-Convolution",19516.,19595.2,19827.,"{19827., 19714., 19726., 19699., 19762., 19696., 19682., 19624., 19551., 19573., 19561., 19562., 19556., 19518., 19549., 19516., 19527., 19548., 19555., 19593., 19543., 19560., 19544., 19575., 19630., 19706., 19645., 19678., 19706., 19759., 19740., 19705., 19679., 19652., 19620., 19593., 19535., 19565., 19602., 19538., 19571., 19533., 19588., 19553., 19545., 19594., 19550., 19606., 19541., 19545.}"
60,61,"4b1/bn4b1_branch2b1","4b1/res4b1_branch2b1_relu",1,"4b1/bn4b1_branch2b1-4b1/res4b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",811.,817.1,1123.,"{1123., 905., 829., 840., 816., 813., 814., 813., 828., 812., 812., 814., 813., 828., 813., 823., 813., 813., 826., 814., 813., 811., 812., 829., 816., 815., 814., 835., 816., 815., 816., 816., 829., 813., 813., 839., 815., 829., 816., 823., 814., 815., 830., 816., 816., 814., 815., 828., 816., 815.}"
62,62,"4b1/res4b1_branch2b1","4b1/res4b1_branch2b1",0,"4b1/res4b1_branch2b1","Convolution","Convolution","Convolution",18927.,19025.8,19291.,"{19291., 19056., 19015., 18995., 19076., 19147., 19119., 19056., 19009., 19025., 19011., 18973., 18972., 18950., 19053., 19120., 19106., 19153., 18947., 19015., 19012., 18929., 18955., 18942., 18996., 19017., 19069., 19099., 19047., 19026., 19027., 18945., 19028., 18927., 19049., 19010., 19142., 19123., 19075., 18978., 19013., 18989., 18980., 18970., 18997., 18976., 19058., 19088., 19153., 19028.}"
63,64,"4b1/_plus4b1","4b2/bn4b2_branch2a",1,"4b1/_plus4b1-4b2/bn4b2_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",759.,771.3000000000001,1199.,"{1199., 1085., 889., 783., 787., 771., 767., 768., 768., 783., 768., 768., 784., 775., 789., 772., 776., 774., 776., 768., 784., 767., 759., 769., 760., 786., 773., 762., 766., 766., 777., 767., 768., 769., 768., 784., 765., 760., 761., 768., 781., 771., 765., 768., 772., 780., 771., 767., 769., 761.}"
65,66,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a",1,"4b2/res4b2_branch2a_relu-4b2/res4b2_branch2a","Elementwise","Convolution","Elementwise-Convolution",19540.,19643.3,19886.,"{19886., 19735., 19701., 19705., 19679., 19737., 19748., 19680., 19715., 19588., 19666., 19573., 19574., 19575., 19541., 19567., 19606., 19623., 19636., 19599., 19612., 19624., 19555., 19548., 19576., 19602., 19543., 19566., 19614., 19691., 19742., 19737., 19701., 19702., 19784., 19722., 19802., 19730., 19747., 19817., 19700., 19709., 19636., 19627., 19560., 19561., 19554., 19544., 19565., 19540.}"
67,68,"4b2/bn4b2_branch2b1","4b2/res4b2_branch2b1_relu",1,"4b2/bn4b2_branch2b1-4b2/res4b2_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",806.,813.2667,1154.,"{1154., 889., 818., 810., 808., 821., 823., 806., 808., 806., 821., 810., 818., 808., 821., 808., 811., 809., 833., 823., 810., 808., 809., 809., 832., 810., 810., 808., 808., 820., 821., 809., 809., 809., 819., 831., 824., 810., 811., 820., 811., 810., 822., 821., 809., 811., 809., 811., 830., 810.}"
69,69,"4b2/res4b2_branch2b1","4b2/res4b2_branch2b1",0,"4b2/res4b2_branch2b1","Convolution","Convolution","Convolution",18921.,19009.866700000002,19271.,"{19271., 19086., 19000., 19019., 18950., 19134., 19112., 19103., 18976., 19020., 19037., 19021., 18972., 18971., 18935., 19061., 19065., 19145., 19088., 18972., 18987., 18949., 18929., 18964., 18970., 18926., 19100., 19065., 19094., 18962., 18997., 18948., 18929., 18958., 18971., 18938., 19067., 19091., 19096., 19002., 19047., 18985., 18963., 18940., 18965., 18921., 18985., 19094., 19119., 19029.}"
70,71,"4b2/_plus4b2","4b3/bn4b3_branch2a",1,"4b2/_plus4b2-4b3/bn4b3_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",754.,765.7333,1222.,"{1222., 1092., 900., 788., 792., 772., 768., 768., 775., 786., 767., 767., 781., 770., 774., 759., 760., 760., 761., 773., 754., 761., 759., 760., 763., 785., 764., 770., 763., 768., 778., 760., 766., 760., 759., 768., 762., 771., 760., 761., 772., 764., 757., 760., 762., 773., 760., 760., 764., 755.}"
72,73,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a",1,"4b3/res4b3_branch2a_relu-4b3/res4b3_branch2a","Elementwise","Convolution","Elementwise-Convolution",19487.,19582.866700000002,19835.,"{19835., 19679., 19700., 19694., 19718., 19677., 19748., 19683., 19712., 19599., 19537., 19613., 19561., 19498., 19528., 19547., 19589., 19555., 19538., 19507., 19538., 19538., 19510., 19514., 19530., 19592., 19650., 19686., 19633., 19682., 19636., 19678., 19676., 19624., 19646., 19569., 19505., 19587., 19533., 19515., 19520., 19522., 19544., 19522., 19590., 19487., 19523., 19570., 19510., 19563.}"
74,75,"4b3/bn4b3_branch2b1","4b3/res4b3_branch2b1_relu",1,"4b3/bn4b3_branch2b1-4b3/res4b3_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",817.,823.0667000000001,1138.,"{1138., 938., 835., 835., 825., 822., 833., 822., 821., 820., 834., 822., 821., 818., 820., 841., 819., 819., 818., 817., 841., 822., 823., 821., 818., 829., 822., 828., 818., 856., 831., 823., 822., 823., 837., 817., 818., 819., 818., 840., 821., 821., 818., 821., 830., 818., 821., 819., 822., 830.}"
76,76,"4b3/res4b3_branch2b1","4b3/res4b3_branch2b1",0,"4b3/res4b3_branch2b1","Convolution","Convolution","Convolution",18936.,19008.4667,19287.,"{19287., 19080., 19067., 19016., 19019., 19089., 19115., 19068., 18968., 18991., 18958., 18989., 18977., 18952., 18992., 19068., 19113., 19104., 18960., 19012., 18941., 18952., 18948., 18981., 18942., 19081., 19102., 19056., 19046., 19010., 18958., 18965., 18948., 18941., 19007., 18981., 19126., 19121., 19097., 18949., 19042., 18953., 18936., 18939., 18953., 18936., 19062., 19094., 19098., 18953.}"
77,78,"4b3/_plus4b3","4b4/bn4b4_branch2a",1,"4b3/_plus4b3-4b4/bn4b4_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",751.,764.3000000000001,1201.,"{1201., 1081., 918., 794., 761., 767., 769., 765., 762., 762., 765., 761., 765., 781., 766., 764., 766., 763., 780., 767., 765., 763., 759., 779., 766., 771., 765., 771., 781., 758., 751., 753., 760., 765., 756., 755., 758., 751., 778., 756., 760., 760., 760., 758., 773., 775., 758., 753., 761., 769.}"
79,80,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a",1,"4b4/res4b4_branch2a_relu-4b4/res4b4_branch2a","Elementwise","Convolution","Elementwise-Convolution",19492.,19580.100000000002,19822.,"{19822., 19703., 19651., 19742., 19671., 19698., 19588., 19619., 19514., 19556., 19499., 19581., 19504., 19555., 19558., 19516., 19578., 19583., 19526., 19497., 19575., 19523., 19566., 19638., 19681., 19701., 19649., 19683., 19643., 19736., 19736., 19680., 19620., 19588., 19556., 19590., 19602., 19519., 19510., 19526., 19515., 19558., 19555., 19509., 19492., 19544., 19536., 19545., 19533., 19590.}"
81,82,"4b4/bn4b4_branch2b1","4b4/res4b4_branch2b1_relu",1,"4b4/bn4b4_branch2b1-4b4/res4b4_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",809.,816.3000000000001,1158.,"{1158., 901., 823., 814., 835., 812., 813., 810., 812., 825., 811., 811., 811., 809., 821., 813., 824., 813., 814., 825., 814., 814., 814., 824., 814., 814., 813., 815., 835., 814., 813., 815., 815., 835., 815., 815., 816., 815., 828., 816., 825., 816., 815., 825., 815., 816., 843., 816., 818., 816.}"
83,83,"4b4/res4b4_branch2b1","4b4/res4b4_branch2b1",0,"4b4/res4b4_branch2b1","Convolution","Convolution","Convolution",18946.,19030.9667,35732.,"{35732., 27154., 19026., 18997., 19003., 19004., 19106., 19134., 19104., 19123., 19057., 18995., 18949., 19020., 19008., 18973., 18979., 19084., 19111., 19103., 19097., 19023., 19002., 19024., 18974., 18965., 18983., 19018., 19153., 19132., 19109., 19045., 19041., 18991., 18946., 18964., 18964., 18958., 19036., 19108., 19160., 19152., 19070., 18976., 18960., 18966., 18993., 18967., 19002., 19060.}"
84,85,"4b4/_plus4b4","4b5/bn4b5_branch2a",1,"4b4/_plus4b4-4b5/bn4b5_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",738.,746.9667000000001,1197.,"{1197., 1040., 873., 777., 758., 772., 754., 745., 746., 747., 756., 745., 745., 757., 749., 755., 739., 745., 739., 740., 742., 747., 744., 741., 745., 742., 762., 743., 746., 747., 745., 754., 751., 744., 743., 743., 744., 745., 745., 752., 744., 743., 753., 741., 739., 751., 738., 747., 749., 751.}"
