"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
18,19,"6/2","6/3",1,"6/2-6/3","BatchNormalization","Elementwise","List-List",169.,170.2333,194.,155.,157.0333,180.,409.,411.43330000000003,436.,240.,241.20000000000002,242.,254.,254.4,256.,"{194., 172., 170., 170., 169., 170., 187., 172., 171., 170., 170., 170., 170., 172., 170., 170., 170., 170., 171., 170., 170., 170., 170., 170., 170., 171., 191., 171., 171., 183., 171., 171., 170., 170., 170., 170., 170., 170., 170., 170., 170., 170., 171., 171., 170., 170., 170., 171., 170., 170.}","{180., 160., 157., 157., 156., 156., 156., 155., 157., 157., 156., 156., 170., 158., 157., 157., 156., 157., 157., 157., 157., 158., 156., 157., 157., 157., 157., 157., 157., 157., 157., 157., 158., 157., 158., 157., 158., 172., 157., 157., 157., 157., 157., 157., 157., 157., 163., 158., 156., 157.}","{436., 413., 411., 410., 409., 409., 428., 411., 411., 411., 410., 411., 411., 410., 420., 411., 426., 410., 411., 412., 411., 411., 411., 411., 412., 425., 412., 411., 410., 411., 411., 411., 411., 411., 411., 427., 412., 411., 418., 419., 411., 411., 411., 411., 420., 413., 413., 412., 413., 413.}"
19,20,"6/3","6/4",1,"6/3-6/4","Elementwise","Convolution","List-List",156.,157.4333,180.,4098.,4170.1333,4679.,4263.,4330.3,4847.,4107.,4172.8667000000005,4667.,165.,160.16670000000002,168.,"{180., 158., 157., 157., 164., 158., 158., 174., 159., 158., 158., 157., 156., 157., 157., 157., 158., 157., 157., 157., 158., 157., 157., 156., 158., 157., 158., 158., 157., 157., 158., 157., 170., 158., 157., 157., 158., 157., 157., 158., 158., 158., 157., 158., 157., 157., 158., 157., 156., 157.}","{4679., 4536., 4439., 4331., 4432., 4255., 4283., 4281., 4190., 4184., 4195., 4319., 4159., 4141., 4210., 4142., 4214., 4157., 4243., 4166., 4120., 4137., 4126., 4258., 4124., 4113., 4195., 4116., 4167., 4142., 4212., 4161., 4110., 4119., 4108., 4283., 4112., 4101., 4172., 4110., 4160., 4132., 4199., 4195., 4102., 4107., 4106., 4276., 4098., 4100.}","{4847., 4701., 4643., 4501., 4562., 4369., 4365., 4436., 4328., 4335., 4317., 4455., 4301., 4416., 4358., 4294., 4287., 4292., 4358., 4299., 4414., 4320., 4295., 4354., 4298., 4296., 4277., 4419., 4328., 4338., 4380., 4292., 4290., 4275., 4438., 4274., 4305., 4349., 4283., 4288., 4274., 4400., 4273., 4358., 4346., 4263., 4287., 4284., 4355., 4264.}"
20,21,"6/4","6/5",1,"6/4-6/5","Convolution","BatchNormalization","List-List",4099.,4181.2667,4670.,176.,177.8333,263.,4254.,4328.0333,4933.,155.,146.76670000000001,263.,4078.,4150.2,4670.,"{4670., 4557., 4413., 4406., 4296., 4407., 4262., 4198., 4192., 4184., 4276., 4171., 4232., 4282., 4152., 4169., 4142., 4308., 4152., 4165., 4218., 4132., 4195., 4143., 4232., 4173., 4119., 4127., 4129., 4288., 4115., 4103., 4207., 4118., 4166., 4130., 4205., 4189., 4121., 4128., 4125., 4293., 4099., 4109., 4182., 4111., 4211., 4127., 4202., 4174.}","{263., 208., 179., 179., 178., 178., 178., 179., 177., 178., 178., 197., 180., 179., 179., 179., 178., 179., 180., 178., 178., 179., 217., 207., 177., 177., 177., 178., 177., 176., 178., 177., 178., 196., 178., 177., 178., 177., 177., 176., 177., 177., 177., 177., 177., 177., 177., 177., 177., 177.}","{4933., 4818., 4645., 4509., 4437., 4399., 4464., 4365., 4496., 4323., 4383., 4374., 4345., 4328., 4322., 4437., 4304., 4379., 4346., 4288., 4298., 4270., 4363., 4278., 4382., 4307., 4281., 4310., 4264., 4361., 4270., 4403., 4263., 4260., 4304., 4265., 4318., 4258., 4436., 4288., 4280., 4334., 4254., 4300., 4257., 4430., 4258., 4262., 4338., 4265.}"
21,22,"6/5","6/6",1,"6/5-6/6","BatchNormalization","Elementwise","List-List",176.,177.26670000000001,208.,172.,175.5333,197.,416.,418.1333,450.,240.,240.8667,242.,244.,242.60000000000002,253.,"{208., 180., 177., 194., 178., 177., 177., 177., 176., 177., 176., 177., 177., 177., 176., 177., 176., 177., 176., 178., 177., 177., 177., 178., 177., 194., 178., 177., 176., 177., 178., 177., 176., 178., 177., 178., 177., 177., 177., 177., 177., 178., 177., 179., 186., 179., 178., 189., 179., 177.}","{197., 181., 178., 176., 177., 178., 178., 177., 178., 176., 178., 178., 176., 177., 176., 177., 178., 186., 173., 173., 172., 172., 173., 174., 172., 172., 181., 173., 173., 172., 172., 174., 173., 174., 173., 173., 173., 172., 174., 173., 191., 178., 177., 177., 176., 177., 177., 176., 177., 176.}","{446., 419., 417., 417., 417., 436., 419., 418., 418., 418., 418., 418., 419., 450., 419., 427., 418., 416., 417., 417., 416., 417., 417., 417., 444., 419., 419., 417., 418., 418., 418., 419., 418., 418., 427., 417., 417., 426., 419., 418., 418., 418., 418., 440., 420., 417., 419., 418., 419., 417.}"
22,23,"6/6","6/7",1,"6/6-6/7","Elementwise","Convolution","List-List",168.,171.9333,191.,354.,359.0667,436.,488.,494.43330000000003,587.,320.,322.5,396.,134.,135.3667,151.,"{191., 178., 176., 174., 174., 173., 173., 175., 174., 175., 174., 174., 174., 174., 174., 174., 174., 174., 174., 174., 174., 186., 170., 170., 169., 169., 170., 170., 169., 169., 170., 169., 169., 169., 168., 169., 168., 171., 169., 169., 169., 170., 169., 170., 185., 172., 173., 172., 172., 172.}","{419., 356., 397., 394., 436., 391., 363., 358., 371., 358., 358., 356., 356., 356., 357., 355., 357., 357., 358., 358., 372., 357., 357., 357., 356., 357., 356., 355., 355., 395., 418., 401., 403., 362., 358., 356., 358., 377., 362., 357., 357., 371., 357., 358., 356., 357., 355., 356., 355., 354.}","{587., 505., 497., 495., 491., 556., 567., 529., 492., 492., 492., 492., 492., 492., 509., 493., 491., 491., 488., 489., 489., 488., 505., 490., 489., 559., 545., 519., 490., 489., 502., 490., 489., 488., 488., 489., 488., 490., 508., 493., 490., 492., 494., 493., 493., 564., 568., 521., 496., 494.}"
23,24,"6/7","6/8",1,"6/7-6/8","Convolution","BatchNormalization","List-List",355.,359.,459.,310.,312.86670000000004,462.,654.,664.2,848.,299.,305.2,389.,344.,351.3333,386.,"{459., 363., 359., 357., 357., 355., 357., 356., 355., 373., 375., 356., 355., 357., 355., 356., 356., 355., 356., 356., 370., 360., 356., 355., 389., 399., 400., 387., 359., 356., 356., 375., 362., 362., 360., 360., 361., 360., 360., 360., 358., 359., 371., 362., 360., 360., 359., 360., 359., 359.}","{462., 391., 317., 312., 311., 311., 312., 310., 311., 311., 311., 311., 325., 312., 310., 310., 311., 320., 311., 311., 312., 311., 311., 322., 311., 327., 314., 314., 313., 314., 313., 314., 313., 314., 313., 314., 314., 314., 326., 313., 314., 314., 314., 314., 313., 312., 313., 313., 313., 321.}","{848., 769., 685., 675., 659., 659., 657., 658., 686., 739., 696., 660., 655., 655., 656., 673., 657., 657., 654., 655., 654., 671., 660., 699., 727., 703., 675., 696., 662., 658., 659., 659., 659., 673., 661., 660., 659., 659., 711., 760., 669., 658., 657., 660., 658., 673., 659., 659., 660., 660.}"
24,25,"6/8","6/9",1,"6/8-6/9","BatchNormalization","Total","List-List",300.,308.7667,350.,449.,451.86670000000004,688.,"","","","","","","","","","{350., 318., 313., 312., 312., 312., 311., 320., 312., 325., 312., 312., 311., 312., 321., 311., 311., 312., 311., 312., 311., 311., 327., 312., 311., 311., 311., 306., 302., 302., 302., 303., 302., 303., 303., 315., 302., 302., 302., 308., 301., 301., 301., 301., 300., 301., 300., 312., 316., 302.}","{688., 621., 495., 471., 451., 451., 451., 451., 452., 451., 450., 451., 467., 449., 450., 459., 450., 451., 450., 450., 475., 451., 451., 454., 451., 450., 451., 451., 454., 468., 451., 451., 451., 452., 451., 452., 451., 467., 470., 452., 452., 452., 451., 451., 452., 450., 451., 469., 453., 454.}",""
25,26,"6/9","6/10",1,"6/9-6/10","Total","Elementwise","List-List",427.,430.73330000000004,621.,276.,278.93330000000003,348.,917.,926.3333,1087.,490.,495.6,466.,641.,647.4,739.,"{621., 574., 466., 430., 444., 428., 428., 428., 429., 429., 427., 428., 440., 447., 429., 427., 430., 429., 428., 455., 428., 428., 442., 427., 427., 449., 432., 429., 428., 427., 427., 428., 447., 430., 431., 440., 431., 430., 430., 429., 430., 446., 442., 430., 430., 431., 430., 430., 430., 431.}","{348., 310., 283., 277., 276., 277., 276., 290., 279., 278., 279., 278., 278., 279., 277., 279., 278., 277., 279., 287., 277., 292., 278., 279., 279., 278., 278., 278., 278., 278., 278., 279., 287., 277., 278., 294., 279., 281., 292., 279., 280., 279., 281., 280., 280., 279., 280., 279., 279., 293.}","{1087., 1042., 937., 918., 935., 917., 935., 917., 918., 917., 934., 931., 920., 922., 938., 936., 920., 921., 921., 929., 921., 937., 930., 937., 921., 921., 931., 940., 920., 921., 921., 936., 920., 930., 933., 920., 936., 930., 919., 920., 937., 920., 921., 921., 946., 921., 921., 921., 930., 952.}"
26,27,"6/10","7/1",1,"6/10-7/1","Elementwise","Convolution","List-List",277.,280.36670000000004,324.,357.,361.43330000000003,457.,636.,649.4333,779.,359.,369.0667,455.,279.,288.,322.,"{324., 290., 284., 277., 277., 277., 287., 298., 293., 279., 278., 278., 279., 279., 279., 279., 279., 279., 279., 287., 279., 278., 293., 279., 279., 280., 279., 279., 280., 279., 280., 279., 280., 280., 280., 279., 295., 281., 282., 281., 282., 290., 280., 297., 295., 280., 282., 282., 281., 281.}","{457., 375., 362., 359., 359., 359., 358., 374., 361., 358., 358., 358., 359., 358., 358., 358., 358., 408., 419., 403., 372., 359., 359., 358., 358., 358., 357., 357., 359., 379., 363., 359., 358., 358., 358., 357., 360., 367., 360., 359., 377., 365., 363., 361., 411., 408., 406., 374., 363., 361.}","{779., 702., 659., 649., 646., 645., 645., 657., 648., 646., 724., 692., 636., 651., 639., 641., 651., 639., 637., 637., 663., 642., 641., 642., 641., 710., 749., 646., 643., 643., 646., 653., 663., 647., 645., 644., 645., 644., 665., 647., 706., 711., 673., 645., 664., 656., 656., 646., 645., 645.}"
27,28,"7/1","7/2",1,"7/1-7/2","Convolution","BatchNormalization","List-List",357.,361.6333,469.,177.,178.7333,228.,513.,524.8000000000001,623.,156.,163.16670000000002,154.,336.,346.0667,395.,"{469., 366., 359., 359., 376., 362., 360., 360., 359., 359., 362., 359., 358., 357., 359., 372., 361., 360., 358., 358., 358., 357., 359., 357., 389., 404., 417., 391., 362., 363., 361., 362., 360., 362., 361., 363., 374., 372., 364., 363., 361., 362., 362., 362., 362., 362., 363., 377., 364., 363.}","{228., 188., 182., 179., 179., 179., 179., 179., 194., 179., 180., 179., 179., 180., 181., 178., 185., 178., 179., 177., 178., 178., 179., 178., 179., 177., 178., 177., 177., 178., 191., 179., 179., 178., 179., 178., 180., 179., 178., 179., 178., 178., 179., 179., 190., 177., 178., 178., 179., 179.}","{623., 586., 587., 562., 522., 521., 537., 524., 519., 520., 531., 523., 530., 538., 522., 519., 518., 519., 517., 519., 576., 599., 545., 519., 516., 513., 516., 514., 535., 535., 523., 518., 518., 518., 519., 519., 538., 522., 519., 592., 577., 533., 520., 536., 522., 520., 520., 520., 533., 524.}"
