"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv3_1","relu3_1",1,"conv3_1-relu3_1","Convolution","Elementwise","Convolution-Elementwise",5599.,5702.1333,6335.,283.,284.7667,430.,6041.,6143.3333,6684.,442.,441.20000000000005,349.,5758.,5858.5667,6254.,"{6335., 6022., 5866., 5909., 5741., 5876., 5689., 5694., 5681., 5736., 5811., 5667., 5820., 5653., 5663., 5761., 5677., 5810., 5644., 5808., 5635., 5655., 5650., 5668., 5780., 5623., 5793., 5620., 5638., 5633., 5675., 5767., 5658., 5824., 5640., 5664., 5618., 5665., 5772., 5599., 5774., 5607., 5702., 5680., 5623., 5746., 5660., 5811., 5624., 5701.}","{430., 352., 289., 286., 284., 285., 284., 284., 284., 284., 284., 285., 285., 294., 285., 284., 284., 284., 285., 284., 285., 284., 284., 284., 284., 284., 284., 295., 284., 292., 284., 284., 284., 284., 284., 283., 287., 285., 284., 283., 284., 299., 287., 286., 287., 286., 286., 287., 286., 287.}","{6684., 6481., 6486., 6221., 6205., 6301., 6153., 6297., 6112., 6158., 6280., 6099., 6149., 6190., 6086., 6272., 6068., 6104., 6233., 6081., 6228., 6064., 6074., 6236., 6106., 6124., 6132., 6065., 6225., 6048., 6076., 6173., 6093., 6235., 6060., 6077., 6229., 6068., 6170., 6073., 6048., 6242., 6041., 6084., 6120., 6046., 6216., 6058., 6078., 6231.}"
12,13,"relu3_1","conv3_2",1,"relu3_1-conv3_2","Elementwise","Convolution","Elementwise-Convolution",284.,284.9667,310.,11565.,11712.2667,12171.,12075.,12213.066700000001,12403.,11791.,11928.1,12093.,510.,500.8,232.,"{310., 294., 287., 285., 285., 284., 284., 284., 284., 285., 284., 285., 285., 296., 286., 291., 285., 285., 284., 284., 284., 285., 284., 285., 284., 285., 284., 295., 285., 284., 284., 284., 284., 284., 285., 285., 284., 286., 285., 284., 285., 299., 286., 287., 286., 286., 286., 286., 287., 286.}","{12171., 11850., 11718., 11860., 11782., 11844., 11764., 11661., 11607., 11801., 11778., 11776., 11624., 11611., 11568., 11776., 11784., 11754., 11670., 11607., 11645., 11800., 11786., 11754., 11593., 11647., 11666., 11720., 11707., 11701., 11613., 11628., 11699., 11771., 11716., 11766., 11666., 11622., 11782., 11784., 11778., 11704., 11565., 11581., 11711., 11722., 11710., 11732., 11590., 11582.}","{12403., 12380., 12151., 12201., 12286., 12310., 12115., 12080., 12256., 12236., 12218., 12075., 12169., 12358., 12277., 12129., 12087., 12262., 12243., 12345., 12084., 12126., 12226., 12275., 12188., 12149., 12269., 12291., 12243., 12075., 12093., 12311., 12256., 12211., 12125., 12272., 12280., 12232., 12103., 12096., 12349., 12255., 12181., 12088., 12218., 12250., 12276., 12094., 12093., 12334.}"
13,14,"conv3_2","relu3_2",1,"conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise",11593.,11733.2333,12181.,284.,285.3333,407.,12055.,12191.566700000001,12635.,462.,458.3333,454.,11771.,11906.2333,12228.,"{12181., 12008., 11754., 11686., 11833., 11806., 11807., 11727., 11651., 11632., 11824., 11808., 11756., 11686., 11659., 11696., 11828., 11784., 11787., 11632., 11686., 11827., 11843., 11802., 11758., 11593., 11635., 11804., 11745., 11757., 11697., 11665., 11634., 11787., 11748., 11776., 11673., 11594., 11706., 11754., 11740., 11840., 11626., 11622., 11671., 11772., 11709., 11750., 11649., 11656.}","{407., 352., 294., 287., 298., 287., 286., 286., 286., 285., 285., 286., 285., 285., 286., 286., 286., 286., 295., 285., 285., 284., 284., 285., 285., 284., 284., 292., 284., 285., 284., 284., 295., 285., 285., 285., 284., 284., 284., 284., 285., 285., 284., 284., 285., 284., 298., 287., 287., 287.}","{12635., 12419., 12179., 12232., 12271., 12341., 12168., 12129., 12226., 12232., 12222., 12067., 12162., 12221., 12268., 12123., 12079., 12214., 12224., 12274., 12112., 12196., 12249., 12219., 12091., 12072., 12216., 12190., 12198., 12078., 12120., 12194., 12174., 12155., 12112., 12243., 12223., 12229., 12086., 12055., 12261., 12268., 12261., 12090., 12153., 12209., 12225., 12119., 12100., 12240.}"
14,15,"relu3_2","conv3_3",1,"relu3_2-conv3_3","Elementwise","Convolution","Elementwise-Convolution",284.,284.93330000000003,311.,11568.,11724.6667,12173.,12069.,12217.5,12629.,11785.,11932.566700000001,12318.,501.,492.8333,456.,"{311., 292., 289., 286., 299., 286., 285., 285., 285., 284., 286., 285., 285., 293., 286., 285., 285., 285., 295., 285., 284., 284., 285., 284., 285., 285., 285., 284., 285., 285., 285., 297., 284., 284., 285., 285., 284., 285., 285., 284., 284., 284., 284., 284., 284., 296., 285., 284., 292., 285.}","{12173., 11823., 11934., 11846., 11862., 11800., 11621., 11695., 11812., 11773., 11764., 11726., 11609., 11611., 11813., 11727., 11803., 11687., 11633., 11620., 11752., 11729., 11754., 11631., 11602., 11668., 11757., 11707., 11776., 11668., 11604., 11712., 11802., 11727., 11774., 11572., 11568., 11725., 11805., 11790., 11769., 11602., 11600., 11708., 11762., 11774., 11699., 11569., 11648., 11784.}","{12522., 12286., 12124., 12206., 12296., 12264., 12069., 12167., 12629., 12307., 12143., 12163., 12385., 12298., 12290., 12110., 12142., 12255., 12259., 12186., 12104., 12263., 12259., 12292., 12115., 12154., 12277., 12236., 12143., 12117., 12255., 12243., 12285., 12137., 12139., 12250., 12324., 12225., 12109., 12252., 12238., 12273., 12130., 12097., 12254., 12231., 12151., 12112., 12189., 12316.}"
15,16,"conv3_3","relu3_3",1,"conv3_3-relu3_3","Convolution","Elementwise","Convolution-Elementwise",11587.,11741.133300000001,12175.,284.,285.7667,404.,12050.,12198.566700000001,12625.,463.,457.43330000000003,450.,11766.,11912.800000000001,12221.,"{12175., 11833., 11753., 11860., 11822., 11788., 11777., 11655., 11658., 11814., 11779., 11843., 11711., 11654., 11693., 11804., 11755., 11736., 11600., 11598., 11783., 11825., 11819., 11769., 11612., 11612., 11732., 11761., 11760., 11780., 11662., 11646., 11792., 11757., 11810., 11707., 11613., 11594., 11786., 11817., 11778., 11610., 11628., 11669., 11782., 11792., 11759., 11587., 11660., 11742.}","{404., 355., 295., 287., 299., 286., 286., 286., 287., 286., 285., 284., 286., 286., 285., 285., 286., 285., 298., 286., 294., 286., 286., 285., 286., 287., 285., 285., 285., 285., 285., 284., 295., 286., 285., 285., 285., 286., 285., 286., 285., 286., 285., 289., 286., 285., 297., 287., 286., 285.}","{12625., 12305., 12261., 12309., 12253., 12173., 12101., 12232., 12228., 12224., 12073., 12163., 12207., 12264., 12190., 12084., 12224., 12188., 12233., 12088., 12121., 12244., 12213., 12228., 12050., 12222., 12276., 12273., 12133., 12111., 12303., 12281., 12202., 12095., 12195., 12231., 12196., 12104., 12088., 12221., 12212., 12182., 12064., 12128., 12281., 12239., 12148., 12062., 12223., 12193.}"
16,17,"relu3_3","pool3",1,"relu3_3-pool3","Elementwise","Pooling","Elementwise-Pooling",282.,284.90000000000003,309.,1000.,1008.0333,1026.,1241.,1249.8333,1293.,959.,964.9333,984.,241.,241.8,267.,"{309., 292., 289., 288., 299., 283., 292., 283., 283., 283., 283., 282., 283., 283., 283., 283., 283., 283., 298., 288., 286., 287., 286., 287., 287., 288., 287., 286., 287., 286., 287., 297., 283., 283., 283., 282., 283., 284., 282., 283., 283., 288., 284., 283., 282., 297., 285., 285., 285., 286.}","{1021., 1020., 1003., 1001., 1001., 1025., 1002., 1001., 1000., 1014., 1000., 1001., 1001., 1013., 1002., 1012., 1002., 1021., 1008., 1007., 1006., 1020., 1007., 1005., 1006., 1026., 1006., 1005., 1016., 1006., 1006., 1006., 1017., 1007., 1004., 1016., 1022., 1007., 1006., 1005., 1020., 1008., 1007., 1004., 1017., 1016., 1008., 1005., 1021., 1005.}","{1293., 1253., 1245., 1260., 1243., 1255., 1259., 1241., 1243., 1244., 1255., 1243., 1242., 1270., 1243., 1267., 1268., 1247., 1246., 1260., 1242., 1252., 1263., 1247., 1246., 1247., 1257., 1242., 1242., 1275., 1248., 1246., 1261., 1242., 1242., 1264., 1246., 1256., 1260., 1243., 1243., 1242., 1254., 1260., 1245., 1267., 1245., 1246., 1259., 1245.}"
17,18,"pool3","conv4_1",1,"pool3-conv4_1","Pooling","Convolution","Pooling-Convolution",1003.,1009.3000000000001,1034.,4958.,5025.8333,5505.,5975.,6064.6333,6581.,4972.,5055.3333,5547.,1017.,1038.8,1076.,"{1022., 1030., 1007., 1004., 1004., 1030., 1006., 1004., 1004., 1021., 1025., 1006., 1004., 1017., 1006., 1014., 1004., 1024., 1009., 1008., 1007., 1018., 1004., 1003., 1003., 1034., 1011., 1008., 1009., 1008., 1005., 1004., 1018., 1007., 1006., 1016., 1021., 1006., 1005., 1006., 1018., 1007., 1007., 1006., 1019., 1017., 1008., 1007., 1021., 1006.}","{5505., 5150., 5178., 5019., 5169., 4992., 5146., 4981., 5140., 4976., 5159., 4970., 5127., 4983., 5170., 4981., 5112., 5032., 5114., 4975., 5077., 4975., 5164., 4978., 5068., 4958., 5057., 4974., 5067., 4966., 5071., 4972., 5063., 4983., 5034., 5012., 5091., 4993., 5020., 4969., 5027., 4999., 5020., 4978., 5007., 4987., 4999., 4973., 5016., 5014.}","{6581., 6206., 6061., 6173., 5983., 6179., 5993., 6004., 6167., 5988., 6138., 5975., 6073., 6154., 6036., 6090., 6053., 6053., 6189., 5996., 6062., 6079., 6057., 6134., 6006., 5977., 6113., 6022., 6181., 5987., 6014., 6141., 5990., 6166., 6006., 6007., 6144., 6004., 6128., 5986., 6025., 6152., 5985., 6104., 5978., 6110., 6163., 5994., 6065., 6068.}"
18,19,"conv4_1","relu4_1",1,"conv4_1-relu4_1","Convolution","Elementwise","Convolution-Elementwise",4965.,5031.8,5478.,169.,170.70000000000002,202.,5216.,5299.666700000001,5736.,251.,267.86670000000004,258.,5047.,5128.9667,5534.,"{5478., 5137., 5203., 5013., 5146., 4970., 5150., 4996., 5121., 4967., 5131., 4983., 5162., 4968., 5150., 5004., 5149., 4996., 5133., 4979., 5140., 4973., 5107., 4992., 5093., 4978., 5122., 4987., 5093., 4988., 5075., 4968., 5064., 4983., 5041., 4983., 5062., 4977., 5051., 4994., 5022., 4991., 5033., 4983., 5024., 4965., 5015., 4966., 5016., 4991.}","{202., 180., 181., 172., 171., 171., 172., 171., 171., 171., 171., 171., 171., 171., 172., 171., 171., 170., 170., 171., 171., 171., 181., 171., 171., 171., 169., 171., 169., 171., 171., 169., 170., 170., 170., 171., 170., 170., 170., 170., 170., 171., 170., 171., 170., 183., 170., 170., 169., 169.}","{5736., 5409., 5446., 5245., 5321., 5238., 5248., 5277., 5261., 5326., 5259., 5400., 5229., 5386., 5254., 5390., 5236., 5388., 5241., 5387., 5230., 5309., 5216., 5228., 5308., 5263., 5343., 5267., 5386., 5238., 5392., 5286., 5379., 5257., 5404., 5230., 5353., 5234., 5292., 5252., 5272., 5310., 5257., 5383., 5239., 5418., 5236., 5404., 5254., 5375.}"
19,20,"relu4_1","conv4_2",1,"relu4_1-conv4_2","Elementwise","Convolution","Elementwise-Convolution",169.,169.8,187.,10082.,10213.066700000001,10721.,10337.,10501.066700000001,10884.,10168.,10331.2667,10697.,255.,288.,163.,"{187., 174., 171., 184., 172., 169., 171., 169., 170., 171., 169., 170., 169., 170., 169., 170., 170., 169., 169., 170., 170., 169., 171., 169., 170., 169., 183., 170., 170., 170., 177., 170., 170., 169., 170., 170., 169., 169., 169., 170., 170., 169., 169., 170., 170., 169., 170., 170., 170., 182.}","{10721., 10386., 10196., 10178., 10112., 10128., 10114., 10118., 10082., 10130., 10082., 10136., 10110., 10106., 10134., 10141., 10180., 10160., 10215., 10226., 10259., 10254., 10213., 10239., 10229., 10255., 10233., 10220., 10243., 10276., 10231., 10219., 10247., 10227., 10270., 10231., 10265., 10243., 10243., 10318., 10243., 10243., 10271., 10223., 10228., 10270., 10217., 10182., 10200., 10152.}","{10884., 10679., 10585., 10559., 10557., 10550., 10504., 10455., 10414., 10362., 10357., 10365., 10393., 10397., 10479., 10517., 10531., 10495., 10552., 10515., 10541., 10531., 10506., 10523., 10515., 10487., 10537., 10545., 10501., 10366., 10337., 10369., 10368., 10376., 10427., 10462., 10543., 10526., 10517., 10497., 10525., 10519., 10539., 10502., 10522., 10548., 10493., 10503., 10494., 10455.}"
20,21,"conv4_2","relu4_2",1,"conv4_2-relu4_2","Convolution","Elementwise","Convolution-Elementwise",10124.,10240.,10571.,170.,170.70000000000002,215.,10315.,10470.2333,10921.,191.,230.2333,350.,10145.,10299.533300000001,10706.,"{10571., 10343., 10210., 10198., 10160., 10131., 10160., 10168., 10218., 10237., 10268., 10328., 10359., 10318., 10279., 10300., 10277., 10292., 10271., 10315., 10312., 10271., 10320., 10312., 10320., 10249., 10269., 10333., 10455., 10301., 10281., 10269., 10264., 10242., 10225., 10192., 10140., 10159., 10159., 10153., 10137., 10124., 10137., 10147., 10130., 10148., 10166., 10196., 10228., 10226.}","{215., 190., 172., 173., 171., 171., 171., 170., 171., 171., 170., 184., 171., 170., 171., 171., 172., 170., 171., 170., 172., 170., 171., 171., 170., 171., 170., 171., 171., 170., 171., 170., 170., 170., 182., 171., 171., 170., 170., 171., 170., 170., 170., 170., 171., 171., 171., 171., 170., 180.}","{10921., 10714., 10627., 10562., 10537., 10507., 10496., 10467., 10473., 10491., 10471., 10509., 10419., 10315., 10335., 10355., 10336., 10331., 10406., 10453., 10505., 10508., 10479., 10469., 10533., 10484., 10533., 10505., 10491., 10479., 10506., 10476., 10453., 10455., 10417., 10370., 10337., 10358., 10329., 10321., 10380., 10420., 10470., 10497., 10489., 10554., 10472., 10495., 10501., 10481.}"
21,22,"relu4_2","conv4_3",1,"relu4_2-conv4_3","Elementwise","Convolution","Elementwise-Convolution",169.,170.5333,190.,10072.,10210.633300000001,10562.,10363.,10495.1667,10864.,10194.,10324.633300000001,10674.,291.,284.5333,302.,"{190., 174., 173., 171., 171., 170., 170., 171., 170., 171., 171., 171., 170., 171., 183., 171., 171., 170., 178., 171., 170., 171., 172., 169., 171., 170., 170., 171., 170., 170., 171., 170., 170., 171., 170., 170., 170., 184., 171., 169., 171., 171., 170., 170., 170., 170., 170., 170., 171., 169.}","{10562., 10376., 10301., 10247., 10288., 10269., 10343., 10301., 10247., 10276., 10218., 10264., 10244., 10242., 10240., 10254., 10257., 10234., 10247., 10241., 10242., 10222., 10244., 10259., 10240., 10274., 10243., 10235., 10252., 10272., 10196., 10156., 10183., 10142., 10130., 10101., 10115., 10085., 10109., 10084., 10094., 10121., 10133., 10072., 10091., 10110., 10116., 10090., 10132., 10138.}","{10864., 10657., 10555., 10529., 10446., 10406., 10428., 10404., 10414., 10541., 10498., 10541., 10519., 10494., 10550., 10489., 10533., 10590., 10523., 10538., 10541., 10546., 10563., 10462., 10443., 10377., 10363., 10388., 10390., 10449., 10488., 10578., 10539., 10545., 10550., 10525., 10500., 10513., 10512., 10499., 10536., 10536., 10480., 10489., 10444., 10385., 10364., 10363., 10386., 10406.}"
22,23,"conv4_3","relu4_3",1,"conv4_3-relu4_3","Convolution","Elementwise","Convolution-Elementwise",10108.,10268.533300000001,10603.,169.,170.63330000000002,217.,10326.,10469.533300000001,10925.,218.,201.,322.,10157.,10298.9,10708.,"{10603., 10458., 10435., 10361., 10341., 10320., 10281., 10327., 10297., 10363., 10303., 10269., 10296., 10287., 10321., 10318., 10335., 10323., 10266., 10287., 10278., 10305., 10257., 10239., 10269., 10162., 10144., 10126., 10134., 10108., 10156., 10130., 10132., 10197., 10164., 10135., 10158., 10197., 10243., 10232., 10251., 10333., 10286., 10278., 10299., 10234., 10255., 10260., 10301., 10266.}","{217., 192., 173., 171., 171., 171., 171., 171., 170., 171., 172., 171., 171., 171., 172., 170., 169., 181., 172., 170., 171., 170., 170., 171., 170., 170., 170., 170., 170., 170., 170., 171., 180., 172., 169., 170., 170., 170., 171., 170., 181., 171., 171., 171., 170., 171., 170., 171., 171., 170.}","{10925., 10681., 10634., 10529., 10532., 10511., 10437., 10431., 10371., 10376., 10332., 10358., 10407., 10535., 10536., 10506., 10483., 10457., 10515., 10472., 10450., 10475., 10491., 10490., 10493., 10496., 10480., 10472., 10386., 10367., 10326., 10362., 10353., 10369., 10422., 10436., 10503., 10492., 10481., 10480., 10528., 10488., 10509., 10478., 10464., 10490., 10441., 10471., 10450., 10441.}"
23,24,"relu4_3","pool4",1,"relu4_3-pool4","Elementwise","Pooling","Elementwise-Pooling",169.,170.4,189.,509.,513.,547.,638.,643.8333,666.,469.,473.43330000000003,477.,129.,130.8333,119.,"{189., 185., 171., 171., 171., 170., 170., 170., 170., 171., 170., 170., 170., 170., 171., 169., 170., 171., 171., 171., 183., 170., 171., 169., 170., 170., 171., 170., 170., 170., 169., 170., 170., 170., 171., 170., 170., 171., 170., 170., 170., 170., 170., 182., 172., 171., 171., 172., 172., 172.}","{529., 515., 512., 528., 513., 512., 547., 516., 512., 512., 527., 511., 520., 512., 511., 512., 509., 512., 525., 512., 512., 511., 511., 511., 510., 511., 522., 512., 511., 512., 510., 520., 512., 512., 527., 514., 514., 513., 513., 513., 512., 526., 513., 513., 513., 513., 513., 514., 512., 528.}","{666., 648., 645., 644., 643., 658., 650., 638., 639., 639., 638., 639., 654., 643., 643., 643., 643., 643., 657., 642., 642., 642., 652., 642., 660., 645., 644., 644., 644., 642., 656., 643., 643., 643., 642., 644., 654., 655., 644., 642., 642., 642., 654., 644., 643., 642., 643., 642., 642., 652.}"
24,25,"pool4","conv5_1",1,"pool4-conv5_1","Pooling","Convolution","Pooling-Convolution",509.,512.8667,531.,2424.,2481.8667,2609.,2894.,2950.8333000000002,3118.,2385.,2437.9667,2587.,470.,468.9667,509.,"{530., 514., 529., 514., 510., 513., 512., 521., 512., 512., 528., 513., 512., 511., 511., 511., 510., 511., 523., 511., 510., 510., 510., 510., 509., 524., 512., 520., 511., 510., 511., 509., 512., 526., 511., 511., 511., 511., 512., 510., 511., 531., 516., 516., 516., 515., 524., 517., 516., 531.}","{2572., 2609., 2502., 2451., 2454., 2555., 2491., 2445., 2444., 2571., 2492., 2445., 2471., 2560., 2511., 2445., 2427., 2599., 2489., 2445., 2460., 2564., 2494., 2442., 2428., 2562., 2516., 2434., 2441., 2521., 2503., 2443., 2448., 2526., 2498., 2456., 2460., 2512., 2548., 2459., 2433., 2545., 2506., 2443., 2449., 2511., 2551., 2433., 2424., 2507.}","{3112., 2936., 3012., 3010., 2940., 2900., 3043., 2937., 2926., 3049., 2949., 2928., 2929., 3005., 2946., 2924., 3118., 2894., 2946., 3036., 2975., 2909., 2927., 3012., 2937., 2917., 3082., 2917., 2911., 2973., 2984., 2921., 2902., 3032., 2939., 2928., 3081., 2938., 2927., 2918., 2993., 2932., 2926., 3085., 2915., 2931., 3024., 2965., 2903., 2929.}"
25,26,"conv5_1","relu5_1",1,"conv5_1-relu5_1","Convolution","Elementwise","Convolution-Elementwise",2420.,2467.6333,2628.,58.,59.066700000000004,172.,2484.,2531.0667000000003,2811.,64.,63.4333,183.,2426.,2472.,2639.,"{2591., 2616., 2433., 2445., 2453., 2586., 2465., 2427., 2454., 2618., 2430., 2466., 2450., 2589., 2451., 2427., 2438., 2603., 2439., 2468., 2442., 2587., 2440., 2423., 2441., 2628., 2444., 2445., 2455., 2583., 2455., 2445., 2433., 2582., 2429., 2481., 2420., 2618., 2461., 2421., 2455., 2612., 2427., 2448., 2435., 2597., 2424., 2423., 2449., 2603.}","{87., 67., 62., 60., 59., 60., 59., 59., 59., 59., 59., 73., 60., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 59., 172., 68., 60., 60., 59., 60., 59., 58., 59., 59., 58., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 58., 58., 58.}","{2811., 2543., 2502., 2533., 2659., 2484., 2526., 2526., 2627., 2530., 2486., 2512., 2657., 2512., 2524., 2503., 2649., 2534., 2504., 2543., 2621., 2491., 2504., 2563., 2566., 2507., 2523., 2597., 2573., 2497., 2506., 2610., 2535., 2499., 2518., 2610., 2541., 2521., 2516., 2655., 2519., 2488., 2512., 2685., 2490., 2505., 2484., 2694., 2526., 2484.}"
26,27,"relu5_1","conv5_2",1,"relu5_1-conv5_2","Elementwise","Convolution","Elementwise-Convolution",58.,59.,83.,2420.,2468.,2622.,2448.,2494.1333,2746.,2390.,2435.1333,2663.,28.,26.133300000000002,124.,"{83., 65., 61., 60., 60., 59., 60., 62., 59., 59., 59., 59., 59., 59., 59., 59., 75., 60., 59., 59., 59., 59., 59., 58., 58., 58., 65., 60., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 59., 58., 59., 59., 59., 58., 59., 58., 59., 58., 58., 58.}","{2556., 2457., 2435., 2520., 2508., 2442., 2420., 2514., 2511., 2464., 2469., 2505., 2493., 2438., 2436., 2500., 2537., 2455., 2442., 2460., 2558., 2448., 2466., 2461., 2581., 2447., 2444., 2427., 2604., 2429., 2462., 2465., 2577., 2470., 2443., 2433., 2606., 2437., 2472., 2445., 2587., 2461., 2450., 2439., 2622., 2442., 2444., 2456., 2605., 2466.}","{2746., 2496., 2482., 2448., 2657., 2483., 2462., 2483., 2634., 2484., 2481., 2456., 2646., 2479., 2488., 2490., 2670., 2478., 2463., 2467., 2661., 2482., 2458., 2489., 2637., 2463., 2482., 2468., 2670., 2482., 2449., 2484., 2651., 2461., 2473., 2469., 2617., 2478., 2463., 2484., 2622., 2467., 2472., 2497., 2632., 2475., 2474., 2478., 2616., 2471.}"
27,28,"conv5_2","relu5_2",1,"conv5_2-relu5_2","Convolution","Elementwise","Convolution-Elementwise",2417.,2459.5667000000003,2665.,58.,59.3333,90.,2483.,2527.1,2686.,66.,67.5333,21.,2425.,2467.7667,2596.,"{2560., 2469., 2432., 2625., 2448., 2445., 2450., 2599., 2433., 2449., 2418., 2624., 2446., 2424., 2441., 2596., 2433., 2427., 2423., 2610., 2467., 2440., 2464., 2598., 2444., 2452., 2417., 2620., 2444., 2424., 2444., 2665., 2436., 2440., 2440., 2589., 2466., 2426., 2439., 2559., 2461., 2439., 2430., 2567., 2460., 2420., 2437., 2530., 2519., 2419.}","{90., 65., 62., 61., 60., 60., 61., 60., 60., 60., 59., 59., 60., 73., 61., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 58., 59., 59., 58., 59., 59., 59., 60., 59., 58., 60., 60., 59., 59., 60., 60., 59., 59., 59., 59.}","{2660., 2503., 2598., 2588., 2505., 2516., 2654., 2550., 2497., 2520., 2662., 2502., 2495., 2510., 2686., 2511., 2485., 2508., 2677., 2492., 2552., 2503., 2663., 2505., 2496., 2521., 2644., 2486., 2499., 2520., 2651., 2504., 2509., 2507., 2655., 2483., 2500., 2518., 2614., 2490., 2503., 2506., 2614., 2502., 2505., 2570., 2573., 2512., 2500., 2578.}"
28,29,"relu5_2","conv5_3",1,"relu5_2-conv5_3","Elementwise","Convolution","Elementwise-Convolution",58.,58.800000000000004,82.,2413.,2470.1,2648.,2459.,2501.9,2645.,2401.,2443.1,2563.,46.,31.8,-3.,"{82., 65., 61., 60., 59., 59., 59., 60., 59., 60., 59., 58., 59., 59., 59., 58., 58., 58., 59., 59., 59., 71., 59., 58., 59., 58., 59., 58., 58., 59., 59., 59., 59., 58., 58., 59., 59., 59., 59., 58., 58., 58., 59., 58., 59., 58., 59., 58., 59., 59.}","{2563., 2479., 2648., 2470., 2457., 2446., 2606., 2459., 2446., 2447., 2616., 2419., 2471., 2435., 2624., 2442., 2445., 2466., 2616., 2443., 2426., 2424., 2619., 2465., 2439., 2455., 2605., 2436., 2475., 2457., 2626., 2464., 2425., 2446., 2599., 2438., 2445., 2478., 2636., 2473., 2446., 2451., 2614., 2413., 2454., 2452., 2613., 2447., 2432., 2457.}","{2592., 2507., 2492., 2619., 2482., 2478., 2485., 2645., 2459., 2484., 2475., 2613., 2473., 2468., 2459., 2638., 2459., 2482., 2488., 2623., 2484., 2498., 2489., 2608., 2487., 2481., 2528., 2569., 2494., 2483., 2506., 2563., 2478., 2496., 2521., 2544., 2483., 2491., 2517., 2560., 2475., 2485., 2551., 2551., 2484., 2480., 2540., 2554., 2485., 2485.}"
29,30,"conv5_3","relu5_3",1,"conv5_3-relu5_3","Convolution","Elementwise","Convolution-Elementwise",2424.,2462.6,2608.,57.,59.900000000000006,87.,2483.,2529.3,2689.,59.,66.7,81.,2426.,2469.4,2602.,"{2587., 2521., 2503., 2455., 2454., 2494., 2530., 2434., 2443., 2515., 2514., 2446., 2453., 2475., 2577., 2424., 2450., 2470., 2540., 2473., 2444., 2438., 2595., 2436., 2459., 2446., 2590., 2452., 2444., 2424., 2608., 2433., 2446., 2446., 2571., 2456., 2435., 2447., 2599., 2443., 2442., 2432., 2578., 2437., 2436., 2440., 2586., 2430., 2442., 2437.}","{87., 66., 61., 60., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 73., 63., 61., 60., 60., 60., 60., 60., 60., 60., 59., 68., 65., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 61., 60., 59., 60., 60., 61., 60., 60., 61.}","{2653., 2676., 2516., 2532., 2519., 2627., 2524., 2487., 2501., 2681., 2498., 2489., 2515., 2633., 2517., 2510., 2527., 2606., 2486., 2511., 2579., 2550., 2515., 2500., 2592., 2566., 2505., 2496., 2630., 2539., 2510., 2512., 2618., 2542., 2506., 2488., 2689., 2502., 2483., 2510., 2640., 2507., 2520., 2484., 2663., 2521., 2495., 2504., 2676., 2503.}"
30,31,"relu5_3","pool5",1,"relu5_3-pool5","Elementwise","Pooling","Elementwise-Pooling",55.,57.9333,79.,153.,154.26670000000001,183.,184.,186.3333,208.,129.,128.4,129.,31.,32.066700000000004,25.,"{79., 61., 58., 56., 56., 57., 55., 56., 55., 56., 56., 56., 55., 55., 55., 56., 56., 55., 56., 56., 56., 55., 55., 55., 55., 69., 64., 61., 60., 59., 60., 60., 59., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 60., 60., 60.}","{183., 180., 165., 163., 162., 161., 154., 154., 154., 155., 155., 154., 154., 154., 153., 154., 155., 154., 163., 156., 154., 154., 154., 155., 155., 154., 164., 156., 154., 154., 155., 154., 154., 154., 154., 155., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 155., 154., 154., 154.}","{208., 189., 186., 185., 185., 184., 185., 203., 189., 187., 188., 187., 186., 187., 186., 187., 186., 186., 186., 186., 186., 185., 187., 186., 186., 187., 185., 186., 199., 188., 186., 186., 193., 187., 186., 186., 187., 186., 187., 187., 186., 186., 186., 187., 186., 186., 186., 186., 186., 198.}"
