"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv3_1","relu3_1",1,"conv3_1-relu3_1","Convolution","Elementwise","List-List",5594.,5683.6,6232.,276.,278.4667,417.,6082.,6176.1,6839.,488.,492.5,607.,5806.,5897.6333,6422.,"{6232., 5999., 5979., 5719., 5811., 5635., 5701., 5773., 5692., 5804., 5640., 5719., 5629., 5674., 5727., 5701., 5792., 5625., 5736., 5594., 5621., 5675., 5667., 5784., 5615., 5756., 5609., 5630., 5673., 5650., 5807., 5597., 5766., 5636., 5680., 5630., 5649., 5782., 5607., 5776., 5662., 5620., 5627., 5662., 5758., 5618., 5762., 5595., 5654., 5617.}","{417., 352., 289., 278., 278., 278., 277., 277., 277., 277., 287., 278., 276., 276., 285., 277., 276., 277., 277., 277., 277., 277., 277., 287., 277., 288., 278., 278., 277., 277., 277., 278., 278., 277., 277., 278., 277., 277., 277., 290., 282., 282., 282., 282., 281., 281., 281., 281., 281., 284.}","{6839., 6495., 6356., 6383., 6211., 6299., 6225., 6149., 6303., 6154., 6153., 6285., 6113., 6254., 6155., 6126., 6238., 6203., 6135., 6258., 6111., 6292., 6133., 6116., 6282., 6109., 6180., 6141., 6111., 6241., 6082., 6104., 6218., 6087., 6253., 6111., 6090., 6283., 6104., 6178., 6157., 6101., 6265., 6101., 6107., 6226., 6098., 6252., 6095., 6102.}"
12,13,"relu3_1","conv3_2",1,"relu3_1-conv3_2","Elementwise","Convolution","List-List",276.,278.5333,322.,11623.,11773.2667,12309.,12098.,12244.1667,12382.,11822.,11965.633300000001,12060.,475.,470.90000000000003,73.,"{322., 294., 281., 280., 278., 279., 278., 279., 285., 277., 277., 287., 279., 277., 276., 277., 277., 286., 278., 278., 277., 278., 277., 277., 277., 286., 278., 278., 277., 277., 277., 277., 278., 277., 278., 277., 278., 277., 277., 277., 292., 283., 282., 281., 288., 280., 281., 281., 281., 281.}","{12309., 11993., 11897., 11726., 11745., 11891., 11890., 11809., 11728., 11734., 11791., 11843., 11804., 11806., 11736., 11679., 11827., 11790., 11775., 11683., 11637., 11752., 11829., 11844., 11799., 11641., 11706., 11777., 11833., 11795., 11768., 11638., 11693., 11810., 11802., 11767., 11726., 11623., 11733., 11773., 11828., 11793., 11634., 11654., 11764., 11795., 11769., 11770., 11936., 11706.}","{12344., 12294., 12284., 12348., 12190., 12175., 12297., 12291., 12239., 12212., 12304., 12267., 12352., 12155., 12205., 12295., 12318., 12138., 12144., 12272., 12313., 12267., 12109., 12250., 12334., 12245., 12170., 12141., 12272., 12362., 12223., 12171., 12282., 12274., 12242., 12148., 12130., 12382., 12279., 12174., 12098., 12338., 12278., 12279., 12165., 12131., 12269., 12249., 12215., 12115.}"
13,14,"conv3_2","relu3_2",1,"conv3_2-relu3_2","Convolution","Elementwise","List-List",11539.,11716.533300000001,12197.,289.,290.2333,412.,12045.,12180.7667,12664.,506.,464.23330000000004,467.,11756.,11890.533300000001,12252.,"{12197., 11979., 11731., 11656., 11836., 11771., 11847., 11745., 11610., 11626., 11845., 11845., 11804., 11660., 11616., 11689., 11763., 11747., 11746., 11653., 11569., 11667., 11856., 11794., 11743., 11573., 11598., 11771., 11812., 11719., 11767., 11601., 11575., 11764., 11749., 11724., 11687., 11597., 11552., 11761., 11775., 11717., 11659., 11575., 11617., 11813., 11779., 11728., 11672., 11539.}","{412., 370., 310., 292., 290., 290., 290., 290., 291., 290., 290., 304., 291., 290., 290., 289., 289., 290., 291., 290., 290., 290., 290., 290., 290., 302., 291., 289., 289., 291., 299., 290., 291., 290., 290., 291., 290., 302., 301., 291., 289., 290., 289., 290., 290., 289., 290., 290., 290., 290.}","{12664., 12414., 12210., 12209., 12263., 12307., 12189., 12087., 12302., 12300., 12248., 12091., 12112., 12264., 12268., 12150., 12064., 12189., 12268., 12218., 12066., 12052., 12232., 12212., 12165., 12053., 12185., 12238., 12209., 12074., 12085., 12211., 12175., 12174., 12103., 12139., 12192., 12220., 12126., 12050., 12238., 12212., 12188., 12045., 12056., 12192., 12176., 12258., 12092., 12128.}"
14,15,"relu3_2","conv3_3",1,"relu3_2-conv3_3","Elementwise","Convolution","List-List",289.,289.90000000000003,329.,11599.,11764.5,13232.,12104.,12249.5,12527.,11815.,11959.6,12198.,505.,485.,-705.,"{329., 307., 298., 291., 291., 290., 289., 291., 290., 290., 300., 290., 290., 289., 290., 298., 290., 289., 290., 290., 289., 290., 290., 301., 291., 290., 290., 289., 289., 290., 289., 290., 290., 289., 289., 289., 290., 301., 291., 290., 289., 289., 291., 289., 289., 289., 290., 289., 289., 296.}","{12179., 11924., 11928., 11892., 11807., 11749., 11744., 11736., 11824., 11809., 11919., 11731., 11666., 11831., 11784., 11806., 11705., 11698., 11709., 11811., 11788., 11805., 11636., 11675., 11697., 11848., 11789., 11802., 11632., 11681., 11763., 11801., 11865., 11738., 11612., 11641., 11817., 11856., 11801., 11677., 11635., 11652., 11813., 11793., 11759., 11644., 11599., 11676., 11822., 13232.}","{12527., 12318., 12184., 12224., 12302., 12284., 12187., 12214., 12303., 12291., 12201., 12121., 12312., 12326., 12286., 12164., 12217., 12365., 12265., 12180., 12174., 12278., 12287., 12302., 12126., 12175., 12321., 12314., 12152., 12107., 12323., 12298., 12283., 12124., 12191., 12275., 12258., 12122., 12108., 12346., 12287., 12262., 12182., 12231., 12286., 12309., 12143., 12104., 12269., 12369.}"
15,16,"conv3_3","relu3_3",1,"conv3_3-relu3_3","Convolution","Elementwise","List-List",11556.,11711.7,12024.,288.,289.6333,407.,12032.,12189.6667,12489.,476.,477.9667,465.,11744.,11900.033300000001,12082.,"{11999., 12024., 11874., 11866., 11668., 11635., 11741., 11828., 11739., 11746., 11632., 11638., 11701., 11736., 11803., 11809., 11602., 11608., 11768., 11791., 11758., 11700., 11556., 11571., 11760., 11758., 11744., 11644., 11564., 11572., 11752., 11751., 11781., 11673., 11569., 11576., 11752., 11722., 11780., 11710., 11636., 11661., 11770., 11728., 11708., 11619., 11560., 11593., 11762., 11739.}","{407., 377., 319., 294., 290., 290., 289., 290., 289., 289., 290., 298., 302., 291., 290., 290., 289., 290., 289., 290., 289., 289., 290., 289., 289., 290., 299., 290., 289., 291., 289., 289., 290., 290., 289., 288., 289., 290., 289., 300., 289., 288., 289., 289., 290., 296., 289., 290., 290., 289.}","{12489., 12446., 12321., 12305., 12109., 12116., 12291., 12283., 12141., 12078., 12277., 12240., 12250., 12074., 12075., 12301., 12223., 12163., 12032., 12168., 12237., 12236., 12074., 12055., 12224., 12282., 12290., 12121., 12148., 12220., 12252., 12170., 12060., 12218., 12244., 12224., 12088., 12086., 12213., 12171., 12156., 12088., 12186., 12192., 12185., 12032., 12035., 12194., 12279., 12236.}"
16,17,"relu3_3","pool3",1,"relu3_3-pool3","Elementwise","Pooling","List-List",289.,290.1333,332.,1006.,1012.1667000000001,1038.,1248.,1255.7667000000001,1294.,959.,965.6333000000001,962.,242.,243.60000000000002,256.,"{332., 309., 298., 292., 290., 290., 290., 290., 290., 289., 301., 291., 290., 290., 290., 290., 290., 290., 291., 289., 290., 290., 290., 290., 302., 291., 289., 289., 290., 290., 296., 291., 289., 289., 289., 290., 290., 290., 302., 291., 290., 291., 290., 290., 290., 290., 290., 290., 290., 290.}","{1027., 1012., 1037., 1010., 1020., 1009., 1024., 1009., 1007., 1007., 1022., 1008., 1015., 1008., 1021., 1009., 1007., 1007., 1038., 1010., 1008., 1017., 1022., 1008., 1009., 1008., 1020., 1008., 1007., 1006., 1024., 1021., 1011., 1010., 1021., 1011., 1010., 1009., 1016., 1010., 1010., 1029., 1012., 1009., 1011., 1023., 1010., 1009., 1009., 1020.}","{1294., 1286., 1277., 1259., 1249., 1259., 1250., 1250., 1263., 1249., 1249., 1273., 1250., 1248., 1266., 1250., 1249., 1265., 1249., 1255., 1267., 1253., 1252., 1253., 1262., 1248., 1257., 1272., 1254., 1253., 1268., 1249., 1250., 1271., 1264., 1252., 1266., 1249., 1249., 1261., 1251., 1250., 1262., 1261., 1251., 1251., 1267., 1252., 1252., 1265.}"
17,18,"pool3","conv4_1",1,"pool3-conv4_1","Pooling","Convolution","List-List",1005.,1011.7667,1036.,4933.,4993.4667,5384.,5917.,6010.8667000000005,6375.,4912.,4999.1,5339.,984.,1017.4000000000001,991.,"{1027., 1011., 1033., 1008., 1008., 1007., 1023., 1008., 1007., 1007., 1021., 1019., 1008., 1007., 1020., 1008., 1007., 1005., 1020., 1006., 1007., 1018., 1023., 1010., 1007., 1006., 1022., 1008., 1007., 1007., 1024., 1020., 1011., 1021., 1011., 1009., 1010., 1023., 1009., 1010., 1009., 1031., 1011., 1010., 1010., 1036., 1013., 1008., 1010., 1021.}","{5384., 5086., 5076., 4973., 5033., 4954., 5014., 4961., 4995., 4949., 5021., 5012., 5012., 4950., 5019., 4955., 5025., 4938., 5016., 4969., 5040., 4933., 5036., 4960., 5063., 4939., 5025., 4944., 5020., 4942., 5016., 4951., 5058., 4934., 5000., 4938., 5040., 4938., 5036., 4952., 5073., 4961., 5031., 4961., 5043., 4935., 5040., 4955., 5038., 4953.}","{6375., 6311., 6002., 5980., 6102., 5956., 6088., 5945., 5955., 6112., 5946., 6120., 5946., 5973., 6092., 5949., 6101., 5941., 5974., 6111., 5954., 6114., 5932., 5980., 6084., 5976., 6104., 5944., 5981., 6104., 5952., 6084., 5925., 5990., 6075., 5953., 6063., 5954., 5983., 6099., 5960., 6076., 5917., 5999., 6082., 5951., 6028., 5942., 5981., 6118.}"
18,19,"conv4_1","relu4_1",1,"conv4_1-relu4_1","Convolution","Elementwise","List-List",4919.,5022.,5437.,169.,170.1,201.,5157.,5239.400000000001,5706.,238.,217.4,269.,4988.,5069.3,5505.,"{5437., 5108., 5169., 4960., 5123., 4954., 5108., 4929., 5093., 4951., 5096., 4920., 5102., 4945., 5097., 4926., 5109., 4948., 5097., 4929., 5088., 4924., 5104., 4936., 5091., 4936., 5096., 4923., 5119., 4924., 5081., 4940., 5092., 4919., 5109., 4942., 5098., 4938., 5084., 4932., 5105., 4938., 5070., 4924., 5113., 4926., 5093., 4925., 5100., 4921.}","{201., 175., 171., 170., 170., 170., 170., 170., 170., 170., 184., 171., 170., 170., 170., 169., 169., 170., 171., 170., 170., 170., 169., 170., 169., 170., 169., 170., 170., 169., 169., 178., 170., 181., 170., 170., 170., 171., 170., 170., 171., 170., 171., 170., 171., 171., 170., 170., 170., 170.}","{5706., 5346., 5381., 5173., 5334., 5203., 5331., 5164., 5324., 5161., 5319., 5164., 5275., 5167., 5238., 5171., 5217., 5226., 5237., 5301., 5178., 5323., 5171., 5348., 5186., 5334., 5173., 5352., 5168., 5325., 5176., 5309., 5169., 5251., 5157., 5254., 5173., 5220., 5250., 5204., 5314., 5195., 5312., 5173., 5311., 5160., 5327., 5172., 5324., 5165.}"
19,20,"relu4_1","conv4_2",1,"relu4_1-conv4_2","Elementwise","Convolution","List-List",170.,171.3333,200.,9971.,10099.6,10584.,10360.,10505.7,10772.,10190.,10334.3667,10572.,389.,406.1,188.,"{200., 174., 171., 172., 172., 172., 171., 173., 171., 171., 171., 172., 171., 172., 186., 173., 172., 171., 171., 171., 170., 170., 170., 171., 171., 171., 172., 171., 171., 171., 170., 172., 171., 171., 171., 171., 172., 183., 172., 172., 171., 172., 170., 171., 171., 172., 171., 171., 171., 172.}","{10584., 10346., 10252., 10171., 10179., 10134., 10162., 10135., 10118., 10119., 10145., 10136., 10101., 10142., 10123., 10154., 10139., 10118., 10090., 10124., 10097., 10127., 10088., 10083., 10101., 10124., 10121., 10115., 10152., 10101., 10107., 10087., 10118., 10082., 10082., 10041., 10045., 10038., 10036., 10044., 10027., 10015., 10046., 9996., 9999., 10042., 10013., 9987., 10037., 9971.}","{10772., 10535., 10448., 10516., 10624., 10565., 10534., 10517., 10502., 10517., 10517., 10510., 10523., 10533., 10599., 10544., 10481., 10455., 10379., 10392., 10363., 10385., 10377., 10461., 10536., 10574., 10532., 10550., 10552., 10502., 10518., 10523., 10526., 10506., 10508., 10528., 10525., 10476., 10413., 10362., 10366., 10386., 10360., 10393., 10486., 10519., 10537., 10501., 10523., 10560.}"
20,21,"conv4_2","relu4_2",1,"conv4_2-relu4_2","Convolution","Elementwise","List-List",9941.,9983.,10423.,171.,172.16670000000002,215.,10195.,10362.9333,10730.,254.,379.93330000000003,307.,10024.,10190.7667,10515.,"{10423., 10190., 10040., 9996., 9986., 9978., 9976., 9971., 9995., 10024., 9948., 9955., 9971., 9979., 9993., 9963., 9959., 9964., 9944., 9954., 9964., 9960., 10001., 10046., 9947., 10039., 9966., 9952., 9954., 9997., 9980., 10002., 9979., 10030., 10011., 10000., 9960., 9997., 9958., 10042., 9969., 9992., 9988., 10054., 9941., 10008., 9973., 10012., 9958., 10022.}","{215., 185., 174., 172., 173., 173., 172., 171., 173., 172., 172., 173., 172., 172., 173., 186., 172., 172., 172., 172., 172., 171., 171., 173., 171., 171., 172., 171., 172., 171., 171., 172., 171., 172., 172., 172., 181., 173., 184., 172., 172., 173., 171., 172., 172., 171., 178., 178., 173., 171.}","{10665., 10458., 10345., 10398., 10380., 10377., 10390., 10358., 10393., 10399., 10370., 10360., 10381., 10369., 10343., 10360., 10374., 10391., 10399., 10385., 10730., 10375., 10299., 10300., 10202., 10230., 10237., 10209., 10226., 10195., 10220., 10233., 10295., 10349., 10419., 10380., 10333., 10368., 10371., 10364., 10385., 10350., 10387., 10396., 10335., 10348., 10356., 10359., 10345., 10461.}"
21,22,"relu4_2","conv4_3",1,"relu4_2-conv4_3","Elementwise","Convolution","List-List",168.,171.20000000000002,192.,10012.,10126.7667,10552.,10320.,10495.133300000001,10806.,10152.,10323.9333,10614.,308.,368.36670000000004,254.,"{192., 176., 175., 175., 183., 174., 173., 174., 174., 173., 174., 173., 173., 173., 174., 174., 174., 173., 185., 170., 169., 169., 169., 168., 168., 168., 169., 168., 169., 169., 169., 169., 168., 170., 169., 169., 169., 168., 169., 169., 168., 185., 172., 172., 171., 172., 171., 171., 172., 171.}","{10552., 10350., 10217., 10158., 10159., 10169., 10136., 10114., 10140., 10121., 10152., 10124., 10128., 10122., 10162., 10159., 10146., 10109., 10135., 10166., 10132., 10125., 10133., 10253., 10164., 10127., 10116., 10161., 10108., 10136., 10095., 10120., 10136., 10114., 10133., 10120., 10131., 10111., 10115., 10107., 10075., 10051., 10057., 10037., 10057., 10045., 10041., 10012., 10059., 10062.}","{10806., 10538., 10414., 10408., 10384., 10512., 10523., 10582., 10526., 10546., 10539., 10539., 10525., 10518., 10521., 10509., 10528., 10523., 10533., 10444., 10320., 10393., 10387., 10366., 10351., 10453., 10504., 10540., 10488., 10508., 10571., 10532., 10524., 10525., 10489., 10520., 10528., 10514., 10530., 10490., 10434., 10376., 10378., 10363., 10344., 10387., 10465., 10508., 10570., 10498.}"
22,23,"conv4_3","relu4_3",1,"conv4_3-relu4_3","Convolution","Elementwise","List-List",9911.,9978.,10436.,171.,174.0333,220.,10188.,10351.800000000001,10646.,277.,373.8,210.,10017.,10177.7667,10426.,"{10436., 10207., 10081., 10036., 9982., 9988., 10019., 9965., 9996., 9968., 9976., 9951., 9959., 9954., 9979., 9955., 10156., 9999., 9971., 9944., 9999., 9973., 9972., 9979., 9959., 9954., 10039., 9966., 9973., 9986., 9967., 9979., 9932., 9948., 9923., 9971., 9911., 9999., 9991., 9986., 9975., 10025., 9961., 9980., 9970., 10009., 9980., 9970., 9980., 10001.}","{220., 187., 177., 177., 176., 175., 176., 174., 174., 174., 176., 175., 174., 174., 175., 175., 174., 173., 175., 175., 187., 175., 174., 173., 173., 174., 174., 173., 174., 173., 174., 172., 173., 173., 174., 173., 174., 173., 173., 174., 174., 180., 174., 185., 174., 172., 172., 171., 173., 172.}","{10646., 10491., 10321., 10366., 10338., 10386., 10404., 10395., 10373., 10382., 10345., 10449., 10345., 10387., 10372., 10357., 10371., 10352., 10374., 10355., 10341., 10379., 10335., 10297., 10292., 10231., 10219., 10201., 10222., 10188., 10230., 10190., 10238., 10243., 10286., 10288., 10362., 10358., 10330., 10374., 10368., 10378., 10368., 10350., 10375., 10447., 10361., 10366., 10364., 10378.}"
23,24,"relu4_3","pool4",1,"relu4_3-pool4","Elementwise","Pooling","List-List",169.,170.63330000000002,204.,513.,516.3000000000001,534.,641.,643.9,685.,472.,473.2667,481.,128.,127.60000000000001,151.,"{204., 176., 174., 174., 172., 172., 172., 173., 171., 181., 173., 172., 172., 172., 171., 170., 170., 169., 169., 170., 169., 169., 171., 183., 171., 170., 170., 170., 169., 169., 169., 170., 170., 170., 170., 170., 171., 169., 169., 171., 170., 170., 170., 170., 170., 171., 181., 172., 170., 170.}","{533., 519., 516., 534., 517., 515., 516., 515., 514., 514., 515., 529., 524., 518., 526., 517., 521., 520., 530., 516., 516., 515., 514., 514., 515., 516., 528., 515., 514., 515., 515., 514., 514., 524., 527., 517., 514., 516., 515., 514., 515., 528., 515., 515., 513., 515., 515., 515., 515., 529.}","{685., 649., 645., 644., 642., 643., 660., 644., 655., 643., 644., 642., 658., 644., 642., 643., 642., 642., 659., 643., 642., 642., 641., 642., 665., 644., 642., 642., 643., 644., 654., 641., 643., 643., 643., 643., 643., 657., 644., 654., 643., 644., 643., 660., 644., 643., 643., 644., 643., 665.}"
24,25,"pool4","conv5_1",1,"pool4-conv5_1","Pooling","Convolution","List-List",513.,516.2,534.,2434.,2491.7000000000003,2602.,2904.,2962.8667,3125.,2391.,2446.6667,2591.,470.,471.16670000000005,523.,"{534., 519., 532., 518., 515., 514., 514., 514., 513., 523., 530., 517., 514., 514., 515., 515., 514., 526., 516., 516., 514., 514., 515., 515., 514., 531., 517., 515., 525., 514., 516., 515., 514., 528., 515., 515., 516., 514., 516., 515., 515., 532., 518., 517., 517., 517., 518., 526., 530., 518.}","{2576., 2602., 2494., 2434., 2470., 2585., 2475., 2477., 2456., 2574., 2500., 2472., 2473., 2588., 2478., 2466., 2450., 2572., 2542., 2462., 2475., 2571., 2458., 2476., 2434., 2571., 2504., 2455., 2466., 2573., 2469., 2482., 2442., 2574., 2500., 2446., 2470., 2585., 2484., 2461., 2445., 2574., 2513., 2444., 2455., 2571., 2474., 2469., 2442., 2584.}","{3125., 2960., 2929., 3014., 2950., 2917., 3102., 2947., 2946., 3000., 3002., 2952., 2921., 3013., 2930., 2970., 3089., 2907., 2926., 2996., 3015., 2918., 2930., 3063., 2929., 2912., 3074., 2966., 2925., 2906., 3010., 2930., 2953., 3113., 2948., 2924., 3046., 2993., 2969., 2948., 3026., 2919., 2941., 3098., 2955., 2904., 3013., 3014., 2925., 2927.}"
25,26,"conv5_1","relu5_1",1,"conv5_1-relu5_1","Convolution","Elementwise","List-List",2427.,2472.3,2652.,59.,60.,89.,2489.,2537.1,2754.,62.,64.8,102.,2430.,2477.1,2665.,"{2652., 2533., 2457., 2427., 2516., 2527., 2433., 2463., 2482., 2522., 2463., 2439., 2496., 2559., 2442., 2454., 2463., 2566., 2460., 2436., 2449., 2581., 2440., 2473., 2430., 2609., 2473., 2435., 2453., 2584., 2441., 2452., 2433., 2615., 2458., 2455., 2482., 2606., 2445., 2460., 2455., 2608., 2452., 2447., 2471., 2587., 2434., 2466., 2432., 2588.}","{89., 68., 63., 63., 61., 61., 60., 60., 60., 61., 60., 60., 59., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 75., 61., 60., 60., 59., 60., 60., 60., 60.}","{2754., 2496., 2536., 2527., 2630., 2519., 2505., 2577., 2590., 2519., 2531., 2604., 2574., 2517., 2520., 2634., 2585., 2531., 2528., 2682., 2508., 2546., 2535., 2664., 2520., 2503., 2505., 2692., 2516., 2513., 2511., 2693., 2524., 2508., 2507., 2649., 2513., 2489., 2512., 2631., 2511., 2516., 2508., 2662., 2522., 2509., 2531., 2640., 2521., 2534.}"
26,27,"relu5_1","conv5_2",1,"relu5_1-conv5_2","Elementwise","Convolution","List-List",59.,59.4667,84.,2435.,2483.,2638.,2449.,2508.3333000000002,2766.,2390.,2448.8667,2682.,14.,25.3333,128.,"{84., 65., 61., 60., 60., 60., 59., 59., 61., 60., 61., 61., 59., 59., 60., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 60., 59., 59., 59., 60., 59., 59., 59., 60., 60., 59., 59., 59., 59., 59., 59., 60., 60., 71., 60., 59.}","{2612., 2493., 2459., 2606., 2457., 2451., 2481., 2598., 2470., 2471., 2454., 2604., 2469., 2435., 2457., 2583., 2458., 2467., 2455., 2607., 2440., 2447., 2457., 2577., 2470., 2449., 2440., 2627., 2452., 2444., 2463., 2598., 2471., 2462., 2449., 2638., 2439., 2576., 2543., 2614., 2474., 2462., 2456., 2621., 2477., 2462., 2461., 2591., 2458., 2456.}","{2766., 2498., 2486., 2489., 2610., 2465., 2475., 2476., 2643., 2501., 2467., 2482., 2638., 2449., 2497., 2491., 2596., 2495., 2486., 2526., 2591., 2488., 2482., 2513., 2555., 2501., 2463., 2561., 2565., 2480., 2484., 2543., 2540., 2491., 2469., 2556., 2560., 2467., 2490., 2587., 2554., 2489., 2471., 2609., 2551., 2469., 2495., 2600., 2490., 2470.}"
27,28,"conv5_2","relu5_2",1,"conv5_2-relu5_2","Convolution","Elementwise","List-List",2429.,2472.0333,2639.,59.,60.6,102.,2498.,2544.7333000000003,2717.,69.,72.7,78.,2439.,2484.1333,2615.,"{2603., 2472., 2622., 2476., 2431., 2445., 2616., 2433., 2463., 2464., 2607., 2475., 2444., 2458., 2625., 2434., 2453., 2437., 2589., 2458., 2435., 2459., 2639., 2430., 2444., 2453., 2607., 2477., 2436., 2446., 2630., 2434., 2460., 2449., 2612., 2460., 2433., 2470., 2615., 2445., 2450., 2449., 2623., 2467., 2429., 2456., 2628., 2441., 2472., 2456.}","{102., 70., 63., 61., 60., 61., 60., 61., 61., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 61., 60., 60., 61., 60., 59., 68., 64., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 60., 60., 60., 61., 61., 60., 60., 60., 61., 59., 60.}","{2676., 2717., 2526., 2525., 2517., 2680., 2526., 2534., 2553., 2705., 2522., 2502., 2517., 2666., 2519., 2498., 2511., 2656., 2529., 2510., 2528., 2646., 2524., 2521., 2564., 2609., 2517., 2501., 2584., 2637., 2505., 2530., 2632., 2570., 2525., 2510., 2666., 2550., 2519., 2522., 2683., 2505., 2529., 2538., 2664., 2505., 2514., 2515., 2689., 2503.}"
28,29,"relu5_2","conv5_3",1,"relu5_2-conv5_3","Elementwise","Convolution","List-List",58.,59.4333,83.,2431.,2472.9667,2745.,2471.,2509.1667,2683.,2413.,2449.7333000000003,2600.,40.,36.2,-62.,"{83., 66., 63., 62., 61., 68., 60., 60., 59., 60., 60., 60., 60., 59., 60., 60., 60., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 59., 60., 59., 59., 59., 60., 60., 59., 59., 59., 59., 58., 59., 60., 59., 59., 59., 59., 60., 59., 60., 59.}","{2745., 2452., 2473., 2472., 2613., 2469., 2431., 2447., 2616., 2442., 2446., 2458., 2637., 2454., 2446., 2462., 2616., 2441., 2455., 2446., 2604., 2470., 2462., 2469., 2625., 2448., 2464., 2451., 2609., 2455., 2445., 2444., 2615., 2455., 2463., 2446., 2622., 2486., 2436., 2446., 2649., 2435., 2473., 2451., 2589., 2463., 2440., 2451., 2636., 2445.}","{2631., 2683., 2510., 2504., 2486., 2667., 2471., 2485., 2500., 2630., 2498., 2485., 2485., 2662., 2481., 2498., 2493., 2623., 2519., 2481., 2478., 2654., 2489., 2493., 2489., 2629., 2488., 2482., 2491., 2630., 2493., 2474., 2491., 2628., 2473., 2507., 2473., 2642., 2486., 2487., 2507., 2575., 2476., 2496., 2499., 2588., 2496., 2482., 2539., 2575.}"
29,30,"conv5_3","relu5_3",1,"conv5_3-relu5_3","Convolution","Elementwise","List-List",2430.,2483.1667,2589.,59.,59.900000000000006,89.,2488.,2529.5667000000003,2678.,58.,46.400000000000006,89.,2429.,2469.6667,2589.,"{2589., 2443., 2459., 2567., 2518., 2468., 2438., 2547., 2535., 2435., 2437., 2531., 2530., 2446., 2436., 2532., 2535., 2442., 2484., 2541., 2506., 2430., 2435., 2537., 2521., 2438., 2455., 2489., 2529., 2453., 2435., 2556., 2534., 2434., 2455., 2490., 2516., 2453., 2439., 2499., 2545., 2437., 2458., 2492., 2565., 2451., 2433., 2491., 2544., 2435.}","{89., 71., 64., 62., 61., 61., 60., 60., 60., 60., 61., 61., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 59., 59., 59., 60., 60., 60., 59., 60., 60., 59., 59., 59., 60., 74., 61., 60., 59., 60., 60., 60., 60., 60., 59., 59., 60., 59., 59.}","{2673., 2505., 2549., 2588., 2494., 2525., 2552., 2565., 2536., 2503., 2596., 2575., 2502., 2508., 2621., 2557., 2500., 2496., 2641., 2547., 2503., 2513., 2667., 2492., 2535., 2509., 2659., 2515., 2517., 2503., 2669., 2496., 2524., 2513., 2678., 2514., 2515., 2525., 2647., 2514., 2506., 2509., 2655., 2527., 2510., 2488., 2655., 2519., 2506., 2513.}"
30,31,"relu5_3","pool5",1,"relu5_3-pool5","Elementwise","Pooling","List-List",59.,60.,85.,161.,162.13330000000002,185.,186.,187.5667,222.,127.,127.56670000000001,137.,25.,25.433300000000003,37.,"{85., 65., 63., 62., 60., 61., 60., 62., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 59., 59., 60., 61., 61., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 73., 61., 60., 60., 59., 60., 59., 60.}","{185., 168., 164., 164., 163., 162., 176., 164., 163., 163., 162., 162., 162., 162., 161., 162., 162., 162., 162., 162., 162., 162., 162., 162., 162., 161., 162., 162., 162., 162., 173., 163., 162., 162., 161., 162., 162., 162., 161., 162., 172., 164., 162., 162., 163., 162., 161., 161., 162., 162.}","{222., 195., 191., 189., 189., 189., 188., 188., 188., 187., 188., 187., 203., 190., 190., 188., 188., 188., 188., 188., 187., 187., 187., 187., 187., 187., 187., 187., 187., 187., 188., 187., 187., 199., 188., 188., 188., 187., 187., 186., 187., 187., 188., 187., 188., 188., 188., 187., 187., 187.}"
