"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"pool_2","3a/avg_poolpool",1,"pool_2-3a/avg_poolpool","Pooling","Pooling","List-List",1117.,1125.6333,1167.,1322.,1335.2667000000001,1363.,2404.,2425.0667000000003,2472.,1287.,1299.4333000000001,1305.,1082.,1089.8,1109.,"{1149., 1122., 1127., 1119., 1147., 1119., 1118., 1131., 1118., 1162., 1126., 1134., 1119., 1125., 1133., 1119., 1118., 1117., 1138., 1132., 1121., 1120., 1144., 1121., 1163., 1139., 1122., 1122., 1155., 1127., 1118., 1117., 1139., 1167., 1122., 1121., 1131., 1126., 1118., 1166., 1123., 1122., 1121., 1137., 1117., 1117., 1146., 1124., 1122., 1123.}","{1350., 1359., 1338., 1332., 1338., 1332., 1346., 1341., 1340., 1334., 1337., 1325., 1324., 1335., 1322., 1330., 1363., 1340., 1337., 1336., 1332., 1331., 1345., 1333., 1335., 1332., 1343., 1329., 1340., 1337., 1335., 1350., 1324., 1323., 1348., 1339., 1329., 1343., 1331., 1333., 1341., 1329., 1328., 1335., 1322., 1332., 1346., 1331., 1335., 1336.}","{2430., 2469., 2404., 2419., 2438., 2459., 2426., 2422., 2426., 2428., 2425., 2436., 2461., 2455., 2427., 2424., 2428., 2415., 2425., 2427., 2416., 2418., 2469., 2423., 2438., 2415., 2428., 2434., 2408., 2427., 2415., 2435., 2426., 2415., 2472., 2415., 2426., 2419., 2415., 2427., 2414., 2417., 2425., 2414., 2447., 2420., 2422., 2427., 2424., 2431.}"
12,13,"3a/avg_poolpool","3a/convproj",1,"3a/avg_poolpool-3a/convproj","Pooling","Convolution","List-List",1322.,1334.9,1355.,"","","",1435.,1447.3667,1534.,113.,112.4667,179.,"","","","{1350., 1351., 1327., 1324., 1344., 1323., 1332., 1343., 1332., 1332., 1350., 1329., 1331., 1336., 1332., 1332., 1341., 1329., 1335., 1337., 1331., 1322., 1355., 1330., 1328., 1345., 1332., 1331., 1349., 1336., 1336., 1337., 1332., 1324., 1341., 1328., 1327., 1343., 1325., 1330., 1348., 1337., 1337., 1340., 1334., 1332., 1336., 1352., 1340., 1345.}","","{1464., 1445., 1436., 1448., 1466., 1522., 1450., 1440., 1443., 1455., 1441., 1477., 1523., 1441., 1443., 1436., 1440., 1455., 1470., 1481., 1461., 1438., 1443., 1442., 1440., 1502., 1458., 1444., 1450., 1442., 1436., 1446., 1516., 1453., 1444., 1440., 1456., 1439., 1443., 1534., 1436., 1443., 1446., 1449., 1450., 1464., 1437., 1446., 1439., 1435.}"
13,14,"3a/convproj","3a/bnproj",1,"3a/convproj-3a/bnproj","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
14,15,"3a/bnproj","3a/reluproj",1,"3a/bnproj-3a/reluproj","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
15,16,"3a/reluproj","3a/convdouble_3x3_reduce",1,"3a/reluproj-3a/convdouble_3x3_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
16,17,"3a/convdouble_3x3_reduce","3a/bndouble_3x3_reduce",1,"3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce","Convolution","BatchNormalization","List-List","","","",45.,45.7,69.,"","","","","","","","","","","{69., 51., 47., 53., 47., 46., 46., 46., 46., 46., 45., 46., 45., 46., 46., 46., 46., 45., 45., 46., 45., 46., 45., 45., 46., 45., 45., 46., 45., 46., 45., 46., 45., 45., 46., 46., 45., 46., 46., 45., 45., 46., 46., 45., 45., 46., 45., 46., 46., 46.}",""
17,18,"3a/bndouble_3x3_reduce","3a/reludouble_3x3_reduce",1,"3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce","BatchNormalization","Elementwise","List-List",45.,45.3333,67.,38.,39.4333,71.,73.,73.86670000000001,97.,28.,28.5333,30.,35.,34.4333,26.,"{67., 50., 47., 46., 46., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 52., 47., 45., 45., 45., 45., 46., 45., 46., 45., 46., 46., 57., 46., 45., 46.}","{58., 45., 42., 51., 40., 39., 39., 39., 39., 38., 39., 39., 39., 38., 38., 39., 39., 38., 38., 39., 39., 39., 38., 39., 39., 38., 38., 39., 39., 39., 38., 38., 39., 38., 38., 39., 39., 38., 38., 39., 39., 71., 49., 47., 47., 46., 47., 47., 47., 47.}","{97., 79., 75., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 73., 73., 74., 74., 74., 74., 75., 74., 73., 73., 74., 74., 74., 73., 73., 74., 74., 74., 74., 74., 74., 73., 73., 73., 73., 74., 73., 74., 74., 87., 75., 74., 73., 74., 73., 73., 74.}"
18,19,"3a/reludouble_3x3_reduce","3a/convdouble_3x3_0",1,"3a/reludouble_3x3_reduce-3a/convdouble_3x3_0","Elementwise","Convolution","List-List",46.,46.800000000000004,68.,948.,996.6,1136.,982.,1017.9000000000001,1136.,936.,971.1,1068.,34.,21.3,0.,"{68., 49., 48., 47., 47., 47., 47., 48., 47., 46., 46., 47., 47., 47., 46., 46., 47., 47., 46., 46., 47., 46., 47., 47., 46., 46., 47., 47., 46., 47., 47., 55., 48., 55., 47., 47., 46., 47., 46., 47., 47., 47., 58., 48., 47., 46., 46., 47., 46., 46.}","{1020., 1009., 1007., 948., 998., 986., 1013., 985., 1092., 1032., 1002., 991., 998., 991., 970., 993., 994., 997., 1124., 1020., 995., 1003., 984., 989., 996., 988., 996., 989., 1126., 1004., 1017., 991., 973., 989., 976., 963., 962., 992., 1133., 1014., 997., 991., 1002., 984., 998., 986., 1009., 968., 1136., 1004.}","{1035., 1003., 1029., 1087., 1084., 1005., 1033., 1026., 1017., 1022., 1016., 1013., 1006., 1115., 1070., 1011., 1004., 1029., 1014., 1005., 982., 989., 993., 1136., 1032., 1024., 1004., 1015., 1013., 1021., 1015., 1041., 1061., 1129., 1025., 1026., 983., 1000., 1006., 1003., 1007., 1023., 1089., 1085., 1021., 1005., 1018., 1010., 1003., 1015.}"
19,20,"3a/convdouble_3x3_0","3a/bndouble_3x3_0",1,"3a/convdouble_3x3_0-3a/bndouble_3x3_0","Convolution","BatchNormalization","List-List",955.,995.6333000000001,1138.,"","","",1010.,1045.3,1185.,55.,49.666700000000006,47.,"","","","{1008., 1008., 996., 1136., 1010., 993., 991., 985., 991., 995., 955., 996., 991., 1138., 1005., 991., 986., 997., 992., 995., 989., 969., 1032., 1121., 990., 987., 959., 994., 978., 991., 959., 1000., 1018., 1116., 998., 1006., 974., 955., 990., 969., 999., 997., 1033., 1107., 1002., 996., 1005., 1001., 997., 955.}","","{1059., 1020., 1032., 1077., 1062., 1049., 1069., 1185., 1033., 1041., 1040., 1037., 1033., 1045., 1049., 1035., 1088., 1127., 1030., 1048., 1032., 1026., 1050., 1036., 1037., 1081., 1166., 1011., 1018., 1034., 1059., 1047., 1049., 1010., 1051., 1122., 1075., 1051., 1048., 1045., 1041., 1045., 1035., 1040., 1047., 1163., 1056., 1033., 1044., 1046.}"
20,21,"3a/bndouble_3x3_0","3a/reludouble_3x3_0",1,"3a/bndouble_3x3_0-3a/reludouble_3x3_0","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
21,22,"3a/reludouble_3x3_0","3a/convdouble_3x3_1",1,"3a/reludouble_3x3_0-3a/convdouble_3x3_1","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
22,23,"3a/convdouble_3x3_1","3a/bndouble_3x3_1",1,"3a/convdouble_3x3_1-3a/bndouble_3x3_1","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
23,24,"3a/bndouble_3x3_1","3a/reludouble_3x3_1",1,"3a/bndouble_3x3_1-3a/reludouble_3x3_1","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
24,25,"3a/reludouble_3x3_1","3a/conv3x3_reduce",1,"3a/reludouble_3x3_1-3a/conv3x3_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
25,26,"3a/conv3x3_reduce","3a/bn3x3_reduce",1,"3a/conv3x3_reduce-3a/bn3x3_reduce","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
26,27,"3a/bn3x3_reduce","3a/relu3x3_reduce",1,"3a/bn3x3_reduce-3a/relu3x3_reduce","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
27,28,"3a/relu3x3_reduce","3a/conv3x3",1,"3a/relu3x3_reduce-3a/conv3x3","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
28,29,"3a/conv3x3","3a/bn3x3",1,"3a/conv3x3-3a/bn3x3","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
29,30,"3a/bn3x3","3a/relu3x3",1,"3a/bn3x3-3a/relu3x3","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
30,31,"3a/relu3x3","3a/conv1x1",1,"3a/relu3x3-3a/conv1x1","Elementwise","Convolution","List-List","","","",92.,94.,160.,"","","","","","","","","","","{160., 97., 94., 93., 93., 93., 92., 93., 93., 92., 92., 94., 92., 93., 98., 93., 93., 92., 92., 92., 92., 93., 93., 93., 92., 93., 93., 115., 111., 104., 104., 103., 118., 104., 103., 103., 104., 122., 93., 92., 93., 93., 93., 93., 93., 92., 94., 93., 93., 92.}",""
31,32,"3a/conv1x1","3a/bn1x1",1,"3a/conv1x1-3a/bn1x1","Convolution","BatchNormalization","List-List",92.,96.1667,153.,"","","",112.,114.36670000000001,179.,20.,18.2,26.,"","","","{153., 98., 95., 94., 94., 94., 94., 93., 92., 95., 92., 104., 105., 132., 130., 102., 99., 98., 97., 97., 96., 96., 97., 96., 97., 95., 97., 95., 97., 95., 96., 96., 95., 97., 95., 96., 96., 97., 95., 98., 97., 95., 121., 108., 96., 96., 96., 95., 95., 96.}","","{179., 119., 114., 115., 115., 114., 114., 115., 113., 114., 115., 113., 113., 121., 113., 113., 113., 114., 113., 112., 112., 113., 150., 126., 127., 127., 127., 127., 126., 127., 146., 113., 113., 113., 112., 113., 113., 113., 112., 114., 113., 113., 113., 125., 113., 113., 113., 114., 113., 112.}"
32,33,"3a/bn1x1","3a/relu1x1",1,"3a/bn1x1-3a/relu1x1","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
33,34,"3a/relu1x1","3a/ch_concatchconcat",1,"3a/relu1x1-3a/ch_concatchconcat","Elementwise","Catenate","List-List","","","",108.,111.7667,145.,"","","","","","","","","","","{145., 123., 111., 111., 110., 111., 110., 110., 111., 110., 110., 109., 108., 110., 110., 110., 110., 128., 114., 112., 113., 112., 112., 113., 112., 112., 112., 112., 112., 113., 111., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 113., 112., 112., 112., 112., 112., 112.}",""
34,35,"3a/ch_concatchconcat","3b/avg_poolpool",1,"3a/ch_concatchconcat-3b/avg_poolpool","Catenate","Pooling","List-List",111.,111.80000000000001,129.,1752.,1771.3667,1789.,1811.,1854.8333,3769.,1700.,1743.0333,3640.,59.,83.4667,1980.,"{129., 113., 112., 113., 113., 112., 111., 112., 112., 112., 111., 113., 111., 111., 113., 112., 112., 115., 114., 111., 112., 112., 112., 124., 112., 112., 111., 112., 112., 112., 111., 112., 112., 111., 112., 111., 112., 112., 112., 112., 111., 111., 111., 111., 111., 112., 111., 111., 112., 113.}","{1770., 1773., 1777., 1774., 1773., 1755., 1778., 1754., 1786., 1760., 1782., 1765., 1777., 1754., 1769., 1789., 1764., 1779., 1757., 1785., 1758., 1787., 1769., 1758., 1777., 1777., 1775., 1777., 1780., 1755., 1778., 1775., 1770., 1779., 1752., 1776., 1769., 1772., 1773., 1771., 1767., 1766., 1774., 1756., 1786., 1757., 1764., 1763., 1778., 1768.}","{3769., 3705., 3733., 3709., 3730., 3700., 3725., 3729., 3729., 3705., 2343., 1840., 1839., 1834., 1880., 1825., 1833., 1823., 1844., 1811., 1811., 1850., 1826., 1828., 1835., 1839., 1823., 1843., 1813., 1855., 1813., 1820., 1825., 1833., 1840., 1840., 1841., 1812., 1841., 1811., 1845., 1811., 1818., 1820., 1830., 1847., 1827., 1852., 1828., 1836.}"
35,36,"3b/avg_poolpool","3b/convproj",1,"3b/avg_poolpool-3b/convproj","Pooling","Convolution","List-List",1755.,1771.6000000000001,1798.,"","","",1919.,1940.6333000000002,2017.,164.,169.0333,219.,"","","","{1795., 1783., 1794., 1767., 1765., 1760., 1775., 1771., 1773., 1771., 1765., 1778., 1781., 1781., 1779., 1764., 1779., 1757., 1779., 1766., 1798., 1783., 1760., 1786., 1760., 1776., 1767., 1767., 1767., 1791., 1766., 1756., 1777., 1755., 1777., 1775., 1774., 1756., 1778., 1765., 1770., 1771., 1762., 1770., 1760., 1777., 1766., 1798., 1770., 1767.}","","{1951., 1957., 1936., 1938., 1961., 2015., 1928., 1936., 1921., 1963., 2002., 1942., 1926., 1938., 1931., 2017., 1926., 1931., 1929., 1935., 1963., 1949., 1921., 1931., 1931., 1946., 1929., 1930., 1944., 1933., 1953., 1959., 1962., 1934., 1930., 1968., 1965., 1936., 1923., 1927., 1976., 1993., 1928., 1922., 1934., 1968., 2001., 1919., 1939., 1931.}"
36,37,"3b/convproj","3b/bnproj",1,"3b/convproj-3b/bnproj","Convolution","BatchNormalization","List-List","","","",46.,46.800000000000004,69.,"","","","","","","","","","","{69., 52., 49., 48., 47., 47., 47., 47., 47., 46., 47., 47., 46., 47., 46., 46., 47., 47., 46., 46., 47., 60., 47., 47., 47., 47., 47., 46., 47., 46., 46., 47., 47., 46., 47., 47., 46., 47., 46., 46., 47., 47., 46., 47., 47., 46., 46., 47., 47., 47.}",""
