"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"pool2_3x3_s2_pad","pool2_3x3_s2",1,"pool2_3x3_s2_pad-pool2_3x3_s2","Padding","Pooling","List-List",650.,652.7667,680.,1171.,1182.6333,1201.,1798.,1811.8000000000002,1863.,1148.,1159.0333,1183.,627.,629.1667,662.,"{672., 653., 650., 651., 651., 668., 651., 651., 651., 650., 660., 680., 655., 652., 651., 651., 651., 661., 651., 652., 650., 650., 651., 669., 653., 653., 661., 653., 652., 662., 653., 653., 653., 653., 653., 668., 652., 652., 651., 652., 652., 670., 655., 653., 653., 653., 652., 653., 669., 653.}","{1192., 1174., 1184., 1171., 1171., 1182., 1196., 1179., 1179., 1190., 1180., 1180., 1197., 1180., 1188., 1181., 1189., 1180., 1181., 1198., 1181., 1180., 1198., 1181., 1180., 1180., 1198., 1180., 1180., 1190., 1188., 1181., 1188., 1174., 1172., 1175., 1186., 1172., 1172., 1201., 1181., 1180., 1180., 1189., 1181., 1180., 1198., 1188., 1180., 1190.}","{1863., 1798., 1825., 1807., 1806., 1813., 1803., 1820., 1812., 1815., 1805., 1822., 1804., 1838., 1805., 1805., 1822., 1804., 1815., 1814., 1821., 1807., 1818., 1803., 1846., 1806., 1803., 1811., 1803., 1819., 1814., 1815., 1804., 1823., 1804., 1822., 1815., 1804., 1819., 1817., 1815., 1813., 1824., 1804., 1815., 1803., 1828., 1805., 1805., 1814.}"
12,13,"pool2_3x3_s2","inception_3a/pool",1,"pool2_3x3_s2-inception_3a/pool","Pooling","Pooling","List-List",1170.,1182.7667000000001,1225.,1163.,1194.8667,1210.,2316.,2327.6667,2369.,1146.,1144.9,1144.,1153.,1132.8,1159.,"{1191., 1173., 1171., 1225., 1170., 1170., 1191., 1188., 1179., 1190., 1180., 1180., 1179., 1197., 1180., 1180., 1199., 1181., 1179., 1180., 1196., 1181., 1180., 1191., 1189., 1180., 1198., 1180., 1180., 1179., 1188., 1180., 1180., 1206., 1184., 1180., 1190., 1180., 1180., 1180., 1197., 1189., 1180., 1190., 1181., 1180., 1180., 1195., 1181., 1180.}","{1200., 1200., 1190., 1197., 1197., 1209., 1196., 1179., 1179., 1198., 1197., 1164., 1205., 1197., 1163., 1210., 1165., 1182., 1167., 1209., 1163., 1163., 1208., 1200., 1163., 1207., 1207., 1197., 1196., 1207., 1199., 1199., 1184., 1196., 1204., 1197., 1175., 1167., 1199., 1207., 1199., 1201., 1191., 1168., 1202., 1200., 1177., 1197., 1196., 1207.}","{2368., 2364., 2319., 2341., 2324., 2322., 2332., 2316., 2327., 2324., 2333., 2332., 2316., 2344., 2317., 2327., 2317., 2341., 2344., 2317., 2334., 2316., 2334., 2333., 2317., 2325., 2325., 2333., 2319., 2328., 2366., 2316., 2327., 2318., 2350., 2364., 2318., 2335., 2317., 2369., 2318., 2366., 2326., 2326., 2338., 2316., 2327., 2351., 2317., 2327.}"
13,14,"inception_3a/pool","inception_3a/pool_proj",1,"inception_3a/pool-inception_3a/pool_proj","Pooling","Convolution","List-List",1157.,1195.4,1222.,"","","",1295.,1322.5,1381.,138.,127.10000000000001,159.,"","","","{1211., 1199., 1206., 1157., 1197., 1190., 1197., 1197., 1200., 1197., 1197., 1196., 1206., 1203., 1197., 1171., 1196., 1200., 1177., 1197., 1197., 1204., 1178., 1162., 1196., 1205., 1197., 1196., 1176., 1196., 1203., 1196., 1204., 1197., 1197., 1207., 1198., 1198., 1181., 1197., 1196., 1196., 1222., 1173., 1167., 1187., 1167., 1167., 1199., 1169.}","","{1365., 1343., 1306., 1327., 1322., 1303., 1313., 1340., 1359., 1316., 1295., 1319., 1313., 1318., 1299., 1373., 1338., 1299., 1315., 1298., 1303., 1325., 1327., 1319., 1322., 1322., 1319., 1333., 1322., 1299., 1373., 1381., 1317., 1320., 1309., 1324., 1325., 1335., 1372., 1334., 1322., 1323., 1325., 1319., 1300., 1366., 1379., 1323., 1329., 1303.}"
14,15,"inception_3a/pool_proj","inception_3a/relu_pool_proj",1,"inception_3a/pool_proj-inception_3a/relu_pool_proj","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
15,16,"inception_3a/relu_pool_proj","inception_3a/5x5_reduce",1,"inception_3a/relu_pool_proj-inception_3a/5x5_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
16,17,"inception_3a/5x5_reduce","inception_3a/relu_5x5_reduce",1,"inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
17,18,"inception_3a/relu_5x5_reduce","inception_3a/5x5",1,"inception_3a/relu_5x5_reduce-inception_3a/5x5","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
18,19,"inception_3a/5x5","inception_3a/relu_5x5",1,"inception_3a/5x5-inception_3a/relu_5x5","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
19,20,"inception_3a/relu_5x5","inception_3a/3x3_reduce",1,"inception_3a/relu_5x5-inception_3a/3x3_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
20,21,"inception_3a/3x3_reduce","inception_3a/relu_3x3_reduce",1,"inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
21,22,"inception_3a/relu_3x3_reduce","inception_3a/3x3",1,"inception_3a/relu_3x3_reduce-inception_3a/3x3","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
22,23,"inception_3a/3x3","inception_3a/relu_3x3",1,"inception_3a/3x3-inception_3a/relu_3x3","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
23,24,"inception_3a/relu_3x3","inception_3a/1x1",1,"inception_3a/relu_3x3-inception_3a/1x1","Elementwise","Convolution","List-List","","","",88.,89.03330000000001,178.,"","","","","","","","","","","{178., 96., 92., 90., 91., 90., 89., 89., 93., 89., 89., 89., 103., 91., 90., 89., 89., 89., 89., 89., 89., 89., 90., 89., 88., 88., 89., 89., 89., 89., 89., 89., 88., 89., 88., 88., 89., 89., 89., 89., 89., 89., 89., 89., 88., 89., 89., 88., 88., 88.}",""
24,25,"inception_3a/1x1","inception_3a/relu_1x1",1,"inception_3a/1x1-inception_3a/relu_1x1","Convolution","Elementwise","List-List",88.,89.0667,175.,"","","",119.,120.30000000000001,188.,31.,31.2333,13.,"","","","{175., 98., 92., 91., 91., 90., 89., 89., 89., 89., 89., 89., 89., 90., 89., 90., 89., 89., 90., 89., 89., 89., 89., 88., 89., 88., 88., 89., 88., 89., 90., 89., 89., 89., 88., 89., 89., 103., 91., 89., 88., 88., 88., 89., 89., 89., 89., 89., 88., 89.}","","{188., 129., 124., 124., 121., 137., 125., 122., 121., 121., 120., 121., 121., 121., 120., 120., 120., 120., 120., 121., 120., 120., 120., 120., 120., 120., 120., 121., 120., 120., 121., 121., 120., 120., 120., 120., 120., 120., 133., 122., 120., 120., 120., 119., 120., 120., 120., 120., 120., 120.}"
25,26,"inception_3a/relu_1x1","inception_3a/output",1,"inception_3a/relu_1x1-inception_3a/output","Elementwise","Catenate","List-List","","","",97.,98.1667,124.,"","","","","","","","","","","{124., 112., 100., 100., 99., 98., 99., 98., 98., 98., 99., 99., 98., 98., 99., 99., 98., 98., 98., 99., 99., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 97., 98., 98., 98., 111., 99., 99., 98., 98., 98., 98., 97., 98., 98., 98., 97., 97.}",""
26,27,"inception_3a/output","inception_3b/pool",1,"inception_3a/output-inception_3b/pool","Catenate","Pooling","List-List",98.,98.7667,111.,1559.,1604.1333000000002,1623.,1619.,1663.3000000000002,1687.,1521.,1564.5333,1576.,60.,59.166700000000006,64.,"{109., 103., 100., 99., 99., 99., 99., 98., 99., 99., 111., 100., 99., 98., 99., 99., 98., 99., 98., 99., 99., 98., 99., 98., 99., 99., 98., 98., 99., 98., 99., 98., 99., 99., 98., 98., 99., 98., 98., 99., 98., 99., 99., 99., 100., 99., 99., 98., 98., 99.}","{1573., 1584., 1607., 1572., 1570., 1604., 1580., 1604., 1615., 1559., 1568., 1610., 1610., 1619., 1607., 1608., 1617., 1615., 1617., 1566., 1608., 1579., 1609., 1623., 1564., 1610., 1618., 1608., 1589., 1600., 1607., 1619., 1610., 1589., 1610., 1615., 1620., 1611., 1621., 1607., 1561., 1618., 1613., 1603., 1562., 1608., 1615., 1562., 1596., 1608.}","{1684., 1671., 1672., 1680., 1667., 1680., 1667., 1631., 1631., 1662., 1650., 1666., 1677., 1664., 1619., 1642., 1667., 1659., 1622., 1619., 1676., 1670., 1676., 1666., 1675., 1663., 1671., 1642., 1622., 1673., 1665., 1665., 1633., 1674., 1677., 1621., 1675., 1664., 1620., 1687., 1666., 1661., 1665., 1665., 1677., 1630., 1654., 1622., 1675., 1665.}"
27,28,"inception_3b/pool","inception_3b/pool_proj",1,"inception_3b/pool-inception_3b/pool_proj","Pooling","Convolution","List-List",1561.,1602.0667,1643.,"","","",1726.,1780.5,1864.,165.,178.4333,221.,"","","","{1643., 1619., 1585., 1607., 1608., 1618., 1562., 1627., 1607., 1605., 1619., 1607., 1626., 1584., 1566., 1576., 1606., 1616., 1584., 1614., 1641., 1609., 1624., 1566., 1612., 1608., 1604., 1614., 1567., 1566., 1605., 1561., 1618., 1611., 1611., 1619., 1561., 1614., 1576., 1613., 1588., 1562., 1616., 1609., 1566., 1627., 1564., 1578., 1565., 1610.}","","{1805., 1746., 1753., 1837., 1735., 1791., 1771., 1775., 1815., 1816., 1781., 1768., 1795., 1783., 1839., 1772., 1799., 1757., 1786., 1752., 1864., 1795., 1786., 1756., 1750., 1800., 1821., 1782., 1792., 1755., 1791., 1832., 1775., 1729., 1763., 1756., 1819., 1858., 1743., 1787., 1766., 1789., 1826., 1766., 1748., 1773., 1765., 1775., 1829., 1726.}"
28,29,"inception_3b/pool_proj","inception_3b/relu_pool_proj",1,"inception_3b/pool_proj-inception_3b/relu_pool_proj","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
29,30,"inception_3b/relu_pool_proj","inception_3b/5x5_reduce",1,"inception_3b/relu_pool_proj-inception_3b/5x5_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
30,31,"inception_3b/5x5_reduce","inception_3b/relu_5x5_reduce",1,"inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
31,32,"inception_3b/relu_5x5_reduce","inception_3b/5x5",1,"inception_3b/relu_5x5_reduce-inception_3b/5x5","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
32,33,"inception_3b/5x5","inception_3b/relu_5x5",1,"inception_3b/5x5-inception_3b/relu_5x5","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
33,34,"inception_3b/relu_5x5","inception_3b/3x3_reduce",1,"inception_3b/relu_5x5-inception_3b/3x3_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
34,35,"inception_3b/3x3_reduce","inception_3b/relu_3x3_reduce",1,"inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
35,36,"inception_3b/relu_3x3_reduce","inception_3b/3x3",1,"inception_3b/relu_3x3_reduce-inception_3b/3x3","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
36,37,"inception_3b/3x3","inception_3b/relu_3x3",1,"inception_3b/3x3-inception_3b/relu_3x3","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
37,38,"inception_3b/relu_3x3","inception_3b/1x1",1,"inception_3b/relu_3x3-inception_3b/1x1","Elementwise","Convolution","List-List","","","",170.,171.70000000000002,302.,"","","","","","","","","","","{302., 208., 174., 174., 173., 172., 173., 172., 172., 172., 170., 184., 173., 171., 170., 172., 172., 171., 172., 171., 188., 175., 172., 173., 171., 172., 171., 171., 171., 171., 172., 172., 171., 171., 171., 171., 173., 171., 171., 172., 171., 170., 171., 184., 173., 172., 171., 171., 170., 171.}",""
38,39,"inception_3b/1x1","inception_3b/relu_1x1",1,"inception_3b/1x1-inception_3b/relu_1x1","Convolution","Elementwise","List-List",170.,172.9,284.,"","","",229.,231.70000000000002,316.,59.,58.800000000000004,32.,"","","","{284., 183., 178., 175., 175., 172., 189., 177., 179., 172., 173., 173., 172., 172., 172., 173., 173., 172., 171., 173., 172., 172., 172., 172., 172., 171., 176., 213., 194., 217., 192., 192., 193., 172., 171., 171., 172., 172., 171., 171., 174., 171., 171., 172., 172., 172., 172., 171., 170., 171.}","","{316., 239., 249., 236., 232., 232., 231., 232., 232., 232., 231., 230., 232., 232., 233., 233., 232., 259., 261., 275., 260., 278., 230., 231., 231., 230., 232., 231., 229., 232., 231., 230., 232., 231., 231., 244., 233., 231., 236., 231., 231., 230., 231., 231., 230., 230., 230., 231., 229., 230.}"
