"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2a/res2a_branch2b_relu","2a/res2a_branch2c",1,"2a/res2a_branch2b_relu-2a/res2a_branch2c","Elementwise","Convolution","List-List",105.,106.86670000000001,125.,242.,253.3,426.,323.,329.93330000000003,648.,218.,223.0667,523.,81.,76.6333,222.,"{125., 111., 107., 107., 107., 107., 107., 108., 107., 107., 107., 107., 106., 107., 106., 107., 107., 107., 107., 108., 106., 107., 107., 107., 108., 122., 108., 106., 106., 107., 106., 107., 106., 107., 107., 106., 107., 106., 107., 107., 106., 105., 106., 107., 107., 107., 107., 106., 107., 106.}","{309., 267., 249., 246., 244., 245., 244., 272., 273., 269., 270., 287., 244., 244., 243., 243., 244., 262., 245., 244., 243., 244., 244., 243., 243., 244., 245., 243., 242., 243., 244., 244., 243., 256., 245., 245., 244., 242., 243., 243., 426., 361., 349., 348., 359., 406., 404., 409., 357., 355.}","{648., 517., 436., 379., 335., 331., 344., 325., 325., 325., 325., 364., 357., 355., 364., 323., 323., 323., 340., 326., 327., 326., 325., 326., 326., 325., 327., 326., 328., 326., 339., 326., 326., 326., 326., 326., 326., 326., 325., 327., 325., 365., 374., 357., 362., 325., 324., 325., 324., 324.}"
12,13,"2a/res2a_branch2c","2a/bn2a_branch2c",1,"2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","List-List",346.,351.86670000000004,413.,"","","",813.,822.6333000000001,1022.,467.,470.7667,609.,"","","","{413., 354., 363., 347., 361., 357., 390., 389., 388., 384., 350., 350., 348., 362., 352., 349., 348., 349., 350., 349., 349., 348., 351., 349., 361., 351., 346., 350., 349., 349., 348., 347., 348., 351., 390., 402., 390., 372., 347., 352., 351., 351., 349., 349., 349., 350., 365., 351., 348., 348.}","","{1022., 964., 876., 823., 817., 828., 818., 815., 815., 920., 884., 817., 816., 816., 832., 817., 815., 816., 817., 831., 817., 909., 901., 822., 831., 817., 819., 817., 818., 822., 813., 817., 815., 927., 878., 816., 814., 817., 832., 815., 816., 817., 817., 830., 817., 907., 874., 817., 829., 817.}"
13,14,"2a/bn2a_branch2c","2a/res2a_branch1",1,"2a/bn2a_branch2c-2a/res2a_branch1","BatchNormalization","Convolution","List-List","","","",344.,348.93330000000003,427.,"","","","","","","","","","","{427., 364., 351., 348., 346., 388., 386., 390., 369., 351., 351., 346., 359., 348., 347., 346., 347., 346., 345., 347., 348., 347., 346., 361., 350., 350., 347., 345., 347., 345., 348., 347., 344., 379., 399., 387., 381., 347., 346., 346., 346., 349., 345., 346., 345., 347., 358., 348., 347., 348.}",""
14,15,"2a/res2a_branch1","2a/bn2a_branch1",1,"2a/res2a_branch1-2a/bn2a_branch1","Convolution","BatchNormalization","List-List",344.,347.7,412.,316.,318.3,480.,605.,821.2333,949.,261.,473.5333,537.,289.,502.93330000000003,469.,"{412., 351., 349., 359., 360., 354., 347., 345., 347., 349., 348., 346., 348., 349., 359., 347., 348., 349., 345., 348., 344., 344., 347., 346., 372., 388., 402., 395., 347., 347., 346., 345., 348., 346., 346., 346., 348., 357., 347., 346., 348., 345., 346., 346., 347., 348., 347., 347., 360., 346.}","{480., 431., 328., 319., 319., 318., 318., 318., 332., 318., 317., 316., 317., 324., 317., 316., 317., 316., 338., 320., 331., 318., 319., 318., 319., 318., 318., 318., 318., 318., 318., 317., 317., 331., 319., 318., 319., 318., 318., 318., 317., 317., 318., 318., 325., 348., 320., 319., 317., 318.}","{949., 889., 841., 821., 817., 908., 896., 817., 816., 818., 830., 818., 816., 817., 819., 831., 816., 896., 894., 816., 831., 819., 816., 815., 814., 828., 813., 814., 813., 919., 891., 819., 817., 817., 833., 821., 817., 817., 818., 836., 822., 903., 888., 818., 646., 610., 607., 605., 606., 605.}"
15,16,"2a/bn2a_branch1","2a/res2a",1,"2a/bn2a_branch1-2a/res2a","BatchNormalization","Total","List-List",318.,319.5333,357.,470.,472.5333,696.,"","","","","","","","","","{357., 337., 324., 334., 320., 321., 320., 320., 320., 320., 320., 319., 319., 319., 319., 333., 321., 320., 319., 319., 318., 319., 319., 319., 319., 320., 327., 333., 320., 319., 319., 319., 320., 319., 319., 320., 320., 318., 320., 319., 332., 320., 319., 319., 320., 320., 319., 319., 319., 319.}","{696., 654., 526., 496., 474., 472., 472., 472., 472., 472., 480., 490., 476., 472., 472., 471., 471., 471., 473., 482., 471., 471., 472., 473., 472., 472., 472., 473., 485., 472., 472., 482., 472., 472., 471., 472., 485., 471., 471., 472., 473., 472., 471., 472., 472., 485., 471., 471., 470., 472.}",""
16,17,"2a/res2a","2a/res2a_relu",1,"2a/res2a-2a/res2a_relu","Total","Elementwise","List-List",460.,464.1333,616.,290.,292.2667,364.,924.,1089.5667,1887.,464.,625.4333,1271.,634.,797.3000000000001,1523.,"{616., 573., 512., 481., 461., 461., 461., 461., 461., 461., 469., 475., 462., 461., 460., 461., 460., 460., 460., 460., 477., 462., 460., 461., 461., 461., 461., 460., 463., 481., 466., 465., 475., 465., 466., 466., 466., 482., 467., 466., 466., 465., 466., 467., 465., 466., 478., 466., 466., 465.}","{364., 331., 297., 291., 291., 291., 291., 291., 291., 291., 290., 291., 305., 291., 301., 292., 292., 301., 292., 292., 292., 291., 291., 292., 292., 309., 299., 291., 292., 292., 292., 291., 294., 292., 292., 292., 292., 291., 291., 308., 293., 293., 293., 293., 294., 294., 292., 294., 303., 294.}","{1103., 1050., 972., 943., 941., 968., 939., 1887., 1858., 1842., 1866., 1849., 1853., 1838., 1851., 1839., 1847., 1856., 1840., 1857., 1850., 1294., 946., 947., 937., 973., 939., 939., 950., 962., 940., 939., 949., 949., 954., 942., 946., 941., 957., 944., 943., 942., 973., 938., 938., 924., 960., 926., 926., 927.}"
17,18,"2a/res2a_relu","2b/res2b_branch2a",1,"2a/res2a_relu-2b/res2b_branch2a","Elementwise","Convolution","List-List",292.,294.86670000000004,353.,225.,229.4,313.,520.,530.5667,648.,228.,235.70000000000002,295.,295.,301.1667,335.,"{353., 306., 306., 294., 295., 294., 295., 296., 293., 295., 308., 300., 293., 295., 294., 295., 293., 293., 293., 294., 293., 295., 295., 293., 306., 294., 293., 293., 293., 293., 294., 292., 294., 295., 303., 293., 302., 309., 296., 295., 296., 295., 296., 297., 295., 301., 296., 296., 295., 296.}","{313., 236., 235., 279., 274., 256., 252., 242., 227., 228., 227., 227., 227., 226., 227., 226., 229., 227., 227., 227., 227., 241., 229., 228., 226., 227., 227., 227., 227., 226., 227., 225., 227., 226., 228., 227., 227., 226., 226., 243., 230., 227., 227., 227., 227., 261., 254., 253., 252., 261.}","{648., 563., 558., 532., 526., 525., 523., 523., 536., 586., 589., 543., 524., 524., 547., 523., 520., 540., 523., 521., 524., 521., 522., 522., 521., 532., 522., 561., 568., 581., 521., 521., 547., 534., 525., 526., 526., 526., 527., 541., 525., 525., 526., 525., 525., 534., 587., 595., 561., 525.}"
18,19,"2b/res2b_branch2a","2b/bn2b_branch2a",1,"2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","List-List",227.,229.7333,343.,110.,110.83330000000001,141.,312.,317.0667,435.,85.,87.33330000000001,92.,202.,206.2333,294.,"{343., 265., 258., 257., 258., 228., 228., 227., 229., 228., 248., 229., 229., 231., 228., 229., 228., 228., 229., 227., 228., 227., 228., 228., 228., 228., 229., 243., 231., 228., 229., 229., 229., 227., 228., 227., 228., 228., 227., 227., 228., 227., 271., 255., 270., 257., 254., 228., 230., 227.}","{141., 117., 112., 111., 111., 111., 111., 112., 111., 111., 112., 110., 120., 111., 111., 111., 128., 113., 110., 111., 110., 111., 110., 111., 111., 111., 110., 110., 111., 111., 111., 110., 110., 111., 111., 110., 111., 110., 110., 111., 110., 111., 110., 111., 110., 110., 111., 111., 111., 111.}","{435., 345., 323., 317., 316., 316., 315., 378., 368., 351., 331., 315., 315., 315., 315., 313., 314., 317., 315., 314., 332., 317., 315., 314., 313., 312., 315., 314., 315., 316., 314., 315., 312., 331., 318., 314., 314., 312., 366., 346., 346., 345., 314., 313., 314., 330., 315., 315., 312., 316.}"
19,20,"2b/bn2b_branch2a","2b/res2b_branch2a_relu",1,"2b/bn2b_branch2a-2b/res2b_branch2a_relu","BatchNormalization","Elementwise","List-List",111.,130.6,176.,123.,126.2,144.,418.,420.0333,453.,307.,289.43330000000003,277.,295.,293.8333,309.,"{132., 115., 112., 113., 121., 113., 111., 111., 112., 111., 111., 111., 112., 112., 111., 111., 112., 113., 111., 112., 112., 112., 111., 176., 146., 161., 144., 143., 143., 143., 143., 143., 143., 144., 143., 143., 143., 143., 142., 142., 143., 143., 143., 143., 143., 143., 142., 142., 143., 143.}","{144., 126., 125., 123., 125., 124., 124., 135., 127., 126., 126., 125., 126., 126., 126., 125., 126., 126., 126., 132., 127., 126., 126., 127., 126., 129., 130., 126., 126., 126., 126., 126., 127., 126., 127., 127., 126., 126., 126., 132., 127., 126., 127., 126., 126., 126., 127., 127., 125., 126.}","{453., 422., 420., 419., 419., 431., 420., 420., 423., 425., 419., 419., 419., 419., 419., 431., 420., 419., 420., 426., 438., 424., 419., 420., 430., 419., 419., 419., 420., 419., 419., 419., 418., 420., 430., 420., 419., 419., 418., 418., 419., 419., 424., 432., 421., 426., 419., 419., 419., 422.}"
20,21,"2b/res2b_branch2a_relu","2b/res2b_branch2b",1,"2b/res2b_branch2a_relu-2b/res2b_branch2b","Elementwise","Convolution","List-List",125.,126.53330000000001,149.,1731.,1778.3000000000002,1924.,1777.,2177.4333,3662.,1652.,2050.9,3513.,46.,399.1333,1738.,"{149., 129., 127., 126., 126., 126., 126., 126., 135., 127., 127., 141., 130., 126., 129., 130., 127., 126., 127., 126., 125., 126., 126., 126., 126., 126., 128., 127., 127., 126., 126., 126., 127., 127., 127., 126., 126., 127., 126., 127., 127., 126., 127., 136., 128., 127., 125., 126., 126., 127.}","{1924., 1865., 1893., 1777., 1792., 1783., 1779., 1821., 1851., 1747., 1762., 1763., 1744., 1849., 1768., 1774., 1756., 1742., 1818., 1834., 1775., 1766., 1776., 1760., 1847., 1753., 1766., 1764., 1762., 1755., 1836., 1829., 1763., 1758., 1731., 1828., 1835., 1747., 1755., 1755., 1759., 1837., 1773., 1733., 1765., 1760., 1787., 1845., 1753., 1776.}","{3662., 3592., 3495., 3483., 3480., 3518., 3465., 3481., 3566., 3475., 3567., 3546., 3493., 3600., 3488., 3459., 1986., 1900., 1825., 1803., 1826., 1812., 1893., 1803., 1829., 1823., 1791., 1878., 1889., 1847., 1814., 1813., 1787., 1907., 1825., 1830., 1777., 1812., 1886., 1885., 1815., 1803., 1820., 1785., 1867., 1800., 1833., 1783., 1796., 1865.}"
21,22,"2b/res2b_branch2b","2b/bn2b_branch2b",1,"2b/res2b_branch2b-2b/bn2b_branch2b","Convolution","BatchNormalization","List-List",1749.,1783.7333,1914.,115.,115.9667,144.,1812.,1853.5333,2065.,63.,69.8,151.,1697.,1737.5667,1921.,"{1914., 1868., 1842., 1781., 1843., 1844., 1795., 1786., 1759., 1777., 1835., 1768., 1764., 1785., 1779., 1855., 1844., 1761., 1787., 1758., 1790., 1835., 1766., 1758., 1775., 1751., 1793., 1852., 1749., 1788., 1752., 1775., 1834., 1799., 1761., 1754., 1755., 1763., 1873., 1772., 1762., 1761., 1755., 1835., 1807., 1757., 1754., 1761., 1758., 1872.}","{144., 121., 117., 117., 117., 117., 117., 116., 116., 117., 116., 116., 116., 116., 116., 116., 116., 116., 130., 116., 115., 116., 115., 116., 116., 116., 116., 116., 115., 116., 115., 126., 118., 116., 116., 116., 115., 116., 115., 116., 115., 116., 115., 115., 116., 115., 116., 116., 115., 115.}","{2065., 2040., 1914., 1843., 1870., 1843., 1946., 1842., 1871., 1825., 1848., 1896., 1901., 1840., 1816., 1833., 1879., 1890., 1851., 1840., 1840., 1852., 1916., 1834., 1837., 1856., 1834., 1926., 1891., 1814., 1834., 1842., 1834., 1898., 1849., 1834., 1848., 1812., 1911., 1839., 1849., 1831., 1816., 1902., 1879., 1830., 1834., 1843., 1834., 1932.}"
22,23,"2b/bn2b_branch2b","2b/res2b_branch2b_relu",1,"2b/bn2b_branch2b-2b/res2b_branch2b_relu","BatchNormalization","Elementwise","List-List",115.,116.2,139.,107.,108.4,127.,233.,234.4,271.,118.,118.2,132.,126.,126.,144.,"{139., 119., 117., 117., 117., 116., 116., 115., 116., 117., 115., 115., 115., 116., 116., 115., 116., 115., 116., 116., 115., 125., 117., 116., 116., 130., 117., 116., 117., 116., 116., 116., 117., 116., 116., 116., 116., 116., 117., 116., 116., 116., 116., 116., 116., 117., 117., 117., 116., 116.}","{127., 114., 109., 110., 108., 109., 108., 109., 108., 109., 109., 108., 108., 109., 108., 108., 108., 107., 108., 109., 109., 108., 108., 108., 108., 121., 108., 108., 108., 108., 108., 108., 107., 108., 107., 109., 108., 108., 108., 117., 109., 109., 109., 109., 108., 109., 108., 115., 113., 110.}","{260., 239., 246., 236., 236., 235., 234., 235., 234., 234., 235., 234., 234., 249., 235., 234., 235., 234., 234., 234., 234., 234., 234., 233., 234., 234., 234., 234., 235., 235., 247., 234., 234., 234., 234., 234., 234., 271., 241., 235., 234., 234., 235., 234., 242., 234., 249., 235., 234., 234.}"
23,24,"2b/res2b_branch2b_relu","2b/res2b_branch2c",1,"2b/res2b_branch2b_relu-2b/res2b_branch2c","Elementwise","Convolution","List-List",106.,107.36670000000001,242.,239.,244.4667,356.,326.,331.0333,642.,220.,223.66670000000002,400.,87.,86.5667,286.,"{122., 108., 242., 111., 108., 108., 108., 107., 108., 108., 108., 107., 107., 108., 106., 107., 107., 107., 107., 107., 107., 107., 108., 107., 107., 106., 107., 107., 107., 106., 108., 107., 107., 120., 108., 107., 107., 120., 109., 106., 108., 107., 107., 108., 107., 107., 108., 107., 108., 107.}","{356., 279., 247., 247., 245., 244., 261., 248., 245., 245., 244., 244., 244., 245., 243., 244., 244., 243., 244., 244., 243., 246., 256., 244., 241., 241., 241., 242., 240., 242., 240., 241., 240., 240., 241., 239., 240., 303., 288., 271., 270., 267., 246., 244., 243., 245., 245., 244., 276., 249.}","{642., 507., 409., 389., 364., 363., 374., 331., 328., 330., 343., 330., 330., 328., 329., 328., 329., 328., 328., 327., 328., 328., 341., 328., 327., 327., 328., 329., 328., 327., 328., 329., 328., 370., 376., 359., 363., 329., 327., 327., 329., 328., 326., 327., 328., 327., 343., 328., 330., 328.}"
