"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"stage1_unit1/relu2","stage1_unit1/conv2",1,"stage1_unit1/relu2-stage1_unit1/conv2","Elementwise","Convolution","List-List",100.,101.1667,120.,1726.,1766.6333000000002,1932.,1784.,1827.,1986.,1684.,1725.8333,1866.,58.,60.3667,54.,"{120., 105., 103., 103., 102., 101., 102., 102., 101., 101., 101., 102., 118., 102., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101., 101., 100., 102., 101., 100., 101., 101.}","{1932., 1856., 1810., 1757., 1767., 1838., 1829., 1737., 1734., 1773., 1761., 1851., 1751., 1777., 1731., 1727., 1815., 1828., 1746., 1726., 1768., 1731., 1846., 1802., 1748., 1745., 1755., 1745., 1834., 1751., 1758., 1771., 1731., 1807., 1816., 1752., 1771., 1748., 1762., 1818., 1776., 1733., 1748., 1741., 1733., 1833., 1748., 1768., 1732., 1762.}","{1986., 1935., 1859., 1885., 1887., 1837., 1811., 1831., 1806., 1887., 1790., 1802., 1804., 1826., 1871., 1882., 1834., 1787., 1801., 1784., 1913., 1785., 1824., 1802., 1799., 1882., 1892., 1818., 1806., 1823., 1786., 1893., 1806., 1818., 1821., 1839., 1875., 1839., 1804., 1827., 1801., 1811., 1899., 1805., 1820., 1784., 1816., 1852., 1838., 1805.}"
12,13,"stage1_unit1/conv2","stage1_unit1/bn3",1,"stage1_unit1/conv2-stage1_unit1/bn3","Convolution","BatchNormalization","List-List",1723.,1764.5,1923.,107.,108.56670000000001,137.,1801.,1839.1667,2009.,78.,74.6667,86.,1694.,1730.6000000000001,1872.,"{1923., 1872., 1830., 1851., 1736., 1747., 1753., 1748., 1822., 1791., 1735., 1749., 1748., 1757., 1838., 1750., 1764., 1732., 1753., 1806., 1826., 1767., 1748., 1769., 1730., 1836., 1777., 1771., 1726., 1723., 1742., 1831., 1767., 1728., 1748., 1738., 1813., 1818., 1730., 1750., 1757., 1747., 1801., 1783., 1726., 1771., 1760., 1742., 1822., 1728.}","{137., 116., 110., 110., 109., 109., 109., 124., 109., 109., 108., 109., 109., 108., 108., 108., 109., 109., 108., 109., 107., 119., 110., 109., 108., 109., 108., 108., 109., 108., 108., 109., 108., 108., 109., 108., 108., 109., 108., 108., 108., 108., 108., 122., 108., 109., 108., 109., 108., 109.}","{2006., 2009., 1890., 1840., 1820., 1930., 1829., 1823., 1811., 1822., 1907., 1903., 1827., 1827., 1822., 1808., 1927., 1829., 1827., 1819., 1827., 1933., 1822., 1806., 1834., 1821., 1875., 1894., 1823., 1825., 1814., 1834., 1916., 1834., 1801., 1815., 1819., 1914., 1904., 1803., 1812., 1802., 1836., 1891., 1837., 1822., 1835., 1825., 1925., 1862.}"
13,14,"stage1_unit1/bn3","stage1_unit1/relu3",1,"stage1_unit1/bn3-stage1_unit1/relu3","BatchNormalization","Elementwise","List-List",108.,109.33330000000001,129.,99.,100.83330000000001,121.,227.,228.13330000000002,263.,119.,118.80000000000001,134.,128.,127.30000000000001,142.,"{129., 114., 111., 110., 110., 109., 110., 109., 110., 109., 109., 109., 109., 109., 120., 110., 110., 109., 124., 109., 109., 109., 108., 109., 110., 109., 110., 109., 109., 109., 109., 110., 109., 109., 109., 109., 109., 110., 110., 109., 110., 116., 129., 110., 108., 109., 109., 108., 109., 108.}","{121., 105., 104., 103., 103., 102., 103., 102., 102., 102., 102., 103., 100., 100., 101., 100., 100., 101., 100., 100., 100., 101., 101., 101., 100., 116., 102., 101., 100., 99., 100., 100., 100., 100., 100., 100., 101., 101., 100., 100., 110., 102., 101., 100., 100., 101., 101., 101., 100., 101.}","{263., 233., 229., 230., 228., 229., 228., 227., 228., 228., 227., 243., 230., 229., 227., 228., 229., 228., 228., 229., 227., 229., 228., 229., 227., 228., 228., 228., 242., 228., 228., 228., 227., 228., 227., 228., 227., 228., 227., 228., 227., 228., 227., 236., 228., 242., 229., 228., 228., 227.}"
14,15,"stage1_unit1/relu3","stage1_unit1/conv3",1,"stage1_unit1/relu3-stage1_unit1/conv3","Elementwise","Convolution","List-List",100.,100.6333,120.,247.,251.03330000000003,355.,330.,338.6667,620.,230.,238.03330000000003,500.,83.,87.6333,265.,"{120., 104., 102., 102., 116., 101., 100., 102., 100., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 101., 101., 101., 101., 101., 101., 100., 101., 100., 101., 100., 100., 100., 100., 101., 100., 100., 100., 109., 102., 101., 100., 114., 100., 102., 102., 101., 101., 101., 101.}","{355., 284., 295., 255., 253., 251., 253., 249., 268., 253., 250., 250., 249., 250., 248., 250., 275., 257., 251., 248., 249., 250., 249., 263., 252., 250., 249., 249., 249., 249., 249., 250., 247., 250., 249., 249., 249., 278., 276., 292., 279., 287., 250., 249., 250., 249., 252., 250., 249., 248.}","{620., 516., 421., 357., 348., 379., 375., 371., 372., 339., 339., 340., 354., 339., 337., 335., 336., 335., 333., 335., 335., 332., 334., 332., 351., 337., 334., 333., 333., 334., 334., 335., 332., 333., 363., 362., 375., 379., 333., 330., 330., 332., 331., 334., 331., 332., 332., 346., 333., 332.}"
15,16,"stage1_unit1/conv3","stage1_unit1/_plus_stage1_unit1",1,"stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1","Convolution","Threading","List-List",246.,249.70000000000002,310.,407.,408.6667,628.,"","","","","","","","","","{310., 258., 251., 277., 276., 298., 281., 276., 249., 249., 249., 248., 261., 254., 248., 248., 246., 248., 247., 248., 248., 248., 247., 248., 248., 247., 248., 247., 262., 250., 247., 247., 248., 248., 248., 246., 248., 248., 246., 249., 248., 248., 247., 294., 293., 276., 282., 248., 247., 248.}","{626., 628., 469., 418., 407., 408., 426., 409., 409., 408., 416., 409., 408., 409., 409., 408., 421., 409., 408., 407., 408., 408., 407., 408., 408., 408., 419., 409., 408., 408., 407., 408., 407., 408., 413., 413., 415., 408., 407., 407., 409., 408., 407., 407., 407., 420., 410., 408., 408., 408.}",""
16,17,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn1",1,"stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1","Threading","BatchNormalization","List-List",405.,407.0667,552.,309.,310.7667,426.,692.,699.1,1007.,287.,292.0333,455.,383.,388.3333,581.,"{552., 530., 444., 412., 407., 419., 408., 407., 408., 407., 407., 406., 406., 406., 406., 419., 407., 406., 405., 414., 406., 406., 406., 406., 406., 417., 408., 405., 406., 407., 405., 406., 406., 405., 406., 418., 407., 407., 405., 407., 406., 406., 406., 414., 426., 410., 408., 409., 407., 407.}","{426., 371., 322., 313., 312., 311., 312., 312., 311., 312., 311., 311., 323., 311., 312., 311., 311., 320., 311., 311., 310., 310., 309., 310., 311., 321., 311., 311., 310., 310., 310., 311., 310., 310., 310., 310., 310., 310., 324., 311., 310., 310., 310., 310., 311., 310., 310., 310., 310., 324.}","{1007., 932., 764., 699., 699., 698., 710., 700., 697., 699., 695., 698., 715., 700., 709., 701., 698., 702., 708., 699., 696., 697., 697., 706., 693., 695., 697., 694., 704., 712., 699., 698., 699., 694., 697., 704., 696., 693., 692., 692., 692., 712., 698., 704., 698., 698., 724., 697., 692., 698.}"
17,18,"stage1_unit2/bn1","stage1_unit2/relu1",1,"stage1_unit2/bn1-stage1_unit2/relu1","BatchNormalization","Elementwise","List-List",303.,309.,364.,265.,266.5333,310.,759.,767.4333,833.,456.,458.43330000000003,469.,494.,500.90000000000003,523.,"{364., 331., 321., 310., 310., 312., 311., 311., 325., 312., 312., 312., 311., 310., 311., 331., 326., 306., 303., 303., 322., 309., 309., 309., 309., 308., 308., 308., 308., 309., 308., 308., 316., 322., 306., 305., 305., 305., 305., 304., 304., 304., 304., 305., 304., 305., 322., 310., 309., 309.}","{310., 277., 271., 266., 266., 275., 266., 275., 267., 267., 265., 266., 266., 265., 265., 266., 266., 266., 265., 273., 266., 265., 265., 265., 265., 265., 265., 265., 265., 265., 265., 265., 265., 276., 278., 268., 267., 267., 268., 267., 267., 268., 267., 268., 267., 268., 268., 268., 268., 282.}","{833., 781., 771., 768., 768., 787., 767., 777., 766., 767., 779., 766., 768., 767., 766., 767., 783., 767., 767., 769., 779., 780., 769., 769., 768., 767., 789., 769., 768., 761., 762., 772., 760., 769., 763., 764., 778., 759., 761., 760., 760., 760., 771., 760., 760., 760., 769., 778., 760., 760.}"
18,19,"stage1_unit2/relu1","stage1_unit2/conv1",1,"stage1_unit2/relu1-stage1_unit2/conv1","Elementwise","Convolution","List-List",265.,267.1333,306.,226.,228.3,346.,494.,500.86670000000004,625.,229.,233.7333,319.,268.,272.5667,279.,"{306., 280., 271., 266., 266., 266., 267., 266., 266., 276., 267., 266., 266., 266., 266., 267., 266., 265., 266., 266., 266., 266., 266., 275., 280., 267., 267., 267., 267., 267., 267., 267., 267., 268., 267., 267., 267., 267., 267., 278., 270., 268., 268., 268., 268., 270., 269., 268., 269., 269.}","{346., 236., 230., 230., 227., 229., 229., 228., 228., 227., 229., 228., 228., 227., 244., 231., 229., 228., 227., 229., 229., 227., 227., 227., 227., 228., 227., 227., 227., 228., 226., 241., 229., 227., 228., 226., 227., 230., 265., 254., 254., 253., 258., 226., 227., 226., 227., 228., 241., 230.}","{609., 525., 504., 532., 625., 539., 500., 497., 498., 497., 497., 496., 515., 499., 498., 497., 497., 497., 496., 496., 519., 501., 499., 559., 546., 524., 500., 513., 501., 500., 500., 500., 498., 499., 495., 507., 494., 494., 495., 495., 500., 501., 501., 574., 562., 497., 497., 497., 497., 496.}"
19,20,"stage1_unit2/conv1","stage1_unit2/bn2",1,"stage1_unit2/conv1-stage1_unit2/bn2","Convolution","BatchNormalization","List-List",226.,229.13330000000002,289.,152.,154.8,200.,302.,308.0333,560.,76.,78.9,271.,150.,153.2333,360.,"{289., 235., 229., 228., 228., 244., 230., 229., 227., 226., 227., 227., 227., 226., 227., 226., 226., 254., 228., 227., 237., 228., 241., 230., 227., 228., 227., 226., 226., 226., 227., 226., 227., 227., 226., 228., 226., 257., 254., 274., 261., 266., 232., 232., 232., 233., 232., 232., 231., 232.}","{200., 163., 158., 155., 156., 154., 159., 160., 155., 170., 155., 152., 153., 152., 154., 152., 153., 153., 153., 168., 153., 153., 153., 168., 155., 155., 155., 155., 154., 155., 155., 155., 154., 155., 155., 167., 155., 155., 155., 154., 156., 154., 156., 154., 155., 156., 154., 154., 155., 155.}","{407., 338., 315., 307., 305., 303., 317., 309., 303., 302., 303., 303., 306., 303., 304., 303., 302., 303., 302., 321., 307., 303., 303., 302., 336., 338., 335., 344., 302., 302., 304., 302., 322., 311., 308., 309., 308., 310., 308., 308., 307., 308., 307., 308., 308., 323., 308., 320., 560., 544.}"
20,21,"stage1_unit2/bn2","stage1_unit2/relu2",1,"stage1_unit2/bn2-stage1_unit2/relu2","BatchNormalization","Elementwise","List-List",155.,156.70000000000002,184.,94.,96.30000000000001,122.,221.,222.13330000000002,464.,66.,65.4333,280.,127.,125.83330000000001,342.,"{184., 159., 170., 170., 158., 157., 157., 156., 158., 156., 157., 157., 157., 156., 157., 157., 155., 156., 157., 157., 157., 158., 157., 156., 156., 156., 157., 168., 157., 157., 156., 156., 156., 157., 156., 156., 156., 163., 157., 156., 157., 157., 156., 156., 157., 157., 156., 156., 157., 157.}","{122., 98., 97., 97., 96., 96., 96., 96., 97., 97., 96., 97., 97., 96., 97., 97., 96., 97., 96., 97., 108., 96., 95., 94., 95., 94., 95., 95., 96., 95., 95., 95., 95., 96., 95., 111., 96., 97., 96., 97., 96., 96., 97., 106., 96., 96., 97., 96., 96., 97.}","{464., 435., 432., 432., 421., 237., 222., 222., 221., 221., 221., 221., 221., 221., 242., 222., 222., 222., 221., 221., 221., 221., 236., 222., 222., 221., 222., 236., 222., 231., 225., 222., 221., 222., 221., 221., 222., 221., 221., 221., 238., 226., 221., 222., 221., 222., 221., 221., 221., 222.}"
21,22,"stage1_unit2/relu2","stage1_unit2/conv2",1,"stage1_unit2/relu2-stage1_unit2/conv2","Elementwise","Convolution","List-List",94.,96.1667,129.,1724.,1764.6000000000001,1911.,1782.,1823.3333,1975.,1688.,1727.1667,1846.,58.,58.7333,64.,"{129., 100., 97., 99., 97., 97., 97., 97., 96., 96., 96., 97., 96., 97., 97., 96., 97., 96., 96., 98., 96., 95., 95., 96., 95., 95., 94., 95., 95., 96., 95., 95., 96., 95., 95., 96., 108., 96., 96., 97., 112., 95., 97., 96., 96., 96., 96., 96., 96., 96.}","{1911., 1877., 1785., 1788., 1786., 1848., 1810., 1740., 1748., 1740., 1768., 1849., 1754., 1730., 1744., 1735., 1765., 1844., 1752., 1764., 1752., 1748., 1817., 1800., 1751., 1724., 1751., 1749., 1868., 1751., 1768., 1748., 1756., 1798., 1842., 1749., 1735., 1773., 1751., 1829., 1764., 1745., 1753., 1737., 1767., 1847., 1762., 1761., 1766., 1743.}","{1975., 1950., 1878., 1906., 1877., 1825., 1830., 1813., 1805., 1887., 1812., 1808., 1819., 1789., 1900., 1857., 1805., 1803., 1806., 1806., 1880., 1807., 1787., 1824., 1796., 1878., 1836., 1820., 1802., 1807., 1808., 1881., 1819., 1807., 1846., 1805., 1892., 1820., 1820., 1800., 1799., 1821., 1879., 1799., 1799., 1809., 1782., 1872., 1824., 1814.}"
22,23,"stage1_unit2/conv2","stage1_unit2/bn3",1,"stage1_unit2/conv2-stage1_unit2/bn3","Convolution","BatchNormalization","List-List",1733.,1776.1000000000001,1915.,106.,107.2333,135.,1801.,1841.5333,2008.,68.,65.4333,93.,1695.,1734.3000000000002,1873.,"{1915., 1873., 1871., 1852., 1770., 1770., 1760., 1748., 1860., 1741., 1785., 1773., 1763., 1785., 1849., 1767., 1744., 1775., 1748., 1833., 1818., 1733., 1774., 1742., 1773., 1847., 1751., 1756., 1753., 1757., 1788., 1857., 1743., 1772., 1739., 1758., 1828., 1802., 1756., 1762., 1801., 1747., 1845., 1761., 1751., 1739., 1774., 1817., 1834., 1750.}","{135., 113., 109., 107., 108., 106., 107., 107., 106., 107., 107., 107., 108., 107., 107., 116., 108., 108., 108., 122., 108., 108., 108., 107., 107., 108., 106., 108., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 108., 107.}","{2008., 1989., 1913., 1856., 1887., 1905., 1822., 1806., 1835., 1807., 1929., 1823., 1853., 1831., 1828., 1906., 1905., 1803., 1803., 1818., 1809., 1904., 1801., 1838., 1818., 1834., 1921., 1809., 1828., 1822., 1806., 1871., 1892., 1810., 1844., 1822., 1858., 1892., 1819., 1804., 1820., 1825., 1925., 1900., 1803., 1830., 1803., 1838., 1889., 1834.}"
