"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv_3_conv2d","conv_3_batchnorm",1,"conv_3_conv2d-conv_3_batchnorm","Convolution","BatchNormalization","List-List",135.,136.3333,203.,189.,190.9667,224.,297.,300.3,422.,162.,163.9667,219.,108.,109.33330000000001,198.,"{203., 145., 178., 156., 175., 156., 154., 155., 173., 137., 137., 137., 137., 137., 136., 136., 136., 136., 137., 136., 136., 136., 136., 136., 136., 137., 136., 137., 136., 136., 136., 136., 150., 138., 136., 136., 135., 136., 135., 136., 136., 136., 136., 136., 135., 135., 136., 135., 136., 136.}","{224., 197., 193., 207., 192., 191., 191., 190., 190., 190., 190., 191., 189., 190., 190., 191., 190., 192., 191., 189., 190., 202., 192., 203., 192., 191., 191., 191., 191., 191., 192., 190., 191., 191., 190., 191., 190., 191., 191., 191., 189., 191., 191., 190., 208., 192., 191., 191., 191., 192.}","{422., 349., 312., 302., 299., 300., 316., 305., 297., 299., 300., 299., 299., 298., 298., 300., 300., 299., 340., 349., 333., 333., 299., 299., 300., 300., 298., 299., 299., 300., 299., 298., 314., 300., 299., 300., 300., 299., 300., 299., 300., 301., 300., 299., 300., 317., 304., 303., 301., 302.}"
12,13,"conv_3_batchnorm","conv_3_relu",1,"conv_3_batchnorm-conv_3_relu","BatchNormalization","Elementwise","List-List",190.,191.16670000000002,212.,176.,177.66670000000002,194.,443.,446.,469.,253.,254.8333,257.,267.,268.3333,275.,"{212., 208., 192., 192., 191., 192., 191., 191., 192., 191., 192., 191., 191., 191., 192., 190., 191., 190., 191., 191., 191., 202., 190., 191., 191., 191., 191., 191., 190., 191., 191., 191., 191., 190., 190., 192., 190., 191., 191., 191., 200., 192., 204., 192., 191., 191., 192., 191., 190., 191.}","{194., 180., 178., 177., 177., 178., 177., 178., 177., 177., 177., 177., 177., 187., 178., 178., 189., 179., 177., 179., 177., 178., 177., 177., 178., 178., 178., 178., 178., 178., 178., 177., 178., 178., 178., 178., 178., 177., 194., 178., 178., 176., 178., 177., 178., 177., 177., 177., 177., 178.}","{467., 469., 448., 445., 443., 443., 443., 461., 446., 445., 445., 443., 443., 444., 445., 452., 457., 445., 445., 444., 443., 444., 443., 444., 453., 459., 448., 446., 446., 446., 446., 446., 447., 452., 448., 446., 446., 446., 447., 445., 446., 446., 460., 446., 445., 446., 456., 447., 446., 447.}"
13,14,"conv_3_relu","conv_4_conv2d",1,"conv_3_relu-conv_4_conv2d","Elementwise","Convolution","List-List",174.,177.5,195.,4769.,4860.,5313.,4959.,5028.3,5506.,4785.,4850.8,5311.,190.,168.3,193.,"{195., 182., 179., 178., 179., 178., 178., 177., 179., 177., 178., 177., 178., 178., 179., 178., 177., 178., 192., 178., 180., 178., 177., 178., 177., 177., 177., 178., 177., 177., 178., 177., 178., 178., 177., 178., 177., 174., 183., 176., 185., 175., 175., 176., 175., 175., 176., 176., 175., 175.}","{5306., 5313., 5020., 5059., 4893., 5019., 4830., 4972., 4816., 4982., 4823., 4924., 4854., 4924., 4854., 4865., 4874., 4821., 4891., 4788., 4845., 4790., 4831., 4828., 4812., 4791., 4795., 4769., 4844., 4793., 4890., 4805., 4902., 4793., 4943., 4806., 4936., 4789., 4945., 4788., 4941., 4806., 4967., 4789., 4930., 4820., 4916., 4812., 4855., 4852.}","{5500., 5506., 5209., 5230., 5063., 5201., 5031., 5188., 5022., 5183., 4989., 5169., 5029., 5131., 4983., 5135., 5001., 5102., 4995., 5105., 4985., 5075., 5019., 5072., 4995., 5043., 4972., 5061., 5007., 5039., 4988., 5065., 4978., 5029., 4967., 5047., 4982., 5004., 4984., 5023., 4997., 4995., 4971., 5023., 4990., 4995., 4959., 5030., 4984., 5015.}"
14,15,"conv_4_conv2d","conv_4_batchnorm",1,"conv_4_conv2d-conv_4_batchnorm","Convolution","BatchNormalization","List-List",4779.,4841.9667,5317.,419.,422.70000000000005,593.,5251.,5319.1,5989.,472.,477.1333,672.,4832.,4896.400000000001,5396.,"{5317., 5181., 4993., 4957., 4889., 4863., 4841., 4861., 4837., 4829., 4799., 4845., 4797., 4899., 4794., 4919., 4798., 4947., 4812., 4984., 4793., 4944., 4818., 4968., 4837., 4943., 4792., 4925., 4800., 4878., 4885., 4861., 4845., 4810., 4830., 4779., 4850., 4786., 4805., 4781., 4794., 4802., 4788., 4783., 4849., 4782., 4887., 4779., 4927., 4782.}","{593., 555., 445., 422., 421., 421., 421., 420., 420., 420., 430., 433., 421., 420., 420., 419., 420., 420., 419., 420., 436., 424., 423., 423., 421., 423., 422., 423., 422., 433., 423., 423., 423., 430., 424., 421., 422., 423., 422., 434., 423., 425., 424., 423., 423., 423., 424., 424., 435., 424.}","{5989., 5654., 5556., 5367., 5333., 5341., 5314., 5338., 5334., 5402., 5305., 5447., 5251., 5445., 5262., 5377., 5284., 5323., 5289., 5298., 5286., 5278., 5303., 5296., 5364., 5298., 5441., 5278., 5432., 5293., 5400., 5268., 5328., 5256., 5270., 5316., 5275., 5299., 5295., 5334., 5280., 5449., 5269., 5417., 5289., 5405., 5267., 5331., 5267., 5263.}"
15,16,"conv_4_batchnorm","conv_4_relu",1,"conv_4_batchnorm-conv_4_relu","BatchNormalization","Elementwise","List-List",421.,423.90000000000003,495.,371.,374.6667,426.,985.,994.,1061.,564.,570.1,566.,614.,619.3333,635.,"{495., 452., 440., 427., 431., 424., 422., 423., 422., 423., 431., 423., 423., 422., 423., 423., 422., 423., 422., 435., 424., 423., 423., 421., 423., 422., 422., 430., 435., 423., 423., 423., 422., 422., 424., 421., 423., 423., 438., 427., 426., 424., 425., 425., 426., 425., 425., 437., 424., 424.}","{426., 400., 387., 376., 372., 374., 371., 373., 373., 387., 373., 373., 372., 372., 372., 371., 371., 372., 372., 383., 372., 372., 372., 374., 384., 374., 374., 374., 373., 374., 390., 375., 377., 376., 376., 376., 377., 375., 375., 375., 376., 384., 377., 375., 375., 376., 377., 376., 375., 376.}","{1061., 1021., 1000., 1012., 997., 996., 995., 1010., 1014., 995., 996., 1012., 999., 999., 1000., 1010., 998., 998., 1007., 1007., 987., 987., 987., 998., 988., 987., 986., 999., 996., 988., 986., 998., 988., 987., 986., 1000., 987., 987., 985., 1007., 988., 987., 986., 1001., 987., 986., 986., 999., 986., 995.}"
16,17,"conv_4_relu","pool1",1,"conv_4_relu-pool1","Elementwise","Pooling","List-List",372.,376.1,427.,1830.,1845.0667,1914.,2155.,2173.1,2298.,1783.,1797.,1871.,325.,328.0333,384.,"{427., 405., 389., 377., 373., 392., 374., 375., 374., 375., 375., 372., 375., 374., 373., 391., 375., 376., 374., 374., 374., 374., 375., 375., 374., 384., 390., 378., 377., 377., 376., 377., 377., 377., 377., 375., 388., 377., 376., 376., 378., 376., 377., 376., 376., 379., 375., 386., 377., 376.}","{1878., 1837., 1848., 1832., 1876., 1875., 1902., 1910., 1850., 1914., 1911., 1830., 1830., 1850., 1836., 1848., 1838., 1852., 1836., 1848., 1830., 1860., 1914., 1847., 1831., 1830., 1857., 1837., 1847., 1831., 1850., 1837., 1856., 1830., 1852., 1836., 1847., 1838., 1831., 1849., 1837., 1871., 1831., 1860., 1836., 1848., 1830., 1850., 1845., 1848.}","{2298., 2206., 2166., 2175., 2170., 2173., 2156., 2252., 2199., 2164., 2196., 2162., 2174., 2226., 2179., 2162., 2175., 2164., 2253., 2174., 2155., 2178., 2172., 2176., 2157., 2177., 2162., 2183., 2159., 2253., 2172., 2167., 2178., 2160., 2207., 2156., 2189., 2162., 2175., 2157., 2185., 2171., 2155., 2191., 2161., 2186., 2156., 2178., 2160., 2183.}"
17,18,"pool1","Inception1/avg_pool_mixed_pool",1,"pool1-Inception1/avg_pool_mixed_pool","Pooling","Pooling","List-List",1830.,1841.5,1917.,2188.,2208.1667,2230.,3991.,4003.4667000000004,4070.,2161.,2161.9667,2153.,1803.,1795.3000000000002,1840.,"{1917., 1837., 1844., 1841., 1841., 1832., 1830., 1912., 1834., 1869., 1910., 1903., 1834., 1848., 1888., 1846., 1835., 1850., 1833., 1842., 1844., 1834., 1845., 1834., 1845., 1841., 1848., 1833., 1845., 1834., 1860., 1834., 1833., 1857., 1834., 1845., 1843., 1845., 1834., 1845., 1833., 1853., 1833., 1847., 1833., 1833., 1916., 1913., 1843., 1834.}","{2221., 2211., 2192., 2224., 2193., 2217., 2212., 2230., 2206., 2220., 2207., 2188., 2214., 2208., 2217., 2202., 2205., 2201., 2216., 2219., 2206., 2224., 2190., 2206., 2194., 2201., 2197., 2207., 2203., 2188., 2227., 2208., 2217., 2190., 2221., 2203., 2217., 2204., 2206., 2212., 2203., 2207., 2194., 2216., 2195., 2220., 2196., 2206., 2229., 2210.}","{4041., 4060., 4055., 4047., 3997., 4027., 4009., 3994., 4004., 3995., 4053., 4013., 3995., 4010., 3996., 4004., 3995., 4042., 4003., 3994., 4001., 3996., 4070., 4005., 3993., 4002., 4005., 3991., 4000., 3995., 4036., 4031., 3991., 4034., 3993., 4003., 3994., 3995., 4004., 3998., 4004., 3997., 3992., 4003., 3996., 4003., 4036., 3997., 4016., 3995.}"
18,19,"Inception1/avg_pool_mixed_pool","Inception1/mixed_tower_2_conv_conv2d",1,"Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d","Pooling","Convolution","List-List",2189.,2208.2333000000003,2231.,"","","",2301.,2331.3333000000002,2416.,112.,123.10000000000001,185.,"","","","{2231., 2224., 2192., 2216., 2205., 2209., 2206., 2201., 2190., 2214., 2205., 2190., 2209., 2209., 2226., 2204., 2222., 2209., 2222., 2207., 2194., 2203., 2202., 2227., 2195., 2202., 2202., 2226., 2209., 2217., 2220., 2207., 2224., 2218., 2226., 2195., 2224., 2189., 2208., 2205., 2189., 2213., 2196., 2204., 2190., 2220., 2203., 2217., 2207., 2194.}","","{2342., 2377., 2410., 2322., 2311., 2322., 2370., 2301., 2332., 2315., 2335., 2326., 2308., 2334., 2369., 2396., 2321., 2322., 2354., 2416., 2320., 2320., 2313., 2338., 2308., 2314., 2335., 2355., 2361., 2325., 2318., 2333., 2406., 2333., 2312., 2324., 2380., 2317., 2323., 2304., 2345., 2311., 2318., 2321., 2355., 2391., 2307., 2337., 2337., 2394.}"
19,20,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_2_conv_batchnorm",1,"Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
20,21,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_2_conv_relu",1,"Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
21,22,"Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_1_conv_conv2d",1,"Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
22,23,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_batchnorm",1,"Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
23,24,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_relu",1,"Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
24,25,"Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_1_conv2d",1,"Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d","Elementwise","Convolution","List-List","","","",814.,832.6333000000001,1004.,"","","","","","","","","","","{929., 908., 851., 827., 826., 857., 827., 827., 822., 855., 1004., 847., 821., 821., 822., 824., 824., 822., 823., 838., 825., 878., 991., 822., 841., 820., 832., 840., 817., 856., 824., 826., 826., 980., 960., 821., 815., 826., 845., 814., 824., 824., 830., 846., 818., 994., 923., 884., 819., 814.}",""
25,26,"Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_1_batchnorm",1,"Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm","Convolution","BatchNormalization","List-List",817.,840.7,1027.,"","","",917.,937.7,1088.,100.,97.,61.,"","","","{915., 1008., 953., 825., 824., 825., 852., 824., 823., 821., 824., 842., 823., 1013., 915., 953., 855., 822., 827., 819., 854., 823., 862., 881., 987., 984., 836., 822., 819., 853., 827., 825., 825., 823., 848., 820., 992., 914., 844., 838., 822., 825., 823., 854., 818., 817., 819., 857., 1027., 865.}","","{1016., 982., 1043., 995., 950., 925., 935., 917., 924., 935., 921., 931., 936., 1088., 957., 921., 927., 945., 939., 924., 946., 935., 919., 1007., 1018., 939., 938., 923., 930., 921., 935., 917., 930., 922., 1079., 983., 921., 930., 957., 941., 925., 933., 950., 934., 997., 1009., 921., 945., 925., 928.}"
26,27,"Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_1_relu",1,"Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
27,28,"Inception1/mixed_tower_1_conv_1_relu","Inception1/mixed_tower_1_conv_2_conv2d",1,"Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
28,29,"Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_batchnorm",1,"Inception1/mixed_tower_1_conv_2_conv2d-Inception1/mixed_tower_1_conv_2_batchnorm","Convolution","BatchNormalization","List-List","","","","","","","","","","","","","","","","","",""
29,30,"Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_relu",1,"Inception1/mixed_tower_1_conv_2_batchnorm-Inception1/mixed_tower_1_conv_2_relu","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
