"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2a/res2a_branch2b_relu","2a/res2a_branch2c",1,"2a/res2a_branch2b_relu-2a/res2a_branch2c","Elementwise","Convolution","List-List",97.,101.30000000000001,119.,259.,262.7333,356.,347.,356.23330000000004,636.,250.,254.9333,517.,88.,93.5,280.,"{119., 106., 103., 103., 102., 102., 102., 102., 103., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 101., 102., 101., 102., 102., 111., 104., 103., 103., 114., 102., 98., 97., 98., 97., 98., 99., 98., 97., 98., 97., 97., 98., 98., 98., 97.}","{356., 278., 266., 264., 263., 264., 263., 260., 264., 261., 263., 263., 262., 261., 260., 278., 263., 263., 262., 263., 261., 261., 262., 263., 262., 260., 262., 260., 270., 304., 302., 290., 292., 264., 264., 260., 260., 262., 262., 259., 263., 262., 260., 262., 264., 278., 264., 265., 261., 260.}","{636., 517., 428., 411., 400., 407., 364., 362., 359., 377., 360., 359., 361., 357., 355., 354., 356., 356., 356., 354., 371., 358., 354., 355., 353., 354., 356., 354., 353., 353., 405., 397., 392., 354., 350., 351., 348., 349., 351., 347., 349., 350., 364., 353., 348., 349., 349., 348., 350., 347.}"
12,13,"2a/res2a_branch2c","2a/bn2a_branch2c",1,"2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","List-List",257.,259.86670000000004,336.,"","","",606.,617.1,774.,349.,357.23330000000004,438.,"","","","{336., 266., 262., 278., 263., 260., 261., 260., 259., 259., 260., 260., 259., 258., 258., 259., 258., 258., 274., 260., 258., 257., 260., 259., 258., 259., 257., 258., 258., 258., 261., 258., 305., 299., 288., 301., 261., 261., 260., 259., 262., 258., 260., 261., 257., 260., 260., 259., 272., 263.}","","{774., 757., 660., 614., 608., 607., 606., 626., 615., 609., 613., 614., 609., 662., 672., 640., 614., 614., 611., 611., 627., 612., 608., 610., 611., 609., 611., 626., 613., 657., 662., 645., 616., 627., 611., 613., 613., 613., 613., 625., 611., 613., 614., 610., 611., 661., 678., 647., 614., 613.}"
13,14,"2a/bn2a_branch2c","2a/res2a_branch1",1,"2a/bn2a_branch2c-2a/res2a_branch1","BatchNormalization","Convolution","List-List","","","",243.,246.7333,336.,"","","","","","","","","","","{336., 255., 284., 274., 289., 273., 265., 246., 245., 244., 244., 246., 244., 245., 243., 246., 244., 245., 244., 243., 261., 245., 244., 244., 244., 245., 244., 245., 244., 244., 244., 244., 244., 244., 243., 245., 262., 246., 245., 244., 244., 244., 288., 271., 270., 270., 261., 245., 245., 245.}",""
14,15,"2a/res2a_branch1","2a/bn2a_branch1",1,"2a/res2a_branch1-2a/bn2a_branch1","Convolution","BatchNormalization","List-List",242.,243.13330000000002,317.,299.,300.5667,460.,602.,612.6333000000001,674.,360.,369.5,357.,303.,312.0667,214.,"{317., 251., 246., 244., 244., 242., 244., 243., 243., 243., 290., 290., 281., 290., 243., 243., 243., 243., 243., 242., 243., 242., 242., 244., 242., 243., 242., 257., 246., 243., 244., 243., 242., 243., 242., 243., 243., 242., 242., 242., 243., 243., 242., 252., 244., 244., 244., 243., 242., 242.}","{460., 411., 319., 303., 301., 300., 300., 300., 300., 311., 311., 301., 301., 301., 301., 300., 300., 300., 300., 301., 301., 300., 301., 300., 313., 301., 300., 301., 300., 300., 301., 301., 300., 301., 300., 300., 300., 314., 301., 300., 299., 300., 310., 302., 301., 300., 301., 301., 300., 299.}","{672., 648., 628., 608., 611., 659., 670., 636., 610., 609., 611., 605., 624., 609., 605., 607., 608., 602., 604., 617., 607., 651., 662., 631., 610., 626., 611., 605., 606., 611., 609., 609., 614., 605., 606., 609., 607., 646., 674., 647., 607., 611., 605., 606., 627., 611., 608., 610., 609., 610.}"
15,16,"2a/bn2a_branch1","2a/res2a",1,"2a/bn2a_branch1-2a/res2a","BatchNormalization","Total","List-List",298.,299.6333,356.,441.,443.5667,710.,"","","","","","","","","","{356., 334., 308., 303., 300., 299., 300., 300., 312., 301., 300., 300., 300., 299., 299., 299., 299., 299., 299., 298., 300., 314., 301., 298., 301., 299., 308., 300., 300., 299., 300., 299., 298., 299., 312., 300., 299., 300., 300., 299., 299., 299., 299., 299., 299., 298., 300., 312., 300., 299.}","{710., 645., 510., 449., 443., 444., 443., 443., 458., 446., 462., 457., 445., 444., 443., 443., 442., 457., 443., 443., 443., 443., 442., 442., 442., 453., 443., 443., 443., 442., 441., 442., 441., 454., 455., 442., 442., 442., 442., 442., 443., 443., 442., 456., 443., 443., 443., 442., 443., 442.}",""
16,17,"2a/res2a","2a/res2a_relu",1,"2a/res2a-2a/res2a_relu","Total","Elementwise","List-List",441.,444.66670000000005,612.,289.,290.5,349.,914.,921.5667000000001,1108.,473.,476.90000000000003,496.,625.,631.0667000000001,759.,"{612., 575., 510., 449., 446., 444., 443., 442., 444., 443., 443., 458., 446., 443., 455., 443., 444., 445., 443., 442., 458., 444., 444., 443., 443., 442., 442., 443., 442., 463., 447., 447., 447., 446., 447., 446., 447., 454., 460., 443., 442., 442., 443., 442., 443., 442., 441., 459., 445., 446.}","{349., 325., 305., 294., 290., 290., 300., 291., 303., 293., 291., 290., 290., 291., 290., 291., 290., 290., 291., 291., 290., 290., 305., 291., 290., 291., 290., 290., 290., 290., 290., 290., 291., 290., 290., 301., 291., 290., 291., 289., 298., 291., 290., 290., 290., 290., 290., 290., 289., 303.}","{1108., 1033., 958., 919., 915., 915., 933., 917., 927., 917., 933., 917., 915., 915., 916., 935., 922., 919., 931., 935., 916., 916., 914., 942., 923., 919., 919., 920., 932., 931., 920., 919., 933., 916., 916., 916., 935., 918., 919., 918., 938., 920., 917., 917., 918., 934., 918., 917., 918., 933.}"
17,18,"2a/res2a_relu","2b/res2b_branch2a",1,"2a/res2a_relu-2b/res2b_branch2a","Elementwise","Convolution","List-List",288.,289.5333,339.,220.,224.20000000000002,314.,501.,508.36670000000004,637.,213.,218.8333,298.,281.,284.1667,323.,"{339., 320., 297., 291., 291., 289., 290., 303., 291., 289., 290., 290., 289., 289., 290., 289., 289., 290., 289., 290., 289., 301., 291., 289., 289., 290., 297., 290., 290., 289., 290., 289., 289., 288., 301., 290., 289., 289., 289., 289., 289., 289., 289., 289., 289., 288., 289., 288., 300., 290.}","{314., 230., 223., 221., 220., 241., 228., 225., 225., 226., 225., 224., 224., 224., 224., 223., 223., 223., 223., 223., 224., 223., 236., 224., 223., 225., 222., 224., 224., 260., 251., 250., 248., 265., 224., 224., 224., 223., 223., 236., 226., 226., 223., 224., 224., 223., 224., 223., 223., 223.}","{637., 559., 519., 508., 568., 549., 519., 505., 518., 505., 504., 510., 505., 507., 505., 506., 520., 505., 504., 505., 505., 506., 506., 557., 564., 542., 506., 505., 504., 505., 504., 505., 508., 505., 504., 506., 505., 505., 504., 519., 504., 505., 536., 546., 550., 502., 503., 519., 502., 501.}"
18,19,"2b/res2b_branch2a","2b/bn2b_branch2a",1,"2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","List-List",222.,224.3,319.,105.,106.30000000000001,139.,307.,311.5333,434.,85.,87.2333,115.,202.,205.2333,295.,"{319., 233., 226., 226., 226., 225., 224., 224., 225., 223., 224., 223., 222., 223., 223., 240., 226., 224., 224., 223., 223., 250., 250., 249., 249., 249., 248., 224., 223., 223., 224., 222., 237., 226., 224., 223., 223., 223., 223., 223., 223., 224., 223., 223., 223., 223., 223., 224., 223., 236.}","{139., 112., 108., 107., 120., 107., 106., 107., 106., 106., 105., 106., 106., 106., 106., 106., 105., 114., 107., 107., 106., 105., 107., 106., 106., 106., 106., 106., 107., 106., 106., 107., 106., 106., 106., 106., 106., 107., 106., 107., 122., 107., 106., 106., 107., 105., 106., 106., 105., 108.}","{434., 348., 323., 327., 311., 309., 308., 308., 359., 343., 341., 343., 309., 310., 310., 324., 311., 309., 310., 310., 308., 308., 309., 309., 309., 308., 308., 310., 323., 311., 308., 309., 308., 309., 309., 309., 307., 307., 309., 340., 341., 358., 361., 310., 310., 310., 308., 309., 309., 311.}"
19,20,"2b/bn2b_branch2a","2b/res2b_branch2a_relu",1,"2b/bn2b_branch2a-2b/res2b_branch2a_relu","BatchNormalization","Elementwise","List-List",106.,107.06670000000001,129.,99.,99.4,118.,225.,226.,260.,119.,118.9333,131.,126.,126.60000000000001,142.,"{129., 111., 109., 108., 107., 108., 108., 107., 108., 107., 107., 107., 118., 107., 107., 107., 121., 109., 107., 107., 107., 107., 107., 108., 106., 106., 107., 107., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 106., 108., 107., 107., 107., 107., 106.}","{118., 104., 101., 101., 100., 100., 99., 100., 100., 99., 99., 100., 100., 99., 99., 100., 99., 100., 100., 99., 99., 101., 99., 99., 100., 99., 102., 100., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 108., 100., 100., 100., 99., 99., 99., 99., 99., 99.}","{260., 233., 229., 228., 227., 226., 226., 227., 226., 227., 243., 227., 226., 225., 225., 226., 225., 225., 226., 225., 226., 226., 225., 226., 226., 225., 225., 226., 242., 227., 226., 226., 226., 225., 225., 225., 225., 226., 225., 225., 226., 226., 225., 235., 227., 241., 227., 227., 225., 226.}"
20,21,"2b/res2b_branch2a_relu","2b/res2b_branch2b",1,"2b/res2b_branch2a_relu-2b/res2b_branch2b","Elementwise","Convolution","List-List",99.,100.03330000000001,117.,1731.,1775.0333,1902.,1784.,1818.1333000000002,2002.,1685.,1718.1000000000001,1885.,53.,43.1,100.,"{117., 104., 101., 101., 115., 101., 100., 101., 100., 100., 100., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100., 99., 100., 100., 99., 100., 99., 100., 100., 99., 100., 100., 100., 100., 100., 100., 99., 100., 108., 101., 101., 99., 100., 113., 100., 100., 100., 100., 100., 100.}","{1902., 1874., 1829., 1813., 1772., 1758., 1785., 1762., 1832., 1780., 1738., 1762., 1740., 1759., 1838., 1776., 1754., 1772., 1758., 1812., 1834., 1738., 1777., 1738., 1773., 1811., 1786., 1737., 1770., 1752., 1731., 1823., 1755., 1751., 1736., 1789., 1848., 1816., 1750., 1738., 1776., 1752., 1843., 1736., 1780., 1763., 1777., 1802., 1846., 1758.}","{2002., 2002., 1884., 1805., 1824., 1810., 1890., 1858., 1788., 1810., 1794., 1824., 1868., 1810., 1795., 1802., 1808., 1870., 1859., 1810., 1817., 1797., 1808., 1882., 1812., 1796., 1820., 1806., 1892., 1821., 1801., 1798., 1784., 1824., 1903., 1806., 1807., 1820., 1785., 1906., 1826., 1803., 1806., 1795., 1847., 1877., 1800., 1806., 1825., 1801.}"
21,22,"2b/res2b_branch2b","2b/bn2b_branch2b",1,"2b/res2b_branch2b-2b/bn2b_branch2b","Convolution","BatchNormalization","List-List",1733.,1766.9,1923.,106.,107.03330000000001,135.,1808.,1845.3667,2030.,75.,78.4667,107.,1702.,1738.3333,1895.,"{1923., 1869., 1815., 1749., 1777., 1852., 1833., 1772., 1755., 1779., 1757., 1874., 1760., 1759., 1749., 1767., 1799., 1812., 1753., 1755., 1754., 1742., 1811., 1780., 1747., 1753., 1746., 1763., 1810., 1763., 1781., 1747., 1733., 1804., 1840., 1755., 1751., 1753., 1748., 1826., 1757., 1751., 1734., 1746., 1753., 1853., 1749., 1768., 1768., 1750.}","{135., 113., 108., 109., 107., 108., 107., 107., 107., 107., 108., 108., 106., 107., 107., 108., 107., 107., 107., 107., 106., 107., 107., 107., 108., 107., 107., 107., 124., 107., 108., 106., 107., 107., 106., 106., 107., 106., 106., 107., 107., 107., 107., 107., 107., 107., 106., 107., 107., 107.}","{2030., 1998., 1983., 1833., 1841., 1822., 1844., 1918., 1867., 1833., 1813., 1843., 1843., 1926., 1832., 1849., 1823., 1851., 1911., 1838., 1813., 1854., 1815., 1892., 1917., 1860., 1846., 1839., 1849., 1871., 1827., 1833., 1838., 1838., 1925., 1864., 1825., 1808., 1811., 1868., 1872., 1847., 1830., 1848., 1829., 1922., 1808., 1824., 1833., 1841.}"
22,23,"2b/bn2b_branch2b","2b/res2b_branch2b_relu",1,"2b/bn2b_branch2b-2b/res2b_branch2b_relu","BatchNormalization","Elementwise","List-List",106.,107.36670000000001,129.,101.,101.4,119.,225.,226.63330000000002,309.,119.,119.2667,180.,124.,125.2333,190.,"{129., 113., 110., 123., 109., 108., 107., 107., 108., 109., 108., 108., 107., 108., 106., 107., 108., 107., 106., 108., 108., 108., 107., 107., 107., 107., 108., 107., 107., 107., 107., 108., 107., 107., 107., 108., 106., 108., 107., 123., 108., 107., 107., 107., 106., 107., 107., 107., 107., 107.}","{119., 104., 102., 103., 101., 102., 102., 102., 102., 117., 102., 102., 101., 102., 101., 102., 101., 101., 102., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 102., 102., 102., 102., 101., 101., 101., 115., 104.}","{252., 233., 229., 228., 245., 229., 227., 227., 227., 227., 227., 226., 227., 226., 227., 225., 226., 227., 226., 236., 228., 242., 226., 227., 226., 227., 225., 226., 227., 226., 226., 226., 226., 226., 226., 226., 227., 226., 225., 241., 227., 227., 226., 226., 227., 226., 227., 225., 227., 309.}"
23,24,"2b/res2b_branch2b_relu","2b/res2b_branch2c",1,"2b/res2b_branch2b_relu-2b/res2b_branch2c","Elementwise","Convolution","List-List",101.,101.4333,120.,243.,246.13330000000002,326.,322.,329.2667,624.,221.,227.8333,504.,79.,83.1333,298.,"{120., 104., 103., 102., 103., 102., 101., 103., 101., 102., 102., 102., 102., 101., 102., 101., 102., 102., 101., 101., 102., 101., 101., 101., 103., 101., 116., 103., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101., 102., 102., 101., 101., 102., 101., 101., 101.}","{326., 256., 265., 249., 247., 247., 246., 246., 247., 247., 246., 245., 245., 247., 245., 247., 283., 273., 289., 273., 276., 246., 246., 246., 246., 247., 245., 246., 245., 247., 245., 246., 246., 257., 246., 247., 246., 245., 246., 244., 247., 245., 244., 244., 244., 244., 245., 243., 246., 244.}","{624., 509., 424., 344., 337., 337., 335., 349., 331., 325., 326., 325., 326., 326., 325., 325., 324., 323., 371., 372., 360., 349., 330., 329., 328., 328., 329., 330., 330., 329., 329., 341., 324., 324., 323., 322., 322., 323., 322., 322., 324., 322., 323., 337., 327., 326., 325., 326., 375., 356.}"
