"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv3_1","relu3_1",1,"conv3_1-relu3_1","Convolution","Elementwise","Convolution-Elementwise",5600.,5673.433300000001,6199.,312.,316.,437.,6119.,6213.200000000001,6706.,519.,539.7667,507.,5807.,5897.200000000001,6269.,"{6199., 6142., 5866., 5915., 5739., 5694., 5720., 5785., 5851., 5640., 5791., 5629., 5638., 5666., 5654., 5802., 5638., 5798., 5620., 5617., 5604., 5654., 5769., 5621., 5768., 5630., 5653., 5605., 5601., 5733., 5662., 5758., 5613., 5688., 5640., 5605., 5665., 5643., 5750., 5616., 5717., 5626., 5600., 5628., 5633., 5736., 5613., 5739., 5612., 5621.}","{437., 396., 329., 321., 320., 317., 318., 317., 317., 316., 317., 333., 319., 325., 317., 317., 315., 317., 316., 318., 316., 317., 317., 331., 314., 313., 313., 314., 314., 313., 314., 313., 317., 315., 314., 315., 326., 315., 314., 313., 314., 314., 314., 314., 314., 323., 315., 314., 329., 312.}","{6706., 6465., 6513., 6285., 6237., 6375., 6235., 6260., 6251., 6182., 6362., 6197., 6190., 6318., 6149., 6218., 6261., 6160., 6327., 6186., 6157., 6329., 6144., 6241., 6186., 6157., 6302., 6147., 6155., 6285., 6136., 6258., 6168., 6140., 6310., 6119., 6152., 6236., 6148., 6352., 6132., 6146., 6285., 6128., 6184., 6223., 6119., 6299., 6145., 6149.}"
12,13,"relu3_1","conv3_2",1,"relu3_1-conv3_2","Elementwise","Convolution","Elementwise-Convolution",314.,315.23330000000004,354.,11553.,11712.400000000001,12178.,12119.,12247.6,12473.,11805.,11932.3667,12119.,566.,535.2,295.,"{354., 333., 320., 317., 315., 331., 316., 315., 314., 315., 314., 315., 315., 315., 315., 315., 316., 314., 327., 314., 315., 315., 315., 315., 315., 314., 316., 323., 315., 315., 315., 327., 316., 314., 315., 316., 316., 315., 316., 315., 315., 314., 315., 329., 316., 315., 315., 314., 315., 315.}","{12178., 11836., 11701., 11809., 11856., 11793., 11791., 11593., 11588., 11709., 11859., 11752., 11742., 11645., 11633., 11717., 11751., 11742., 11783., 11644., 11684., 11773., 11726., 11736., 11684., 11612., 11639., 11826., 11743., 11760., 11662., 11601., 11607., 11784., 11713., 11713., 11623., 11634., 11698., 11805., 11758., 11730., 11568., 11576., 11663., 11812., 11732., 11721., 11585., 11553.}","{12473., 12313., 12311., 12139., 12157., 12350., 12290., 12215., 12119., 12256., 12346., 12331., 12162., 12187., 12301., 12340., 12178., 12148., 12295., 12351., 12300., 12169., 12212., 12277., 12269., 12142., 12135., 12296., 12318., 12261., 12142., 12219., 12369., 12287., 12130., 12145., 12342., 12303., 12244., 12150., 12275., 12297., 12272., 12154., 12155., 12297., 12269., 12207., 12131., 12317.}"
13,14,"conv3_2","relu3_2",1,"conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise",11546.,11703.566700000001,23048.,307.,316.6,415.,12065.,12206.633300000001,12536.,519.,503.0667,-10512.,11758.,11890.033300000001,12121.,"{12142., 11905., 11768., 11652., 23048., 18202., 11796., 11741., 11794., 11724., 11614., 11600., 11797., 11720., 11752., 11684., 11575., 11593., 11763., 11807., 11753., 11601., 11605., 11605., 11787., 11718., 11698., 11572., 11624., 11666., 11815., 11713., 11763., 11546., 11548., 11697., 11806., 11735., 11720., 11567., 11565., 11624., 11750., 11756., 11742., 11576., 11546., 11675., 11766., 11691.}","{415., 379., 328., 322., 317., 317., 328., 319., 318., 327., 317., 315., 318., 317., 318., 317., 317., 317., 317., 316., 317., 318., 328., 317., 315., 314., 315., 314., 315., 314., 313., 315., 340., 318., 326., 334., 334., 320., 309., 308., 307., 308., 308., 309., 308., 308., 308., 322., 308., 308.}","{12536., 12421., 12327., 12297., 12131., 12221., 12251., 12257., 12172., 12104., 12283., 12239., 12259., 12117., 12182., 12228., 12233., 12138., 12137., 12283., 12255., 12249., 12067., 12139., 12217., 12294., 12187., 12115., 12241., 12231., 12218., 12116., 12154., 12251., 12230., 12209., 12065., 12209., 12201., 12228., 12111., 12099., 12231., 12273., 12226., 12094., 12194., 12192., 12205., 12128.}"
14,15,"relu3_2","conv3_3",1,"relu3_2-conv3_3","Elementwise","Convolution","Elementwise-Convolution",299.,303.7,346.,11566.,11718.4667,12241.,12159.,12290.566700000001,23607.,11860.,11986.8667,23261.,593.,572.1,11366.,"{346., 325., 304., 302., 303., 317., 304., 300., 301., 301., 299., 301., 302., 300., 301., 300., 301., 300., 316., 301., 302., 302., 303., 302., 302., 303., 303., 311., 302., 304., 303., 319., 306., 305., 306., 305., 305., 305., 305., 305., 304., 305., 305., 305., 315., 305., 306., 305., 305., 305.}","{12241., 11808., 11728., 11824., 11730., 11836., 11630., 11608., 11709., 11809., 11794., 11736., 11582., 11611., 11761., 11855., 11820., 11715., 11603., 11627., 11752., 11744., 11760., 11698., 11606., 11622., 11801., 11823., 11792., 11631., 11591., 11688., 11793., 11751., 11755., 11574., 11567., 11711., 11807., 11753., 11748., 11602., 11589., 11681., 11743., 11797., 11780., 11598., 11566., 11706.}","{23607., 15608., 12216., 12284., 12363., 12333., 12249., 12184., 12352., 12322., 12320., 12185., 12243., 12325., 12322., 12199., 12192., 12383., 12304., 12240., 12166., 12319., 12346., 12336., 12186., 12205., 12400., 12406., 12241., 12227., 12422., 12355., 12246., 12163., 12283., 12281., 12375., 12174., 12224., 12312., 12366., 12199., 12203., 12352., 12334., 12332., 12159., 12268., 12379., 12343.}"
15,16,"conv3_3","relu3_3",1,"conv3_3-relu3_3","Convolution","Elementwise","Convolution-Elementwise",11578.,11732.7667,12082.,303.,305.5667,404.,12097.,12248.,12616.,519.,515.2333,534.,11794.,11942.4333,12212.,"{12082., 11951., 11788., 11733., 11906., 11820., 11797., 11669., 11620., 11679., 11829., 11787., 11784., 11614., 11661., 11738., 11822., 11824., 11758., 11580., 11614., 11745., 11786., 11748., 11732., 11672., 11625., 11810., 11777., 11769., 11656., 11637., 11658., 11818., 11784., 11794., 11610., 11578., 11717., 11787., 11750., 11766., 11641., 11613., 11702., 11779., 11750., 11736., 11588., 11588.}","{404., 341., 305., 305., 303., 304., 303., 304., 303., 318., 303., 304., 303., 304., 304., 303., 304., 303., 315., 305., 305., 305., 318., 305., 304., 313., 304., 304., 323., 309., 305., 305., 304., 305., 305., 321., 307., 306., 308., 306., 307., 307., 307., 306., 308., 316., 305., 306., 320., 307.}","{12616., 12434., 12215., 12257., 12295., 12338., 12163., 12140., 12278., 12301., 12272., 12144., 12274., 12292., 12322., 12147., 12145., 12259., 12257., 12219., 12113., 12312., 12297., 12283., 12098., 12136., 12309., 12322., 12262., 12164., 12288., 12264., 12283., 12097., 12136., 12302., 12282., 12251., 12125., 12250., 12233., 12247., 12168., 12184., 12257., 12328., 12198., 12100., 12310., 12300.}"
16,17,"relu3_3","pool3",1,"relu3_3-pool3","Elementwise","Pooling","Elementwise-Pooling",432.,435.1333,483.,984.,993.5,1029.,1253.,1772.0667,2569.,821.,1336.9333000000001,2086.,269.,778.5667000000001,1540.,"{483., 452., 440., 436., 435., 433., 433., 437., 435., 448., 433., 436., 432., 434., 433., 433., 433., 435., 450., 436., 436., 435., 433., 433., 447., 433., 433., 450., 436., 436., 436., 432., 434., 436., 436., 433., 449., 435., 433., 434., 436., 433., 432., 433., 434., 453., 438., 445., 439., 438.}","{1011., 1029., 1014., 995., 995., 1011., 995., 995., 995., 1012., 995., 1003., 1001., 1001., 985., 985., 985., 1002., 988., 988., 986., 1013., 995., 993., 985., 1002., 985., 984., 984., 1001., 984., 998., 995., 1009., 985., 984., 985., 1001., 987., 986., 986., 1014., 995., 994., 984., 1001., 985., 984., 995., 1002.}","{2496., 2530., 2441., 2536., 2457., 2441., 2456., 2450., 2456., 2511., 2438., 2569., 2438., 2438., 2460., 2446., 2461., 2442., 2442., 2465., 2444., 2446., 2037., 1297., 1283., 1295., 1270., 1271., 1284., 1267., 1267., 1287., 1278., 1262., 1253., 1269., 1254., 1256., 1282., 1280., 1278., 1290., 1267., 1267., 1286., 1267., 1266., 1298., 1288., 1265.}"
17,18,"pool3","conv4_1",1,"pool3-conv4_1","Pooling","Convolution","Pooling-Convolution",975.,990.1333000000001,1018.,4988.,5061.8333,5323.,5963.,6065.2333,6523.,4988.,5075.1,5505.,975.,1003.4000000000001,1200.,"{993., 975., 1018., 986., 994., 983., 1000., 984., 984., 983., 1002., 986., 1000., 994., 1010., 985., 985., 985., 1000., 986., 985., 986., 1014., 995., 994., 985., 1002., 984., 985., 984., 1001., 984., 997., 994., 1010., 986., 986., 985., 1001., 995., 986., 985., 1013., 996., 995., 985., 1005., 989., 986., 985.}","{5323., 5252., 5032., 5099., 5004., 5098., 5006., 5056., 5003., 5061., 5008., 5053., 5022., 5072., 4988., 5095., 5007., 5084., 5002., 5087., 5022., 5070., 5062., 5066., 5058., 5068., 5082., 5077., 5103., 5057., 5109., 5060., 5167., 5000., 5172., 4994., 5175., 5012., 5204., 5018., 5145., 5008., 5154., 4998., 5137., 5026., 5167., 5022., 5159., 5039.}","{6523., 6372., 6082., 6183., 5985., 6022., 6147., 5995., 6140., 5985., 6062., 6183., 6000., 6126., 6001., 6078., 6123., 5996., 6062., 6056., 6047., 6170., 5963., 5999., 6055., 6055., 6184., 5998., 5994., 6122., 6002., 6156., 6001., 5988., 6142., 6021., 6167., 5979., 6021., 6148., 6031., 6122., 6005., 6075., 6143., 6016., 6109., 6038., 6068., 6132.}"
18,19,"conv4_1","relu4_1",1,"conv4_1-relu4_1","Convolution","Elementwise","Convolution-Elementwise",4987.,5072.2,5337.,154.,155.4,214.,5254.,5321.8667000000005,5743.,267.,249.66670000000002,406.,5100.,5166.4667,5529.,"{5337., 5244., 5142., 5134., 5016., 5163., 5007., 5151., 4996., 5175., 5014., 5150., 4996., 5177., 5013., 5144., 5031., 5140., 4995., 5143., 5056., 5138., 5008., 5136., 5040., 5150., 5011., 5162., 5011., 5134., 5007., 5152., 4987., 5159., 5014., 5155., 5002., 5101., 5009., 5104., 4996., 5080., 5027., 5059., 5014., 5048., 5018., 5045., 5008., 5044.}","{214., 173., 164., 156., 156., 155., 156., 162., 155., 156., 155., 155., 155., 157., 155., 165., 155., 156., 155., 156., 163., 154., 154., 154., 156., 156., 155., 167., 156., 155., 154., 155., 155., 155., 155., 156., 154., 155., 156., 155., 155., 156., 155., 155., 156., 155., 156., 155., 155., 155.}","{5743., 5446., 5316., 5324., 5295., 5402., 5269., 5476., 5256., 5436., 5283., 5406., 5260., 5419., 5262., 5350., 5270., 5280., 5333., 5283., 5373., 5302., 5441., 5255., 5421., 5260., 5407., 5289., 5448., 5262., 5349., 5271., 5256., 5356., 5307., 5388., 5264., 5415., 5255., 5415., 5268., 5403., 5262., 5429., 5270., 5340., 5274., 5254., 5277., 5292.}"
19,20,"relu4_1","conv4_2",1,"relu4_1-conv4_2","Elementwise","Convolution","Elementwise-Convolution",154.,155.,178.,10087.,10235.2,10711.,10331.,10496.6667,19395.,10177.,10341.6667,19217.,244.,261.4667,8684.,"{178., 158., 155., 167., 156., 155., 155., 155., 155., 154., 155., 155., 156., 155., 155., 155., 154., 162., 155., 155., 155., 163., 154., 155., 155., 155., 155., 155., 168., 155., 156., 154., 156., 155., 155., 154., 155., 155., 154., 155., 155., 155., 155., 155., 155., 155., 154., 154., 155., 155.}","{10711., 10495., 10363., 10327., 10306., 10279., 10297., 10261., 10267., 10254., 10269., 10233., 10220., 10192., 10155., 10125., 10087., 10147., 10139., 10120., 10128., 10143., 10103., 10119., 10139., 10096., 10150., 10141., 10202., 10193., 10224., 10228., 10302., 10324., 10268., 10318., 10246., 10290., 10279., 10277., 10274., 10253., 10269., 10277., 10255., 10264., 10252., 10233., 10245., 10247.}","{19395., 17716., 10593., 10525., 10584., 10499., 10462., 10455., 10363., 10363., 10390., 10331., 10371., 10451., 10524., 10593., 10493., 10542., 10518., 10526., 10553., 10467., 10526., 10520., 10520., 10521., 10513., 10512., 10374., 10382., 10384., 10365., 10337., 10415., 10456., 10597., 10566., 10518., 10527., 10516., 10517., 10560., 10524., 10532., 10534., 10504., 10524., 10490., 10421., 10389.}"
20,21,"conv4_2","relu4_2",1,"conv4_2-relu4_2","Convolution","Elementwise","Convolution-Elementwise",10077.,10213.566700000001,10564.,158.,174.2333,290.,10351.,10509.133300000001,10889.,274.,295.5667,325.,10193.,10334.9,10599.,"{10564., 10379., 10190., 10170., 10157., 10157., 10194., 10196., 10258., 10275., 10315., 10308., 10243., 10282., 10298., 10282., 10256., 10266., 10288., 10235., 10292., 10211., 10249., 10266., 10256., 10282., 10247., 10287., 10223., 10241., 10266., 10231., 10238., 10218., 10188., 10160., 10135., 10129., 10106., 10077., 10128., 10094., 10135., 10110., 10132., 10132., 10090., 10110., 10090., 10093.}","{221., 192., 173., 166., 174., 161., 160., 159., 159., 159., 160., 160., 159., 159., 160., 159., 159., 159., 159., 158., 160., 159., 158., 160., 159., 159., 160., 159., 177., 162., 161., 161., 162., 162., 162., 182., 290., 237., 229., 227., 228., 227., 234., 227., 227., 227., 226., 245., 222., 221.}","{10889., 10751., 10608., 10543., 10548., 10553., 10551., 10546., 10506., 10546., 10543., 10502., 10526., 10423., 10378., 10416., 10371., 10405., 10356., 10494., 10492., 10564., 10532., 10502., 10492., 10528., 10591., 10540., 10496., 10512., 10516., 10505., 10524., 10494., 10432., 10374., 10351., 10396., 10380., 10426., 10494., 10575., 10531., 10517., 10515., 10510., 10508., 10483., 10546., 10519.}"
21,22,"relu4_2","conv4_3",1,"relu4_2-conv4_3","Elementwise","Convolution","Elementwise-Convolution",220.,223.16670000000002,256.,10087.,10217.800000000001,10580.,10345.,10495.8333,19498.,10125.,10272.6667,19242.,258.,278.0333,8918.,"{256., 226., 224., 222., 222., 221., 220., 221., 221., 220., 221., 222., 221., 238., 223., 223., 223., 223., 223., 224., 224., 223., 223., 223., 223., 230., 230., 222., 224., 223., 237., 225., 224., 223., 222., 224., 223., 223., 223., 223., 223., 223., 224., 223., 223., 223., 223., 225., 236., 224.}","{10580., 10435., 10359., 10306., 10257., 10334., 10245., 10295., 10310., 10290., 10262., 10263., 10268., 10228., 10289., 10270., 10287., 10256., 10249., 10263., 10238., 10233., 10256., 10247., 10215., 10254., 10257., 10195., 10212., 10218., 10104., 10087., 10102., 10106., 10131., 10093., 10109., 10087., 10094., 10102., 10093., 10132., 10103., 10128., 10133., 10138., 10196., 10223., 10198., 10260.}","{19498., 19311., 10713., 10559., 10502., 10533., 10522., 10499., 10487., 10507., 10490., 10530., 10500., 10501., 10421., 10345., 10369., 10348., 10371., 10378., 10404., 10506., 10557., 10516., 10535., 10495., 10512., 10522., 10538., 10534., 10520., 10489., 10517., 10487., 10481., 10447., 10345., 10369., 10374., 10363., 10398., 10452., 10489., 10578., 10530., 10529., 10509., 10509., 10513., 10489.}"
22,23,"conv4_3","relu4_3",1,"conv4_3-relu4_3","Convolution","Elementwise","Convolution-Elementwise",10080.,10224.2,10675.,153.,154.20000000000002,217.,10358.,10513.4667,10968.,278.,289.2667,293.,10205.,10359.2667,10751.,"{10675., 10470., 10341., 10279., 10255., 10272., 10232., 10242., 10225., 10246., 10242., 10194., 10200., 10152., 10167., 10102., 10154., 10080., 10123., 10121., 10133., 10133., 10156., 10118., 10097., 10117., 10132., 10152., 10155., 10213., 10170., 10227., 10279., 10307., 10266., 10292., 10277., 10255., 10261., 10281., 10274., 10260., 10232., 10253., 10251., 10247., 10256., 10274., 10264., 10253.}","{217., 172., 157., 154., 154., 155., 154., 154., 165., 155., 155., 155., 154., 153., 155., 153., 154., 154., 155., 154., 153., 154., 155., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 167., 155., 154., 155., 153., 155., 154., 154., 154., 154., 154., 154., 154., 154., 166., 154.}","{10968., 10720., 10617., 10559., 10595., 10502., 10492., 10414., 10392., 10438., 10424., 10470., 10511., 10596., 10523., 10541., 10527., 10548., 10531., 10548., 10555., 10525., 10566., 10586., 10510., 10500., 10441., 10358., 10382., 10394., 10406., 10497., 10497., 10591., 10574., 10532., 10533., 10541., 10531., 10538., 10545., 10532., 10552., 10532., 10509., 10479., 10380., 10399., 10377., 10372.}"
23,24,"relu4_3","pool4",1,"relu4_3-pool4","Elementwise","Pooling","Elementwise-Pooling",153.,154.,178.,502.,509.70000000000005,551.,624.,969.2,1350.,471.,815.2,1172.,122.,459.5,799.,"{178., 156., 154., 154., 154., 153., 154., 154., 164., 154., 153., 154., 153., 153., 154., 153., 154., 154., 154., 153., 154., 153., 154., 154., 155., 153., 155., 153., 154., 153., 154., 154., 153., 165., 155., 154., 155., 155., 154., 154., 155., 154., 155., 153., 155., 153., 155., 154., 154., 154.}","{527., 506., 502., 551., 530., 509., 509., 517., 508., 509., 522., 509., 508., 508., 508., 509., 508., 508., 523., 509., 508., 509., 508., 511., 530., 509., 531., 508., 507., 509., 508., 509., 508., 509., 522., 509., 508., 508., 508., 508., 508., 508., 524., 521., 506., 505., 517., 511., 510., 526.}","{1350., 1309., 1259., 1306., 1252., 1239., 1236., 1262., 1236., 1244., 1248., 1304., 1235., 1252., 1240., 1296., 1257., 1243., 1242., 1239., 1250., 1241., 1240., 1316., 1240., 1286., 888., 652., 629., 626., 625., 624., 644., 631., 630., 631., 630., 630., 636., 631., 650., 631., 635., 630., 629., 663., 634., 631., 642., 630.}"
24,25,"pool4","conv5_1",1,"pool4-conv5_1","Pooling","Convolution","Pooling-Convolution",504.,1009.4000000000001,1149.,2433.,2489.4667,2626.,2917.,2975.1667,3191.,2413.,1965.7667000000001,2042.,484.,485.70000000000005,565.,"{1149., 1042., 1052., 1067., 1094., 1042., 1052., 1066., 1052., 1052., 1051., 1064., 1052., 1075., 1080., 1055., 1054., 1053., 1068., 1042., 1053., 1053., 1066., 1103., 1056., 1054., 1067., 1054., 1055., 1068., 1053., 1054., 1064., 1072., 1047., 1054., 1052., 784., 526., 508., 506., 505., 505., 505., 504., 525., 528., 524., 510., 511.}","{2626., 2433., 2535., 2523., 2463., 2457., 2501., 2554., 2466., 2453., 2521., 2515., 2478., 2459., 2509., 2537., 2463., 2447., 2524., 2513., 2460., 2451., 2461., 2563., 2475., 2447., 2526., 2514., 2479., 2464., 2492., 2555., 2496., 2462., 2515., 2529., 2475., 2468., 2478., 2562., 2474., 2454., 2485., 2528., 2509., 2483., 2480., 2546., 2472., 2447.}","{3191., 2979., 3105., 2956., 2950., 3050., 2965., 2968., 2938., 3036., 2959., 2952., 3077., 2951., 2957., 3080., 2992., 2917., 2931., 3051., 2946., 2922., 3122., 2960., 2934., 3026., 3015., 2933., 2936., 3039., 2940., 2936., 3099., 2925., 2942., 3037., 3031., 2936., 2931., 3018., 2930., 2935., 3122., 2968., 2935., 3022., 3042., 2938., 2935., 3027.}"
25,26,"conv5_1","relu5_1",1,"conv5_1-relu5_1","Convolution","Elementwise","Convolution-Elementwise",2445.,2509.9,4709.,73.,74.0333,105.,2495.,2555.2000000000003,2686.,50.,45.300000000000004,-2023.,2422.,2481.1667,2581.,"{2752., 2470., 2477., 2472., 4692., 4550., 4700., 4545., 4701., 4564., 4709., 4566., 3898., 2580., 2485., 2457., 2488., 2552., 2479., 2460., 2497., 2555., 2473., 2455., 2497., 2576., 2473., 2447., 2516., 2508., 2475., 2485., 2489., 2574., 2468., 2456., 2507., 2524., 2491., 2462., 2525., 2547., 2478., 2445., 2511., 2523., 2475., 2460., 2501., 2564.}","{105., 78., 74., 74., 75., 75., 86., 76., 74., 74., 74., 74., 74., 73., 74., 74., 74., 81., 76., 73., 74., 73., 74., 73., 75., 73., 75., 74., 74., 74., 74., 74., 75., 74., 74., 74., 73., 73., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73., 73., 74.}","{2684., 2583., 2588., 2542., 2515., 2640., 2577., 2535., 2529., 2677., 2545., 2560., 2506., 2686., 2522., 2538., 2532., 2680., 2503., 2572., 2521., 2665., 2531., 2521., 2524., 2660., 2495., 2600., 2519., 2649., 2560., 2529., 2554., 2619., 2536., 2527., 2601., 2577., 2521., 2526., 2607., 2605., 2517., 2507., 2625., 2558., 2511., 2535., 2683., 2523.}"
26,27,"relu5_1","conv5_2",1,"relu5_1-conv5_2","Elementwise","Convolution","Elementwise-Convolution",71.,71.6333,96.,2432.,2490.2333000000003,2681.,2477.,2595.8333000000002,4885.,2406.,2524.2000000000003,4789.,45.,105.60000000000001,2204.,"{96., 92., 74., 72., 73., 71., 72., 71., 72., 71., 71., 71., 73., 71., 72., 71., 72., 71., 71., 71., 71., 72., 71., 72., 72., 71., 72., 71., 72., 71., 71., 72., 72., 71., 72., 71., 72., 71., 71., 71., 82., 75., 71., 72., 71., 87., 75., 73., 73., 73.}","{2681., 2546., 2487., 2490., 2540., 2562., 2474., 2466., 2547., 2540., 2471., 2476., 2545., 2547., 2451., 2443., 2542., 2507., 2442., 2452., 2511., 2578., 2445., 2432., 2531., 2549., 2469., 2448., 2510., 2528., 2442., 2443., 2521., 2492., 2452., 2500., 2499., 2519., 2445., 2435., 2496., 2491., 2437., 2454., 2466., 2570., 2437., 2458., 2474., 2534.}","{4885., 4643., 4789., 4623., 4769., 4596., 4731., 4654., 4658., 4686., 3571., 2696., 2516., 2516., 2478., 2666., 2507., 2517., 2507., 2685., 2506., 2513., 2477., 2650., 2506., 2510., 2502., 2668., 2489., 2518., 2498., 2642., 2516., 2484., 2516., 2654., 2512., 2525., 2496., 2635., 2511., 2514., 2522., 2600., 2483., 2508., 2549., 2590., 2528., 2513.}"
27,28,"conv5_2","relu5_2",1,"conv5_2-relu5_2","Convolution","Elementwise","Convolution-Elementwise",2432.,2514.5667000000003,4396.,60.,61.2667,89.,2480.,2545.3667,2742.,48.,30.8,-1654.,2420.,2484.1,2653.,"{4295., 4227., 4357., 4224., 4396., 4221., 4309., 4306., 4245., 3282., 2485., 2465., 2476., 2589., 2457., 2453., 2467., 2607., 2435., 2459., 2468., 2601., 2453., 2446., 2442., 2605., 2432., 2458., 2466., 2581., 2466., 2457., 2468., 2626., 2449., 2482., 2487., 2592., 2478., 2470., 2451., 2605., 2449., 2461., 2479., 2638., 2474., 2468., 2452., 2602.}","{89., 65., 63., 62., 62., 62., 61., 61., 62., 62., 60., 61., 61., 61., 62., 61., 61., 61., 61., 63., 61., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 62., 62., 61., 62., 61., 70., 63., 61.}","{2662., 2556., 2617., 2510., 2496., 2588., 2558., 2542., 2536., 2599., 2600., 2521., 2524., 2682., 2550., 2507., 2527., 2695., 2509., 2522., 2492., 2742., 2531., 2512., 2530., 2692., 2510., 2522., 2516., 2659., 2539., 2506., 2539., 2682., 2480., 2550., 2526., 2635., 2520., 2528., 2542., 2629., 2519., 2503., 2591., 2549., 2537., 2515., 2588., 2596.}"
28,29,"relu5_2","conv5_3",1,"relu5_2-conv5_3","Elementwise","Convolution","Elementwise-Convolution",69.,70.0333,105.,2429.,2497.2333000000003,2558.,2479.,3741.6667,4793.,2410.,3671.6333,4688.,50.,1244.4333000000001,2235.,"{105., 75., 71., 71., 82., 72., 70., 69., 69., 69., 70., 70., 73., 73., 70., 70., 70., 71., 70., 70., 84., 72., 70., 70., 70., 70., 70., 71., 70., 69., 71., 70., 70., 70., 69., 69., 70., 70., 70., 69., 70., 70., 69., 69., 69., 70., 69., 70., 70., 69.}","{2550., 2545., 2525., 2454., 2447., 2516., 2555., 2449., 2441., 2533., 2535., 2455., 2461., 2525., 2550., 2460., 2438., 2527., 2558., 2471., 2477., 2495., 2536., 2458., 2429., 2554., 2514., 2467., 2468., 2507., 2544., 2458., 2463., 2544., 2521., 2439., 2457., 2510., 2553., 2464., 2446., 2539., 2547., 2461., 2450., 2505., 2539., 2461., 2520., 2549.}","{4693., 4625., 4712., 4614., 4712., 4605., 4767., 4604., 4793., 4643., 4770., 4612., 4778., 4604., 4707., 4669., 4605., 4678., 4610., 4669., 4609., 4773., 4603., 4750., 4606., 4756., 4604., 2724., 2660., 2493., 2516., 2510., 2651., 2512., 2511., 2483., 2647., 2479., 2511., 2521., 2622., 2508., 2508., 2503., 2632., 2491., 2481., 2532., 2554., 2515.}"
29,30,"conv5_3","relu5_3",1,"conv5_3-relu5_3","Convolution","Elementwise","Convolution-Elementwise",2436.,2482.8,2632.,59.,60.1,90.,2487.,2542.5333,2799.,51.,59.7333,167.,2428.,2482.4333,2709.,"{2606., 2468., 2487., 2598., 2488., 2461., 2480., 2597., 2466., 2473., 2461., 2603., 2491., 2456., 2454., 2614., 2469., 2464., 2456., 2592., 2469., 2442., 2471., 2631., 2448., 2468., 2451., 2595., 2471., 2458., 2464., 2632., 2462., 2482., 2456., 2597., 2472., 2454., 2468., 2624., 2475., 2477., 2463., 2592., 2469., 2445., 2436., 2601., 2445., 2472.}","{90., 73., 63., 62., 61., 61., 61., 60., 60., 61., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 76., 61., 60., 60., 60., 60., 60., 60., 60., 60., 62.}","{2799., 2529., 2522., 2518., 2624., 2544., 2524., 2558., 2597., 2523., 2536., 2596., 2617., 2539., 2518., 2599., 2570., 2546., 2492., 2652., 2578., 2522., 2522., 2663., 2520., 2535., 2507., 2679., 2557., 2521., 2524., 2678., 2494., 2520., 2523., 2644., 2539., 2497., 2505., 2673., 2502., 2536., 2514., 2629., 2529., 2512., 2511., 2642., 2487., 2505.}"
30,31,"relu5_3","pool5",1,"relu5_3-pool5","Elementwise","Pooling","Elementwise-Pooling",59.,59.8333,86.,158.,159.4667,181.,183.,185.3,221.,124.,125.4667,135.,25.,25.8333,40.,"{86., 64., 60., 60., 60., 60., 60., 59., 60., 60., 59., 60., 59., 60., 60., 60., 59., 60., 60., 59., 60., 60., 59., 59., 60., 59., 59., 60., 60., 59., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 59., 60., 74.}","{181., 161., 159., 158., 158., 171., 161., 160., 160., 160., 159., 160., 160., 159., 160., 159., 159., 160., 172., 161., 160., 159., 159., 159., 159., 160., 160., 159., 160., 160., 159., 159., 159., 159., 160., 165., 159., 158., 158., 159., 158., 158., 158., 164., 160., 159., 159., 160., 159., 160.}","{221., 187., 184., 183., 184., 184., 184., 183., 183., 183., 193., 185., 186., 185., 185., 185., 202., 187., 186., 186., 185., 185., 185., 186., 185., 185., 185., 185., 185., 186., 185., 186., 185., 185., 186., 185., 198., 200., 186., 186., 185., 186., 185., 185., 186., 184., 186., 185., 185., 185.}"
