"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2b1/bn2b1_branch2a","2b1/res2b1_branch2a_relu",1,"2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu","BatchNormalization","Elementwise","List-List",1430.,1460.3000000000002,1983.,1355.,1382.7333,1924.,3340.,3376.8333000000002,4194.,1910.,1916.5333,2211.,1985.,1994.1000000000001,2270.,"{1983., 1912., 1779., 1566., 1513., 1512., 1493., 1480., 1491., 1463., 1490., 1477., 1477., 1484., 1459., 1465., 1472., 1478., 1461., 1475., 1455., 1459., 1448., 1443., 1474., 1457., 1455., 1455., 1444., 1455., 1451., 1451., 1479., 1450., 1439., 1458., 1431., 1437., 1465., 1438., 1434., 1458., 1438., 1440., 1430., 1445., 1458., 1442., 1433., 1438.}","{1924., 1856., 1701., 1493., 1412., 1418., 1407., 1435., 1408., 1406., 1412., 1388., 1384., 1394., 1387., 1381., 1406., 1381., 1373., 1393., 1372., 1378., 1394., 1380., 1371., 1398., 1381., 1394., 1375., 1390., 1377., 1362., 1372., 1371., 1365., 1355., 1389., 1371., 1361., 1382., 1362., 1366., 1378., 1368., 1362., 1378., 1360., 1359., 1370., 1355.}","{4194., 3854., 3580., 3490., 3470., 3437., 3448., 3420., 3406., 3409., 3395., 3408., 3402., 3399., 3394., 3379., 3383., 3387., 3397., 3384., 3376., 3360., 3373., 3383., 3371., 3368., 3383., 3375., 3350., 3367., 3362., 3359., 3370., 3362., 3356., 3377., 3371., 3371., 3363., 3350., 3340., 3366., 3361., 3349., 3361., 3352., 3357., 3342., 3352., 3348.}"
12,13,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a",1,"2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Elementwise","Convolution","List-List",1355.,1381.4333000000001,1928.,38621.,38867.5667,39085.,40598.,40839.9,54228.,39243.,39458.466700000004,52300.,1977.,1972.3333,15143.,"{1928., 1853., 1716., 1479., 1441., 1401., 1395., 1429., 1405., 1398., 1400., 1388., 1380., 1396., 1390., 1391., 1407., 1388., 1390., 1378., 1378., 1410., 1383., 1383., 1382., 1369., 1370., 1374., 1379., 1366., 1377., 1363., 1364., 1381., 1362., 1355., 1389., 1362., 1372., 1379., 1356., 1367., 1370., 1370., 1363., 1380., 1362., 1357., 1380., 1362.}","{38621., 38821., 38827., 38873., 39014., 38927., 38881., 38974., 38804., 38816., 38882., 38814., 38859., 39053., 38795., 38921., 39036., 38873., 38774., 38839., 38771., 38815., 39057., 38939., 38848., 38898., 38904., 38830., 38715., 38853., 38918., 39038., 38893., 38899., 39041., 38963., 38834., 38718., 38893., 38878., 38846., 38846., 39037., 38923., 38795., 38812., 38813., 38834., 38843., 39085.}","{54228., 52913., 40836., 40598., 40753., 40879., 40948., 40955., 40977., 40968., 40921., 40890., 40682., 40695., 40796., 40637., 40792., 40739., 40917., 40923., 40775., 40954., 40969., 40860., 40705., 40617., 40615., 40723., 40877., 40758., 40920., 40965., 40742., 40994., 40899., 40905., 40723., 40825., 40757., 40706., 40830., 40851., 40952., 40747., 40957., 40792., 40918., 40908., 40689., 40764.}"
13,14,"2b1/res2b1_branch2a","2b1/bn2b1_branch2b1",1,"2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Convolution","BatchNormalization","List-List",38721.,38924.1333,39096.,1467.,1502.3000000000002,2109.,40659.,40824.466700000004,92714.,1938.,1900.3333,53618.,39192.,39322.1667,90605.,"{38721., 39001., 38936., 39096., 38873., 38814., 38943., 38809., 38936., 38876., 39043., 39081., 38922., 38950., 38770., 38931., 38816., 38800., 38927., 38962., 38887., 38959., 38940., 38826., 38819., 39036., 38886., 38868., 38967., 38900., 38922., 38947., 38849., 39017., 38947., 38868., 38875., 39066., 39022., 38982., 39024., 38920., 38889., 39062., 38758., 38791., 39018., 38929., 39041., 38915.}","{2109., 2037., 1911., 1613., 1545., 1561., 1524., 1538., 1537., 1531., 1502., 1491., 1517., 1504., 1499., 1512., 1491., 1498., 1484., 1504., 1510., 1501., 1478., 1500., 1476., 1524., 1508., 1502., 1517., 1496., 1503., 1511., 1507., 1506., 1493., 1480., 1504., 1478., 1490., 1517., 1488., 1504., 1467., 1467., 1482., 1485., 1478., 1493., 1475., 1492.}","{92714., 40738., 40711., 40705., 40817., 40871., 40936., 40833., 40813., 40848., 40822., 41029., 40715., 40772., 40659., 40890., 40749., 40699., 40876., 40847., 40779., 41007., 40904., 40839., 40760., 40702., 40937., 40713., 40874., 40759., 40832., 40960., 40870., 40741., 40970., 40869., 40790., 40674., 40861., 40729., 40805., 40787., 40766., 40912., 40851., 40844., 40896., 40863., 40913., 40810.}"
14,15,"2b1/bn2b1_branch2b1","2b1/res2b1_branch2b1_relu",1,"2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","BatchNormalization","Elementwise","List-List",1460.,1494.4667000000002,1981.,1393.,1420.3667,1953.,3388.,3420.7333000000003,4227.,1928.,1926.2667000000001,2246.,1995.,2000.3667,2274.,"{1981., 1975., 1791., 1582., 1528., 1527., 1523., 1503., 1537., 1501., 1503., 1515., 1490., 1503., 1507., 1498., 1508., 1486., 1486., 1504., 1485., 1522., 1487., 1480., 1500., 1474., 1476., 1489., 1497., 1527., 1479., 1491., 1497., 1477., 1493., 1485., 1485., 1495., 1477., 1477., 1489., 1480., 1469., 1484., 1466., 1489., 1460., 1471., 1518., 1486.}","{1953., 1898., 1774., 1531., 1462., 1481., 1439., 1455., 1414., 1432., 1443., 1415., 1428., 1438., 1407., 1410., 1435., 1420., 1419., 1440., 1407., 1417., 1404., 1417., 1426., 1422., 1416., 1421., 1416., 1405., 1443., 1420., 1408., 1415., 1400., 1399., 1418., 1419., 1432., 1404., 1402., 1413., 1393., 1405., 1439., 1407., 1412., 1429., 1402., 1393.}","{4227., 3944., 3628., 3525., 3476., 3466., 3462., 3456., 3443., 3440., 3444., 3411., 3423., 3438., 3433., 3424., 3434., 3414., 3396., 3421., 3407., 3412., 3418., 3419., 3435., 3403., 3414., 3447., 3450., 3415., 3427., 3408., 3397., 3420., 3409., 3403., 3425., 3409., 3404., 3395., 3405., 3409., 3431., 3410., 3404., 3407., 3388., 3401., 3412., 3410.}"
15,16,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1",1,"2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","Elementwise","Convolution","List-List",1391.,1415.7667000000001,1942.,38703.,38886.,39080.,40400.,40758.1667,42851.,39009.,39342.4,40909.,1697.,1872.1667,3771.,"{1942., 1928., 1743., 1539., 1442., 1440., 1442., 1432., 1425., 1432., 1420., 1429., 1401., 1399., 1446., 1417., 1428., 1426., 1398., 1399., 1413., 1423., 1406., 1413., 1399., 1411., 1392., 1404., 1437., 1416., 1410., 1425., 1395., 1391., 1409., 1426., 1413., 1418., 1398., 1403., 1410., 1392., 1433., 1394., 1401., 1418., 1409., 1401., 1425., 1409.}","{38880., 38867., 38985., 38881., 38818., 38846., 38981., 38858., 38887., 38873., 38873., 38857., 38881., 38999., 38913., 38914., 38865., 38973., 39007., 38920., 38703., 38853., 38919., 38906., 39080., 38897., 39073., 38870., 38888., 38767., 38939., 38873., 38840., 38850., 38850., 38990., 38928., 38891., 38941., 38766., 38845., 38779., 39016., 38938., 38877., 38987., 38831., 38781., 38785., 38711.}","{40400., 40896., 40805., 40887., 40884., 40864., 40552., 40763., 40733., 40654., 40704., 40686., 40879., 40721., 40898., 40673., 40861., 40713., 40791., 40788., 40625., 40663., 40631., 40736., 40620., 40725., 40885., 40747., 40769., 42851., 40637., 40776., 40770., 40683., 40753., 40919., 40906., 40960., 40702., 40733., 40868., 40778., 40672., 40739., 40656., 40792., 40694., 40765., 40959., 40734.}"
16,17,"2b1/res2b1_branch2b1","2b1/_plus2b1",1,"2b1/res2b1_branch2b1-2b1/_plus2b1","Convolution","Threading","List-List",38657.,38920.2667,39086.,2596.,2656.5333,3105.,"","","","","","","","","","{38657., 38939., 38858., 39086., 38986., 38952., 38897., 38974., 38825., 38850., 38804., 38797., 39044., 38982., 38928., 38972., 38976., 38896., 38919., 38815., 38913., 38930., 39012., 38817., 39017., 38896., 38887., 38865., 38801., 38916., 38931., 38936., 38908., 39022., 38924., 38955., 38924., 38816., 38852., 38947., 38966., 38935., 38862., 39021., 38951., 38960., 38871., 38885., 39050., 38911.}","{3105., 3083., 2969., 2904., 2813., 2830., 2781., 2752., 2746., 2751., 2721., 2700., 2713., 2714., 2692., 2679., 2680., 2677., 2671., 2667., 2654., 2660., 2667., 2634., 2668., 2637., 2644., 2642., 2655., 2634., 2637., 2642., 2624., 2623., 2624., 2627., 2631., 2614., 2621., 2626., 2606., 2615., 2615., 2612., 2610., 2610., 2596., 2632., 2611., 2596.}",""
17,18,"2b1/_plus2b1","2b2/bn2b2_branch2a",1,"2b1/_plus2b1-2b2/bn2b2_branch2a","Threading","BatchNormalization","List-List",2601.,2659.0667000000003,3073.,1455.,1481.7,2146.,4585.,4656.6333,5498.,1984.,1997.5667,2425.,3130.,3174.9333,3352.,"{3073., 3063., 2924., 2842., 2811., 2783., 2763., 2724., 2753., 2730., 2710., 2722., 2709., 2681., 2686., 2694., 2666., 2678., 2657., 2666., 2679., 2665., 2649., 2658., 2664., 2640., 2663., 2648., 2630., 2641., 2650., 2614., 2642., 2631., 2641., 2637., 2639., 2609., 2642., 2627., 2611., 2630., 2619., 2605., 2615., 2627., 2609., 2615., 2602., 2601.}","{2146., 2097., 1886., 1642., 1561., 1522., 1500., 1516., 1489., 1510., 1487., 1492., 1503., 1481., 1468., 1480., 1480., 1504., 1477., 1464., 1471., 1464., 1464., 1483., 1468., 1472., 1483., 1461., 1474., 1475., 1459., 1474., 1474., 1466., 1490., 1477., 1506., 1478., 1481., 1494., 1471., 1464., 1480., 1496., 1497., 1477., 1456., 1479., 1464., 1455.}","{5498., 5376., 5004., 4879., 4808., 4807., 4799., 4761., 4733., 4752., 4699., 4743., 4699., 4684., 4683., 4683., 4692., 4686., 4706., 4653., 4667., 4640., 4671., 4669., 4639., 4632., 4662., 4642., 4611., 4636., 4659., 4645., 4620., 4621., 4623., 4605., 4626., 4627., 4627., 4613., 4604., 4616., 4614., 4603., 4600., 4612., 4638., 4585., 4620., 4617.}"
18,19,"2b2/bn2b2_branch2a","2b2/res2b2_branch2a_relu",1,"2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu","BatchNormalization","Elementwise","List-List",1454.,1476.6333,2016.,1377.,1401.4667000000002,1938.,3354.,3394.6333,4283.,1900.,1918.,2267.,1977.,1993.1667,2345.,"{2016., 1976., 1769., 1573., 1487., 1487., 1514., 1484., 1488., 1468., 1472., 1482., 1475., 1473., 1498., 1466., 1481., 1484., 1475., 1496., 1478., 1472., 1487., 1471., 1479., 1478., 1473., 1490., 1470., 1473., 1474., 1464., 1479., 1488., 1461., 1481., 1463., 1461., 1477., 1482., 1463., 1472., 1456., 1459., 1468., 1455., 1486., 1456., 1454., 1465.}","{1924., 1938., 1715., 1514., 1456., 1430., 1424., 1443., 1438., 1437., 1434., 1399., 1419., 1392., 1390., 1419., 1399., 1402., 1411., 1391., 1393., 1420., 1407., 1402., 1416., 1385., 1393., 1398., 1384., 1410., 1393., 1387., 1411., 1401., 1386., 1410., 1391., 1389., 1404., 1387., 1382., 1382., 1377., 1386., 1408., 1386., 1379., 1392., 1379., 1384.}","{4283., 3963., 3637., 3511., 3475., 3454., 3452., 3427., 3404., 3428., 3413., 3409., 3426., 3419., 3402., 3387., 3408., 3399., 3417., 3403., 3405., 3427., 3400., 3401., 3398., 3392., 3374., 3397., 3369., 3379., 3385., 3381., 3382., 3386., 3381., 3362., 3391., 3386., 3381., 3368., 3371., 3370., 3381., 3374., 3375., 3375., 3372., 3376., 3354., 3362.}"
19,20,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a",1,"2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Elementwise","Convolution","List-List",1374.,1401.1667,1944.,38790.,38955.0667,39193.,40395.,40851.9,42006.,39021.,39450.7333,40062.,1605.,1896.8333,2813.,"{1944., 1940., 1717., 1503., 1433., 1421., 1437., 1431., 1415., 1424., 1402., 1419., 1383., 1391., 1427., 1401., 1409., 1426., 1389., 1396., 1409., 1402., 1393., 1410., 1383., 1381., 1403., 1379., 1423., 1398., 1401., 1413., 1389., 1374., 1404., 1403., 1379., 1405., 1377., 1376., 1395., 1377., 1378., 1409., 1384., 1387., 1394., 1392., 1377., 1395.}","{38881., 39031., 39193., 39023., 38948., 38835., 39031., 38885., 38790., 39000., 39037., 38965., 38973., 38935., 38916., 38848., 39050., 38932., 38973., 38946., 39062., 39032., 38916., 39000., 38878., 38901., 38995., 38977., 39002., 38965., 38970., 38858., 38978., 38861., 39028., 38890., 38844., 38954., 38947., 38974., 39100., 38971., 38957., 38819., 38835., 38981., 38836., 38978., 39087., 38919.}","{40395., 40880., 40922., 40775., 40953., 40878., 40803., 40687., 40874., 40721., 40798., 40894., 40952., 40875., 40876., 40760., 40893., 40762., 40895., 40755., 40793., 40694., 40800., 40983., 41002., 40898., 40954., 40932., 40925., 40675., 40781., 40805., 40763., 40805., 40832., 40744., 41614., 40806., 41000., 40906., 40871., 40688., 40700., 42006., 40873., 40919., 41104., 40893., 40982., 40830.}"
20,21,"2b2/res2b2_branch2a","2b2/bn2b2_branch2b1",1,"2b2/res2b2_branch2a-2b2/bn2b2_branch2b1","Convolution","BatchNormalization","List-List",38740.,38909.8,39094.,1449.,1485.0667,2080.,40665.,40843.1,41034.,1925.,1933.3000000000002,1940.,39216.,39358.0333,38954.,"{38854., 38955., 39094., 38884., 38843., 38841., 39046., 38860., 38839., 39086., 39003., 38915., 38894., 38959., 38786., 38960., 38916., 38857., 38827., 38898., 38988., 38905., 38978., 39004., 38888., 38817., 38845., 38992., 39010., 38888., 39080., 39022., 38913., 38783., 38753., 38740., 39076., 38995., 38908., 38939., 38847., 38903., 38981., 38878., 38810., 38875., 38937., 38861., 38881., 38935.}","{2080., 2040., 1850., 1609., 1521., 1537., 1514., 1544., 1519., 1505., 1511., 1499., 1507., 1481., 1496., 1510., 1484., 1472., 1497., 1476., 1496., 1486., 1479., 1494., 1485., 1462., 1481., 1485., 1478., 1497., 1468., 1479., 1455., 1449., 1490., 1469., 1470., 1482., 1456., 1480., 1453., 1472., 1479., 1471., 1464., 1480., 1453., 1465., 1472., 1461.}","{40898., 40842., 41034., 40830., 40749., 40665., 40962., 40764., 40896., 40883., 40771., 40877., 40933., 40854., 40949., 40856., 40683., 40869., 40820., 40710., 40898., 40953., 40808., 40946., 40987., 40935., 40823., 40687., 40877., 40776., 40739., 40825., 40875., 40744., 40886., 40837., 40801., 40890., 40871., 40695., 40741., 40975., 40826., 40812., 40797., 40877., 40887., 40850., 40749., 40815.}"
