"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2a/res2a_branch2b_relu","2a/res2a_branch2c",1,"2a/res2a_branch2b_relu-2a/res2a_branch2c","Elementwise","Convolution","Elementwise-Convolution",98.,99.06670000000001,118.,247.,250.66670000000002,329.,328.,333.7667,569.,230.,234.70000000000002,451.,81.,83.10000000000001,240.,"{118., 102., 101., 100., 100., 100., 99., 99., 99., 99., 99., 99., 100., 112., 100., 99., 98., 99., 99., 98., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 98., 108., 100., 99., 99., 99., 99., 99., 99., 98., 100.}","{329., 300., 279., 277., 282., 250., 250., 250., 251., 251., 251., 249., 249., 264., 252., 251., 249., 247., 250., 248., 249., 248., 249., 247., 248., 250., 249., 248., 248., 262., 249., 250., 250., 250., 249., 250., 249., 249., 247., 248., 296., 276., 275., 273., 272., 251., 249., 247., 249., 249.}","{569., 459., 351., 342., 355., 339., 335., 388., 366., 386., 333., 331., 332., 333., 334., 332., 348., 332., 331., 333., 329., 331., 331., 331., 333., 328., 330., 331., 344., 329., 330., 330., 330., 329., 331., 332., 373., 362., 362., 365., 331., 331., 330., 328., 330., 331., 328., 330., 330., 329.}"
12,13,"2a/res2a_branch2c","2a/bn2a_branch2c",1,"2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",246.,250.5,317.,"","","",597.,605.8000000000001,760.,351.,355.3,443.,"","","","{317., 256., 251., 265., 250., 250., 296., 274., 273., 274., 260., 247., 248., 247., 248., 248., 247., 248., 264., 249., 248., 249., 248., 248., 248., 248., 247., 248., 250., 248., 248., 247., 247., 249., 260., 249., 247., 248., 247., 246., 248., 247., 247., 247., 246., 282., 275., 274., 272., 278.}","","{760., 727., 668., 666., 651., 609., 601., 597., 612., 599., 599., 598., 606., 600., 601., 612., 610., 601., 603., 644., 656., 642., 601., 602., 602., 604., 602., 601., 621., 604., 605., 601., 603., 609., 613., 610., 666., 639., 603., 600., 600., 612., 602., 601., 602., 601., 603., 614., 604., 602.}"
13,14,"2a/bn2a_branch2c","2a/res2a_branch1",1,"2a/bn2a_branch2c-2a/res2a_branch1","BatchNormalization","Convolution","BatchNormalization-Convolution","","","",241.,243.7333,322.,"","","","","","","","","","","{322., 252., 246., 245., 245., 244., 245., 257., 245., 244., 243., 243., 242., 242., 244., 243., 241., 243., 285., 270., 268., 267., 276., 245., 244., 243., 243., 243., 243., 244., 243., 242., 243., 243., 243., 244., 243., 242., 243., 253., 244., 244., 244., 244., 243., 243., 244., 243., 244., 242.}",""
14,15,"2a/res2a_branch1","2a/bn2a_branch1",1,"2a/res2a_branch1-2a/bn2a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization",242.,245.16670000000002,310.,298.,300.8,450.,603.,611.3667,667.,361.,366.20000000000005,357.,305.,310.5667,217.,"{310., 252., 246., 245., 246., 245., 244., 243., 243., 256., 251., 245., 245., 246., 244., 258., 246., 245., 244., 244., 243., 244., 244., 243., 242., 244., 279., 271., 270., 269., 270., 256., 246., 244., 244., 244., 245., 244., 243., 245., 243., 245., 244., 243., 243., 244., 243., 256., 245., 245.}","{450., 426., 330., 304., 301., 301., 300., 300., 300., 301., 300., 299., 300., 300., 313., 301., 300., 300., 300., 300., 299., 299., 300., 308., 301., 300., 299., 312., 300., 300., 300., 299., 299., 298., 300., 300., 300., 299., 299., 300., 315., 304., 304., 303., 302., 302., 304., 304., 302., 302.}","{662., 664., 627., 609., 608., 608., 611., 620., 609., 606., 607., 606., 660., 667., 635., 604., 604., 604., 603., 603., 620., 606., 612., 603., 604., 607., 605., 617., 660., 660., 635., 605., 606., 622., 608., 611., 610., 609., 607., 606., 617., 609., 607., 605., 652., 661., 653., 606., 608., 607.}"
15,16,"2a/bn2a_branch1","2a/res2a",1,"2a/bn2a_branch1-2a/res2a","BatchNormalization","Total","BatchNormalization-Total",298.,299.1667,359.,504.,508.36670000000004,749.,"","","","","","","","","","{359., 329., 310., 300., 299., 299., 300., 309., 301., 298., 299., 314., 301., 299., 299., 299., 299., 299., 311., 300., 299., 298., 299., 299., 311., 298., 299., 299., 298., 299., 299., 298., 299., 299., 299., 298., 299., 298., 311., 299., 307., 298., 299., 299., 299., 298., 299., 299., 299., 298.}","{749., 681., 589., 514., 509., 507., 508., 508., 510., 521., 508., 508., 508., 507., 507., 507., 507., 520., 506., 515., 506., 507., 506., 505., 507., 520., 508., 504., 506., 504., 504., 505., 505., 525., 510., 508., 510., 507., 516., 508., 508., 518., 507., 508., 507., 508., 508., 509., 521., 508.}",""
16,17,"2a/res2a","2a/res2a_relu",1,"2a/res2a-2a/res2a_relu","Total","Elementwise","Total-Elementwise",505.,508.6333,647.,285.,285.7667,337.,979.,985.6333000000001,1144.,474.,477.,497.,694.,699.8667,807.,"{647., 629., 550., 512., 509., 509., 524., 509., 508., 508., 506., 506., 507., 506., 521., 506., 516., 517., 509., 508., 507., 506., 520., 506., 505., 505., 505., 505., 505., 505., 523., 509., 506., 507., 507., 515., 507., 509., 518., 508., 509., 508., 508., 508., 508., 523., 509., 510., 509., 508.}","{337., 318., 298., 287., 286., 286., 285., 299., 285., 285., 286., 286., 286., 285., 286., 286., 285., 285., 285., 285., 286., 298., 287., 285., 293., 286., 286., 285., 285., 286., 285., 285., 286., 286., 286., 296., 287., 286., 285., 286., 286., 285., 286., 285., 286., 285., 286., 285., 286., 300.}","{1144., 1105., 1021., 988., 984., 1009., 986., 983., 982., 997., 982., 982., 982., 996., 982., 989., 980., 998., 983., 981., 981., 995., 983., 980., 980., 997., 991., 982., 982., 996., 982., 980., 981., 996., 979., 980., 992., 1000., 981., 981., 982., 995., 981., 981., 981., 996., 991., 980., 981., 993.}"
17,18,"2a/res2a_relu","2b/res2b_branch2a",1,"2a/res2a_relu-2b/res2b_branch2a","Elementwise","Convolution","Elementwise-Convolution",284.,285.7667,325.,224.,227.10000000000002,294.,491.,496.6333,621.,207.,210.8667,296.,267.,269.5333,327.,"{325., 307., 295., 287., 287., 285., 286., 297., 288., 286., 294., 286., 286., 285., 285., 286., 286., 286., 286., 285., 286., 297., 286., 286., 286., 286., 285., 286., 285., 285., 285., 285., 286., 286., 285., 296., 286., 286., 285., 285., 285., 286., 284., 285., 293., 285., 285., 285., 285., 298.}","{294., 238., 230., 228., 226., 227., 227., 226., 226., 241., 226., 225., 234., 268., 251., 251., 250., 241., 225., 226., 225., 224., 225., 226., 225., 225., 243., 228., 227., 226., 226., 226., 225., 224., 225., 226., 225., 225., 226., 225., 225., 225., 225., 242., 241., 228., 227., 227., 230., 226.}","{621., 543., 506., 501., 499., 497., 495., 495., 494., 508., 495., 496., 495., 494., 496., 553., 548., 542., 504., 492., 493., 494., 492., 493., 492., 510., 495., 493., 492., 493., 493., 492., 492., 508., 491., 562., 543., 506., 494., 493., 492., 506., 495., 494., 494., 494., 493., 494., 493., 512.}"
18,19,"2b/res2b_branch2a","2b/bn2b_branch2a",1,"2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",224.,226.5,303.,105.,106.4333,145.,309.,310.9667,405.,85.,84.4667,102.,204.,204.5333,260.,"{303., 234., 242., 228., 228., 269., 253., 252., 252., 250., 225., 226., 226., 227., 225., 226., 225., 225., 241., 227., 225., 225., 226., 226., 225., 226., 225., 225., 225., 225., 225., 226., 225., 225., 224., 225., 238., 228., 226., 225., 226., 226., 224., 225., 224., 225., 225., 225., 263., 252.}","{145., 116., 107., 107., 106., 107., 106., 107., 107., 106., 107., 106., 106., 116., 108., 106., 107., 106., 107., 106., 107., 105., 107., 106., 106., 107., 107., 106., 106., 107., 106., 106., 106., 106., 107., 107., 106., 106., 107., 106., 106., 106., 106., 107., 106., 107., 106., 106., 107., 106.}","{405., 325., 315., 312., 312., 311., 328., 314., 312., 311., 310., 310., 310., 309., 309., 311., 309., 309., 309., 322., 312., 310., 310., 310., 309., 310., 311., 317., 360., 343., 343., 337., 311., 309., 310., 309., 309., 310., 311., 311., 311., 311., 310., 310., 322., 312., 310., 310., 310., 311.}"
19,20,"2b/bn2b_branch2a","2b/res2b_branch2a_relu",1,"2b/bn2b_branch2a-2b/res2b_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",106.,106.4333,129.,98.,99.30000000000001,116.,225.,226.2333,252.,119.,119.80000000000001,123.,127.,126.9333,136.,"{129., 110., 108., 107., 108., 107., 106., 107., 106., 107., 106., 106., 107., 106., 106., 107., 106., 106., 107., 107., 106., 107., 106., 106., 107., 106., 119., 108., 107., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 107., 106., 107., 106., 107., 106., 107., 106., 107.}","{116., 103., 100., 99., 107., 101., 100., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 100., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 113., 100., 99., 100., 100., 100., 100., 100., 99., 99., 99., 100., 100., 100.}","{252., 231., 229., 227., 227., 227., 227., 226., 226., 226., 227., 225., 226., 225., 226., 242., 228., 226., 226., 227., 226., 226., 226., 226., 227., 225., 226., 235., 226., 226., 226., 226., 241., 227., 227., 225., 226., 227., 226., 226., 226., 226., 226., 225., 226., 226., 226., 226., 226., 226.}"
20,21,"2b/res2b_branch2a_relu","2b/res2b_branch2b",1,"2b/res2b_branch2a_relu-2b/res2b_branch2b","Elementwise","Convolution","Elementwise-Convolution",99.,99.33330000000001,117.,1729.,1762.8333,1968.,1785.,1827.5333,1984.,1686.,1728.2,1867.,56.,64.7,16.,"{117., 103., 100., 109., 101., 99., 100., 99., 99., 99., 99., 99., 99., 100., 99., 114., 100., 100., 99., 100., 99., 99., 100., 100., 99., 99., 99., 99., 100., 99., 99., 99., 99., 100., 100., 99., 100., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 100., 100.}","{1968., 1931., 1823., 1757., 1773., 1747., 1848., 1758., 1751., 1770., 1739., 1778., 1830., 1758., 1740., 1751., 1747., 1806., 1856., 1750., 1747., 1746., 1771., 1838., 1739., 1771., 1748., 1745., 1768., 1821., 1750., 1763., 1746., 1729., 1823., 1805., 1747., 1747., 1767., 1729., 1857., 1730., 1746., 1761., 1730., 1785., 1824., 1750., 1730., 1738.}","{1984., 1963., 1864., 1831., 1875., 1898., 1799., 1833., 1815., 1831., 1888., 1825., 1795., 1811., 1825., 1881., 1865., 1792., 1828., 1816., 1805., 1905., 1808., 1819., 1821., 1804., 1894., 1840., 1791., 1819., 1808., 1842., 1881., 1805., 1810., 1805., 1785., 1886., 1820., 1808., 1805., 1807., 1864., 1894., 1820., 1786., 1823., 1805., 1889., 1807.}"
21,22,"2b/res2b_branch2b","2b/bn2b_branch2b",1,"2b/res2b_branch2b-2b/bn2b_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization",1731.,2011.1667,3539.,100.,101.60000000000001,134.,1813.,1854.4,2048.,82.,-156.76670000000001,-1491.,1713.,1752.8000000000002,1914.,"{1888., 3539., 3459., 3452., 3404., 3436., 3398., 3398., 3413., 3420., 3398., 3450., 3422., 3397., 3437., 1803., 1783., 1778., 1827., 1872., 1779., 1754., 1757., 1765., 1843., 1751., 1767., 1738., 1770., 1749., 1876., 1740., 1751., 1748., 1750., 1839., 1824., 1767., 1731., 1763., 1750., 1850., 1747., 1752., 1758., 1759., 1809., 1828., 1780., 1753.}","{134., 119., 101., 101., 101., 101., 101., 101., 110., 102., 102., 102., 101., 102., 102., 101., 102., 101., 102., 101., 101., 102., 101., 101., 102., 108., 102., 101., 102., 100., 102., 102., 101., 102., 102., 102., 102., 101., 101., 114., 102., 101., 102., 101., 102., 101., 102., 102., 102., 101.}","{2048., 2038., 1904., 1865., 1839., 1833., 1911., 1892., 1838., 1848., 1819., 1881., 1893., 1829., 1825., 1837., 1831., 1913., 1844., 1853., 1861., 1816., 1922., 1906., 1853., 1836., 1847., 1818., 1905., 1813., 1849., 1839., 1845., 1918., 1852., 1845., 1836., 1843., 1877., 1917., 1835., 1846., 1817., 1837., 1913., 1845., 1833., 1833., 1854., 1915.}"
22,23,"2b/bn2b_branch2b","2b/res2b_branch2b_relu",1,"2b/bn2b_branch2b-2b/res2b_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",104.,106.,128.,97.,99.86670000000001,119.,223.,226.3667,250.,119.,120.36670000000001,122.,126.,126.5,131.,"{128., 122., 107., 105., 104., 104., 104., 118., 106., 106., 106., 106., 105., 106., 106., 106., 105., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 107., 106., 106., 106., 107., 105., 107., 119., 107., 105., 106., 106., 106., 106., 106., 105., 106., 106., 106.}","{119., 103., 101., 101., 100., 102., 101., 100., 100., 100., 106., 100., 100., 99., 99., 100., 99., 108., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 99., 100., 100., 99., 100., 101., 99., 100., 100., 99., 98., 98., 98., 98., 98., 97., 98., 112.}","{250., 231., 228., 245., 229., 227., 227., 226., 226., 227., 228., 226., 227., 227., 226., 226., 227., 227., 226., 226., 227., 241., 227., 225., 224., 225., 224., 224., 224., 224., 225., 223., 224., 243., 227., 226., 226., 226., 243., 226., 226., 225., 226., 226., 227., 227., 226., 226., 227., 226.}"
23,24,"2b/res2b_branch2b_relu","2b/res2b_branch2c",1,"2b/res2b_branch2b_relu-2b/res2b_branch2c","Elementwise","Convolution","Elementwise-Convolution",97.,97.83330000000001,116.,251.,255.20000000000002,317.,334.,341.2,599.,237.,243.3667,483.,83.,86.,282.,"{116., 101., 98., 98., 98., 99., 97., 98., 97., 98., 97., 98., 97., 98., 98., 98., 106., 100., 98., 98., 98., 98., 97., 98., 97., 98., 97., 97., 112., 99., 99., 98., 98., 98., 98., 97., 98., 97., 98., 97., 98., 98., 97., 98., 97., 97., 98., 98., 98., 97.}","{317., 263., 274., 259., 255., 258., 255., 254., 256., 255., 254., 253., 251., 255., 253., 255., 255., 255., 272., 255., 254., 254., 254., 254., 255., 255., 254., 255., 279., 289., 278., 278., 295., 303., 257., 255., 253., 254., 253., 255., 253., 254., 254., 252., 252., 253., 254., 252., 267., 254.}","{599., 481., 418., 361., 353., 351., 349., 347., 361., 348., 343., 344., 341., 341., 341., 340., 339., 341., 340., 340., 357., 340., 341., 343., 338., 337., 336., 336., 376., 368., 367., 375., 337., 336., 336., 334., 336., 336., 335., 335., 337., 336., 336., 350., 334., 337., 336., 337., 335., 337.}"
