"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2a/res2a_branch2b_relu","2a/res2a_branch2c",1,"2a/res2a_branch2b_relu-2a/res2a_branch2c","Elementwise","Convolution","List-List",100.,100.86670000000001,120.,246.,249.06670000000003,325.,332.,340.5667,639.,232.,239.70000000000002,519.,86.,91.5,314.,"{120., 103., 102., 101., 102., 102., 101., 101., 101., 100., 101., 100., 100., 101., 101., 102., 101., 101., 100., 100., 101., 101., 101., 101., 101., 101., 102., 114., 101., 101., 100., 101., 100., 101., 101., 100., 100., 100., 101., 101., 101., 101., 100., 101., 100., 101., 100., 100., 101., 101.}","{325., 274., 257., 250., 249., 249., 249., 248., 249., 249., 248., 250., 249., 249., 250., 287., 287., 276., 275., 275., 250., 250., 250., 249., 248., 247., 248., 247., 249., 249., 247., 250., 261., 252., 248., 248., 247., 247., 249., 246., 247., 247., 248., 248., 249., 246., 247., 249., 261., 249.}","{639., 501., 428., 397., 353., 347., 344., 358., 343., 341., 337., 337., 337., 337., 339., 338., 338., 341., 385., 387., 365., 356., 337., 338., 333., 336., 335., 336., 336., 335., 336., 345., 334., 335., 333., 337., 332., 334., 333., 333., 335., 335., 350., 339., 336., 336., 339., 378., 367., 365.}"
12,13,"2a/res2a_branch2c","2a/bn2a_branch2c",1,"2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","List-List",245.,247.9333,331.,"","","",597.,606.0667000000001,750.,352.,358.1333,419.,"","","","{327., 255., 252., 250., 248., 250., 261., 250., 248., 248., 249., 248., 249., 246., 248., 248., 247., 247., 247., 247., 248., 331., 290., 274., 293., 249., 247., 248., 245., 248., 247., 248., 247., 246., 246., 246., 247., 247., 262., 250., 248., 246., 247., 246., 246., 247., 248., 248., 246., 247.}","","{750., 724., 656., 624., 600., 599., 602., 601., 597., 645., 668., 633., 598., 598., 597., 597., 619., 600., 598., 602., 604., 600., 603., 614., 602., 625., 660., 653., 602., 617., 604., 606., 604., 603., 603., 603., 613., 601., 602., 604., 600., 601., 686., 670., 604., 602., 601., 604., 599., 612.}"
13,14,"2a/bn2a_branch2c","2a/res2a_branch1",1,"2a/bn2a_branch2c-2a/res2a_branch1","BatchNormalization","Convolution","List-List","","","",238.,240.3667,318.,"","","","","","","","","","","{318., 248., 243., 241., 240., 239., 241., 242., 239., 239., 256., 240., 240., 239., 239., 239., 239., 238., 239., 238., 251., 245., 240., 240., 239., 239., 254., 242., 239., 240., 240., 239., 265., 269., 265., 266., 286., 239., 238., 239., 239., 239., 253., 241., 240., 238., 239., 240., 240., 238.}",""
14,15,"2a/res2a_branch1","2a/bn2a_branch1",1,"2a/res2a_branch1-2a/bn2a_branch1","Convolution","BatchNormalization","List-List",238.,241.3667,305.,303.,305.,459.,595.,602.2667,707.,357.,360.90000000000003,402.,292.,297.2667,248.,"{305., 292., 284., 267., 267., 251., 240., 239., 238., 239., 238., 239., 239., 239., 240., 245., 248., 239., 255., 242., 240., 240., 239., 239., 240., 240., 239., 240., 239., 239., 239., 239., 239., 239., 239., 251., 240., 241., 238., 238., 240., 278., 265., 264., 266., 277., 240., 239., 240., 239.}","{459., 414., 328., 306., 315., 319., 306., 304., 304., 304., 304., 304., 304., 304., 305., 304., 304., 304., 318., 305., 304., 305., 304., 304., 303., 304., 304., 304., 304., 304., 303., 317., 306., 304., 303., 304., 312., 305., 305., 303., 304., 304., 304., 304., 321., 312., 309., 309., 309., 308.}","{651., 646., 707., 660., 595., 599., 595., 596., 596., 606., 595., 597., 597., 599., 599., 598., 615., 599., 645., 654., 625., 601., 614., 597., 600., 603., 599., 599., 600., 611., 600., 603., 601., 600., 606., 692., 653., 601., 603., 599., 602., 601., 607., 600., 603., 598., 598., 599., 615., 601.}"
15,16,"2a/bn2a_branch1","2a/res2a",1,"2a/bn2a_branch1-2a/res2a","BatchNormalization","Total","List-List",303.,304.2667,371.,511.,513.9,725.,"","","","","","","","","","{371., 341., 322., 307., 316., 306., 305., 304., 304., 303., 305., 305., 304., 304., 304., 308., 304., 304., 303., 304., 312., 304., 303., 305., 304., 305., 304., 314., 306., 304., 304., 304., 304., 305., 304., 304., 304., 304., 304., 304., 304., 314., 304., 304., 304., 304., 304., 304., 303., 304.}","{725., 672., 561., 536., 515., 516., 522., 514., 514., 515., 511., 527., 514., 513., 514., 513., 513., 511., 513., 526., 514., 512., 512., 511., 511., 511., 532., 516., 514., 512., 515., 513., 512., 513., 526., 516., 513., 515., 513., 512., 512., 513., 528., 514., 512., 522., 512., 512., 511., 512.}",""
16,17,"2a/res2a","2a/res2a_relu",1,"2a/res2a-2a/res2a_relu","Total","Elementwise","List-List",508.,512.3000000000001,654.,289.,291.1,354.,984.,992.0333,1143.,476.,479.73330000000004,489.,695.,700.9333,789.,"{654., 607., 546., 528., 514., 515., 510., 511., 525., 509., 509., 509., 510., 510., 511., 509., 523., 511., 510., 508., 509., 508., 510., 531., 513., 511., 513., 511., 512., 511., 511., 526., 512., 513., 511., 512., 510., 512., 513., 527., 514., 512., 522., 512., 513., 512., 512., 524., 512., 513.}","{354., 341., 301., 291., 290., 291., 291., 289., 291., 303., 292., 291., 290., 289., 291., 290., 291., 290., 291., 290., 291., 289., 291., 303., 291., 290., 289., 290., 290., 290., 289., 290., 290., 290., 291., 298., 291., 306., 293., 292., 293., 292., 292., 292., 291., 293., 292., 292., 294., 292.}","{1143., 1088., 1002., 986., 984., 1007., 989., 991., 989., 1013., 991., 989., 989., 993., 990., 990., 989., 989., 999., 997., 992., 989., 1000., 988., 988., 989., 1001., 989., 989., 998., 1001., 989., 989., 988., 1000., 988., 988., 989., 1002., 1002., 990., 988., 1005., 989., 988., 1002., 998., 988., 987., 997.}"
17,18,"2a/res2a_relu","2b/res2b_branch2a",1,"2a/res2a_relu-2b/res2b_branch2a","Elementwise","Convolution","List-List",289.,289.9667,340.,223.,225.3,314.,499.,511.0333,636.,210.,221.0667,296.,276.,285.7333,322.,"{340., 313., 301., 291., 291., 289., 289., 290., 301., 290., 290., 290., 289., 290., 290., 289., 290., 290., 289., 289., 289., 297., 303., 290., 290., 290., 290., 289., 289., 290., 290., 289., 290., 289., 289., 290., 302., 291., 290., 291., 291., 290., 290., 290., 290., 289., 290., 289., 290., 306.}","{314., 238., 229., 227., 226., 225., 227., 240., 225., 225., 226., 225., 224., 225., 225., 225., 224., 225., 224., 224., 224., 223., 261., 253., 268., 253., 268., 228., 225., 226., 225., 225., 225., 224., 224., 226., 224., 225., 224., 224., 225., 237., 227., 225., 224., 225., 225., 224., 225., 224.}","{636., 601., 577., 531., 510., 512., 510., 507., 508., 523., 512., 508., 520., 510., 510., 511., 509., 525., 509., 510., 563., 548., 540., 502., 509., 499., 504., 504., 504., 503., 502., 502., 516., 516., 504., 506., 506., 505., 506., 543., 568., 553., 505., 507., 508., 508., 507., 514., 521., 508.}"
18,19,"2b/res2b_branch2a","2b/bn2b_branch2a",1,"2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","List-List",219.,224.4667,294.,108.,109.1333,140.,308.,312.86670000000004,422.,89.,88.4,128.,200.,203.7333,282.,"{294., 229., 223., 222., 220., 220., 220., 220., 219., 220., 220., 219., 220., 219., 219., 258., 246., 270., 254., 255., 225., 224., 225., 226., 225., 224., 226., 225., 225., 225., 225., 225., 224., 225., 238., 227., 224., 226., 224., 225., 224., 224., 225., 227., 224., 224., 225., 225., 225., 225.}","{140., 115., 110., 110., 110., 119., 110., 109., 109., 122., 110., 109., 108., 109., 109., 109., 108., 109., 109., 108., 109., 109., 109., 108., 108., 110., 109., 109., 108., 108., 109., 109., 108., 109., 109., 109., 109., 109., 109., 110., 108., 110., 108., 109., 127., 115., 109., 109., 109., 109.}","{422., 342., 319., 345., 346., 358., 355., 312., 310., 311., 309., 310., 310., 311., 309., 310., 310., 326., 313., 312., 311., 310., 310., 309., 309., 308., 311., 309., 310., 310., 326., 310., 311., 309., 310., 356., 343., 343., 334., 310., 309., 310., 327., 314., 312., 312., 313., 312., 311., 312.}"
19,20,"2b/bn2b_branch2a","2b/res2b_branch2a_relu",1,"2b/bn2b_branch2a-2b/res2b_branch2a_relu","BatchNormalization","Elementwise","List-List",108.,109.1667,132.,100.,102.03330000000001,121.,227.,228.,255.,119.,118.83330000000001,123.,127.,125.9667,134.,"{132., 113., 110., 110., 109., 110., 109., 108., 110., 110., 109., 109., 109., 110., 108., 109., 110., 109., 109., 109., 124., 110., 109., 109., 109., 110., 109., 109., 109., 109., 109., 110., 109., 109., 108., 109., 109., 109., 109., 108., 109., 109., 109., 108., 110., 109., 109., 110., 109., 108.}","{121., 106., 104., 103., 103., 102., 103., 103., 103., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 103., 103., 102., 102., 102., 111., 104., 102., 102., 117., 104., 103., 102., 102., 103., 100., 101., 101., 102., 101., 101., 101., 101., 102., 101., 101., 100., 101., 100., 101., 101.}","{255., 234., 230., 229., 229., 229., 228., 228., 227., 228., 228., 227., 246., 230., 229., 228., 228., 227., 228., 229., 228., 227., 227., 227., 229., 227., 227., 227., 228., 244., 228., 228., 227., 227., 227., 228., 237., 229., 228., 227., 228., 228., 228., 227., 227., 228., 227., 241., 230., 228.}"
20,21,"2b/res2b_branch2a_relu","2b/res2b_branch2b",1,"2b/res2b_branch2a_relu-2b/res2b_branch2b","Elementwise","Convolution","List-List",100.,101.06670000000001,119.,1725.,1767.1333000000002,1913.,1780.,1826.6333000000002,2094.,1680.,1725.5667,1975.,55.,59.5,181.,"{119., 104., 102., 102., 102., 100., 101., 114., 102., 101., 101., 100., 101., 101., 101., 100., 100., 101., 100., 101., 101., 100., 109., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101., 101., 101., 100., 101., 101., 100., 100., 101., 100., 100., 102., 111., 102., 101., 101.}","{1913., 1908., 1865., 1768., 1756., 1756., 1788., 1826., 1796., 1740., 1743., 1772., 1743., 1828., 1759., 1768., 1743., 1749., 1823., 1812., 1754., 1751., 1754., 1756., 1830., 1762., 1752., 1730., 1745., 1757., 1830., 1773., 1754., 1750., 1741., 1839., 1829., 1734., 1767., 1746., 1769., 1822., 1756., 1748., 1762., 1754., 1739., 1866., 1725., 1780.}","{2094., 1965., 1883., 1814., 1828., 1908., 1895., 1811., 1807., 1826., 1788., 1901., 1789., 1827., 1804., 1823., 1878., 1882., 1792., 1788., 1831., 1795., 1910., 1791., 1822., 1798., 1825., 1874., 1843., 1787., 1803., 1826., 1813., 1896., 1812., 1819., 1803., 1822., 1889., 1836., 1787., 1824., 1794., 1839., 1881., 1791., 1826., 1780., 1814., 1875.}"
21,22,"2b/res2b_branch2b","2b/bn2b_branch2b",1,"2b/res2b_branch2b-2b/bn2b_branch2b","Convolution","BatchNormalization","List-List",1726.,1773.6000000000001,1915.,108.,108.80000000000001,139.,1802.,1843.3000000000002,2046.,76.,69.7,131.,1694.,1734.5,1907.,"{1915., 1862., 1841., 1775., 1848., 1820., 1754., 1752., 1762., 1774., 1837., 1757., 1756., 1747., 1754., 1797., 1841., 1732., 1775., 1770., 1767., 1826., 1817., 1728., 1729., 1757., 1769., 1841., 1752., 1786., 1747., 1751., 1817., 1824., 1775., 1738., 1752., 1754., 1858., 1735., 1768., 1743., 1726., 1773., 1837., 1773., 1735., 1750., 1751., 1837.}","{139., 115., 111., 110., 109., 110., 109., 108., 108., 109., 109., 109., 110., 109., 108., 109., 109., 108., 109., 109., 109., 110., 108., 108., 109., 108., 108., 109., 109., 109., 115., 109., 108., 108., 108., 109., 109., 108., 109., 109., 109., 109., 108., 108., 117., 109., 109., 108., 109., 108.}","{2046., 2036., 1929., 1869., 1851., 1851., 1929., 1881., 1848., 1815., 1812., 1827., 1902., 1826., 1829., 1824., 1836., 1943., 1835., 1827., 1846., 1847., 1892., 1887., 1835., 1819., 1839., 1830., 1926., 1830., 1838., 1806., 1821., 1903., 1901., 1826., 1825., 1821., 1809., 1904., 1825., 1839., 1802., 1824., 1880., 1850., 1821., 1819., 1820., 1861.}"
22,23,"2b/bn2b_branch2b","2b/res2b_branch2b_relu",1,"2b/bn2b_branch2b-2b/res2b_branch2b_relu","BatchNormalization","Elementwise","List-List",108.,109.1667,132.,102.,102.7333,122.,226.,227.60000000000002,255.,118.,118.4333,123.,124.,124.86670000000001,133.,"{130., 115., 111., 111., 132., 110., 110., 109., 109., 109., 109., 109., 108., 109., 109., 109., 108., 109., 109., 109., 108., 109., 108., 109., 108., 109., 109., 109., 109., 109., 109., 109., 109., 110., 109., 109., 118., 110., 109., 109., 122., 110., 109., 109., 109., 109., 110., 110., 110., 109.}","{122., 108., 107., 105., 104., 105., 105., 104., 105., 105., 105., 119., 104., 103., 103., 102., 103., 102., 104., 103., 102., 103., 103., 102., 102., 102., 103., 102., 102., 102., 102., 102., 103., 103., 102., 102., 102., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 103., 115.}","{255., 233., 229., 229., 243., 229., 229., 228., 227., 227., 228., 238., 229., 227., 227., 227., 228., 227., 228., 227., 227., 226., 240., 229., 229., 227., 227., 228., 228., 228., 228., 228., 227., 227., 228., 227., 228., 227., 227., 241., 228., 227., 227., 227., 226., 227., 227., 227., 226., 227.}"
23,24,"2b/res2b_branch2b_relu","2b/res2b_branch2c",1,"2b/res2b_branch2b_relu-2b/res2b_branch2c","Elementwise","Convolution","List-List",101.,102.30000000000001,122.,263.,368.5667,436.,341.,350.3333,630.,240.,248.03330000000003,508.,78.,-18.2333,194.,"{122., 107., 104., 103., 102., 103., 103., 102., 103., 102., 104., 103., 103., 103., 102., 102., 103., 102., 103., 102., 103., 102., 103., 102., 102., 102., 102., 117., 103., 103., 103., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 101., 102.}","{338., 263., 272., 436., 419., 410., 408., 386., 368., 368., 383., 372., 371., 367., 369., 369., 364., 368., 369., 367., 369., 382., 366., 367., 367., 368., 366., 364., 366., 365., 365., 416., 419., 423., 367., 369., 368., 368., 368., 369., 369., 368., 379., 370., 365., 368., 367., 369., 367., 365.}","{630., 502., 421., 377., 370., 366., 357., 373., 356., 352., 349., 349., 402., 380., 385., 346., 347., 346., 360., 346., 344., 345., 342., 341., 344., 341., 345., 345., 342., 341., 360., 348., 343., 343., 345., 343., 343., 343., 346., 343., 382., 391., 378., 368., 343., 345., 343., 341., 343., 342.}"
