"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2_2/1/relu2_2_expand","2_2/2/conv2_2_dwise",1,"2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","Elementwise","Convolution","List-List",1368.,1385.1333,1787.,5469.,5542.0667,6518.,7209.,7279.700000000001,7523.,5841.,5894.5667,5736.,1740.,1737.6333000000002,1005.,"{1787., 1618., 1476., 1441., 1407., 1386., 1391., 1376., 1378., 1407., 1381., 1380., 1393., 1380., 1377., 1393., 1387., 1392., 1376., 1375., 1397., 1378., 1377., 1399., 1382., 1376., 1391., 1380., 1378., 1396., 1387., 1376., 1388., 1383., 1375., 1401., 1382., 1388., 1401., 1390., 1371., 1381., 1368., 1383., 1373., 1389., 1393., 1376., 1379., 1391.}","{6518., 5818., 5691., 5623., 5625., 5639., 5677., 5605., 5580., 5529., 5564., 5561., 5554., 5584., 5593., 5570., 5527., 5525., 5516., 5534., 5510., 5551., 5588., 5531., 5592., 5533., 5535., 5475., 5524., 5516., 5522., 5530., 5567., 5579., 5521., 5514., 5477., 5527., 5474., 5503., 5491., 5548., 5603., 5512., 5499., 5518., 5469., 5499., 5491., 5486.}","{7523., 7324., 7270., 7260., 7302., 7334., 7300., 7264., 7276., 7280., 7286., 7253., 7316., 7330., 7260., 7281., 7341., 7289., 7285., 7277., 7282., 7342., 7301., 7213., 7262., 7245., 7320., 7341., 7275., 7229., 7298., 7290., 7302., 7306., 7228., 7296., 7266., 7256., 7313., 7255., 7238., 7269., 7265., 7260., 7235., 7209., 7265., 7249., 7248., 7374.}"
12,13,"2_2/2/conv2_2_dwise","2_2/2/conv2_2_dwise_bn",1,"2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn","Convolution","BatchNormalization","List-List",5437.,5500.2333,5942.,189.,192.20000000000002,339.,5599.,5672.3,6179.,162.,172.0667,237.,5410.,5480.1,5840.,"{5942., 5857., 5676., 5644., 5542., 5580., 5528., 5547., 5570., 5538., 5563., 5476., 5494., 5520., 5492., 5501., 5489., 5494., 5542., 5528., 5500., 5506., 5464., 5484., 5485., 5466., 5503., 5516., 5550., 5517., 5482., 5490., 5492., 5437., 5484., 5455., 5483., 5472., 5487., 5589., 5469., 5478., 5451., 5457., 5456., 5464., 5448., 5484., 5496., 5504.}","{339., 286., 208., 192., 203., 191., 189., 190., 190., 190., 190., 191., 190., 190., 189., 190., 206., 193., 192., 192., 191., 192., 191., 192., 192., 193., 193., 193., 193., 193., 193., 192., 193., 193., 192., 192., 192., 205., 193., 192., 191., 192., 193., 192., 192., 193., 194., 193., 192., 192.}","{6179., 5888., 5823., 5781., 5772., 5737., 5720., 5683., 5670., 5704., 5736., 5679., 5703., 5695., 5635., 5646., 5636., 5652., 5668., 5666., 5661., 5665., 5665., 5635., 5654., 5706., 5736., 5654., 5654., 5625., 5672., 5627., 5654., 5705., 5660., 5674., 5622., 5675., 5604., 5640., 5727., 5665., 5701., 5622., 5650., 5599., 5673., 5635., 5669., 5706.}"
13,14,"2_2/2/conv2_2_dwise_bn","2_2/2/relu2_2_dwise",1,"2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise","BatchNormalization","Elementwise","List-List",190.,191.13330000000002,219.,354.,356.2667,381.,529.,532.4667000000001,583.,339.,341.3333,364.,175.,176.20000000000002,202.,"{219., 198., 193., 192., 191., 191., 191., 191., 192., 191., 206., 193., 191., 192., 191., 190., 190., 191., 206., 192., 190., 190., 191., 192., 191., 191., 191., 191., 191., 191., 192., 201., 192., 190., 190., 190., 192., 191., 190., 190., 190., 190., 191., 210., 194., 190., 191., 191., 190., 191.}","{381., 359., 356., 356., 355., 355., 354., 367., 374., 355., 355., 355., 355., 354., 354., 355., 354., 355., 355., 367., 357., 354., 356., 355., 355., 355., 355., 355., 354., 355., 355., 371., 359., 357., 358., 365., 359., 357., 358., 358., 357., 358., 370., 358., 357., 358., 356., 356., 357., 358.}","{583., 541., 533., 530., 532., 530., 530., 539., 546., 532., 531., 538., 532., 531., 531., 545., 533., 530., 531., 530., 530., 531., 529., 540., 532., 529., 529., 530., 530., 540., 550., 533., 532., 532., 532., 532., 533., 532., 538., 532., 533., 533., 532., 532., 534., 549., 533., 531., 543., 533.}"
14,15,"2_2/2/relu2_2_dwise","2_2/3/conv2_2_linear",1,"2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear","Elementwise","Convolution","List-List",353.,354.5667,382.,124.,125.1333,244.,486.,491.86670000000004,559.,133.,137.3,177.,362.,366.73330000000004,315.,"{382., 359., 356., 355., 355., 371., 355., 356., 355., 353., 354., 355., 354., 354., 355., 355., 355., 361., 355., 354., 354., 364., 355., 355., 355., 354., 354., 355., 367., 355., 354., 353., 354., 354., 355., 354., 354., 354., 353., 368., 355., 355., 353., 354., 354., 354., 354., 354., 354., 364.}","{244., 158., 128., 126., 126., 125., 125., 126., 125., 126., 125., 125., 125., 124., 125., 126., 125., 125., 125., 125., 125., 125., 126., 125., 124., 124., 145., 144., 126., 125., 125., 125., 125., 125., 124., 125., 126., 125., 126., 125., 125., 125., 125., 125., 124., 124., 124., 125., 125., 124.}","{558., 518., 559., 542., 516., 490., 491., 496., 489., 487., 488., 488., 490., 490., 489., 505., 494., 487., 488., 488., 489., 486., 549., 556., 526., 486., 488., 487., 487., 487., 486., 501., 489., 486., 487., 487., 488., 487., 487., 500., 486., 486., 544., 547., 518., 488., 486., 507., 492., 490.}"
15,16,"2_2/3/conv2_2_linear","2_2/3/conv2_2_linear_bn",1,"2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn","Convolution","BatchNormalization","List-List",123.,125.86670000000001,193.,65.,66.36670000000001,94.,174.,176.9333,287.,51.,51.066700000000004,94.,109.,110.56670000000001,193.,"{193., 132., 129., 128., 127., 126., 125., 124., 125., 124., 139., 127., 126., 125., 125., 124., 125., 124., 125., 125., 124., 124., 126., 123., 125., 125., 125., 124., 125., 124., 125., 124., 124., 125., 124., 125., 124., 124., 163., 139., 138., 152., 138., 138., 138., 137., 136., 125., 124., 123.}","{94., 73., 69., 67., 67., 67., 66., 66., 67., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 67., 81., 68., 67., 66., 66., 66., 67., 66., 67., 66., 67., 66., 66., 67., 66., 66., 67., 65., 67., 66., 66., 66., 67., 67., 67., 66., 66., 66.}","{287., 211., 199., 197., 197., 207., 177., 176., 177., 176., 176., 177., 176., 195., 180., 177., 177., 178., 178., 178., 176., 177., 177., 175., 177., 177., 177., 177., 177., 178., 177., 177., 176., 177., 177., 194., 179., 177., 177., 176., 176., 176., 178., 175., 176., 175., 174., 176., 176., 176.}"
16,17,"2_2/3/conv2_2_linear_bn","3_1/1/conv3_1_expand",1,"2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand","BatchNormalization","Convolution","List-List",66.,67.33330000000001,92.,337.,343.5667,406.,387.,393.8,533.,321.,326.4667,441.,50.,50.2333,127.,"{92., 73., 70., 68., 69., 69., 68., 68., 67., 68., 67., 68., 67., 67., 67., 68., 67., 67., 68., 67., 67., 68., 67., 83., 69., 68., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 68., 68., 67., 68., 67., 67., 67., 67., 68., 67., 66., 67.}","{406., 353., 348., 342., 342., 339., 342., 342., 342., 343., 359., 345., 341., 343., 342., 387., 377., 371., 357., 337., 338., 340., 363., 346., 339., 342., 343., 343., 343., 341., 344., 345., 339., 354., 347., 338., 341., 340., 343., 341., 340., 343., 340., 338., 396., 390., 378., 343., 340., 343.}","{533., 456., 420., 391., 389., 388., 391., 394., 393., 396., 403., 391., 392., 388., 389., 392., 387., 387., 394., 395., 402., 390., 387., 392., 426., 428., 426., 417., 390., 392., 404., 394., 392., 391., 394., 394., 391., 392., 392., 388., 404., 391., 395., 397., 392., 419., 393., 387., 394., 428.}"
17,18,"3_1/1/conv3_1_expand","3_1/1/conv3_1_expand_bn",1,"3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn","Convolution","BatchNormalization","List-List",336.,342.6,408.,236.,239.3333,304.,543.,553.9333,779.,207.,211.3333,371.,307.,314.6,475.,"{408., 347., 357., 345., 341., 341., 341., 386., 375., 375., 367., 344., 344., 339., 358., 342., 342., 343., 336., 336., 337., 338., 336., 337., 340., 349., 343., 338., 338., 341., 339., 339., 338., 338., 340., 338., 395., 390., 377., 366., 341., 342., 339., 341., 340., 339., 340., 341., 356., 344.}","{304., 270., 240., 236., 237., 240., 240., 255., 241., 240., 239., 239., 239., 238., 248., 240., 239., 240., 240., 240., 239., 240., 239., 239., 247., 239., 240., 239., 239., 239., 240., 239., 239., 239., 239., 239., 239., 239., 238., 238., 251., 240., 239., 240., 239., 239., 238., 239., 239., 239.}","{779., 645., 584., 554., 547., 548., 546., 547., 548., 565., 551., 562., 556., 556., 553., 551., 631., 608., 577., 556., 554., 543., 543., 543., 552., 551., 545., 549., 545., 550., 545., 566., 552., 550., 622., 607., 550., 551., 571., 554., 552., 553., 552., 552., 552., 574., 556., 557., 556., 557.}"
18,19,"3_1/1/conv3_1_expand_bn","3_1/1/relu3_1_expand",1,"3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand","BatchNormalization","Elementwise","List-List",237.,238.60000000000002,283.,456.,459.0333,501.,687.,697.2333,759.,450.,458.6333,476.,231.,238.20000000000002,258.,"{283., 252., 242., 239., 239., 238., 255., 240., 238., 238., 237., 238., 245., 238., 239., 238., 238., 237., 238., 237., 238., 238., 237., 246., 238., 238., 237., 237., 238., 238., 237., 238., 237., 243., 239., 237., 238., 238., 237., 254., 241., 240., 239., 239., 240., 240., 240., 239., 239., 240.}","{501., 473., 466., 458., 472., 459., 458., 456., 457., 458., 457., 456., 456., 469., 456., 457., 456., 457., 456., 456., 468., 476., 458., 458., 457., 458., 458., 459., 459., 458., 474., 460., 460., 459., 459., 458., 459., 458., 459., 470., 458., 458., 467., 460., 459., 458., 458., 482., 464., 463.}","{759., 703., 707., 716., 706., 710., 709., 690., 689., 706., 708., 689., 718., 709., 689., 688., 689., 711., 691., 688., 687., 706., 709., 709., 723., 712., 691., 690., 690., 705., 692., 702., 692., 691., 703., 692., 690., 691., 691., 690., 705., 691., 690., 691., 690., 701., 712., 693., 691., 690.}"
19,20,"3_1/1/relu3_1_expand","3_1/2/conv3_1_dwise",1,"3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise","Elementwise","Convolution","List-List",457.,459.5,508.,4936.,5031.3,5204.,5431.,5505.400000000001,5674.,4974.,5045.900000000001,5166.,495.,474.1,470.,"{508., 474., 462., 460., 458., 476., 459., 459., 458., 461., 458., 459., 459., 458., 472., 459., 458., 467., 458., 458., 459., 457., 458., 469., 460., 458., 458., 458., 458., 459., 457., 473., 459., 458., 458., 458., 458., 458., 458., 466., 476., 463., 461., 461., 460., 461., 460., 461., 472., 463.}","{5204., 5044., 5023., 5113., 5203., 5085., 5064., 5095., 5029., 5058., 5024., 5084., 5025., 5073., 5006., 5070., 5012., 5068., 4962., 5064., 4949., 5082., 4981., 5071., 4960., 5075., 4979., 5087., 4948., 5073., 4961., 5068., 4966., 5058., 4955., 5069., 4950., 5054., 4969., 5030., 4938., 5060., 4969., 5039., 4936., 5016., 4954., 5055., 4940., 5033.}","{5674., 5616., 5602., 5588., 5559., 5586., 5584., 5550., 5598., 5631., 5586., 5607., 5531., 5567., 5551., 5573., 5556., 5528., 5520., 5471., 5501., 5486., 5457., 5461., 5470., 5443., 5450., 5468., 5508., 5547., 5478., 5503., 5473., 5467., 5431., 5491., 5438., 5496., 5482., 5460., 5551., 5455., 5462., 5456., 5457., 5477., 5460., 5449., 5495., 5480.}"
20,21,"3_1/2/conv3_1_dwise","3_1/2/conv3_1_dwise_bn",1,"3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn","Convolution","BatchNormalization","List-List",4916.,4981.2,5221.,235.,236.5667,371.,5251.,5296.2667,5582.,335.,315.0667,361.,5016.,5059.7,5211.,"{5221., 5212., 5085., 5057., 5013., 5032., 4989., 4996., 4953., 4976., 4980., 4979., 4936., 4972., 4927., 5009., 4925., 4965., 4964., 4994., 4932., 5024., 4955., 4990., 4924., 5003., 4958., 4999., 4920., 5003., 4972., 5029., 4928., 5029., 4946., 4988., 4916., 5005., 4953., 5037., 4935., 5029., 4932., 5035., 4921., 5024., 4947., 5068., 4931., 4979.}","{371., 290., 242., 238., 237., 238., 236., 237., 238., 237., 237., 237., 235., 237., 237., 245., 248., 238., 237., 236., 237., 236., 237., 236., 235., 237., 235., 236., 237., 235., 235., 236., 237., 253., 237., 237., 236., 236., 237., 236., 237., 236., 236., 235., 236., 235., 236., 236., 236., 235.}","{5582., 5436., 5371., 5356., 5364., 5328., 5310., 5359., 5353., 5274., 5379., 5295., 5361., 5305., 5272., 5269., 5298., 5256., 5281., 5266., 5284., 5270., 5297., 5269., 5290., 5325., 5275., 5374., 5310., 5356., 5274., 5260., 5257., 5273., 5251., 5291., 5263., 5266., 5266., 5258., 5256., 5307., 5337., 5283., 5386., 5298., 5354., 5277., 5258., 5267.}"
