"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2_2/1/relu2_2_expand","2_2/2/conv2_2_dwise",1,"2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","Elementwise","Convolution","Elementwise-Convolution",1332.,1345.8333,1798.,5441.,5516.2,11084.,7255.,7318.3,13146.,5923.,5972.4667,11348.,1814.,1802.1000000000001,2062.,"{1798., 1556., 1386., 1358., 1364., 1346., 1339., 1352., 1348., 1339., 1364., 1340., 1343., 1350., 1337., 1340., 1352., 1339., 1352., 1351., 1340., 1341., 1349., 1338., 1342., 1351., 1340., 1352., 1338., 1337., 1353., 1332., 1358., 1349., 1337., 1342., 1356., 1337., 1335., 1354., 1345., 1337., 1358., 1340., 1339., 1353., 1335., 1353., 1357., 1341.}","{11084., 10270., 10418., 6902., 5609., 5567., 5609., 5519., 5588., 5580., 5547., 5512., 5486., 5507., 5492., 5534., 5496., 5541., 5550., 5545., 5518., 5486., 5489., 5488., 5520., 5467., 5465., 5547., 5530., 5559., 5522., 5490., 5473., 5499., 5476., 5543., 5456., 5542., 5533., 5483., 5487., 5441., 5492., 5467., 5477., 5449., 5512., 5509., 5503., 5547.}","{7969., 13146., 12749., 12750., 12846., 12977., 12749., 12783., 7526., 7368., 7311., 7290., 7333., 7274., 7310., 7327., 7289., 7270., 7387., 7301., 7313., 7290., 7315., 7300., 7276., 7336., 7292., 7291., 7306., 7332., 7262., 7318., 7313., 7398., 7295., 7371., 7269., 7328., 7297., 7295., 7258., 7290., 7293., 7321., 7351., 7300., 7296., 7255., 7356., 7303.}"
12,13,"2_2/2/conv2_2_dwise","2_2/2/conv2_2_dwise_bn",1,"2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",5447.,5517.4667,5915.,176.,178.5667,322.,5611.,5682.5333,10843.,164.,165.0667,4928.,5435.,5503.9667,10521.,"{5915., 5879., 5725., 5668., 5619., 5672., 5588., 5555., 5549., 5525., 5498., 5574., 5562., 5559., 5578., 5481., 5528., 5482., 5539., 5447., 5477., 5495., 5568., 5559., 5497., 5510., 5474., 5463., 5469., 5514., 5450., 5499., 5531., 5506., 5548., 5473., 5488., 5488., 5515., 5460., 5498., 5490., 5530., 5577., 5473., 5550., 5463., 5479., 5495., 5486.}","{322., 254., 191., 179., 178., 178., 177., 178., 178., 177., 176., 177., 177., 177., 186., 178., 178., 178., 178., 178., 193., 178., 179., 188., 179., 180., 178., 179., 179., 179., 179., 178., 179., 178., 179., 178., 179., 179., 179., 178., 179., 179., 192., 179., 178., 178., 189., 185., 179., 179.}","{10843., 10451., 10582., 10312., 10278., 9902., 5744., 5768., 5775., 5784., 5674., 5711., 5657., 5698., 5675., 5700., 5747., 5641., 5688., 5651., 5675., 5632., 5715., 5732., 5684., 5672., 5638., 5671., 5643., 5658., 5721., 5663., 5636., 5669., 5684., 5623., 5645., 5696., 5659., 5673., 5650., 5620., 5611., 5683., 5648., 5695., 5682., 5671., 5677., 5632.}"
13,14,"2_2/2/conv2_2_dwise_bn","2_2/2/relu2_2_dwise",1,"2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise","BatchNormalization","Elementwise","BatchNormalization-Elementwise",178.,178.8333,216.,345.,626.7667,660.,519.,522.5667,554.,341.,343.73330000000004,338.,174.,-104.2,-106.,"{216., 181., 191., 180., 179., 179., 178., 178., 193., 180., 179., 178., 179., 178., 179., 179., 178., 178., 179., 178., 179., 178., 179., 179., 178., 178., 179., 179., 179., 179., 192., 179., 179., 179., 188., 179., 179., 179., 179., 178., 179., 178., 179., 179., 178., 179., 178., 179., 179., 178.}","{660., 630., 627., 640., 626., 626., 626., 625., 625., 637., 634., 626., 628., 626., 625., 626., 640., 625., 627., 626., 626., 626., 644., 626., 625., 626., 634., 627., 640., 629., 628., 625., 625., 625., 626., 639., 626., 624., 624., 625., 625., 636., 632., 627., 625., 625., 626., 651., 383., 345.}","{554., 522., 519., 519., 534., 520., 535., 519., 519., 519., 519., 520., 548., 542., 534., 519., 519., 519., 519., 550., 541., 520., 519., 520., 527., 529., 519., 533., 520., 520., 520., 519., 519., 534., 536., 522., 522., 521., 521., 521., 521., 521., 537., 531., 529., 521., 522., 521., 522., 521.}"
14,15,"2_2/2/relu2_2_dwise","2_2/3/conv2_2_linear",1,"2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear","Elementwise","Convolution","Elementwise-Convolution",342.,344.43330000000003,369.,125.,126.4667,211.,477.,487.16670000000005,564.,135.,142.7333,195.,352.,360.70000000000005,353.,"{369., 347., 344., 343., 343., 343., 344., 361., 345., 354., 351., 344., 351., 344., 343., 344., 343., 343., 343., 358., 345., 344., 344., 344., 354., 344., 344., 343., 344., 343., 359., 344., 343., 343., 343., 344., 344., 342., 355., 344., 343., 351., 356., 345., 353., 343., 343., 344., 343., 344.}","{211., 135., 130., 128., 128., 127., 127., 126., 127., 127., 126., 126., 142., 130., 126., 126., 126., 126., 127., 125., 137., 127., 126., 127., 126., 126., 126., 126., 126., 140., 127., 137., 127., 126., 126., 126., 126., 126., 125., 126., 126., 126., 125., 140., 128., 127., 126., 126., 126., 126.}","{537., 538., 540., 545., 498., 484., 481., 481., 481., 480., 481., 481., 511., 484., 483., 482., 482., 480., 481., 482., 499., 486., 564., 534., 504., 484., 484., 482., 501., 484., 482., 481., 495., 483., 495., 482., 502., 485., 486., 485., 483., 484., 560., 537., 524., 486., 486., 478., 477., 478.}"
15,16,"2_2/3/conv2_2_linear","2_2/3/conv2_2_linear_bn",1,"2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",125.,127.2333,211.,64.,65.,93.,176.,179.10000000000002,282.,51.,51.8667,71.,112.,114.10000000000001,189.,"{211., 135., 129., 128., 128., 126., 127., 127., 128., 126., 127., 127., 127., 126., 126., 126., 127., 127., 125., 126., 126., 125., 126., 126., 125., 127., 142., 129., 127., 127., 127., 126., 157., 155., 141., 140., 140., 140., 141., 150., 127., 126., 128., 126., 125., 126., 127., 126., 127., 126.}","{93., 72., 67., 67., 66., 66., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 64., 65., 64., 65., 65., 66., 64., 65., 64., 64., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64.}","{282., 213., 197., 196., 181., 179., 179., 181., 179., 176., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 195., 180., 181., 177., 179., 178., 179., 179., 178., 179., 179., 179., 179., 180., 178., 179., 180., 179., 179., 178., 180., 177., 191., 179., 179.}"
16,17,"2_2/3/conv2_2_linear_bn","3_1/1/conv3_1_expand",1,"2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand","BatchNormalization","Convolution","BatchNormalization-Convolution",64.,64.2333,90.,333.,342.36670000000004,401.,382.,389.3,513.,318.,325.0667,423.,49.,46.9333,112.,"{90., 71., 67., 66., 66., 65., 65., 64., 65., 65., 64., 64., 65., 65., 64., 64., 65., 65., 64., 64., 64., 65., 65., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65.}","{401., 344., 339., 340., 351., 348., 339., 361., 343., 341., 346., 339., 339., 339., 338., 397., 374., 391., 360., 342., 345., 340., 339., 333., 337., 338., 335., 335., 338., 351., 340., 339., 339., 343., 340., 340., 341., 343., 343., 342., 339., 353., 343., 370., 371., 368., 367., 339., 333., 340.}","{513., 426., 397., 396., 392., 393., 407., 396., 395., 394., 382., 386., 387., 385., 385., 384., 385., 406., 389., 385., 382., 384., 387., 385., 441., 427., 443., 390., 396., 389., 385., 385., 385., 386., 384., 385., 387., 401., 389., 385., 386., 389., 388., 388., 388., 388., 388., 409., 390., 445.}"
17,18,"3_1/1/conv3_1_expand","3_1/1/conv3_1_expand_bn",1,"3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",332.,340.36670000000004,401.,234.,234.60000000000002,282.,552.,563.2333,779.,220.,222.8667,378.,318.,328.6333,497.,"{401., 342., 340., 337., 336., 336., 332., 382., 371., 370., 392., 341., 339., 344., 338., 337., 340., 341., 340., 341., 341., 343., 356., 340., 339., 336., 336., 336., 336., 336., 333., 336., 333., 334., 351., 339., 388., 371., 368., 362., 338., 337., 339., 337., 339., 353., 348., 338., 338., 339.}","{282., 254., 252., 237., 235., 234., 235., 234., 234., 235., 234., 235., 235., 241., 236., 234., 235., 234., 235., 250., 235., 235., 234., 234., 234., 235., 234., 235., 235., 235., 238., 235., 235., 234., 235., 234., 245., 235., 234., 234., 235., 234., 234., 234., 234., 234., 235., 234., 234., 234.}","{779., 667., 588., 565., 563., 561., 559., 573., 562., 557., 562., 561., 560., 561., 562., 577., 634., 617., 576., 564., 563., 576., 557., 554., 555., 552., 554., 554., 559., 570., 554., 556., 558., 587., 609., 619., 562., 555., 566., 557., 559., 560., 559., 575., 560., 562., 566., 562., 564., 566.}"
18,19,"3_1/1/conv3_1_expand_bn","3_1/1/relu3_1_expand",1,"3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand","BatchNormalization","Elementwise","BatchNormalization-Elementwise",233.,234.4,263.,456.,459.40000000000003,482.,687.,692.7667,737.,454.,458.36670000000004,474.,231.,233.3667,255.,"{263., 244., 239., 250., 236., 243., 236., 234., 234., 234., 234., 234., 234., 234., 243., 234., 234., 235., 235., 250., 234., 234., 234., 235., 234., 233., 234., 235., 235., 234., 235., 234., 234., 235., 235., 234., 248., 235., 234., 234., 234., 234., 235., 234., 234., 234., 235., 235., 234., 234.}","{482., 474., 460., 457., 471., 459., 458., 457., 458., 457., 457., 457., 457., 467., 456., 465., 456., 457., 458., 456., 457., 477., 460., 468., 459., 459., 475., 461., 460., 459., 474., 459., 460., 458., 458., 459., 458., 459., 471., 459., 458., 459., 458., 458., 469., 460., 460., 473., 459., 460.}","{737., 696., 691., 689., 698., 704., 687., 688., 688., 688., 687., 703., 689., 688., 687., 689., 688., 704., 700., 687., 689., 687., 687., 705., 705., 693., 692., 691., 702., 692., 691., 691., 700., 690., 706., 692., 690., 691., 707., 711., 706., 691., 690., 690., 691., 690., 703., 701., 693., 690.}"
19,20,"3_1/1/relu3_1_expand","3_1/2/conv3_1_dwise",1,"3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise","Elementwise","Convolution","Elementwise-Convolution",455.,457.4667,479.,4906.,4954.0667,5269.,5474.,5539.5333,5654.,5019.,5082.0667,5175.,568.,585.4667000000001,385.,"{479., 461., 457., 456., 456., 456., 470., 457., 457., 457., 456., 456., 456., 456., 469., 456., 456., 457., 456., 455., 466., 455., 455., 471., 458., 457., 457., 456., 456., 456., 455., 456., 472., 459., 459., 458., 459., 459., 458., 458., 464., 458., 468., 459., 458., 459., 459., 458., 458., 473.}","{5269., 5073., 5130., 5047., 5067., 4988., 5071., 5002., 4998., 4972., 5004., 4992., 4981., 4925., 5000., 4966., 5000., 4925., 4976., 4938., 4993., 4935., 4976., 4938., 4951., 4933., 4931., 4924., 4975., 4925., 4952., 4929., 4943., 4917., 4959., 4906., 4936., 4948., 4965., 4916., 4946., 4929., 4930., 4917., 4942., 4912., 4929., 4928., 4943., 4917.}","{5640., 5616., 5483., 5503., 5600., 5523., 5592., 5506., 5497., 5525., 5509., 5521., 5505., 5555., 5600., 5560., 5494., 5549., 5500., 5514., 5494., 5526., 5589., 5519., 5572., 5492., 5496., 5507., 5490., 5484., 5533., 5474., 5554., 5539., 5525., 5496., 5480., 5490., 5591., 5595., 5599., 5623., 5654., 5601., 5565., 5585., 5605., 5541., 5590., 5606.}"
20,21,"3_1/2/conv3_1_dwise","3_1/2/conv3_1_dwise_bn",1,"3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",4872.,4933.7667,5270.,236.,237.4333,351.,5218.,5282.2667,5667.,346.,348.5,397.,4982.,5044.8333,5316.,"{5270., 5098., 5060., 5034., 5048., 4937., 4984., 4957., 4980., 4924., 4936., 4914., 4925., 4912., 4921., 4872., 4913., 4916., 4911., 4903., 4911., 4917., 4904., 4897., 4888., 4893., 4930., 4875., 4943., 4887., 5004., 4873., 4955., 4897., 4984., 4880., 4968., 4891., 5007., 4888., 4956., 4926., 5001., 4938., 4979., 4932., 4957., 4954., 4968., 4929.}","{351., 298., 241., 238., 238., 252., 239., 239., 238., 237., 236., 236., 237., 237., 239., 238., 237., 237., 237., 238., 237., 249., 237., 238., 238., 237., 237., 236., 237., 237., 238., 237., 237., 237., 237., 238., 255., 239., 252., 237., 236., 247., 237., 236., 237., 237., 237., 236., 237., 237.}","{5667., 5442., 5356., 5332., 5369., 5297., 5324., 5298., 5318., 5260., 5330., 5370., 5260., 5393., 5295., 5335., 5269., 5277., 5251., 5256., 5298., 5273., 5245., 5309., 5254., 5252., 5301., 5263., 5305., 5250., 5348., 5218., 5355., 5228., 5276., 5247., 5288., 5228., 5273., 5238., 5230., 5220., 5248., 5227., 5253., 5292., 5241., 5305., 5261., 5341.}"
