"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"stage0_block0/relu_branch2b","stage0_block0/conv_branch2c",1,"stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","Elementwise","Convolution","List-List",58.,59.2333,80.,231.,234.5667,304.,273.,282.5667,375.,215.,223.3333,295.,42.,48.,71.,"{80., 64., 61., 61., 59., 59., 60., 59., 59., 60., 60., 59., 58., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 67., 61., 59., 59., 60., 59., 59., 60., 59., 66., 61., 60., 59., 59., 59., 59., 59., 59.}","{304., 239., 237., 234., 233., 232., 234., 233., 234., 233., 231., 252., 236., 232., 232., 232., 234., 268., 256., 254., 256., 262., 235., 236., 237., 235., 234., 248., 237., 237., 236., 236., 234., 236., 235., 233., 233., 232., 231., 233., 233., 234., 231., 232., 248., 233., 234., 234., 233., 234.}","{375., 303., 293., 286., 284., 302., 285., 278., 276., 288., 312., 304., 301., 316., 311., 277., 278., 279., 278., 292., 279., 278., 280., 278., 275., 277., 278., 279., 279., 278., 280., 278., 274., 292., 277., 276., 273., 275., 275., 275., 275., 273., 274., 274., 273., 305., 300., 320., 302., 298.}"
12,13,"stage0_block0/conv_branch2c","stage0_block0/bn_branch2c",1,"stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Convolution","BatchNormalization","List-List",231.,235.10000000000002,305.,"","","",381.,398.1,584.,150.,163.,279.,"","","","{305., 240., 238., 236., 237., 234., 253., 235., 236., 235., 235., 235., 235., 236., 236., 235., 237., 236., 235., 235., 231., 232., 234., 245., 234., 233., 233., 231., 232., 275., 255., 254., 256., 268., 235., 234., 234., 236., 232., 247., 235., 234., 235., 234., 233., 233., 234., 235., 233., 233.}","","{584., 452., 404., 393., 387., 386., 386., 388., 398., 385., 381., 381., 382., 382., 383., 460., 438., 420., 431., 422., 416., 413., 462., 455., 525., 422., 421., 431., 390., 384., 385., 387., 387., 385., 384., 383., 386., 400., 386., 388., 387., 387., 386., 386., 384., 386., 428., 438., 425., 408.}"
13,14,"stage0_block0/bn_branch2c","stage0_block0/conv_proj_shortcut",1,"stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut","BatchNormalization","Convolution","List-List","","","","","","","","","","","","","","","","","",""
14,15,"stage0_block0/conv_proj_shortcut","stage0_block0/bn_proj_shortcut",1,"stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","Convolution","BatchNormalization","List-List","","","",187.,188.60000000000002,220.,"","","","","","","","","","","{220., 212., 188., 187., 187., 189., 188., 187., 187., 188., 187., 189., 189., 188., 200., 190., 190., 190., 189., 189., 188., 189., 189., 189., 188., 188., 189., 189., 188., 189., 189., 189., 189., 188., 188., 202., 189., 189., 188., 189., 188., 189., 189., 188., 188., 189., 188., 189., 188., 188.}",""
15,16,"stage0_block0/bn_proj_shortcut","stage0_block0/eltwise_stage0_block0",1,"stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0","BatchNormalization","Total","List-List",188.,189.4333,211.,250.,251.20000000000002,334.,"","","","","","","","","","{211., 192., 191., 190., 190., 190., 190., 190., 190., 189., 190., 190., 190., 188., 189., 189., 203., 192., 189., 189., 189., 189., 190., 197., 189., 189., 189., 190., 189., 188., 188., 189., 189., 189., 189., 189., 189., 202., 200., 189., 189., 188., 190., 190., 189., 189., 190., 189., 189., 190.}","{334., 305., 255., 253., 250., 252., 251., 250., 250., 251., 250., 251., 251., 264., 253., 251., 250., 251., 251., 250., 250., 251., 250., 250., 251., 251., 251., 260., 252., 265., 252., 252., 251., 252., 251., 251., 251., 250., 251., 251., 251., 252., 251., 251., 252., 268., 252., 251., 250., 251.}",""
16,17,"stage0_block0/eltwise_stage0_block0","stage0_block0/relu_stage0_block0",1,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","Total","Elementwise","List-List",251.,252.63330000000002,273.,171.,172.26670000000001,189.,485.,487.3,512.,234.,234.66670000000002,239.,314.,315.0333,323.,"{273., 258., 253., 253., 251., 252., 265., 253., 251., 252., 251., 252., 251., 252., 251., 252., 251., 252., 252., 251., 260., 252., 262., 253., 251., 252., 252., 251., 253., 252., 251., 252., 251., 251., 252., 251., 252., 267., 254., 255., 255., 254., 254., 255., 255., 254., 254., 254., 255., 254.}","{189., 176., 186., 174., 173., 172., 172., 173., 172., 171., 173., 181., 173., 171., 172., 172., 173., 172., 172., 172., 171., 173., 171., 172., 172., 186., 172., 172., 172., 172., 173., 172., 172., 173., 172., 172., 173., 172., 172., 172., 172., 172., 173., 172., 172., 173., 172., 172., 184., 172.}","{512., 496., 492., 490., 498., 503., 488., 486., 487., 487., 486., 486., 487., 500., 486., 486., 485., 487., 486., 486., 487., 487., 496., 487., 494., 486., 485., 487., 486., 485., 502., 488., 486., 487., 487., 486., 485., 487., 501., 487., 486., 486., 486., 487., 486., 496., 501., 489., 486., 487.}"
17,18,"stage0_block0/relu_stage0_block0","stage0_block1/conv_branch2a",1,"stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","Elementwise","Convolution","List-List",171.,172.8,191.,117.,118.30000000000001,190.,281.,284.8333,379.,110.,112.03330000000001,188.,164.,166.5333,189.,"{191., 175., 173., 174., 172., 172., 173., 185., 174., 173., 172., 172., 171., 173., 172., 173., 173., 173., 173., 173., 172., 172., 172., 172., 173., 172., 173., 173., 172., 173., 187., 173., 173., 172., 173., 173., 172., 173., 181., 174., 173., 174., 173., 172., 173., 174., 172., 173., 173., 173.}","{190., 126., 121., 120., 119., 120., 119., 118., 118., 119., 118., 118., 119., 118., 118., 119., 118., 119., 119., 117., 119., 119., 119., 118., 126., 118., 118., 132., 120., 120., 118., 118., 118., 118., 117., 118., 117., 118., 118., 118., 118., 118., 118., 117., 117., 118., 118., 118., 118., 117.}","{379., 335., 314., 312., 288., 286., 285., 286., 285., 284., 284., 282., 283., 290., 284., 301., 285., 281., 284., 283., 282., 282., 282., 283., 284., 284., 284., 283., 283., 299., 285., 286., 283., 283., 322., 310., 312., 318., 285., 284., 283., 283., 294., 284., 284., 286., 282., 283., 281., 281.}"
18,19,"stage0_block1/conv_branch2a","stage0_block1/bn_branch2a",1,"stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","Convolution","BatchNormalization","List-List",116.,117.2,184.,65.,66.,93.,170.,174.4667,252.,54.,57.2667,68.,105.,108.4667,159.,"{184., 125., 119., 118., 119., 117., 118., 117., 118., 117., 116., 117., 116., 117., 118., 117., 131., 119., 117., 117., 117., 116., 116., 117., 117., 116., 117., 116., 116., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 158., 132., 131., 130., 144.}","{93., 72., 68., 66., 66., 66., 66., 66., 66., 65., 66., 65., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 66., 66., 65., 66., 66., 67., 66., 66., 65., 65., 66., 66., 65., 66., 65., 66., 65., 79., 67., 66., 66., 66., 66.}","{252., 186., 177., 176., 176., 175., 173., 215., 194., 193., 191., 191., 212., 174., 174., 173., 172., 174., 177., 172., 182., 176., 173., 175., 175., 173., 174., 173., 176., 174., 173., 175., 172., 176., 175., 173., 173., 174., 173., 173., 174., 173., 174., 188., 175., 173., 174., 173., 170., 170.}"
19,20,"stage0_block1/bn_branch2a","stage0_block1/relu_branch2a",1,"stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","BatchNormalization","Elementwise","List-List",64.,65.7,89.,59.,59.6,81.,125.,126.4667,155.,61.,60.7667,66.,66.,66.86670000000001,74.,"{89., 71., 67., 67., 67., 66., 66., 66., 74., 67., 66., 66., 65., 66., 64., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 65., 66., 66., 65., 65., 65., 66., 65., 65., 65., 66., 65., 66., 66., 65., 65., 64., 65., 66., 65., 65., 75., 67., 65., 65.}","{81., 65., 61., 60., 60., 60., 59., 60., 60., 74., 61., 60., 60., 59., 59., 59., 59., 59., 60., 60., 59., 59., 59., 60., 60., 59., 59., 59., 60., 59., 59., 59., 59., 67., 61., 60., 60., 60., 59., 59., 60., 60., 60., 60., 60., 60., 59., 59., 59., 59.}","{155., 133., 128., 128., 127., 126., 127., 127., 126., 126., 127., 127., 126., 125., 127., 126., 136., 129., 128., 127., 137., 128., 127., 127., 127., 126., 127., 127., 126., 126., 125., 126., 125., 126., 126., 126., 127., 126., 125., 126., 126., 127., 126., 126., 127., 126., 126., 126., 126., 126.}"
20,21,"stage0_block1/relu_branch2a","stage0_block1/conv_branch2b",1,"stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","Elementwise","Convolution","List-List",58.,59.,82.,904.,924.8667,1055.,928.,955.3333,1059.,870.,896.3333,977.,24.,30.466700000000003,4.,"{82., 64., 61., 59., 60., 60., 60., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 73., 61., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 58.}","{964., 944., 923., 1055., 967., 936., 932., 930., 914., 914., 911., 913., 942., 980., 995., 912., 927., 925., 925., 911., 943., 931., 910., 904., 995., 997., 926., 907., 913., 939., 908., 907., 912., 924., 949., 1025., 952., 917., 904., 908., 909., 906., 928., 908., 910., 938., 1040., 927., 908., 920.}","{1033., 999., 954., 967., 975., 974., 1054., 956., 958., 952., 951., 937., 957., 950., 940., 934., 1044., 1019., 941., 939., 941., 928., 931., 929., 949., 962., 979., 1037., 938., 981., 942., 939., 956., 965., 948., 942., 944., 1059., 994., 959., 947., 964., 934., 932., 948., 963., 944., 997., 1028., 951.}"
21,22,"stage0_block1/conv_branch2b","stage0_block1/bn_branch2b",1,"stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","Convolution","BatchNormalization","List-List",905.,921.9667000000001,1054.,65.,65.60000000000001,93.,949.,977.1,1082.,44.,55.133300000000006,28.,884.,911.5,989.,"{1014., 1054., 943., 951., 925., 918., 932., 937., 915., 908., 910., 1010., 994., 905., 910., 908., 937., 910., 907., 920., 923., 906., 1005., 958., 919., 917., 933., 910., 910., 936., 908., 909., 946., 1041., 909., 917., 911., 926., 908., 919., 925., 926., 919., 974., 977., 909., 920., 906., 920., 916.}","{93., 73., 68., 67., 67., 67., 67., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 81., 68., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 66., 66., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65.}","{1029., 1010., 1000., 970., 982., 984., 989., 966., 1082., 1030., 980., 980., 964., 959., 964., 972., 973., 971., 1069., 1033., 955., 976., 991., 975., 970., 964., 986., 949., 1021., 1047., 975., 960., 956., 971., 966., 970., 961., 966., 1003., 1048., 965., 957., 957., 966., 969., 949., 967., 993., 1009., 1062.}"
22,23,"stage0_block1/bn_branch2b","stage0_block1/relu_branch2b",1,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","BatchNormalization","Elementwise","List-List",64.,65.3,90.,58.,59.066700000000004,81.,125.,125.9667,153.,61.,60.666700000000006,63.,67.,66.9,72.,"{90., 73., 67., 66., 66., 66., 66., 66., 66., 65., 66., 65., 67., 66., 65., 64., 65., 65., 65., 65., 65., 66., 82., 68., 67., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 66., 65., 65., 65.}","{81., 64., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 60., 59., 59., 59., 60., 59., 59., 60., 59., 58., 59., 58., 59., 59., 59., 58., 59., 59., 58., 59., 60., 59., 59., 59., 58., 59., 58., 59., 59., 59., 58., 59., 59., 66., 60.}","{153., 133., 128., 127., 128., 126., 126., 126., 141., 127., 126., 126., 126., 127., 126., 126., 126., 126., 126., 125., 126., 126., 126., 126., 126., 125., 125., 125., 126., 125., 125., 126., 126., 126., 126., 125., 126., 126., 126., 141., 128., 126., 126., 126., 126., 125., 125., 125., 126., 125.}"
23,24,"stage0_block1/relu_branch2b","stage0_block1/conv_branch2c",1,"stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","Elementwise","Convolution","List-List",60.,60.7333,82.,229.,233.9667,304.,271.,278.0333,362.,211.,217.3,280.,42.,44.066700000000004,58.,"{82., 66., 63., 62., 62., 61., 60., 61., 61., 60., 60., 60., 60., 61., 60., 68., 61., 61., 61., 61., 60., 61., 60., 61., 61., 61., 60., 60., 61., 61., 60., 61., 61., 60., 60., 61., 61., 61., 61., 61., 60., 60., 60., 60., 60., 61., 61., 61., 61., 61.}","{304., 239., 238., 235., 235., 234., 235., 235., 233., 231., 233., 229., 231., 267., 254., 270., 256., 270., 234., 234., 231., 231., 231., 233., 232., 233., 232., 234., 231., 232., 233., 234., 249., 235., 233., 233., 235., 234., 235., 233., 234., 235., 236., 232., 235., 235., 233., 233., 233., 246.}","{362., 290., 287., 283., 283., 280., 276., 338., 324., 297., 308., 275., 271., 273., 271., 273., 272., 273., 271., 272., 271., 283., 290., 277., 276., 275., 274., 272., 274., 277., 290., 274., 276., 274., 274., 275., 276., 290., 276., 275., 275., 276., 315., 301., 299., 326., 274., 275., 276., 275.}"
24,25,"stage0_block1/conv_branch2c","stage0_block1/bn_branch2c",1,"stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","Convolution","BatchNormalization","List-List",229.,232.0333,302.,186.,188.76670000000001,221.,380.,388.20000000000005,530.,151.,156.16670000000002,228.,194.,199.4333,309.,"{302., 240., 235., 231., 232., 232., 233., 231., 231., 231., 246., 234., 233., 232., 233., 232., 232., 234., 233., 240., 235., 231., 230., 231., 231., 273., 255., 271., 254., 257., 231., 230., 232., 230., 231., 230., 231., 231., 229., 229., 230., 232., 230., 230., 251., 233., 232., 231., 230., 230.}","{221., 199., 187., 187., 188., 186., 187., 188., 187., 186., 187., 195., 189., 187., 201., 187., 188., 188., 187., 189., 188., 188., 188., 189., 188., 188., 189., 188., 189., 188., 189., 189., 189., 190., 189., 206., 191., 189., 190., 190., 190., 189., 190., 189., 189., 189., 190., 189., 190., 190.}","{530., 463., 402., 390., 389., 385., 385., 386., 387., 388., 388., 400., 391., 387., 385., 382., 381., 380., 382., 385., 412., 418., 433., 414., 385., 384., 384., 382., 383., 384., 383., 385., 400., 388., 386., 384., 385., 389., 387., 388., 386., 387., 402., 389., 388., 387., 441., 417., 421., 382.}"
25,26,"stage0_block1/bn_branch2c","stage0_block1/eltwise_stage0_block1",1,"stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1","BatchNormalization","Total","List-List",188.,189.76670000000001,212.,250.,251.06670000000003,322.,"","","","","","","","","","{212., 194., 191., 191., 190., 191., 188., 189., 190., 189., 190., 190., 189., 203., 190., 190., 190., 190., 190., 190., 190., 189., 192., 193., 190., 189., 189., 189., 190., 190., 189., 199., 190., 190., 204., 191., 189., 191., 189., 189., 189., 189., 190., 190., 189., 189., 189., 189., 189., 190.}","{322., 296., 253., 253., 251., 251., 252., 251., 251., 251., 252., 251., 265., 252., 252., 250., 250., 250., 250., 250., 250., 252., 251., 251., 251., 251., 251., 263., 251., 250., 252., 250., 250., 260., 251., 250., 251., 250., 250., 250., 251., 250., 251., 263., 252., 251., 251., 251., 252., 251.}",""
