"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"pool2_3x3_s2_pad","pool2_3x3_s2",1,"pool2_3x3_s2_pad-pool2_3x3_s2","Padding","Pooling","Padding-Pooling",673.,676.2333,692.,1197.,1206.9,1251.,1824.,1835.2,1914.,1151.,1158.9667,1222.,627.,628.3000000000001,663.,"{692., 677., 674., 675., 674., 688., 675., 673., 674., 684., 673., 689., 675., 673., 673., 674., 673., 689., 677., 676., 676., 676., 688., 683., 678., 676., 676., 676., 688., 677., 677., 676., 676., 676., 688., 675., 675., 675., 683., 676., 688., 675., 675., 675., 674., 675., 688., 675., 676., 674.}","{1248., 1251., 1210., 1214., 1247., 1199., 1199., 1211., 1200., 1199., 1219., 1213., 1204., 1215., 1199., 1199., 1198., 1217., 1204., 1213., 1241., 1200., 1197., 1219., 1204., 1202., 1204., 1221., 1199., 1199., 1218., 1203., 1204., 1215., 1198., 1207., 1216., 1204., 1203., 1204., 1214., 1199., 1198., 1218., 1212., 1204., 1214., 1246., 1198., 1198.}","{1914., 1840., 1843., 1827., 1841., 1827., 1855., 1832., 1843., 1824., 1844., 1829., 1838., 1843., 1824., 1845., 1830., 1850., 1825., 1845., 1830., 1841., 1825., 1833., 1842., 1827., 1839., 1827., 1849., 1828., 1841., 1828., 1841., 1827., 1850., 1829., 1829., 1838., 1829., 1850., 1830., 1844., 1829., 1841., 1828., 1867., 1830., 1838., 1828., 1829.}"
12,13,"pool2_3x3_s2","inception_3a/pool",1,"pool2_3x3_s2-inception_3a/pool","Pooling","Pooling","Pooling-Pooling",1198.,1207.3667,1263.,1180.,1212.8,1229.,2334.,2361.5667000000003,2437.,1136.,1154.2,1174.,1154.,1148.7667000000001,1208.,"{1236., 1203., 1200., 1236., 1209., 1198., 1214., 1201., 1199., 1199., 1210., 1245., 1209., 1216., 1200., 1198., 1228., 1200., 1199., 1216., 1215., 1205., 1204., 1223., 1205., 1203., 1235., 1200., 1206., 1219., 1204., 1203., 1203., 1214., 1199., 1199., 1240., 1212., 1203., 1217., 1246., 1198., 1198., 1263., 1204., 1211., 1217., 1199., 1199., 1218.}","{1224., 1184., 1224., 1205., 1214., 1213., 1224., 1213., 1213., 1212., 1200., 1181., 1213., 1204., 1213., 1213., 1197., 1216., 1216., 1224., 1226., 1213., 1213., 1229., 1220., 1217., 1226., 1220., 1180., 1212., 1206., 1215., 1182., 1212., 1215., 1190., 1212., 1184., 1217., 1225., 1216., 1181., 1217., 1224., 1217., 1183., 1225., 1183., 1183., 1220.}","{2389., 2382., 2360., 2339., 2358., 2337., 2362., 2430., 2336., 2371., 2357., 2351., 2338., 2428., 2369., 2421., 2357., 2342., 2384., 2399., 2343., 2386., 2334., 2398., 2363., 2337., 2437., 2352., 2353., 2361., 2342., 2382., 2336., 2358., 2342., 2343., 2385., 2343., 2393., 2342., 2425., 2384., 2340., 2348., 2392., 2362., 2376., 2336., 2395., 2341.}"
13,14,"inception_3a/pool","inception_3a/pool_proj",1,"inception_3a/pool-inception_3a/pool_proj","Pooling","Convolution","Pooling-Convolution",1178.,1209.3667,1229.,"","","",1289.,1320.9667000000002,1425.,111.,111.60000000000001,196.,"","","","{1197., 1216., 1193., 1214., 1212., 1193., 1186., 1214., 1178., 1215., 1214., 1210., 1208., 1212., 1220., 1222., 1215., 1212., 1213., 1200., 1185., 1217., 1224., 1220., 1181., 1206., 1184., 1184., 1218., 1192., 1214., 1198., 1229., 1219., 1184., 1201., 1213., 1213., 1212., 1224., 1215., 1217., 1223., 1216., 1183., 1189., 1215., 1189., 1223., 1214.}","","{1344., 1395., 1310., 1322., 1301., 1293., 1333., 1323., 1332., 1400., 1309., 1321., 1323., 1295., 1295., 1343., 1386., 1330., 1307., 1290., 1291., 1323., 1324., 1355., 1411., 1322., 1307., 1324., 1332., 1316., 1304., 1393., 1303., 1327., 1307., 1305., 1321., 1321., 1345., 1425., 1308., 1289., 1314., 1302., 1320., 1321., 1390., 1330., 1334., 1320.}"
14,15,"inception_3a/pool_proj","inception_3a/relu_pool_proj",1,"inception_3a/pool_proj-inception_3a/relu_pool_proj","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
15,16,"inception_3a/relu_pool_proj","inception_3a/5x5_reduce",1,"inception_3a/relu_pool_proj-inception_3a/5x5_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
16,17,"inception_3a/5x5_reduce","inception_3a/relu_5x5_reduce",1,"inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
17,18,"inception_3a/relu_5x5_reduce","inception_3a/5x5",1,"inception_3a/relu_5x5_reduce-inception_3a/5x5","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
18,19,"inception_3a/5x5","inception_3a/relu_5x5",1,"inception_3a/5x5-inception_3a/relu_5x5","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
19,20,"inception_3a/relu_5x5","inception_3a/3x3_reduce",1,"inception_3a/relu_5x5-inception_3a/3x3_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
20,21,"inception_3a/3x3_reduce","inception_3a/relu_3x3_reduce",1,"inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
21,22,"inception_3a/relu_3x3_reduce","inception_3a/3x3",1,"inception_3a/relu_3x3_reduce-inception_3a/3x3","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
22,23,"inception_3a/3x3","inception_3a/relu_3x3",1,"inception_3a/3x3-inception_3a/relu_3x3","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
23,24,"inception_3a/relu_3x3","inception_3a/1x1",1,"inception_3a/relu_3x3-inception_3a/1x1","Elementwise","Convolution","Elementwise-Convolution","","","",88.,96.06670000000001,183.,"","","","","","","","","","","{174., 98., 92., 90., 90., 89., 89., 90., 90., 89., 89., 90., 90., 90., 89., 89., 88., 89., 89., 89., 89., 101., 91., 90., 89., 89., 89., 89., 89., 116., 101., 99., 100., 100., 100., 100., 100., 100., 100., 100., 183., 135., 133., 131., 131., 131., 130., 131., 130., 131.}",""
24,25,"inception_3a/1x1","inception_3a/relu_1x1",1,"inception_3a/1x1-inception_3a/relu_1x1","Convolution","Elementwise","Convolution-Elementwise",126.,131.0333,200.,"","","",199.,201.76670000000001,302.,73.,70.7333,102.,"","","","{200., 136., 136., 133., 134., 132., 134., 131., 132., 132., 133., 134., 131., 132., 132., 131., 133., 131., 158., 146., 147., 147., 148., 146., 147., 167., 132., 138., 129., 128., 127., 128., 128., 129., 127., 130., 127., 127., 130., 128., 126., 127., 128., 128., 127., 127., 127., 128., 127., 128.}","","{302., 227., 226., 226., 199., 204., 200., 201., 201., 199., 199., 200., 199., 201., 216., 204., 201., 200., 199., 199., 199., 200., 200., 201., 199., 199., 199., 200., 200., 201., 199., 215., 207., 203., 208., 202., 204., 204., 203., 203., 202., 201., 203., 203., 202., 201., 202., 239., 227., 224.}"
25,26,"inception_3a/relu_1x1","inception_3a/output",1,"inception_3a/relu_1x1-inception_3a/output","Elementwise","Catenate","Elementwise-Catenate","","","",117.,117.60000000000001,168.,"","","","","","","","","","","{168., 130., 120., 118., 117., 117., 118., 117., 117., 118., 117., 139., 118., 118., 117., 118., 117., 118., 117., 118., 117., 119., 117., 118., 117., 118., 117., 118., 118., 118., 117., 118., 117., 117., 118., 117., 117., 118., 117., 118., 117., 117., 118., 117., 124., 117., 119., 119., 119., 119.}",""
26,27,"inception_3a/output","inception_3b/pool",1,"inception_3a/output-inception_3b/pool","Catenate","Pooling","Catenate-Pooling",114.,116.7,137.,1560.,1592.6000000000001,1629.,1609.,1663.7333,2310.,1495.,1547.0333,2173.,49.,71.1333,681.,"{133., 118., 115., 116., 115., 114., 114., 115., 115., 115., 115., 115., 115., 114., 115., 137., 117., 118., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 116., 117., 116., 116., 117., 117., 117., 126., 118., 117., 118., 117., 117., 117., 118., 118., 118., 130., 115.}","{1607., 1612., 1571., 1566., 1561., 1619., 1610., 1563., 1623., 1562., 1577., 1607., 1560., 1613., 1613., 1619., 1560., 1604., 1603., 1606., 1615., 1574., 1561., 1579., 1606., 1602., 1604., 1592., 1580., 1605., 1571., 1561., 1605., 1608., 1610., 1615., 1560., 1561., 1629., 1619., 1615., 1561., 1561., 1582., 1562., 1609., 1612., 1560., 1584., 1605.}","{2310., 1637., 1671., 1668., 1666., 1692., 1663., 1654., 1664., 1676., 1663., 1609., 1683., 1663., 1674., 1662., 1619., 1675., 1671., 1677., 1666., 1676., 1664., 1666., 1657., 1621., 1675., 1662., 1678., 1636., 1663., 1653., 1621., 1676., 1664., 1666., 1654., 1664., 1640., 1620., 1665., 1640., 1634., 1676., 1665., 1665., 1633., 1665., 1683., 1664.}"
27,28,"inception_3b/pool","inception_3b/pool_proj",1,"inception_3b/pool-inception_3b/pool_proj","Pooling","Convolution","Pooling-Convolution",1556.,1595.4667000000002,1624.,"","","",1737.,1777.0667,1858.,181.,181.60000000000002,234.,"","","","{1591., 1564., 1608., 1603., 1560., 1599., 1606., 1616., 1563., 1603., 1572., 1568., 1584., 1606., 1605., 1613., 1615., 1590., 1570., 1610., 1605., 1556., 1583., 1563., 1570., 1588., 1603., 1620., 1564., 1607., 1594., 1603., 1613., 1607., 1561., 1614., 1559., 1621., 1564., 1606., 1600., 1603., 1611., 1581., 1605., 1568., 1603., 1624., 1610., 1591.}","","{1804., 1806., 1807., 1769., 1760., 1790., 1751., 1846., 1782., 1756., 1781., 1777., 1800., 1835., 1774., 1774., 1759., 1762., 1783., 1807., 1756., 1766., 1790., 1786., 1838., 1750., 1753., 1759., 1783., 1786., 1822., 1777., 1782., 1737., 1785., 1799., 1778., 1751., 1763., 1793., 1778., 1858., 1752., 1774., 1761., 1747., 1814., 1754., 1785., 1751.}"
28,29,"inception_3b/pool_proj","inception_3b/relu_pool_proj",1,"inception_3b/pool_proj-inception_3b/relu_pool_proj","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
29,30,"inception_3b/relu_pool_proj","inception_3b/5x5_reduce",1,"inception_3b/relu_pool_proj-inception_3b/5x5_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
30,31,"inception_3b/5x5_reduce","inception_3b/relu_5x5_reduce",1,"inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
31,32,"inception_3b/relu_5x5_reduce","inception_3b/5x5",1,"inception_3b/relu_5x5_reduce-inception_3b/5x5","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
32,33,"inception_3b/5x5","inception_3b/relu_5x5",1,"inception_3b/5x5-inception_3b/relu_5x5","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
33,34,"inception_3b/relu_5x5","inception_3b/3x3_reduce",1,"inception_3b/relu_5x5-inception_3b/3x3_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
34,35,"inception_3b/3x3_reduce","inception_3b/relu_3x3_reduce",1,"inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
35,36,"inception_3b/relu_3x3_reduce","inception_3b/3x3",1,"inception_3b/relu_3x3_reduce-inception_3b/3x3","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
36,37,"inception_3b/3x3","inception_3b/relu_3x3",1,"inception_3b/3x3-inception_3b/relu_3x3","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
37,38,"inception_3b/relu_3x3","inception_3b/1x1",1,"inception_3b/relu_3x3-inception_3b/1x1","Elementwise","Convolution","Elementwise-Convolution","","","",169.,171.26670000000001,275.,"","","","","","","","","","","{275., 181., 174., 173., 173., 172., 172., 172., 172., 172., 171., 187., 173., 172., 172., 171., 171., 171., 171., 172., 171., 170., 171., 171., 171., 171., 171., 170., 170., 171., 171., 171., 171., 171., 185., 173., 171., 170., 172., 171., 170., 171., 170., 171., 170., 169., 171., 170., 170., 171.}",""
