"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"pool2_3x3_s2_pad","pool2_3x3_s2",1,"pool2_3x3_s2_pad-pool2_3x3_s2","Padding","Pooling","List-List",673.,676.6333000000001,693.,1181.,1186.9333000000001,1251.,1805.,1813.9,1879.,1132.,1137.2667000000001,1186.,624.,626.9667000000001,628.,"{693., 678., 677., 677., 691., 677., 676., 675., 675., 684., 688., 677., 675., 676., 676., 676., 686., 674., 675., 675., 674., 687., 675., 673., 683., 675., 674., 687., 675., 674., 675., 673., 674., 688., 675., 673., 674., 673., 681., 690., 676., 678., 676., 676., 676., 690., 676., 676., 689., 677.}","{1206., 1251., 1182., 1191., 1195., 1183., 1181., 1196., 1183., 1183., 1198., 1183., 1192., 1183., 1196., 1184., 1183., 1200., 1183., 1182., 1200., 1183., 1183., 1182., 1200., 1183., 1182., 1193., 1182., 1190., 1182., 1241., 1184., 1201., 1194., 1183., 1183., 1209., 1183., 1182., 1183., 1233., 1183., 1183., 1200., 1191., 1182., 1193., 1183., 1182.}","{1879., 1832., 1806., 1805., 1822., 1805., 1814., 1815., 1825., 1806., 1817., 1806., 1842., 1808., 1805., 1815., 1806., 1823., 1815., 1817., 1806., 1824., 1806., 1827., 1809., 1808., 1824., 1806., 1816., 1817., 1826., 1807., 1817., 1806., 1841., 1807., 1806., 1816., 1806., 1833., 1816., 1833., 1810., 1826., 1806., 1826., 1809., 1807., 1826., 1809.}"
12,13,"pool2_3x3_s2","inception_3a/pool",1,"pool2_3x3_s2-inception_3a/pool","Pooling","Pooling","List-List",1173.,1186.4,1232.,1166.,1198.4667,1219.,2305.,2340.8333000000002,2396.,1132.,1154.4333000000001,1164.,1139.,1142.3667,1177.,"{1193., 1185., 1175., 1173., 1194., 1191., 1182., 1191., 1182., 1181., 1181., 1199., 1183., 1183., 1225., 1183., 1183., 1199., 1184., 1182., 1183., 1193., 1191., 1212., 1200., 1183., 1183., 1192., 1182., 1184., 1190., 1201., 1183., 1183., 1193., 1183., 1183., 1183., 1198., 1192., 1183., 1193., 1183., 1183., 1200., 1183., 1182., 1192., 1232., 1183.}","{1216., 1201., 1199., 1182., 1166., 1199., 1219., 1200., 1198., 1198., 1168., 1198., 1199., 1213., 1193., 1167., 1190., 1202., 1202., 1217., 1201., 1168., 1209., 1210., 1202., 1202., 1216., 1201., 1201., 1175., 1201., 1176., 1167., 1187., 1168., 1209., 1173., 1200., 1200., 1218., 1201., 1201., 1200., 1208., 1168., 1200., 1216., 1203., 1167., 1209.}","{2379., 2305., 2334., 2357., 2320., 2340., 2319., 2386., 2337., 2318., 2347., 2317., 2344., 2318., 2396., 2334., 2360., 2328., 2318., 2369., 2350., 2319., 2367., 2351., 2328., 2359., 2375., 2345., 2374., 2384., 2319., 2332., 2333., 2361., 2362., 2320., 2337., 2335., 2352., 2347., 2320., 2363., 2394., 2335., 2328., 2334., 2351., 2320., 2329., 2335.}"
13,14,"inception_3a/pool","inception_3a/pool_proj",1,"inception_3a/pool-inception_3a/pool_proj","Pooling","Convolution","List-List",1164.,1197.0333,1237.,"","","",1290.,1320.2,1407.,126.,123.1667,170.,"","","","{1213., 1187., 1207., 1165., 1197., 1210., 1164., 1199., 1198., 1181., 1193., 1199., 1206., 1200., 1237., 1185., 1168., 1168., 1208., 1201., 1201., 1168., 1199., 1200., 1202., 1212., 1171., 1199., 1200., 1187., 1200., 1199., 1187., 1202., 1201., 1197., 1210., 1199., 1166., 1189., 1202., 1201., 1199., 1165., 1206., 1166., 1209., 1169., 1201., 1209.}","","{1371., 1333., 1307., 1329., 1290., 1407., 1317., 1323., 1306., 1299., 1327., 1315., 1362., 1378., 1299., 1333., 1319., 1312., 1303., 1322., 1403., 1316., 1322., 1303., 1325., 1302., 1315., 1353., 1386., 1313., 1320., 1320., 1300., 1313., 1303., 1407., 1332., 1315., 1320., 1328., 1318., 1317., 1361., 1402., 1296., 1330., 1310., 1302., 1329., 1320.}"
14,15,"inception_3a/pool_proj","inception_3a/relu_pool_proj",1,"inception_3a/pool_proj-inception_3a/relu_pool_proj","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
15,16,"inception_3a/relu_pool_proj","inception_3a/5x5_reduce",1,"inception_3a/relu_pool_proj-inception_3a/5x5_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
16,17,"inception_3a/5x5_reduce","inception_3a/relu_5x5_reduce",1,"inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
17,18,"inception_3a/relu_5x5_reduce","inception_3a/5x5",1,"inception_3a/relu_5x5_reduce-inception_3a/5x5","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
18,19,"inception_3a/5x5","inception_3a/relu_5x5",1,"inception_3a/5x5-inception_3a/relu_5x5","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
19,20,"inception_3a/relu_5x5","inception_3a/3x3_reduce",1,"inception_3a/relu_5x5-inception_3a/3x3_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
20,21,"inception_3a/3x3_reduce","inception_3a/relu_3x3_reduce",1,"inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
21,22,"inception_3a/relu_3x3_reduce","inception_3a/3x3",1,"inception_3a/relu_3x3_reduce-inception_3a/3x3","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
22,23,"inception_3a/3x3","inception_3a/relu_3x3",1,"inception_3a/3x3-inception_3a/relu_3x3","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
23,24,"inception_3a/relu_3x3","inception_3a/1x1",1,"inception_3a/relu_3x3-inception_3a/1x1","Elementwise","Convolution","List-List","","","",89.,89.7,177.,"","","","","","","","","","","{177., 112., 94., 91., 90., 90., 90., 90., 89., 90., 90., 90., 90., 90., 90., 90., 90., 89., 90., 90., 90., 90., 90., 90., 89., 90., 90., 89., 89., 89., 89., 89., 90., 89., 89., 90., 89., 89., 89., 90., 89., 89., 89., 89., 99., 91., 89., 89., 90., 90.}",""
24,25,"inception_3a/1x1","inception_3a/relu_1x1",1,"inception_3a/1x1-inception_3a/relu_1x1","Convolution","Elementwise","List-List",88.,89.33330000000001,153.,"","","",120.,121.4667,246.,32.,32.1333,93.,"","","","{153., 97., 93., 91., 90., 91., 90., 89., 90., 90., 90., 89., 89., 90., 89., 89., 89., 89., 90., 90., 89., 89., 89., 89., 89., 89., 103., 91., 90., 90., 89., 89., 89., 89., 89., 90., 89., 89., 89., 89., 90., 90., 89., 88., 88., 89., 89., 89., 89., 89.}","","{194., 129., 124., 124., 121., 124., 122., 121., 121., 122., 122., 121., 121., 121., 121., 121., 121., 121., 121., 120., 122., 122., 121., 120., 122., 121., 121., 120., 120., 121., 136., 123., 121., 121., 120., 120., 121., 121., 120., 120., 120., 120., 121., 121., 134., 246., 208., 202., 201., 202.}"
25,26,"inception_3a/relu_1x1","inception_3a/output",1,"inception_3a/relu_1x1-inception_3a/output","Elementwise","Catenate","List-List","","","",116.,117.7333,151.,"","","","","","","","","","","{151., 126., 119., 120., 118., 117., 120., 117., 118., 117., 118., 118., 118., 118., 117., 130., 120., 137., 121., 118., 116., 118., 118., 117., 118., 118., 118., 118., 117., 118., 118., 118., 117., 117., 117., 117., 118., 116., 117., 116., 116., 118., 117., 119., 117., 117., 117., 117., 134., 131.}",""
26,27,"inception_3a/output","inception_3b/pool",1,"inception_3a/output-inception_3b/pool","Catenate","Pooling","List-List",114.,116.30000000000001,134.,1561.,1597.6333,1636.,1633.,1672.4,3612.,1519.,1556.1000000000001,3478.,72.,74.7667,1976.,"{134., 119., 118., 118., 120., 122., 119., 117., 117., 121., 117., 115., 114., 115., 115., 115., 115., 115., 122., 116., 114., 115., 116., 115., 116., 115., 115., 115., 115., 116., 115., 115., 115., 115., 114., 127., 122., 117., 116., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 127.}","{1636., 1567., 1576., 1561., 1605., 1618., 1564., 1573., 1606., 1607., 1612., 1570., 1592., 1608., 1563., 1620., 1566., 1615., 1611., 1565., 1621., 1565., 1618., 1570., 1566., 1620., 1609., 1618., 1633., 1610., 1577., 1607., 1599., 1604., 1562., 1612., 1613., 1575., 1604., 1562., 1616., 1608., 1601., 1612., 1610., 1619., 1561., 1594., 1617., 1565.}","{3612., 3446., 3579., 3586., 3579., 3324., 3465., 3396., 3580., 2720., 1674., 1633., 1679., 1667., 1677., 1641., 1633., 1665., 1665., 1680., 1664., 1689., 1667., 1676., 1665., 1664., 1645., 1677., 1678., 1668., 1666., 1638., 1667., 1689., 1667., 1676., 1665., 1665., 1677., 1675., 1677., 1665., 1666., 1677., 1667., 1660., 1666., 1676., 1667., 1667.}"
27,28,"inception_3b/pool","inception_3b/pool_proj",1,"inception_3b/pool-inception_3b/pool_proj","Pooling","Convolution","List-List",1561.,1594.6333,1625.,"","","",1719.,1774.7333,1855.,158.,180.10000000000002,230.,"","","","{1625., 1592., 1566., 1564., 1598., 1563., 1617., 1571., 1562., 1575., 1606., 1605., 1573., 1561., 1605., 1562., 1562., 1620., 1607., 1592., 1591., 1564., 1582., 1612., 1604., 1606., 1612., 1624., 1612., 1577., 1606., 1605., 1622., 1575., 1578., 1608., 1563., 1584., 1612., 1594., 1607., 1605., 1623., 1567., 1596., 1615., 1563., 1625., 1610., 1596.}","","{1817., 1747., 1766., 1801., 1841., 1755., 1761., 1773., 1763., 1813., 1762., 1746., 1733., 1743., 1841., 1852., 1782., 1759., 1795., 1781., 1794., 1782., 1761., 1745., 1752., 1802., 1853., 1796., 1743., 1772., 1780., 1786., 1855., 1778., 1747., 1734., 1793., 1815., 1752., 1782., 1747., 1760., 1828., 1830., 1719., 1741., 1773., 1743., 1789., 1798.}"
28,29,"inception_3b/pool_proj","inception_3b/relu_pool_proj",1,"inception_3b/pool_proj-inception_3b/relu_pool_proj","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
29,30,"inception_3b/relu_pool_proj","inception_3b/5x5_reduce",1,"inception_3b/relu_pool_proj-inception_3b/5x5_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
30,31,"inception_3b/5x5_reduce","inception_3b/relu_5x5_reduce",1,"inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
31,32,"inception_3b/relu_5x5_reduce","inception_3b/5x5",1,"inception_3b/relu_5x5_reduce-inception_3b/5x5","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
32,33,"inception_3b/5x5","inception_3b/relu_5x5",1,"inception_3b/5x5-inception_3b/relu_5x5","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
33,34,"inception_3b/relu_5x5","inception_3b/3x3_reduce",1,"inception_3b/relu_5x5-inception_3b/3x3_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
34,35,"inception_3b/3x3_reduce","inception_3b/relu_3x3_reduce",1,"inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
35,36,"inception_3b/relu_3x3_reduce","inception_3b/3x3",1,"inception_3b/relu_3x3_reduce-inception_3b/3x3","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
36,37,"inception_3b/3x3","inception_3b/relu_3x3",1,"inception_3b/3x3-inception_3b/relu_3x3","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
37,38,"inception_3b/relu_3x3","inception_3b/1x1",1,"inception_3b/relu_3x3-inception_3b/1x1","Elementwise","Convolution","List-List","","","",165.,167.16670000000002,266.,"","","","","","","","","","","{266., 176., 170., 169., 169., 167., 168., 168., 167., 167., 168., 167., 166., 167., 166., 167., 166., 210., 188., 204., 188., 186., 195., 177., 167., 166., 166., 166., 166., 166., 167., 165., 166., 167., 166., 166., 166., 165., 168., 166., 166., 166., 180., 169., 168., 168., 166., 167., 166., 166.}",""
38,39,"inception_3b/1x1","inception_3b/relu_1x1",1,"inception_3b/1x1-inception_3b/relu_1x1","Convolution","Elementwise","List-List",165.,166.9,267.,"","","",230.,235.,330.,65.,68.10000000000001,63.,"","","","{267., 176., 169., 168., 169., 167., 167., 187., 168., 167., 167., 167., 166., 166., 167., 167., 166., 166., 166., 166., 166., 167., 168., 166., 165., 168., 166., 166., 167., 166., 191., 170., 167., 168., 167., 167., 167., 166., 167., 167., 167., 167., 167., 166., 167., 167., 167., 167., 167., 166.}","","{330., 239., 234., 233., 231., 231., 231., 230., 230., 249., 234., 230., 231., 231., 231., 258., 268., 258., 257., 269., 242., 231., 231., 230., 231., 249., 239., 236., 236., 236., 235., 236., 236., 235., 234., 236., 236., 235., 234., 235., 234., 236., 250., 237., 236., 235., 235., 234., 236., 235.}"
