"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"pool2_3x3_s2_pad","pool2_3x3_s2",1,"pool2_3x3_s2_pad-pool2_3x3_s2","Padding","Pooling","List-List",649.,652.9,679.,1171.,1182.4333000000001,1212.,1803.,1811.5,1858.,1154.,1158.6000000000001,1179.,632.,629.0667000000001,646.,"{679., 653., 651., 651., 650., 652., 649., 657., 650., 660., 652., 651., 650., 661., 653., 653., 653., 652., 653., 665., 653., 652., 653., 652., 661., 663., 653., 652., 653., 653., 652., 665., 652., 653., 652., 652., 652., 662., 651., 658., 654., 652., 652., 665., 653., 653., 652., 652., 653., 662.}","{1200., 1173., 1171., 1180., 1171., 1186., 1178., 1188., 1179., 1178., 1188., 1179., 1178., 1212., 1179., 1202., 1184., 1192., 1178., 1178., 1192., 1180., 1188., 1181., 1189., 1178., 1178., 1193., 1181., 1180., 1199., 1188., 1178., 1179., 1190., 1181., 1181., 1190., 1187., 1178., 1191., 1181., 1180., 1181., 1190., 1178., 1178., 1197., 1180., 1181.}","{1818., 1808., 1812., 1817., 1806., 1815., 1804., 1813., 1813., 1804., 1814., 1804., 1816., 1823., 1815., 1804., 1832., 1807., 1821., 1812., 1804., 1813., 1804., 1814., 1812., 1817., 1804., 1813., 1803., 1813., 1813., 1804., 1813., 1804., 1818., 1813., 1815., 1804., 1823., 1805., 1813., 1814., 1804., 1816., 1803., 1814., 1858., 1817., 1803., 1818.}"
12,13,"pool2_3x3_s2","inception_3a/pool",1,"pool2_3x3_s2-inception_3a/pool","Pooling","Pooling","List-List",1178.,1182.5,1214.,1163.,1194.3667,1212.,2303.,2332.7000000000003,2395.,1125.,1150.2,1181.,1140.,1138.3333,1183.,"{1197., 1191., 1180., 1178., 1191., 1178., 1178., 1196., 1179., 1178., 1179., 1187., 1178., 1178., 1188., 1188., 1178., 1190., 1178., 1178., 1178., 1191., 1180., 1179., 1201., 1180., 1180., 1179., 1189., 1179., 1180., 1192., 1214., 1183., 1191., 1179., 1180., 1180., 1189., 1180., 1179., 1197., 1179., 1180., 1192., 1180., 1180., 1180., 1189., 1189.}","{1206., 1199., 1196., 1207., 1197., 1196., 1196., 1203., 1182., 1163., 1171., 1163., 1163., 1202., 1198., 1198., 1202., 1179., 1199., 1200., 1192., 1201., 1164., 1210., 1197., 1198., 1198., 1178., 1198., 1197., 1186., 1164., 1197., 1182., 1198., 1163., 1198., 1182., 1198., 1198., 1184., 1205., 1198., 1212., 1198., 1165., 1197., 1173., 1197., 1198.}","{2381., 2338., 2329., 2315., 2348., 2326., 2315., 2368., 2327., 2395., 2339., 2317., 2355., 2361., 2328., 2327., 2349., 2348., 2351., 2328., 2318., 2367., 2341., 2350., 2386., 2322., 2318., 2314., 2303., 2312., 2320., 2330., 2316., 2326., 2350., 2318., 2360., 2316., 2338., 2331., 2317., 2353., 2317., 2335., 2328., 2369., 2342., 2327., 2331., 2318.}"
13,14,"inception_3a/pool","inception_3a/pool_proj",1,"inception_3a/pool-inception_3a/pool_proj","Pooling","Convolution","List-List",1153.,1194.5,1215.,"","","",1351.,2570.4667,2858.,198.,1375.9667000000002,1643.,"","","","{1215., 1198., 1153., 1164., 1198., 1196., 1204., 1196., 1164., 1196., 1204., 1196., 1196., 1202., 1199., 1166., 1204., 1196., 1196., 1204., 1207., 1192., 1199., 1193., 1163., 1164., 1174., 1198., 1166., 1207., 1196., 1197., 1196., 1194., 1198., 1198., 1205., 1162., 1169., 1196., 1191., 1202., 1200., 1181., 1196., 1196., 1204., 1172., 1167., 1199.}","","{1351., 2073., 1960., 2091., 2013., 2180., 2079., 2027., 2010., 2099., 2183., 2159., 2143., 2091., 2025., 2089., 2588., 2759., 2797., 2831., 2623., 2754., 2759., 2618., 2768., 2782., 2858., 2749., 2697., 2813., 2741., 2757., 2628., 2688., 2753., 2701., 2564., 2685., 2621., 2605., 2780., 2701., 2566., 2583., 2782., 2748., 2787., 2761., 2773., 2610.}"
14,15,"inception_3a/pool_proj","inception_3a/relu_pool_proj",1,"inception_3a/pool_proj-inception_3a/relu_pool_proj","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
15,16,"inception_3a/relu_pool_proj","inception_3a/5x5_reduce",1,"inception_3a/relu_pool_proj-inception_3a/5x5_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
16,17,"inception_3a/5x5_reduce","inception_3a/relu_5x5_reduce",1,"inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
17,18,"inception_3a/relu_5x5_reduce","inception_3a/5x5",1,"inception_3a/relu_5x5_reduce-inception_3a/5x5","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
18,19,"inception_3a/5x5","inception_3a/relu_5x5",1,"inception_3a/5x5-inception_3a/relu_5x5","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
19,20,"inception_3a/relu_5x5","inception_3a/3x3_reduce",1,"inception_3a/relu_5x5-inception_3a/3x3_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
20,21,"inception_3a/3x3_reduce","inception_3a/relu_3x3_reduce",1,"inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
21,22,"inception_3a/relu_3x3_reduce","inception_3a/3x3",1,"inception_3a/relu_3x3_reduce-inception_3a/3x3","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
22,23,"inception_3a/3x3","inception_3a/relu_3x3",1,"inception_3a/3x3-inception_3a/relu_3x3","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
23,24,"inception_3a/relu_3x3","inception_3a/1x1",1,"inception_3a/relu_3x3-inception_3a/1x1","Elementwise","Convolution","List-List","","","",88.,90.60000000000001,177.,"","","","","","","","","","","{177., 96., 118., 101., 102., 100., 115., 102., 101., 108., 100., 100., 99., 100., 88., 89., 88., 88., 89., 89., 89., 88., 88., 88., 90., 89., 89., 88., 89., 89., 89., 88., 88., 88., 89., 88., 89., 88., 88., 89., 89., 89., 90., 89., 89., 89., 89., 89., 88., 101.}",""
24,25,"inception_3a/1x1","inception_3a/relu_1x1",1,"inception_3a/1x1-inception_3a/relu_1x1","Convolution","Elementwise","List-List",88.,90.9667,151.,"","","",120.,121.06670000000001,227.,32.,30.1,76.,"","","","{151., 97., 90., 95., 99., 120., 102., 100., 100., 100., 99., 99., 105., 100., 100., 114., 90., 89., 88., 88., 88., 89., 89., 89., 89., 89., 89., 89., 90., 102., 90., 89., 89., 89., 89., 89., 88., 89., 89., 89., 88., 88., 89., 88., 88., 88., 89., 88., 89., 89.}","","{227., 146., 140., 146., 138., 134., 122., 120., 122., 122., 121., 121., 121., 121., 121., 121., 121., 121., 120., 121., 121., 120., 121., 121., 120., 121., 120., 120., 120., 121., 121., 131., 123., 121., 121., 120., 121., 120., 121., 121., 120., 120., 122., 121., 121., 121., 121., 121., 123., 121.}"
25,26,"inception_3a/relu_1x1","inception_3a/output",1,"inception_3a/relu_1x1-inception_3a/output","Elementwise","Catenate","List-List","","","",98.,99.,121.,"","","","","","","","","","","{121., 111., 99., 98., 99., 99., 99., 100., 109., 99., 99., 99., 99., 98., 98., 99., 98., 100., 99., 98., 100., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 111., 101., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 98., 98., 98., 99., 99., 99., 99.}",""
26,27,"inception_3a/output","inception_3b/pool",1,"inception_3a/output-inception_3b/pool","Catenate","Pooling","List-List",97.,98.2333,113.,1561.,1600.0667,1630.,1607.,1641.2667000000001,1678.,1510.,1543.0333,1565.,46.,41.2,48.,"{108., 110., 102., 100., 98., 113., 100., 99., 98., 99., 99., 98., 99., 98., 98., 99., 99., 99., 99., 98., 98., 99., 98., 98., 98., 98., 97., 98., 97., 98., 97., 98., 97., 98., 97., 98., 98., 98., 97., 98., 98., 98., 98., 97., 97., 109., 100., 98., 97., 98.}","{1624., 1601., 1564., 1580., 1564., 1561., 1618., 1570., 1617., 1606., 1605., 1589., 1563., 1630., 1566., 1563., 1574., 1610., 1620., 1618., 1611., 1602., 1611., 1621., 1608., 1609., 1599., 1610., 1576., 1563., 1611., 1594., 1598., 1618., 1563., 1602., 1596., 1611., 1611., 1609., 1564., 1617., 1611., 1577., 1615., 1611., 1590., 1609., 1573., 1608.}","{1667., 1623., 1673., 1607., 1618., 1673., 1661., 1642., 1662., 1620., 1640., 1668., 1648., 1616., 1662., 1678., 1662., 1643., 1610., 1671., 1665., 1622., 1677., 1675., 1675., 1620., 1618., 1675., 1619., 1670., 1620., 1610., 1631., 1634., 1632., 1631., 1630., 1664., 1621., 1662., 1620., 1641., 1621., 1621., 1668., 1622., 1646., 1645., 1619., 1632.}"
27,28,"inception_3b/pool","inception_3b/pool_proj",1,"inception_3b/pool-inception_3b/pool_proj","Pooling","Convolution","List-List",1558.,1589.4667000000002,1628.,"","","",1736.,1776.3333,1852.,178.,186.8667,224.,"","","","{1592., 1565., 1561., 1575., 1570., 1581., 1563., 1561., 1588., 1606., 1594., 1606., 1605., 1580., 1567., 1613., 1614., 1561., 1595., 1611., 1579., 1560., 1560., 1602., 1566., 1575., 1604., 1558., 1611., 1596., 1621., 1604., 1603., 1576., 1565., 1612., 1604., 1560., 1598., 1566., 1609., 1616., 1604., 1620., 1566., 1616., 1603., 1603., 1628., 1567.}","","{1836., 1789., 1753., 1781., 1787., 1752., 1850., 1744., 1775., 1736., 1766., 1767., 1852., 1747., 1776., 1786., 1777., 1835., 1748., 1766., 1761., 1762., 1799., 1816., 1785., 1766., 1776., 1781., 1783., 1806., 1777., 1738., 1760., 1802., 1829., 1788., 1783., 1777., 1757., 1794., 1848., 1751., 1766., 1738., 1745., 1789., 1793., 1777., 1792., 1739.}"
28,29,"inception_3b/pool_proj","inception_3b/relu_pool_proj",1,"inception_3b/pool_proj-inception_3b/relu_pool_proj","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
29,30,"inception_3b/relu_pool_proj","inception_3b/5x5_reduce",1,"inception_3b/relu_pool_proj-inception_3b/5x5_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
30,31,"inception_3b/5x5_reduce","inception_3b/relu_5x5_reduce",1,"inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
31,32,"inception_3b/relu_5x5_reduce","inception_3b/5x5",1,"inception_3b/relu_5x5_reduce-inception_3b/5x5","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
32,33,"inception_3b/5x5","inception_3b/relu_5x5",1,"inception_3b/5x5-inception_3b/relu_5x5","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
33,34,"inception_3b/relu_5x5","inception_3b/3x3_reduce",1,"inception_3b/relu_5x5-inception_3b/3x3_reduce","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
34,35,"inception_3b/3x3_reduce","inception_3b/relu_3x3_reduce",1,"inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
35,36,"inception_3b/relu_3x3_reduce","inception_3b/3x3",1,"inception_3b/relu_3x3_reduce-inception_3b/3x3","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
36,37,"inception_3b/3x3","inception_3b/relu_3x3",1,"inception_3b/3x3-inception_3b/relu_3x3","Convolution","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
37,38,"inception_3b/relu_3x3","inception_3b/1x1",1,"inception_3b/relu_3x3-inception_3b/1x1","Elementwise","Convolution","List-List","","","",170.,171.5333,270.,"","","","","","","","","","","{270., 180., 175., 173., 172., 171., 171., 171., 172., 171., 171., 171., 172., 187., 174., 172., 172., 171., 171., 170., 171., 171., 171., 170., 171., 171., 170., 171., 170., 171., 170., 171., 171., 198., 195., 206., 192., 191., 190., 189., 171., 171., 172., 170., 171., 171., 171., 170., 172., 171.}",""
38,39,"inception_3b/1x1","inception_3b/relu_1x1",1,"inception_3b/1x1-inception_3b/relu_1x1","Convolution","Elementwise","List-List",170.,172.13330000000002,284.,"","","",234.,236.03330000000003,331.,64.,63.900000000000006,47.,"","","","{284., 182., 174., 172., 171., 172., 171., 172., 203., 192., 190., 192., 190., 192., 198., 172., 170., 172., 172., 171., 171., 186., 173., 171., 172., 171., 171., 172., 171., 172., 173., 171., 171., 171., 171., 171., 171., 170., 172., 171., 171., 172., 172., 172., 183., 173., 171., 172., 171., 171.}","","{331., 243., 252., 239., 237., 237., 235., 238., 235., 235., 235., 236., 235., 235., 234., 235., 236., 235., 234., 240., 237., 236., 235., 235., 235., 270., 264., 263., 262., 267., 235., 234., 236., 235., 235., 249., 237., 235., 236., 235., 234., 236., 236., 236., 236., 235., 235., 248., 237., 235.}"
39,40,"inception_3b/relu_1x1","inception_3b/output",1,"inception_3b/relu_1x1-inception_3b/output","Elementwise","Catenate","List-List","","","",153.,155.26670000000001,236.,"","","","","","","","","","","{236., 208., 160., 156., 155., 155., 155., 156., 155., 155., 155., 155., 155., 168., 156., 155., 155., 156., 156., 155., 156., 153., 155., 155., 156., 155., 155., 156., 155., 154., 155., 154., 156., 155., 156., 155., 155., 155., 165., 156., 155., 154., 155., 155., 155., 155., 155., 155., 162., 156.}",""
