"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
19,19,"3a/bn3x3","3a/bn3x3",0,"3a/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.5,62.,"{62., 46., 44., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 43., 43., 43., 42., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 43., 43., 43., 43., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42.}"
20,20,"3a/relu3x3","3a/relu3x3",0,"3a/relu3x3","Elementwise","Elementwise","Elementwise",37.,37.9,54.,"{54., 41., 39., 38., 38., 39., 38., 38., 37., 37., 37., 37., 37., 37., 37., 38., 38., 38., 47., 38., 38., 38., 38., 38., 49., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 37., 37., 38., 37., 37., 37., 38., 38., 38., 38.}"
21,29,"3a/convdouble_3x3_reduce","3a/reludouble_3x3_1",8,"3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1421.,1439.7333,1645.,"{1645., 1504., 1439., 1554., 1494., 1429., 1443., 1426., 1425., 1442., 1595., 1426., 1439., 1426., 1421., 1445., 1423., 1629., 1427., 1426., 1443., 1432., 1429., 1493., 1539., 1447., 1425., 1433., 1443., 1424., 1508., 1519., 1425., 1424., 1437., 1427., 1438., 1547., 1480., 1440., 1426., 1424., 1441., 1424., 1582., 1426., 1423., 1440., 1425., 1430.}"
30,30,"3a/avg_poolpool","3a/avg_poolpool",0,"3a/avg_poolpool","Pooling","Pooling","Pooling",1320.,1331.9333000000001,1357.,"{1342., 1339., 1325., 1330., 1334., 1324., 1337., 1342., 1330., 1329., 1332., 1321., 1328., 1338., 1337., 1321., 1332., 1329., 1329., 1332., 1330., 1329., 1340., 1330., 1320., 1339., 1330., 1330., 1337., 1335., 1331., 1332., 1332., 1333., 1340., 1332., 1338., 1343., 1326., 1332., 1334., 1324., 1332., 1357., 1327., 1325., 1344., 1326., 1325., 1335.}"
31,31,"3a/convproj","3a/convproj",0,"3a/convproj","Convolution","Convolution","Convolution",62.,65.2667,126.,"{126., 70., 66., 63., 64., 63., 64., 64., 64., 64., 63., 63., 62., 64., 63., 64., 64., 63., 64., 62., 93., 73., 73., 71., 72., 72., 71., 71., 71., 71., 71., 72., 71., 82., 64., 65., 63., 64., 64., 64., 63., 63., 64., 63., 63., 64., 63., 63., 63., 64.}"
32,32,"3a/bnproj","3a/bnproj",0,"3a/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.,54.,"{54., 40., 39., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 37., 38., 37., 37., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38.}"
33,33,"3a/reluproj","3a/reluproj",0,"3a/reluproj","Elementwise","Elementwise","Elementwise",34.,34.8667,48.,"{48., 38., 36., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 36., 35., 35., 34., 34., 35., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 36., 35., 34., 34., 35., 35., 35., 35., 35., 35., 46., 35., 35., 34., 34., 34., 35., 34.}"
34,34,"3a/ch_concatchconcat","3a/ch_concatchconcat",0,"3a/ch_concatchconcat","Catenate","Catenate","Catenate",88.,89.53330000000001,114.,"{114., 110., 91., 90., 90., 89., 89., 90., 90., 89., 97., 90., 90., 90., 90., 89., 89., 89., 90., 89., 89., 89., 89., 89., 90., 90., 90., 90., 90., 89., 90., 90., 89., 89., 89., 90., 90., 89., 89., 90., 101., 88., 90., 89., 89., 89., 89., 89., 88., 90.}"
35,35,"3b/conv1x1","3b/conv1x1",0,"3b/conv1x1","Convolution","Convolution","Convolution",101.,104.4667,188.,"{188., 110., 105., 104., 104., 104., 104., 103., 103., 104., 104., 103., 104., 105., 103., 104., 103., 104., 101., 102., 114., 108., 103., 102., 102., 102., 102., 102., 101., 131., 116., 115., 116., 114., 114., 114., 114., 115., 114., 103., 103., 103., 101., 102., 103., 103., 102., 101., 102., 103.}"
36,36,"3b/bn1x1","3b/bn1x1",0,"3b/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.1667,68.,"{68., 49., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 47., 46., 45., 45., 46., 45., 45., 45., 45., 46., 46., 45., 45., 45., 45., 45., 46., 45., 45., 45., 46., 46., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45.}"
37,37,"3b/relu1x1","3b/relu1x1",0,"3b/relu1x1","Elementwise","Elementwise","Elementwise",40.,40.4667,57.,"{57., 44., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 40., 41., 40., 40., 40., 40., 40., 41., 41., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 41., 42., 40., 41., 40.}"
38,38,"3b/conv3x3_reduce","3b/conv3x3_reduce",0,"3b/conv3x3_reduce","Convolution","Convolution","Convolution",101.,103.6333,196.,"{196., 113., 105., 104., 105., 110., 103., 104., 103., 102., 102., 103., 103., 104., 102., 102., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 102., 103., 102., 101., 102., 102., 104., 119., 105., 103., 104., 107., 102., 102., 101., 110., 134., 115., 114., 115., 114., 114.}"
39,39,"3b/bn3x3_reduce","3b/bn3x3_reduce",0,"3b/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.,66.,"{66., 49., 47., 46., 46., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 56., 45., 45., 46., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45.}"
40,40,"3b/relu3x3_reduce","3b/relu3x3_reduce",0,"3b/relu3x3_reduce","Elementwise","Elementwise","Elementwise",39.,40.3333,58.,"{58., 44., 42., 40., 40., 41., 40., 40., 42., 40., 40., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 39., 41., 41., 40., 40., 40., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 54.}"
41,41,"3b/conv3x3","3b/conv3x3",0,"3b/conv3x3","Convolution","Convolution","Convolution",964.,1005.9333,1150.,"{1025., 1077., 1073., 982., 1020., 998., 976., 994., 1012., 1013., 986., 1060., 1053., 1006., 1006., 1008., 1007., 993., 1002., 1004., 1006., 1112., 1015., 1007., 1011., 1006., 998., 1007., 995., 966., 1012., 1150., 1006., 993., 1008., 988., 1004., 998., 1004., 1027., 1059., 1077., 991., 1011., 995., 1009., 964., 1011., 1005., 990.}"
42,42,"3b/bn3x3","3b/bn3x3",0,"3b/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",69.,71.2333,97.,"{97., 74., 72., 73., 72., 72., 72., 72., 72., 72., 71., 71., 72., 73., 72., 71., 72., 73., 72., 71., 72., 72., 72., 72., 73., 71., 72., 72., 82., 71., 70., 71., 69., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 71., 70.}"
43,43,"3b/relu3x3","3b/relu3x3",0,"3b/relu3x3","Elementwise","Elementwise","Elementwise",43.,44.,71.,"{71., 49., 46., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 52., 48., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 45., 44., 43., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 43., 44., 43., 43., 44., 44., 44.}"
44,52,"3b/convdouble_3x3_reduce","3b/reludouble_3x3_1",8,"3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce-3b/convdouble_3x3_0-3b/bndouble_3x3_0-3b/reludouble_3x3_0-3b/convdouble_3x3_1-3b/bndouble_3x3_1-3b/reludouble_3x3_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1453.,1471.3000000000002,1739.,"{1739., 1596., 1483., 1460., 1458., 1474., 1453., 1589., 1492., 1453., 1479., 1459., 1457., 1472., 1623., 1458., 1478., 1457., 1474., 1458., 1519., 1560., 1456., 1456., 1466., 1455., 1468., 1586., 1492., 1472., 1457., 1456., 1468., 1455., 1669., 1456., 1455., 1466., 1457., 1455., 1530., 1538., 1492., 1470., 1458., 1469., 1454., 1589., 1495., 1475.}"
53,53,"3b/avg_poolpool","3b/avg_poolpool",0,"3b/avg_poolpool","Pooling","Pooling","Pooling",1751.,1766.1333000000002,1788.,"{1779., 1755., 1777., 1753., 1761., 1752., 1772., 1751., 1773., 1762., 1763., 1771., 1762., 1780., 1766., 1773., 1773., 1783., 1765., 1765., 1776., 1754., 1780., 1765., 1788., 1757., 1764., 1763., 1757., 1776., 1764., 1763., 1762., 1783., 1762., 1782., 1767., 1754., 1764., 1761., 1763., 1754., 1763., 1752., 1774., 1769., 1766., 1778., 1755., 1775.}"
54,54,"3b/convproj","3b/convproj",0,"3b/convproj","Convolution","Convolution","Convolution",101.,102.56670000000001,189.,"{189., 111., 105., 103., 103., 103., 103., 103., 102., 103., 103., 103., 102., 103., 103., 102., 102., 102., 102., 102., 104., 102., 102., 103., 103., 102., 103., 103., 103., 103., 102., 112., 103., 102., 103., 104., 103., 102., 103., 102., 102., 102., 102., 102., 103., 102., 101., 102., 102., 102.}"
55,55,"3b/bnproj","3b/bnproj",0,"3b/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.800000000000004,67.,"{67., 50., 46., 47., 46., 46., 45., 46., 45., 45., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 45., 58., 47., 45., 46., 46., 46., 45., 45., 45., 46., 46., 45., 45., 45., 45., 46., 46., 46., 45., 46., 45.}"
56,56,"3b/reluproj","3b/reluproj",0,"3b/reluproj","Elementwise","Elementwise","Elementwise",42.,43.,63.,"{63., 45., 44., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 44., 44., 43., 42., 43., 43., 43., 43., 52., 44., 43., 43., 43., 43.}"
57,57,"3b/ch_concatchconcat","3b/ch_concatchconcat",0,"3b/ch_concatchconcat","Catenate","Catenate","Catenate",129.,131.5333,150.,"{150., 135., 133., 132., 133., 133., 133., 132., 132., 132., 132., 132., 132., 132., 144., 131., 130., 130., 130., 130., 130., 131., 131., 130., 131., 130., 130., 130., 129., 132., 130., 131., 130., 130., 130., 137., 129., 132., 133., 132., 132., 133., 131., 142., 131., 133., 132., 133., 132., 132.}"
58,58,"3c/conv3x3_reduce","3c/conv3x3_reduce",0,"3c/conv3x3_reduce","Convolution","Convolution","Convolution",312.,315.0667,396.,"{396., 318., 314., 315., 314., 312., 313., 319., 315., 315., 317., 318., 330., 315., 315., 315., 312., 314., 315., 314., 315., 314., 312., 314., 325., 315., 313., 352., 351., 351., 359., 315., 317., 314., 314., 315., 328., 313., 316., 312., 316., 315., 313., 315., 315., 314., 313., 313., 315., 317.}"
59,59,"3c/bn3x3_reduce","3c/bn3x3_reduce",0,"3c/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",89.,90.03330000000001,115.,"{115., 94., 90., 90., 101., 91., 90., 90., 91., 90., 90., 91., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 89., 90., 90., 91., 89., 90., 90., 90., 90., 89., 90., 90., 90., 90., 90., 90., 90., 91., 90., 90., 90., 90., 89., 104., 91., 91., 90., 90.}"
60,60,"3c/relu3x3_reduce","3c/relu3x3_reduce",0,"3c/relu3x3_reduce","Elementwise","Elementwise","Elementwise",71.,71.83330000000001,90.,"{90., 73., 72., 72., 71., 72., 72., 72., 72., 72., 72., 71., 72., 71., 72., 72., 88., 73., 72., 72., 71., 72., 71., 72., 71., 72., 71., 72., 76., 73., 71., 72., 72., 72., 71., 72., 71., 72., 72., 71., 71., 72., 72., 71., 72., 71., 72., 72., 76., 71.}"
61,61,"3c/conv3x3","3c/conv3x3",0,"3c/conv3x3","Convolution","Convolution","Convolution",678.,683.5667000000001,782.,"{751., 683., 695., 688., 777., 729., 680., 680., 694., 680., 681., 680., 680., 689., 682., 679., 679., 681., 762., 770., 680., 678., 678., 679., 678., 693., 680., 679., 678., 681., 679., 692., 736., 782., 681., 679., 692., 681., 679., 681., 680., 679., 691., 682., 681., 680., 709., 763., 735., 681.}"
62,62,"3c/bn3x3","3c/bn3x3",0,"3c/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",52.,52.8333,74.,"{74., 54., 54., 53., 52., 52., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 52., 52., 53., 52., 53., 53., 53., 52., 53., 52., 53., 53., 53., 53., 52., 61., 54., 52., 53., 52., 53., 52., 53., 52., 53., 53., 53., 53., 53., 53., 52., 52., 53., 53.}"
63,63,"3c/relu3x3","3c/relu3x3",0,"3c/relu3x3","Elementwise","Elementwise","Elementwise",41.,41.9667,58.,"{58., 43., 42., 42., 42., 42., 41., 42., 41., 41., 41., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 45., 43., 42., 41., 41., 42., 42., 41., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41., 42.}"
64,72,"3c/convdouble_3x3_reduce","3c/reludouble_3x3_1",8,"3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce-3c/convdouble_3x3_0-3c/bndouble_3x3_0-3c/reludouble_3x3_0-3c/convdouble_3x3_1-3c/bndouble_3x3_1-3c/reludouble_3x3_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",967.,1115.2667000000001,2069.,"{2024., 1921., 2012., 1852., 1868., 1899., 1848., 2031., 1891., 1901., 1872., 1883., 2069., 1918., 1008., 975., 972., 984., 973., 971., 996., 1127., 971., 972., 974., 989., 972., 977., 978., 985., 1009., 1103., 972., 984., 970., 970., 990., 983., 1012., 999., 1027., 1091., 969., 969., 970., 985., 968., 967., 968., 981.}"
73,73,"3c/max_poolpool","3c/max_poolpool",0,"3c/max_poolpool","Pooling","Pooling","Pooling",523.,531.6333000000001,552.,"{552., 535., 532., 525., 531., 546., 533., 532., 531., 524., 531., 535., 533., 545., 533., 531., 531., 531., 541., 534., 544., 531., 532., 530., 531., 530., 530., 524., 541., 534., 531., 524., 530., 530., 523., 541., 531., 530., 544., 534., 524., 530., 538., 531., 530., 530., 530., 530., 538., 531.}"
74,74,"3c/ch_concatchconcat","3c/ch_concatchconcat",0,"3c/ch_concatchconcat","Catenate","Catenate","Catenate",66.,66.6667,88.,"{88., 71., 68., 68., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 81., 67., 67., 66., 66., 67., 67., 67., 66., 66., 66., 66., 66., 67., 67., 67., 67., 66., 66., 66., 67., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66.}"
75,75,"4a/conv1x1","4a/conv1x1",0,"4a/conv1x1","Convolution","Convolution","Convolution",147.,148.76670000000001,235.,"{235., 156., 152., 151., 150., 150., 150., 149., 149., 149., 149., 149., 148., 165., 151., 148., 149., 148., 148., 148., 148., 148., 149., 147., 147., 147., 148., 147., 148., 147., 148., 148., 185., 168., 165., 166., 166., 166., 177., 148., 147., 147., 148., 148., 148., 147., 147., 147., 148., 148.}"
76,76,"4a/bn1x1","4a/bn1x1",0,"4a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",46.,46.900000000000006,67.,"{67., 51., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 46., 46., 47., 47., 47., 47., 47., 47., 47., 46., 46., 46., 46., 47., 47., 47., 47., 46., 47., 47., 46., 47., 47., 47., 47., 47., 46., 47., 47., 47., 46., 46., 46., 47., 59.}"
77,77,"4a/relu1x1","4a/relu1x1",0,"4a/relu1x1","Elementwise","Elementwise","Elementwise",39.,39.9333,56.,"{56., 43., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 54., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 39., 39., 39., 39., 40., 40., 40., 39., 39., 40., 40., 40.}"
78,78,"4a/conv3x3_reduce","4a/conv3x3_reduce",0,"4a/conv3x3_reduce","Convolution","Convolution","Convolution",77.,78.0667,160.,"{160., 96., 89., 87., 93., 78., 77., 77., 78., 78., 79., 78., 77., 78., 79., 79., 78., 78., 78., 78., 78., 78., 77., 79., 78., 78., 91., 79., 79., 78., 78., 77., 77., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 77., 78., 78., 78.}"
79,79,"4a/bn3x3_reduce","4a/bn3x3_reduce",0,"4a/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",34.,34.6667,50.,"{50., 38., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35.}"
80,80,"4a/relu3x3_reduce","4a/relu3x3_reduce",0,"4a/relu3x3_reduce","Elementwise","Elementwise","Elementwise",35.,35.7333,46.,"{46., 38., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 35., 35., 36., 35., 35., 35., 36., 35., 35., 36., 36., 35., 36., 36., 36., 35., 36., 36., 35., 35., 35., 35., 36., 35., 35., 35., 36., 35., 36., 42., 36.}"
81,81,"4a/conv3x3","4a/conv3x3",0,"4a/conv3x3","Convolution","Convolution","Convolution",205.,208.8333,270.,"{270., 211., 208., 206., 205., 214., 212., 210., 210., 210., 209., 211., 210., 210., 209., 209., 210., 209., 210., 209., 208., 208., 210., 224., 208., 208., 208., 245., 234., 234., 233., 240., 207., 207., 207., 207., 207., 207., 206., 208., 220., 208., 207., 208., 207., 208., 208., 208., 208., 207.}"
82,82,"4a/bn3x3","4a/bn3x3",0,"4a/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",35.,35.2,52.,"{52., 39., 36., 36., 36., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 37., 40., 36., 35., 35., 35., 35., 35.}"
83,83,"4a/relu3x3","4a/relu3x3",0,"4a/relu3x3","Elementwise","Elementwise","Elementwise",33.,33.1,47.,"{47., 36., 35., 33., 34., 34., 34., 34., 34., 33., 33., 33., 33., 43., 35., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33.}"
84,92,"4a/convdouble_3x3_reduce","4a/reludouble_3x3_1",8,"4a/convdouble_3x3_reduce-4a/bndouble_3x3_reduce-4a/reludouble_3x3_reduce-4a/convdouble_3x3_0-4a/bndouble_3x3_0-4a/reludouble_3x3_0-4a/convdouble_3x3_1-4a/bndouble_3x3_1-4a/reludouble_3x3_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",750.,758.8667,872.,"{872., 765., 775., 757., 754., 755., 829., 862., 754., 753., 751., 752., 769., 754., 750., 753., 757., 755., 764., 844., 825., 752., 751., 767., 753., 750., 752., 751., 773., 758., 754., 753., 861., 822., 752., 750., 753., 750., 778., 753., 755., 756., 752., 765., 780., 845., 789., 753., 765., 761.}"
93,93,"4a/avg_poolpool","4a/avg_poolpool",0,"4a/avg_poolpool","Pooling","Pooling","Pooling",1097.,1105.3667,1138.,"{1138., 1103., 1105., 1111., 1112., 1104., 1097., 1113., 1099., 1099., 1110., 1103., 1102., 1106., 1117., 1103., 1103., 1097., 1118., 1106., 1097., 1116., 1112., 1100., 1122., 1116., 1103., 1100., 1115., 1100., 1100., 1112., 1113., 1101., 1099., 1102., 1109., 1103., 1103., 1115., 1106., 1100., 1105., 1115., 1101., 1105., 1109., 1100., 1104., 1105.}"
94,94,"4a/convproj","4a/convproj",0,"4a/convproj","Convolution","Convolution","Convolution",127.,127.86670000000001,216.,"{216., 136., 131., 129., 128., 128., 128., 127., 128., 132., 129., 127., 128., 128., 128., 127., 127., 127., 128., 128., 127., 127., 127., 128., 128., 127., 127., 128., 128., 128., 127., 128., 128., 127., 128., 130., 128., 127., 139., 127., 128., 127., 127., 127., 127., 158., 143., 141., 142., 142.}"
95,95,"4a/bnproj","4a/bnproj",0,"4a/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",38.,39.,56.,"{56., 42., 41., 40., 39., 40., 40., 39., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38.}"
96,96,"4a/reluproj","4a/reluproj",0,"4a/reluproj","Elementwise","Elementwise","Elementwise",34.,34.8333,49.,"{49., 38., 35., 34., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 39., 36., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 35., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34.}"
