"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,19,"pool_2","3a/convdouble_3x3_0",8,"pool_2-3a/avg_poolpool-3a/convproj-3a/bnproj-3a/reluproj-3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0","Pooling","Convolution","Pooling-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1115.,1124.8,1167.,515.,518.8000000000001,634.,"","","","","","","","","","{1148., 1123., 1156., 1119., 1116., 1116., 1128., 1162., 1115., 1137., 1118., 1116., 1115., 1167., 1117., 1162., 1132., 1117., 1166., 1162., 1129., 1117., 1116., 1135., 1120., 1119., 1130., 1141., 1119., 1117., 1136., 1122., 1121., 1122., 1131., 1142., 1118., 1135., 1121., 1121., 1122., 1133., 1118., 1117., 1142., 1121., 1120., 1119., 1154., 1117.}","{634., 538., 544., 524., 521., 520., 520., 519., 519., 519., 532., 518., 518., 601., 581., 530., 517., 531., 519., 515., 516., 516., 517., 516., 517., 531., 518., 516., 517., 516., 515., 515., 608., 600., 517., 516., 516., 516., 515., 515., 528., 515., 516., 516., 515., 515., 517., 525., 520., 515.}",""
12,20,"3a/avg_poolpool","3a/bndouble_3x3_0",8,"3a/avg_poolpool-3a/convproj-3a/bnproj-3a/reluproj-3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1324.,1335.8,1351.,"","","","","","","","","","","","","{1344., 1349., 1329., 1332., 1343., 1334., 1332., 1336., 1326., 1324., 1350., 1343., 1334., 1345., 1326., 1333., 1336., 1333., 1333., 1343., 1335., 1326., 1338., 1334., 1334., 1347., 1337., 1327., 1348., 1336., 1329., 1345., 1335., 1327., 1351., 1337., 1335., 1336., 1336., 1351., 1342., 1343., 1327., 1334., 1329., 1328., 1343., 1326., 1327., 1344.}","",""
13,21,"3a/convproj","3a/reludouble_3x3_0",8,"3a/convproj-3a/bnproj-3a/reluproj-3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
14,22,"3a/bnproj","3a/convdouble_3x3_1",8,"3a/bnproj-3a/reluproj-3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
15,23,"3a/reluproj","3a/bndouble_3x3_1",8,"3a/reluproj-3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
16,24,"3a/convdouble_3x3_reduce","3a/reludouble_3x3_1",8,"3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
17,25,"3a/bndouble_3x3_reduce","3a/conv3x3_reduce",8,"3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1-3a/conv3x3_reduce","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",45.,46.2333,68.,"","","","","","","","","","","","","{68., 51., 47., 47., 47., 46., 47., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 46., 47., 46., 46., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 47., 60., 47., 46., 47.}","",""
18,26,"3a/reludouble_3x3_reduce","3a/bn3x3_reduce",8,"3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1-3a/conv3x3_reduce-3a/bn3x3_reduce","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",39.,39.9,58.,"","","","","","","","","","","","","{58., 44., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 40., 40., 40., 40., 40., 40., 39., 39., 39., 39., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 39., 39., 39.}","",""
19,27,"3a/convdouble_3x3_0","3a/relu3x3_reduce",8,"3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1-3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",507.,511.6333,601.,"","","","","","","","","","","","","{567., 535., 515., 512., 511., 512., 510., 509., 510., 524., 510., 508., 508., 509., 509., 508., 601., 577., 526., 509., 508., 507., 510., 509., 524., 511., 510., 509., 509., 518., 509., 509., 523., 510., 509., 580., 574., 536., 510., 523., 511., 509., 509., 510., 509., 509., 508., 524., 510., 509.}","",""
20,28,"3a/bndouble_3x3_0","3a/conv3x3",8,"3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1-3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
21,29,"3a/reludouble_3x3_0","3a/bn3x3",8,"3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1-3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
22,30,"3a/convdouble_3x3_1","3a/relu3x3",8,"3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1-3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3-3a/relu3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
23,31,"3a/bndouble_3x3_1","3a/conv1x1",8,"3a/bndouble_3x3_1-3a/reludouble_3x3_1-3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3-3a/relu3x3-3a/conv1x1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",84.,85.0333,173.,"","","","","","","","","","","{173., 92., 88., 87., 86., 85., 85., 85., 86., 86., 86., 85., 85., 85., 85., 85., 84., 100., 87., 85., 85., 85., 85., 86., 86., 85., 85., 85., 84., 85., 84., 84., 85., 85., 84., 85., 85., 84., 84., 85., 85., 85., 85., 85., 85., 84., 84., 85., 84., 84.}",""
24,32,"3a/reludouble_3x3_1","3a/bn1x1",8,"3a/reludouble_3x3_1-3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3-3a/relu3x3-3a/conv1x1-3a/bn1x1","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
25,33,"3a/conv3x3_reduce","3a/relu1x1",8,"3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3-3a/relu3x3-3a/conv1x1-3a/bn1x1-3a/relu1x1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
26,34,"3a/bn3x3_reduce","3a/ch_concatchconcat",8,"3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3-3a/relu3x3-3a/conv1x1-3a/bn1x1-3a/relu1x1-3a/ch_concatchconcat","BatchNormalization","Catenate","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Catenate","","","",95.,95.80000000000001,123.,"","","","","","","","","","","{123., 122., 98., 96., 97., 96., 95., 96., 97., 96., 96., 95., 97., 95., 95., 96., 95., 96., 96., 96., 95., 96., 95., 96., 96., 95., 97., 95., 96., 96., 96., 95., 96., 95., 96., 96., 95., 96., 95., 95., 96., 96., 107., 96., 96., 96., 95., 96., 95., 96.}",""
27,35,"3a/relu3x3_reduce","3b/avg_poolpool",8,"3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3-3a/relu3x3-3a/conv1x1-3a/bn1x1-3a/relu1x1-3a/ch_concatchconcat-3b/avg_poolpool","Elementwise","Pooling","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Catenate-Pooling","","","",1753.,1766.5,1793.,"","","","","","","","","","","{1781., 1769., 1778., 1765., 1765., 1766., 1782., 1764., 1764., 1753., 1763., 1775., 1758., 1777., 1768., 1766., 1757., 1774., 1768., 1767., 1768., 1767., 1763., 1772., 1775., 1756., 1775., 1754., 1769., 1780., 1756., 1765., 1756., 1766., 1772., 1763., 1763., 1763., 1762., 1754., 1793., 1767., 1766., 1755., 1766., 1780., 1766., 1763., 1765., 1772.}",""
28,36,"3a/conv3x3","3b/convproj",8,"3a/conv3x3-3a/bn3x3-3a/relu3x3-3a/conv1x1-3a/bn1x1-3a/relu1x1-3a/ch_concatchconcat-3b/avg_poolpool-3b/convproj","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Catenate-Pooling-Convolution","","","","","","","","","","","","","","","","","",""
29,37,"3a/bn3x3","3b/bnproj",8,"3a/bn3x3-3a/relu3x3-3a/conv1x1-3a/bn1x1-3a/relu1x1-3a/ch_concatchconcat-3b/avg_poolpool-3b/convproj-3b/bnproj","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Catenate-Pooling-Convolution-BatchNormalization","","","",44.,45.,67.,"","","","","","","","","","","{67., 50., 46., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 60., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45.}",""
30,38,"3a/relu3x3","3b/reluproj",8,"3a/relu3x3-3a/conv1x1-3a/bn1x1-3a/relu1x1-3a/ch_concatchconcat-3b/avg_poolpool-3b/convproj-3b/bnproj-3b/reluproj","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Catenate-Pooling-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
31,39,"3a/conv1x1","3b/convdouble_3x3_reduce",8,"3a/conv1x1-3a/bn1x1-3a/relu1x1-3a/ch_concatchconcat-3b/avg_poolpool-3b/convproj-3b/bnproj-3b/reluproj-3b/convdouble_3x3_reduce","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Catenate-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",84.,85.2667,174.,"","","","","","","","","","","","","{174., 93., 86., 87., 86., 86., 87., 86., 86., 86., 85., 85., 86., 85., 92., 86., 85., 84., 85., 85., 85., 85., 85., 84., 85., 85., 84., 85., 85., 85., 85., 85., 84., 85., 85., 84., 85., 86., 85., 84., 98., 87., 86., 86., 85., 85., 85., 85., 85., 85.}","",""
32,40,"3a/bn1x1","3b/bndouble_3x3_reduce",8,"3a/bn1x1-3a/relu1x1-3a/ch_concatchconcat-3b/avg_poolpool-3b/convproj-3b/bnproj-3b/reluproj-3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Catenate-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",44.,45.,66.,"","","","","","","","","","","{66., 49., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45., 52., 46., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 44., 44., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45.}",""
