"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
25,25,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj",0,"inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",32.,32.8667,46.,"{46., 34., 34., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 33., 33., 32., 32., 32., 33., 32., 32., 32., 38., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36.}"
26,26,"inception_3a/output","inception_3a/output",0,"inception_3a/output","Catenate","Catenate","Catenate",99.,100.1667,114.,"{111., 104., 102., 101., 101., 100., 100., 100., 100., 114., 99., 100., 101., 100., 99., 100., 101., 100., 101., 101., 101., 100., 100., 100., 100., 100., 100., 100., 99., 100., 101., 100., 100., 99., 100., 99., 99., 99., 99., 101., 100., 100., 100., 100., 99., 100., 109., 100., 101., 100.}"
27,27,"inception_3b/1x1","inception_3b/1x1",0,"inception_3b/1x1","Convolution","Convolution","Convolution",169.,171.2333,273.,"{273., 179., 174., 173., 172., 172., 170., 171., 188., 174., 171., 171., 172., 172., 171., 171., 171., 171., 171., 170., 170., 170., 169., 170., 170., 171., 171., 170., 170., 170., 183., 173., 170., 170., 170., 170., 212., 192., 190., 190., 190., 197., 171., 170., 171., 171., 170., 171., 171., 170.}"
28,28,"inception_3b/relu_1x1","inception_3b/relu_1x1",0,"inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",57.,57.8667,80.,"{80., 63., 59., 58., 59., 59., 58., 58., 58., 58., 58., 57., 58., 58., 58., 57., 57., 58., 57., 57., 58., 57., 57., 58., 58., 58., 57., 57., 57., 58., 57., 58., 57., 58., 58., 57., 58., 57., 58., 58., 58., 58., 67., 59., 58., 58., 58., 58., 59., 58.}"
29,29,"inception_3b/3x3_reduce","inception_3b/3x3_reduce",0,"inception_3b/3x3_reduce","Convolution","Convolution","Convolution",169.,170.76670000000001,265.,"{265., 177., 173., 171., 171., 171., 171., 171., 171., 171., 171., 187., 172., 171., 171., 172., 171., 170., 170., 170., 172., 170., 170., 170., 170., 170., 170., 171., 209., 191., 189., 189., 203., 207., 171., 170., 170., 171., 171., 171., 170., 171., 169., 170., 170., 170., 170., 170., 170., 169.}"
30,30,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce",0,"inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",54.,54.533300000000004,94.,"{94., 62., 56., 55., 54., 56., 55., 55., 55., 55., 55., 54., 55., 54., 57., 55., 65., 55., 54., 55., 54., 55., 54., 55., 54., 54., 55., 54., 55., 54., 55., 55., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 55., 54., 54., 54., 55., 54., 55., 54.}"
31,31,"inception_3b/3x3","inception_3b/3x3",0,"inception_3b/3x3","Convolution","Convolution","Convolution",1454.,1482.1333,1635.,"{1554., 1498., 1473., 1485., 1455., 1525., 1548., 1477., 1465., 1475., 1458., 1485., 1567., 1497., 1477., 1470., 1469., 1479., 1488., 1635., 1482., 1466., 1486., 1469., 1479., 1553., 1520., 1472., 1470., 1490., 1478., 1467., 1601., 1454., 1465., 1499., 1483., 1465., 1505., 1585., 1459., 1473., 1474., 1470., 1478., 1562., 1526., 1458., 1485., 1478.}"
32,32,"inception_3b/relu_3x3","inception_3b/relu_3x3",0,"inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise",73.,74.,96.,"{96., 77., 75., 75., 74., 74., 74., 75., 74., 74., 73., 75., 74., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74., 73., 74., 87., 75., 74., 74., 73., 73., 75., 74., 74., 73., 74., 74., 74., 73., 74., 73., 74., 74.}"
33,33,"inception_3b/5x5_reduce","inception_3b/5x5_reduce",0,"inception_3b/5x5_reduce","Convolution","Convolution","Convolution",78.,81.3,174.,"{174., 89., 82., 81., 79., 80., 79., 79., 89., 91., 89., 89., 88., 89., 88., 88., 89., 88., 88., 108., 79., 80., 80., 79., 80., 79., 80., 80., 79., 79., 79., 80., 79., 79., 80., 79., 79., 79., 79., 78., 94., 84., 80., 80., 80., 79., 80., 80., 79., 80.}"
34,34,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce",0,"inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",34.,34.9333,49.,"{49., 38., 36., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 34., 34., 35., 35., 34., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34.}"
35,35,"inception_3b/5x5","inception_3b/5x5",0,"inception_3b/5x5","Convolution","Convolution","Convolution",752.,759.1333000000001,884.,"{816., 763., 758., 753., 772., 754., 755., 754., 763., 772., 782., 857., 788., 752., 769., 754., 753., 752., 752., 770., 754., 754., 752., 798., 884., 777., 756., 754., 753., 752., 757., 754., 764., 755., 754., 763., 831., 859., 755., 755., 766., 755., 753., 754., 755., 778., 755., 753., 752., 853.}"
36,36,"inception_3b/relu_5x5","inception_3b/relu_5x5",0,"inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise",44.,45.,67.,"{67., 50., 46., 46., 46., 46., 46., 46., 45., 45., 45., 45., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 44., 45.}"
37,37,"inception_3b/pool","inception_3b/pool",0,"inception_3b/pool","Pooling","Pooling","Pooling",1557.,1603.5667,1639.,"{1627., 1562., 1603., 1603., 1605., 1615., 1603., 1602., 1569., 1602., 1580., 1639., 1606., 1614., 1602., 1600., 1604., 1610., 1616., 1557., 1613., 1602., 1601., 1606., 1557., 1617., 1559., 1604., 1617., 1604., 1625., 1603., 1604., 1615., 1560., 1615., 1576., 1559., 1572., 1604., 1615., 1603., 1611., 1573., 1560., 1614., 1604., 1605., 1620., 1604.}"
38,38,"inception_3b/pool_proj","inception_3b/pool_proj",0,"inception_3b/pool_proj","Convolution","Convolution","Convolution",110.,110.9,209.,"{209., 119., 114., 114., 111., 112., 111., 111., 111., 112., 111., 111., 111., 112., 111., 112., 111., 126., 114., 111., 111., 111., 112., 111., 110., 111., 111., 110., 111., 111., 111., 111., 111., 110., 110., 111., 110., 111., 110., 110., 110., 110., 110., 110., 110., 111., 111., 111., 110., 110.}"
39,39,"inception_3b/relu_pool_proj","inception_3b/relu_pool_proj",0,"inception_3b/relu_pool_proj","Elementwise","Elementwise","Elementwise",40.,41.,61.,"{61., 45., 43., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 40., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41.}"
40,40,"inception_3b/output","inception_3b/output",0,"inception_3b/output","Catenate","Catenate","Catenate",153.,154.13330000000002,171.,"{171., 158., 155., 154., 154., 154., 154., 154., 155., 154., 154., 155., 154., 154., 154., 154., 166., 154., 153., 154., 154., 154., 154., 154., 153., 154., 154., 154., 154., 154., 154., 154., 154., 155., 163., 155., 155., 154., 154., 155., 167., 155., 154., 154., 154., 154., 155., 154., 154., 154.}"
41,41,"pool3_3x3_s2_pad","pool3_3x3_s2_pad",0,"pool3_3x3_s2_pad","Padding","Padding","Padding",459.,460.5,480.,"{480., 463., 460., 471., 460., 470., 462., 462., 460., 460., 460., 461., 459., 459., 474., 461., 460., 460., 460., 460., 460., 459., 472., 460., 459., 468., 460., 460., 460., 460., 460., 474., 461., 460., 460., 460., 460., 459., 461., 475., 460., 460., 459., 459., 460., 459., 469., 460., 476., 464.}"
42,42,"pool3_3x3_s2","pool3_3x3_s2",0,"pool3_3x3_s2","Pooling","Pooling","Pooling",795.,799.,843.,"{843., 800., 797., 797., 809., 797., 795., 805., 795., 805., 822., 796., 796., 795., 823., 795., 795., 795., 807., 796., 804., 796., 795., 837., 795., 795., 795., 796., 811., 797., 797., 797., 805., 811., 798., 798., 797., 797., 808., 799., 797., 797., 798., 814., 829., 798., 798., 798., 821., 799.}"
43,43,"inception_4a/1x1","inception_4a/1x1",0,"inception_4a/1x1","Convolution","Convolution","Convolution",154.,156.20000000000002,247.,"{247., 163., 186., 175., 173., 174., 172., 175., 188., 155., 157., 156., 155., 156., 155., 156., 156., 156., 155., 169., 158., 157., 156., 157., 155., 155., 156., 154., 155., 155., 156., 156., 159., 156., 155., 155., 155., 156., 154., 156., 154., 155., 155., 169., 156., 155., 154., 157., 155., 155.}"
44,44,"inception_4a/relu_1x1","inception_4a/relu_1x1",0,"inception_4a/relu_1x1","Elementwise","Elementwise","Elementwise",37.,38.,54.,"{54., 42., 39., 39., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 50., 39., 38., 38., 38., 38., 38., 37., 38., 37., 38., 37., 38., 38., 37., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38.}"
45,45,"inception_4a/3x3_reduce","inception_4a/3x3_reduce",0,"inception_4a/3x3_reduce","Convolution","Convolution","Convolution",85.,87.60000000000001,151.,"{151., 93., 89., 88., 87., 86., 86., 87., 87., 86., 85., 85., 86., 86., 87., 118., 98., 98., 98., 98., 97., 96., 98., 98., 121., 114., 87., 91., 87., 86., 87., 86., 86., 86., 87., 86., 86., 86., 85., 86., 86., 87., 86., 87., 86., 86., 85., 86., 85., 86.}"
46,46,"inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce",0,"inception_4a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",32.,33.,47.,"{47., 35., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 34., 35., 33., 34., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 32., 33., 32., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33.}"
47,47,"inception_4a/3x3","inception_4a/3x3",0,"inception_4a/3x3","Convolution","Convolution","Convolution",343.,345.93330000000003,419.,"{419., 350., 346., 362., 346., 345., 344., 344., 345., 344., 345., 380., 389., 387., 396., 346., 348., 344., 344., 344., 344., 345., 344., 344., 346., 358., 345., 346., 344., 344., 344., 345., 344., 344., 344., 343., 356., 346., 344., 407., 388., 396., 345., 344., 344., 345., 344., 360., 345., 345.}"
48,48,"inception_4a/relu_3x3","inception_4a/relu_3x3",0,"inception_4a/relu_3x3","Elementwise","Elementwise","Elementwise",38.,38.3667,56.,"{56., 41., 40., 39., 38., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 39., 39., 39., 38., 39., 38., 38., 39., 38., 39., 39., 39., 39., 38., 38., 39., 38., 39., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 39., 38.}"
49,49,"inception_4a/5x5_reduce","inception_4a/5x5_reduce",0,"inception_4a/5x5_reduce","Convolution","Convolution","Convolution",41.,42.2,107.,"{107., 51., 44., 43., 44., 43., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 43., 43., 43., 42., 42., 42., 42., 43., 42., 42., 43.}"
50,50,"inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce",0,"inception_4a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.400000000000002,42.,"{42., 27., 25., 24., 24., 25., 25., 25., 25., 24., 25., 24., 25., 25., 24., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 25., 25., 24., 24., 24., 25., 24.}"
51,51,"inception_4a/5x5","inception_4a/5x5",0,"inception_4a/5x5","Convolution","Convolution","Convolution",132.,133.1,184.,"{178., 140., 134., 133., 134., 133., 133., 132., 134., 132., 132., 132., 179., 152., 150., 149., 149., 149., 184., 134., 133., 134., 133., 133., 132., 133., 133., 133., 133., 133., 132., 133., 133., 133., 133., 133., 132., 132., 132., 133., 133., 132., 133., 132., 132., 133., 139., 134., 133., 132.}"
52,52,"inception_4a/relu_5x5","inception_4a/relu_5x5",0,"inception_4a/relu_5x5","Elementwise","Elementwise","Elementwise",25.,25.0333,44.,"{44., 28., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 37., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26.}"
53,53,"inception_4a/pool","inception_4a/pool",0,"inception_4a/pool","Pooling","Pooling","Pooling",763.,773.2667,793.,"{793., 767., 783., 790., 774., 772., 766., 776., 775., 783., 764., 773., 771., 773., 782., 778., 774., 763., 771., 783., 765., 765., 772., 772., 783., 763., 771., 770., 779., 780., 765., 772., 772., 772., 782., 772., 763., 771., 772., 778., 774., 781., 777., 767., 785., 768., 774., 766., 766., 781.}"
54,54,"inception_4a/pool_proj","inception_4a/pool_proj",0,"inception_4a/pool_proj","Convolution","Convolution","Convolution",69.,72.5667,138.,"{138., 78., 73., 72., 77., 72., 71., 71., 70., 71., 71., 71., 69., 70., 70., 70., 69., 70., 87., 73., 71., 70., 70., 69., 70., 70., 69., 71., 71., 70., 70., 99., 85., 79., 80., 79., 78., 79., 80., 79., 80., 80., 79., 87., 70., 70., 70., 70., 70., 70.}"
55,55,"inception_4a/relu_pool_proj","inception_4a/relu_pool_proj",0,"inception_4a/relu_pool_proj","Elementwise","Elementwise","Elementwise",32.,33.,46.,"{46., 36., 34., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 32., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 32., 33.}"
56,56,"inception_4a/output","inception_4a/output",0,"inception_4a/output","Catenate","Catenate","Catenate",62.,63.033300000000004,84.,"{84., 68., 65., 64., 64., 63., 63., 63., 63., 64., 64., 63., 63., 63., 63., 62., 63., 62., 63., 63., 63., 63., 63., 64., 64., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 62., 63., 62., 63., 63., 63., 63., 63., 63., 63., 64., 64., 63., 63.}"
57,57,"inception_4b/1x1","inception_4b/1x1",0,"inception_4b/1x1","Convolution","Convolution","Convolution",140.,143.26670000000001,221.,"{221., 151., 146., 144., 143., 142., 142., 142., 143., 142., 146., 144., 143., 141., 141., 142., 157., 144., 143., 142., 141., 141., 142., 141., 140., 141., 145., 142., 155., 146., 142., 142., 142., 142., 143., 142., 177., 158., 157., 156., 157., 175., 175., 142., 143., 143., 141., 142., 142., 143.}"
58,58,"inception_4b/relu_1x1","inception_4b/relu_1x1",0,"inception_4b/relu_1x1","Elementwise","Elementwise","Elementwise",37.,38.,52.,"{52., 41., 38., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 37., 49., 38., 38., 38., 37., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 37., 37.}"
59,59,"inception_4b/3x3_reduce","inception_4b/3x3_reduce",0,"inception_4b/3x3_reduce","Convolution","Convolution","Convolution",108.,109.83330000000001,221.,"{221., 130., 127., 111., 110., 110., 109., 111., 110., 110., 110., 110., 110., 110., 111., 109., 110., 124., 113., 110., 113., 110., 110., 109., 109., 110., 109., 111., 108., 112., 111., 117., 110., 109., 110., 109., 109., 117., 109., 110., 109., 109., 108., 108., 109., 110., 109., 109., 109., 109.}"
60,60,"inception_4b/relu_3x3_reduce","inception_4b/relu_3x3_reduce",0,"inception_4b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",35.,35.533300000000004,49.,"{49., 38., 36., 36., 36., 35., 35., 36., 36., 35., 35., 35., 36., 35., 36., 36., 35., 35., 36., 36., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 36., 36., 36., 36., 35., 35., 35., 36., 36., 35., 35., 36., 36., 36., 36., 35., 35., 36., 35.}"
61,61,"inception_4b/3x3","inception_4b/3x3",0,"inception_4b/3x3","Convolution","Convolution","Convolution",394.,460.93330000000003,794.,"{447., 401., 475., 446., 457., 399., 396., 396., 396., 396., 395., 395., 395., 411., 396., 395., 395., 395., 395., 395., 395., 396., 395., 411., 396., 394., 467., 445., 435., 396., 396., 395., 395., 409., 397., 751., 698., 696., 719., 731., 699., 699., 699., 761., 794., 704., 697., 695., 696., 695.}"
62,62,"inception_4b/relu_3x3","inception_4b/relu_3x3",0,"inception_4b/relu_3x3","Elementwise","Elementwise","Elementwise",47.,47.8333,67.,"{67., 50., 49., 48., 47., 47., 47., 48., 48., 51., 53., 48., 48., 47., 48., 48., 48., 48., 48., 47., 57., 48., 47., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 48., 47., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 48., 47., 48., 48., 47.}"
63,63,"inception_4b/5x5_reduce","inception_4b/5x5_reduce",0,"inception_4b/5x5_reduce","Convolution","Convolution","Convolution",57.,58.,116.,"{116., 61., 58., 58., 57., 57., 58., 58., 58., 59., 58., 58., 58., 58., 57., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 59., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 61., 59.}"
64,64,"inception_4b/relu_5x5_reduce","inception_4b/relu_5x5_reduce",0,"inception_4b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",30.,30.7667,43.,"{43., 31., 31., 31., 31., 31., 31., 31., 31., 30., 30., 30., 30., 31., 31., 31., 31., 31., 30., 31., 30., 30., 31., 31., 30., 31., 31., 30., 30., 31., 30., 31., 31., 30., 31., 30., 31., 31., 31., 30., 31., 31., 30., 31., 30., 31., 30., 31., 31., 31.}"
65,65,"inception_4b/5x5","inception_4b/5x5",0,"inception_4b/5x5","Convolution","Convolution","Convolution",292.,295.8,360.,"{346., 299., 296., 295., 294., 296., 296., 296., 310., 296., 297., 296., 292., 293., 295., 293., 295., 295., 330., 330., 331., 360., 297., 295., 296., 295., 295., 297., 295., 294., 296., 295., 296., 295., 308., 296., 296., 295., 293., 295., 296., 298., 296., 296., 295., 293., 296., 316., 298., 295.}"
66,66,"inception_4b/relu_5x5","inception_4b/relu_5x5",0,"inception_4b/relu_5x5","Elementwise","Elementwise","Elementwise",34.,34.4333,47.,"{47., 36., 35., 35., 35., 34., 34., 38., 36., 35., 35., 34., 34., 39., 38., 35., 34., 35., 34., 34., 34., 35., 34., 34., 34., 35., 34., 35., 34., 34., 35., 34., 35., 34., 35., 34., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34.}"
