"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a",0,"2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1465.,1490.4,2056.,"{2056., 2033., 1806., 1607., 1536., 1523., 1529., 1508., 1533., 1504., 1494., 1509., 1488., 1478., 1511., 1488., 1492., 1488., 1487., 1502., 1471., 1479., 1490., 1501., 1501., 1480., 1482., 1498., 1500., 1485., 1496., 1477., 1487., 1465., 1481., 1489., 1482., 1485., 1493., 1474., 1480., 1476., 1480., 1484., 1473., 1474., 1475., 1470., 1506., 1482.}"
12,12,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu",0,"2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1382.,1418.4667000000002,1954.,"{1954., 1934., 1728., 1525., 1461., 1461., 1458., 1439., 1454., 1457., 1434., 1432., 1430., 1425., 1436., 1430., 1427., 1429., 1425., 1423., 1428., 1407., 1427., 1434., 1413., 1404., 1413., 1407., 1406., 1424., 1404., 1421., 1409., 1405., 1412., 1382., 1402., 1414., 1404., 1404., 1397., 1407., 1386., 1415., 1402., 1402., 1388., 1396., 1409., 1386.}"
13,13,"2b1/res2b1_branch2a","2b1/res2b1_branch2a",0,"2b1/res2b1_branch2a","Convolution","Convolution","Convolution",38562.,38715.6333,71354.,"{63134., 63011., 71354., 38680., 38643., 38562., 38735., 38863., 38806., 38723., 38745., 38598., 38643., 38656., 38664., 38659., 38747., 38650., 38931., 38685., 38595., 38682., 38748., 38713., 38702., 38682., 38645., 38850., 38586., 38771., 38623., 38815., 38704., 38853., 38705., 38741., 38727., 38589., 38795., 38697., 38897., 38750., 38772., 38593., 38836., 38642., 38672., 38692., 38706., 38843.}"
14,14,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1",0,"2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1470.,1489.7667000000001,2172.,"{2172., 2126., 1770., 1581., 1529., 1507., 1510., 1508., 1483., 1523., 1489., 1497., 1499., 1498., 1483., 1506., 1491., 1498., 1480., 1476., 1482., 1470., 1490., 1502., 1480., 1497., 1477., 1481., 1491., 1482., 1491., 1491., 1482., 1482., 1492., 1473., 1502., 1474., 1471., 1483., 1476., 1474., 1499., 1495., 1507., 1474., 1481., 1489., 1477., 1476.}"
15,15,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu",0,"2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1396.,1429.4667000000002,2019.,"{2019., 1985., 1777., 1514., 1483., 1439., 1456., 1444., 1434., 1464., 1441., 1434., 1447., 1426., 1426., 1441., 1429., 1426., 1438., 1425., 1436., 1419., 1421., 1454., 1423., 1416., 1420., 1412., 1396., 1428., 1435., 1428., 1421., 1403., 1425., 1414., 1413., 1438., 1426., 1421., 1429., 1414., 1415., 1430., 1437., 1417., 1436., 1419., 1433., 1415.}"
16,16,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1",0,"2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",38475.,38634.8333,39326.,"{38562., 38638., 38607., 38625., 38522., 38713., 38717., 38772., 38693., 38703., 38566., 38535., 38533., 38637., 38708., 38622., 38792., 38592., 38594., 38603., 39326., 38532., 38790., 38742., 38590., 38704., 38475., 38616., 38684., 38613., 38668., 38660., 38794., 38575., 38496., 38498., 38584., 38664., 38616., 38696., 38717., 38478., 38670., 38557., 38688., 38576., 38708., 38623., 38668., 38516.}"
17,17,"2b1/_plus2b1","2b1/_plus2b1",0,"2b1/_plus2b1","Threading","Threading","Threading",2439.,2495.8,3046.,"{3046., 2987., 2778., 2694., 2618., 2595., 2596., 2579., 2569., 2543., 2548., 2536., 2531., 2506., 2543., 2515., 2518., 2514., 2502., 2506., 2502., 2457., 2503., 2489., 2486., 2496., 2482., 2489., 2496., 2466., 2499., 2459., 2475., 2476., 2483., 2475., 2456., 2458., 2477., 2454., 2481., 2471., 2459., 2483., 2465., 2439., 2459., 2466., 2464., 2444.}"
18,18,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a",0,"2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1463.,1502.0667,2016.,"{2016., 1992., 1799., 1609., 1552., 1513., 1526., 1511., 1558., 1526., 1512., 1524., 1505., 1483., 1521., 1515., 1527., 1497., 1505., 1515., 1495., 1519., 1506., 1504., 1515., 1485., 1480., 1490., 1515., 1492., 1500., 1486., 1502., 1489., 1508., 1502., 1473., 1484., 1480., 1465., 1492., 1486., 1490., 1490., 1463., 1470., 1471., 1471., 1518., 1475.}"
19,19,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu",0,"2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",1399.,1429.6000000000001,2036.,"{2036., 1971., 1766., 1528., 1485., 1465., 1472., 1477., 1459., 1441., 1452., 1428., 1438., 1436., 1427., 1436., 1416., 1412., 1435., 1418., 1422., 1434., 1427., 1411., 1429., 1421., 1429., 1417., 1417., 1443., 1411., 1425., 1427., 1416., 1423., 1448., 1424., 1418., 1428., 1412., 1432., 1425., 1421., 1443., 1418., 1411., 1428., 1399., 1432., 1432.}"
20,20,"2b2/res2b2_branch2a","2b2/res2b2_branch2a",0,"2b2/res2b2_branch2a","Convolution","Convolution","Convolution",38481.,38656.1667,52562.,"{52562., 38592., 38745., 38659., 38653., 38851., 38489., 38670., 38537., 38659., 38645., 38681., 38661., 38698., 38515., 38721., 38499., 38616., 38854., 38682., 38648., 38571., 38573., 38571., 38787., 38945., 38553., 38691., 38744., 38536., 38765., 38523., 38566., 38735., 38649., 38790., 38738., 38577., 38481., 38597., 38626., 38709., 38694., 38788., 38536., 38697., 38606., 38682., 38699., 38685.}"
21,21,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1",0,"2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1471.,1500.9667000000002,2085.,"{2085., 2041., 1814., 1618., 1557., 1540., 1554., 1510., 1522., 1489., 1529., 1529., 1497., 1496., 1513., 1478., 1504., 1514., 1493., 1522., 1502., 1481., 1500., 1499., 1513., 1481., 1499., 1508., 1473., 1475., 1523., 1482., 1505., 1488., 1485., 1488., 1477., 1512., 1497., 1487., 1504., 1482., 1483., 1512., 1501., 1485., 1501., 1482., 1500., 1471.}"
22,22,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu",0,"2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",1394.,1425.2667000000001,1994.,"{1994., 1972., 1760., 1545., 1465., 1457., 1468., 1439., 1445., 1470., 1428., 1430., 1443., 1423., 1442., 1438., 1434., 1433., 1404., 1423., 1429., 1416., 1430., 1444., 1413., 1417., 1430., 1410., 1414., 1419., 1427., 1427., 1399., 1409., 1421., 1394., 1415., 1436., 1410., 1405., 1417., 1398., 1414., 1414., 1413., 1419., 1415., 1424., 1428., 1403.}"
23,23,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1",0,"2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",38595.,38761.700000000004,73539.,"{73539., 47250., 38983., 38695., 38855., 38665., 38615., 38888., 38727., 38770., 38758., 38915., 38762., 38602., 38608., 38874., 38762., 38744., 38968., 38915., 38595., 38775., 38658., 38768., 38882., 38765., 38782., 38791., 38758., 38774., 38635., 38715., 38761., 38857., 38750., 38726., 38739., 38647., 38689., 38618., 38730., 38908., 38827., 38717., 38809., 38614., 38770., 38615., 38736., 38909.}"
24,24,"2b2/_plus2b2","2b2/_plus2b2",0,"2b2/_plus2b2","Threading","Threading","Threading",2436.,2490.7000000000003,3040.,"{3040., 3018., 2758., 2692., 2649., 2592., 2598., 2573., 2569., 2555., 2558., 2519., 2548., 2519., 2507., 2513., 2512., 2497., 2506., 2500., 2512., 2487., 2465., 2481., 2473., 2485., 2487., 2459., 2482., 2478., 2463., 2480., 2471., 2481., 2479., 2448., 2466., 2452., 2484., 2457., 2445., 2467., 2465., 2436., 2480., 2448., 2459., 2455., 2451., 2452.}"
25,25,"pool2","pool2",0,"pool2","Pooling","Pooling","Pooling",6101.,6119.4667,6294.,"{6243., 6294., 6149., 6126., 6108., 6123., 6276., 6130., 6125., 6104., 6124., 6124., 6118., 6117., 6127., 6101., 6133., 6104., 6198., 6148., 6104., 6107., 6102., 6121., 6121., 6117., 6105., 6118., 6110., 6160., 6215., 6123., 6113., 6114., 6121., 6117., 6123., 6113., 6111., 6121., 6117., 6108., 6135., 6107., 6134., 6115., 6115., 6121., 6117., 6109.}"
26,26,"3a/bn3a_branch2a","3a/bn3a_branch2a",0,"3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",282.,284.9667,345.,"{345., 322., 296., 285., 284., 291., 284., 284., 284., 284., 284., 285., 284., 285., 291., 284., 282., 282., 282., 282., 283., 282., 282., 283., 282., 282., 282., 282., 302., 285., 286., 285., 295., 286., 286., 286., 285., 286., 286., 286., 294., 285., 300., 286., 286., 286., 286., 286., 285., 285.}"
27,27,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu",0,"3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",268.,269.90000000000003,310.,"{310., 279., 283., 280., 269., 270., 280., 269., 270., 269., 270., 270., 270., 270., 270., 275., 284., 268., 270., 270., 269., 270., 269., 270., 269., 269., 270., 269., 269., 270., 269., 281., 269., 270., 269., 269., 271., 269., 270., 278., 269., 269., 278., 269., 270., 281., 270., 270., 269., 270.}"
28,28,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",645.,655.7333,822.,"{822., 681., 652., 648., 653., 647., 666., 650., 647., 648., 647., 645., 665., 648., 730., 737., 646., 646., 684., 658., 654., 652., 652., 652., 670., 654., 654., 651., 687., 736., 720., 653., 653., 655., 653., 664., 654., 652., 652., 651., 652., 664., 653., 726., 740., 653., 652., 668., 657., 653.}"
29,29,"3a/res3a_branch2a","3a/res3a_branch2a",0,"3a/res3a_branch2a","Convolution","Convolution","Convolution",12182.,12322.8667,24628.,"{24628., 24386., 20955., 12408., 12278., 12253., 12386., 12320., 12286., 12218., 12316., 12390., 12364., 12213., 12291., 12402., 12361., 12196., 12228., 12426., 12364., 12230., 12220., 12372., 12378., 12344., 12215., 12354., 12372., 12351., 12182., 12247., 12415., 12345., 12208., 12210., 12457., 12347., 12257., 12218., 12353., 12422., 12326., 12198., 12330., 12405., 12398., 12215., 12246., 12379.}"
30,30,"3a/bn3a_branch2b1","3a/bn3a_branch2b1",0,"3a/bn3a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",604.,844.8667,1229.,"{1229., 1127., 1028., 981., 993., 987., 978., 977., 998., 980., 981., 979., 1000., 978., 978., 992., 998., 978., 979., 980., 993., 979., 977., 978., 991., 987., 978., 979., 896., 624., 625., 604., 605., 632., 623., 608., 605., 605., 605., 617., 607., 625., 608., 607., 607., 605., 621., 624., 607., 609.}"
31,31,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu",0,"3a/res3a_branch2b1_relu","Elementwise","Elementwise","Elementwise",549.,556.9333,838.,"{838., 779., 690., 567., 562., 561., 562., 561., 555., 572., 556., 569., 553., 549., 555., 552., 565., 552., 552., 556., 563., 549., 552., 570., 550., 553., 554., 549., 552., 554., 567., 557., 558., 552., 555., 554., 556., 585., 553., 556., 553., 554., 556., 553., 571., 554., 570., 555., 560., 557.}"
32,32,"3a/res3a_branch2b1","3a/res3a_branch2b1",0,"3a/res3a_branch2b1","Convolution","Convolution","Convolution",24781.,24899.0667,40591.,"{40591., 24884., 24805., 24821., 24796., 24846., 24828., 24891., 24817., 24921., 24796., 24876., 24896., 24965., 24883., 24930., 24879., 24919., 24890., 24988., 24838., 25058., 24890., 25058., 24841., 24965., 24836., 24993., 24814., 24981., 24803., 25054., 24814., 24941., 24868., 24980., 24840., 25011., 24848., 25031., 24924., 24983., 24851., 25063., 24848., 24987., 24819., 24987., 24781., 24943.}"
33,33,"3a/_plus3a","3a/_plus3a",0,"3a/_plus3a","Threading","Threading","Threading",859.,928.6333000000001,1670.,"{1670., 1623., 1417., 1239., 1158., 1152., 1162., 1148., 1147., 1152., 1168., 1157., 1148., 1162., 1146., 1144., 883., 881., 888., 868., 869., 878., 868., 866., 867., 866., 881., 862., 871., 865., 881., 887., 870., 867., 859., 875., 872., 860., 863., 861., 874., 875., 866., 872., 875., 862., 863., 862., 863., 874.}"
34,34,"3b1/bn3b1_branch2a","3b1/bn3b1_branch2a",0,"3b1/bn3b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",606.,611.7333,876.,"{876., 833., 710., 633., 615., 615., 616., 624., 610., 614., 606., 614., 610., 610., 621., 610., 611., 612., 609., 618., 621., 612., 610., 611., 612., 609., 609., 622., 608., 607., 609., 609., 609., 626., 608., 621., 609., 609., 611., 609., 620., 607., 610., 608., 608., 608., 621., 607., 609., 608.}"
35,35,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu",0,"3b1/res3b1_branch2a_relu","Elementwise","Elementwise","Elementwise",558.,563.7667,836.,"{836., 775., 657., 580., 558., 568., 562., 563., 562., 563., 573., 563., 561., 560., 562., 560., 561., 578., 560., 560., 561., 561., 561., 569., 570., 562., 567., 563., 567., 563., 565., 575., 562., 565., 564., 563., 565., 561., 575., 560., 571., 564., 563., 562., 564., 578., 562., 563., 563., 562.}"
36,36,"3b1/res3b1_branch2a","3b1/res3b1_branch2a",0,"3b1/res3b1_branch2a","Convolution","Convolution","Convolution",24795.,24892.866700000002,25055.,"{24823., 24816., 24871., 24867., 24850., 24848., 24909., 24866., 24867., 24868., 24837., 24818., 24859., 24816., 24900., 24821., 24989., 24827., 24929., 24882., 24932., 24837., 24956., 24809., 25055., 24886., 25002., 24879., 24995., 24895., 24979., 24919., 25029., 24912., 24994., 24838., 25047., 24839., 24955., 24795., 25041., 24864., 24953., 24924., 25028., 24848., 25009., 24846., 24951., 24894.}"
37,37,"3b1/bn3b1_branch2b1","3b1/bn3b1_branch2b1",0,"3b1/bn3b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",616.,623.5,894.,"{894., 838., 736., 639., 626., 625., 623., 623., 647., 624., 631., 623., 624., 623., 639., 623., 624., 618., 619., 622., 622., 638., 616., 621., 620., 620., 629., 638., 618., 620., 620., 620., 620., 633., 622., 620., 620., 621., 620., 622., 635., 631., 624., 620., 621., 623., 637., 623., 619., 622.}"
38,38,"3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1_relu",0,"3b1/res3b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",579.,583.2,879.,"{879., 808., 697., 596., 583., 579., 599., 581., 587., 580., 582., 582., 582., 594., 584., 580., 581., 581., 581., 598., 583., 580., 581., 581., 580., 591., 598., 587., 581., 580., 581., 584., 581., 599., 582., 583., 582., 581., 583., 591., 584., 591., 581., 581., 581., 581., 597., 582., 580., 582.}"
39,39,"3b1/res3b1_branch2b1","3b1/res3b1_branch2b1",0,"3b1/res3b1_branch2b1","Convolution","Convolution","Convolution",24729.,24823.6333,24970.,"{24761., 24821., 24786., 24761., 24850., 24739., 24842., 24760., 24829., 24775., 24811., 24761., 24881., 24842., 24873., 24847., 24940., 24738., 24936., 24807., 24921., 24870., 24970., 24742., 24947., 24899., 24956., 24762., 24926., 24767., 24870., 24797., 24855., 24870., 24809., 24953., 24842., 24862., 24729., 24887., 24805., 24797., 24751., 24802., 24762., 24771., 24793., 24856., 24751., 24855.}"
40,40,"3b1/_plus3b1","3b1/_plus3b1",0,"3b1/_plus3b1","Threading","Threading","Threading",889.,901.6,1470.,"{1470., 1438., 1176., 999., 921., 911., 906., 904., 917., 899., 897., 923., 921., 900., 899., 897., 908., 894., 894., 899., 895., 916., 906., 903., 896., 915., 898., 901., 899., 915., 892., 891., 892., 902., 909., 896., 893., 897., 907., 892., 897., 892., 896., 905., 906., 898., 893., 908., 889., 893.}"
41,41,"3b2/bn3b2_branch2a","3b2/bn3b2_branch2a",0,"3b2/bn3b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",621.,630.5,941.,"{941., 874., 752., 650., 639., 639., 653., 638., 635., 633., 631., 632., 647., 632., 636., 630., 630., 642., 649., 633., 632., 631., 625., 625., 637., 623., 627., 623., 623., 623., 624., 626., 634., 626., 626., 626., 623., 636., 623., 623., 627., 623., 626., 639., 624., 623., 621., 623., 633., 638.}"
42,42,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu",0,"3b2/res3b2_branch2a_relu","Elementwise","Elementwise","Elementwise",580.,586.4333,872.,"{872., 811., 723., 596., 590., 588., 588., 583., 598., 583., 584., 581., 580., 591., 581., 597., 580., 584., 582., 583., 583., 598., 586., 585., 583., 586., 586., 587., 596., 580., 592., 584., 584., 584., 583., 601., 586., 587., 588., 587., 585., 598., 583., 581., 582., 583., 585., 591., 602., 591.}"
43,43,"3b2/res3b2_branch2a","3b2/res3b2_branch2a",0,"3b2/res3b2_branch2a","Convolution","Convolution","Convolution",24725.,24830.7667,25122.,"{24908., 24829., 25122., 24732., 25010., 24727., 24982., 24790., 24973., 24765., 24920., 24847., 24811., 24786., 24899., 24803., 24760., 24827., 24818., 24820., 24747., 24831., 24770., 24729., 24737., 24846., 24725., 24817., 24856., 24936., 24742., 24866., 24762., 24853., 24834., 24911., 24755., 24871., 24780., 25065., 24773., 24948., 24819., 24874., 24753., 24972., 24875., 24878., 24838., 24877.}"
44,44,"3b2/bn3b2_branch2b1","3b2/bn3b2_branch2b1",0,"3b2/bn3b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",623.,632.4333,933.,"{933., 843., 745., 645., 629., 645., 630., 640., 625., 634., 626., 641., 626., 628., 628., 627., 629., 628., 647., 632., 631., 631., 638., 632., 646., 631., 634., 633., 631., 631., 646., 630., 632., 629., 631., 632., 642., 633., 642., 631., 633., 630., 643., 630., 627., 625., 624., 624., 623., 637.}"
45,45,"3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1_relu",0,"3b2/res3b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",582.,588.9,906.,"{906., 838., 717., 609., 595., 592., 603., 590., 589., 589., 589., 590., 602., 591., 590., 589., 589., 597., 589., 605., 588., 584., 584., 584., 582., 586., 596., 585., 586., 583., 584., 582., 596., 585., 591., 585., 588., 587., 588., 605., 589., 589., 589., 589., 589., 587., 583., 588., 583., 585.}"
46,46,"3b2/res3b2_branch2b1","3b2/res3b2_branch2b1",0,"3b2/res3b2_branch2b1","Convolution","Convolution","Convolution",24725.,24850.7667,24986.,"{24943., 24829., 24928., 24841., 24882., 24846., 24862., 24875., 24950., 24809., 24874., 24881., 24807., 24890., 24792., 24822., 24803., 24817., 24768., 24851., 24765., 24871., 24751., 24782., 24800., 24839., 24740., 24899., 24725., 24904., 24761., 24913., 24770., 24927., 24792., 24986., 24766., 24909., 24790., 24965., 24854., 24953., 24833., 24954., 24807., 24893., 24892., 24847., 24902., 24971.}"
47,47,"3b2/_plus3b2","3b2/_plus3b2",0,"3b2/_plus3b2","Threading","Threading","Threading",887.,902.3667,1483.,"{1483., 1437., 1163., 973., 911., 905., 900., 913., 915., 911., 901., 911., 905., 897., 893., 892., 907., 897., 897., 906., 923., 911., 900., 900., 912., 902., 897., 895., 891., 909., 909., 890., 898., 911., 900., 898., 897., 911., 890., 895., 890., 896., 908., 896., 899., 901., 907., 894., 892., 887.}"
48,48,"pool3","pool3",0,"pool3","Pooling","Pooling","Pooling",3103.,3130.3667,3255.,"{3137., 3128., 3123., 3182., 3148., 3108., 3199., 3122., 3120., 3127., 3109., 3118., 3129., 3223., 3255., 3244., 3147., 3183., 3217., 3128., 3106., 3119., 3130., 3120., 3107., 3173., 3120., 3120., 3127., 3108., 3120., 3128., 3121., 3106., 3114., 3221., 3122., 3144., 3234., 3116., 3161., 3133., 3118., 3103., 3173., 3117., 3120., 3222., 3105., 3118.}"
49,49,"4a/bn4a_branch2a","4a/bn4a_branch2a",0,"4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",175.,176.5333,200.,"{200., 180., 178., 177., 177., 177., 177., 176., 177., 177., 177., 177., 176., 176., 189., 178., 177., 176., 176., 175., 176., 175., 176., 177., 176., 176., 176., 177., 176., 176., 184., 177., 176., 177., 176., 190., 177., 177., 176., 177., 177., 177., 176., 176., 176., 177., 176., 176., 176., 176.}"
50,50,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu",0,"4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",165.,166.20000000000002,186.,"{186., 170., 168., 167., 182., 166., 166., 166., 166., 166., 174., 167., 166., 166., 166., 166., 166., 166., 166., 166., 166., 166., 167., 166., 166., 166., 166., 177., 168., 167., 166., 166., 166., 168., 166., 165., 166., 167., 165., 166., 166., 166., 166., 166., 166., 166., 167., 165., 167., 179.}"
51,51,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",655.,661.3333,759.,"{732., 663., 759., 711., 657., 657., 667., 658., 655., 655., 662., 657., 664., 657., 662., 659., 696., 752., 678., 656., 657., 655., 656., 667., 661., 659., 657., 658., 657., 671., 660., 727., 740., 657., 658., 666., 661., 676., 660., 657., 659., 674., 659., 657., 657., 656., 759., 722., 660., 657.}"
52,52,"4a/res4a_branch2a","4a/res4a_branch2a",0,"4a/res4a_branch2a","Convolution","Convolution","Convolution",9130.,9252.8667,9726.,"{9726., 9533., 9388., 9344., 9360., 9285., 9301., 9324., 9233., 9202., 9208., 9130., 9147., 9171., 9308., 9297., 9265., 9293., 9263., 9300., 9269., 9265., 9167., 9186., 9155., 9142., 9160., 9232., 9288., 9290., 9262., 9245., 9264., 9266., 9263., 9196., 9180., 9185., 9149., 9150., 9267., 9298., 9273., 9269., 9229., 9281., 9256., 9294., 9277., 9183.}"
