"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,19,"2b1/bn2b1_branch2a","2b2/res2b2_branch2a_relu",8,"2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise",1603.,1633.9333000000001,2164.,1534.,1560.0667,2132.,"","","","","","","","","","{2164., 2105., 1938., 1734., 1698., 1667., 1642., 1672., 1636., 1662., 1647., 1649., 1629., 1619., 1629., 1642., 1643., 1625., 1620., 1649., 1620., 1654., 1632., 1634., 1648., 1623., 1635., 1626., 1620., 1643., 1603., 1635., 1611., 1636., 1615., 1630., 1635., 1611., 1628., 1640., 1618., 1639., 1622., 1626., 1616., 1625., 1636., 1628., 1635., 1611.}","{2132., 2120., 1883., 1689., 1618., 1587., 1598., 1586., 1592., 1562., 1564., 1584., 1560., 1574., 1557., 1566., 1566., 1556., 1573., 1556., 1550., 1573., 1549., 1553., 1553., 1548., 1559., 1564., 1551., 1565., 1558., 1556., 1556., 1550., 1567., 1548., 1565., 1534., 1550., 1555., 1558., 1555., 1541., 1542., 1550., 1548., 1550., 1558., 1554., 1568.}",""
12,20,"2b1/res2b1_branch2a_relu","2b2/res2b2_branch2a",8,"2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution",1491.,1535.7333,2047.,38774.,38935.2333,39124.,"","","","","","","","","","{2047., 1988., 1825., 1630., 1576., 1561., 1542., 1571., 1541., 1535., 1547., 1542., 1526., 1543., 1521., 1543., 1518., 1521., 1526., 1514., 1538., 1541., 1522., 1534., 1521., 1526., 1534., 1520., 1560., 1546., 1535., 1543., 1529., 1543., 1542., 1532., 1551., 1526., 1525., 1544., 1520., 1547., 1543., 1535., 1549., 1514., 1495., 1502., 1491., 1505.}","{38990., 38906., 39005., 38838., 38774., 39044., 38928., 38895., 38962., 38989., 38976., 38777., 39033., 38803., 38856., 39124., 38937., 38964., 38861., 39070., 38893., 38864., 38793., 38878., 38947., 39117., 39082., 39013., 38982., 39000., 38897., 38916., 38929., 38829., 39022., 38998., 38906., 39015., 38946., 38841., 38902., 38775., 38809., 38914., 38894., 39023., 38987., 38903., 39013., 38875.}",""
13,21,"2b1/res2b1_branch2a","2b2/bn2b2_branch2b1",8,"2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",38735.,38929.5,39103.,1599.,1656.3000000000002,2235.,"","","","","","","","","","{38744., 38874., 38735., 38944., 38887., 39094., 38967., 38924., 39012., 39103., 38857., 38865., 38820., 39043., 39040., 38943., 39088., 38954., 38936., 38936., 38879., 38845., 38901., 38946., 38987., 39009., 38973., 39096., 39023., 38784., 39042., 38911., 38808., 38895., 38996., 38875., 38952., 38939., 39000., 38948., 38816., 38823., 38946., 38900., 38909., 38924., 39025., 38825., 38816., 38908.}","{2218., 2235., 1996., 1796., 1705., 1706., 1696., 1683., 1693., 1670., 1677., 1662., 1695., 1671., 1641., 1670., 1662., 1654., 1656., 1654., 1658., 1656., 1660., 1656., 1665., 1653., 1643., 1662., 1648., 1652., 1652., 1648., 1661., 1647., 1661., 1640., 1666., 1653., 1659., 1632., 1607., 1621., 1611., 1610., 1623., 1599., 1625., 1600., 1613., 1623.}",""
14,22,"2b1/bn2b1_branch2b1","2b2/res2b2_branch2b1_relu",8,"2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1596.,1653.7,2170.,1501.,1545.4333000000001,2184.,"","","","","","","","","","{2170., 2148., 1949., 1740., 1733., 1680., 1697., 1666., 1658., 1667., 1656., 1683., 1643., 1675., 1645., 1643., 1684., 1646., 1662., 1651., 1643., 1659., 1656., 1654., 1649., 1643., 1638., 1637., 1679., 1642., 1657., 1643., 1631., 1664., 1656., 1663., 1650., 1642., 1651., 1631., 1673., 1648., 1659., 1640., 1596., 1647., 1620., 1637., 1606., 1602.}","{2184., 2144., 1947., 1676., 1618., 1611., 1581., 1604., 1588., 1573., 1586., 1563., 1566., 1557., 1557., 1570., 1567., 1577., 1551., 1542., 1583., 1571., 1550., 1566., 1546., 1553., 1506., 1522., 1521., 1512., 1525., 1509., 1501., 1520., 1520., 1508., 1528., 1549., 1528., 1527., 1505., 1539., 1517., 1512., 1519., 1514., 1522., 1523., 1517., 1530.}",""
15,23,"2b1/res2b1_branch2b1_relu","2b2/res2b2_branch2b1",8,"2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","Elementwise","Convolution","Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1502.,1548.4,2086.,38745.,38920.6667,39146.,"","","","","","","","","","{2086., 2043., 1859., 1675., 1604., 1584., 1567., 1581., 1569., 1591., 1564., 1557., 1575., 1546., 1549., 1566., 1553., 1575., 1544., 1547., 1554., 1544., 1553., 1545., 1537., 1545., 1526., 1548., 1535., 1540., 1558., 1540., 1541., 1557., 1532., 1567., 1549., 1541., 1549., 1518., 1509., 1527., 1515., 1528., 1502., 1507., 1511., 1503., 1521., 1508.}","{38807., 38872., 38807., 38887., 38888., 39146., 38968., 38970., 38852., 38963., 38877., 38856., 38745., 38993., 38954., 38960., 38968., 39022., 39077., 38784., 38848., 38937., 38856., 38914., 39076., 38977., 38960., 38930., 39024., 38861., 38841., 38843., 38846., 39002., 38941., 38949., 38993., 38906., 38822., 38925., 38894., 38926., 38925., 38936., 39015., 39003., 38943., 38974., 38851., 38831.}",""
16,24,"2b1/res2b1_branch2b1","2b2/_plus2b2",8,"2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2","Convolution","Threading","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",38661.,38937.433300000004,39159.,2510.,2598.2333000000003,3208.,"","","","","","","","","","{38661., 39159., 38931., 38759., 38952., 39067., 38946., 38963., 39128., 38949., 38943., 38873., 38935., 38805., 39037., 38959., 38954., 38986., 38975., 38932., 38939., 38896., 38813., 38857., 38958., 38900., 38954., 39125., 38964., 39072., 38846., 38927., 38862., 38877., 38929., 38937., 38978., 38982., 38998., 38859., 38848., 38960., 38857., 38885., 39038., 38933., 38956., 38974., 38992., 38794.}","{3208., 3180., 2999., 2883., 2832., 2765., 2751., 2733., 2727., 2696., 2717., 2709., 2655., 2644., 2624., 2638., 2616., 2601., 2611., 2618., 2587., 2608., 2594., 2595., 2585., 2593., 2576., 2595., 2584., 2561., 2560., 2570., 2566., 2583., 2557., 2570., 2569., 2547., 2569., 2544., 2531., 2550., 2544., 2520., 2563., 2528., 2523., 2528., 2510., 2530.}",""
17,25,"2b1/_plus2b1","pool2",8,"2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2","Threading","Pooling","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling",2508.,2566.8667,3192.,6097.,6120.166700000001,6366.,"","","","","","","","","","{3192., 3145., 2962., 2823., 2756., 2707., 2673., 2669., 2654., 2617., 2622., 2617., 2606., 2603., 2593., 2583., 2593., 2567., 2580., 2582., 2582., 2563., 2570., 2536., 2585., 2555., 2538., 2582., 2547., 2538., 2551., 2534., 2548., 2560., 2536., 2552., 2552., 2528., 2542., 2554., 2531., 2539., 2524., 2527., 2533., 2508., 2535., 2534., 2513., 2520.}","{6366., 6227., 6343., 6122., 6288., 6117., 6193., 6101., 6148., 6103., 6114., 6221., 6097., 6126., 6109., 6118., 6133., 6107., 6269., 6305., 6099., 6124., 6102., 6115., 6124., 6125., 6133., 6097., 6125., 6115., 6106., 6121., 6120., 6104., 6122., 6097., 6123., 6261., 6101., 6143., 6097., 6124., 6113., 6106., 6116., 6103., 6256., 6122., 6101., 6127.}",""
18,26,"2b2/bn2b2_branch2a","3a/bn3a_branch2a",8,"2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization",1578.,1630.7333,2234.,305.,310.1,507.,"","","","","","","","","","{2234., 2167., 2049., 1762., 1688., 1658., 1673., 1641., 1650., 1659., 1629., 1645., 1618., 1624., 1644., 1629., 1651., 1620., 1635., 1622., 1614., 1646., 1619., 1630., 1612., 1620., 1637., 1638., 1642., 1609., 1620., 1637., 1614., 1656., 1635., 1615., 1628., 1625., 1633., 1633., 1627., 1636., 1616., 1628., 1607., 1586., 1604., 1578., 1603., 1579.}","{507., 422., 323., 308., 307., 307., 305., 306., 317., 306., 306., 306., 317., 314., 309., 309., 308., 317., 308., 309., 309., 313., 309., 309., 308., 310., 309., 308., 308., 309., 308., 309., 309., 322., 311., 312., 311., 311., 312., 311., 311., 311., 311., 310., 320., 311., 323., 311., 311., 318.}",""
19,27,"2b2/res2b2_branch2a_relu","3a/res3a_branch2a_relu",8,"2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise",1501.,1524.9,2163.,285.,287.5333,484.,"","","","","","","","","","{2163., 2083., 1909., 1677., 1598., 1563., 1566., 1535., 1541., 1550., 1535., 1540., 1542., 1523., 1539., 1518., 1534., 1530., 1536., 1522., 1507., 1512., 1514., 1521., 1521., 1528., 1504., 1536., 1509., 1501., 1534., 1524., 1505., 1515., 1515., 1517., 1527., 1514., 1516., 1510., 1517., 1505., 1503., 1532., 1522., 1511., 1524., 1508., 1531., 1515.}","{484., 413., 313., 289., 286., 287., 287., 287., 286., 286., 294., 296., 287., 286., 288., 287., 287., 287., 286., 287., 287., 286., 287., 286., 286., 296., 286., 285., 286., 287., 286., 285., 287., 286., 286., 287., 295., 286., 298., 289., 289., 289., 290., 289., 289., 298., 288., 289., 290., 290.}",""
20,28,"2b2/res2b2_branch2a","3a/res3a_branch2a",8,"2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution",38872.,38996.5,39331.,12102.,12242.7667,12555.,"","","","","","","","","","{38992., 39023., 38985., 39008., 39089., 38970., 38899., 38872., 38894., 39082., 39005., 38980., 39022., 39106., 39099., 38912., 38921., 38890., 39016., 39206., 38996., 39007., 39162., 39059., 38961., 38908., 39010., 38959., 39331., 39137., 38968., 39079., 38997., 39015., 39129., 38898., 38960., 39028., 39065., 38911., 39003., 38969., 38969., 39100., 39075., 38892., 38872., 38946., 38896., 38995.}","{12555., 12252., 12357., 12300., 12224., 12185., 12184., 12326., 12329., 12140., 12151., 12334., 12262., 12235., 12125., 12298., 12332., 12259., 12143., 12133., 12327., 12287., 12224., 12115., 12239., 12339., 12318., 12137., 12102., 12331., 12287., 12179., 12142., 12281., 12313., 12274., 12113., 12112., 12354., 12250., 12152., 12140., 12259., 12301., 12286., 12111., 12102., 12354., 12323., 12209.}",""
21,29,"2b2/bn2b2_branch2b1","3a/bn3a_branch2b1",8,"2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",1613.,1642.3333,2309.,"","","","","","","","","","","","","{2309., 2246., 2038., 1773., 1708., 1676., 1710., 1665., 1686., 1650., 1642., 1650., 1658., 1660., 1644., 1631., 1644., 1624., 1671., 1638., 1651., 1625., 1628., 1647., 1649., 1643., 1633., 1634., 1638., 1616., 1641., 1627., 1629., 1643., 1613., 1642., 1642., 1623., 1642., 1621., 1630., 1622., 1658., 1637., 1640., 1653., 1631., 1628., 1642., 1617.}","",""
