"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,"2a/res2a_branch2b","2a/res2a_branch2b",0,"2a/res2a_branch2b","Convolution","Convolution","Convolution",1722.,1759.2,1888.,"{1880., 1888., 1868., 1857., 1729., 1763., 1727., 1762., 1798., 1775., 1765., 1754., 1781., 1740., 1832., 1723., 1737., 1731., 1722., 1804., 1830., 1756., 1741., 1753., 1722., 1829., 1722., 1741., 1764., 1749., 1757., 1809., 1770., 1739., 1752., 1743., 1809., 1811., 1743., 1735., 1730., 1743., 1822., 1732., 1737., 1742., 1760., 1745., 1828., 1744.}"
12,12,"2a/bn2a_branch2b","2a/bn2a_branch2b",0,"2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",104.,105.4333,141.,"{141., 111., 107., 107., 105., 105., 105., 107., 115., 106., 105., 104., 106., 107., 106., 105., 107., 105., 105., 105., 105., 106., 105., 105., 105., 105., 106., 105., 104., 105., 105., 104., 106., 105., 117., 106., 106., 106., 105., 106., 105., 105., 105., 105., 105., 106., 106., 105., 106., 106.}"
13,13,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu",0,"2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",97.,98.53330000000001,117.,"{117., 101., 99., 99., 99., 99., 98., 112., 100., 99., 99., 98., 100., 100., 99., 98., 112., 100., 100., 98., 98., 99., 98., 98., 99., 98., 98., 98., 98., 98., 98., 99., 99., 98., 99., 98., 98., 99., 98., 98., 99., 98., 98., 98., 100., 98., 97., 98., 99., 99.}"
14,14,"2a/res2a_branch2c","2a/res2a_branch2c",0,"2a/res2a_branch2c","Convolution","Convolution","Convolution",249.,252.8,312.,"{312., 260., 253., 295., 281., 279., 304., 253., 252., 251., 251., 252., 250., 253., 253., 250., 251., 252., 252., 249., 251., 264., 251., 251., 250., 252., 251., 251., 250., 250., 250., 250., 250., 251., 252., 249., 251., 266., 252., 251., 276., 284., 277., 277., 278., 252., 250., 252., 251., 252.}"
15,15,"2a/bn2a_branch2c","2a/bn2a_branch2c",0,"2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",304.,305.23330000000004,349.,"{349., 322., 311., 307., 305., 305., 306., 305., 304., 306., 305., 319., 306., 306., 305., 305., 304., 306., 305., 305., 305., 305., 304., 305., 319., 305., 305., 313., 306., 305., 305., 305., 305., 305., 306., 305., 317., 306., 304., 305., 305., 305., 304., 305., 304., 305., 305., 304., 305., 316.}"
16,24,"2a/res2a","2b/res2b_branch2c",8,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3609.,3678.9333,4113.,"{4113., 3998., 3769., 3722., 3742., 3674., 3738., 3644., 3697., 3752., 3646., 3636., 3755., 3647., 3787., 3631., 3649., 3713., 3639., 3627., 3761., 3642., 3704., 3711., 3643., 3726., 3636., 3609., 3754., 3638., 3673., 3698., 3619., 3763., 3617., 3627., 3714., 3632., 3619., 3764., 3627., 3695., 3702., 3641., 3692., 3612., 3634., 3782., 3642., 3678.}"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",301.,303.1333,350.,"{350., 325., 311., 307., 304., 302., 303., 313., 304., 303., 303., 322., 304., 304., 303., 302., 303., 302., 303., 302., 306., 303., 303., 316., 302., 303., 302., 303., 303., 303., 303., 302., 303., 303., 303., 303., 315., 303., 301., 311., 303., 302., 303., 303., 302., 303., 302., 302., 302., 314.}"
26,34,"2b/res2b","2c/res2c_branch2c",8,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3672.,3758.3,4189.,"{4177., 3982., 3950., 3721., 3838., 3786., 3719., 3781., 3712., 3708., 4172., 4189., 4055., 3802., 3737., 3853., 3724., 3866., 3732., 3711., 3816., 3729., 3719., 3802., 3704., 3819., 3701., 3702., 3800., 3713., 3695., 3802., 3691., 3859., 3717., 3708., 3837., 3710., 3723., 3767., 3687., 3825., 3707., 3672., 3806., 3703., 3739., 3766., 3684., 3818.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",299.,301.23330000000004,340.,"{340., 314., 306., 301., 307., 301., 300., 313., 300., 300., 300., 300., 299., 300., 300., 300., 300., 300., 300., 300., 311., 300., 300., 299., 300., 300., 299., 299., 299., 299., 299., 300., 312., 303., 302., 302., 309., 303., 302., 303., 303., 302., 303., 303., 302., 315., 303., 303., 302., 302.}"
36,36,"2c/res2c","2c/res2c",0,"2c/res2c","Total","Total","Total",484.,487.16670000000005,621.,"{621., 595., 526., 488., 486., 501., 485., 485., 486., 484., 485., 485., 486., 499., 485., 486., 486., 484., 485., 496., 486., 498., 486., 486., 486., 485., 485., 486., 485., 502., 488., 487., 487., 488., 488., 487., 488., 500., 487., 497., 489., 487., 487., 486., 488., 498., 488., 487., 487., 487.}"
37,37,"2c/res2c_relu","2c/res2c_relu",0,"2c/res2c_relu","Elementwise","Elementwise","Elementwise",283.,284.0333,324.,"{324., 302., 289., 285., 296., 284., 283., 284., 283., 284., 283., 283., 284., 283., 284., 283., 284., 283., 284., 284., 283., 291., 285., 283., 283., 284., 284., 284., 285., 284., 284., 295., 285., 284., 283., 283., 284., 283., 285., 285., 285., 284., 284., 284., 283., 293., 284., 284., 285., 284.}"
38,38,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",541.,546.7667,668.,"{668., 571., 554., 543., 543., 553., 543., 542., 543., 543., 542., 542., 542., 558., 569., 605., 595., 542., 543., 542., 557., 544., 552., 543., 543., 543., 541., 556., 544., 544., 543., 542., 587., 605., 595., 547., 546., 546., 547., 546., 547., 557., 545., 546., 545., 546., 546., 545., 559., 546.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",176.,177.3,200.,"{200., 180., 178., 178., 177., 178., 190., 178., 178., 177., 178., 177., 177., 177., 178., 177., 178., 178., 176., 177., 177., 177., 177., 177., 177., 177., 177., 191., 177., 177., 177., 177., 187., 177., 178., 177., 178., 177., 177., 177., 177., 176., 177., 177., 177., 176., 178., 176., 192., 178.}"
40,40,"3a/res3a_branch2a","3a/res3a_branch2a",0,"3a/res3a_branch2a","Convolution","Convolution","Convolution",324.,325.5333,447.,"{447., 337., 327., 326., 325., 326., 325., 325., 341., 326., 326., 324., 325., 325., 325., 325., 325., 325., 325., 325., 339., 325., 325., 382., 360., 359., 343., 325., 325., 325., 325., 338., 326., 325., 325., 325., 325., 325., 325., 326., 325., 326., 329., 338., 326., 326., 325., 326., 325., 325.}"
41,41,"3a/bn3a_branch2a","3a/bn3a_branch2a",0,"3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",69.,70.0333,99.,"{99., 75., 71., 71., 71., 70., 70., 80., 72., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 81., 70., 70., 71., 70., 69., 70., 70., 70., 69., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70.}"
42,42,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu",0,"3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",58.,59.3333,84.,"{84., 65., 62., 61., 60., 60., 60., 60., 59., 59., 59., 60., 59., 60., 60., 68., 73., 63., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 69., 60., 60., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59.}"
43,43,"3a/res3a_branch2b","3a/res3a_branch2b",0,"3a/res3a_branch2b","Convolution","Convolution","Convolution",1243.,1267.3667,1439.,"{1435., 1382., 1313., 1280., 1257., 1261., 1252., 1253., 1256., 1439., 1252., 1256., 1281., 1250., 1253., 1264., 1320., 1331., 1254., 1253., 1257., 1265., 1284., 1249., 1346., 1354., 1250., 1260., 1273., 1243., 1252., 1270., 1395., 1254., 1284., 1259., 1264., 1281., 1252., 1260., 1379., 1258., 1258., 1260., 1255., 1259., 1272., 1325., 1331., 1252.}"
44,44,"3a/bn3a_branch2b","3a/bn3a_branch2b",0,"3a/bn3a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",70.,71.10000000000001,99.,"{99., 77., 72., 72., 72., 72., 72., 71., 71., 72., 71., 71., 70., 70., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 70., 70., 71., 70., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72., 70., 71., 70., 85., 72., 71., 72., 70., 70., 70.}"
45,45,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu",0,"3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",58.,59.2,85.,"{85., 64., 63., 61., 59., 59., 60., 60., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 61., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 60., 59., 59., 62., 61., 60., 59., 59., 60., 60., 59., 59., 60., 60., 59.}"
46,46,"3a/res3a_branch2c","3a/res3a_branch2c",0,"3a/res3a_branch2c","Convolution","Convolution","Convolution",195.,196.60000000000002,282.,"{282., 213., 225., 222., 222., 221., 220., 196., 198., 197., 196., 196., 196., 197., 197., 210., 199., 197., 198., 197., 196., 197., 196., 196., 197., 197., 196., 196., 196., 196., 196., 197., 197., 196., 195., 197., 196., 196., 196., 197., 197., 196., 196., 196., 195., 196., 196., 196., 197., 229.}"
47,47,"3a/bn3a_branch2c","3a/bn3a_branch2c",0,"3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",176.,179.9333,202.,"{202., 183., 181., 180., 179., 181., 180., 181., 180., 179., 181., 180., 180., 181., 180., 180., 180., 181., 180., 192., 181., 180., 179., 180., 180., 179., 180., 179., 180., 179., 180., 179., 180., 180., 188., 180., 180., 180., 180., 181., 192., 180., 177., 176., 178., 177., 177., 177., 177., 176.}"
48,56,"3a/res3a","3b1/res3b1_branch2c",8,"3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu-3b1/res3b1_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2366.,2410.7667,2695.,"{2695., 2495., 2534., 2403., 2373., 2401., 2550., 2373., 2406., 2366., 2560., 2395., 2394., 2398., 2542., 2378., 2388., 2367., 2532., 2410., 2420., 2397., 2477., 2443., 2386., 2392., 2427., 2459., 2379., 2396., 2394., 2517., 2368., 2397., 2379., 2544., 2393., 2399., 2375., 2531., 2367., 2409., 2391., 2550., 2395., 2369., 2398., 2546., 2385., 2375.}"
57,57,"3b1/bn3b1_branch2c","3b1/bn3b1_branch2c",0,"3b1/bn3b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",177.,177.9,199.,"{199., 181., 179., 178., 178., 177., 177., 178., 178., 178., 178., 178., 185., 179., 178., 178., 178., 178., 192., 179., 178., 178., 177., 177., 178., 178., 178., 178., 177., 178., 178., 178., 177., 177., 178., 177., 177., 178., 177., 194., 178., 178., 178., 178., 178., 177., 177., 178., 178., 177.}"
58,66,"3b1/res3b1","3b2/res3b2_branch2c",8,"3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu-3b2/res3b2_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2364.,2417.5667000000003,2832.,"{2832., 2503., 2393., 2402., 2495., 2431., 2388., 2385., 2499., 2439., 2391., 2392., 2439., 2502., 2389., 2364., 2447., 2528., 2400., 2392., 2375., 2566., 2376., 2396., 2391., 2556., 2400., 2395., 2389., 2533., 2428., 2405., 2394., 2551., 2405., 2366., 2391., 2551., 2378., 2408., 2376., 2552., 2402., 2372., 2409., 2556., 2385., 2412., 2386., 2516.}"
67,67,"3b2/bn3b2_branch2c","3b2/bn3b2_branch2c",0,"3b2/bn3b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",176.,177.4667,203.,"{203., 184., 182., 182., 181., 181., 181., 181., 177., 178., 177., 177., 177., 177., 178., 177., 192., 178., 177., 177., 177., 177., 177., 177., 177., 177., 177., 178., 177., 177., 177., 178., 177., 177., 177., 176., 177., 190., 177., 177., 176., 177., 184., 177., 178., 178., 178., 177., 178., 178.}"
68,76,"3b2/res3b2","3b3/res3b3_branch2c",8,"3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2368.,2417.1667,2675.,"{2675., 2486., 2435., 2504., 2385., 2392., 2402., 2554., 2410., 2392., 2374., 2562., 2386., 2394., 2405., 2533., 2400., 2369., 2408., 2543., 2386., 2399., 2387., 2532., 2403., 2377., 2401., 2549., 2388., 2398., 2368., 2516., 2392., 2372., 2385., 2474., 2450., 2401., 2369., 2465., 2445., 2410., 2414., 2433., 2504., 2382., 2376., 2440., 2607., 2415.}"
77,77,"3b3/bn3b3_branch2c","3b3/bn3b3_branch2c",0,"3b3/bn3b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",179.,182.10000000000002,205.,"{205., 187., 184., 183., 183., 183., 183., 183., 182., 183., 183., 183., 182., 182., 192., 183., 182., 183., 182., 182., 195., 183., 182., 182., 182., 183., 182., 183., 183., 183., 183., 182., 183., 181., 179., 193., 180., 179., 180., 179., 179., 180., 179., 180., 180., 180., 179., 180., 181., 180.}"
78,86,"3b3/res3b3","3b4/res3b4_branch2c",8,"3b3/res3b3-3b3/res3b3_relu-3b4/res3b4_branch2a-3b4/bn3b4_branch2a-3b4/res3b4_branch2a_relu-3b4/res3b4_branch2b-3b4/bn3b4_branch2b-3b4/res3b4_branch2b_relu-3b4/res3b4_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2375.,2419.4333,2718.,"{2687., 2718., 2409., 2408., 2423., 2553., 2419., 2408., 2437., 2574., 2400., 2411., 2394., 2517., 2412., 2382., 2391., 2545., 2391., 2405., 2375., 2549., 2410., 2379., 2397., 2549., 2382., 2399., 2377., 2530., 2393., 2391., 2395., 2488., 2458., 2420., 2379., 2493., 2453., 2381., 2401., 2433., 2484., 2380., 2398., 2454., 2501., 2408., 2385., 2387.}"
87,87,"3b4/bn3b4_branch2c","3b4/bn3b4_branch2c",0,"3b4/bn3b4_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",180.,180.63330000000002,203.,"{203., 184., 181., 181., 182., 180., 182., 181., 180., 181., 192., 181., 181., 181., 181., 181., 181., 180., 181., 180., 182., 180., 181., 181., 180., 180., 181., 180., 181., 180., 180., 196., 181., 180., 180., 180., 181., 180., 180., 180., 180., 180., 181., 180., 181., 180., 180., 189., 181., 181.}"
88,96,"3b4/res3b4","3b5/res3b5_branch2c",8,"3b4/res3b4-3b4/res3b4_relu-3b5/res3b5_branch2a-3b5/bn3b5_branch2a-3b5/res3b5_branch2a_relu-3b5/res3b5_branch2b-3b5/bn3b5_branch2b-3b5/res3b5_branch2b_relu-3b5/res3b5_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2356.,2410.7333000000003,2671.,"{2671., 2471., 2425., 2537., 2418., 2382., 2381., 2547., 2368., 2399., 2364., 2537., 2387., 2359., 2398., 2521., 2410., 2414., 2356., 2506., 2420., 2390., 2383., 2448., 2457., 2404., 2374., 2430., 2469., 2398., 2394., 2361., 2551., 2358., 2388., 2391., 2526., 2383., 2378., 2383., 2560., 2381., 2416., 2370., 2542., 2393., 2394., 2409., 2549., 2375.}"
97,97,"3b5/bn3b5_branch2c","3b5/bn3b5_branch2c",0,"3b5/bn3b5_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",179.,180.10000000000002,203.,"{203., 183., 182., 180., 181., 181., 180., 180., 181., 180., 180., 179., 192., 181., 180., 179., 179., 180., 180., 181., 179., 180., 180., 180., 180., 179., 180., 188., 180., 180., 180., 180., 180., 190., 180., 181., 180., 180., 179., 180., 180., 180., 179., 180., 179., 180., 180., 181., 180., 180.}"
98,106,"3b5/res3b5","3b6/res3b6_branch2c",8,"3b5/res3b5-3b5/res3b5_relu-3b6/res3b6_branch2a-3b6/bn3b6_branch2a-3b6/res3b6_branch2a_relu-3b6/res3b6_branch2b-3b6/bn3b6_branch2b-3b6/res3b6_branch2b_relu-3b6/res3b6_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2359.,2418.6333,2664.,"{2664., 2615., 2478., 2390., 2402., 2471., 2483., 2393., 2381., 2457., 2494., 2417., 2410., 2425., 2532., 2382., 2392., 2394., 2542., 2409., 2406., 2381., 2570., 2359., 2412., 2402., 2528., 2393., 2384., 2402., 2539., 2385., 2396., 2400., 2528., 2399., 2394., 2412., 2563., 2391., 2395., 2405., 2542., 2398., 2368., 2388., 2501., 2425., 2403., 2391.}"
107,107,"3b6/bn3b6_branch2c","3b6/bn3b6_branch2c",0,"3b6/bn3b6_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",179.,180.0333,201.,"{201., 183., 182., 181., 189., 181., 180., 179., 180., 180., 191., 181., 180., 180., 179., 180., 180., 180., 180., 180., 180., 180., 180., 179., 180., 181., 180., 180., 180., 180., 180., 186., 180., 180., 180., 180., 180., 180., 180., 180., 180., 180., 180., 180., 180., 179., 180., 180., 181., 180.}"
108,116,"3b6/res3b6","3b7/res3b7_branch2c",8,"3b6/res3b6-3b6/res3b6_relu-3b7/res3b7_branch2a-3b7/bn3b7_branch2a-3b7/res3b7_branch2a_relu-3b7/res3b7_branch2b-3b7/bn3b7_branch2b-3b7/res3b7_branch2b_relu-3b7/res3b7_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2369.,2421.6667,3012.,"{2744., 2492., 2414., 2390., 2600., 2389., 2391., 2379., 2520., 2404., 2383., 2400., 2531., 2391., 2392., 2398., 2540., 2401., 2372., 2410., 2542., 2397., 2402., 2377., 2555., 2402., 2377., 2402., 2526., 2382., 2728., 3012., 2630., 2412., 2371., 2395., 2567., 2381., 2382., 2372., 2540., 2389., 2369., 2394., 2558., 2372., 2394., 2371., 2511., 2416.}"
117,117,"3b7/bn3b7_branch2c","3b7/bn3b7_branch2c",0,"3b7/bn3b7_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",180.,181.3333,205.,"{205., 186., 188., 183., 181., 182., 181., 181., 181., 182., 181., 181., 181., 181., 181., 181., 181., 181., 182., 180., 182., 181., 189., 181., 182., 182., 181., 182., 188., 182., 181., 181., 181., 181., 181., 182., 181., 182., 181., 181., 182., 181., 182., 196., 181., 181., 181., 182., 181., 181.}"
118,118,"3b7/res3b7","3b7/res3b7",0,"3b7/res3b7","Total","Total","Total",263.,264.6667,296.,"{296., 267., 266., 265., 278., 265., 264., 264., 264., 264., 265., 265., 265., 264., 264., 264., 264., 264., 277., 265., 264., 264., 265., 264., 264., 265., 264., 263., 264., 264., 264., 265., 265., 277., 265., 265., 275., 265., 265., 265., 264., 266., 264., 265., 265., 266., 265., 277., 265., 265.}"
119,119,"3b7/res3b7_relu","3b7/res3b7_relu",0,"3b7/res3b7_relu","Elementwise","Elementwise","Elementwise",163.,163.63330000000002,189.,"{189., 166., 164., 164., 163., 164., 165., 164., 164., 163., 163., 163., 164., 164., 165., 164., 164., 177., 165., 163., 163., 163., 171., 164., 163., 164., 163., 164., 163., 164., 164., 165., 164., 163., 163., 163., 163., 163., 163., 164., 174., 163., 163., 163., 164., 163., 163., 164., 164., 164.}"
120,120,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",471.,473.73330000000004,561.,"{561., 485., 475., 474., 473., 473., 472., 490., 474., 518., 530., 519., 473., 473., 472., 543., 472., 473., 472., 471., 472., 472., 472., 485., 472., 471., 472., 471., 471., 501., 530., 546., 472., 472., 472., 472., 472., 473., 472., 485., 472., 473., 472., 472., 472., 472., 472., 473., 483., 471.}"
121,121,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.1667,135.,"{135., 117., 114., 126., 115., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 112., 113., 113., 112., 122., 114., 114., 114., 114., 113., 113., 113., 127., 113., 113., 114., 114., 113., 113., 113., 112., 113., 112., 112., 113., 113., 113.}"
122,122,"4a/res4a_branch2a","4a/res4a_branch2a",0,"4a/res4a_branch2a","Convolution","Convolution","Convolution",235.,238.66670000000002,327.,"{327., 241., 239., 238., 237., 265., 265., 268., 265., 283., 239., 238., 238., 238., 236., 237., 236., 237., 236., 236., 236., 237., 236., 236., 236., 249., 236., 237., 236., 236., 236., 236., 236., 236., 236., 236., 236., 235., 237., 237., 236., 250., 236., 236., 236., 272., 264., 266., 264., 263.}"
123,123,"4a/bn4a_branch2a","4a/bn4a_branch2a",0,"4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.2333,75.,"{75., 52., 62., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 49., 49., 47., 47., 48., 48., 47., 47., 48., 47., 48., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 48., 49.}"
