"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
35,43,"7/9","8/7",8,"7/9-7/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6169.,6277.900000000001,7053.,"{6794., 6385., 6326., 6293., 6245., 6323., 6363., 6200., 6294., 6310., 6217., 6248., 6169., 6272., 6354., 6175., 6283., 6294., 6222., 6245., 6176., 6293., 6315., 6202., 6298., 6330., 6212., 6185., 6177., 6279., 6328., 6180., 6331., 6352., 6182., 6225., 6209., 6985., 7053., 6369., 6327., 6318., 6234., 6314., 6343., 6211., 6312., 6343., 6203., 6229.}"
44,44,"8/8","8/8",0,"8/8","BatchNormalization","BatchNormalization","BatchNormalization",173.,176.1,202.,"{202., 180., 177., 176., 193., 178., 177., 176., 177., 177., 176., 176., 175., 176., 176., 176., 176., 175., 176., 177., 176., 176., 176., 176., 175., 176., 175., 174., 174., 173., 173., 174., 174., 173., 174., 174., 175., 189., 177., 176., 176., 183., 183., 176., 176., 177., 176., 191., 177., 177.}"
45,45,"8/9","8/9",0,"8/9","Convolution","Convolution","Convolution",540.,544.4,676.,"{676., 566., 546., 544., 542., 542., 559., 544., 543., 543., 540., 541., 541., 555., 541., 602., 605., 577., 541., 542., 557., 543., 541., 542., 542., 541., 542., 555., 543., 542., 542., 542., 543., 623., 627., 543., 543., 542., 543., 543., 543., 543., 546., 545., 545., 545., 542., 555., 543., 556.}"
46,46,"8/10","8/10",0,"8/10","BatchNormalization","BatchNormalization","BatchNormalization",178.,179.5,203.,"{203., 183., 181., 195., 180., 180., 179., 180., 179., 180., 198., 182., 180., 180., 179., 179., 180., 179., 178., 179., 180., 179., 179., 179., 193., 180., 180., 179., 179., 180., 178., 179., 178., 178., 178., 179., 179., 179., 178., 179., 179., 179., 178., 179., 179., 195., 182., 181., 181., 181.}"
47,55,"8/11","9/7",8,"8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4799.,4893.7,5280.,"{5280., 5098., 4838., 4963., 4833., 5001., 4805., 4969., 4828., 5029., 4811., 4982., 4815., 4991., 4814., 4942., 4828., 4915., 4904., 4906., 4940., 4901., 4932., 4859., 4972., 4863., 4978., 4850., 4988., 4817., 5030., 4833., 5033., 4804., 5007., 4813., 5021., 4809., 4994., 4822., 4934., 4807., 4928., 4807., 4918., 4806., 4845., 4830., 4878., 4799.}"
56,56,"9/8","9/8",0,"9/8","BatchNormalization","BatchNormalization","BatchNormalization",176.,177.20000000000002,200.,"{200., 191., 182., 179., 178., 177., 177., 178., 178., 177., 177., 176., 178., 177., 177., 177., 177., 188., 179., 178., 177., 177., 178., 177., 177., 176., 177., 176., 177., 177., 177., 177., 178., 176., 177., 179., 177., 177., 177., 188., 178., 177., 177., 177., 177., 177., 177., 176., 177., 176.}"
57,65,"9/9","10/7",8,"9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4763.,4857.7333,5255.,"{5255., 5070., 4814., 4916., 4800., 4886., 4846., 4841., 4915., 4804., 4926., 4772., 4998., 4800., 4998., 4777., 4971., 4792., 4911., 4773., 4896., 4788., 4850., 4763., 4867., 4789., 4866., 4836., 4899., 4791., 4910., 4802., 4924., 4776., 4921., 4771., 4940., 4785., 4950., 4785., 4939., 4783., 4904., 4807., 4861., 4916., 4834., 4911., 4823., 4948.}"
66,66,"10/8","10/8",0,"10/8","BatchNormalization","BatchNormalization","BatchNormalization",176.,176.7333,201.,"{201., 195., 179., 177., 178., 176., 176., 177., 177., 176., 177., 176., 177., 178., 176., 177., 177., 184., 177., 176., 176., 177., 190., 177., 177., 177., 177., 176., 177., 176., 176., 177., 177., 176., 176., 177., 177., 177., 177., 176., 177., 177., 177., 176., 177., 177., 176., 176., 176., 176.}"
67,75,"10/9","11/7",8,"10/9-10/10-11/1-11/2-11/3-11/4-11/5-11/6-11/7","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4693.,4782.8667000000005,5334.,"{5334., 4910., 4817., 4735., 4854., 4728., 4850., 4700., 4867., 4719., 4879., 4736., 4852., 4732., 4816., 4781., 4729., 4833., 4719., 4904., 4730., 4865., 4709., 4809., 4722., 4794., 4715., 4817., 4701., 4852., 4747., 4866., 4729., 4871., 4693., 4852., 4723., 4833., 4724., 4775., 4830., 4729., 4849., 4719., 4867., 4739., 4838., 4732., 4775., 4702.}"
76,76,"11/8","11/8",0,"11/8","BatchNormalization","BatchNormalization","BatchNormalization",176.,177.8333,201.,"{201., 181., 180., 178., 178., 191., 178., 177., 177., 176., 177., 176., 178., 176., 177., 177., 177., 178., 178., 178., 177., 178., 178., 178., 178., 178., 190., 179., 178., 178., 178., 177., 178., 178., 178., 177., 178., 177., 177., 178., 178., 178., 178., 177., 178., 178., 178., 191., 178., 178.}"
77,85,"11/9","12/7",8,"11/9-11/10-12/1-12/2-12/3-12/4-12/5-12/6-12/7","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4595.,4698.1,6190.,"{4906., 4801., 4635., 4806., 4597., 4791., 4635., 4744., 4657., 4663., 4710., 4608., 4799., 4616., 4740., 4604., 4727., 4600., 4771., 4620., 4783., 4630., 4809., 4665., 4712., 4632., 4713., 4732., 4595., 4854., 4611., 4739., 4613., 4696., 4608., 4727., 4623., 4766., 4658., 4804., 4608., 4733., 4651., 6190., 4711., 4817., 4746., 4753., 4682., 4689.}"
86,86,"12/8","12/8",0,"12/8","BatchNormalization","BatchNormalization","BatchNormalization",117.,117.7,139.,"{139., 122., 119., 117., 119., 118., 118., 117., 118., 118., 117., 117., 117., 117., 127., 118., 118., 118., 118., 117., 117., 117., 129., 119., 118., 117., 118., 118., 118., 118., 118., 118., 117., 118., 118., 118., 118., 119., 118., 118., 117., 118., 118., 117., 117., 117., 117., 117., 117., 117.}"
87,87,"12/9","12/9",0,"12/9","Convolution","Convolution","Convolution",472.,476.20000000000005,572.,"{572., 495., 479., 474., 473., 474., 473., 473., 473., 487., 474., 473., 472., 472., 473., 538., 532., 524., 475., 474., 473., 473., 472., 474., 473., 491., 475., 474., 474., 473., 473., 474., 474., 494., 479., 530., 537., 516., 479., 479., 478., 492., 474., 474., 473., 473., 474., 473., 473., 493.}"
88,88,"12/10","12/10",0,"12/10","BatchNormalization","BatchNormalization","BatchNormalization",117.,118.1333,139.,"{139., 122., 131., 119., 119., 118., 118., 119., 118., 118., 118., 118., 118., 118., 118., 117., 118., 119., 118., 118., 119., 118., 118., 118., 118., 119., 118., 118., 118., 117., 118., 118., 118., 119., 129., 118., 119., 118., 118., 117., 118., 119., 118., 118., 118., 118., 118., 118., 119., 118.}"
89,97,"12/11","13/7",8,"12/11-12/12-13/1-13/2-13/3-13/4-13/5-13/6-13/7","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3624.,3692.3,4120.,"{4120., 3702., 3653., 3855., 3648., 3694., 3749., 3628., 3784., 3629., 3771., 3789., 3635., 3638., 3780., 3642., 3836., 3633., 3624., 3765., 3630., 3624., 3799., 3627., 3730., 3662., 3625., 3796., 3638., 3633., 3835., 3629., 3712., 3707., 3644., 3797., 3645., 3626., 3792., 3635., 3809., 3735., 3630., 3810., 3648., 3643., 3796., 3644., 3664., 3754.}"
98,98,"13/8","13/8",0,"13/8","BatchNormalization","BatchNormalization","BatchNormalization",116.,117.30000000000001,140.,"{140., 121., 118., 118., 117., 117., 118., 118., 117., 117., 117., 118., 127., 117., 117., 118., 117., 117., 117., 117., 129., 117., 117., 117., 118., 118., 118., 117., 118., 117., 117., 117., 117., 118., 117., 118., 118., 116., 117., 117., 117., 118., 117., 117., 117., 118., 117., 117., 117., 117.}"
99,107,"13/9","14/7",8,"13/9-13/10-14/1-14/2-14/3-14/4-14/5-14/6-14/7","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3628.,3711.,4218.,"{3874., 3796., 3646., 3680., 3741., 3630., 3808., 3643., 3640., 3797., 3641., 3628., 3806., 3665., 3804., 3629., 3691., 3861., 3680., 3637., 3832., 4218., 3856., 3673., 3690., 3794., 3636., 3737., 3724., 3654., 3817., 3647., 3655., 3791., 3681., 3707., 3735., 3653., 3820., 3663., 3656., 3798., 3631., 3653., 3849., 3654., 3803., 3633., 3656., 3835.}"
108,108,"14/8","14/8",0,"14/8","BatchNormalization","BatchNormalization","BatchNormalization",117.,117.7667,140.,"{140., 121., 119., 118., 118., 117., 118., 118., 117., 118., 118., 118., 117., 117., 117., 118., 118., 118., 118., 117., 117., 117., 127., 118., 118., 118., 117., 118., 118., 117., 131., 118., 118., 118., 117., 118., 117., 117., 118., 118., 118., 118., 118., 117., 117., 118., 118., 118., 117., 117.}"
109,117,"14/9","15/7",8,"14/9-14/10-15/1-15/2-15/3-15/4-15/5-15/6-15/7","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3611.,3688.5667000000003,3897.,"{3897., 3813., 3654., 3642., 3797., 3650., 3685., 3767., 3631., 3804., 3681., 3611., 3777., 3646., 3667., 3789., 3640., 3787., 3623., 3659., 3802., 3631., 3648., 3782., 3617., 3735., 3663., 3633., 3838., 3664., 3650., 3812., 3643., 3716., 3705., 3630., 3848., 3640., 3641., 3759., 3634., 3670., 3738., 3650., 3845., 3675., 3634., 3792., 3629., 3621.}"
118,118,"15/8","15/8",0,"15/8","BatchNormalization","BatchNormalization","BatchNormalization",115.,116.7333,138.,"{138., 120., 118., 117., 116., 115., 116., 116., 116., 115., 117., 116., 116., 116., 116., 116., 116., 117., 117., 130., 117., 115., 115., 115., 115., 116., 117., 117., 117., 116., 116., 116., 117., 118., 117., 118., 118., 117., 116., 117., 117., 117., 127., 123., 118., 118., 118., 118., 117., 117.}"
119,127,"15/9","16/7",8,"15/9-15/10-16/1-16/2-16/3-16/4-16/5-16/6-16/7","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3612.,3697.2000000000003,3859.,"{3859., 3676., 3784., 3624., 3686., 3807., 3635., 3794., 3662., 3665., 3836., 3631., 3645., 3806., 3635., 3836., 3612., 3640., 3829., 3669., 3648., 3782., 3628., 3760., 3710., 3685., 3802., 3629., 3627., 3793., 3617., 3759., 3725., 3675., 3814., 3639., 3647., 3778., 3630., 3692., 3743., 3640., 3793., 3646., 3646., 3787., 3644., 3672., 3773., 3645.}"
128,128,"16/8","16/8",0,"16/8","BatchNormalization","BatchNormalization","BatchNormalization",116.,117.7333,139.,"{139., 122., 119., 118., 117., 118., 118., 132., 119., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 117., 118., 117., 117., 118., 118., 118., 118., 118., 117., 117., 117., 117., 118., 117., 117., 119., 119., 117., 117., 117., 118., 116., 117., 117., 117., 117.}"
129,137,"16/9","17/7",8,"16/9-16/10-17/1-17/2-17/3-17/4-17/5-17/6-17/7","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3599.,3677.8333000000002,4021.,"{4021., 3664., 3708., 3732., 3622., 3813., 3645., 3619., 3785., 3629., 3616., 3846., 3634., 3774., 3631., 3622., 3802., 3637., 3614., 3764., 3624., 3720., 3728., 3631., 3805., 3638., 3632., 3779., 3631., 3692., 3706., 3618., 3821., 3627., 3599., 3844., 3619., 3661., 3734., 3629., 3780., 3645., 3619., 3788., 3640., 3617., 3778., 3621., 3731., 3669.}"
138,138,"17/8","17/8",0,"17/8","BatchNormalization","BatchNormalization","BatchNormalization",116.,118.6667,141.,"{141., 123., 121., 119., 119., 119., 127., 119., 119., 119., 119., 119., 118., 119., 119., 119., 119., 118., 119., 118., 118., 118., 118., 118., 118., 117., 119., 118., 118., 130., 120., 119., 119., 119., 119., 118., 118., 118., 119., 119., 119., 119., 119., 119., 118., 116., 116., 116., 116., 116.}"
139,147,"17/9","18/7",8,"17/9-17/10-18/1-18/2-18/3-18/4-18/5-18/6-18/7","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5259.,5375.5,5496.,"{5496., 5475., 5293., 5418., 5363., 5275., 5447., 5270., 5404., 5301., 5400., 5309., 5473., 5259., 5443., 5371., 5402., 5457., 5281., 5413., 5308., 5388., 5266., 5445., 5307., 5460., 5335., 5455., 5353., 5360., 5440., 5287., 5462., 5277., 5431., 5282., 5423., 5276., 5445., 5268., 5466., 5364., 5316., 5440., 5283., 5420., 5327., 5457., 5312., 5449.}"
148,148,"18/8","18/8",0,"18/8","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.,122.,"{122., 100., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 105., 97., 96., 96., 96., 96., 96., 96., 96., 106., 98., 96., 95., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 95., 95., 95., 96., 96., 96., 96., 96., 96., 95., 95., 95., 95.}"
149,149,"18/9","18/9",0,"18/9","Convolution","Convolution","Convolution",625.,632.8333,734.,"{734., 645., 640., 667., 701., 686., 628., 627., 626., 628., 625., 641., 625., 626., 628., 625., 625., 642., 627., 712., 702., 628., 628., 646., 636., 630., 629., 629., 630., 644., 632., 629., 629., 632., 694., 722., 628., 629., 630., 629., 632., 627., 643., 630., 630., 634., 629., 630., 641., 672.}"
150,150,"18/10","18/10",0,"18/10","BatchNormalization","BatchNormalization","BatchNormalization",96.,97.5,122.,"{122., 104., 100., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 97., 98., 97., 98., 98., 114., 99., 98., 97., 98., 97., 97., 97., 97., 97., 97., 98., 98., 98., 97., 97., 97., 97., 97., 98., 98., 97., 96., 97., 97., 97., 97., 98., 97., 97., 97., 97.}"
151,159,"18/11","19/7",8,"18/11-18/12-19/1-19/2-19/3-19/4-19/5-19/6-19/7","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4814.,4901.2,5004.,"{4948., 4981., 4839., 4958., 4835., 4974., 4822., 4959., 4820., 4976., 4841., 4986., 4827., 4960., 4842., 4960., 4842., 4969., 4834., 4968., 4814., 4963., 4820., 4997., 4828., 4971., 4826., 4989., 4834., 4975., 4839., 4999., 4830., 4985., 4846., 5004., 4835., 4953., 4862., 4935., 4858., 4925., 4863., 4920., 4907., 4896., 4892., 4875., 4926., 4849.}"
160,160,"19/8","19/8",0,"19/8","BatchNormalization","BatchNormalization","BatchNormalization",95.,95.9667,121.,"{121., 101., 98., 96., 96., 96., 96., 96., 96., 108., 98., 96., 97., 96., 97., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 95., 95., 96., 96., 96., 96., 96., 96., 95., 96., 95., 96., 95., 95., 96., 96., 96., 96., 95., 95., 96., 96., 95., 97., 95.}"
161,169,"19/9","20/7",8,"19/9-19/10-20/1-20/2-20/3-20/4-20/5-20/6-20/7","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4819.,4915.7667,5002.,"{4970., 4983., 4825., 4993., 4832., 4984., 4819., 4990., 4858., 5002., 4859., 4995., 4828., 4996., 4841., 4961., 4850., 4996., 4832., 4967., 4836., 4987., 4841., 4979., 4829., 4996., 4860., 4999., 4830., 4971., 4844., 4958., 4842., 4967., 4855., 4964., 4874., 4977., 4832., 4992., 4830., 4974., 4845., 4992., 4859., 4971., 4825., 4987., 4824., 4977.}"
170,170,"20/8","20/8",0,"20/8","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.03330000000001,122.,"{122., 101., 98., 96., 97., 96., 96., 96., 96., 96., 97., 97., 97., 97., 95., 96., 96., 95., 96., 96., 96., 96., 96., 95., 95., 96., 96., 96., 96., 97., 97., 96., 96., 96., 96., 96., 96., 108., 96., 95., 96., 95., 96., 96., 95., 95., 95., 96., 95., 96.}"
171,176,"20/9","24",5,"20/9-20/10-21-22-23-24","Total","Softmax","Total-Elementwise-Pooling-Reshape-Linear-Softmax",367.,377.90000000000003,460.,"{460., 404., 374., 370., 386., 380., 370., 369., 378., 368., 377., 369., 380., 369., 399., 367., 378., 369., 385., 377., 367., 367., 415., 416., 430., 399., 384., 370., 387., 370., 371., 379., 386., 370., 371., 380., 392., 372., 381., 371., 371., 387., 371., 371., 382., 386., 369., 411., 413., 431.}"
