"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
36,44,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/relu3",8,"stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2-stage2_unit1/relu2-stage2_unit1/conv2-stage2_unit1/bn3-stage2_unit1/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3421.,3505.1000000000004,4133.,"{4133., 3716., 3542., 3608., 3922., 3920., 3915., 3928., 3662., 3504., 3475., 3598., 3489., 3463., 3509., 3453., 3462., 3518., 3444., 3524., 3495., 3457., 3575., 3462., 3464., 3599., 3445., 3465., 3573., 3431., 3421., 3578., 3470., 3440., 3566., 3458., 3509., 3477., 3443., 3529., 3490., 3446., 3567., 3453., 3454., 3573., 3452., 3449., 3592., 3460.}"
45,45,"stage2_unit1/conv3","stage2_unit1/conv3",0,"stage2_unit1/conv3","Convolution","Convolution","Convolution",332.,340.,417.,"{387., 336., 349., 337., 336., 386., 382., 380., 350., 336., 337., 336., 336., 349., 334., 332., 345., 336., 336., 334., 334., 344., 340., 407., 417., 345., 339., 336., 337., 336., 337., 338., 334., 381., 381., 388., 355., 340., 336., 338., 337., 340., 338., 338., 338., 339., 338., 349., 339., 339.}"
46,46,"stage2_unit1/sc","stage2_unit1/sc",0,"stage2_unit1/sc","Convolution","Convolution","Convolution",544.,550.3000000000001,672.,"{672., 566., 555., 568., 547., 546., 546., 545., 589., 606., 622., 546., 544., 545., 546., 545., 552., 566., 549., 548., 548., 548., 547., 545., 561., 547., 662., 607., 547., 547., 560., 548., 547., 554., 547., 546., 546., 547., 549., 558., 548., 546., 547., 626., 635., 561., 548., 547., 547., 547.}"
47,55,"stage2_unit1/_plus_stage2_unit1","stage2_unit2/relu3",8,"stage2_unit1/_plus_stage2_unit1-stage2_unit2/bn1-stage2_unit2/relu1-stage2_unit2/conv1-stage2_unit2/bn2-stage2_unit2/relu2-stage2_unit2/conv2-stage2_unit2/bn3-stage2_unit2/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2312.,2366.3667,2752.,"{2752., 2458., 2517., 2364., 2335., 2312., 2456., 2382., 2359., 2367., 2378., 2411., 2334., 2354., 2342., 2470., 2365., 2338., 2334., 2494., 2350., 2340., 2324., 2489., 2353., 2317., 2361., 2448., 2380., 2345., 2329., 2414., 2372., 2348., 2358., 2319., 2464., 2351., 2338., 2334., 2452., 2351., 2328., 2344., 2481., 2375., 2349., 2343., 2476., 2359.}"
56,56,"stage2_unit2/conv3","stage2_unit2/conv3",0,"stage2_unit2/conv3","Convolution","Convolution","Convolution",195.,196.9,346.,"{346., 206., 200., 197., 197., 196., 197., 197., 199., 197., 196., 196., 197., 196., 195., 196., 196., 197., 196., 215., 199., 197., 197., 196., 195., 196., 196., 196., 196., 198., 196., 196., 197., 195., 196., 197., 196., 197., 210., 198., 196., 196., 197., 231., 221., 225., 220., 220., 220., 196.}"
57,65,"stage2_unit2/_plus_stage2_unit2","stage2_unit3/relu3",8,"stage2_unit2/_plus_stage2_unit2-stage2_unit3/bn1-stage2_unit3/relu1-stage2_unit3/conv1-stage2_unit3/bn2-stage2_unit3/relu2-stage2_unit3/conv2-stage2_unit3/bn3-stage2_unit3/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2307.,2354.2333000000003,2669.,"{2669., 2425., 2334., 2518., 2328., 2344., 2346., 2510., 2349., 2336., 2340., 2477., 2324., 2346., 2307., 2448., 2351., 2330., 2320., 2339., 2431., 2319., 2329., 2335., 2476., 2337., 2370., 2341., 2474., 2315., 2348., 2313., 2488., 2325., 2325., 2336., 2411., 2373., 2361., 2320., 2342., 2432., 2346., 2347., 2342., 2467., 2322., 2352., 2326., 2488.}"
66,66,"stage2_unit3/conv3","stage2_unit3/conv3",0,"stage2_unit3/conv3","Convolution","Convolution","Convolution",196.,197.3667,289.,"{289., 203., 199., 198., 198., 237., 222., 220., 221., 259., 199., 197., 196., 197., 197., 196., 197., 196., 197., 197., 197., 197., 196., 197., 200., 198., 198., 196., 210., 198., 197., 197., 198., 197., 197., 196., 196., 197., 197., 197., 196., 197., 197., 197., 196., 197., 197., 209., 198., 196.}"
67,75,"stage2_unit3/_plus_stage2_unit3","stage2_unit4/relu3",8,"stage2_unit3/_plus_stage2_unit3-stage2_unit4/bn1-stage2_unit4/relu1-stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2308.,2378.3667,2735.,"{2735., 2468., 2474., 2618., 2697., 2635., 2486., 2478., 2373., 2352., 2356., 2365., 2400., 2323., 2335., 2354., 2452., 2359., 2323., 2356., 2509., 2321., 2351., 2327., 2487., 2321., 2322., 2344., 2420., 2385., 2323., 2311., 2388., 2412., 2330., 2358., 2313., 2482., 2308., 2369., 2339., 2482., 2364., 2344., 2352., 2507., 2320., 2346., 2321., 2477.}"
76,76,"stage2_unit4/conv3","stage2_unit4/conv3",0,"stage2_unit4/conv3","Convolution","Convolution","Convolution",197.,198.9,289.,"{289., 205., 201., 199., 198., 198., 227., 225., 224., 223., 234., 218., 200., 199., 199., 199., 199., 198., 199., 199., 199., 198., 199., 199., 198., 198., 199., 199., 198., 207., 201., 198., 198., 198., 197., 198., 199., 198., 198., 197., 199., 198., 199., 198., 198., 198., 200., 199., 199., 212.}"
77,85,"stage2_unit4/_plus_stage2_unit4","stage3_unit1/relu3",8,"stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2081.,2122.5333,2427.,"{2427., 2239., 2151., 2106., 2341., 2103., 2123., 2102., 2158., 2208., 2110., 2102., 2105., 2310., 2121., 2105., 2089., 2110., 2331., 2128., 2089., 2113., 2168., 2153., 2097., 2113., 2081., 2330., 2110., 2093., 2112., 2106., 2296., 2103., 2129., 2093., 2274., 2149., 2122., 2104., 2098., 2320., 2092., 2108., 2121., 2160., 2176., 2101., 2087., 2105.}"
86,86,"stage3_unit1/conv3","stage3_unit1/conv3",0,"stage3_unit1/conv3","Convolution","Convolution","Convolution",204.,205.20000000000002,293.,"{293., 213., 210., 206., 205., 245., 232., 230., 230., 249., 205., 204., 205., 205., 204., 205., 204., 205., 220., 206., 214., 209., 206., 206., 205., 205., 205., 204., 205., 204., 205., 204., 204., 206., 206., 204., 205., 213., 205., 204., 204., 204., 204., 204., 204., 204., 204., 204., 204., 204.}"
87,87,"stage3_unit1/sc","stage3_unit1/sc",0,"stage3_unit1/sc","Convolution","Convolution","Convolution",473.,477.43330000000003,568.,"{568., 480., 491., 475., 484., 537., 551., 474., 475., 475., 488., 474., 474., 475., 474., 474., 473., 474., 474., 475., 474., 474., 473., 474., 473., 547., 544., 505., 475., 474., 474., 475., 474., 474., 475., 492., 479., 477., 478., 477., 478., 476., 477., 487., 478., 542., 553., 501., 478., 477.}"
88,96,"stage3_unit1/_plus_stage3_unit1","stage3_unit2/relu3",8,"stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2-stage3_unit2/conv2-stage3_unit2/bn3-stage3_unit2/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1417.,1431.4667000000002,1660.,"{1660., 1499., 1427., 1427., 1438., 1417., 1590., 1419., 1421., 1432., 1418., 1419., 1456., 1554., 1433., 1420., 1417., 1433., 1419., 1475., 1532., 1438., 1420., 1432., 1421., 1429., 1504., 1486., 1428., 1419., 1417., 1430., 1420., 1525., 1477., 1418., 1428., 1421., 1421., 1429., 1552., 1439., 1434., 1422., 1419., 1433., 1419., 1589., 1422., 1418.}"
97,97,"stage3_unit2/conv3","stage3_unit2/conv3",0,"stage3_unit2/conv3","Convolution","Convolution","Convolution",204.,205.5,327.,"{327., 213., 208., 206., 204., 205., 205., 204., 205., 220., 207., 205., 204., 205., 204., 204., 205., 204., 205., 204., 205., 205., 205., 205., 204., 207., 204., 213., 205., 205., 204., 205., 212., 209., 206., 204., 204., 204., 204., 204., 204., 230., 232., 230., 233., 244., 233., 206., 205., 205.}"
98,106,"stage3_unit2/_plus_stage3_unit2","stage3_unit3/relu3",8,"stage3_unit2/_plus_stage3_unit2-stage3_unit3/bn1-stage3_unit3/relu1-stage3_unit3/conv1-stage3_unit3/bn2-stage3_unit3/relu2-stage3_unit3/conv2-stage3_unit3/bn3-stage3_unit3/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1417.,1435.9,1711.,"{1711., 1462., 1426., 1433., 1424., 1421., 1512., 1508., 1435., 1424., 1417., 1433., 1420., 1527., 1491., 1417., 1431., 1421., 1417., 1437., 1556., 1456., 1438., 1421., 1425., 1438., 1429., 1596., 1424., 1423., 1436., 1432., 1425., 1440., 1589., 1422., 1434., 1428., 1437., 1425., 1471., 1553., 1424., 1425., 1435., 1419., 1421., 1507., 1510., 1436.}"
107,107,"stage3_unit3/conv3","stage3_unit3/conv3",0,"stage3_unit3/conv3","Convolution","Convolution","Convolution",204.,205.0333,316.,"{316., 237., 232., 260., 207., 206., 207., 205., 204., 205., 204., 204., 204., 204., 206., 204., 204., 204., 204., 204., 205., 204., 213., 204., 205., 205., 204., 204., 204., 205., 204., 204., 204., 204., 204., 204., 204., 205., 205., 204., 220., 207., 205., 204., 204., 245., 230., 229., 230., 247.}"
108,116,"stage3_unit3/_plus_stage3_unit3","stage3_unit4/relu3",8,"stage3_unit3/_plus_stage3_unit3-stage3_unit4/bn1-stage3_unit4/relu1-stage3_unit4/conv1-stage3_unit4/bn2-stage3_unit4/relu2-stage3_unit4/conv2-stage3_unit4/bn3-stage3_unit4/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1414.,1431.3000000000002,1726.,"{1726., 1482., 1448., 1424., 1415., 1438., 1422., 1588., 1418., 1414., 1428., 1420., 1420., 1437., 1599., 1424., 1432., 1417., 1430., 1416., 1446., 1563., 1423., 1416., 1438., 1418., 1418., 1493., 1520., 1433., 1422., 1416., 1430., 1417., 1499., 1506., 1422., 1419., 1430., 1421., 1431., 1534., 1461., 1437., 1418., 1416., 1432., 1416., 1575., 1435.}"
117,117,"stage3_unit4/conv3","stage3_unit4/conv3",0,"stage3_unit4/conv3","Convolution","Convolution","Convolution",203.,204.3,273.,"{273., 211., 206., 206., 252., 231., 230., 230., 231., 204., 205., 203., 204., 205., 204., 204., 204., 220., 206., 204., 204., 204., 205., 204., 204., 204., 204., 203., 203., 205., 204., 204., 203., 204., 203., 204., 214., 203., 205., 203., 204., 203., 203., 204., 203., 204., 204., 203., 204., 205.}"
118,126,"stage3_unit4/_plus_stage3_unit4","stage3_unit5/relu3",8,"stage3_unit4/_plus_stage3_unit4-stage3_unit5/bn1-stage3_unit5/relu1-stage3_unit5/conv1-stage3_unit5/bn2-stage3_unit5/relu2-stage3_unit5/conv2-stage3_unit5/bn3-stage3_unit5/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1419.,1437.,1641.,"{1617., 1641., 1442., 1430., 1446., 1423., 1426., 1471., 1543., 1436., 1425., 1425., 1441., 1423., 1484., 1522., 1424., 1425., 1436., 1419., 1435., 1511., 1479., 1440., 1419., 1424., 1438., 1419., 1543., 1479., 1422., 1433., 1422., 1423., 1434., 1584., 1421., 1439., 1425., 1420., 1435., 1420., 1594., 1426., 1424., 1436., 1425., 1422., 1465., 1545.}"
127,127,"stage3_unit5/conv3","stage3_unit5/conv3",0,"stage3_unit5/conv3","Convolution","Convolution","Convolution",203.,204.4,281.,"{281., 210., 206., 205., 205., 204., 204., 205., 248., 231., 229., 229., 261., 206., 204., 204., 205., 204., 204., 205., 204., 203., 203., 205., 204., 204., 204., 204., 204., 204., 218., 205., 205., 204., 205., 204., 203., 204., 204., 205., 204., 204., 204., 204., 203., 204., 204., 204., 204., 216.}"
128,136,"stage3_unit5/_plus_stage3_unit5","stage3_unit6/relu3",8,"stage3_unit5/_plus_stage3_unit5-stage3_unit6/bn1-stage3_unit6/relu1-stage3_unit6/conv1-stage3_unit6/bn2-stage3_unit6/relu2-stage3_unit6/conv2-stage3_unit6/bn3-stage3_unit6/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1416.,1431.5667,1600.,"{1600., 1525., 1536., 1435., 1420., 1420., 1436., 1423., 1502., 1500., 1421., 1420., 1435., 1422., 1434., 1532., 1458., 1434., 1419., 1419., 1433., 1417., 1571., 1446., 1417., 1432., 1419., 1430., 1434., 1585., 1425., 1433., 1419., 1429., 1417., 1418., 1577., 1416., 1418., 1429., 1420., 1416., 1463., 1536., 1431., 1418., 1419., 1433., 1417., 1475.}"
137,137,"stage3_unit6/conv3","stage3_unit6/conv3",0,"stage3_unit6/conv3","Convolution","Convolution","Convolution",204.,205.,287.,"{287., 211., 207., 205., 205., 205., 205., 205., 204., 224., 207., 205., 204., 213., 231., 231., 230., 230., 236., 204., 204., 204., 204., 208., 204., 204., 205., 215., 205., 204., 205., 204., 204., 204., 204., 205., 204., 204., 204., 205., 204., 204., 204., 204., 205., 218., 205., 204., 204., 204.}"
138,146,"stage3_unit6/_plus_stage3_unit6","stage3_unit7/relu3",8,"stage3_unit6/_plus_stage3_unit6-stage3_unit7/bn1-stage3_unit7/relu1-stage3_unit7/conv1-stage3_unit7/bn2-stage3_unit7/relu2-stage3_unit7/conv2-stage3_unit7/bn3-stage3_unit7/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1417.,1430.6000000000001,1631.,"{1631., 1460., 1515., 1507., 1421., 1421., 1430., 1417., 1434., 1532., 1451., 1436., 1418., 1417., 1436., 1421., 1582., 1421., 1421., 1435., 1417., 1417., 1429., 1584., 1423., 1432., 1427., 1427., 1421., 1420., 1584., 1424., 1420., 1433., 1418., 1418., 1474., 1530., 1434., 1423., 1419., 1434., 1418., 1482., 1531., 1421., 1420., 1434., 1422., 1433.}"
147,147,"stage3_unit7/conv3","stage3_unit7/conv3",0,"stage3_unit7/conv3","Convolution","Convolution","Convolution",204.,205.3333,279.,"{279., 212., 207., 206., 207., 222., 206., 205., 205., 204., 205., 205., 205., 204., 205., 205., 205., 205., 205., 246., 232., 230., 230., 251., 206., 205., 205., 205., 204., 204., 204., 205., 204., 207., 205., 204., 205., 204., 204., 205., 204., 217., 208., 208., 205., 205., 204., 205., 204., 205.}"
148,156,"stage3_unit7/_plus_stage3_unit7","stage3_unit8/relu3",8,"stage3_unit7/_plus_stage3_unit7-stage3_unit8/bn1-stage3_unit8/relu1-stage3_unit8/conv1-stage3_unit8/bn2-stage3_unit8/relu2-stage3_unit8/conv2-stage3_unit8/bn3-stage3_unit8/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1415.,1432.8000000000002,1630.,"{1630., 1468., 1443., 1544., 1455., 1442., 1425., 1419., 1430., 1421., 1608., 1426., 1422., 1433., 1423., 1420., 1435., 1579., 1421., 1435., 1418., 1433., 1421., 1423., 1593., 1421., 1421., 1435., 1422., 1415., 1497., 1518., 1433., 1432., 1422., 1432., 1424., 1501., 1499., 1421., 1419., 1431., 1423., 1438., 1528., 1470., 1432., 1421., 1418., 1434.}"
157,157,"stage3_unit8/conv3","stage3_unit8/conv3",0,"stage3_unit8/conv3","Convolution","Convolution","Convolution",203.,205.10000000000002,279.,"{279., 228., 209., 206., 205., 205., 205., 205., 205., 205., 204., 205., 205., 204., 204., 205., 205., 205., 205., 204., 217., 205., 203., 204., 243., 232., 230., 230., 229., 217., 205., 204., 204., 206., 204., 206., 205., 219., 205., 205., 204., 204., 205., 206., 205., 204., 204., 205., 204., 204.}"
158,166,"stage3_unit8/_plus_stage3_unit8","stage3_unit9/relu3",8,"stage3_unit8/_plus_stage3_unit8-stage3_unit9/bn1-stage3_unit9/relu1-stage3_unit9/conv1-stage3_unit9/bn2-stage3_unit9/relu2-stage3_unit9/conv2-stage3_unit9/bn3-stage3_unit9/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1420.,1437.3333,1609.,"{1597., 1462., 1480., 1430., 1609., 1429., 1421., 1436., 1422., 1436., 1442., 1580., 1425., 1437., 1429., 1447., 1426., 1466., 1559., 1425., 1426., 1441., 1429., 1427., 1510., 1497., 1439., 1430., 1422., 1441., 1424., 1531., 1482., 1420., 1439., 1428., 1421., 1436., 1565., 1447., 1442., 1424., 1427., 1438., 1421., 1590., 1421., 1424., 1436., 1423.}"
167,167,"stage3_unit9/conv3","stage3_unit9/conv3",0,"stage3_unit9/conv3","Convolution","Convolution","Convolution",204.,205.2333,289.,"{289., 212., 208., 206., 206., 206., 208., 206., 206., 206., 205., 206., 206., 205., 207., 221., 207., 205., 205., 204., 204., 204., 205., 204., 204., 205., 205., 204., 205., 248., 231., 230., 229., 247., 207., 205., 205., 204., 204., 204., 204., 205., 204., 204., 205., 204., 204., 204., 204., 204.}"
168,176,"stage3_unit9/_plus_stage3_unit9","stage3_unit10/relu3",8,"stage3_unit9/_plus_stage3_unit9-stage3_unit10/bn1-stage3_unit10/relu1-stage3_unit10/conv1-stage3_unit10/bn2-stage3_unit10/relu2-stage3_unit10/conv2-stage3_unit10/bn3-stage3_unit10/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1412.,1430.2,1589.,"{1589., 1481., 1429., 1421., 1442., 1561., 1432., 1416., 1418., 1431., 1414., 1465., 1542., 1417., 1414., 1431., 1416., 1412., 1503., 1500., 1445., 1421., 1419., 1433., 1418., 1518., 1489., 1416., 1427., 1413., 1416., 1431., 1549., 1462., 1432., 1419., 1422., 1429., 1415., 1585., 1418., 1417., 1427., 1428., 1415., 1428., 1577., 1416., 1430., 1417.}"
177,177,"stage3_unit10/conv3","stage3_unit10/conv3",0,"stage3_unit10/conv3","Convolution","Convolution","Convolution",203.,204.8333,273.,"{273., 211., 207., 206., 206., 206., 205., 205., 205., 205., 205., 204., 220., 206., 205., 203., 203., 207., 204., 204., 203., 204., 203., 204., 204., 204., 204., 204., 204., 204., 216., 205., 205., 204., 204., 240., 231., 230., 231., 239., 204., 204., 205., 204., 204., 204., 204., 204., 218., 206.}"
178,186,"stage3_unit10/_plus_stage3_unit10","stage3_unit11/relu3",8,"stage3_unit10/_plus_stage3_unit10-stage3_unit11/bn1-stage3_unit11/relu1-stage3_unit11/conv1-stage3_unit11/bn2-stage3_unit11/relu2-stage3_unit11/conv2-stage3_unit11/bn3-stage3_unit11/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1417.,1434.6667,1602.,"{1602., 1482., 1429., 1444., 1424., 1471., 1548., 1420., 1424., 1434., 1420., 1441., 1500., 1508., 1435., 1427., 1417., 1437., 1421., 1536., 1477., 1421., 1441., 1423., 1421., 1434., 1562., 1436., 1439., 1421., 1425., 1440., 1423., 1602., 1423., 1421., 1431., 1425., 1422., 1434., 1572., 1423., 1428., 1422., 1434., 1423., 1471., 1552., 1420., 1420.}"
187,187,"stage3_unit11/conv3","stage3_unit11/conv3",0,"stage3_unit11/conv3","Convolution","Convolution","Convolution",203.,204.76670000000001,286.,"{286., 210., 206., 206., 205., 205., 204., 205., 217., 205., 205., 204., 205., 205., 204., 204., 204., 204., 204., 204., 204., 204., 204., 205., 204., 204., 219., 210., 204., 203., 204., 204., 204., 204., 206., 203., 204., 205., 205., 204., 237., 230., 230., 230., 244., 218., 205., 203., 204., 204.}"
