"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",98,98,0,50,"1/1/multiboxLayer3/multiboxClasses/1","1/1/multiboxLayer3/multiboxClasses/1","1/1/multiboxLayer3/multiboxClasses/1","Convolution","Convolution","Convolution",5360.,5590.2,10384.,"{10384., 10205., 10213., 10159., 10263., 10205., 7477., 5449., 5385., 5360., 5481., 5451., 5468., 5446., 5510., 5640., 5487., 5476., 5527., 5480., 5511., 5540., 5562., 5644., 5601., 5667., 5650., 5592., 5591., 5581., 5660., 5575., 5570., 5603., 5586., 5672., 5615., 5584., 5593., 5593., 5620., 5665., 5616., 5569., 5611., 5597., 5551., 5580., 5573., 5661.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",99,99,0,50,"1/1/multiboxLayer3/multiboxClasses/2","1/1/multiboxLayer3/multiboxClasses/2","1/1/multiboxLayer3/multiboxClasses/2","Reshape","Reshape","Reshape",99.,100.83330000000001,153.,"{153., 105., 103., 102., 104., 102., 102., 102., 102., 135., 110., 102., 101., 100., 101., 101., 101., 102., 101., 100., 100., 100., 100., 100., 101., 100., 101., 100., 100., 100., 100., 100., 101., 100., 101., 100., 100., 99., 100., 100., 101., 101., 101., 103., 124., 105., 101., 100., 100., 100.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",100,100,0,50,"1/1/multiboxLayer3/multiboxClasses/3","1/1/multiboxLayer3/multiboxClasses/3","1/1/multiboxLayer3/multiboxClasses/3","Softmax","Softmax","Softmax",2639.,2654.5667000000003,2803.,"{2803., 2706., 2643., 2664., 2666., 2639., 2665., 2665., 2639., 2666., 2671., 2644., 2679., 2668., 2642., 2657., 2656., 2642., 2656., 2658., 2642., 2657., 2657., 2641., 2659., 2658., 2641., 2655., 2661., 2639., 2657., 2657., 2640., 2656., 2655., 2640., 2656., 2655., 2639., 2659., 2674., 2642., 2655., 2659., 2640., 2658., 2658., 2640., 2654., 2677.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",101,101,0,50,"1/1/multiboxLayer3/multiboxClasses/4","1/1/multiboxLayer3/multiboxClasses/4","1/1/multiboxLayer3/multiboxClasses/4","Part","Part","Part",109.,110.60000000000001,140.,"{140., 116., 112., 113., 124., 115., 112., 112., 112., 111., 111., 111., 110., 111., 111., 110., 110., 111., 111., 110., 110., 110., 110., 110., 111., 112., 110., 110., 111., 110., 111., 109., 110., 110., 110., 111., 131., 114., 111., 110., 110., 110., 110., 109., 111., 109., 110., 111., 110., 110.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",102,102,0,50,"1/1/multiboxLayer3/multiboxLocs/convloc/1","1/1/multiboxLayer3/multiboxLocs/convloc/1","1/1/multiboxLayer3/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",1415.,1450.2,1562.,"{1562., 1415., 1457., 1478., 1442., 1447., 1467., 1438., 1437., 1476., 1440., 1472., 1450., 1449., 1471., 1447., 1442., 1475., 1449., 1454., 1446., 1442., 1466., 1442., 1440., 1475., 1442., 1444., 1483., 1440., 1477., 1440., 1452., 1497., 1442., 1443., 1476., 1440., 1439., 1462., 1450., 1467., 1441., 1439., 1461., 1441., 1439., 1464., 1444., 1442.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",103,103,0,50,"1/1/multiboxLayer3/multiboxLocs/reshape","1/1/multiboxLayer3/multiboxLocs/reshape","1/1/multiboxLayer3/multiboxLocs/reshape","Reshape","Reshape","Reshape",58.,59.8667,83.,"{83., 64., 62., 62., 61., 61., 62., 60., 60., 61., 59., 60., 61., 59., 59., 60., 60., 60., 61., 60., 60., 58., 59., 59., 60., 60., 60., 60., 59., 60., 60., 59., 59., 59., 61., 61., 60., 60., 59., 60., 60., 60., 59., 59., 59., 59., 59., 60., 60., 60.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",104,104,0,50,"1/2/1","1/2/1","1/2/1","Transpose","Transpose","Transpose",20148.,21214.2,23181.,"{21243., 20345., 20293., 20589., 20497., 20490., 20307., 20386., 20942., 20423., 20534., 20369., 20257., 20301., 20275., 20318., 20335., 20399., 20148., 20172., 20184., 20149., 20217., 20210., 20219., 20206., 20178., 20271., 21369., 22131., 22068., 22139., 22433., 22420., 22272., 22373., 22640., 22938., 22889., 22774., 22899., 22953., 22965., 22922., 23181., 23119., 22758., 22732., 22926., 22828.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",105,105,0,50,"1/2/2","1/2/2","1/2/2","Flatten","Flatten","Flatten",467.,484.86670000000004,913.,"{913., 526., 532., 485., 481., 477., 473., 488., 485., 489., 517., 479., 485., 475., 467., 469., 473., 476., 508., 483., 487., 482., 481., 484., 481., 490., 529., 501., 502., 492., 497., 485., 490., 498., 483., 476., 481., 475., 480., 489., 483., 485., 485., 482., 490., 477., 478., 479., 487., 514.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",106,106,0,50,"1/3/1","1/3/1","1/3/1","Transpose","Transpose","Transpose",6564.,6697.7333,6945.,"{6945., 6710., 6837., 6728., 6657., 6813., 6769., 6664., 6574., 6742., 6665., 6564., 6733., 6639., 6565., 6723., 6692., 6569., 6755., 6865., 6632., 6782., 6670., 6608., 6748., 6668., 6598., 6742., 6668., 6598., 6757., 6700., 6600., 6748., 6747., 6606., 6756., 6687., 6597., 6856., 6849., 6632., 6758., 6697., 6630., 6724., 6695., 6641., 6729., 6710.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",107,107,0,50,"1/3/2","1/3/2","1/3/2","Flatten","Flatten","Flatten",212.,213.4333,286.,"{286., 218., 215., 215., 220., 216., 214., 214., 213., 214., 213., 213., 213., 214., 214., 213., 213., 213., 214., 213., 213., 237., 215., 214., 213., 213., 213., 213., 214., 213., 214., 213., 213., 212., 213., 214., 212., 214., 214., 221., 214., 214., 213., 213., 213., 213., 213., 213., 213., 213.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",108,108,0,50,"1/4/1","1/4/1","1/4/1","Transpose","Transpose","Transpose",1537.,1577.9667000000002,1633.,"{1601., 1547., 1611., 1558., 1575., 1537., 1570., 1599., 1558., 1546., 1603., 1566., 1605., 1582., 1563., 1618., 1547., 1623., 1551., 1562., 1604., 1543., 1609., 1580., 1578., 1608., 1542., 1584., 1566., 1551., 1602., 1542., 1624., 1584., 1579., 1611., 1546., 1605., 1580., 1567., 1595., 1562., 1603., 1565., 1582., 1600., 1545., 1633., 1553., 1567.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",109,109,0,50,"1/4/2","1/4/2","1/4/2","Flatten","Flatten","Flatten",97.,98.06670000000001,120.,"{120., 102., 100., 99., 99., 99., 99., 99., 99., 99., 98., 98., 98., 98., 99., 98., 97., 98., 98., 107., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 97., 97., 97., 97., 98., 97., 97., 98., 98., 98., 97., 98., 97., 98., 98., 97., 98., 98., 98.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",110,110,0,50,"1/5/1","1/5/1","1/5/1","Transpose","Transpose","Transpose",374.,378.73330000000004,407.,"{397., 384., 381., 380., 380., 380., 380., 378., 379., 407., 382., 379., 381., 379., 378., 378., 379., 378., 378., 397., 382., 380., 378., 379., 378., 378., 378., 378., 378., 379., 386., 379., 380., 379., 379., 379., 378., 378., 377., 378., 407., 378., 376., 375., 374., 375., 375., 375., 375., 375.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",111,111,0,50,"1/5/2","1/5/2","1/5/2","Flatten","Flatten","Flatten",69.,69.7,90.,"{88., 74., 71., 70., 70., 70., 71., 70., 70., 70., 69., 70., 70., 69., 71., 69., 70., 70., 69., 70., 70., 70., 69., 70., 70., 70., 69., 71., 69., 70., 69., 70., 69., 70., 69., 70., 69., 69., 69., 69., 69., 69., 69., 70., 90., 70., 69., 70., 70., 69.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",112,112,0,50,"1/6/1","1/6/1","1/6/1","Transpose","Transpose","Transpose",136.,137.,156.,"{156., 142., 139., 138., 137., 138., 138., 136., 137., 137., 137., 136., 137., 139., 139., 137., 136., 137., 137., 148., 139., 136., 136., 137., 136., 138., 136., 137., 136., 138., 137., 137., 137., 137., 136., 137., 136., 137., 136., 136., 137., 138., 137., 136., 137., 136., 149., 141., 137., 136.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",113,113,0,50,"1/6/2","1/6/2","1/6/2","Flatten","Flatten","Flatten",59.,60.2667,80.,"{80., 67., 63., 61., 62., 61., 61., 61., 61., 62., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 62., 62., 60., 60., 60., 59., 60., 60., 61., 60., 60., 60., 59., 59., 61., 60., 60., 59., 59., 59., 80., 61., 59., 60., 59., 60., 60., 60.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",114,114,0,50,"1/7/1","1/7/1","1/7/1","Transpose","Transpose","Transpose",67.,70.3,90.,"{90., 76., 72., 72., 71., 70., 71., 72., 72., 71., 71., 71., 71., 71., 70., 70., 71., 70., 72., 70., 70., 70., 71., 70., 71., 71., 71., 70., 70., 71., 72., 71., 70., 71., 70., 85., 72., 68., 68., 68., 67., 67., 68., 67., 67., 67., 68., 68., 68., 67.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",115,115,0,50,"1/7/2","1/7/2","1/7/2","Flatten","Flatten","Flatten",57.,58.4667,78.,"{76., 63., 59., 60., 59., 59., 59., 59., 58., 58., 59., 58., 57., 58., 59., 59., 60., 58., 58., 57., 58., 59., 58., 59., 58., 59., 58., 58., 58., 58., 57., 58., 58., 58., 60., 78., 59., 58., 59., 59., 59., 58., 58., 59., 58., 59., 57., 58., 57., 59.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",116,116,0,50,"1/8/1","1/8/1","1/8/1","Transpose","Transpose","Transpose",58.,59.666700000000006,79.,"{79., 66., 62., 61., 62., 61., 61., 60., 60., 61., 60., 60., 60., 60., 59., 60., 59., 59., 60., 60., 59., 59., 77., 63., 60., 59., 59., 59., 59., 58., 60., 60., 60., 60., 60., 60., 59., 59., 59., 60., 59., 60., 60., 59., 59., 59., 60., 59., 59., 59.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",117,117,0,50,"1/8/2","1/8/2","1/8/2","Flatten","Flatten","Flatten",38.,57.400000000000006,75.,"{75., 62., 61., 59., 58., 58., 59., 57., 58., 58., 58., 57., 59., 57., 58., 57., 59., 62., 43., 41., 39., 38., 39., 38., 40., 57., 57., 57., 59., 59., 59., 58., 57., 58., 58., 57., 57., 57., 57., 57., 56., 57., 57., 56., 57., 57., 57., 57., 57., 58.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",118,118,0,50,"1/9","1/9","1/9","Catenate","Catenate","Catenate",879.,903.4333,1289.,"{1289., 979., 922., 922., 915., 933., 896., 886., 891., 933., 928., 914., 913., 949., 939., 934., 925., 924., 906., 892., 890., 893., 909., 883., 886., 894., 916., 903., 926., 930., 934., 922., 890., 880., 879., 906., 883., 879., 884., 909., 890., 892., 882., 881., 904., 883., 882., 879., 898., 885.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",119,119,0,50,"1/10/1","1/10/1","1/10/1","Transpose","Transpose","Transpose",1444.,1457.9333000000001,1497.,"{1497., 1455., 1451., 1473., 1454., 1471., 1453., 1444., 1467., 1447., 1447., 1468., 1453., 1449., 1466., 1452., 1478., 1459., 1455., 1467., 1456., 1450., 1467., 1457., 1465., 1450., 1455., 1469., 1450., 1455., 1466., 1449., 1455., 1470., 1455., 1467., 1455., 1453., 1467., 1451., 1453., 1466., 1456., 1466., 1455., 1450., 1468., 1455., 1454., 1462.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",120,120,0,50,"1/10/2","1/10/2","1/10/2","Flatten","Flatten","Flatten",70.,80.4667,102.,"{102., 86., 81., 82., 82., 81., 82., 81., 80., 80., 80., 80., 80., 80., 79., 80., 70., 81., 80., 80., 81., 82., 81., 81., 80., 81., 80., 80., 80., 80., 80., 80., 80., 81., 80., 81., 81., 81., 80., 80., 80., 81., 81., 80., 81., 81., 80., 81., 80., 81.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",121,121,0,50,"1/11/1","1/11/1","1/11/1","Transpose","Transpose","Transpose",580.,582.6333000000001,625.,"{625., 589., 584., 584., 582., 582., 591., 583., 583., 582., 580., 581., 581., 601., 586., 582., 582., 580., 580., 580., 603., 585., 583., 582., 583., 581., 581., 588., 585., 581., 582., 581., 580., 605., 583., 583., 582., 581., 580., 580., 602., 583., 580., 580., 581., 582., 581., 611., 589., 588.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",122,122,0,50,"1/11/2","1/11/2","1/11/2","Flatten","Flatten","Flatten",65.,66.5667,87.,"{86., 72., 69., 69., 67., 67., 69., 68., 67., 66., 66., 67., 66., 67., 67., 67., 66., 67., 66., 67., 66., 87., 67., 66., 66., 66., 66., 67., 67., 66., 65., 65., 66., 66., 67., 68., 66., 67., 67., 66., 67., 67., 66., 67., 66., 66., 66., 66., 66., 67.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",123,123,0,50,"1/12/1","1/12/1","1/12/1","Transpose","Transpose","Transpose",188.,189.4333,208.,"{208., 194., 191., 190., 189., 201., 194., 190., 190., 189., 191., 189., 190., 189., 190., 190., 188., 189., 189., 188., 190., 189., 190., 189., 189., 205., 194., 189., 190., 189., 190., 190., 188., 189., 189., 189., 190., 189., 189., 189., 189., 189., 189., 190., 188., 200., 193., 189., 189., 188.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",124,124,0,50,"1/12/2","1/12/2","1/12/2","Flatten","Flatten","Flatten",58.,59.5,78.,"{78., 65., 63., 61., 61., 60., 60., 60., 59., 59., 59., 60., 59., 59., 59., 60., 61., 60., 58., 60., 59., 59., 61., 59., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 78., 63., 60., 60., 60., 60., 59., 60., 60., 60., 59., 59., 59., 58.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",125,125,0,50,"1/13/1","1/13/1","1/13/1","Transpose","Transpose","Transpose",89.,90.2,110.,"{110., 95., 92., 91., 91., 91., 90., 89., 90., 91., 90., 90., 90., 90., 91., 91., 90., 89., 89., 89., 90., 89., 89., 90., 101., 94., 91., 90., 91., 91., 92., 91., 90., 90., 90., 91., 90., 90., 90., 89., 90., 90., 89., 90., 89., 90., 90., 90., 89., 89.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",126,126,0,50,"1/13/2","1/13/2","1/13/2","Flatten","Flatten","Flatten",57.,58.3667,76.,"{76., 63., 59., 60., 59., 60., 59., 59., 59., 60., 59., 58., 58., 59., 59., 60., 60., 58., 58., 58., 58., 58., 59., 58., 60., 58., 57., 59., 59., 58., 58., 58., 59., 58., 57., 58., 58., 58., 59., 58., 58., 57., 58., 58., 58., 58., 57., 57., 58., 58.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",127,127,0,50,"1/14/1","1/14/1","1/14/1","Transpose","Transpose","Transpose",64.,65.2,84.,"{84., 70., 67., 66., 66., 67., 65., 65., 65., 66., 66., 65., 84., 69., 65., 65., 65., 66., 65., 66., 66., 65., 65., 65., 65., 64., 64., 65., 65., 65., 65., 65., 64., 65., 65., 65., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 64.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",128,128,0,50,"1/14/2","1/14/2","1/14/2","Flatten","Flatten","Flatten",42.,57.6,76.,"{76., 64., 59., 58., 58., 58., 58., 57., 58., 58., 75., 61., 59., 58., 58., 58., 58., 58., 57., 58., 58., 58., 57., 59., 57., 57., 58., 58., 58., 58., 57., 43., 42., 57., 57., 57., 57., 58., 57., 57., 57., 57., 56., 58., 57., 57., 56., 57., 56., 59.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",129,129,0,50,"1/15/1","1/15/1","1/15/1","Transpose","Transpose","Transpose",57.,57.8667,77.,"{77., 63., 61., 60., 59., 59., 58., 58., 58., 58., 58., 60., 62., 58., 58., 58., 57., 57., 58., 58., 58., 58., 57., 58., 57., 57., 58., 59., 58., 57., 58., 57., 58., 59., 58., 58., 57., 57., 57., 57., 57., 59., 57., 57., 58., 58., 57., 58., 57., 59.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",130,130,0,50,"1/15/2","1/15/2","1/15/2","Flatten","Flatten","Flatten",39.,57.7333,74.,"{74., 63., 60., 58., 61., 58., 59., 59., 58., 57., 43., 58., 58., 59., 62., 59., 58., 58., 58., 58., 58., 57., 57., 57., 57., 58., 58., 58., 57., 57., 58., 57., 58., 58., 57., 57., 57., 58., 57., 58., 57., 57., 59., 58., 58., 58., 58., 42., 39., 39.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",131,131,0,50,"1/16/1","1/16/1","1/16/1","Transpose","Transpose","Transpose",56.,57.4333,77.,"{75., 62., 60., 59., 58., 57., 57., 58., 57., 57., 58., 57., 58., 57., 58., 57., 58., 57., 57., 77., 59., 58., 58., 58., 57., 59., 57., 57., 59., 58., 58., 58., 57., 58., 57., 58., 57., 57., 57., 57., 57., 58., 57., 57., 57., 56., 57., 57., 57., 57.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",132,132,0,50,"1/16/2","1/16/2","1/16/2","Flatten","Flatten","Flatten",38.,48.,75.,"{75., 62., 59., 58., 61., 59., 58., 57., 57., 58., 58., 58., 59., 57., 58., 57., 58., 57., 43., 59., 42., 39., 39., 39., 38., 38., 57., 62., 58., 58., 57., 42., 39., 39., 39., 40., 39., 39., 39., 38., 39., 39., 39., 38., 38., 38., 39., 38., 39., 38.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",133,133,0,50,"1/17","1/17","1/17","Catenate","Catenate","Catenate",396.,400.1,428.,"{421., 403., 400., 399., 397., 412., 402., 398., 400., 398., 397., 397., 396., 397., 398., 428., 402., 398., 398., 397., 397., 398., 397., 398., 397., 426., 401., 397., 396., 397., 397., 398., 399., 398., 397., 411., 405., 403., 403., 403., 403., 404., 403., 403., 421., 405., 403., 403., 403., 403.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",134,134,0,50,"2/cx/1","2/cx/1","2/cx/1","Part","Part","Part",108.,109.80000000000001,145.,"{145., 116., 124., 116., 112., 111., 110., 110., 110., 110., 110., 109., 109., 111., 110., 110., 109., 109., 109., 110., 109., 110., 110., 110., 110., 110., 110., 111., 109., 109., 109., 110., 109., 110., 109., 124., 113., 110., 109., 110., 111., 110., 109., 110., 108., 109., 109., 110., 109., 110.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",135,135,0,50,"2/cx/2","2/cx/2","2/cx/2","ConstantTimes","ConstantTimes","ConstantTimes",81.,82.4333,105.,"{105., 88., 84., 83., 83., 83., 83., 83., 82., 83., 82., 82., 82., 82., 83., 83., 83., 82., 85., 91., 84., 83., 82., 82., 82., 81., 83., 82., 83., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 83., 83., 82., 82., 82., 82., 82., 82., 83., 82., 83.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",136,136,0,50,"2/cx/3","2/cx/3","2/cx/3","ConstantPlus","ConstantPlus","ConstantPlus",81.,82.7,132.,"{132., 89., 84., 83., 83., 83., 83., 97., 87., 84., 83., 83., 83., 83., 82., 83., 83., 82., 83., 82., 83., 83., 82., 84., 82., 82., 83., 83., 83., 82., 82., 83., 82., 82., 83., 82., 82., 83., 82., 82., 83., 83., 83., 82., 82., 83., 81., 82., 82., 93.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",137,137,0,50,"2/cx/4","2/cx/4","2/cx/4","Elementwise","Elementwise","Elementwise",68.,68.6333,95.,"{95., 74., 71., 69., 70., 69., 69., 68., 69., 69., 68., 69., 69., 68., 69., 69., 69., 68., 68., 69., 69., 68., 69., 69., 68., 69., 68., 69., 68., 68., 68., 70., 69., 69., 69., 69., 68., 68., 74., 70., 68., 68., 68., 68., 68., 68., 68., 69., 68., 69.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",138,138,0,50,"2/width/1","2/width/1","2/width/1","Part","Part","Part",109.,110.1333,130.,"{130., 114., 112., 111., 110., 111., 110., 111., 110., 111., 109., 110., 110., 109., 123., 115., 110., 111., 109., 110., 110., 110., 109., 110., 110., 110., 110., 110., 109., 110., 110., 110., 110., 110., 109., 110., 109., 110., 110., 111., 110., 110., 110., 109., 110., 110., 110., 125., 113., 111.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",139,139,0,50,"2/width/2","2/width/2","2/width/2","Elementwise","Elementwise","Elementwise",217.,218.3,255.,"{255., 225., 222., 218., 219., 218., 219., 218., 218., 217., 218., 217., 247., 223., 218., 218., 218., 218., 218., 218., 218., 219., 219., 218., 219., 217., 217., 217., 218., 218., 219., 219., 218., 219., 219., 218., 218., 218., 218., 217., 217., 218., 217., 218., 218., 219., 219., 249., 221., 219.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",140,140,0,50,"2/width/3","2/width/3","2/width/3","ConstantTimes","ConstantTimes","ConstantTimes",82.,82.86670000000001,102.,"{102., 87., 84., 83., 84., 85., 83., 83., 83., 83., 82., 83., 83., 82., 82., 82., 83., 83., 83., 83., 83., 82., 83., 83., 83., 83., 82., 83., 82., 83., 83., 82., 82., 82., 86., 83., 83., 82., 83., 82., 83., 83., 83., 83., 83., 83., 82., 82., 83., 83.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",141,141,0,50,"2/width/4","2/width/4","2/width/4","Elementwise","Elementwise","Elementwise",67.,68.4333,87.,"{87., 73., 71., 69., 69., 70., 68., 70., 69., 68., 69., 70., 68., 69., 68., 69., 70., 68., 69., 68., 68., 68., 85., 71., 69., 68., 68., 67., 68., 68., 67., 68., 68., 68., 67., 67., 69., 68., 68., 69., 69., 69., 68., 68., 68., 68., 69., 69., 68., 68.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",142,142,0,50,"2/minx","2/minx","2/minx","Threading","Threading","Threading",83.,84.6333,118.,"{118., 91., 87., 86., 85., 103., 87., 85., 85., 85., 85., 86., 84., 85., 86., 84., 84., 85., 85., 83., 85., 84., 85., 84., 85., 85., 85., 84., 85., 84., 84., 84., 85., 84., 84., 84., 85., 85., 84., 85., 84., 84., 84., 83., 84., 84., 93., 86., 85., 84.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",143,143,0,50,"2/cy/1","2/cy/1","2/cy/1","Part","Part","Part",108.,109.7667,129.,"{129., 114., 111., 110., 111., 111., 110., 111., 111., 109., 110., 110., 110., 109., 111., 108., 110., 110., 124., 113., 110., 110., 110., 109., 109., 110., 109., 110., 110., 110., 110., 109., 110., 109., 109., 109., 111., 109., 109., 110., 109., 109., 110., 110., 109., 109., 109., 110., 110., 109.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",144,144,0,50,"2/cy/2","2/cy/2","2/cy/2","ConstantTimes","ConstantTimes","ConstantTimes",81.,82.5667,102.,"{102., 88., 85., 84., 84., 83., 82., 83., 83., 85., 82., 83., 83., 82., 84., 82., 83., 83., 82., 82., 83., 83., 82., 82., 82., 82., 82., 83., 81., 83., 82., 84., 82., 82., 83., 82., 82., 82., 82., 83., 101., 83., 83., 83., 82., 82., 83., 82., 82., 83.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",145,145,0,50,"2/cy/3","2/cy/3","2/cy/3","ConstantPlus","ConstantPlus","ConstantPlus",82.,82.5667,103.,"{103., 88., 84., 84., 84., 83., 84., 82., 82., 83., 83., 82., 83., 83., 85., 83., 83., 82., 82., 83., 82., 82., 83., 82., 83., 83., 82., 82., 89., 84., 83., 82., 82., 82., 83., 82., 82., 82., 82., 83., 82., 82., 82., 82., 83., 83., 83., 82., 83., 82.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",146,146,0,50,"2/cy/4","2/cy/4","2/cy/4","Elementwise","Elementwise","Elementwise",80.,80.9333,115.,"{115., 87., 84., 83., 82., 81., 81., 81., 81., 81., 96., 84., 82., 81., 81., 81., 81., 81., 80., 81., 81., 82., 82., 81., 81., 81., 81., 80., 81., 80., 81., 80., 81., 81., 80., 80., 81., 80., 81., 80., 80., 81., 81., 81., 81., 81., 80., 80., 81., 80.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",147,147,0,50,"2/height/1","2/height/1","2/height/1","Part","Part","Part",109.,110.6333,130.,"{130., 115., 111., 111., 111., 111., 111., 110., 111., 110., 111., 110., 110., 110., 112., 111., 110., 110., 110., 110., 110., 110., 111., 110., 111., 125., 114., 111., 113., 111., 111., 110., 111., 111., 112., 110., 110., 111., 111., 111., 111., 110., 111., 110., 110., 110., 111., 111., 110., 109.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",148,148,0,50,"2/height/2","2/height/2","2/height/2","Elementwise","Elementwise","Elementwise",217.,218.9333,253.,"{237., 243., 224., 221., 219., 220., 220., 219., 219., 218., 220., 219., 219., 219., 221., 219., 218., 219., 253., 223., 219., 219., 219., 218., 220., 218., 219., 219., 219., 219., 218., 218., 219., 218., 219., 251., 223., 219., 219., 219., 218., 218., 219., 218., 218., 218., 219., 217., 218., 217.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",149,149,0,50,"2/height/3","2/height/3","2/height/3","ConstantTimes","ConstantTimes","ConstantTimes",81.,82.5667,102.,"{102., 88., 84., 84., 83., 97., 88., 84., 83., 83., 83., 82., 83., 83., 83., 82., 82., 83., 82., 82., 82., 82., 82., 83., 83., 83., 83., 82., 82., 82., 81., 82., 82., 84., 83., 82., 82., 82., 82., 81., 84., 82., 82., 81., 82., 83., 82., 93., 84., 83.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",150,150,0,50,"2/height/4","2/height/4","2/height/4","Elementwise","Elementwise","Elementwise",68.,68.7333,87.,"{87., 74., 71., 70., 68., 69., 69., 69., 68., 70., 69., 69., 68., 69., 69., 68., 68., 69., 68., 69., 70., 69., 69., 69., 69., 74., 69., 69., 68., 70., 69., 68., 68., 69., 69., 69., 68., 68., 68., 68., 68., 68., 68., 69., 69., 68., 69., 68., 69., 69.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",151,151,0,50,"2/miny","2/miny","2/miny","Threading","Threading","Threading",82.,83.33330000000001,102.,"{102., 88., 86., 86., 84., 83., 84., 99., 88., 84., 84., 84., 84., 85., 83., 83., 83., 83., 83., 83., 83., 83., 84., 82., 83., 84., 82., 84., 83., 84., 84., 83., 84., 83., 83., 83., 83., 83., 82., 83., 83., 82., 83., 82., 83., 83., 82., 83., 83., 94.}"
