"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
25,25,"stage1_unit2/conv3","stage1_unit2/conv3",0,"stage1_unit2/conv3","Convolution","Convolution","Convolution",354.,358.6333,425.,"{425., 378., 360., 358., 360., 358., 356., 357., 357., 356., 355., 363., 360., 358., 354., 358., 386., 397., 396., 383., 355., 356., 379., 356., 355., 358., 355., 358., 358., 358., 355., 354., 356., 370., 356., 355., 357., 356., 356., 357., 358., 355., 358., 388., 407., 398., 384., 357., 354., 355.}"
26,28,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/relu1",2,"stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",1212.,1232.3333,2623.,"{2623., 2481., 2327., 2291., 2295., 2281., 2294., 2290., 1355., 1249., 1212., 1231., 1220., 1225., 1233., 1221., 1221., 1234., 1220., 1217., 1224., 1258., 1228., 1226., 1267., 1221., 1217., 1235., 1220., 1232., 1231., 1223., 1233., 1236., 1227., 1226., 1225., 1249., 1226., 1218., 1239., 1217., 1218., 1233., 1218., 1231., 1236., 1225., 1255., 1237.}"
29,31,"stage1_unit3/conv1","stage1_unit3/relu2",2,"stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",425.,430.5333,614.,"{614., 453., 430., 426., 426., 425., 468., 498., 494., 429., 429., 429., 428., 430., 428., 440., 432., 438., 430., 428., 430., 429., 440., 432., 440., 429., 429., 429., 475., 479., 477., 428., 428., 441., 430., 429., 429., 428., 428., 428., 427., 428., 438., 428., 427., 433., 427., 428., 427., 427.}"
32,34,"stage1_unit3/conv2","stage1_unit3/relu3",2,"stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1917.,1990.2333,3983.,"{3983., 3852., 3798., 3764., 3761., 3804., 3762., 3900., 3365., 1958., 1979., 2053., 2006., 1979., 1956., 1963., 2056., 1986., 1968., 1930., 1962., 2047., 1978., 1924., 1990., 1966., 2043., 1966., 1967., 1950., 1969., 2024., 1993., 1948., 1976., 1941., 2061., 1966., 1961., 1917., 1945., 2049., 2003., 1951., 1961., 1930., 2056., 1970., 1956., 1929.}"
35,35,"stage1_unit3/conv3","stage1_unit3/conv3",0,"stage1_unit3/conv3","Convolution","Convolution","Convolution",354.,357.73330000000004,458.,"{458., 357., 356., 354., 356., 358., 354., 354., 355., 354., 354., 370., 359., 357., 358., 359., 356., 357., 358., 356., 356., 356., 427., 398., 409., 354., 356., 358., 357., 356., 356., 359., 359., 372., 358., 358., 360., 357., 360., 358., 357., 359., 360., 359., 369., 358., 357., 359., 365., 413.}"
36,38,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/relu1",2,"stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",1213.,1233.8333,2644.,"{2644., 2500., 2350., 2283., 2302., 2282., 2291., 2275., 1337., 1266., 1233., 1231., 1218., 1218., 1238., 1219., 1232., 1244., 1225., 1225., 1239., 1226., 1215., 1213., 1242., 1230., 1223., 1235., 1222., 1225., 1237., 1245., 1237., 1248., 1227., 1231., 1238., 1228., 1228., 1226., 1227., 1234., 1237., 1232., 1221., 1218., 1232., 1225., 1226., 1257.}"
39,41,"stage2_unit1/conv1","stage2_unit1/relu2",2,"stage2_unit1/conv1-stage2_unit1/bn2-stage2_unit1/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",763.,779.9000000000001,994.,"{954., 794., 774., 787., 769., 776., 876., 812., 778., 766., 765., 765., 764., 779., 764., 764., 764., 763., 846., 872., 768., 767., 766., 779., 769., 777., 770., 767., 779., 770., 780., 878., 808., 780., 768., 769., 767., 768., 779., 768., 767., 767., 767., 854., 867., 815., 855., 864., 897., 994.}"
42,44,"stage2_unit1/conv2","stage2_unit1/relu3",2,"stage2_unit1/conv2-stage2_unit1/bn3-stage2_unit1/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1390.,1430.6667,1601.,"{1601., 1461., 1457., 1547., 1459., 1407., 1406., 1436., 1424., 1415., 1579., 1421., 1420., 1419., 1415., 1437., 1451., 1528., 1423., 1415., 1409., 1428., 1418., 1461., 1483., 1404., 1410., 1426., 1410., 1452., 1489., 1477., 1407., 1426., 1400., 1421., 1425., 1501., 1453., 1429., 1435., 1412., 1411., 1436., 1495., 1468., 1419., 1409., 1390., 1415.}"
45,45,"stage2_unit1/conv3","stage2_unit1/conv3",0,"stage2_unit1/conv3","Convolution","Convolution","Convolution",201.,203.8,288.,"{288., 212., 224., 204., 204., 204., 202., 203., 203., 203., 203., 203., 203., 203., 204., 202., 203., 204., 231., 213., 204., 203., 202., 204., 202., 205., 236., 229., 228., 234., 237., 201., 209., 204., 202., 203., 206., 203., 204., 203., 204., 204., 203., 204., 203., 204., 203., 203., 203., 203.}"
46,46,"stage2_unit1/sc","stage2_unit1/sc",0,"stage2_unit1/sc","Convolution","Convolution","Convolution",550.,557.7333,678.,"{678., 574., 570., 553., 554., 561., 554., 551., 597., 628., 593., 552., 553., 554., 550., 566., 552., 553., 551., 553., 551., 551., 567., 555., 555., 583., 618., 598., 567., 569., 557., 556., 556., 556., 555., 556., 566., 554., 554., 553., 553., 553., 554., 659., 617., 566., 555., 554., 555., 554.}"
47,49,"stage2_unit1/_plus_stage2_unit1","stage2_unit2/relu1",2,"stage2_unit1/_plus_stage2_unit1-stage2_unit2/bn1-stage2_unit2/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",593.,822.7667,1253.,"{1253., 1129., 1073., 1089., 1064., 1065., 1079., 1070., 1065., 1063., 981., 816., 823., 815., 816., 832., 818., 816., 816., 817., 829., 816., 816., 816., 823., 827., 816., 817., 816., 816., 825., 815., 816., 816., 828., 817., 821., 817., 816., 770., 615., 597., 596., 595., 596., 596., 606., 595., 593., 594.}"
50,52,"stage2_unit2/conv1","stage2_unit2/relu2",2,"stage2_unit2/conv1-stage2_unit2/bn2-stage2_unit2/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",328.,330.43330000000003,500.,"{500., 356., 335., 333., 330., 330., 329., 330., 330., 330., 331., 342., 330., 329., 330., 329., 328., 329., 329., 329., 329., 330., 354., 395., 371., 365., 330., 329., 337., 331., 330., 329., 330., 329., 342., 331., 329., 329., 329., 329., 329., 329., 329., 329., 329., 329., 342., 342., 335., 331.}"
53,55,"stage2_unit2/conv2","stage2_unit2/relu3",2,"stage2_unit2/conv2-stage2_unit2/bn3-stage2_unit2/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1370.,1388.6000000000001,1621.,"{1621., 1406., 1390., 1378., 1380., 1391., 1380., 1516., 1389., 1383., 1386., 1410., 1383., 1380., 1539., 1383., 1383., 1394., 1370., 1393., 1379., 1531., 1398., 1384., 1383., 1405., 1379., 1383., 1528., 1382., 1383., 1398., 1383., 1392., 1402., 1524., 1398., 1386., 1378., 1386., 1383., 1377., 1515., 1382., 1380., 1399., 1380., 1381., 1395., 1543.}"
56,56,"stage2_unit2/conv3","stage2_unit2/conv3",0,"stage2_unit2/conv3","Convolution","Convolution","Convolution",331.,335.1,407.,"{407., 337., 334., 335., 334., 387., 377., 372., 339., 332., 332., 345., 337., 335., 334., 331., 333., 333., 332., 331., 334., 335., 336., 336., 335., 333., 335., 333., 331., 334., 335., 334., 333., 334., 404., 376., 374., 332., 335., 334., 334., 335., 335., 335., 332., 342., 337., 339., 339., 337.}"
57,59,"stage2_unit2/_plus_stage2_unit2","stage2_unit3/relu1",2,"stage2_unit2/_plus_stage2_unit2-stage2_unit3/bn1-stage2_unit3/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",1062.,1068.7,1212.,"{1212., 1111., 1094., 1064., 1064., 1063., 1078., 1065., 1063., 1077., 1065., 1076., 1068., 1077., 1063., 1064., 1062., 1076., 1063., 1063., 1081., 1065., 1064., 1064., 1080., 1066., 1064., 1065., 1080., 1073., 1068., 1066., 1078., 1066., 1065., 1077., 1066., 1066., 1066., 1088., 1067., 1072., 1066., 1081., 1066., 1066., 1078., 1066., 1072., 1067.}"
60,62,"stage2_unit3/conv1","stage2_unit3/relu2",2,"stage2_unit3/conv1-stage2_unit3/bn2-stage2_unit3/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",590.,600.2,745.,"{745., 605., 597., 603., 616., 605., 598., 602., 599., 595., 602., 607., 600., 595., 686., 670., 597., 612., 594., 593., 600., 595., 601., 596., 607., 596., 595., 591., 590., 592., 684., 676., 595., 595., 592., 593., 596., 612., 593., 593., 594., 597., 599., 609., 604., 600., 649., 670., 635., 604.}"
63,65,"stage2_unit3/conv2","stage2_unit3/relu3",2,"stage2_unit3/conv2-stage2_unit3/bn3-stage2_unit3/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1350.,1527.2333,2572.,"{2572., 2471., 2447., 2460., 2515., 2445., 2461., 2441., 2529., 2464., 2434., 2461., 2537., 1455., 1377., 1372., 1399., 1384., 1450., 1449., 1391., 1444., 1397., 1401., 1409., 1494., 1406., 1404., 1406., 1384., 1398., 1386., 1507., 1430., 1390., 1423., 1399., 1389., 1369., 1469., 1438., 1390., 1370., 1392., 1396., 1350., 1506., 1447., 1382., 1407.}"
66,66,"stage2_unit3/conv3","stage2_unit3/conv3",0,"stage2_unit3/conv3","Convolution","Convolution","Convolution",200.,201.8,271.,"{271., 210., 204., 202., 201., 202., 202., 201., 200., 201., 201., 201., 201., 201., 217., 204., 201., 201., 201., 202., 201., 201., 236., 227., 227., 227., 226., 203., 201., 205., 201., 201., 215., 204., 202., 202., 201., 201., 201., 202., 203., 201., 201., 202., 201., 201., 202., 201., 202., 202.}"
67,69,"stage2_unit3/_plus_stage2_unit3","stage2_unit4/relu1",2,"stage2_unit3/_plus_stage2_unit3-stage2_unit4/bn1-stage2_unit4/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",600.,605.4333,748.,"{748., 634., 604., 633., 606., 605., 605., 605., 604., 604., 628., 603., 603., 601., 600., 602., 613., 601., 603., 610., 601., 604., 610., 601., 601., 601., 601., 608., 603., 617., 606., 606., 606., 605., 605., 630., 605., 605., 605., 605., 616., 603., 612., 613., 603., 610., 604., 605., 624., 604.}"
70,72,"stage2_unit4/conv1","stage2_unit4/relu2",2,"stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",336.,340.36670000000004,480.,"{480., 356., 340., 339., 350., 339., 338., 337., 338., 385., 378., 376., 363., 337., 337., 356., 339., 336., 337., 337., 336., 337., 337., 348., 339., 338., 352., 339., 338., 352., 341., 338., 337., 337., 336., 336., 337., 418., 378., 389., 338., 337., 337., 337., 338., 338., 337., 337., 355., 341.}"
73,75,"stage2_unit4/conv2","stage2_unit4/relu3",2,"stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1356.,1506.1333,2595.,"{2595., 2520., 2460., 2449., 2501., 2521., 2450., 2460., 2439., 2536., 2454., 2451., 1809., 1518., 1478., 1383., 1389., 1407., 1397., 1387., 1509., 1417., 1373., 1390., 1403., 1397., 1371., 1436., 1422., 1403., 1378., 1376., 1398., 1380., 1493., 1432., 1356., 1417., 1378., 1393., 1377., 1465., 1421., 1386., 1381., 1403., 1396., 1381., 1519., 1428.}"
76,76,"stage2_unit4/conv3","stage2_unit4/conv3",0,"stage2_unit4/conv3","Convolution","Convolution","Convolution",201.,205.4,371.,"{273., 213., 207., 204., 205., 203., 203., 202., 203., 217., 205., 203., 202., 203., 202., 202., 206., 208., 203., 203., 202., 203., 202., 202., 202., 202., 201., 218., 205., 203., 201., 202., 202., 201., 202., 239., 228., 226., 226., 234., 202., 203., 202., 202., 202., 371., 340., 338., 339., 339.}"
77,79,"stage2_unit4/_plus_stage2_unit4","stage3_unit1/relu1",2,"stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",601.,826.8000000000001,1220.,"{1220., 1105., 1078., 1067., 1059., 1077., 1061., 1061., 1061., 1073., 1059., 1062., 1064., 1082., 1062., 1062., 1072., 1062., 1067., 1061., 1072., 1062., 1070., 1068., 791., 618., 603., 603., 602., 602., 616., 608., 604., 603., 602., 602., 612., 615., 603., 624., 601., 603., 603., 616., 603., 603., 603., 611., 602., 604.}"
80,82,"stage3_unit1/conv1","stage3_unit1/relu2",2,"stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",578.,586.8000000000001,743.,"{743., 605., 584., 595., 608., 587., 616., 652., 632., 580., 597., 583., 579., 579., 580., 580., 597., 589., 579., 582., 581., 580., 580., 683., 658., 581., 580., 579., 579., 592., 581., 580., 579., 578., 582., 579., 604., 583., 583., 634., 649., 600., 580., 594., 585., 586., 587., 586., 585., 600.}"
83,85,"stage3_unit1/conv2","stage3_unit1/relu3",2,"stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",887.,1316.8,1896.,"{1091., 958., 911., 899., 921., 915., 895., 896., 970., 1017., 895., 897., 895., 918., 898., 895., 904., 906., 891., 989., 967., 912., 893., 890., 887., 887., 1831., 1763., 1891., 1732., 1765., 1744., 1774., 1845., 1827., 1757., 1750., 1746., 1761., 1896., 1744., 1750., 1740., 1732., 1783., 1809., 1735., 1741., 1752., 1747.}"
86,86,"stage3_unit1/conv3","stage3_unit1/conv3",0,"stage3_unit1/conv3","Convolution","Convolution","Convolution",208.,209.8,282.,"{282., 216., 211., 210., 209., 209., 209., 208., 208., 210., 209., 226., 213., 214., 210., 209., 209., 215., 210., 209., 210., 210., 209., 210., 209., 209., 209., 209., 271., 239., 236., 236., 238., 210., 208., 210., 209., 210., 209., 209., 209., 209., 209., 210., 209., 209., 222., 210., 210., 209.}"
87,87,"stage3_unit1/sc","stage3_unit1/sc",0,"stage3_unit1/sc","Convolution","Convolution","Convolution",480.,487.3,578.,"{577., 495., 545., 541., 521., 482., 496., 505., 500., 482., 490., 482., 481., 480., 497., 483., 480., 480., 490., 481., 480., 482., 578., 543., 481., 480., 482., 481., 480., 482., 495., 482., 480., 481., 482., 483., 480., 482., 515., 489., 484., 533., 543., 539., 489., 499., 486., 485., 486., 486.}"
88,90,"stage3_unit1/_plus_stage3_unit1","stage3_unit2/relu1",2,"stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",322.,323.93330000000003,415.,"{415., 350., 326., 337., 322., 323., 322., 323., 322., 322., 322., 322., 322., 322., 323., 334., 322., 323., 323., 323., 322., 322., 329., 322., 323., 323., 331., 335., 326., 326., 325., 326., 325., 325., 325., 324., 324., 324., 324., 334., 325., 325., 324., 324., 325., 324., 323., 324., 324., 324.}"
91,93,"stage3_unit2/conv1","stage3_unit2/relu2",2,"stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",299.,509.3333,604.,"{402., 310., 300., 299., 559., 512., 508., 508., 506., 505., 506., 521., 507., 508., 513., 583., 580., 507., 506., 522., 510., 509., 509., 510., 509., 510., 523., 510., 509., 509., 508., 508., 509., 510., 604., 574., 510., 509., 511., 508., 509., 520., 510., 509., 508., 509., 509., 510., 509., 521.}"
94,96,"stage3_unit2/conv2","stage3_unit2/relu3",2,"stage3_unit2/conv2-stage3_unit2/bn3-stage3_unit2/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",874.,890.5667000000001,1842.,"{1792., 1752., 1842., 1710., 1573., 922., 887., 883., 881., 906., 908., 993., 889., 893., 876., 875., 876., 895., 882., 879., 890., 918., 1019., 875., 874., 874., 895., 882., 880., 878., 892., 883., 923., 1009., 876., 892., 881., 880., 881., 897., 876., 874., 885., 950., 987., 881., 881., 881., 892., 876.}"
97,97,"stage3_unit2/conv3","stage3_unit2/conv3",0,"stage3_unit2/conv3","Convolution","Convolution","Convolution",208.,210.63330000000002,283.,"{283., 216., 210., 208., 210., 231., 215., 210., 209., 210., 210., 209., 210., 209., 208., 209., 224., 211., 209., 213., 209., 213., 209., 235., 248., 235., 234., 235., 222., 210., 214., 209., 209., 222., 210., 209., 209., 209., 209., 231., 209., 209., 208., 208., 208., 209., 208., 209., 208., 208.}"
98,100,"stage3_unit2/_plus_stage3_unit2","stage3_unit3/relu1",2,"stage3_unit2/_plus_stage3_unit2-stage3_unit3/bn1-stage3_unit3/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",568.,571.1667,640.,"{640., 584., 582., 571., 569., 570., 571., 569., 569., 582., 569., 570., 569., 570., 570., 570., 593., 570., 570., 569., 570., 570., 572., 581., 568., 570., 568., 570., 569., 569., 582., 572., 571., 579., 572., 572., 572., 583., 573., 573., 570., 571., 574., 572., 585., 572., 571., 573., 572., 571.}"
101,103,"stage3_unit3/conv1","stage3_unit3/relu2",2,"stage3_unit3/conv1-stage3_unit3/bn2-stage3_unit3/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",301.,504.20000000000005,621.,"{621., 516., 510., 508., 587., 570., 518., 509., 523., 509., 508., 509., 509., 507., 509., 524., 510., 508., 508., 508., 507., 507., 512., 595., 572., 520., 508., 507., 507., 507., 507., 521., 509., 508., 507., 509., 509., 509., 535., 367., 309., 304., 303., 336., 344., 336., 357., 302., 303., 301.}"
104,106,"stage3_unit3/conv2","stage3_unit3/relu3",2,"stage3_unit3/conv2-stage3_unit3/bn3-stage3_unit3/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",874.,883.8000000000001,1032.,"{1010., 898., 881., 895., 881., 1015., 917., 888., 876., 875., 874., 889., 876., 876., 875., 874., 1032., 901., 876., 877., 889., 878., 876., 875., 877., 885., 875., 1014., 903., 895., 881., 881., 877., 893., 882., 879., 877., 905., 1025., 880., 878., 879., 893., 879., 877., 881., 889., 878., 917., 1016.}"
107,107,"stage3_unit3/conv3","stage3_unit3/conv3",0,"stage3_unit3/conv3","Convolution","Convolution","Convolution",208.,210.8,326.,"{326., 242., 241., 246., 234., 210., 210., 209., 209., 227., 212., 210., 210., 210., 209., 210., 210., 211., 210., 209., 209., 209., 210., 209., 210., 209., 223., 211., 209., 209., 210., 210., 208., 209., 208., 209., 210., 209., 209., 209., 209., 209., 208., 246., 253., 237., 237., 258., 210., 210.}"
108,110,"stage3_unit3/_plus_stage3_unit3","stage3_unit4/relu1",2,"stage3_unit3/_plus_stage3_unit3-stage3_unit4/bn1-stage3_unit4/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",321.,323.40000000000003,378.,"{378., 335., 324., 323., 322., 322., 332., 338., 333., 334., 321., 323., 322., 322., 322., 333., 322., 322., 323., 328., 323., 323., 323., 322., 323., 322., 323., 323., 322., 323., 329., 321., 321., 323., 323., 322., 330., 323., 333., 337., 321., 323., 338., 322., 323., 322., 322., 323., 323., 324.}"
111,113,"stage3_unit4/conv1","stage3_unit4/relu2",2,"stage3_unit4/conv1-stage3_unit4/bn2-stage3_unit4/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",296.,301.1333,395.,"{395., 362., 337., 344., 336., 301., 299., 314., 299., 301., 299., 300., 300., 300., 299., 299., 300., 299., 299., 300., 328., 305., 307., 300., 297., 297., 298., 297., 296., 297., 297., 305., 351., 335., 352., 298., 301., 298., 297., 298., 297., 297., 296., 297., 314., 306., 303., 303., 303., 303.}"
114,116,"stage3_unit4/conv2","stage3_unit4/relu3",2,"stage3_unit4/conv2-stage3_unit4/bn3-stage3_unit4/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",873.,885.,1067.,"{1063., 1067., 894., 877., 874., 893., 876., 874., 873., 894., 875., 934., 991., 900., 879., 875., 873., 873., 891., 874., 873., 873., 956., 977., 893., 879., 879., 896., 879., 877., 878., 895., 880., 957., 973., 912., 880., 877., 878., 878., 895., 877., 878., 879., 979., 963., 891., 878., 888., 879.}"
117,117,"stage3_unit4/conv3","stage3_unit4/conv3",0,"stage3_unit4/conv3","Convolution","Convolution","Convolution",208.,210.60000000000002,281.,"{281., 232., 215., 212., 211., 211., 210., 209., 212., 209., 209., 210., 209., 210., 209., 209., 213., 208., 209., 262., 214., 211., 209., 209., 210., 208., 242., 236., 237., 235., 255., 209., 210., 215., 210., 231., 215., 211., 210., 210., 209., 209., 209., 210., 210., 210., 209., 210., 209., 210.}"
118,120,"stage3_unit4/_plus_stage3_unit4","stage3_unit5/relu1",2,"stage3_unit4/_plus_stage3_unit4-stage3_unit5/bn1-stage3_unit5/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",321.,323.2,393.,"{393., 349., 327., 324., 325., 324., 324., 324., 323., 324., 324., 324., 324., 339., 324., 323., 322., 323., 325., 322., 323., 323., 321., 322., 333., 334., 324., 323., 323., 323., 326., 337., 322., 323., 323., 323., 322., 321., 322., 322., 322., 322., 322., 322., 322., 322., 321., 321., 339., 324.}"
121,123,"stage3_unit5/conv1","stage3_unit5/relu2",2,"stage3_unit5/conv1-stage3_unit5/bn2-stage3_unit5/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",297.,300.2,391.,"{391., 308., 318., 302., 300., 301., 301., 299., 300., 300., 299., 300., 305., 302., 314., 300., 299., 299., 299., 298., 354., 334., 335., 326., 297., 298., 319., 299., 303., 299., 300., 301., 297., 299., 299., 297., 299., 298., 297., 313., 300., 301., 301., 299., 299., 300., 298., 300., 299., 300.}"
